country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1993-10,-33.4,-47.3,-34.1,-60.6,-9.2,-65.9,-36.1,-39.4,-26.1,-15.3,16.1,-16.0,-21.3,13.5,-39.0,4.7,-31.5,8.2,-23.5,,,,,,,-18.4,-22.2,38.5
1993-11,-26.8,-58.1,-38.6,-77.6,-3.2,-30.4,-8.6,-19.0,-20.7,-5.0,18.1,-11.2,-21.1,7.4,-33.1,6.9,-26.3,8.6,-13.8,,,,,,,-22.3,-29.8,40.5
1993-12,-51.6,-66.4,-56.2,-76.6,-13.2,-24.0,-45.1,-28.8,-27.1,-36.1,17.1,-12.8,-22.3,11.5,-31.9,5.1,-25.2,10.6,-18.5,,,,,,,-18.9,-20.6,39.8
1994-01,-46.6,-71.4,-50.3,-92.6,6.8,-45.4,-47.1,-35.2,-15.8,-24.1,13.1,-11.4,-22.6,10.2,-28.4,4.5,-22.7,13.0,-8.3,,,,,,,-17.0,-12.8,39.4
1994-02,-26.6,-53.4,-47.3,-59.6,-1.2,-13.4,-69.1,-39.9,-20.7,-21.0,37.1,-6.7,-22.5,7.9,-22.6,10.3,-16.1,12.3,-8.1,,,,,,,-14.7,-10.9,34.8
1994-03,-21.3,-28.6,-7.7,-49.6,13.8,-6.8,-57.4,-34.1,-24.0,-12.8,38.1,-4.6,-11.3,6.4,-21.7,14.4,-15.5,12.6,-10.7,,,,,,,-14.5,-11.8,30.8
1994-04,-8.8,-33.2,-19.7,-46.6,13.8,-28.6,-68.7,-38.8,-29.7,-24.1,19.1,-2.5,-11.3,7.0,-17.5,17.0,-14.2,16.4,-8.9,,,,,,,-9.6,2.8,26.4
1994-05,-33.6,-46.6,-36.5,-56.6,16.8,-22.7,-65.5,-35.5,-31.6,-19.8,18.1,-2.0,-11.4,8.3,-16.4,18.6,-8.9,17.0,-7.8,,,,,,,-9.5,3.5,23.5
1994-06,-28.1,-53.2,-36.7,-69.6,15.8,-31.9,-79.7,-45.5,-30.3,-36.3,25.1,-1.9,-8.4,10.7,-13.6,18.5,-10.7,16.7,-5.2,,,,,,,-7.1,9.8,19.3
1994-07,-13.1,-27.9,-15.2,-40.6,10.8,-17.2,-60.7,-31.7,-21.2,3.4,17.1,2.7,-7.7,3.1,-11.5,22.5,-3.8,21.8,-5.0,,,,,,,-8.9,3.4,25.5
1994-08,0.5,-31.6,-30.5,-32.6,12.8,-23.7,-74.3,-39.0,-26.7,-42.8,19.1,5.1,-8.2,4.4,-7.4,27.1,-4.5,20.4,-7.3,,,,,,,-8.8,4.1,24.7
1994-09,9.2,-24.3,-3.9,-44.6,13.8,-0.4,-67.5,-28.3,-30.6,-6.6,17.1,6.8,-3.9,1.4,-4.0,25.8,-6.2,24.5,-0.6,,,,,,,-8.7,5.3,26.8
1994-10,-2.4,-25.9,-15.1,-36.6,5.8,-0.5,-68.2,-28.2,-22.1,-39.8,16.1,9.4,-3.6,1.0,2.0,27.1,1.0,26.8,7.0,,,,,,,-10.4,-2.6,26.7
1994-11,-14.5,-27.1,-11.6,-42.6,2.8,-16.4,-75.7,-36.4,-22.7,-35.6,17.1,11.0,-3.4,2.1,3.8,31.3,4.6,31.7,6.7,,,,,,,-10.9,-1.0,29.3
1994-12,-14.3,-26.9,-8.1,-45.6,-3.2,-33.1,-72.5,-43.2,-26.1,-49.5,24.1,12.0,6.6,1.7,6.7,31.0,6.1,32.8,9.6,,,,,,,-9.7,0.5,30.9
1995-01,-8.0,-20.5,-6.3,-34.6,9.8,-33.6,-73.6,-41.1,-22.7,-37.1,16.0,8.9,6.1,4.8,6.6,25.1,3.0,34.0,8.7,,,,,,,-6.1,11.0,26.2
1995-02,-21.4,-28.9,-9.2,-48.6,21.8,-38.1,-20.9,-24.7,-30.7,-36.3,15.0,12.7,6.2,0.3,11.8,26.6,9.9,35.8,19.1,,,,,,,-6.4,8.2,37.1
1995-03,-13.2,-26.1,-13.7,-38.6,-0.2,-58.5,-68.9,-48.1,-16.1,-49.0,17.0,11.1,3.0,2.0,11.7,23.5,11.3,39.0,16.7,,,,,,,-11.5,0.6,40.2
1995-04,-23.7,-24.7,-7.7,-41.6,25.8,-58.2,-54.4,-42.2,-8.8,-30.5,14.0,10.4,2.9,2.2,10.4,23.1,8.3,34.8,12.9,,,,,,,-8.3,4.8,28.4
1995-05,-1.8,-32.6,-18.5,-46.6,21.8,-79.4,-63.4,-54.6,-1.7,-21.5,21.0,9.5,2.8,3.5,8.9,23.2,9.3,33.3,10.2,,,,,,,-7.0,10.3,24.2
1995-06,-10.6,-40.2,-26.7,-53.6,16.8,-60.4,-59.4,-45.6,-18.3,-34.2,17.0,9.8,4.8,1.9,7.5,23.7,9.7,27.1,10.4,,,,,,,-7.1,4.7,28.2
1995-07,-9.8,-8.4,-2.2,-14.6,24.8,-53.9,-59.3,-44.4,-15.0,-4.3,19.9,10.7,5.6,1.1,4.9,28.3,7.2,21.3,8.7,,,,,,,-6.6,7.2,18.3
1995-08,-9.5,-31.5,-11.4,-51.6,23.8,-68.0,-62.2,-49.7,-15.6,-25.6,18.9,7.3,5.0,6.7,4.9,23.7,8.0,19.4,5.4,,,,,,,-7.0,7.2,18.8
1995-09,-13.7,-20.3,-10.9,-29.6,30.8,41.5,29.1,17.2,-9.6,-2.7,18.9,5.3,3.9,6.2,1.2,21.0,7.3,13.4,2.7,,,,,,,-7.3,4.5,21.1
1995-10,-10.1,-24.4,-8.2,-40.6,9.8,-57.8,-55.5,-44.4,-16.1,-12.9,19.9,3.4,4.2,7.8,-2.1,20.0,6.3,10.6,-2.1,,,,,,,-8.0,2.1,21.8
1995-11,-42.4,-15.1,-8.6,-21.6,6.8,-70.0,-56.0,-49.0,-16.6,-24.0,20.8,0.1,4.4,10.2,-5.4,16.0,3.6,14.2,-3.7,,,,,,,-8.0,-0.6,19.9
1995-12,-11.1,-32.9,-19.1,-46.6,18.8,-52.5,-57.4,-44.9,-14.0,-21.8,24.8,1.3,1.5,9.2,-5.8,19.0,1.0,17.1,-3.6,,,,,,,-9.7,-4.0,29.7
1996-01,-5.3,-30.0,-18.3,-41.6,7.8,-27.7,-59.8,-36.7,-13.7,-44.0,22.8,-1.7,0.9,9.6,-10.9,15.4,-0.6,7.3,-6.8,,,,,,,-9.9,-6.0,29.3
1996-02,-11.6,-29.4,-18.2,-40.6,0.8,7.2,-55.2,-21.2,-18.8,-22.4,15.7,-7.8,1.0,14.2,-17.4,8.2,-5.8,2.6,-14.5,,,,,,,-10.2,-4.7,18.0
1996-03,-13.3,-30.2,-18.7,-41.6,12.8,-9.5,-36.7,-24.3,-15.2,-36.2,26.7,-8.8,-2.9,12.5,-23.0,9.2,-10.1,2.4,-21.1,,,,,,,-10.3,-6.8,12.9
1996-04,-20.9,-27.2,-13.7,-40.6,2.8,12.8,-44.6,-17.8,2.1,-24.9,21.7,-9.9,-2.9,13.1,-25.7,9.1,-11.6,0.4,-22.7,,,-34.3,9.2,-5.7,,-10.1,-5.9,10.6
1996-05,-24.0,-32.1,-22.6,-41.6,0.8,32.8,-30.7,-16.8,1.3,-32.3,52.6,-11.3,-3.1,13.3,-25.1,4.4,-13.4,1.2,-25.2,,,-34.6,9.5,-3.9,,-5.9,4.8,9.6
1996-06,-15.1,-36.7,-22.7,-50.6,3.8,15.7,-30.6,-10.1,-7.3,-28.5,15.6,-11.0,-31.1,12.3,-27.7,6.9,-18.4,-0.8,-29.2,,,-35.9,10.0,-2.7,,-5.0,7.6,8.9
1996-07,-30.4,-36.4,-11.1,-61.6,10.8,-12.4,-39.2,-25.0,-24.9,-39.2,23.5,-11.7,-30.1,11.8,-26.5,3.3,-16.6,-1.7,-26.5,,,8.7,-16.7,3.7,,-7.4,0.7,13.2
1996-08,-24.3,-34.0,-18.4,-49.6,7.8,-9.3,-24.1,-15.3,-12.5,-41.9,12.5,-12.0,-30.8,11.3,-27.5,2.8,-15.7,-1.0,-26.6,,,10.6,-16.1,2.9,,-7.7,1.1,-1.3
1996-09,-25.5,-32.8,-14.0,-51.6,16.8,-18.8,-36.4,-39.2,-19.7,-39.2,62.4,-12.4,-14.3,10.4,-28.8,2.1,-19.7,-4.0,-26.7,,,13.1,-15.7,3.2,,-9.3,-2.6,1.2
1996-10,-14.6,-26.9,-13.3,-40.6,6.8,22.8,-26.1,-6.2,-17.2,-33.8,15.3,-10.1,-14.0,7.1,-29.1,5.9,-19.0,-4.4,-23.7,,,16.6,21.6,11.0,,-12.1,-8.9,11.2
1996-11,-17.3,-33.1,-17.6,-48.6,2.8,2.7,-36.0,-17.9,-24.7,-9.3,20.3,-12.4,-13.6,9.6,-33.0,5.3,-24.1,-2.8,-30.3,,,17.6,15.0,11.6,,-12.9,-16.0,10.1
1996-12,-21.8,-45.4,-35.1,-55.6,4.8,-4.4,-20.2,-20.3,-34.0,-72.2,36.2,-11.3,-0.5,10.0,-29.6,5.8,-21.9,-5.1,-29.8,,,16.0,10.3,11.3,,-11.9,-12.6,8.4
1997-01,-26.3,-40.0,-23.4,-56.6,7.8,19.7,-21.7,-18.7,-56.6,-25.4,54.1,-6.4,-1.2,7.8,-24.6,13.1,-15.1,0.6,-24.1,,,14.3,-26.8,-7.6,,-10.2,-9.1,7.9
1997-02,-27.6,-41.9,-26.1,-57.6,8.8,17.1,-37.1,-13.3,-13.9,-24.2,20.0,-6.5,-1.1,7.2,-26.5,14.3,-19.0,2.3,-24.7,,,13.1,-23.1,-7.1,,-10.7,-11.8,8.5
1997-03,-26.3,-41.7,-27.7,-55.6,6.8,-10.6,-37.1,-22.5,-22.2,-38.5,19.9,-7.6,0.3,6.9,-25.8,10.0,-17.0,4.9,-24.2,,,11.7,-21.2,-7.3,,-12.6,-14.1,13.0
1997-04,-5.2,-42.2,-21.7,-62.6,5.8,-12.8,-23.0,-17.2,-30.9,-47.5,15.8,-6.1,0.2,11.6,-19.6,12.8,-10.2,3.4,-16.6,,,13.2,13.4,2.3,,-12.8,-18.2,9.7
1997-05,-12.2,-41.6,-16.6,-66.6,6.8,0.6,4.7,-2.8,-6.6,-28.5,13.7,-3.4,0.0,6.2,-16.9,12.9,-8.3,4.1,-15.1,,,12.6,13.7,4.0,,-11.4,-14.0,2.6
1997-06,-25.7,-37.7,-23.7,-51.6,3.8,0.7,-33.9,-17.9,-0.3,-19.4,20.6,-1.7,4.0,6.8,-13.5,15.3,-8.1,3.8,-13.5,,,14.6,15.0,5.2,,-13.7,-18.6,6.3
1997-07,-15.4,-44.3,-31.0,-57.6,4.8,9.3,-25.1,-10.1,-4.8,-24.3,14.4,2.1,5.0,4.3,-8.1,18.8,-4.3,4.9,-7.9,,,15.7,12.3,16.8,,-10.4,-7.8,-1.3
1997-08,-20.4,-46.0,-31.3,-60.6,3.8,-17.0,-21.1,-18.7,-18.3,-27.8,18.1,-0.1,4.3,6.6,-9.0,15.4,-3.5,3.2,-13.0,,,16.1,13.2,16.0,,-8.3,-4.8,10.6
1997-09,-4.4,-25.3,-11.0,-39.6,-0.2,-60.3,-34.6,-40.1,-15.7,-72.8,25.4,3.0,5.5,6.4,-5.7,21.2,-0.1,7.8,-7.8,,,17.4,11.4,16.2,,-6.1,-0.9,1.5
1997-10,-33.0,-50.0,-25.3,-74.6,-5.2,-6.5,-13.2,-12.5,-7.3,-35.0,17.8,3.3,5.9,5.4,-5.8,21.1,1.3,8.9,-8.7,,,19.6,17.3,5.1,,-10.2,-10.8,15.1
1997-11,-27.1,-34.6,-16.5,-52.6,-9.2,-12.1,-7.7,-12.0,-19.7,-36.3,16.1,1.4,6.3,10.2,-7.6,22.1,-2.5,5.0,-11.6,,,24.1,14.7,5.8,,-6.9,-3.4,9.8
1997-12,-3.5,-25.4,-4.2,-46.6,-4.2,-16.5,-13.5,-16.2,-16.0,-26.0,18.5,1.5,4.4,8.7,-6.4,19.7,-2.4,10.0,-7.7,,,25.9,15.1,5.4,,-9.5,-7.8,14.8
1998-01,-10.5,-27.0,-8.4,-45.6,-0.2,-12.2,-12.5,-12.6,-18.5,-31.8,13.2,4.2,3.5,7.0,-4.5,24.1,2.7,5.1,-6.7,35.6,24.6,27.6,10.7,12.4,7.0,-6.9,2.0,2.8
1998-02,-7.9,-32.9,-6.1,-59.6,-0.2,19.4,-11.2,-0.7,-24.1,-32.5,10.4,4.7,3.7,7.6,-1.1,22.7,3.8,4.4,-3.5,38.3,26.5,29.0,12.2,12.8,7.0,-7.2,-2.2,9.0
1998-03,-12.4,-32.7,-9.8,-55.6,3.8,1.1,-10.2,-9.0,-14.3,-23.1,17.9,3.7,3.3,7.9,-1.7,20.8,0.8,6.7,-1.2,39.4,27.9,30.6,13.7,12.5,6.8,-8.0,-4.1,11.8
1998-04,-8.1,-30.7,-14.7,-46.6,-0.2,-4.4,-8.6,-7.5,1.1,-51.5,9.5,3.2,3.2,6.5,-4.1,20.3,1.6,4.3,-4.0,30.6,24.4,35.2,7.6,14.1,12.3,-7.1,0.8,6.7
1998-05,-13.2,-26.6,-12.7,-40.6,1.8,8.0,2.1,-3.6,-13.4,-28.8,20.7,-0.5,3.1,9.3,-7.6,15.4,0.0,2.8,-4.1,25.3,22.6,33.3,9.2,15.9,12.4,-6.5,3.9,7.9
1998-06,1.8,-15.7,1.3,-32.6,4.8,18.5,-3.9,0.4,27.8,-13.2,13.5,-0.2,-1.8,6.7,-8.4,14.6,-1.4,3.3,-13.1,25.8,22.8,34.1,8.4,17.1,13.1,-7.7,-1.2,7.8
1998-07,-9.3,-13.3,-3.9,-22.6,8.8,-8.1,-4.2,-10.3,-4.7,-35.3,18.7,-0.3,-0.8,8.3,-10.0,17.6,-4.2,-0.3,-13.7,23.5,22.7,33.9,10.7,9.0,4.1,-7.9,-6.6,13.7
1998-08,-19.6,-28.5,-13.3,-43.6,1.8,0.1,-5.7,-3.5,-9.2,-27.8,4.8,-2.5,-1.6,8.2,-12.0,12.8,-1.9,1.4,-13.6,24.0,21.6,30.7,10.2,8.0,4.8,-9.2,-8.8,14.4
1998-09,-33.1,-33.3,-21.0,-45.6,-4.2,-2.3,0.6,-12.6,-5.8,-40.6,36.0,-7.5,-1.5,10.8,-17.0,5.4,-7.4,-2.2,-20.5,27.7,21.8,28.5,9.1,8.1,4.7,-7.5,-4.7,18.0
1998-10,-31.1,-39.0,-14.4,-63.6,2.8,-9.4,-10.5,-7.2,-9.3,-58.1,1.6,-10.3,-1.1,12.5,-21.6,3.3,-12.2,-4.3,-23.3,36.1,25.6,27.4,13.5,11.6,12.9,-5.8,-4.6,17.2
1998-11,-26.3,-37.5,-20.5,-54.6,0.8,11.9,-9.3,-12.6,2.2,-62.4,40.5,-7.3,-0.7,11.2,-19.7,9.1,-12.1,-3.9,-18.7,37.0,25.7,27.9,12.1,11.6,12.6,-5.0,2.0,7.1
1998-12,-30.9,-37.9,-23.2,-52.6,1.8,23.3,8.2,5.0,-0.1,-51.8,16.6,-8.4,4.4,12.6,-23.1,10.7,-15.0,-8.1,-23.8,41.2,26.2,25.2,12.3,9.7,12.6,-5.8,-0.9,5.2
1999-01,-24.5,-23.5,-5.4,-41.6,2.8,-68.9,-61.6,-65.1,11.5,-74.0,64.9,-8.9,3.3,11.8,-24.7,9.7,-16.7,-5.6,-25.4,6.5,1.2,22.2,-25.1,18.7,13.7,-3.9,3.4,4.5
1999-02,-20.0,-23.8,-8.0,-39.6,-1.2,-54.7,-64.1,-60.9,-14.2,-78.3,64.0,-9.8,3.6,12.1,-27.0,9.6,-19.4,-2.2,-29.2,1.5,0.7,18.8,-18.3,15.9,13.8,-5.5,-1.3,9.9
1999-03,-16.5,-22.7,-1.8,-43.5,0.8,-62.5,-64.7,-62.5,-12.5,-80.2,60.4,-7.6,-3.7,10.5,-25.0,12.6,-16.7,-3.1,-27.9,-5.9,-2.2,15.1,-15.9,11.9,13.8,-7.7,-3.8,9.4
1999-04,-28.7,-25.6,-5.7,-45.5,-0.2,-65.0,-60.8,-66.0,-14.0,-72.7,72.3,-9.2,-3.7,12.1,-24.1,8.6,-17.1,-1.7,-24.5,-14.0,0.5,14.9,0.4,9.3,17.1,-9.3,-12.6,16.5
1999-05,-24.1,-19.1,1.3,-39.5,4.8,-69.5,-55.9,-53.6,-12.2,-67.7,35.6,-5.9,-3.9,10.1,-21.8,14.3,-17.7,0.6,-27.0,-10.7,0.2,11.8,-0.5,7.3,17.1,-10.2,-14.4,17.9
1999-06,-16.2,-24.1,-4.7,-43.4,3.8,-52.6,-49.6,-54.5,-7.1,-70.4,61.4,-1.0,0.3,6.8,-14.9,18.6,-11.4,2.9,-17.1,-2.0,3.9,11.7,2.1,4.9,17.2,-6.8,-4.7,16.5
1999-07,-25.0,-25.6,-5.9,-45.4,4.8,-61.8,-49.2,-53.7,-11.6,-73.6,50.1,-0.1,1.2,5.7,-13.4,19.0,-9.4,9.5,-15.6,6.1,5.7,10.3,0.8,3.3,16.2,-7.7,-2.0,17.3
1999-08,-32.9,-26.8,0.7,-54.3,9.8,-42.7,-47.0,-49.5,-22.1,-67.3,58.8,0.2,0.5,7.1,-10.8,18.5,-6.6,8.4,-17.4,12.5,11.1,18.4,2.3,9.2,16.4,-7.6,-3.1,16.7
1999-09,-31.2,-21.1,8.0,-50.3,11.8,-40.9,-47.1,-45.6,-3.8,-68.5,48.7,1.9,3.4,9.0,-5.2,19.8,-0.9,10.5,-8.8,21.9,17.5,27.3,3.3,16.2,16.5,-7.7,-6.0,33.2
1999-10,2.4,-12.8,14.6,-40.1,22.8,-44.7,-40.4,-46.2,-6.3,-70.2,53.6,4.0,3.9,8.1,-1.8,21.8,-0.7,10.9,-5.8,28.8,23.1,37.9,2.7,20.9,15.7,-5.6,0.3,23.6
1999-11,9.2,-12.2,9.5,-34.0,23.8,-37.8,-49.1,-47.6,-14.8,-55.6,55.9,5.3,4.4,6.8,-1.5,24.1,4.4,12.1,-7.4,32.0,22.9,32.9,3.8,22.0,15.8,-5.9,-0.2,26.9
1999-12,7.4,-5.5,22.8,-33.8,21.8,-54.8,-53.6,-52.8,-5.1,-63.3,50.1,7.1,4.6,3.3,-0.9,25.5,5.4,13.1,-6.8,38.8,21.6,23.8,2.3,22.1,16.0,-5.4,-0.9,29.6
2000-01,7.4,-9.5,16.6,-35.6,22.8,-4.5,-43.8,-20.7,36.5,-41.1,13.7,9.0,3.2,3.1,0.5,29.7,0.1,13.3,-6.7,37.9,21.1,14.3,11.1,20.0,13.4,-2.3,1.2,22.6
2000-02,9.1,-7.7,16.0,-31.3,26.8,48.9,33.2,21.3,2.6,-11.1,18.3,9.0,3.6,2.1,2.8,26.3,5.4,15.7,-5.8,43.4,23.8,18.1,9.8,21.7,13.5,-4.2,-3.2,28.5
2000-03,5.7,-11.9,5.2,-29.0,22.8,-4.6,-15.3,-14.8,25.5,-5.5,24.4,10.6,8.3,4.0,6.5,29.5,9.8,16.5,-4.2,47.7,26.9,21.9,11.0,22.8,13.5,-5.4,-3.4,37.1
2000-04,0.6,-12.6,9.3,-34.5,20.8,10.4,33.0,7.2,17.2,10.5,21.8,10.1,8.2,3.1,4.6,28.8,5.2,20.1,-3.8,50.7,30.5,30.0,10.7,25.2,34.6,-4.9,-0.7,25.0
2000-05,5.0,-4.8,15.3,-24.9,20.8,29.7,63.8,27.0,33.2,40.9,12.4,11.6,8.0,0.8,8.4,27.0,9.9,22.8,-1.6,47.5,28.9,26.9,12.5,22.1,34.6,-6.8,-5.7,32.2
2000-06,5.2,-6.9,12.3,-26.1,21.8,-1.6,18.1,-13.0,-0.5,6.7,55.5,10.4,7.3,2.0,6.6,26.8,7.8,21.2,-4.1,49.9,30.5,27.5,14.1,18.5,34.6,-6.1,-1.8,33.4
2000-07,5.4,-5.5,2.2,-13.1,21.8,1.7,3.8,-19.2,38.3,-9.0,63.2,11.1,8.3,3.0,5.5,30.8,10.3,23.8,-3.3,51.4,19.6,26.4,-19.0,15.9,7.8,-5.4,2.8,29.9
2000-08,5.6,-5.5,9.8,-20.8,19.8,3.0,6.7,-2.0,5.1,0.6,15.8,8.8,7.4,2.9,0.7,28.5,0.6,21.6,-7.2,46.1,19.4,29.4,-17.3,17.8,7.9,-4.3,2.4,29.4
2000-09,2.5,-2.1,20.0,-24.3,25.8,-17.8,4.0,-26.3,14.1,22.9,65.2,9.2,10.3,4.8,5.2,27.1,4.9,24.5,-4.6,44.1,20.2,33.8,-17.2,20.9,8.0,-7.6,-4.1,39.0
2000-10,8.7,-5.7,12.5,-23.9,22.8,6.7,-4.8,-6.1,12.0,-19.5,20.2,8.0,10.9,6.7,4.6,26.1,5.7,22.4,-2.3,39.3,22.1,40.0,-12.9,21.7,6.6,-3.5,5.9,24.5
2000-11,6.8,-2.3,14.5,-19.2,23.8,-2.8,10.6,-2.7,-2.5,-5.7,15.9,7.9,11.4,5.9,4.8,24.8,4.5,22.3,-5.3,34.6,20.6,40.7,-13.6,22.5,6.7,-5.7,-1.5,31.5
2000-12,8.8,-1.8,18.8,-22.4,26.8,-9.2,16.0,-20.7,1.9,-38.3,68.9,8.4,11.9,3.1,1.8,26.4,3.1,20.0,-9.6,33.2,19.3,36.4,-11.6,22.2,6.9,-4.6,-1.4,29.3
2001-01,11.3,-3.4,16.6,-23.4,21.8,7.9,16.9,-6.3,8.4,-2.7,43.6,5.0,10.1,9.7,-0.4,25.0,2.6,17.0,-8.2,24.0,26.6,31.6,24.1,20.0,14.3,-4.8,-0.3,26.2
2001-02,11.3,-7.0,16.1,-30.2,25.8,15.7,-2.3,1.0,12.2,0.4,10.3,1.5,10.5,11.3,-4.5,20.4,0.2,13.9,-9.9,26.9,24.5,28.8,17.7,20.4,15.9,-5.5,-3.8,25.1
2001-03,11.9,3.2,20.1,-13.7,25.8,9.8,11.2,3.9,1.7,-1.5,9.3,-1.0,8.2,11.9,-7.3,16.3,0.6,8.5,-14.3,28.1,22.3,25.6,13.1,20.1,14.6,-5.2,-1.6,22.1
2001-04,8.8,-4.5,13.2,-22.2,26.8,1.3,-0.8,-3.5,-2.8,3.5,11.1,-1.5,8.1,12.6,-9.4,17.7,-3.6,7.7,-15.8,28.3,9.0,27.9,-29.3,21.6,4.3,-5.3,0.5,26.1
2001-05,5.1,-0.3,17.2,-17.8,18.8,0.1,11.3,-11.7,1.0,-5.5,46.6,0.0,7.9,11.9,-8.8,20.6,-3.6,10.1,-14.3,24.7,9.4,27.7,-24.3,17.3,5.3,-3.1,7.3,24.0
2001-06,2.6,-4.2,13.3,-21.7,24.8,0.4,13.2,-14.5,-3.4,-4.7,57.0,-1.4,6.3,9.8,-9.7,15.2,-1.7,12.1,-14.9,26.8,11.9,31.9,-23.0,12.6,4.5,-1.5,9.2,20.1
2001-07,4.8,-3.9,13.2,-21.1,22.8,0.0,6.2,-6.5,-20.4,-23.1,25.7,-1.6,7.3,10.2,-11.8,17.1,-6.2,8.9,-16.4,28.1,17.0,34.2,-11.4,8.9,10.8,-0.9,9.8,23.2
2001-08,7.0,1.6,21.8,-18.6,18.8,-13.9,3.6,-23.4,-10.3,-33.8,59.9,-1.4,6.4,7.9,-18.1,21.8,-12.1,6.5,-19.0,13.5,9.2,26.5,-12.3,10.7,11.4,-1.4,8.0,26.5
2001-09,8.0,1.1,15.0,-12.8,20.8,-19.5,2.6,-22.6,-2.3,-31.5,50.8,-10.5,-1.7,9.7,-23.9,2.0,-15.2,4.1,-31.1,2.5,4.1,21.0,-11.3,13.9,11.1,-3.4,3.6,26.5
2001-10,10.0,2.8,15.5,-9.9,21.8,-32.2,2.8,-15.8,-0.2,-22.1,18.2,-12.0,-1.1,14.1,-25.7,3.7,-17.7,2.7,-33.0,-11.5,-10.3,17.5,-36.9,14.6,11.3,-4.1,-1.9,26.1
2001-11,5.5,-0.8,16.5,-18.2,23.8,-8.0,-2.9,-13.6,4.1,-37.7,29.9,-9.6,-0.4,11.7,-25.3,8.0,-16.9,3.6,-30.1,-28.9,-15.1,7.5,-24.0,0.3,8.9,-7.5,-7.0,29.4
2001-12,5.3,-7.4,12.8,-27.6,19.8,-22.9,-2.1,-28.4,11.3,14.7,60.2,-5.4,1.2,8.7,-22.9,15.5,-16.9,6.6,-28.6,0.2,-0.2,21.6,-22.4,10.3,4.9,-4.7,-0.6,27.6
2002-01,7.5,-10.0,14.6,-34.6,20.8,10.4,-7.1,-1.1,3.5,-17.2,6.8,-6.7,-1.0,14.2,-18.5,12.7,-12.5,5.0,-28.9,16.4,9.4,36.1,-24.2,13.3,15.5,-3.6,2.6,28.7
2002-02,9.8,-4.1,12.1,-20.4,25.8,-14.5,-11.0,-26.7,7.6,-17.3,54.6,-1.4,-0.5,7.9,-11.0,14.8,-6.6,4.4,-21.5,15.3,9.9,31.1,-16.7,12.6,1.3,-3.6,5.7,13.7
2002-03,10.3,-4.1,19.1,-27.4,23.8,-25.5,-2.9,-13.2,2.3,-6.6,11.3,-0.1,-0.8,9.1,-11.6,20.4,-11.1,6.8,-21.1,35.7,19.4,33.6,-11.3,15.6,15.4,-4.2,2.7,18.6
2002-04,7.9,1.1,24.2,-22.1,23.8,-3.9,-7.0,-8.5,-6.1,-7.1,14.5,-0.7,2.1,8.9,-13.4,20.2,-12.4,6.3,-21.5,20.6,11.0,29.2,-16.8,13.5,11.5,-6.4,-1.8,22.8
2002-05,4.1,-4.7,11.2,-20.7,17.8,-25.5,-1.6,-12.8,-5.2,-9.7,11.5,0.4,1.8,7.8,-11.8,20.8,-10.0,7.2,-15.9,20.4,11.8,27.5,-12.5,4.8,9.4,-7.0,-2.9,23.6
2002-06,4.8,-2.6,20.3,-25.4,20.8,-10.3,-7.0,-9.8,-4.9,-15.8,12.3,-1.6,2.3,8.4,-14.1,17.8,-11.9,7.2,-21.3,10.9,5.6,12.9,-7.0,11.7,13.1,-8.0,-5.4,20.8
2002-07,12.1,-5.7,13.3,-24.7,16.8,-6.4,-3.5,-9.6,-2.5,-24.3,18.9,-1.7,-0.7,8.5,-14.5,18.0,-11.1,5.2,-22.0,-7.8,-1.7,21.8,-19.0,12.7,15.3,-7.7,-6.3,16.5
2002-08,7.4,-1.0,18.8,-20.7,19.8,-7.0,-2.5,-8.9,-2.9,-13.7,17.3,-5.9,0.3,0.9,-30.1,13.2,-26.2,6.6,-34.0,1.9,-10.4,21.5,-54.5,16.8,6.5,-8.7,-6.3,12.4
2002-09,8.5,-4.5,15.0,-24.0,20.8,11.5,2.2,1.1,-2.9,-17.7,10.4,0.7,3.0,4.3,-14.0,20.4,-9.3,5.3,-18.9,-19.7,-4.2,15.7,-8.4,11.9,7.5,-10.4,-8.5,7.4
2002-10,11.4,-5.5,21.4,-32.4,20.8,12.4,-2.7,-4.7,4.8,-24.9,23.9,-1.9,-0.5,4.2,-15.5,13.9,-8.6,2.8,-19.8,-45.4,-19.9,4.9,-19.1,11.1,2.3,-10.1,-8.9,6.2
2002-11,15.1,1.1,24.5,-22.3,25.8,18.1,2.2,3.9,28.4,2.3,8.6,-1.8,-0.2,5.2,-13.0,12.8,-9.3,3.9,-18.4,-25.7,-9.8,8.1,-11.7,7.0,6.3,-9.9,-7.5,2.6
2002-12,6.7,-13.1,8.8,-35.0,20.8,12.4,2.9,-4.9,15.8,-4.4,29.9,-3.0,-1.8,6.2,-16.4,13.6,-11.5,2.6,-22.2,-25.2,-9.0,16.3,-18.2,10.3,-5.7,-13.0,-14.3,10.4
2003-01,5.6,-9.2,15.6,-34.1,24.8,-4.3,-2.8,-7.5,5.6,-8.5,15.5,-1.1,0.4,4.7,-13.5,14.9,-9.3,7.0,-20.6,-13.1,-1.5,21.1,-12.6,3.8,5.5,-13.0,-11.3,2.9
