country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1993-10,-35.0,-47.6,-34.5,-60.6,-9.2,-64.6,-29.7,-36.8,-25.1,-16.4,16.1,-15.9,-21.3,13.5,-39.0,4.9,-31.5,8.2,-23.5,,,,,,,-18.5,-22.3,38.4
1993-11,-28.4,-58.4,-39.2,-77.6,-3.2,-30.5,-8.6,-19.1,-19.9,-6.0,18.1,-11.2,-21.1,7.4,-33.0,6.7,-26.3,8.5,-13.8,,,,,,,-22.3,-29.9,40.6
1993-12,-50.3,-66.3,-55.9,-76.6,-13.2,-24.2,-38.4,-26.6,-26.6,-35.0,17.1,-12.9,-22.3,11.5,-31.9,4.9,-25.2,10.5,-18.5,,,,,,,-18.9,-20.6,39.6
1994-01,-42.8,-71.4,-50.1,-92.6,6.8,-44.9,-44.2,-34.1,-15.6,-23.2,13.1,-11.3,-22.6,10.2,-28.4,4.8,-22.7,12.9,-8.2,,,,,,,-17.0,-12.9,39.3
1994-02,-24.6,-53.4,-47.1,-59.6,-1.2,-14.1,-74.9,-42.1,-20.4,-19.7,37.1,-6.7,-22.6,7.9,-22.6,10.3,-16.1,12.3,-8.1,,,,,,,-14.7,-10.9,34.6
1994-03,-20.4,-28.7,-7.7,-49.6,13.8,-7.1,-59.4,-34.9,-24.9,-11.7,38.1,-4.6,-11.3,6.4,-21.5,14.2,-15.5,12.5,-10.6,,,,,,,-14.4,-11.5,30.6
1994-04,-8.6,-33.7,-20.7,-46.6,13.8,-29.2,-70.3,-39.5,-30.3,-23.6,19.1,-2.5,-11.3,7.0,-17.8,17.1,-14.2,16.3,-8.8,,,,,,,-9.5,3.0,26.5
1994-05,-33.9,-46.7,-36.9,-56.6,16.8,-22.3,-75.8,-38.7,-32.2,-19.7,18.1,-2.0,-11.4,8.3,-16.3,18.6,-8.9,17.0,-7.7,,,,,,,-9.5,3.5,23.7
1994-06,-31.0,-52.8,-36.0,-69.6,15.8,-30.8,-84.5,-46.8,-30.6,-36.6,25.1,-2.0,-8.4,10.8,-13.7,18.4,-10.7,16.8,-5.2,,,,,,,-7.1,9.8,19.4
1994-07,-14.1,-27.7,-14.7,-40.6,10.8,-17.3,-52.3,-28.9,-21.4,2.8,17.1,2.8,-7.7,3.1,-11.4,22.8,-3.8,21.9,-5.0,,,,,,,-8.9,3.3,25.6
1994-08,1.3,-31.4,-30.2,-32.6,12.8,-23.5,-74.8,-39.1,-26.8,-43.5,19.1,5.0,-8.2,4.4,-7.4,26.9,-4.5,20.5,-7.3,,,,,,,-8.8,4.0,24.8
1994-09,7.9,-24.1,-3.6,-44.6,13.8,-0.8,-65.4,-27.8,-30.5,-7.6,17.1,6.8,-3.9,1.4,-4.0,25.7,-6.2,24.6,-0.6,,,,,,,-8.7,5.2,26.8
1994-10,-3.7,-26.1,-15.6,-36.6,5.8,-0.6,-68.7,-28.5,-21.2,-40.8,16.1,9.4,-3.6,1.0,2.0,27.4,1.0,26.9,6.9,,,,,,,-10.5,-2.7,26.6
1994-11,-16.0,-27.4,-12.1,-42.6,2.8,-16.3,-84.4,-39.2,-21.9,-36.6,17.1,11.0,-3.4,2.1,3.8,31.1,4.6,31.6,6.6,,,,,,,-10.9,-1.1,29.4
1994-12,-13.1,-26.8,-7.9,-45.6,-3.2,-32.9,-78.4,-45.1,-25.6,-48.5,24.1,12.0,6.6,1.7,6.7,31.1,6.1,32.6,9.5,,,,,,,-9.7,0.5,30.7
1995-01,-4.9,-20.4,-6.1,-34.6,9.8,-34.6,-79.3,-43.3,-22.5,-36.3,16.0,8.9,6.1,4.8,6.5,25.1,3.0,34.0,8.7,,,,,,,-6.2,10.9,26.1
1995-02,-19.7,-28.8,-9.1,-48.6,21.8,-39.2,-22.4,-25.6,-30.4,-35.1,15.0,12.7,6.2,0.3,11.7,26.6,9.9,35.7,19.2,,,,,,,-6.5,8.1,37.0
1995-03,-12.4,-26.2,-13.7,-38.6,-0.2,-58.0,-59.8,-44.9,-16.9,-48.0,17.0,10.9,3.0,2.0,11.4,23.3,11.3,39.0,16.8,,,,,,,-11.4,0.8,40.1
1995-04,-23.5,-25.1,-8.6,-41.6,25.8,-58.3,-44.8,-39.0,-9.4,-30.0,14.0,10.6,2.9,2.2,10.6,23.4,8.3,34.8,13.0,,,,,,,-8.3,5.0,28.4
1995-05,-2.1,-32.8,-18.9,-46.6,21.8,-78.9,-62.1,-54.0,-2.3,-21.4,21.0,9.5,2.8,3.5,9.0,23.0,9.3,33.3,10.2,,,,,,,-7.0,10.4,24.3
1995-06,-13.0,-39.8,-26.0,-53.6,16.8,-60.0,-54.1,-43.7,-18.6,-34.5,17.0,9.7,4.8,1.9,7.6,23.5,9.7,27.2,10.5,,,,,,,-7.1,4.8,28.3
1995-07,-10.5,-8.2,-1.7,-14.6,24.8,-53.9,-50.3,-41.4,-15.3,-4.8,19.9,10.8,5.6,1.1,4.9,28.6,7.2,21.4,8.7,,,,,,,-6.6,7.2,18.3
1995-08,-8.8,-31.4,-11.1,-51.6,23.8,-66.9,-59.2,-48.4,-15.7,-26.2,18.9,7.3,5.0,6.7,5.0,23.5,8.0,19.5,5.4,,,,,,,-7.0,7.1,18.9
1995-09,-14.7,-20.2,-10.7,-29.6,30.8,41.9,27.5,16.8,-9.6,-3.6,18.9,5.4,3.9,6.2,1.3,21.2,7.4,13.4,2.7,,,,,,,-7.4,4.5,21.1
1995-10,-11.2,-24.6,-8.6,-40.6,9.8,-58.1,-59.5,-45.8,-15.3,-13.9,19.9,3.4,4.2,7.8,-2.2,20.0,6.3,10.7,-2.2,,,,,,,-8.1,2.0,21.7
1995-11,-43.7,-15.4,-9.1,-21.6,6.8,-69.2,-67.8,-52.6,-15.9,-24.9,20.8,0.1,4.4,10.2,-5.4,15.9,3.6,14.1,-3.8,,,,,,,-8.0,-0.6,20.0
1995-12,-10.1,-32.8,-18.9,-46.6,18.8,-51.9,-66.8,-47.8,-13.5,-20.9,24.8,1.4,1.5,9.2,-5.8,19.3,1.0,16.9,-3.6,,,,,,,-9.6,-3.9,29.6
1996-01,-2.8,-29.9,-18.2,-41.6,7.8,-30.1,-71.6,-41.5,-13.4,-43.3,22.8,-1.7,0.9,9.5,-10.9,15.2,-0.6,7.3,-6.7,,,,,,,-10.0,-6.1,29.2
1996-02,-10.2,-29.3,-18.0,-40.6,0.8,5.4,-60.4,-23.6,-18.5,-21.3,15.7,-7.9,1.0,14.2,-17.5,8.1,-5.8,2.6,-14.5,,,,,,,-10.3,-4.8,17.8
1996-03,-12.6,-30.2,-18.7,-41.6,12.8,-8.6,-30.6,-22.0,-15.9,-35.3,26.7,-8.8,-2.8,12.5,-23.4,9.5,-10.1,2.4,-21.0,,,,,,,-10.2,-6.5,12.8
1996-04,-20.7,-27.6,-14.6,-40.6,2.8,12.8,-37.5,-15.4,1.6,-24.5,21.7,-9.9,-2.9,13.1,-25.4,8.9,-11.6,0.3,-22.6,,,-32.9,9.3,-6.3,,-10.0,-5.7,10.7
1996-05,-24.2,-32.3,-22.9,-41.6,0.8,32.1,-28.3,-16.3,0.8,-32.2,52.6,-11.4,-3.1,13.3,-25.0,4.2,-13.4,1.2,-25.2,,,-33.6,9.7,-4.5,,-5.9,4.8,9.8
1996-06,-17.1,-36.4,-22.1,-50.6,3.8,15.5,-23.4,-7.8,-7.6,-28.7,15.6,-10.9,-31.1,12.3,-27.7,7.3,-18.4,-0.8,-29.2,,,-36.2,10.2,-3.3,,-5.0,7.6,9.0
1996-07,-31.0,-36.1,-10.6,-61.6,10.8,-11.9,-34.4,-23.3,-25.1,-39.7,23.5,-11.8,-30.1,11.8,-26.5,3.0,-16.6,-1.6,-26.5,,,6.9,-16.6,3.4,,-7.5,0.7,13.3
1996-08,-23.8,-33.8,-18.1,-49.6,7.8,-7.9,-15.3,-11.9,-12.5,-42.4,12.5,-12.0,-30.8,11.3,-27.5,2.8,-15.7,-1.0,-26.6,,,10.0,-16.0,2.8,,-7.7,1.0,-1.2
1996-09,-26.4,-32.7,-13.7,-51.6,16.8,-17.2,-42.2,-40.6,-19.7,-40.1,62.4,-12.3,-14.4,10.4,-28.8,2.2,-19.7,-4.0,-26.8,,,13.2,-15.6,3.3,,-9.3,-2.7,1.2
1996-10,-15.5,-27.1,-13.7,-40.6,6.8,22.5,-25.8,-6.2,-16.5,-34.6,15.3,-10.2,-14.0,7.1,-29.0,5.7,-19.0,-4.3,-23.8,,,16.9,21.4,11.3,,-12.2,-9.0,11.1
1996-11,-18.3,-33.3,-18.1,-48.6,2.8,3.8,-38.7,-18.4,-24.0,-10.1,20.3,-12.4,-13.7,9.6,-33.1,5.4,-24.1,-2.8,-30.4,,,16.8,14.8,12.1,,-13.0,-16.0,10.2
1996-12,-21.1,-45.3,-34.9,-55.6,4.8,-3.0,-14.7,-18.0,-33.5,-71.5,36.2,-11.3,-0.6,10.0,-29.7,5.8,-21.9,-5.2,-29.8,,,15.2,10.2,12.1,,-11.9,-12.6,8.3
1997-01,-24.3,-39.9,-23.2,-56.6,7.8,16.6,-19.1,-18.9,-56.4,-24.8,54.1,-6.4,-1.2,7.7,-24.3,12.9,-15.1,0.6,-24.0,,,13.6,-27.1,-6.8,,-10.2,-9.3,7.8
1997-02,-26.5,-41.8,-26.0,-57.6,8.8,14.1,-38.8,-14.9,-13.7,-23.1,20.0,-6.5,-1.1,7.2,-26.5,14.3,-19.0,2.3,-24.7,,,13.5,-23.4,-6.9,,-10.7,-11.9,8.4
1997-03,-25.8,-41.7,-27.8,-55.6,6.8,-9.7,-38.5,-22.7,-22.9,-37.6,19.9,-7.3,0.3,6.9,-25.2,10.3,-17.0,4.8,-24.1,,,13.2,-21.3,-7.5,,-12.4,-13.8,12.9
1997-04,-5.1,-42.6,-22.5,-62.6,5.8,-12.4,-22.6,-16.9,-31.4,-47.2,15.8,-6.4,0.2,11.6,-20.2,12.7,-10.2,3.4,-16.5,,,14.2,13.5,1.7,,-12.7,-18.0,9.7
1997-05,-12.4,-41.8,-17.0,-66.6,6.8,-0.1,-1.0,-4.9,-7.1,-28.4,13.7,-3.5,0.1,6.3,-17.1,12.9,-8.3,4.0,-15.1,,,13.6,13.9,3.4,,-11.4,-13.9,2.8
1997-06,-27.2,-37.4,-23.1,-51.6,3.8,-0.1,-38.7,-19.8,-0.6,-19.6,20.6,-1.7,4.0,6.8,-13.6,15.4,-8.1,3.9,-13.5,,,14.5,15.2,4.7,,-13.7,-18.5,6.4
1997-07,-15.9,-44.1,-30.6,-57.6,4.8,9.5,-27.7,-10.9,-5.0,-24.7,14.4,2.1,5.0,4.3,-7.9,18.6,-4.3,5.0,-8.0,,,14.5,12.4,16.5,,-10.4,-7.8,-1.3
1997-08,-20.0,-45.8,-31.0,-60.6,3.8,-15.6,-20.3,-18.0,-18.4,-28.3,18.1,0.0,4.3,6.6,-9.0,15.7,-3.5,3.3,-13.0,,,15.8,13.2,15.8,,-8.3,-4.9,10.7
1997-09,-5.1,-25.2,-10.8,-39.6,-0.2,-58.6,-46.6,-43.5,-15.7,-73.6,25.4,3.0,5.5,6.5,-5.7,21.1,-0.1,7.8,-7.8,,,17.5,11.5,16.3,,-6.1,-0.9,1.5
1997-10,-33.8,-50.1,-25.7,-74.6,-5.2,-5.7,-16.1,-13.2,-6.6,-35.8,17.8,3.2,5.9,5.4,-5.7,20.9,1.3,8.9,-8.8,,,19.6,17.3,5.3,,-10.3,-11.0,15.1
1997-11,-27.9,-34.8,-17.0,-52.6,-9.2,-10.6,-6.8,-11.1,-19.1,-37.0,16.1,1.5,6.3,10.2,-7.6,22.5,-2.5,5.0,-11.7,,,23.3,14.7,6.2,,-6.9,-3.4,9.9
1997-12,-2.9,-25.3,-3.9,-46.6,-4.2,-14.4,-4.8,-12.6,-15.6,-25.3,18.5,1.4,4.4,8.8,-6.4,19.5,-2.4,9.9,-7.7,,,25.2,15.1,6.0,,-9.5,-7.8,14.6
1998-01,-8.9,-26.9,-8.2,-45.6,-0.2,-16.0,-5.9,-11.7,-18.3,-31.3,13.2,4.2,3.5,6.9,-4.5,24.1,2.7,5.1,-6.6,36.0,24.6,27.2,10.6,13.2,6.8,-7.0,1.8,2.7
1998-02,-7.0,-32.8,-5.9,-59.6,-0.2,15.1,-4.4,0.1,-23.9,-31.6,10.4,4.6,3.7,7.6,-1.2,22.7,3.8,4.4,-3.4,38.5,26.7,29.5,12.2,13.0,6.8,-7.3,-2.3,8.9
1998-03,-12.0,-32.7,-9.8,-55.6,3.8,1.7,-8.6,-8.3,-15.0,-22.4,17.9,3.6,3.3,7.9,-2.0,20.8,0.8,6.6,-1.1,39.6,28.4,31.8,13.7,12.3,6.8,-7.9,-3.8,11.7
1998-04,-8.0,-31.1,-15.5,-46.6,-0.2,-3.8,-5.6,-6.3,0.6,-51.1,9.5,3.3,3.3,6.5,-3.8,20.1,1.6,4.3,-3.9,30.9,24.7,35.7,7.5,13.6,14.8,-7.0,1.0,6.8
1998-05,-13.4,-26.8,-13.1,-40.6,1.8,7.3,2.2,-3.7,-13.8,-28.6,20.7,-0.4,3.1,9.3,-7.5,15.6,0.0,2.8,-4.1,25.4,22.8,34.1,9.1,15.4,14.8,-6.5,4.0,8.1
1998-06,0.5,-15.4,1.8,-32.6,4.8,17.5,-1.8,0.7,27.6,-13.4,13.5,-0.2,-1.8,6.7,-8.3,14.4,-1.4,3.3,-13.1,25.7,22.7,34.1,8.4,16.6,14.8,-7.7,-1.1,7.9
1998-07,-9.8,-13.1,-3.5,-22.6,8.8,-7.4,-2.6,-9.6,-4.8,-35.7,18.7,-0.3,-0.8,8.3,-10.0,17.4,-4.3,-0.3,-13.7,23.4,22.4,33.0,10.7,8.6,1.8,-7.9,-6.7,13.8
1998-08,-19.2,-28.3,-13.0,-43.6,1.8,1.2,-6.8,-3.5,-9.2,-28.2,4.8,-2.4,-1.6,8.2,-12.0,13.0,-1.9,1.4,-13.7,23.8,21.4,30.3,10.2,7.8,1.8,-9.3,-8.9,14.5
1998-09,-33.7,-33.2,-20.8,-45.6,-4.2,-0.5,-5.9,-14.1,-5.8,-41.4,36.0,-7.5,-1.5,10.8,-17.0,5.3,-7.4,-2.2,-20.5,27.4,21.6,28.3,9.1,8.1,1.8,-7.5,-4.8,17.9
1998-10,-31.7,-39.2,-14.7,-63.6,2.8,-7.1,-22.2,-10.3,-8.7,-58.8,1.6,-10.3,-1.1,12.5,-21.6,3.4,-12.2,-4.2,-23.3,35.8,25.3,26.8,13.5,11.8,12.8,-5.9,-4.8,17.1
1998-11,-27.0,-37.8,-21.0,-54.6,0.8,14.0,-19.0,-15.2,2.7,-63.1,40.5,-7.3,-0.7,11.3,-19.7,9.2,-12.1,-3.9,-18.8,36.8,25.3,27.0,12.2,11.9,12.8,-5.0,1.9,7.3
1998-12,-30.4,-37.8,-22.9,-52.6,1.8,26.4,10.4,6.7,0.3,-51.2,16.6,-8.4,4.4,12.7,-23.1,10.5,-15.0,-8.1,-23.8,41.4,26.1,24.5,12.4,10.3,12.8,-5.8,-0.9,5.1
1999-01,-23.2,-23.4,-5.3,-41.6,2.8,-75.0,-56.1,-65.3,11.7,-73.6,64.9,-8.8,3.3,11.7,-24.8,10.0,-16.7,-5.6,-25.3,6.9,1.3,22.0,-25.2,19.4,13.8,-4.0,3.3,4.4
1999-02,-19.2,-23.7,-7.9,-39.6,-1.2,-60.1,-56.1,-60.1,-14.1,-77.4,64.0,-9.8,3.6,12.0,-27.1,9.6,-19.4,-2.2,-29.2,1.8,1.0,19.5,-18.4,16.0,13.8,-5.6,-1.4,9.8
1999-03,-16.2,-22.7,-1.8,-43.5,0.8,-61.4,-63.0,-61.6,-13.1,-79.5,60.4,-7.7,-3.6,10.5,-24.9,12.4,-16.7,-3.1,-27.8,-5.6,-1.8,16.3,-16.0,11.8,13.8,-7.6,-3.5,9.2
1999-04,-28.6,-26.0,-6.4,-45.5,-0.2,-64.6,-61.0,-65.9,-14.4,-72.4,72.3,-9.3,-3.7,12.1,-24.2,8.4,-17.1,-1.7,-24.4,-13.7,0.8,15.6,0.4,8.8,18.8,-9.2,-12.3,16.5
1999-05,-24.2,-19.3,0.9,-39.5,4.8,-70.0,-60.4,-55.3,-12.6,-67.5,35.6,-5.8,-3.9,10.1,-21.9,14.5,-17.7,0.5,-27.0,-10.7,0.6,12.8,-0.4,6.9,18.8,-10.2,-14.3,18.0
1999-06,-17.2,-23.8,-4.2,-43.4,3.8,-53.3,-46.7,-53.8,-7.3,-70.6,61.4,-1.1,0.3,6.8,-14.8,18.5,-11.4,2.9,-17.1,-2.1,4.1,12.1,2.1,4.5,18.8,-6.8,-4.6,16.6
1999-07,-25.3,-25.4,-5.5,-45.4,4.8,-61.0,-50.8,-54.0,-11.6,-74.0,50.1,0.0,1.2,5.7,-13.3,19.0,-9.4,9.5,-15.6,6.0,5.6,10.0,0.8,3.0,15.8,-7.7,-2.0,17.3
1999-08,-32.6,-26.7,1.0,-54.3,9.8,-42.0,-49.1,-50.0,-22.1,-67.7,58.8,0.2,0.5,7.1,-10.9,18.5,-6.6,8.4,-17.4,12.3,10.9,18.1,2.3,9.1,15.8,-7.6,-3.3,16.8
1999-09,-31.6,-21.0,8.2,-50.3,11.8,-38.9,-48.0,-45.2,-3.9,-69.2,48.7,1.8,3.4,9.1,-5.1,19.7,-0.9,10.5,-8.9,21.5,17.2,26.9,3.3,16.2,15.8,-7.7,-6.1,33.1
1999-10,1.9,-12.9,14.3,-40.1,22.8,-42.2,-48.2,-48.0,-5.8,-70.9,53.6,4.1,3.8,8.1,-1.8,22.1,-0.7,11.0,-5.9,28.5,22.6,36.8,2.6,21.1,15.8,-5.7,0.0,23.6
1999-11,8.7,-12.5,9.1,-34.0,23.8,-35.0,-54.4,-48.4,-14.3,-56.3,55.9,5.2,4.3,6.8,-1.6,24.0,4.4,12.1,-7.5,31.8,22.5,32.0,3.7,22.4,15.8,-5.9,-0.3,27.1
1999-12,7.9,-5.4,23.0,-33.8,21.8,-50.5,-50.8,-50.5,-4.8,-62.8,50.1,7.0,4.6,3.4,-0.8,25.3,5.4,13.1,-6.9,39.0,21.5,23.2,2.3,22.6,15.8,-5.4,-1.0,29.5
2000-01,8.5,-9.4,16.7,-35.6,22.8,-12.7,-32.1,-19.5,36.7,-40.7,13.7,9.1,3.2,3.1,0.5,30.0,0.1,13.4,-6.6,38.3,21.2,14.2,11.1,20.6,13.8,-2.4,1.0,22.6
2000-02,9.7,-7.6,16.2,-31.3,26.8,42.6,46.5,23.6,2.7,-10.2,18.3,9.0,3.5,2.1,2.8,26.2,5.4,15.7,-5.8,43.7,24.1,18.8,9.8,21.8,13.8,-4.2,-3.3,28.5
2000-03,6.0,-11.9,5.2,-29.0,22.8,-1.4,-0.1,-8.6,24.9,-4.8,24.4,10.5,8.3,4.0,6.2,29.3,9.8,16.5,-4.1,47.9,27.3,23.0,11.1,22.6,13.8,-5.3,-3.0,36.9
2000-04,0.7,-12.9,8.6,-34.5,20.8,11.4,41.5,10.4,16.8,10.9,21.8,10.3,8.2,3.1,4.9,29.1,5.2,20.1,-3.7,51.0,30.7,30.4,10.8,24.8,33.8,-4.8,-0.4,25.0
2000-05,4.9,-5.0,14.8,-24.9,20.8,29.1,62.6,26.4,32.8,41.1,12.4,11.5,8.0,0.8,8.4,26.8,9.9,22.7,-1.6,47.5,29.2,27.6,12.6,21.7,33.8,-6.7,-5.6,32.3
2000-06,4.4,-6.7,12.7,-26.1,21.8,-1.8,19.3,-12.7,-0.7,6.6,55.5,10.4,7.3,2.0,6.8,26.6,7.8,21.2,-4.1,49.8,30.6,27.9,14.3,18.2,33.8,-6.1,-1.7,33.5
2000-07,5.1,-5.3,2.6,-13.1,21.8,1.7,-8.8,-23.4,38.3,-9.3,63.2,11.2,8.3,3.0,5.4,31.1,10.3,23.8,-3.4,51.3,19.4,26.0,-19.1,15.6,7.8,-5.4,2.8,29.9
2000-08,5.8,-5.4,10.0,-20.8,19.8,3.0,-7.2,-6.6,5.2,0.2,15.8,8.7,7.5,2.9,0.7,28.3,0.7,21.6,-7.2,45.9,19.2,29.2,-17.5,17.7,7.8,-4.3,2.3,29.4
2000-09,2.1,-2.0,20.2,-24.3,25.8,-16.3,-9.3,-30.3,14.1,22.2,65.2,9.2,10.3,4.8,5.2,27.3,4.9,24.5,-4.7,43.7,20.0,33.6,-17.3,21.0,7.8,-7.7,-4.2,38.9
2000-10,8.3,-5.8,12.2,-23.9,22.8,8.0,-22.6,-11.6,12.4,-20.1,20.2,8.0,10.9,6.8,4.6,26.2,5.7,22.4,-2.4,39.0,21.8,39.3,-12.9,21.8,5.8,-3.6,5.7,24.5
2000-11,6.4,-2.6,14.1,-19.2,23.8,-1.3,6.3,-3.7,-2.0,-6.3,15.9,7.8,11.4,6.0,4.7,24.7,4.5,22.3,-5.4,34.3,20.4,40.5,-13.6,22.8,5.8,-5.7,-1.6,31.6
2000-12,9.2,-1.7,19.0,-22.4,26.8,-6.1,21.2,-17.9,2.1,-37.9,68.9,8.5,11.9,3.1,1.8,26.7,3.1,19.9,-9.7,33.4,19.2,35.8,-11.5,22.6,5.8,-4.7,-1.4,29.2
2001-01,12.2,-3.3,16.7,-23.4,21.8,2.1,25.1,-5.4,8.5,-2.5,43.6,4.9,10.1,9.7,-0.5,24.8,2.6,17.0,-8.1,24.5,26.5,31.0,23.9,20.5,17.8,-4.8,-0.5,26.1
2001-02,11.9,-7.0,16.3,-30.2,25.8,11.9,0.6,0.7,12.2,1.1,10.3,1.5,10.5,11.3,-4.5,20.4,0.2,13.9,-9.8,27.1,24.6,29.0,17.6,20.6,17.8,-5.5,-3.9,25.1
2001-03,12.2,3.2,20.2,-13.7,25.8,11.8,23.3,8.6,1.1,-0.9,9.3,-1.1,8.3,11.9,-7.6,16.3,0.5,8.5,-14.1,28.4,22.5,26.1,13.1,20.0,17.8,-5.0,-1.2,22.0
2001-04,8.8,-4.8,12.6,-22.2,26.8,1.8,1.0,-2.7,-3.2,3.8,11.1,-1.3,8.1,12.6,-9.1,17.8,-3.6,7.7,-15.7,28.6,9.2,28.3,-29.3,21.2,2.8,-5.2,0.8,26.1
2001-05,5.0,-0.5,16.8,-17.8,18.8,0.3,14.7,-10.5,0.7,-5.3,46.6,-0.1,7.9,11.9,-8.7,20.4,-3.6,10.1,-14.3,24.8,9.5,28.1,-24.4,17.0,2.8,-3.0,7.4,24.1
2001-06,2.0,-4.0,13.7,-21.7,24.8,0.2,21.9,-11.6,-3.4,-4.8,57.0,-1.4,6.3,9.9,-9.6,15.3,-1.7,12.0,-14.9,26.7,12.0,32.3,-23.0,12.2,2.8,-1.5,9.4,20.2
2001-07,4.6,-3.8,13.6,-21.1,22.8,-0.2,7.1,-6.3,-20.4,-23.4,25.7,-1.6,7.4,10.2,-11.8,17.1,-6.3,8.9,-16.4,28.0,16.7,33.6,-11.3,8.7,11.8,-0.9,9.8,23.3
2001-08,7.1,1.7,22.0,-18.6,18.8,-13.7,2.3,-23.8,-10.2,-34.1,59.9,-1.5,6.4,7.8,-18.2,21.5,-12.0,6.6,-19.0,13.3,9.1,26.2,-12.2,10.6,11.8,-1.5,7.9,26.5
2001-09,7.7,1.2,15.2,-12.8,20.8,-18.6,3.0,-22.2,-2.3,-32.1,50.8,-10.4,-1.7,9.7,-23.9,2.4,-15.2,4.1,-31.2,2.1,4.0,21.2,-11.3,14.0,11.8,-3.5,3.5,26.5
2001-10,9.7,2.7,15.2,-9.9,21.8,-31.1,-3.9,-17.7,0.3,-22.6,18.2,-12.1,-1.1,14.1,-25.7,3.6,-17.7,2.8,-33.1,-11.8,-10.2,17.9,-36.8,14.7,10.8,-4.2,-2.1,26.2
2001-11,5.1,-1.0,16.1,-18.2,23.8,-7.5,-4.4,-13.9,4.6,-38.3,29.9,-9.7,-0.4,11.7,-25.2,7.9,-16.9,3.6,-30.2,-29.2,-14.9,8.6,-24.0,0.5,7.8,-7.5,-7.1,29.6
2001-12,5.6,-7.3,13.0,-27.6,19.8,-21.1,-1.8,-27.7,11.5,15.1,60.2,-5.3,1.2,8.7,-23.0,15.8,-16.9,6.6,-28.7,0.4,-0.2,21.4,-22.3,10.7,0.8,-4.7,-0.6,27.5
2002-01,8.2,-9.9,14.8,-34.6,20.8,6.6,-13.0,-4.4,3.6,-16.9,6.8,-6.7,-1.0,14.2,-18.5,12.5,-12.5,5.0,-28.8,16.8,9.2,35.0,-24.2,13.7,17.8,-3.6,2.4,28.6
2002-02,10.2,-4.0,12.3,-20.4,25.8,-16.2,-16.1,-28.9,7.6,-16.6,54.6,-1.3,-0.5,7.9,-10.7,14.8,-6.6,4.4,-21.4,15.6,9.8,30.7,-16.7,12.7,-1.2,-3.7,5.5,13.7
2002-03,10.5,-4.1,19.1,-27.4,23.8,-23.9,0.8,-11.4,1.7,-6.1,11.3,0.2,-0.8,9.1,-10.9,20.7,-11.1,6.8,-21.0,36.0,19.3,33.4,-11.4,15.6,17.8,-4.0,3.1,18.5
2002-04,8.0,0.8,23.7,-22.1,23.8,-3.8,-10.4,-9.6,-6.5,-6.8,14.5,-1.0,2.1,8.9,-14.2,20.0,-12.4,6.3,-21.3,20.9,11.2,29.5,-16.7,13.2,11.8,-6.3,-1.5,22.7
2002-05,4.1,-5.0,10.7,-20.7,17.8,-24.6,-4.5,-13.5,-5.5,-9.5,11.5,0.3,1.8,7.8,-11.8,20.6,-10.0,7.2,-15.9,20.4,11.9,27.7,-12.5,4.5,8.8,-6.9,-2.7,23.6
2002-06,4.3,-2.4,20.6,-25.4,20.8,-10.2,-8.6,-10.4,-5.0,-15.9,12.3,-1.5,2.4,8.5,-14.2,18.1,-11.9,7.2,-21.3,10.8,5.7,13.3,-7.0,11.4,15.8,-8.0,-5.2,20.9
2002-07,11.9,-5.6,13.6,-24.7,16.8,-6.7,-2.8,-9.5,-2.5,-24.5,18.9,-1.8,-0.7,8.5,-14.6,17.7,-11.1,5.3,-22.1,-8.0,-1.9,21.2,-19.0,12.5,18.8,-7.7,-6.3,16.5
2002-08,7.5,-0.9,19.0,-20.7,19.8,-6.8,-1.1,-8.4,-2.9,-14.0,17.3,-5.9,0.3,0.9,-30.0,13.2,-26.2,6.6,-34.0,1.6,-10.6,21.0,-54.5,16.7,7.8,-8.7,-6.4,12.4
2002-09,8.2,-4.4,15.2,-24.0,20.8,11.3,8.1,3.0,-2.9,-18.2,10.4,0.7,3.0,4.3,-14.1,20.5,-9.3,5.3,-18.9,-20.1,-4.2,15.8,-8.4,11.9,8.8,-10.4,-8.7,7.4
2002-10,11.2,-5.6,21.2,-32.4,20.8,12.8,-0.9,-4.0,5.2,-25.5,23.9,-2.0,-0.5,4.2,-15.5,13.7,-8.6,2.9,-19.9,-45.7,-19.7,5.7,-19.1,11.2,2.8,-10.3,-9.2,6.3
2002-11,14.8,0.9,24.2,-22.3,25.8,18.0,6.0,5.1,28.8,1.8,8.6,-1.7,-0.2,5.2,-12.9,12.9,-9.3,3.9,-18.5,-26.0,-9.5,9.4,-11.9,7.2,4.8,-10.0,-7.6,2.8
2002-12,6.9,-13.0,9.0,-35.0,20.8,12.9,4.5,-4.2,16.0,-4.0,29.9,-3.0,-1.8,6.2,-16.4,13.6,-11.5,2.6,-22.3,-25.0,-9.0,16.2,-18.2,10.6,-10.2,-13.0,-14.4,10.3
2003-01,6.2,-9.2,15.8,-34.1,24.8,-6.1,-6.0,-9.2,5.7,-8.3,15.5,-1.2,0.4,4.6,-13.6,14.7,-9.3,7.0,-20.5,-12.7,-1.7,20.1,-12.6,4.2,6.8,-13.0,-11.5,2.8
