country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
1996-11,10.2,-10.2,-16.4,-4.0,-12.2,21.7,-33.6,-5.1,0.3,15.0,3.5,-9.3,-6.6,16.7,-15.8,4.4,4.3,3.6,-23.3,18.2,27.6,36.9,27.6,21.7,22.9,-10.9,-5.1,6.5
1996-12,-11.1,-19.1,-28.2,-10.0,-2.2,19.5,-19.5,-2.5,0.0,8.2,7.6,-10.2,-6.4,17.6,-16.2,3.4,6.1,-3.6,-22.2,25.2,28.3,30.7,28.8,18.1,10.3,-8.3,0.9,4.6
1997-01,-21.7,-31.2,-56.4,-6.0,2.8,28.5,-17.6,4.1,2.5,14.5,-1.4,-7.3,-4.2,14.7,-13.3,6.0,2.6,1.4,-24.1,29.2,35.5,47.1,30.0,23.0,22.0,-4.9,5.5,1.6
1997-02,-14.2,-14.4,-3.7,-25.0,2.8,19.7,-27.6,-2.6,-1.2,12.5,-0.1,-4.8,-4.0,13.3,-10.7,9.7,1.6,0.3,-25.0,20.9,29.8,41.0,27.5,22.6,21.3,-7.4,2.3,2.8
1997-03,-9.4,-45.2,-42.3,-48.0,-6.2,12.1,-18.7,-4.2,-0.8,8.7,6.0,-5.2,-3.6,13.8,-5.3,3.5,-0.8,-2.1,-24.3,45.8,42.6,45.1,37.0,4.3,25.1,-7.1,2.6,-1.3
1997-04,-37.9,-30.4,-21.9,-39.0,-8.2,15.5,-27.8,-4.4,-2.2,7.9,1.0,-4.3,-5.2,13.5,-4.6,5.1,7.3,1.8,-19.6,24.1,31.2,40.0,29.6,23.9,24.6,-5.9,5.2,1.0
1997-05,-18.7,-16.4,-10.9,-22.0,-7.2,20.4,-20.1,-1.9,3.6,5.8,6.0,-0.4,-4.9,11.9,-2.5,13.2,7.5,0.4,-19.6,51.3,39.6,28.5,38.9,1.7,15.4,-6.3,4.7,-2.6
1997-06,-18.6,-32.6,-53.2,-12.0,-4.2,19.5,-21.2,-2.2,1.8,4.1,4.8,-0.1,-4.7,9.8,-2.2,11.6,14.1,1.1,-13.9,17.1,28.0,37.6,29.4,28.1,17.8,-2.5,8.0,-2.3
1997-07,-38.8,-5.8,3.3,-15.0,-5.2,19.4,-24.4,-2.8,0.5,8.5,3.5,2.6,1.5,5.5,0.5,12.9,10.3,3.9,-13.6,34.6,36.3,38.0,36.3,23.7,33.3,-3.4,8.8,-2.2
1997-08,-13.8,-38.5,-36.0,-41.0,-0.2,26.7,-25.1,-0.5,0.9,14.5,3.1,3.0,1.8,3.9,2.4,10.6,12.6,6.1,-10.8,29.6,36.7,46.9,33.4,26.4,18.0,-1.3,10.7,-0.4
1997-09,-42.0,-40.5,-34.0,-47.0,2.8,28.5,-22.6,3.5,5.9,15.8,-4.7,7.3,2.0,3.8,12.3,13.4,12.1,6.2,-8.7,20.7,30.5,43.0,27.7,21.9,22.0,-3.9,6.5,3.2
1997-10,-30.2,-39.6,-35.2,-44.0,-1.2,22.4,-23.2,-1.5,1.9,13.5,3.8,6.3,4.1,3.6,6.1,16.3,20.1,6.6,-8.7,31.2,36.7,46.2,32.8,26.5,23.3,-4.4,5.9,2.6
1997-11,-17.6,6.1,7.2,5.0,3.8,24.3,-24.4,-3.6,3.8,15.8,10.5,6.7,4.4,6.2,9.7,16.5,18.4,7.9,-7.5,34.6,37.0,43.0,33.4,21.9,20.9,-3.1,5.7,-0.3
1997-12,12.2,-25.5,-37.0,-14.0,0.8,23.3,-21.1,-0.7,1.2,16.2,4.4,3.4,4.8,3.6,4.5,9.2,20.0,10.4,-11.3,33.9,39.8,49.7,35.7,29.4,29.3,-2.8,7.7,-0.2
1998-01,-10.1,-16.3,-29.6,-3.0,7.8,24.3,-13.0,2.3,3.7,11.6,4.3,4.7,-0.9,6.0,9.2,10.9,17.7,3.2,-9.1,34.6,35.1,38.3,32.4,18.4,28.5,-2.2,5.8,0.2
1998-02,-21.9,-17.3,-32.6,-2.0,7.8,21.5,-8.3,4.4,4.4,10.4,-0.1,3.2,-0.6,9.8,8.7,10.7,17.6,0.8,-6.2,29.0,34.1,37.4,35.7,20.4,24.7,-1.8,6.4,-1.5
1998-03,-15.5,6.7,9.3,4.0,3.7,22.1,-16.3,2.2,6.2,13.0,-0.8,4.1,-0.5,7.8,6.7,13.4,15.1,0.9,-6.4,41.3,36.6,34.6,33.7,22.7,30.7,-1.7,6.5,-2.4
1998-04,11.6,-17.6,-34.1,-1.0,-0.2,21.9,-15.3,1.0,3.9,10.6,3.5,0.9,7.3,11.3,5.9,8.2,16.3,0.9,-8.8,23.6,33.5,45.2,31.6,21.3,20.6,-2.1,6.7,-0.5
1998-05,8.8,-11.8,-22.6,-1.0,4.9,18.0,-7.6,2.5,2.2,6.8,2.9,1.2,7.3,8.0,4.5,7.2,12.8,-1.2,-10.7,27.1,32.6,44.9,25.7,26.8,22.6,-1.4,6.9,-3.0
1998-06,5.7,-11.0,-26.9,5.0,7.5,14.5,-22.4,-5.5,3.0,5.2,8.5,5.3,7.7,7.3,10.7,12.4,12.0,1.4,-13.1,48.6,50.8,52.7,51.0,32.6,30.3,-1.5,5.2,-1.2
1998-07,7.1,12.3,6.5,18.0,6.9,23.5,-11.3,2.7,2.5,6.9,4.1,5.3,4.7,8.0,13.1,10.7,15.2,-2.6,-9.0,39.4,41.0,37.0,46.6,21.2,24.8,-1.8,7.2,-1.8
1998-08,21.9,30.6,29.2,32.0,12.2,26.9,-12.5,5.0,4.9,17.0,-0.5,1.2,5.1,7.3,6.2,4.6,17.5,-4.9,-10.0,54.8,52.0,49.9,51.3,34.8,47.3,-0.9,5.0,-0.8
1998-09,42.3,14.2,15.4,13.0,16.9,23.2,-14.1,3.3,7.0,15.3,-0.8,-0.5,5.3,5.8,-2.4,6.6,14.0,-5.1,-17.1,43.0,35.1,38.5,23.9,22.3,28.5,-0.4,6.8,-0.8
1998-10,37.4,28.3,24.7,32.0,37.1,24.9,-6.3,5.7,7.4,14.5,1.6,-3.1,4.9,7.7,-4.2,2.7,7.2,-9.6,-23.0,40.7,39.0,45.2,31.0,30.9,24.1,0.3,8.6,-0.6
1998-11,29.5,42.1,29.3,55.0,37.2,22.0,-7.8,3.8,5.9,14.4,2.8,-4.7,5.1,12.5,-4.1,2.7,6.5,-8.7,-26.7,46.7,46.0,54.1,37.0,33.6,39.3,1.5,9.7,-1.1
1998-12,12.4,38.5,53.9,23.0,32.8,20.9,-12.1,2.1,6.8,18.4,2.6,-1.7,5.3,11.0,-3.0,8.9,4.1,-8.0,-28.6,46.0,43.1,47.1,36.2,25.6,30.8,1.0,7.5,-0.3
1999-01,-8.5,33.4,41.9,25.0,37.1,27.7,-13.8,3.8,5.8,19.3,2.4,-4.4,3.3,11.6,-7.2,5.7,5.9,-7.6,-27.3,34.7,37.9,43.8,35.1,31.7,24.0,0.5,8.2,-2.4
1999-02,24.2,17.2,19.4,15.0,44.4,21.3,-15.8,1.4,4.8,15.9,1.2,-5.6,3.3,11.1,-9.5,3.6,1.6,-11.6,-29.5,35.7,39.6,46.9,36.1,28.1,20.9,0.3,7.5,1.2
1999-03,29.3,17.5,18.0,17.0,23.9,17.5,-15.2,-0.6,4.9,6.6,4.2,-1.0,3.5,10.0,-0.4,7.4,5.0,-5.1,-35.7,41.4,37.6,40.5,30.9,26.2,20.1,-0.2,6.7,1.7
1999-04,18.2,17.3,32.5,2.0,44.6,17.8,-2.6,3.2,6.1,9.2,5.5,-3.5,0.3,11.8,-3.0,4.2,6.2,-3.8,-29.0,33.4,32.3,36.4,27.1,24.7,26.2,-1.4,3.4,2.3
1999-05,26.5,11.8,8.5,15.0,29.5,17.7,-7.6,2.1,6.2,10.2,3.8,-2.4,0.3,10.9,-2.5,6.2,5.0,-2.7,-32.9,27.1,33.9,44.2,30.4,27.0,22.2,-1.6,2.4,1.8
1999-06,44.3,19.5,15.1,24.0,17.0,14.4,-8.5,0.7,6.3,12.2,3.8,-3.0,0.5,12.2,-3.0,6.3,2.9,0.8,-31.4,26.9,20.9,25.3,10.5,13.5,35.0,-0.3,4.7,2.3
1999-07,-5.2,1.4,-3.3,6.0,33.0,17.1,-6.5,2.3,3.6,7.8,3.8,-2.9,5.3,10.7,-1.6,3.6,8.3,-0.3,-24.4,36.5,39.0,46.7,33.8,24.8,17.7,0.1,6.6,3.4
1999-08,9.3,1.3,-6.5,9.0,77.0,19.7,-7.8,3.5,6.8,13.2,1.4,-3.3,5.7,10.4,-3.9,4.5,3.4,-0.6,-27.2,39.1,39.6,42.6,37.1,24.6,25.7,0.4,6.1,3.8
1999-09,18.1,0.9,-10.2,12.0,31.0,20.6,-6.2,5.1,8.5,19.1,-1.0,0.0,5.9,9.7,0.7,8.9,5.9,0.0,-26.5,51.4,45.8,53.0,33.1,27.4,23.1,-0.2,6.9,4.9
1999-10,20.1,17.8,10.6,25.0,55.0,25.3,-6.9,5.0,4.9,17.6,3.5,3.3,1.9,7.7,3.7,13.9,5.3,2.2,-25.5,32.3,37.0,46.0,32.6,18.5,21.8,2.0,9.1,3.5
1999-11,32.4,21.8,10.6,33.0,73.0,26.6,0.3,8.5,7.2,17.8,1.3,2.8,2.1,8.5,5.2,11.6,6.5,5.9,-16.1,41.7,40.9,47.9,33.0,30.2,26.6,1.4,8.5,5.4
1999-12,-0.4,17.5,-5.0,40.0,56.0,19.1,-3.7,2.7,2.6,15.9,7.4,-0.4,2.2,9.1,3.6,4.3,12.1,3.7,-15.0,49.6,43.0,47.8,31.5,43.1,37.9,-0.3,6.6,7.1
2000-01,-2.6,16.2,18.5,14.0,75.0,22.7,-2.9,4.9,3.3,13.8,5.0,-0.6,5.2,9.3,2.6,4.8,11.9,7.6,-15.6,28.7,30.6,33.7,29.3,16.3,22.6,0.7,8.4,7.2
2000-02,-1.9,15.2,30.5,0.0,64.0,22.1,-2.2,4.1,6.9,12.4,7.6,2.1,5.0,8.8,6.9,8.1,10.7,8.8,-12.9,38.9,39.9,53.8,27.0,21.0,7.6,1.8,8.5,7.7
2000-03,15.2,37.4,47.9,27.0,56.0,18.5,-2.3,4.4,5.7,17.2,2.9,4.0,5.0,5.6,8.6,9.0,6.7,8.7,-14.2,37.7,37.7,40.7,34.7,31.7,27.6,2.4,9.6,8.7
2000-04,14.7,24.6,23.2,26.0,45.0,2.4,-9.7,-4.2,2.3,10.9,5.3,2.9,6.7,5.0,6.3,7.5,8.6,10.5,-11.4,63.2,44.5,31.6,38.6,43.3,34.3,1.5,7.8,7.6
2000-05,10.2,30.3,28.5,32.0,40.0,12.8,-3.2,1.7,5.7,13.3,4.3,3.6,6.4,6.6,7.7,9.5,3.2,12.0,-12.2,32.9,35.6,43.9,29.8,20.5,26.6,-0.1,6.0,10.7
2000-06,10.1,25.5,19.0,32.0,49.0,22.3,2.6,8.6,6.8,12.6,-1.0,5.6,7.0,4.7,10.6,10.9,6.5,8.5,-11.9,54.5,34.9,23.9,26.3,10.7,21.8,-0.1,6.1,11.0
2000-07,18.1,38.9,39.9,38.0,41.0,13.6,-2.7,2.8,4.0,8.5,2.5,2.2,7.3,7.0,0.9,12.7,5.8,8.9,-12.0,50.7,41.1,41.5,31.2,16.4,17.7,0.2,5.7,13.1
2000-08,29.2,-0.7,4.7,-6.0,31.0,20.0,-10.1,2.1,5.4,14.4,3.7,4.9,8.2,2.9,-0.1,17.5,3.5,9.3,-9.6,50.7,38.6,33.0,32.1,14.8,21.8,0.0,5.2,13.7
2000-09,25.5,5.9,-11.2,23.0,66.0,13.9,-10.8,0.5,4.9,14.1,1.6,4.1,8.3,3.7,4.9,11.2,10.2,12.6,-14.2,44.9,40.1,46.3,29.1,23.9,24.0,-2.8,-1.4,16.8
2000-10,6.0,4.7,4.5,5.0,41.0,15.4,-6.7,1.3,6.6,11.4,4.8,0.4,9.3,10.5,2.4,9.4,8.7,13.8,-9.1,45.2,36.5,38.7,25.5,18.7,25.2,-3.3,-2.4,20.3
2000-11,-7.8,9.4,6.8,12.0,21.0,14.7,-7.6,-0.3,4.4,8.3,7.8,1.5,9.5,8.1,1.3,11.3,9.7,12.3,-7.5,50.8,38.4,34.9,29.3,16.0,17.1,-1.9,-2.7,11.9
2000-12,-17.2,31.5,37.0,26.0,62.0,20.7,-2.8,3.4,5.1,15.2,7.6,2.7,9.6,9.9,1.4,16.5,8.8,13.1,-11.5,45.1,34.3,33.1,24.5,10.9,16.9,-2.3,0.0,18.4
2001-01,-3.3,18.1,14.2,22.0,31.0,17.7,-3.3,4.1,3.3,6.9,2.0,2.6,6.0,7.7,-0.3,15.8,6.5,9.8,-13.0,52.6,41.0,40.5,29.9,23.8,27.7,-1.5,-0.7,15.2
2001-02,11.7,9.3,1.6,17.0,23.0,17.0,-14.8,-0.4,3.2,16.5,3.3,-0.6,5.5,11.0,-2.7,12.0,8.1,4.4,-18.5,33.0,32.4,37.8,26.3,17.0,16.4,-2.0,0.4,17.3
2001-03,47.2,21.5,24.0,19.0,11.0,15.6,-7.4,2.9,4.1,10.5,-0.6,-2.2,5.6,11.1,-1.8,6.2,14.5,3.3,-15.9,54.4,46.5,53.5,31.6,37.0,36.2,-1.3,-0.1,19.2
2001-04,40.4,18.0,29.0,7.0,47.0,6.0,-16.3,-6.2,1.5,3.7,8.3,-4.6,-0.4,14.1,-7.3,7.6,4.1,0.3,-17.0,26.5,30.1,44.8,18.9,10.5,8.8,-4.2,-3.2,21.0
2001-05,29.0,21.3,23.7,19.0,15.0,9.4,-11.6,-2.5,2.7,6.3,5.4,-3.8,-1.0,15.9,-0.2,4.6,3.0,1.9,-21.9,36.9,27.5,25.6,20.0,-3.5,10.2,-3.6,-2.3,20.8
2001-06,-6.0,7.9,-15.2,31.0,40.0,29.9,-15.1,0.3,-5.2,3.2,13.8,-4.8,0.1,13.2,-4.6,3.2,3.0,0.9,-15.6,41.6,39.2,47.8,28.2,12.4,12.7,-4.2,-2.5,21.5
2001-07,-3.7,8.0,-15.0,31.0,40.0,16.6,-8.8,2.0,2.6,10.8,1.8,-5.2,-1.8,14.4,-3.3,2.0,0.5,-1.0,-20.7,43.0,37.6,40.3,29.3,24.1,23.4,-5.2,-3.6,21.8
2001-08,-9.5,17.4,9.7,25.0,39.0,17.2,-10.2,1.2,4.6,11.0,3.3,-7.2,0.0,10.9,-10.7,0.0,-1.5,-0.8,-27.2,26.7,29.6,41.0,21.0,19.5,9.6,-3.8,-1.7,20.2
2001-09,-0.9,6.8,-16.4,30.0,46.0,17.3,-2.5,3.9,3.6,10.2,3.2,-7.8,0.1,10.5,-10.6,-2.2,0.3,-0.3,-24.0,39.8,34.2,44.2,18.5,34.3,24.8,-4.9,-6.0,22.0
2001-10,14.9,5.6,-14.8,26.0,3.0,5.9,-10.9,-3.6,2.8,3.1,5.7,-9.6,1.3,11.7,-8.3,-8.8,-3.0,-4.2,-23.2,32.3,31.0,41.5,19.3,17.1,20.0,-3.4,-4.3,22.7
2001-11,-24.4,2.0,-10.1,14.0,13.0,2.6,-15.1,-7.2,-0.2,3.0,9.2,-10.2,1.5,13.6,-14.5,-2.4,-9.6,-4.8,-34.8,28.3,26.2,35.5,14.9,3.7,11.3,-4.9,-5.9,23.6
2001-12,-5.6,13.1,5.2,21.0,13.0,10.7,-4.3,-0.9,3.4,3.7,9.1,-5.9,1.6,10.6,-14.6,7.6,-10.9,-9.4,-33.0,19.7,19.4,39.1,-0.8,11.8,13.8,-5.1,-4.4,26.2
2002-01,-13.3,11.5,17.9,5.0,6.0,20.3,-14.5,-0.4,4.6,14.7,7.0,-9.0,-17.1,14.1,-19.8,6.8,-9.8,-2.3,-41.5,19.2,28.5,49.1,17.3,24.9,11.9,-6.5,-5.1,31.2
2002-02,17.5,15.9,6.7,25.0,13.0,16.2,-14.4,-1.2,3.2,10.5,5.4,-8.0,-18.8,12.1,-13.0,1.2,-2.6,-6.5,-22.6,39.7,29.2,33.4,14.3,26.4,19.3,-5.6,-4.9,28.2
2002-03,16.1,0.6,-18.7,20.0,29.0,9.6,-11.9,-3.7,2.0,9.0,8.7,-8.7,-18.9,14.0,-15.7,3.6,-3.3,-2.9,-18.3,24.8,22.8,30.6,13.0,7.6,9.3,-7.0,-4.1,27.5
2002-04,11.7,7.5,-5.0,20.0,27.0,13.3,-21.3,-6.3,1.6,3.7,10.8,-7.1,-18.5,9.1,-12.9,0.7,-0.8,-0.4,-23.0,30.3,24.9,30.2,14.2,12.4,8.8,-7.2,-6.5,29.3
2002-05,8.2,10.5,12.0,9.0,32.0,6.5,1.6,-3.0,-2.6,-9.7,17.2,-2.5,-19.1,5.6,-10.2,8.4,4.1,1.3,-17.8,28.7,21.3,26.6,8.6,8.1,11.5,-6.6,-5.8,25.7
2002-06,-2.4,18.3,15.6,21.0,18.0,6.8,-12.9,-3.7,0.3,-0.9,5.0,-4.9,-2.3,10.4,-11.2,6.8,0.6,4.0,-19.1,21.4,21.8,33.1,10.9,11.4,4.9,-8.3,-8.2,28.3
2002-07,23.5,13.1,17.2,9.0,3.0,17.5,-21.0,-3.8,0.8,5.5,7.7,-3.8,-2.3,8.7,-11.6,8.9,0.9,4.5,-18.8,23.3,21.1,32.8,7.1,10.5,7.6,-9.4,-10.1,24.8
2002-08,-14.6,-17.7,-19.3,-16.0,-17.0,8.0,-15.3,-2.8,2.0,1.2,1.0,-3.9,-6.1,8.9,-9.5,6.8,4.2,1.4,-19.4,14.8,16.4,28.0,6.3,2.3,9.6,-10.6,-9.5,27.5
2002-09,6.7,3.1,-5.9,12.0,10.0,14.0,-11.5,-0.5,3.3,7.9,4.0,-6.5,-4.9,9.9,-15.1,5.4,0.2,0.0,-14.8,23.4,19.0,25.9,7.6,7.4,5.6,-7.3,-6.2,25.1
2002-10,19.0,2.4,-9.3,14.0,5.0,17.9,-14.1,-0.4,5.4,9.6,4.9,-5.5,-6.9,12.1,-12.0,7.5,-1.0,3.8,-17.2,24.5,20.7,29.2,8.4,8.6,9.9,-8.9,-7.0,25.0
2002-11,9.5,-2.5,-13.0,8.0,7.0,14.9,-13.9,-1.6,5.6,9.8,5.7,-7.2,-5.8,9.9,-12.5,0.9,-0.5,1.4,-23.7,20.2,18.6,26.9,8.8,8.2,9.4,-8.2,-5.0,26.5
2002-12,-10.4,4.8,-6.5,16.0,-1.0,15.1,-17.8,-3.7,3.1,3.8,8.3,-8.7,-8.8,14.0,-11.9,-0.3,5.5,4.2,-16.9,20.3,18.3,28.4,6.1,9.2,7.0,-13.8,-14.0,25.2
2003-01,9.3,16.4,9.9,23.0,9.0,15.2,-20.3,-3.7,-1.5,8.0,5.9,-6.0,-2.9,9.6,-12.8,4.3,1.4,2.1,-20.1,14.2,16.5,31.5,3.7,6.9,6.3,-13.1,-12.6,24.1
2003-02,21.5,19.4,7.9,31.0,25.0,17.7,-12.7,0.9,0.1,6.6,2.2,-2.3,-3.1,9.5,-9.3,12.0,4.6,6.2,-18.9,22.5,22.4,38.1,6.7,9.3,13.6,-12.4,-14.2,26.1
2003-03,15.3,9.7,-1.5,21.0,11.0,12.9,-14.6,-3.1,3.4,8.3,7.5,-5.8,-4.2,11.7,-14.0,8.2,-0.3,3.5,-17.3,18.8,18.3,29.5,6.4,13.4,5.7,-13.0,-16.4,24.8
2003-04,22.4,14.0,5.0,23.0,21.0,13.0,-15.4,-3.5,4.1,4.6,8.1,-4.6,-2.6,11.9,-12.2,10.3,6.8,3.0,-25.1,16.5,21.3,38.6,8.7,9.1,4.8,-11.0,-12.3,23.5
2003-05,4.6,10.3,1.5,19.0,7.0,14.6,-24.5,-5.8,2.6,6.1,7.5,-5.6,1.2,11.5,-12.9,7.6,3.0,-0.1,-21.1,8.8,17.7,32.3,12.0,7.8,12.7,-9.6,-7.3,6.0
2003-06,2.0,16.7,3.4,30.0,7.0,13.9,-17.1,-3.2,4.7,7.5,6.3,-8.0,-4.0,14.2,-17.5,7.7,-1.7,-5.0,-31.1,8.8,16.9,31.4,10.5,15.3,8.5,-8.3,-5.8,3.9
2003-07,-2.2,17.7,-0.5,36.0,5.0,19.7,-25.3,-3.3,3.4,5.0,4.2,-5.9,-5.0,12.4,-15.6,10.2,0.8,-5.8,-27.1,13.5,18.8,30.4,12.4,10.4,13.0,-9.4,-7.5,9.0
2003-08,-5.1,5.2,-13.5,24.0,9.0,16.6,-19.4,-2.6,4.3,6.1,5.0,-0.3,-2.1,4.3,-4.9,8.5,6.5,-2.0,-20.8,9.0,16.8,31.7,9.6,6.4,9.5,-8.6,-5.3,6.0
2003-09,4.3,0.8,-15.5,17.0,1.0,25.5,-20.4,-0.1,5.9,12.2,5.3,-5.1,-5.9,8.9,-8.6,2.1,6.6,-3.1,-16.5,14.1,18.5,25.4,16.0,8.6,10.5,-7.8,-4.1,8.0
2003-10,-9.8,-3.9,-13.8,6.0,5.0,34.7,-22.2,2.4,4.3,13.4,5.4,-2.4,-3.2,7.2,-8.5,8.6,4.6,0.9,-17.7,18.1,23.0,35.8,15.0,14.1,10.5,-10.3,-7.2,7.8
2003-11,20.3,1.4,-6.2,9.0,6.0,27.3,-21.2,-0.3,3.0,11.2,6.9,-1.5,-3.6,7.2,-6.9,9.6,12.4,-0.4,-14.2,9.5,17.9,34.1,10.0,13.0,6.3,-8.7,-4.5,10.9
2003-12,17.5,6.9,12.8,1.0,5.0,27.3,-23.0,-0.4,5.1,10.8,5.5,-3.3,-4.8,9.6,-9.1,8.8,9.8,0.1,-18.4,8.9,17.5,32.4,11.2,13.0,5.3,-8.8,-5.7,8.9
2004-01,9.8,7.0,9.0,5.0,10.0,20.0,-17.5,-1.1,5.2,6.2,5.9,-3.7,-6.2,8.8,-8.9,6.7,11.5,2.3,-20.1,9.9,18.9,34.2,12.7,14.3,8.4,-9.5,-7.0,11.9
2004-02,-3.2,9.1,10.2,8.0,10.0,24.6,-16.7,0.0,1.3,10.8,8.0,-1.3,-0.1,9.6,-8.7,14.4,1.5,5.8,-17.8,12.1,19.4,32.3,13.9,12.4,10.0,-8.8,-4.3,10.6
2004-03,0.8,7.3,-2.4,17.0,11.0,26.3,-23.1,-0.5,1.2,12.6,4.6,-3.5,-2.9,12.1,-13.2,14.8,-1.6,7.5,-24.9,16.1,22.1,34.4,15.6,11.6,8.0,-8.9,-4.5,11.9
2004-04,5.4,15.1,9.1,21.0,22.0,22.0,-22.2,-2.1,2.3,9.7,5.9,-1.0,-2.4,9.9,-7.7,14.5,4.2,6.3,-20.1,14.5,19.8,32.3,12.7,14.8,13.9,-7.6,-0.4,9.6
2004-05,-0.1,10.5,-3.9,25.0,18.0,14.2,-35.0,-9.4,1.8,10.5,7.4,-0.6,-2.0,7.5,-8.3,14.0,2.9,4.9,-19.0,11.2,18.9,37.0,8.4,12.6,10.7,-7.8,-1.0,12.5
2004-06,2.2,14.7,11.3,18.0,16.0,16.3,-24.8,-5.4,6.2,7.9,7.8,-0.2,-2.4,7.3,-3.6,10.1,4.8,3.2,-13.0,11.2,17.3,31.6,9.0,13.7,6.8,-9.9,-4.7,14.6
2004-07,13.1,5.9,-2.2,14.0,22.0,13.2,-29.7,-6.9,0.2,4.9,4.1,-1.6,-4.0,9.0,-3.1,7.2,6.6,8.0,-14.0,7.9,14.5,27.3,8.4,9.3,3.5,-8.9,-2.1,12.6
2004-08,19.1,23.6,12.2,35.0,45.0,8.4,-32.8,-10.2,1.6,-1.2,6.1,-3.1,-8.6,9.1,-5.4,5.3,9.8,6.6,-7.6,5.6,12.8,23.9,8.7,12.5,9.0,-10.4,-7.7,17.1
2004-09,0.7,12.4,2.8,22.0,25.0,11.6,-32.9,-8.7,2.0,0.4,4.8,-2.6,-7.3,13.1,-5.5,10.9,8.1,7.1,-12.4,8.2,16.4,33.0,7.9,14.0,7.7,-10.5,-6.6,15.9
2004-10,29.4,21.2,21.5,21.0,20.0,10.2,-37.5,-11.0,-0.7,2.4,5.8,0.3,-5.1,9.6,0.4,10.2,5.9,8.4,-7.7,2.1,8.6,17.1,6.5,4.6,4.7,-8.8,-5.9,20.6
2004-11,-3.7,15.3,-2.4,33.0,38.0,9.0,-34.9,-12.1,3.3,-1.0,10.3,-1.9,-5.7,11.9,-4.2,10.5,-1.6,13.5,-17.0,5.6,10.4,17.1,8.3,10.4,3.9,-9.2,-6.0,17.1
2004-12,16.6,23.1,18.2,28.0,26.0,15.9,-32.9,-9.1,4.2,4.0,10.2,-3.4,-5.7,11.5,-7.0,8.3,6.7,14.5,-13.3,7.1,12.0,20.3,8.5,12.1,8.7,-8.5,-3.3,20.0
2005-01,22.6,20.1,13.2,27.0,21.0,11.3,-29.9,-8.1,-0.4,0.8,5.7,-1.9,-3.1,9.8,-3.8,8.0,5.6,8.6,-13.4,5.2,15.6,31.5,10.1,17.0,9.3,-9.4,-3.3,22.7
2005-02,13.9,31.3,6.6,56.0,18.0,9.1,-32.0,-10.0,4.1,0.8,7.2,-5.7,-5.5,11.2,-10.8,5.1,1.1,8.4,-17.2,5.2,14.1,29.3,7.7,9.9,12.2,-9.5,-4.4,19.3
2005-03,7.1,23.8,2.7,45.0,20.0,23.6,-30.7,-4.9,5.4,5.1,7.4,-4.7,-7.8,11.8,-12.2,10.0,-3.5,6.1,-15.7,3.6,15.9,34.5,9.6,14.5,13.8,-10.6,-5.9,20.9
2005-04,28.5,21.1,10.3,32.0,25.0,27.1,-28.5,-3.1,2.2,12.0,7.8,-5.0,-2.5,12.4,-13.7,11.0,-7.9,-1.9,-26.7,7.1,16.8,31.9,11.3,14.1,10.1,-9.9,-7.8,24.1
2005-05,43.1,15.3,-4.5,35.0,24.0,22.9,-24.2,-3.1,2.8,7.6,7.9,-6.0,-8.0,15.1,-13.2,10.3,0.8,2.9,-22.8,22.3,24.2,32.9,17.3,8.8,11.4,-10.0,-7.3,23.9
2005-06,30.3,13.6,-1.7,29.0,20.0,17.0,-28.5,-5.8,2.9,6.1,5.8,-6.9,-4.5,15.4,-12.6,7.3,2.3,-0.6,-25.7,18.8,23.8,36.1,16.6,14.8,10.0,-9.8,-7.7,23.9
2005-07,31.5,17.0,5.0,29.0,28.0,18.3,-23.5,-4.5,0.5,10.9,8.3,-3.1,-6.0,12.0,-5.3,7.9,6.0,0.8,-18.5,16.1,19.3,27.2,14.5,12.7,8.9,-9.7,-6.8,24.7
2005-08,36.4,20.5,18.9,22.0,33.0,16.5,-24.5,-5.1,3.1,7.7,7.5,-2.9,-6.5,7.9,-5.8,5.1,1.4,0.3,-20.2,15.4,17.5,25.0,11.9,12.2,10.3,-9.6,-7.7,24.2
2005-09,35.1,21.0,11.0,31.0,26.0,15.2,-18.9,-3.5,3.1,6.6,6.6,-2.2,-6.9,8.0,-4.2,5.5,-4.2,4.1,-19.7,14.7,17.6,26.0,12.2,12.7,9.5,-10.0,-7.3,26.7
2005-10,48.9,17.4,12.9,22.0,31.0,20.7,-24.8,-3.6,4.7,4.2,6.6,-1.9,-4.4,6.1,-8.5,8.8,-2.0,6.7,-24.5,9.7,16.4,26.6,12.8,11.8,7.4,-9.9,-6.8,27.6
2005-11,33.1,35.1,16.3,54.0,11.0,25.3,-27.1,-4.0,1.4,-0.4,10.2,-4.0,-8.9,12.2,-7.1,7.4,4.7,10.6,-16.2,10.1,17.8,29.8,13.6,9.5,8.5,-12.7,-14.0,27.0
2005-12,37.7,20.9,10.8,31.0,18.0,14.0,-25.4,-5.2,3.0,4.6,4.2,-1.0,-1.8,13.6,0.0,10.7,2.8,5.9,-16.8,13.3,18.3,25.8,15.7,11.6,11.1,-10.1,-9.1,25.1
