country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,-16.6,-20.3,-40.0,-0.5,2.8,16.2,-46.3,-7.2,-2.4,-4.1,-8.4,-17.9,-9.3,27.6,-25.8,-0.3,-3.2,-2.9,-33.2,,,,,,,-11.2,-2.9,9.4
1996-03,-18.3,-31.3,-35.1,-27.5,2.8,18.0,-47.8,-9.5,-4.0,0.5,-1.4,-16.7,-9.2,26.0,-27.5,3.5,-10.0,-2.3,-37.2,,,,,,,-9.7,1.0,9.7
1996-04,-17.6,-31.7,-45.9,-17.5,-11.2,24.9,-38.2,-8.8,-0.9,3.5,13.3,-15.7,-12.5,24.2,-27.7,4.9,-8.7,-3.3,-33.2,,,,,,,-10.8,-0.7,10.1
1996-05,-23.2,-16.5,-18.5,-14.6,24.8,19.3,-49.4,-12.7,-4.1,5.5,7.9,-14.6,-12.5,24.5,-26.7,7.3,-6.8,-2.9,-31.2,,,,,,,-10.2,-0.5,9.4
1996-06,-29.1,-7.6,0.3,-15.5,-2.2,22.4,-42.6,-3.7,1.8,0.8,-9.0,-14.5,-12.1,23.3,-25.9,5.8,-10.8,-2.5,-35.3,,,,,,,-10.0,1.9,7.8
1996-07,11.1,-15.3,-15.0,-15.6,6.8,19.5,-37.1,-7.4,0.1,-1.6,4.7,-10.2,-8.0,17.4,-18.3,5.0,-1.6,0.2,-33.3,,,,,,,-13.0,-6.1,10.0
1996-08,-12.6,-24.7,-19.2,-30.2,-20.2,16.2,-40.3,-11.8,-2.6,-1.7,11.4,-12.1,-7.5,16.9,-23.9,4.5,-4.4,1.9,-32.3,,,,,,,-11.9,-4.9,12.6
1996-09,12.0,-8.5,-24.1,7.0,-13.2,18.3,-39.4,-11.3,-0.6,1.7,12.9,-7.5,-7.2,12.4,-15.1,5.1,-2.6,2.3,-36.3,,,,,,,-13.0,-6.4,6.1
1996-10,13.3,-2.9,-10.9,5.0,-24.2,18.3,-37.2,-7.9,-0.5,10.5,4.7,-8.0,-5.7,16.3,-14.9,7.1,5.2,-0.8,-24.3,18.0,27.4,36.4,27.6,20.5,21.6,-10.7,-4.1,7.2
1996-11,10.2,-10.2,-16.5,-4.0,-12.2,22.1,-33.7,-4.9,0.3,15.0,3.0,-9.3,-5.4,16.7,-15.8,4.4,4.3,3.4,-23.3,18.1,27.7,37.6,27.6,21.6,22.9,-10.9,-5.2,6.5
1996-12,-11.1,-19.2,-28.3,-10.0,-2.2,19.8,-19.7,-2.0,0.0,8.2,6.3,-10.2,-5.3,17.6,-16.3,3.4,6.2,-3.5,-23.3,24.4,28.2,31.4,28.8,18.3,10.3,-8.3,0.8,4.4
1997-01,-21.7,-31.2,-56.4,-6.0,2.8,27.9,-17.7,3.7,2.5,14.5,-1.0,-7.4,-4.4,14.7,-13.4,6.0,2.7,1.6,-25.3,30.0,36.0,47.9,30.1,23.1,22.0,-4.9,5.3,1.6
1997-02,-14.2,-14.4,-3.8,-25.0,2.8,20.1,-27.7,-2.7,-1.2,12.4,0.6,-4.8,-4.4,13.3,-10.8,9.7,1.6,0.5,-27.3,23.7,30.9,41.8,27.3,22.7,21.4,-7.5,2.2,2.9
1997-03,-9.4,-45.2,-42.3,-48.0,-6.2,12.5,-19.0,-4.4,-0.8,8.7,6.6,-5.2,-4.3,13.8,-5.3,3.5,-0.9,-2.0,-25.4,42.6,41.9,45.7,37.3,4.0,25.2,-7.0,2.6,-1.0
1997-04,-37.9,-30.4,-21.9,-39.0,-8.2,15.8,-27.8,-4.2,-2.2,8.0,0.7,-4.3,-6.4,13.5,-4.5,5.1,7.3,1.8,-18.4,27.7,32.6,40.4,29.7,24.1,24.6,-5.9,5.2,1.2
1997-05,-18.7,-16.6,-11.1,-22.0,-7.2,20.5,-20.2,-1.4,3.6,5.9,4.4,-0.4,-6.4,11.9,-2.5,13.3,7.5,0.4,-19.4,54.1,40.3,26.8,39.9,1.7,15.2,-6.2,4.9,-2.2
1997-06,-18.6,-32.5,-53.1,-12.0,-4.2,19.6,-21.0,-1.9,1.8,4.3,4.2,-0.1,-5.9,9.8,-2.2,11.6,14.0,0.9,-14.4,17.7,25.9,32.9,27.0,28.1,17.8,-2.5,8.1,-2.2
1997-07,-38.8,-5.9,3.2,-15.0,-5.2,19.1,-24.3,-2.9,0.5,8.6,3.4,2.7,1.9,5.5,0.6,12.9,10.3,3.7,-12.4,31.3,34.6,38.4,34.2,23.7,33.4,-3.4,8.9,-2.2
1997-08,-13.8,-38.5,-36.0,-41.0,-0.2,26.2,-24.7,-0.5,0.9,14.4,3.1,3.0,2.6,3.9,2.5,10.6,12.7,5.9,-8.4,28.2,35.9,47.6,31.8,26.4,17.8,-1.3,10.6,-0.7
1997-09,-42.0,-40.4,-33.8,-47.0,2.8,28.2,-22.5,2.9,5.9,15.7,-2.9,7.3,2.9,3.8,12.3,13.4,12.1,6.1,-9.4,19.3,30.8,43.7,29.4,21.8,22.1,-4.0,6.5,3.2
1997-10,-30.2,-39.5,-35.0,-44.0,-1.2,22.2,-23.2,-2.0,2.0,13.4,5.0,6.3,5.3,3.6,6.2,16.3,20.1,6.6,-6.5,30.9,37.3,46.9,34.0,26.4,23.3,-4.4,5.8,2.4
1997-11,-17.6,6.1,7.2,5.0,3.8,24.5,-24.5,-3.4,3.8,15.7,10.0,6.7,5.6,6.2,9.7,16.5,18.5,7.7,-7.5,35.4,37.7,43.7,34.0,21.9,21.0,-3.2,5.6,-0.7
1997-12,12.2,-25.6,-37.1,-14.0,0.8,23.5,-21.3,-0.3,1.2,16.1,3.1,3.3,5.8,3.6,4.5,9.1,20.1,10.4,-12.5,32.1,39.8,50.3,36.9,29.6,29.4,-2.9,7.6,-0.4
1998-01,-10.1,-16.3,-29.6,-3.0,7.8,23.5,-13.2,1.9,3.7,11.5,4.7,4.7,-1.4,6.0,9.2,10.8,17.8,3.4,-10.5,36.6,36.5,39.1,33.8,18.4,28.6,-2.2,5.7,0.4
1998-02,-21.9,-17.3,-32.6,-2.0,7.8,21.7,-8.4,4.3,4.4,10.3,0.5,3.2,-1.5,9.8,8.6,10.7,17.6,1.1,-8.5,31.7,36.0,38.1,38.0,20.4,24.7,-1.8,6.4,-1.6
1998-03,-15.5,6.6,9.3,4.0,3.7,22.5,-16.5,2.1,6.2,13.1,-0.2,4.1,-1.5,7.8,6.6,13.4,14.9,1.0,-7.6,37.6,36.5,35.2,36.7,22.4,30.7,-1.7,6.5,-2.3
1998-04,11.6,-17.6,-34.2,-1.0,-0.2,22.6,-15.4,1.3,3.9,10.7,3.2,0.9,6.4,11.3,5.9,8.2,16.2,0.8,-7.6,27.1,35.5,45.7,33.7,21.5,20.6,-2.1,6.7,-0.5
1998-05,8.8,-11.9,-22.8,-1.0,4.9,18.5,-7.8,3.1,2.2,6.9,1.3,1.2,6.3,8.0,4.5,7.2,12.8,-1.3,-10.6,31.0,34.0,43.2,27.9,26.8,22.4,-1.3,7.1,-2.8
1998-06,5.7,-10.9,-26.7,5.0,7.5,14.7,-22.2,-5.1,3.0,5.3,7.9,5.3,6.8,7.3,10.7,12.5,11.8,1.2,-13.6,47.9,46.2,47.7,42.9,32.6,30.3,-1.5,5.4,-1.1
1998-07,7.1,12.2,6.4,18.0,6.9,23.3,-11.3,2.7,2.5,7.0,4.0,5.3,5.1,8.0,13.2,10.8,15.3,-2.7,-7.6,36.1,38.1,37.5,40.8,21.3,24.8,-1.8,7.4,-1.7
1998-08,22.0,30.7,29.3,32.0,12.2,26.4,-12.2,4.9,4.9,16.9,-0.5,1.2,6.0,7.3,6.3,4.6,17.6,-5.0,-7.7,53.4,49.7,50.6,45.2,34.7,47.2,-0.9,5.0,-0.8
1998-09,42.3,14.4,15.7,13.0,16.9,22.9,-14.1,2.6,7.1,15.2,1.0,-0.5,6.3,5.8,-2.4,6.6,14.0,-5.2,-17.7,41.2,36.5,39.2,29.0,22.2,28.6,-0.4,6.9,-0.9
1998-10,37.4,28.5,24.9,32.0,37.1,24.5,-6.3,5.2,7.4,14.4,2.8,-3.1,5.7,7.7,-4.1,2.7,7.3,-9.5,-20.7,41.3,40.4,45.9,34.1,30.8,24.1,0.3,8.5,-0.8
1998-11,29.5,42.1,29.3,55.0,37.2,22.0,-7.9,3.9,5.9,14.3,2.3,-4.7,6.1,12.5,-4.1,2.6,6.5,-8.7,-26.7,46.5,47.1,54.9,40.0,33.5,39.4,1.4,9.5,-1.0
1998-12,12.4,38.4,53.7,23.0,32.8,20.9,-12.3,2.4,6.8,18.3,1.3,-1.7,6.2,11.0,-3.0,8.9,4.2,-7.9,-29.8,44.3,43.2,47.8,37.4,25.9,30.9,1.0,7.4,-0.4
1999-01,-8.6,33.4,41.7,25.0,37.1,26.7,-13.9,3.3,5.8,19.2,2.8,-4.4,3.1,11.6,-7.3,5.7,6.0,-7.4,-28.8,37.9,39.3,44.5,35.3,31.7,24.0,0.5,8.1,-2.4
1999-02,24.2,17.2,19.4,15.0,44.4,21.3,-15.8,1.2,4.8,15.8,1.8,-5.7,2.8,11.1,-9.5,3.7,1.6,-11.3,-31.8,38.3,40.7,47.7,35.9,28.2,21.0,0.2,7.4,1.1
1999-03,29.3,17.5,17.9,17.0,23.9,17.9,-15.3,-0.7,4.9,6.6,4.7,-1.0,2.8,10.0,-0.4,7.4,4.8,-4.9,-36.8,37.3,36.4,41.2,30.6,25.8,20.1,-0.2,6.6,1.9
1999-04,18.2,17.2,32.4,2.0,44.6,18.8,-2.6,3.7,6.1,9.3,5.2,-3.5,-0.8,11.8,-3.0,4.2,6.2,-3.9,-27.9,36.7,33.5,36.9,27.0,24.9,26.2,-1.3,3.5,2.3
1999-05,26.5,11.6,8.3,15.0,29.5,18.5,-7.7,2.8,6.2,10.4,2.3,-2.4,-1.1,10.9,-2.5,6.2,5.0,-2.9,-32.9,30.9,34.7,42.4,30.9,26.9,22.0,-1.5,2.7,1.8
1999-06,44.3,19.6,15.3,24.0,17.0,14.6,-8.3,1.0,6.3,12.4,3.2,-3.0,-0.4,12.2,-3.0,6.4,2.7,0.6,-31.9,26.1,17.7,20.1,7.0,13.6,35.0,-0.3,4.9,2.3
1999-07,-5.2,1.3,-3.4,6.0,33.0,17.1,-6.4,2.3,3.5,8.0,3.7,-2.8,5.4,10.7,-1.5,3.7,8.4,-0.5,-23.0,34.1,37.7,47.2,31.6,24.8,17.6,0.1,6.8,3.4
1999-08,9.3,1.3,-6.3,9.0,77.0,19.3,-7.5,3.5,6.8,13.2,1.4,-3.3,6.6,10.4,-3.8,4.5,3.4,-0.7,-25.0,37.0,38.6,43.3,35.6,24.6,25.6,0.4,6.1,3.8
1999-09,18.1,1.1,-9.8,12.0,31.0,20.3,-6.2,4.4,8.5,19.0,0.8,0.0,6.9,9.7,0.7,8.8,5.9,-0.1,-27.0,49.3,46.0,53.8,34.9,27.3,23.2,-0.2,7.0,4.8
1999-10,20.1,17.9,10.9,25.0,55.0,24.8,-6.9,4.4,4.9,17.5,4.7,3.3,2.4,7.7,3.8,13.9,5.4,2.2,-23.1,33.8,38.1,46.8,33.7,18.5,21.8,2.0,8.9,3.3
1999-11,32.4,21.8,10.6,33.0,73.0,26.6,0.2,8.7,7.2,17.7,0.8,2.8,2.8,8.5,5.2,11.6,6.4,5.8,-16.1,40.7,40.9,48.7,33.3,30.2,26.7,1.4,8.3,5.6
1999-12,-0.4,17.4,-5.3,40.0,56.0,19.0,-3.9,3.0,2.5,15.8,6.1,-0.4,2.8,9.1,3.6,4.2,12.2,3.9,-16.1,48.1,42.8,48.5,31.7,43.4,38.0,-0.3,6.5,7.1
2000-01,-2.7,16.1,18.3,14.0,75.0,21.8,-2.9,4.5,3.3,13.7,5.3,-0.7,5.5,9.3,2.5,4.7,12.1,7.7,-17.2,32.2,32.1,34.5,29.6,16.3,22.6,0.7,8.3,7.4
2000-02,-1.9,15.2,30.4,0.0,64.0,21.9,-2.2,3.9,6.9,12.3,8.2,2.0,4.9,8.8,6.8,8.1,10.7,9.1,-15.2,41.1,40.9,54.7,27.1,21.1,7.7,1.8,8.4,7.7
2000-03,15.2,37.4,47.7,27.0,56.0,18.8,-2.4,4.3,5.7,17.2,3.4,4.0,4.7,5.6,8.5,9.0,6.4,8.8,-15.2,34.2,36.8,41.5,34.9,31.4,27.6,2.4,9.5,8.6
2000-04,14.7,24.5,23.0,26.0,45.0,3.6,-9.6,-3.7,2.3,11.0,5.0,2.9,5.6,5.0,6.3,7.5,8.6,10.5,-10.3,68.2,46.3,32.1,38.6,43.5,34.3,1.6,7.9,7.6
2000-05,10.2,30.2,28.3,32.0,40.0,13.8,-3.4,2.5,5.7,13.5,2.8,3.6,5.1,6.6,7.7,9.6,3.1,11.9,-12.3,34.3,35.3,41.7,29.8,20.4,26.5,0.0,6.2,10.8
2000-06,10.1,25.6,19.1,32.0,49.0,22.2,2.7,8.8,6.8,12.7,-1.6,5.6,6.0,4.7,10.6,10.9,6.3,8.3,-12.4,53.4,32.8,19.1,25.9,10.9,21.8,0.0,6.3,11.1
2000-07,18.1,38.9,39.8,38.0,41.0,13.5,-2.6,2.8,4.0,8.6,2.4,2.3,7.0,7.0,1.0,12.7,5.9,8.9,-10.4,49.2,40.9,42.0,31.4,16.4,17.7,0.2,5.8,13.0
2000-08,29.3,-0.6,4.8,-6.0,31.0,19.6,-9.9,2.0,5.4,14.3,3.8,4.9,8.6,2.9,0.0,17.5,3.5,9.3,-7.5,47.9,37.9,33.7,32.1,14.8,21.7,0.0,5.2,13.5
2000-09,25.5,6.1,-10.7,23.0,66.0,13.5,-10.9,-0.3,4.9,13.9,3.4,4.1,9.0,3.7,5.0,11.1,10.3,12.4,-14.5,43.7,40.0,47.1,29.2,23.8,24.1,-2.8,-1.3,16.9
2000-10,6.0,4.9,4.8,5.0,41.0,15.0,-6.7,0.8,6.6,11.3,6.0,0.4,10.0,10.5,2.4,9.4,8.7,13.7,-6.6,45.5,36.7,39.4,25.0,18.7,25.2,-3.3,-2.5,20.3
2000-11,-7.7,9.5,6.9,12.0,21.0,14.8,-7.7,-0.1,4.5,8.3,7.3,1.5,10.5,8.1,1.3,11.2,9.7,12.3,-7.6,50.0,38.3,35.6,29.2,16.0,17.1,-2.0,-2.9,11.9
2000-12,-17.1,31.4,36.8,26.0,62.0,20.4,-3.0,3.7,5.1,15.1,6.3,2.6,10.4,9.9,1.4,16.5,8.9,13.2,-12.7,46.0,35.4,33.8,26.4,11.2,17.0,-2.3,-0.1,18.3
2001-01,-3.4,17.9,13.9,22.0,31.0,16.8,-3.3,3.7,3.3,6.8,2.3,2.6,6.8,7.7,-0.4,15.8,6.6,9.9,-14.7,54.1,41.7,41.2,29.9,23.9,27.8,-1.5,-0.7,15.2
2001-02,11.7,9.3,1.6,17.0,23.0,16.7,-14.6,-0.6,3.2,16.4,3.8,-0.6,5.9,11.0,-2.9,12.0,8.1,4.6,-20.8,35.3,33.1,38.6,25.5,17.1,16.5,-2.0,0.3,17.2
2001-03,47.2,21.5,23.9,19.0,11.0,15.8,-7.4,2.8,4.1,10.4,-0.1,-2.2,5.6,11.1,-1.8,6.3,14.3,3.4,-16.9,52.3,46.0,54.1,31.6,36.6,36.2,-1.3,-0.2,19.3
2001-04,40.4,17.9,28.8,7.0,47.0,7.1,-16.2,-5.7,1.5,3.8,8.0,-4.6,-1.4,14.1,-7.3,7.6,4.2,0.4,-15.9,30.1,31.3,45.3,18.4,10.7,8.8,-4.2,-3.1,21.0
2001-05,29.0,21.2,23.4,19.0,15.0,10.6,-11.8,-1.7,2.7,6.5,3.9,-3.8,-2.1,15.9,-0.2,4.6,2.8,1.8,-22.0,37.7,26.8,23.1,19.5,-3.7,10.1,-3.6,-2.1,20.8
2001-06,-6.0,8.0,-15.1,31.0,40.0,29.8,-14.9,0.5,-5.2,3.3,13.2,-4.8,-0.9,13.2,-4.6,3.3,2.9,0.8,-16.0,41.3,37.6,43.9,27.6,12.5,12.6,-4.2,-2.4,21.5
2001-07,-3.7,8.0,-15.0,31.0,40.0,16.5,-8.7,2.0,2.6,10.9,1.7,-5.2,-2.7,14.4,-3.2,2.0,0.6,-1.1,-19.1,40.5,36.7,40.8,28.7,24.1,23.4,-5.2,-3.5,21.9
2001-08,-9.5,17.4,9.8,25.0,39.0,16.9,-10.0,1.2,4.6,11.0,3.4,-7.2,-0.4,10.9,-10.7,0.0,-1.4,-0.8,-25.2,24.2,28.6,41.6,20.1,19.5,9.5,-3.8,-1.7,20.3
2001-09,-0.9,7.0,-16.0,30.0,46.0,16.8,-2.7,3.0,3.7,10.0,5.1,-7.8,0.1,10.5,-10.5,-2.3,0.5,-0.3,-24.1,39.5,34.0,44.9,17.5,34.2,24.8,-5.0,-6.0,22.1
2001-10,14.9,5.7,-14.5,26.0,3.0,5.4,-10.9,-4.1,2.8,3.0,6.9,-9.6,1.6,11.7,-8.3,-8.9,-3.0,-4.3,-20.6,31.5,31.1,42.1,19.6,17.0,20.0,-3.4,-4.4,22.8
2001-11,-24.3,2.1,-9.9,14.0,13.0,2.8,-15.1,-7.0,-0.1,3.0,8.7,-10.2,2.1,13.6,-14.5,-2.5,-9.7,-4.8,-35.0,27.9,26.1,36.0,14.3,3.8,11.3,-4.9,-6.0,23.5
2001-12,-5.5,13.0,5.0,21.0,13.0,10.5,-4.6,-0.7,3.4,3.6,7.9,-5.9,1.9,10.6,-14.6,7.6,-10.8,-9.2,-34.3,21.0,22.4,39.6,6.4,11.9,13.8,-5.1,-4.5,26.1
2002-01,-13.4,11.3,17.6,5.0,6.0,19.6,-14.5,-0.7,4.6,14.6,7.3,-9.0,-16.1,14.1,-19.8,6.8,-9.8,-2.2,-43.3,21.0,29.2,49.8,16.8,25.1,12.0,-6.5,-5.1,31.3
2002-02,17.4,15.8,6.7,25.0,13.0,16.0,-14.3,-1.4,3.2,10.4,5.9,-8.0,-18.0,12.1,-13.1,1.2,-2.6,-6.4,-24.8,41.7,30.1,34.1,14.6,26.4,19.4,-5.7,-5.0,28.0
2002-03,16.1,0.6,-18.8,20.0,29.0,9.8,-12.0,-3.8,2.0,9.0,9.1,-8.7,-18.5,14.0,-15.7,3.7,-3.5,-2.9,-19.2,24.2,22.5,31.2,12.1,7.3,9.3,-7.0,-4.1,27.3
2002-04,11.8,7.4,-5.2,20.0,27.0,14.0,-21.3,-5.9,1.6,3.7,10.5,-7.1,-18.7,9.1,-12.9,0.7,-0.8,-0.4,-22.1,32.2,25.4,30.7,13.4,12.5,8.8,-7.1,-6.4,29.2
2002-05,8.3,10.4,11.8,9.0,32.0,7.7,1.5,-2.2,-2.6,-9.5,15.7,-2.5,-19.0,5.6,-10.2,8.4,4.0,1.2,-18.0,28.9,20.4,24.4,7.8,8.0,11.4,-6.5,-5.7,25.8
2002-06,-2.4,18.3,15.6,21.0,18.0,7.0,-12.7,-3.4,0.3,-0.8,4.5,-4.9,-2.8,10.4,-11.2,6.8,0.6,4.0,-19.5,22.0,20.9,30.1,10.5,11.5,4.8,-8.3,-8.1,28.3
2002-07,23.5,13.1,17.2,9.0,3.0,17.4,-20.9,-3.7,0.8,5.5,7.6,-3.8,-3.1,8.7,-11.5,8.9,1.0,4.5,-17.2,19.9,19.9,33.2,6.6,10.5,7.6,-9.4,-9.9,24.9
2002-08,-14.6,-17.6,-19.2,-16.0,-17.0,7.9,-15.2,-2.8,2.0,1.2,1.1,-3.9,-6.7,8.9,-9.4,6.8,4.3,1.4,-17.5,13.4,15.9,28.4,5.9,2.3,9.5,-10.6,-9.4,27.7
2002-09,6.7,3.2,-5.5,12.0,10.0,13.6,-11.7,-1.3,3.3,7.8,5.9,-6.5,-5.4,9.9,-15.1,5.4,0.4,0.0,-14.8,22.2,18.7,26.4,7.4,7.4,5.7,-7.4,-6.3,25.2
2002-10,19.0,2.5,-9.0,14.0,5.0,17.2,-14.2,-1.0,5.4,9.6,6.1,-5.5,-7.1,12.1,-11.9,7.5,-1.0,3.7,-14.7,23.5,20.3,29.6,7.8,8.6,10.0,-9.0,-7.2,25.0
2002-11,9.6,-2.4,-12.8,8.0,7.0,14.9,-13.9,-1.4,5.7,9.8,5.2,-7.2,-5.8,9.9,-12.5,0.8,-0.6,1.3,-24.1,21.2,19.0,27.3,8.5,8.2,9.4,-8.2,-5.2,26.6
2002-12,-10.3,4.7,-6.7,16.0,-1.0,14.7,-18.0,-3.4,3.1,3.7,7.1,-8.7,-9.3,14.0,-11.9,-0.3,5.6,4.3,-18.2,20.9,19.3,28.8,8.2,9.3,7.0,-13.8,-14.1,25.1
2003-01,9.2,16.3,9.5,23.0,9.0,14.8,-20.3,-3.9,-1.5,7.9,6.1,-6.0,-2.2,9.6,-12.9,4.3,1.5,2.2,-21.9,16.1,17.2,32.1,3.5,7.0,6.4,-13.1,-12.5,23.8
2003-02,21.5,19.4,7.9,31.0,25.0,17.7,-12.5,0.8,0.1,6.5,2.7,-2.3,-2.1,9.5,-9.4,12.0,4.5,6.2,-20.9,24.5,23.1,38.6,6.3,9.4,13.7,-12.5,-14.2,26.1
2003-03,15.3,9.7,-1.5,21.0,11.0,13.0,-14.6,-3.2,3.4,8.3,7.9,-5.8,-3.9,11.7,-14.1,8.2,-0.5,3.4,-18.1,18.8,18.4,30.0,6.4,13.2,5.7,-12.9,-16.3,24.8
2003-04,22.5,13.9,4.8,23.0,21.0,13.4,-15.4,-3.3,4.1,4.6,7.8,-4.6,-2.1,11.9,-12.2,10.4,6.8,3.0,-24.1,17.9,21.9,39.1,8.7,9.2,4.7,-10.9,-12.2,23.6
2003-05,4.6,10.2,1.4,19.0,7.0,15.7,-24.6,-5.0,2.6,6.2,6.0,-5.6,2.2,11.5,-12.9,7.6,2.9,-0.1,-21.2,9.4,17.4,30.8,12.0,7.7,12.7,-9.5,-7.2,6.0
2003-06,2.0,16.7,3.4,30.0,7.0,14.4,-16.9,-2.8,4.6,7.6,5.8,-8.0,-4.0,14.2,-17.5,7.7,-1.8,-4.8,-31.6,8.3,15.9,29.0,10.5,15.3,8.5,-8.3,-5.7,3.9
2003-07,-2.2,17.7,-0.6,36.0,5.0,19.8,-25.2,-3.2,3.4,5.0,4.1,-5.9,-5.7,12.4,-15.5,10.3,0.9,-5.7,-25.5,10.1,17.7,30.7,12.5,10.4,13.0,-9.4,-7.4,9.2
2003-08,-5.1,5.3,-13.4,24.0,9.0,16.5,-19.4,-2.7,4.3,6.1,5.1,-0.3,-3.0,4.3,-4.9,8.4,6.8,-1.9,-19.0,8.4,16.6,32.0,9.4,6.4,9.5,-8.6,-5.3,6.0
2003-09,4.2,0.9,-15.2,17.0,1.0,25.1,-20.7,-0.9,5.9,12.2,7.1,-5.1,-6.8,8.9,-8.5,2.1,6.7,-3.0,-16.5,12.1,18.0,25.8,16.1,8.6,10.5,-7.9,-4.1,7.9
2003-10,-9.7,-3.8,-13.6,6.0,5.0,33.9,-22.2,1.7,4.3,13.3,6.6,-2.4,-3.3,7.2,-8.5,8.6,4.6,0.8,-15.2,16.9,22.7,36.1,15.0,14.1,10.5,-10.4,-7.4,7.7
2003-11,20.4,1.5,-5.9,9.0,6.0,27.2,-21.2,-0.1,3.0,11.3,6.4,-1.5,-3.9,7.2,-6.9,9.5,12.4,-0.5,-14.6,11.8,18.7,34.4,10.0,13.0,6.3,-8.8,-4.7,10.8
2003-12,17.6,6.8,12.6,1.0,5.0,26.9,-23.1,-0.2,5.1,10.7,4.3,-3.3,-5.4,9.6,-9.1,8.9,9.9,0.0,-19.9,8.8,17.6,32.7,11.2,13.1,5.3,-8.8,-5.8,8.9
2004-01,9.7,6.8,8.7,5.0,10.0,20.0,-17.4,-1.2,5.2,6.1,6.1,-3.7,-5.8,8.8,-9.0,6.7,11.6,2.3,-21.9,12.8,20.0,34.6,12.7,14.3,8.5,-9.5,-7.0,11.7
2004-02,-3.3,9.1,10.2,8.0,10.0,24.7,-16.6,-0.1,1.3,10.8,8.4,-1.3,1.0,9.6,-8.8,14.5,1.5,5.6,-19.6,15.1,20.5,32.7,13.8,12.5,10.0,-8.9,-4.3,10.8
2004-03,0.8,7.3,-2.4,17.0,11.0,26.2,-23.0,-0.6,1.2,12.6,5.0,-3.5,-2.6,12.1,-13.3,14.8,-1.9,7.4,-25.6,14.8,21.7,34.8,15.6,11.5,8.0,-8.8,-4.4,11.9
2004-04,5.4,15.0,8.9,21.0,22.0,21.8,-22.3,-2.0,2.3,9.7,5.6,-1.0,-1.6,9.9,-7.7,14.6,4.2,6.4,-19.0,15.5,20.3,32.6,12.7,14.9,13.9,-7.5,-0.3,9.5
2004-05,-0.1,10.5,-4.0,25.0,18.0,15.1,-35.0,-8.7,1.8,10.6,6.0,-0.6,-1.0,7.5,-8.3,14.1,2.8,5.0,-19.1,12.1,18.8,35.8,8.4,12.6,10.7,-7.7,-1.0,12.6
2004-06,2.2,14.7,11.3,18.0,16.0,17.0,-24.7,-5.0,6.2,8.0,7.3,-0.2,-2.2,7.3,-3.6,10.2,4.7,3.4,-13.4,9.5,16.1,29.9,9.0,13.7,6.7,-9.9,-4.6,14.8
2004-07,13.1,5.9,-2.2,14.0,22.0,13.4,-29.6,-6.7,0.2,4.9,4.0,-1.6,-4.8,9.0,-3.0,7.2,6.8,8.1,-12.3,5.3,13.7,27.5,8.3,9.3,3.5,-8.9,-2.1,12.6
2004-08,19.1,23.6,12.2,35.0,45.0,8.3,-32.9,-10.3,1.6,-1.2,6.2,-3.1,-9.7,9.1,-5.3,5.2,10.0,6.8,-5.9,3.6,12.2,24.2,8.6,12.5,9.0,-10.4,-7.6,17.0
2004-09,0.6,12.5,3.0,22.0,25.0,11.3,-33.2,-9.5,2.0,0.3,6.6,-2.6,-8.2,13.1,-5.5,10.8,8.2,7.2,-12.4,6.3,15.8,33.2,8.0,14.0,7.7,-10.5,-6.6,16.0
2004-10,29.4,21.3,21.7,21.0,20.0,9.6,-37.5,-11.7,-0.7,2.4,7.1,0.3,-5.2,9.6,0.4,10.1,5.9,8.3,-5.5,2.9,8.9,17.3,6.5,4.6,4.7,-8.9,-6.1,20.5
2004-11,-3.6,15.4,-2.2,33.0,38.0,8.8,-34.9,-11.9,3.4,-0.9,9.8,-1.9,-6.3,11.9,-4.2,10.5,-1.6,13.2,-17.5,6.3,10.6,17.3,8.3,10.4,3.9,-9.2,-6.1,16.9
2004-12,16.6,23.0,18.1,28.0,26.0,15.6,-33.0,-8.8,4.2,3.9,9.1,-3.4,-5.8,11.5,-7.0,8.3,6.7,14.3,-14.9,7.2,12.1,20.6,8.4,12.2,8.7,-8.5,-3.4,20.0
