country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
2012-07,18.5,4.3,6.0,2.6,21.2,18.1,40.3,15.0,3.4,13.5,13.4,1.6,0.4,-10.2,-14.5,9.1,6.1,0.1,-12.6,20.4,15.3,7.1,18.5,11.0,3.2,-15.1,-1.7,22.8
2012-08,19.4,-0.3,2.9,-3.4,18.2,16.3,36.5,13.6,2.0,12.4,12.0,3.4,5.0,-11.7,-13.5,12.1,4.4,8.2,-16.1,21.3,13.4,2.3,16.7,8.5,5.3,-14.1,-1.7,26.1
2012-09,16.4,-0.5,-3.1,2.1,18.2,19.4,34.8,14.2,-1.3,11.7,11.7,-1.0,5.0,-5.5,-16.7,8.1,1.2,6.7,-18.8,18.3,12.3,2.0,16.5,8.0,3.8,-17.1,-2.0,34.3
2012-10,16.6,6.3,9.4,3.2,22.6,22.6,35.1,15.2,-2.7,16.8,12.0,-0.7,-1.9,-8.0,-17.6,7.5,-3.8,7.9,-17.0,16.1,12.0,3.2,16.6,7.8,1.9,-21.0,-6.2,49.0
2012-11,9.9,1.3,4.4,-1.8,30.6,27.7,30.0,16.1,0.9,18.3,9.3,-3.0,-0.7,-6.3,-18.2,3.0,-0.1,10.0,-23.1,11.1,9.8,7.3,11.1,12.4,2.9,-19.8,-4.2,48.4
2012-12,14.8,1.7,5.6,-2.2,19.9,24.2,27.0,11.9,2.3,16.8,15.6,-3.1,-2.3,-3.4,-20.0,7.3,-2.6,12.2,-22.8,18.0,15.4,10.1,18.0,11.9,1.5,-14.1,1.9,42.3
2013-01,5.5,-1.7,5.0,-8.4,20.1,19.5,36.1,16.2,-2.9,16.4,7.0,-3.0,-0.2,-4.8,-20.2,6.4,1.0,16.1,-23.8,15.2,11.8,6.1,14.1,11.1,6.5,-12.1,3.5,45.3
2013-02,11.2,-3.7,3.6,-11.0,21.8,23.3,29.8,13.5,2.5,17.3,12.7,-0.8,3.7,-4.6,-16.0,9.2,3.2,20.9,-17.9,13.9,12.9,10.2,14.6,11.3,9.9,-13.0,3.5,34.2
2013-03,5.6,-1.6,9.9,-13.1,22.5,23.6,16.5,10.3,0.6,19.4,9.2,-0.7,2.6,-1.3,-17.5,14.1,4.3,10.7,-17.3,11.6,9.7,9.6,8.0,12.1,9.8,-11.1,4.1,30.6
2013-04,0.8,-12.3,-1.2,-23.3,22.1,24.0,13.3,8.4,-3.4,18.3,12.2,-3.3,-1.5,-3.5,-21.4,7.8,2.4,9.0,-24.2,17.0,12.0,7.9,11.2,11.4,9.7,-10.3,5.8,25.5
2013-05,-4.4,-7.4,9.3,-24.0,14.5,23.5,15.9,9.0,2.1,15.0,12.5,0.8,3.0,-3.5,-15.3,14.3,3.0,8.1,-18.1,22.4,16.4,11.2,15.5,16.8,1.9,-10.1,7.5,21.7
2013-06,0.2,-9.5,0.4,-19.4,12.2,26.9,30.2,15.6,5.1,19.3,10.5,-1.2,4.0,-0.7,-17.1,12.7,3.3,4.6,-18.8,21.1,15.2,4.5,20.0,9.8,8.8,-10.8,3.6,23.4
2013-07,3.6,-6.0,5.2,-17.3,18.6,20.4,26.3,13.0,0.1,14.5,7.6,-1.4,2.7,-2.2,-16.6,10.1,10.2,4.9,-17.0,31.3,20.6,7.4,23.0,9.7,11.7,-12.4,2.0,24.1
2013-08,0.4,-11.3,1.7,-24.3,12.6,16.8,30.4,13.3,-1.3,16.5,7.4,-0.2,-5.8,-8.3,-14.4,5.4,11.5,5.2,-15.5,24.1,15.5,4.9,17.6,6.8,9.2,-12.4,6.7,18.9
2013-09,-2.3,-11.8,2.6,-26.2,16.8,17.1,28.5,12.3,-3.5,16.9,8.6,0.8,1.8,-4.9,-13.4,10.9,7.6,6.1,-13.9,22.1,12.7,2.2,13.7,2.8,5.5,-11.6,5.8,18.1
2013-10,-0.3,-10.2,-0.5,-20.0,2.5,21.6,20.5,11.2,1.3,15.5,8.6,1.1,5.0,-6.4,-11.5,8.6,16.1,3.1,-16.3,17.1,11.5,1.4,16.2,9.7,2.3,-7.4,7.5,16.8
2013-11,1.9,-16.4,-5.7,-27.0,2.4,28.7,14.9,10.8,4.8,16.7,11.2,0.0,0.1,-5.5,-15.1,9.6,12.4,1.7,-14.6,21.9,13.5,1.7,16.7,9.9,3.2,-8.8,8.4,21.0
2013-12,-3.6,-21.8,-7.4,-36.2,-8.1,30.9,26.1,14.3,3.2,19.0,14.0,-2.4,0.9,-4.8,-17.6,5.6,6.7,-0.8,-20.6,15.8,11.0,7.1,10.0,11.7,4.2,-7.7,4.1,20.4
2014-01,-1.4,-22.8,-14.2,-31.4,-5.6,25.0,28.0,14.4,0.6,16.0,9.9,1.6,3.4,-7.8,-14.1,11.1,3.0,4.3,-16.1,19.5,13.7,7.1,14.4,12.3,7.1,-7.6,8.0,16.0
2014-02,-6.3,-24.7,-12.9,-36.4,6.3,32.4,27.0,16.3,-2.0,20.2,10.5,-1.4,7.0,-3.5,-18.5,10.8,9.1,-2.3,-17.6,17.3,12.6,9.0,11.5,14.1,2.1,-8.7,7.4,22.4
2014-03,0.0,-20.9,-10.6,-31.2,3.8,28.9,31.2,16.0,3.8,13.8,12.1,-3.3,-2.4,-3.6,-15.5,2.1,-2.1,0.8,-18.6,19.0,15.8,9.4,19.1,12.9,4.2,-6.9,5.6,20.9
2014-04,-0.4,-14.6,4.8,-34.0,8.0,25.8,34.2,17.6,7.1,17.1,7.2,-1.8,-2.1,-4.8,-17.6,7.4,-0.1,0.2,-16.2,18.3,13.6,8.2,14.4,11.3,10.3,-6.9,5.8,18.2
2014-05,4.6,-17.3,-4.4,-30.2,1.5,21.5,34.1,15.5,7.2,17.1,9.0,-1.6,2.0,-7.6,-16.8,4.5,0.7,1.1,-20.6,6.6,1.9,-4.3,3.5,9.5,5.8,-6.0,6.1,17.1
2014-06,-4.5,-21.4,-2.4,-40.4,-7.2,18.9,33.9,14.6,3.8,11.8,8.9,-2.0,-2.9,-9.1,-16.6,1.5,0.9,1.1,-17.4,6.5,0.9,-2.1,-1.8,6.5,3.5,-7.9,3.6,13.9
2014-07,-6.9,-25.9,-4.1,-47.7,-5.7,18.8,28.3,12.1,2.5,13.0,10.9,-0.9,-5.4,-11.0,-15.7,1.8,-0.9,1.6,-18.1,-8.1,-8.0,-2.3,-13.6,8.0,0.9,-6.9,8.4,14.8
2014-08,-5.7,-20.6,-2.2,-39.0,0.0,25.2,25.8,13.2,3.3,15.2,11.5,0.0,-2.4,-9.0,-17.9,8.8,-3.8,0.9,-18.9,-4.4,-2.2,9.1,-11.2,18.8,6.5,-5.6,1.5,13.4
2014-09,-3.0,-20.8,-2.8,-38.7,4.2,20.8,22.8,10.6,0.3,13.0,11.7,-3.1,2.5,-6.3,-19.8,4.3,-3.7,2.9,-21.3,2.7,1.6,6.8,-4.8,13.9,6.0,-7.0,0.8,2.5
2014-10,-3.4,-21.3,-2.7,-39.8,7.0,25.4,28.2,13.8,4.5,13.7,12.1,-1.0,-1.1,-5.9,-20.8,11.8,-1.7,-0.3,-22.1,-1.6,1.8,8.2,-1.3,8.4,4.9,-6.8,3.4,9.9
2014-11,-8.4,-16.7,4.6,-38.0,0.2,23.4,31.6,13.8,5.7,12.8,13.6,-0.1,-5.4,-12.1,-22.4,10.0,-3.4,-5.7,-26.5,0.5,1.8,5.5,-0.7,11.3,8.3,-5.5,3.5,6.7
2014-12,-5.3,-20.5,-5.4,-35.7,2.5,22.9,26.3,12.9,4.0,12.6,10.5,-2.8,-1.9,-2.1,-22.0,11.5,-5.1,1.3,-21.7,11.9,4.6,-2.7,4.5,9.4,7.9,-3.6,4.9,9.2
2015-01,-6.8,-21.6,-4.0,-39.3,1.8,17.7,17.3,5.5,2.0,8.3,18.4,-3.9,-2.1,-2.8,-24.7,10.2,-8.3,-7.5,-25.7,3.7,1.4,1.3,-0.7,11.0,1.4,-4.8,3.6,-1.9
2015-02,-3.1,-20.5,-3.7,-37.3,-4.6,14.1,19.1,5.2,3.4,5.7,17.6,-4.3,-0.2,-0.7,-22.2,8.6,-4.4,-5.6,-22.5,-2.4,-5.8,-6.2,-8.7,3.9,0.7,-6.8,2.2,-2.9
2015-03,-6.4,-22.1,-2.0,-42.2,-5.3,13.3,23.1,7.0,10.1,7.5,15.4,-4.5,0.7,-0.7,-22.4,8.2,2.2,-5.3,-21.8,-8.4,-9.4,-6.0,-13.9,3.2,-3.7,-5.2,6.5,0.8
2015-04,-3.9,-22.5,-6.3,-38.8,-4.6,19.8,22.8,8.9,4.2,10.4,15.8,-4.2,2.5,-0.7,-20.7,7.3,3.7,-6.0,-22.5,-3.1,-6.2,-9.0,-6.4,4.2,-6.6,-4.9,4.2,7.6
2015-05,-7.1,-18.4,-3.4,-33.4,0.4,20.3,14.2,6.7,5.9,9.0,14.4,-1.3,0.0,-6.9,-20.8,10.1,1.0,-0.6,-20.7,-8.7,-8.7,-5.9,-11.5,4.2,-3.4,-10.5,-4.9,23.2
2015-06,2.6,-21.2,-5.6,-36.8,6.0,20.0,15.7,8.4,4.2,11.5,10.6,-2.6,-1.4,-2.9,-21.8,11.1,3.3,1.0,-21.5,-10.1,-11.6,-9.9,-14.6,6.2,-4.0,-6.6,0.2,15.2
2015-07,0.6,-18.3,-10.8,-25.7,-0.1,27.5,24.3,12.0,5.5,16.2,15.6,-0.6,0.9,-3.6,-18.2,12.7,-1.0,-1.8,-18.8,-4.7,-8.6,-10.6,-10.6,9.3,-0.1,-7.7,-3.2,15.5
2015-08,2.7,-13.0,-1.7,-24.3,1.6,24.4,20.2,10.7,2.7,10.8,12.4,-2.9,-1.0,-2.9,-19.3,7.8,-0.1,-0.3,-18.1,-6.3,-6.2,-1.3,-11.0,6.3,3.0,-4.5,-0.5,4.6
2015-09,1.4,-17.7,-2.1,-33.2,1.6,26.9,17.0,9.7,3.2,15.1,14.7,-4.0,1.9,-2.1,-20.9,6.6,3.8,-1.6,-20.6,-4.7,-2.4,4.3,-6.7,10.5,5.8,-6.5,-2.5,1.6
2015-10,-3.3,-12.8,2.6,-28.1,-2.8,22.0,21.2,9.8,4.5,14.6,13.7,-0.9,-0.5,-5.7,-14.5,6.2,-3.6,-4.1,-16.0,2.0,0.0,3.0,-5.0,9.6,6.6,-4.8,-1.3,-1.6
2015-11,6.7,-8.5,6.6,-23.5,4.7,26.5,13.7,8.3,2.0,14.3,15.4,-1.7,4.6,-3.6,-17.5,8.7,1.8,-3.8,-15.1,3.4,0.5,2.5,-4.3,9.5,4.1,-7.4,-1.8,-0.4
2015-12,3.1,-7.5,11.0,-26.0,7.2,24.9,23.4,11.7,1.9,12.8,13.2,-2.0,1.1,-0.7,-15.8,8.9,3.2,-8.8,-15.8,2.0,1.6,5.3,-2.5,7.0,3.3,-8.3,-2.6,4.2
2016-01,4.0,-2.7,13.2,-18.7,10.4,32.3,29.2,16.6,3.5,17.1,11.6,-0.9,1.0,-2.9,-15.1,9.7,0.1,-5.5,-15.0,6.0,2.7,2.2,-0.1,10.9,0.8,-6.5,0.8,2.9
2016-02,3.4,-3.8,14.0,-21.7,11.6,28.2,37.7,18.6,4.2,18.7,10.1,-2.0,0.5,-2.9,-15.2,6.2,1.3,-0.4,-15.8,3.8,0.3,-0.2,-2.7,10.9,-0.4,-12.9,-7.0,19.6
2016-03,4.7,-7.3,6.6,-21.1,12.0,33.3,34.8,18.7,5.9,22.3,11.9,0.9,0.6,-7.4,-14.5,10.0,0.4,-2.2,-15.9,6.0,1.4,1.9,-3.6,12.7,1.3,-11.0,-5.6,-0.8
2016-04,5.8,0.7,15.5,-14.0,17.5,23.0,31.3,14.7,2.0,14.6,10.2,-0.8,0.2,-3.0,-17.2,11.7,-1.6,-0.2,-17.1,8.5,2.9,1.1,-0.9,11.2,5.7,-8.3,-3.2,-0.6
2016-05,7.8,-0.1,11.6,-11.7,10.0,21.7,30.0,13.2,4.1,17.0,12.3,-0.1,1.6,-1.4,-12.3,10.7,7.2,0.4,-14.7,10.3,3.7,-2.4,3.2,10.5,3.2,-5.0,-0.7,2.3
2016-06,3.1,-6.2,6.5,-18.9,10.8,25.1,34.7,15.9,3.3,16.4,12.1,1.5,1.6,-2.2,-9.4,11.6,6.8,3.0,-14.0,12.2,5.2,-6.2,9.6,11.8,2.3,-6.9,-3.0,0.0
2016-07,10.3,-0.9,12.5,-14.2,10.5,22.1,25.9,13.1,6.2,13.1,8.8,2.0,3.2,-6.8,-10.3,9.7,7.0,3.9,-11.8,6.3,4.1,5.5,0.4,11.6,2.0,-5.3,-0.4,3.4
2016-08,8.5,-2.4,10.1,-14.9,10.5,21.9,26.5,11.7,0.4,19.8,13.3,3.9,10.6,-6.5,-8.0,13.2,7.8,2.2,-14.0,0.7,1.2,5.4,-2.5,11.7,4.1,-6.2,-1.1,5.6
2016-09,12.0,4.9,13.9,-4.1,16.9,19.3,18.8,7.3,-3.7,11.6,16.1,3.9,4.9,-3.0,-5.2,13.8,7.7,3.4,-13.9,2.7,3.6,9.7,-1.6,11.3,2.0,-3.5,0.4,7.1
2016-10,19.0,2.5,13.8,-8.8,16.4,23.9,29.1,13.9,0.5,15.2,11.3,4.6,5.0,-7.4,-7.5,14.1,13.9,3.0,-11.9,7.1,6.7,13.1,0.0,12.9,2.2,-4.5,5.1,13.1
2016-11,14.3,2.8,16.0,-10.4,17.9,21.1,28.3,12.6,3.8,13.4,11.7,2.6,5.3,-3.1,-7.2,12.1,5.0,3.7,-13.4,8.0,5.5,4.2,4.2,11.6,-1.1,-4.5,4.0,14.6
2016-12,19.8,8.9,14.7,3.1,18.0,23.6,24.6,11.8,0.1,16.3,12.7,3.4,6.4,-4.3,-7.9,13.8,8.6,2.8,-14.8,6.6,5.7,7.7,2.7,10.4,-1.9,-0.8,5.7,21.1
2017-01,22.7,7.6,13.9,1.3,22.0,20.4,20.6,9.7,0.9,14.4,11.9,3.3,10.3,-3.0,-4.9,11.9,16.2,1.3,-10.1,8.9,7.2,4.2,8.5,17.0,-6.2,-0.5,8.0,26.1
2017-02,24.1,9.0,12.3,5.7,32.9,23.0,10.9,7.4,-0.8,14.7,11.8,7.3,8.5,-6.4,-4.1,19.7,3.0,6.9,-10.1,11.6,10.6,10.4,9.9,14.0,1.5,-2.0,6.2,36.1
2017-03,25.6,14.5,20.5,8.5,36.2,23.9,21.9,13.1,0.8,12.1,6.5,5.3,9.0,-3.8,-3.8,15.9,14.5,9.7,-8.2,12.3,10.9,8.1,12.4,15.7,7.3,-2.3,10.0,33.2
2017-04,26.5,12.6,15.2,10.1,31.0,22.4,26.5,12.4,8.8,15.6,11.7,9.7,7.2,-12.9,2.5,13.7,20.5,12.8,-4.2,13.7,10.2,3.8,13.1,12.9,0.8,-1.5,7.5,31.4
2017-05,25.1,14.7,21.5,7.9,43.7,21.6,35.6,15.3,10.2,15.7,11.2,7.4,8.4,-8.5,-1.3,15.1,16.5,10.4,-2.5,9.3,8.4,4.7,11.1,14.3,-3.5,-3.0,7.1,33.9
2017-06,28.8,18.4,24.0,12.8,44.2,22.8,26.7,13.3,10.1,14.7,9.8,10.3,9.9,-13.7,0.9,16.4,15.9,10.4,-0.7,21.5,17.8,11.2,20.7,14.6,5.0,-2.3,9.4,33.9
2017-07,23.4,13.6,20.7,6.5,40.0,21.0,21.1,9.1,0.8,17.6,14.7,11.5,11.5,-11.8,5.8,17.0,17.7,16.4,3.8,19.9,14.3,5.2,17.9,10.6,2.6,-0.9,8.0,41.1
2017-08,28.4,16.4,22.7,10.2,41.7,20.2,20.7,10.0,3.8,7.8,10.9,7.1,7.9,-6.1,-1.0,16.4,10.9,14.7,-3.3,14.4,12.9,7.4,16.8,7.1,0.7,-2.0,9.6,40.0
2017-09,25.2,12.5,16.7,8.4,44.9,27.2,23.6,12.2,12.3,14.3,14.2,9.0,7.0,-7.4,0.7,19.0,11.2,12.3,-1.7,11.9,12.9,15.7,11.2,16.0,-0.9,-4.1,9.6,37.3
2017-10,23.5,8.1,10.5,5.7,43.3,25.3,33.9,15.1,9.0,12.3,14.0,9.0,13.4,-6.0,4.1,16.8,10.2,10.9,0.5,12.1,12.4,9.3,16.0,11.0,3.0,-2.1,9.6,34.5
2017-11,22.6,12.4,14.3,10.5,37.1,20.9,18.9,8.2,1.5,17.7,15.0,8.7,10.5,-7.0,-0.2,19.3,10.9,14.4,-0.7,20.9,17.4,13.3,17.9,10.3,3.2,-1.3,11.4,39.6
2017-12,21.8,9.7,21.4,-2.0,35.7,16.7,17.4,7.8,1.6,12.1,10.7,8.3,9.2,-7.7,0.0,17.3,5.9,10.2,-2.0,24.0,20.7,15.6,22.6,14.8,3.6,-5.1,3.3,42.3
2018-01,19.4,12.1,22.9,1.4,41.1,31.4,30.4,15.5,3.2,18.6,15.3,7.1,7.8,-3.9,-0.7,18.0,9.0,15.4,-1.3,27.8,22.4,13.4,26.1,13.4,5.3,-4.4,5.5,56.4
2018-02,20.9,4.3,16.1,-7.4,41.4,22.2,31.1,13.3,5.6,14.2,13.4,7.0,7.8,-7.0,-1.4,15.4,9.9,19.1,-6.2,18.8,14.4,5.7,18.9,13.6,-3.3,-3.5,4.0,47.8
2018-03,18.5,9.1,23.7,-5.6,36.0,14.4,21.7,6.5,-7.4,13.5,16.7,6.9,13.8,-2.4,-1.9,20.2,6.0,16.1,-3.5,18.1,16.4,13.1,18.1,11.9,-1.9,-0.4,9.0,37.9
2018-04,21.2,8.6,17.2,-0.1,36.4,19.7,23.3,9.7,1.0,15.4,14.0,7.1,12.9,-3.3,-3.2,21.2,2.5,10.8,-4.9,11.5,9.5,7.2,9.9,6.0,-0.4,-0.9,7.5,36.9
2018-05,24.0,7.4,11.3,3.5,32.1,15.7,21.9,8.4,1.0,11.6,12.3,6.9,10.4,-1.6,-1.7,20.9,11.6,8.7,-4.6,1.3,4.6,11.5,0.9,5.9,-2.3,-2.1,8.0,41.1
2018-06,21.1,12.3,18.5,6.1,38.7,14.3,25.2,8.7,-2.3,13.8,13.5,7.5,12.0,-7.9,-0.1,14.8,13.5,11.8,-3.7,6.8,6.7,7.7,5.5,9.9,-1.2,-1.7,8.8,45.9
2018-07,26.3,11.7,12.1,11.2,43.0,10.5,25.0,7.9,1.6,11.0,11.6,7.9,8.3,-7.0,-2.7,19.2,8.3,11.5,-6.7,12.9,12.8,5.2,20.4,7.0,-3.0,0.6,7.2,45.7
2018-08,19.5,10.3,11.9,8.7,43.0,16.5,23.7,10.8,4.6,15.9,7.7,6.0,6.1,-1.6,-4.7,20.9,6.8,14.6,-8.4,6.4,7.0,6.2,8.2,9.1,-3.1,0.7,5.8,54.1
2018-09,23.3,14.1,20.9,7.3,35.5,15.9,30.2,11.5,7.0,16.6,11.5,6.2,12.0,-5.2,-3.4,17.0,6.3,13.9,-4.3,1.1,4.4,11.4,0.8,8.3,1.5,0.2,9.0,53.4
2018-10,23.6,15.6,25.1,6.0,44.0,20.8,12.0,7.6,3.2,13.9,10.1,5.2,10.0,-6.6,-7.2,16.3,8.6,13.9,-6.6,8.3,8.9,11.3,6.9,14.2,4.4,-0.5,9.1,58.7
2018-11,21.4,10.3,15.3,5.3,31.7,19.4,26.1,10.1,4.2,10.1,15.2,7.0,11.3,-7.0,-2.1,16.3,12.8,9.5,-4.1,12.1,12.3,14.6,10.0,12.8,3.4,-2.5,5.6,56.7
2018-12,20.6,7.1,10.3,3.9,30.7,19.5,29.5,11.2,0.5,13.4,15.2,3.1,9.1,-2.3,-6.7,13.6,16.2,10.5,-8.4,10.7,9.3,7.3,9.9,8.6,-4.8,-0.4,5.3,56.1
2019-01,19.5,4.7,11.1,-1.6,20.1,19.3,14.8,7.0,5.7,10.2,13.1,1.6,6.0,-2.3,-10.9,13.4,8.5,4.5,-11.4,7.4,5.9,0.1,10.2,6.1,2.0,0.2,8.3,51.8
2019-02,13.9,2.7,7.0,-1.7,17.0,14.4,13.3,4.8,-2.3,9.0,13.1,-1.5,0.4,2.3,-13.6,11.4,9.7,6.6,-11.4,11.5,7.6,1.7,9.6,5.4,2.8,-1.3,6.5,49.7
2019-03,13.7,2.7,8.1,-2.7,12.8,26.1,23.4,12.8,0.5,15.0,11.2,-1.5,4.0,-1.6,-14.5,8.3,8.8,5.6,-15.1,10.7,9.1,8.6,7.9,14.8,2.7,0.3,9.3,42.6
2019-04,13.5,1.5,2.9,0.0,10.2,26.9,41.9,19.8,-2.6,15.0,9.5,-3.1,0.0,0.0,-15.0,5.6,1.5,-1.8,-13.9,13.1,11.5,9.9,11.5,10.5,3.6,-1.6,4.5,53.2
2019-05,13.7,-0.3,5.8,-6.4,13.6,25.4,42.1,18.9,6.2,16.5,10.7,-3.3,-5.0,-3.1,-16.9,3.9,5.9,0.2,-16.7,14.3,10.5,3.8,13.2,11.6,4.0,1.0,6.1,56.4
2019-06,11.9,-0.7,3.2,-4.5,22.4,21.8,32.1,13.6,9.2,12.4,13.0,-5.5,-5.7,0.8,-20.2,4.5,1.9,-6.1,-20.4,17.9,12.7,2.2,18.2,12.0,5.2,-2.2,2.9,46.9
2019-07,6.6,2.3,12.7,-8.1,9.8,24.7,31.0,13.4,5.2,10.0,15.6,-6.8,-5.0,0.0,-17.9,-2.6,3.7,-1.5,-17.1,12.1,6.4,-3.5,10.8,12.4,0.8,-0.1,3.5,43.0
2019-08,5.8,-2.7,3.7,-9.1,8.2,22.6,22.1,9.0,-2.9,8.3,17.9,-8.8,-5.2,2.2,-22.8,-1.5,-1.0,-3.1,-21.9,10.7,6.3,1.8,6.4,10.8,1.8,4.0,6.9,46.3
2019-09,-0.4,-9.2,1.3,-19.6,8.7,24.0,23.7,9.7,-1.2,8.2,18.5,-8.3,-3.4,3.0,-24.4,2.3,-8.6,-2.7,-25.7,7.7,4.0,-2.4,6.9,9.3,-0.9,-1.6,3.1,40.8
2019-10,-3.8,-4.7,0.2,-9.6,-3.8,17.4,15.2,5.0,-0.3,9.2,17.7,-8.6,-7.0,0.7,-24.3,-0.8,-11.3,-3.5,-28.6,12.1,5.8,-2.9,8.1,8.5,2.0,-1.4,2.4,52.7
2019-11,-2.7,-7.0,0.6,-14.6,-0.1,22.7,18.4,7.9,7.4,11.4,17.5,-12.3,-14.6,3.9,-28.6,-4.3,-11.3,-5.9,-29.1,5.8,2.6,-0.2,2.2,7.9,3.3,-0.3,3.1,52.6
2019-12,-6.9,-10.2,-3.9,-16.5,14.4,28.1,16.8,10.2,10.2,11.7,14.4,-9.7,-7.5,3.1,-25.8,-0.1,-17.6,-1.4,-27.6,7.8,3.7,0.4,3.0,12.8,3.0,0.4,5.3,50.8
2020-01,-7.9,-9.6,1.1,-20.2,17.2,19.6,20.9,7.8,2.0,10.3,17.0,-10.9,-11.2,5.6,-26.4,-0.7,-15.3,4.6,-29.3,7.8,5.4,5.2,3.1,12.0,2.4,-0.2,5.2,40.7
2020-02,-9.3,-5.5,4.7,-15.7,9.7,22.6,22.7,10.6,6.6,15.3,13.5,-5.2,-8.5,-0.8,-17.4,1.0,-11.8,-0.3,-24.2,5.9,3.7,5.6,-0.3,10.7,2.7,-1.2,2.7,42.5
2020-03,-6.6,-8.9,5.6,-23.3,6.5,20.5,14.8,6.5,4.1,11.3,15.8,-4.2,-3.6,-6.1,-19.7,0.9,-12.1,-2.0,-25.9,14.3,6.3,-2.7,7.2,6.8,2.3,-2.5,1.6,41.9
2020-04,-18.5,-44.0,-44.6,-43.4,-56.7,-77.3,-8.8,-40.0,-54.2,-55.2,33.8,-37.3,-48.9,0.0,-49.7,-62.3,-19.2,-31.5,-52.5,-24.0,-50.1,-96.2,-29.9,-41.9,-10.2,-18.0,-48.3,5.9
2020-05,-26.4,-44.0,-39.6,-48.5,-50.7,-43.1,-25.3,-32.6,-46.3,-42.0,29.5,-33.2,-40.4,3.0,-51.5,-45.2,-35.9,-26.2,-53.3,-64.3,-66.8,-65.1,-71.0,-32.3,-29.0,-10.2,-23.7,-0.5
2020-06,-22.1,-40.4,-33.5,-47.2,-39.1,-12.7,-24.2,-20.1,-26.3,-18.4,23.3,-22.6,-26.9,-4.8,-49.2,-23.6,-39.0,-14.3,-45.0,-67.4,-57.1,-36.5,-67.4,-16.5,-31.1,-22.2,-29.1,9.4
2020-07,-19.5,-26.6,-13.3,-39.9,-24.1,10.0,-18.0,-8.3,-3.8,-6.9,17.0,-13.1,-16.3,-12.4,-42.6,-9.2,-33.8,-13.5,-35.0,-51.6,-36.5,-2.7,-55.3,0.4,-23.3,-15.9,-19.5,18.2
2020-08,-16.3,-24.2,-6.1,-42.3,-13.4,11.0,8.8,6.4,1.7,6.4,0.7,-10.0,-10.7,-7.7,-30.8,-6.9,-14.9,-4.7,-28.2,-32.9,-28.5,-14.9,-37.6,3.1,-17.0,-13.2,-20.3,13.1
2020-09,-14.1,-23.7,-9.1,-38.3,-14.7,3.2,5.9,3.2,-1.2,2.2,-0.3,-7.2,-4.7,-14.1,-31.8,-3.9,-9.5,-6.3,-29.3,-19.0,-18.5,-14.3,-22.3,1.2,-8.5,-12.3,-20.0,10.9
2020-10,-11.6,-25.9,-9.6,-42.2,-3.1,13.1,13.4,8.2,1.6,8.7,1.9,-3.7,4.3,-9.2,-23.5,3.2,-0.9,-1.5,-19.2,-1.1,-2.6,-5.7,-0.9,4.5,-4.6,-10.3,-17.9,2.5
2020-11,-7.2,-17.9,1.6,-37.4,-2.9,16.0,19.0,10.6,-0.5,11.8,3.3,-1.7,3.3,-10.3,-20.5,5.0,3.4,2.5,-19.4,2.7,-3.7,-12.8,-1.1,6.9,-0.3,-22.0,-23.5,0.4
2020-12,-5.7,-16.4,4.9,-37.6,-3.8,12.2,16.3,5.9,1.3,10.7,10.9,2.6,4.5,-14.0,-14.5,8.4,10.9,2.8,-16.4,5.6,-2.0,-10.7,-0.9,2.5,0.5,-17.1,-19.1,-8.8
2021-01,-1.2,-4.1,10.8,-19.0,0.8,11.9,12.2,5.8,-1.3,13.5,6.7,3.9,14.0,-11.0,-8.3,9.0,9.6,8.4,-6.5,7.0,1.2,-4.0,0.5,4.2,3.9,-16.5,-19.7,-6.1
2021-02,6.0,0.0,14.2,-14.3,21.4,16.6,21.9,12.2,6.3,15.7,1.8,5.0,15.5,-9.9,-8.1,13.2,12.8,18.1,-10.1,5.7,3.4,-0.6,5.1,9.3,2.4,-15.5,-17.5,2.0
2021-03,3.9,0.5,17.6,-16.5,33.1,-1.4,15.4,2.9,6.0,10.3,5.4,7.2,12.5,-8.5,-2.8,15.7,7.1,22.7,-6.4,-0.1,-3.0,-6.7,-2.2,4.1,-2.9,-15.9,-23.0,4.6
2021-04,16.1,0.6,13.8,-12.6,45.1,-4.5,-0.8,-6.5,-10.7,4.7,14.0,10.8,19.2,-11.5,2.9,17.9,15.4,30.8,-0.4,4.0,3.9,1.8,5.9,9.8,-2.3,-19.1,-20.5,14.7
2021-05,26.2,15.1,22.6,7.6,59.2,29.6,7.6,8.7,6.3,18.0,11.0,15.3,19.3,-15.7,9.7,20.3,23.1,45.4,2.8,-1.4,4.2,5.3,8.7,13.5,-3.1,-15.5,-18.7,23.9
2021-06,23.2,10.6,22.1,-1.0,72.3,24.5,18.2,10.6,5.6,14.5,10.9,17.8,16.9,-19.7,16.4,17.4,33.6,49.5,8.2,-4.2,2.5,11.5,0.2,10.4,-1.4,-10.3,-0.9,35.4
2021-07,26.4,10.6,14.3,6.9,45.1,17.6,37.1,18.6,7.7,17.6,-1.1,22.0,21.0,-27.6,17.9,20.3,30.8,47.4,10.3,7.4,9.7,12.9,8.8,11.6,2.3,-8.2,-5.8,50.2
