country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
2012-07,18.5,4.4,6.0,2.8,20.9,18.9,40.2,15.3,3.4,13.8,13.2,0.8,0.3,-8.1,-14.5,8.8,6.0,-0.2,-12.6,20.4,15.3,7.0,18.5,11.0,3.1,-15.1,-2.0,22.8
2012-08,19.4,-0.3,2.8,-3.5,18.0,19.2,36.3,14.8,2.0,12.5,11.2,2.5,5.0,-9.1,-13.5,11.8,4.5,7.5,-16.1,21.4,13.6,2.5,16.9,8.6,5.0,-14.3,-2.0,26.1
2012-09,16.4,-0.4,-3.2,2.3,18.1,21.5,34.8,15.3,-1.4,11.7,10.4,-1.3,4.9,-5.0,-16.7,7.7,1.6,6.2,-18.8,18.1,12.4,2.5,16.5,7.9,3.8,-17.2,-1.9,34.3
2012-10,16.6,6.4,9.3,3.4,22.4,22.5,35.0,15.2,-2.8,16.8,11.8,-0.8,-2.0,-7.3,-17.6,7.8,-3.9,8.0,-17.0,16.0,12.0,3.6,16.4,7.7,1.8,-21.3,-5.7,49.0
2012-11,9.9,1.4,4.5,-1.7,30.6,25.5,30.1,15.4,0.9,18.3,9.5,-3.0,-0.6,-6.0,-18.2,3.3,-0.3,10.3,-23.0,11.1,9.9,7.5,11.0,12.3,2.9,-20.0,-3.8,48.4
2012-12,14.8,1.8,5.7,-2.2,19.9,24.0,27.1,12.5,2.3,16.7,13.7,-2.7,-2.3,-4.3,-20.0,7.6,-2.2,12.6,-22.8,17.8,15.3,10.2,17.9,12.0,1.6,-14.4,1.9,42.3
2013-01,5.5,-1.7,5.1,-8.5,20.2,22.0,36.0,16.3,-2.9,16.3,9.1,-2.8,-0.2,-5.0,-20.2,6.7,0.9,16.6,-23.8,15.3,11.9,6.3,14.2,11.2,6.3,-11.9,3.3,45.3
2013-02,11.2,-3.7,3.6,-11.0,22.1,22.7,29.8,13.1,2.6,17.1,13.1,-0.6,3.7,-5.0,-16.0,9.2,3.2,21.1,-17.9,14.1,13.0,10.2,14.7,11.2,9.9,-12.8,3.4,34.2
2013-03,5.6,-1.7,9.7,-13.1,22.7,21.5,16.6,9.4,0.7,19.3,9.9,-0.4,2.7,-2.5,-17.5,13.9,4.5,11.0,-17.3,11.7,9.6,9.1,7.9,12.2,9.8,-10.8,4.0,30.6
2013-04,0.8,-12.3,-1.1,-23.6,22.4,22.8,13.4,8.1,-3.4,18.2,12.0,-3.1,-1.4,-4.5,-21.4,7.7,2.0,8.9,-24.2,17.1,11.9,7.5,11.1,11.4,9.7,-10.2,5.6,25.5
2013-05,-4.4,-7.5,9.2,-24.3,15.1,22.6,15.9,9.1,2.1,15.0,11.2,1.1,3.1,-4.4,-15.3,14.1,3.0,8.0,-18.1,22.5,16.4,11.0,15.6,16.9,2.2,-10.1,7.2,21.7
2013-06,0.2,-9.5,0.4,-19.5,11.4,26.1,30.3,15.3,5.2,19.3,10.4,-1.0,3.8,-1.7,-17.1,12.4,3.6,4.3,-18.9,21.1,15.2,4.7,20.0,9.8,8.9,-10.6,3.8,23.4
2013-07,3.6,-6.0,5.2,-17.3,18.3,22.7,26.2,13.3,0.1,14.7,9.0,-1.3,2.6,-2.4,-16.5,10.2,10.0,4.6,-17.0,31.3,20.6,7.6,23.0,9.7,11.6,-12.3,2.2,24.1
2013-08,0.4,-11.4,1.7,-24.4,12.4,20.5,30.4,14.1,-1.4,16.5,8.5,-0.7,-5.7,-6.6,-14.4,5.6,11.3,4.6,-15.5,24.1,15.6,5.0,17.7,6.9,8.9,-12.4,6.8,18.9
2013-09,-2.3,-11.8,2.5,-26.2,16.7,20.9,28.5,13.5,-3.5,17.1,8.8,0.7,1.7,-4.5,-13.4,10.9,7.9,5.6,-13.9,21.9,12.7,2.3,13.7,2.8,5.5,-11.7,5.8,18.1
2013-10,-0.3,-10.1,-0.5,-19.6,2.3,21.9,20.4,11.1,1.2,15.5,8.8,0.8,5.0,-5.7,-11.5,8.3,16.0,3.2,-16.3,16.9,11.4,1.4,16.0,9.6,2.1,-7.8,7.5,16.8
2013-11,1.9,-16.3,-5.7,-26.9,2.3,25.1,15.0,9.8,4.8,16.5,10.6,-0.3,0.2,-4.7,-15.2,9.5,12.2,2.1,-14.6,21.9,13.5,1.8,16.7,9.9,3.1,-9.0,8.4,21.0
2013-12,-3.6,-21.7,-7.2,-36.2,-8.2,27.6,26.1,13.8,3.2,18.7,12.3,-2.3,0.9,-5.3,-17.7,5.5,6.6,-0.3,-20.6,15.6,10.9,7.1,10.0,11.7,4.3,-8.0,4.3,20.4
2014-01,-1.4,-22.8,-14.2,-31.4,-5.5,25.7,27.9,14.4,0.5,16.1,10.3,1.4,3.4,-7.5,-14.1,10.6,3.1,4.9,-16.1,19.7,13.8,7.0,14.7,12.3,7.0,-7.4,7.8,16.0
2014-02,-6.3,-24.6,-12.9,-36.4,6.6,30.5,27.0,15.8,-2.0,20.1,10.2,-1.1,7.0,-4.7,-18.6,10.5,9.1,-2.1,-17.6,17.4,12.6,8.9,11.5,14.1,2.1,-8.5,7.3,22.4
2014-03,0.0,-20.9,-10.8,-31.0,4.1,27.7,31.4,15.6,4.0,13.8,12.4,-2.5,-2.3,-5.3,-15.5,2.6,-1.8,1.1,-18.6,19.1,15.7,9.0,19.1,13.0,4.3,-6.7,5.5,20.9
2014-04,-0.4,-14.5,4.9,-34.0,8.4,25.2,34.3,16.9,7.1,17.0,8.8,-1.4,-2.0,-5.8,-17.6,7.7,-0.2,0.1,-16.1,18.4,13.6,8.1,14.3,11.3,10.4,-6.8,5.8,18.2
2014-05,4.6,-17.3,-4.5,-30.1,2.3,22.7,34.2,15.6,7.1,17.2,10.0,-1.7,2.1,-6.9,-16.8,4.6,0.4,0.9,-20.6,6.7,2.1,-4.0,3.6,9.6,6.2,-5.9,6.2,17.1
2014-06,-4.5,-21.6,-2.4,-40.7,-8.1,20.8,33.9,14.8,3.9,11.8,10.3,-2.1,-3.2,-8.1,-16.6,2.1,1.2,0.7,-17.4,6.5,1.0,-1.6,-1.9,6.4,3.6,-7.8,3.6,13.9
2014-07,-6.9,-26.1,-4.1,-48.0,-6.1,20.3,28.2,12.4,2.4,13.0,11.4,-1.4,-5.5,-9.2,-15.7,2.3,-1.0,1.1,-18.2,-8.1,-7.9,-1.9,-13.6,8.0,0.9,-6.9,8.3,14.8
2014-08,-5.7,-20.7,-2.2,-39.1,-0.3,25.4,25.7,13.2,3.3,15.1,11.4,-0.5,-2.2,-7.5,-17.8,9.0,-3.6,0.3,-18.9,-4.4,-2.2,9.0,-11.2,19.0,6.3,-5.6,1.7,13.4
2014-09,-3.0,-20.9,-2.9,-38.9,4.1,21.9,22.7,11.2,0.2,12.9,11.0,-3.1,2.3,-6.1,-19.8,4.5,-4.1,2.4,-21.3,2.6,1.4,6.5,-4.8,14.0,5.9,-7.0,1.2,2.5
2014-10,-3.4,-21.3,-2.8,-39.8,6.8,24.8,28.1,13.6,4.3,13.5,12.1,-1.4,-1.2,-5.0,-20.7,11.3,-1.6,-0.2,-22.1,-1.8,1.5,7.8,-1.6,8.3,4.6,-7.2,3.4,9.9
2014-11,-8.4,-16.6,4.6,-37.9,0.2,21.0,31.7,13.1,5.7,12.7,13.6,-1.0,-5.3,-10.1,-22.4,9.5,-3.0,-5.2,-26.4,0.4,1.7,5.3,-0.7,11.2,8.1,-5.8,3.4,6.7
2014-12,-5.3,-20.4,-5.3,-35.6,2.5,20.7,26.1,11.8,4.0,12.6,11.5,-2.7,-1.9,-3.1,-22.1,11.0,-5.2,1.8,-21.7,11.7,4.5,-2.9,4.6,9.5,7.9,-4.0,4.8,9.2
2015-01,-6.8,-21.5,-4.0,-39.1,2.0,17.6,17.3,6.0,2.0,8.5,17.0,-3.7,-2.0,-3.9,-24.7,9.7,-8.5,-6.8,-25.7,3.8,1.5,1.2,-0.4,11.0,1.2,-4.6,3.4,-1.9
2015-02,-3.1,-20.5,-3.6,-37.3,-4.2,15.1,19.1,6.1,3.5,5.9,15.9,-3.7,-0.2,-2.7,-22.3,8.5,-4.3,-5.4,-22.5,-2.3,-5.6,-6.1,-8.6,3.9,0.8,-6.6,2.2,-2.9
2015-03,-6.4,-22.2,-2.2,-42.3,-4.9,14.1,23.2,7.6,10.3,7.8,14.6,-3.8,0.8,-2.3,-22.4,8.6,2.2,-5.0,-21.8,-8.2,-9.4,-6.1,-13.8,3.2,-3.6,-5.1,6.1,0.8
2015-04,-3.9,-22.4,-6.1,-38.7,-4.2,20.5,23.0,9.3,4.2,10.6,15.6,-3.8,2.6,-1.9,-20.8,7.5,4.0,-6.1,-22.5,-2.9,-6.1,-8.7,-6.5,4.1,-6.5,-4.8,4.0,7.6
2015-05,-7.1,-18.3,-3.4,-33.2,1.3,22.1,14.4,7.4,5.8,9.1,14.3,-1.5,0.2,-6.1,-20.8,10.0,1.3,-0.9,-20.7,-8.6,-8.5,-5.4,-11.5,4.2,-2.9,-10.4,-4.6,23.2
2015-06,2.6,-21.3,-5.5,-37.1,4.9,21.6,15.7,8.4,4.4,11.6,12.0,-2.7,-1.6,-2.7,-21.8,11.0,2.8,0.4,-21.5,-10.1,-11.4,-9.3,-14.8,6.1,-3.8,-6.4,0.4,15.2
2015-07,0.6,-18.3,-10.8,-25.8,-0.6,26.9,24.2,11.8,5.4,16.1,15.8,-0.9,0.7,-3.0,-18.2,12.5,-1.0,-2.4,-18.9,-4.6,-8.4,-10.0,-10.6,9.2,-0.1,-7.6,-3.2,15.5
2015-08,2.7,-13.0,-1.7,-24.3,1.2,23.6,20.1,10.6,2.7,10.6,12.0,-2.9,-0.9,-2.7,-19.3,7.9,0.2,-0.8,-18.1,-6.2,-6.2,-1.5,-11.0,6.5,2.8,-4.6,-0.4,4.6
2015-09,1.4,-17.8,-2.3,-33.4,1.4,26.9,16.9,10.3,3.2,15.1,13.1,-3.8,1.7,-2.4,-20.9,7.0,3.9,-2.1,-20.6,-4.8,-2.6,3.7,-6.8,10.7,5.7,-6.6,-2.4,1.6
2015-10,-3.3,-12.9,2.5,-28.3,-3.0,22.0,21.0,10.0,4.3,14.6,12.9,-1.2,-0.6,-4.7,-14.4,6.2,-3.9,-3.9,-16.1,1.7,-0.4,2.3,-5.3,9.5,6.3,-5.2,-1.4,-1.6
2015-11,6.7,-8.5,6.7,-23.6,4.6,25.9,13.8,8.5,2.1,14.3,14.3,-1.9,4.7,-3.1,-17.5,8.6,2.0,-3.3,-15.1,3.3,0.4,2.2,-4.3,9.4,3.9,-7.7,-1.9,-0.4
2015-12,3.1,-7.4,11.1,-25.9,7.2,24.2,23.2,11.2,1.9,12.7,13.7,-1.8,1.1,-1.8,-15.8,8.7,3.1,-8.1,-15.8,1.7,1.4,4.9,-2.4,7.1,3.4,-8.7,-2.8,4.2
2016-01,4.0,-2.6,13.3,-18.5,10.7,30.4,29.2,15.6,3.5,17.0,12.7,-0.7,1.0,-3.5,-15.1,9.7,0.4,-4.7,-15.0,6.0,2.8,2.1,0.2,11.0,0.7,-6.3,0.4,2.9
2016-02,3.4,-3.8,14.1,-21.6,12.1,27.6,37.7,17.9,4.2,18.7,11.7,-1.9,0.5,-2.9,-15.2,6.4,1.3,-0.2,-15.8,3.9,0.4,-0.1,-2.5,10.9,-0.4,-12.6,-6.7,19.6
2016-03,4.7,-7.4,6.3,-21.1,12.5,31.4,34.9,17.5,6.1,22.1,13.7,0.7,0.7,-6.6,-14.5,10.1,0.3,-1.9,-15.9,6.1,1.5,1.9,-3.5,12.7,1.3,-10.8,-5.5,-0.8
2016-04,5.8,1.0,15.7,-13.7,18.0,24.2,31.8,15.0,1.9,14.6,11.1,-0.8,0.4,-2.9,-17.2,11.8,-1.8,-0.4,-17.1,8.6,3.0,1.6,-1.0,11.1,5.9,-8.1,-3.3,-0.6
2016-05,7.8,0.0,11.5,-11.5,11.0,23.9,30.2,14.1,4.0,16.9,12.0,0.2,1.8,-2.2,-12.3,10.7,7.1,0.0,-14.7,10.5,3.9,-1.8,3.1,10.5,3.7,-5.0,-0.7,2.3
2016-06,3.1,-6.3,6.6,-19.2,9.5,25.4,34.7,15.8,3.5,16.3,12.7,1.6,1.3,-2.5,-9.3,11.5,7.1,2.5,-14.0,12.2,5.3,-5.7,9.4,11.7,2.5,-6.7,-3.0,0.0
2016-07,10.2,-1.0,12.4,-14.4,9.9,22.5,25.9,12.9,6.1,13.1,9.6,1.7,3.0,-5.7,-10.2,9.7,7.1,3.3,-11.9,6.3,4.2,6.0,0.4,11.5,2.0,-5.2,-0.3,3.4
2016-08,8.5,-2.5,10.1,-15.1,10.0,23.1,26.3,12.5,0.4,20.0,12.1,3.7,10.8,-5.9,-8.0,13.2,7.7,1.8,-14.0,0.8,1.3,5.4,-2.4,11.9,3.9,-6.2,-1.0,5.6
2016-09,12.0,4.8,13.7,-4.1,16.6,19.6,18.7,8.6,-3.7,11.8,12.6,3.9,4.7,-3.4,-5.1,13.6,7.5,3.0,-13.9,2.5,3.2,9.0,-1.7,11.5,2.0,-3.6,0.5,7.1
2016-10,19.0,2.2,13.7,-9.2,16.1,23.4,28.9,13.9,0.3,15.2,10.6,4.5,4.8,-6.9,-7.4,14.0,14.2,3.2,-11.9,6.7,6.2,12.4,-0.4,12.7,1.8,-5.0,4.9,13.1
2016-11,14.3,2.7,16.1,-10.7,17.8,21.4,28.4,12.8,3.9,13.5,11.3,2.9,5.4,-3.9,-7.3,12.0,4.8,4.1,-13.4,7.9,5.4,4.0,4.3,11.5,-1.3,-4.8,3.9,14.6
2016-12,19.8,9.0,14.9,3.1,18.0,24.3,24.4,11.9,0.0,16.4,12.9,3.8,6.3,-5.5,-7.9,13.8,8.3,3.5,-14.8,6.3,5.5,7.3,2.8,10.5,-1.8,-1.1,5.7,21.1
2017-01,22.7,7.7,14.0,1.4,22.3,17.7,20.5,8.7,0.9,14.3,12.1,3.9,10.3,-4.6,-4.9,12.1,16.2,2.1,-10.1,9.0,7.4,4.2,8.9,17.0,-6.4,-0.3,7.8,26.1
2017-02,24.1,9.0,12.4,5.6,33.5,22.1,10.8,6.6,-0.7,14.6,13.1,7.5,8.5,-7.1,-4.2,19.5,3.0,7.1,-10.1,11.8,10.8,10.4,10.2,14.0,1.5,-1.8,6.3,36.1
2017-03,25.7,14.3,20.1,8.5,36.8,22.6,22.1,11.8,1.0,12.0,9.3,5.5,9.2,-4.4,-3.8,15.8,14.6,9.9,-8.1,12.5,11.1,8.2,12.6,15.7,7.3,-2.2,9.8,33.2
2017-04,26.6,13.0,15.5,10.4,31.6,22.7,27.2,12.3,8.8,15.5,12.8,9.2,7.4,-11.3,2.5,13.9,20.8,12.6,-4.2,13.8,10.3,4.3,12.9,12.8,1.1,-1.2,7.5,31.4
2017-05,25.1,14.8,21.4,8.1,44.9,23.1,35.8,15.8,10.0,15.7,11.6,7.2,8.7,-7.6,-1.3,15.2,16.3,10.0,-2.5,9.6,8.6,5.2,11.0,14.2,-3.0,-2.9,7.2,33.9
2017-06,28.8,18.6,24.1,13.1,42.7,23.4,26.8,13.3,10.3,14.7,10.4,9.5,9.6,-11.1,0.9,16.5,15.6,9.9,-0.8,21.6,17.7,11.3,20.4,14.4,5.2,-2.1,9.4,33.9
2017-07,23.4,13.6,20.6,6.6,39.3,23.4,21.1,10.1,0.6,17.7,14.3,10.8,11.3,-9.6,5.9,17.0,17.9,15.8,3.7,19.9,14.5,5.6,17.9,10.5,2.7,-0.8,8.0,41.1
2017-08,28.4,16.5,22.8,10.2,41.0,21.8,20.5,10.5,3.8,7.9,10.8,7.2,8.1,-6.4,-1.1,16.3,10.7,14.5,-3.3,14.5,13.0,7.6,17.0,7.4,0.6,-2.1,9.6,40.0
2017-09,25.2,12.5,16.4,8.5,44.5,25.9,23.4,12.4,12.3,14.3,12.2,9.1,6.8,-7.8,0.7,18.8,11.0,11.9,-1.7,11.7,12.6,15.0,11.0,16.3,-1.0,-4.2,9.6,37.3
2017-10,23.5,8.0,10.3,5.6,43.0,22.9,33.5,14.5,8.8,12.5,13.0,9.0,13.3,-6.1,4.2,16.8,10.1,11.1,0.5,11.6,12.0,8.8,15.5,10.9,2.5,-2.6,9.3,34.5
2017-11,22.6,12.5,14.4,10.6,36.9,21.6,19.0,8.8,1.6,17.6,14.1,8.6,10.6,-7.0,-0.2,19.1,11.1,14.8,-0.7,20.8,17.3,13.0,18.0,10.1,2.9,-1.6,11.2,39.6
2017-12,21.8,9.7,21.6,-2.1,35.8,17.9,17.1,7.8,1.6,12.1,11.7,8.3,9.2,-7.7,0.0,17.3,6.0,10.9,-1.9,23.6,20.5,15.1,22.7,15.0,3.7,-5.3,3.6,42.3
2018-01,19.4,12.1,22.9,1.2,41.5,26.9,30.2,13.9,3.2,18.3,15.3,7.4,7.8,-4.8,-0.7,18.2,8.9,16.2,-1.3,28.0,22.7,13.4,26.6,13.4,5.1,-4.0,5.7,56.4
2018-02,20.9,4.2,16.2,-7.9,42.1,21.9,30.9,13.3,5.7,14.3,13.0,7.2,7.9,-7.4,-1.4,15.6,10.0,19.4,-6.2,19.0,14.7,5.8,19.2,13.6,-3.3,-3.2,4.3,47.8
2018-03,18.5,8.7,23.3,-5.9,36.7,15.0,22.1,7.0,-7.1,13.4,16.0,7.4,14.1,-3.9,-2.0,20.1,5.9,16.4,-3.4,18.3,16.6,13.3,18.3,12.0,-2.0,-0.2,8.7,37.9
2018-04,21.2,8.8,17.7,-0.1,37.1,18.5,24.2,9.7,0.9,15.2,13.6,7.4,13.1,-4.2,-3.2,21.1,2.8,10.5,-4.9,11.6,9.7,7.9,9.7,5.9,-0.1,-0.8,7.5,36.9
2018-05,24.1,7.3,11.2,3.4,33.5,15.9,22.2,8.6,0.8,11.6,12.2,7.2,10.7,-2.5,-1.7,20.8,11.4,8.2,-4.6,1.6,4.8,11.8,0.8,5.8,-1.7,-2.0,8.0,41.1
2018-06,21.1,12.6,18.8,6.4,37.0,16.0,25.4,9.3,-2.0,13.7,13.5,7.2,11.7,-6.7,-0.1,15.1,13.2,11.2,-3.7,6.8,6.4,7.3,5.1,9.7,-0.9,-1.6,8.7,45.9
2018-07,26.3,11.7,12.0,11.5,42.1,13.4,24.8,8.7,1.4,11.0,12.1,7.5,8.0,-5.8,-2.6,19.3,8.1,10.9,-6.7,12.9,13.0,5.6,20.5,6.9,-2.9,0.7,7.3,45.7
2018-08,19.5,10.4,12.0,8.9,42.3,17.6,23.3,10.5,4.6,16.0,9.5,6.1,6.4,-2.3,-4.7,20.7,6.9,14.6,-8.4,6.6,7.2,6.5,8.5,9.6,-3.3,0.7,5.9,54.1
2018-09,23.4,13.9,20.5,7.4,35.1,15.6,30.0,11.4,7.0,16.6,11.5,6.0,11.7,-4.7,-3.4,16.6,6.7,13.5,-4.3,0.8,4.1,10.9,0.6,8.6,1.5,0.0,8.9,53.4
2018-10,23.6,15.5,24.9,6.1,43.6,20.1,11.3,7.0,2.9,14.0,10.5,4.7,9.8,-5.1,-7.2,16.2,8.4,14.0,-6.6,7.8,8.4,11.0,6.4,14.0,3.8,-0.9,8.9,58.7
2018-11,21.4,10.4,15.4,5.5,31.6,19.3,26.2,10.6,4.3,10.1,13.5,6.5,11.4,-5.5,-2.1,16.1,12.5,9.9,-4.2,12.0,12.2,14.4,10.2,12.6,3.0,-2.7,5.7,56.7
2018-12,20.6,7.2,10.5,3.9,30.9,19.3,29.0,11.2,0.5,13.5,14.5,2.9,8.9,-2.0,-6.7,13.4,16.5,11.0,-8.4,10.2,9.1,7.0,9.9,8.8,-4.6,-0.7,5.6,56.1
2019-01,19.5,4.8,11.2,-1.7,20.6,18.7,14.6,6.8,5.7,10.3,12.9,1.8,6.0,-3.2,-11.0,13.2,8.4,5.2,-11.4,7.6,6.1,0.1,10.7,6.0,1.7,0.4,8.2,51.8
2019-02,13.9,2.7,7.1,-1.7,17.8,16.7,13.1,5.3,-2.1,9.0,14.0,-1.1,0.4,1.2,-13.6,11.4,9.8,7.0,-11.5,11.8,7.8,1.7,9.9,5.4,2.8,-1.1,6.4,49.7
2019-03,13.7,2.4,7.5,-2.7,13.6,25.8,24.0,12.3,0.9,14.9,12.8,-1.5,4.3,-1.6,-14.5,8.4,9.3,5.9,-15.0,10.8,9.3,9.1,8.1,14.8,2.6,0.5,9.0,42.6
2019-04,13.5,1.8,3.5,0.0,11.0,25.9,43.3,19.0,-2.7,14.6,12.2,-3.1,0.3,-0.1,-15.0,5.7,1.1,-2.3,-13.9,13.3,11.7,10.6,11.3,10.3,4.0,-1.4,4.7,53.2
2019-05,13.7,-0.5,5.8,-6.8,15.3,24.4,42.6,18.2,5.9,16.4,12.3,-3.3,-4.6,-2.8,-16.9,4.1,5.7,-0.6,-16.7,14.7,10.6,4.1,13.2,11.5,4.7,0.9,5.1,56.4
2019-06,11.9,-0.6,3.5,-4.6,20.3,20.9,32.4,13.2,9.5,12.2,13.6,-5.7,-6.1,1.3,-20.2,4.4,2.1,-6.8,-20.4,17.9,12.2,1.1,17.6,11.6,5.6,-1.9,3.5,46.9
2019-07,6.7,2.2,12.5,-8.0,8.8,21.7,30.8,12.5,5.0,10.1,15.1,-7.0,-5.4,0.9,-17.9,-2.4,3.4,-2.0,-17.1,12.2,6.6,-3.4,10.9,12.3,0.9,0.0,3.6,43.0
2019-08,5.8,-2.7,3.8,-9.3,7.4,20.8,21.6,9.0,-2.9,8.2,15.5,-8.5,-4.9,1.5,-22.8,-1.2,-1.2,-2.8,-21.9,10.8,6.5,2.1,6.7,11.4,1.6,4.0,7.0,46.3
2019-09,-0.4,-9.6,0.8,-19.9,8.2,25.0,23.3,10.9,-1.2,8.4,15.6,-8.4,-3.7,2.9,-24.4,2.2,-8.2,-2.9,-25.7,7.3,3.8,-2.6,6.8,9.8,-0.9,-1.7,3.4,40.8
2019-10,-3.8,-4.8,-0.1,-9.5,-4.2,19.2,14.2,5.8,-0.6,9.4,16.1,-8.6,-7.2,0.6,-24.3,-0.8,-11.5,-3.3,-28.5,11.5,5.3,-3.1,7.5,8.2,1.3,-1.6,2.9,52.7
2019-11,-2.7,-6.9,0.7,-14.4,-0.2,22.7,18.5,8.2,7.5,11.6,16.6,-11.8,-14.4,2.9,-28.6,-4.0,-11.3,-5.4,-29.1,5.6,2.6,0.0,2.3,7.6,2.8,-0.4,3.8,52.6
2019-12,-6.9,-10.0,-3.6,-16.4,14.6,26.9,16.0,9.5,10.2,11.8,14.5,-9.2,-7.6,1.7,-25.9,-0.1,-17.6,-0.8,-27.6,7.2,3.5,0.3,3.0,13.1,3.2,0.2,5.6,50.8
2020-01,-7.9,-9.3,1.2,-19.7,17.9,22.4,20.5,8.5,2.1,10.5,17.4,-10.2,-11.2,3.5,-26.4,-0.6,-15.2,5.4,-29.3,8.1,5.6,5.0,3.6,11.9,2.1,0.1,5.5,40.7
2020-02,-9.3,-5.1,4.8,-15.0,10.6,25.0,22.4,10.8,6.7,15.3,15.0,-5.0,-8.5,-1.3,-17.4,1.1,-11.6,0.4,-24.2,6.1,3.9,5.4,0.1,10.6,2.6,-0.8,3.3,42.5
2020-03,-6.6,-9.0,4.8,-22.9,7.5,25.1,15.5,8.1,4.5,11.8,16.3,-4.5,-3.3,-5.1,-19.7,1.3,-11.6,-1.5,-25.9,14.5,6.8,-1.6,7.5,6.6,2.2,-2.1,2.3,41.9
2020-04,-18.5,-43.6,-43.8,-43.5,-55.7,-69.9,-6.7,-36.3,-54.4,-55.2,32.3,-36.8,-48.7,-1.3,-49.7,-62.1,-18.5,-32.2,-52.5,-23.8,-49.7,-95.1,-30.2,-42.1,-9.7,-18.0,-49.1,5.9
2020-05,-26.4,-44.3,-39.7,-49.0,-48.8,-45.4,-24.4,-32.3,-46.6,-42.1,27.0,-32.4,-40.0,0.9,-51.5,-44.9,-36.1,-27.5,-53.3,-63.9,-66.6,-64.9,-71.1,-32.5,-28.2,-11.4,-28.7,-0.5
2020-06,-22.1,-40.4,-33.1,-47.7,-41.5,-18.4,-23.7,-21.4,-26.0,-18.7,22.1,-22.9,-27.3,-4.7,-49.2,-24.2,-39.9,-15.3,-44.9,-67.3,-57.9,-38.4,-68.1,-16.9,-30.6,-22.2,-29.5,9.4
2020-07,-19.5,-26.8,-13.5,-40.0,-25.3,1.0,-18.2,-11.8,-4.1,-7.0,18.1,-14.4,-16.6,-9.3,-42.6,-10.0,-34.0,-14.1,-35.0,-51.4,-36.6,-3.0,-55.2,0.3,-23.2,-15.7,-19.0,18.2
2020-08,-16.3,-24.4,-5.9,-42.8,-14.4,6.8,8.1,4.9,1.7,6.2,0.2,-10.3,-10.4,-6.6,-30.7,-6.8,-14.4,-4.2,-28.2,-32.9,-28.2,-14.5,-37.3,3.9,-17.2,-13.2,-19.8,13.1
2020-09,-14.2,-24.2,-9.7,-38.7,-15.3,4.1,5.2,2.7,-1.3,2.0,1.0,-8.0,-5.1,-11.9,-31.8,-4.0,-9.4,-6.6,-29.3,-19.4,-18.7,-14.5,-22.3,1.8,-8.6,-12.3,-19.4,10.9
2020-10,-11.6,-26.3,-10.0,-42.6,-3.7,12.7,12.1,7.0,1.3,8.4,3.8,-3.8,4.1,-8.8,-23.4,3.1,-1.4,-1.2,-19.2,-1.9,-3.1,-5.9,-1.6,4.1,-5.3,-10.6,-17.4,2.5
2020-11,-7.2,-18.0,1.8,-37.7,-3.0,15.7,19.1,10.0,-0.4,11.6,4.8,-1.7,3.5,-10.3,-20.5,5.0,3.8,3.0,-19.4,2.4,-3.6,-12.3,-0.9,6.6,-0.8,-22.1,-22.7,0.4
2020-12,-5.7,-16.3,5.2,-37.9,-3.6,11.2,15.1,5.4,1.3,10.5,10.1,2.5,4.4,-13.5,-14.5,8.5,10.7,3.5,-16.4,5.0,-2.2,-10.8,-0.9,2.9,0.7,-17.3,-18.9,-8.8
2021-01,-1.2,-3.9,10.9,-18.7,1.5,14.2,11.7,6.2,-1.2,13.5,7.4,4.5,14.0,-12.5,-8.3,9.3,9.9,9.4,-6.5,7.4,1.4,-4.2,1.0,4.0,3.5,-16.2,-19.7,-6.1
2021-02,6.0,0.3,14.3,-13.8,22.4,17.8,21.4,11.4,6.5,15.7,4.9,5.8,15.5,-11.9,-8.2,13.6,12.9,19.3,-10.0,6.1,3.6,-1.1,5.6,9.3,2.3,-15.3,-17.6,2.0
2021-03,3.9,0.2,16.6,-16.1,34.3,9.9,16.4,6.9,6.5,10.9,5.5,8.2,12.9,-10.9,-2.8,16.6,7.9,23.4,-6.4,0.2,-2.2,-5.0,-1.8,4.0,-2.9,-15.7,-22.7,4.6
2021-04,16.1,1.4,14.8,-11.9,46.2,9.5,2.2,0.8,-10.9,5.6,9.5,11.4,19.5,-13.0,2.9,18.2,15.9,29.8,-0.4,4.4,4.5,3.5,5.6,9.7,-1.8,-18.9,-20.6,14.7
2021-05,26.3,15.1,22.5,7.8,61.5,23.0,8.9,8.7,5.9,18.1,5.7,15.2,19.8,-15.7,9.7,20.1,22.6,43.6,2.8,-1.0,4.4,5.5,8.7,13.3,-2.3,-15.4,-18.7,23.9
2021-06,23.2,10.8,22.6,-0.9,69.5,16.7,18.8,9.5,6.0,14.5,6.9,16.8,16.4,-17.3,16.4,16.6,32.5,48.2,8.2,-4.0,1.3,8.6,-0.7,9.8,-0.8,-9.7,0.9,35.4
2021-07,26.4,10.4,14.0,6.8,43.7,13.8,36.8,16.8,7.4,17.4,0.3,20.3,20.6,-22.8,17.9,20.0,29.9,46.6,10.3,7.5,9.5,12.2,8.8,11.4,2.2,-7.8,-4.7,50.2
2021-08,25.4,12.5,16.3,8.7,47.2,13.5,27.9,13.6,5.3,9.7,0.6,17.5,23.8,-15.3,16.8,20.3,24.1,38.3,7.9,11.1,8.5,-0.1,14.4,6.1,1.2,-9.0,-7.7,36.6
