country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02,-14.5,-15.3,-5.7,-24.9,-6.5,3.9,-12.1,-7.4,-3.0,-2.7,14.1,-9.6,-14.9,-0.5,-30.7,1.9,1.1,4.2,-28.5,,,,,,,-16.1,-30.3,34.5
1994-03,-10.1,-17.4,-6.8,-27.9,-2.9,-0.7,-5.7,-4.5,-5.0,-5.5,7.2,-12.1,-11.9,3.7,-26.2,-7.1,1.4,1.8,-30.5,,,,,,,-11.9,-19.1,27.3
1994-04,-7.9,-12.0,-2.2,-21.9,1.9,-0.1,-9.0,-6.4,0.0,-9.3,10.3,-9.8,-10.4,-1.4,-25.0,-6.4,1.5,2.9,-25.3,,,,,,,-12.2,-21.8,26.3
1994-05,-8.9,-12.8,3.5,-29.0,-0.1,1.5,-13.3,-9.1,0.0,-8.5,15.5,-8.4,-10.7,-0.2,-24.1,-1.5,8.1,2.9,-22.1,,,,,,,-9.2,-9.5,27.9
1994-06,-4.1,-14.1,1.7,-30.0,-0.2,2.7,-7.3,-5.9,6.0,-7.0,13.1,-7.6,-10.6,1.2,-21.9,0.1,6.9,9.6,-19.8,,,,,,,-9.1,-11.6,22.7
1994-07,0.7,-14.9,-2.8,-27.0,1.3,-3.7,-13.0,-10.0,1.0,-12.8,13.3,-6.6,-7.6,0.2,-18.5,-1.1,10.4,12.3,-22.2,,,,,,,-8.1,-8.2,26.4
1994-08,-0.9,-15.5,-3.5,-27.6,2.1,9.0,-9.7,-4.9,5.0,-2.0,14.0,-4.1,-9.9,-0.8,-16.5,4.5,2.2,11.8,-18.7,,,,,,,-6.7,-2.9,21.9
1994-09,0.3,-16.1,-5.4,-26.7,1.0,8.1,-16.9,-8.0,2.0,-7.3,15.0,-3.1,-9.7,0.1,-14.5,7.7,7.7,11.0,-15.3,,,,,,,-3.8,2.8,22.0
1994-10,-2.0,-16.7,-6.3,-27.0,3.3,10.8,-11.4,-5.1,2.0,-8.2,14.8,-2.5,-7.6,0.6,-16.6,10.4,5.1,16.0,-16.9,,,,,,,-4.0,5.6,21.5
1994-11,-2.3,-15.5,-4.5,-26.5,3.7,1.6,-6.0,-6.6,-4.0,-11.3,15.3,-1.7,-8.3,4.4,-13.5,13.3,3.6,19.8,-10.4,,,,,,,-4.7,-2.3,19.3
1994-12,1.7,-18.6,-4.8,-32.3,0.7,-3.3,-9.5,-10.5,-1.0,-11.5,18.6,-0.1,-7.2,3.9,-10.8,16.3,5.0,24.7,-12.4,,,,,,,-6.9,-7.7,27.8
1995-01,3.5,-18.4,-6.5,-30.3,3.7,1.7,-6.8,-7.0,-2.0,-13.5,15.9,1.9,-10.1,0.8,-5.9,15.1,10.4,21.0,-2.8,2.0,20.0,51.1,6.9,21.9,8.0,-7.7,-7.8,28.0
1995-02,0.3,-20.2,-6.6,-33.9,1.5,4.3,-6.1,-6.6,0.0,-13.9,18.1,2.0,-3.0,-2.4,-8.7,14.6,11.4,22.2,-5.5,7.3,20.7,45.9,9.0,25.8,12.7,-8.5,-9.6,25.1
1995-03,2.5,-21.8,-10.7,-32.9,-1.9,-3.7,-6.6,-10.5,-2.0,-15.1,21.2,-3.4,-3.8,1.7,-12.1,6.8,10.1,12.7,-6.5,9.3,21.0,37.2,16.4,26.0,15.6,-6.9,-8.2,26.2
1995-04,-2.4,-21.5,-6.1,-36.8,-6.1,-1.8,-10.8,-11.6,-2.0,-16.0,22.2,-5.8,-2.5,6.6,-12.9,6.0,10.1,10.9,-10.3,9.0,17.9,32.0,12.7,17.6,20.7,-7.4,-7.3,22.2
1995-05,-5.5,-27.3,-13.5,-41.0,-9.1,-5.0,-13.6,-11.7,-1.0,-12.9,16.5,-11.8,-8.5,8.8,-20.1,-2.1,-1.2,7.9,-18.1,9.1,22.4,42.4,15.7,19.9,14.0,-8.4,-12.2,26.0
1995-06,-4.1,-27.6,-13.2,-42.0,-9.2,-0.5,-10.4,-9.4,-1.0,-18.3,17.2,-12.2,-8.6,7.2,-22.9,-3.2,-0.9,8.6,-23.8,12.6,18.1,24.1,17.6,8.3,9.9,-7.3,-9.7,26.5
1995-07,-10.6,-26.9,-13.9,-40.0,-11.7,-3.4,-13.7,-12.2,0.0,-14.5,19.3,-15.6,-13.1,17.2,-22.5,-4.6,-1.9,7.3,-27.2,9.5,18.1,29.1,15.6,17.6,5.0,-7.6,-8.6,22.8
1995-08,-10.2,-30.5,-16.5,-44.6,-9.9,-9.6,-11.5,-15.4,2.0,-17.0,25.0,-12.4,-8.9,15.1,-20.5,-0.2,-9.4,0.8,-27.8,10.3,17.3,23.9,17.6,10.4,6.0,-11.3,-19.7,25.7
1995-09,-11.3,-32.0,-19.4,-44.7,-11.0,-11.8,-9.6,-14.2,0.0,-20.7,21.0,-15.1,-8.2,12.1,-21.5,-9.0,-6.3,-6.0,-25.3,4.0,16.5,28.3,17.2,20.4,11.5,-11.7,-20.8,24.8
1995-10,-14.2,-35.1,-24.3,-45.9,-14.7,-2.4,-13.4,-11.2,-2.0,-16.7,17.8,-16.1,-9.8,9.6,-25.6,-12.9,-1.3,-6.0,-30.0,4.2,16.6,30.0,15.8,19.2,9.3,-14.5,-24.3,22.9
1995-11,-14.8,-35.0,-25.6,-44.5,-19.3,0.1,-18.8,-15.0,-6.0,-12.6,26.3,-18.4,-13.7,13.3,-26.5,-16.4,-4.0,-4.2,-32.4,1.6,10.8,22.3,8.3,17.3,11.9,-19.2,-30.2,21.8
1995-12,-10.5,-29.7,-14.9,-44.4,-17.3,3.7,-17.0,-10.0,-5.0,-14.9,16.6,-20.1,-14.8,12.9,-31.8,-16.9,-2.7,-6.3,-35.5,-3.5,7.5,22.0,4.0,13.5,13.8,-18.3,-27.0,16.9
1996-01,-13.5,-30.0,-12.7,-47.3,-19.3,-3.2,-12.6,-11.2,-2.0,-15.0,17.8,-20.1,-16.0,10.8,-32.9,-18.6,-13.1,-8.0,-34.8,-1.9,5.0,13.8,3.3,13.0,19.7,-18.3,-26.9,10.2
1996-02,-16.6,-26.7,-9.5,-43.9,-14.5,-1.9,-9.1,-7.3,-2.0,-12.0,11.0,-21.0,-14.4,12.6,-34.7,-19.6,-7.2,-14.8,-40.5,-10.1,5.6,22.1,4.8,13.8,14.7,-19.0,-26.1,8.7
1996-03,-26.8,-22.8,-3.6,-41.9,-11.8,0.2,-6.4,-6.1,-1.0,-11.8,12.2,-20.4,-12.3,13.7,-31.1,-18.1,-5.2,-10.3,-34.5,-11.0,6.6,27.3,3.4,17.0,7.7,-17.6,-26.3,7.5
1996-04,-16.0,-25.8,-8.9,-42.8,-9.0,-7.8,-7.2,-8.7,1.0,-10.6,11.2,-20.5,-15.1,11.6,-34.9,-15.5,-11.6,-13.1,-35.3,-10.1,5.4,19.8,6.4,12.6,5.8,-15.5,-22.4,9.7
1996-05,-8.3,-25.2,-12.4,-38.1,-13.1,-5.6,-8.8,-10.3,0.0,-17.4,16.5,-21.1,-12.3,13.8,-33.1,-16.5,-2.9,-11.2,-33.1,-6.7,7.8,20.6,9.4,18.9,16.0,-17.1,-26.3,9.8
1996-06,-0.7,-25.0,-11.1,-39.0,-12.2,8.6,-5.4,-3.3,0.0,-5.6,13.2,-19.3,-14.2,13.3,-32.9,-12.6,-3.5,-6.5,-34.8,-11.0,7.4,22.9,10.4,12.3,14.9,-16.7,-24.2,10.0
1996-07,-1.0,-25.5,-7.9,-43.0,-11.7,7.7,-1.0,-0.9,2.0,-8.2,9.3,-18.2,-10.2,11.3,-31.5,-13.3,-4.7,-12.7,-32.2,-8.2,6.4,22.1,5.4,13.6,12.9,-16.4,-22.1,7.3
1996-08,-2.2,-24.6,-7.5,-41.6,-9.9,11.6,10.7,3.1,3.0,-1.8,13.0,-14.8,-9.7,13.1,-28.5,-6.2,-5.0,-10.2,-33.8,-4.1,8.8,24.7,5.7,14.4,29.0,-13.8,-20.5,5.8
1996-09,-3.4,-25.5,-7.4,-43.6,-11.0,3.8,9.0,-1.1,2.0,-4.3,16.0,-12.1,-8.7,8.1,-28.5,-1.7,-7.0,-5.0,-26.3,-3.5,12.1,31.3,8.4,30.4,10.4,-12.8,-14.6,5.7
1996-10,-1.3,-24.2,-7.5,-40.9,-11.8,9.5,5.4,2.1,3.0,-3.2,8.7,-11.0,-9.7,8.6,-24.6,-2.7,2.5,-1.9,-26.0,1.3,14.8,28.1,15.1,22.2,20.3,-14.5,-16.4,18.1
1996-11,-3.1,-24.2,-4.8,-43.5,-10.3,8.7,5.4,1.9,9.0,-3.9,8.3,-9.0,-8.2,7.3,-22.5,-0.8,5.7,-3.2,-25.4,-2.3,12.8,25.3,15.3,22.3,17.9,-12.6,-16.7,9.8
1996-12,-8.1,-25.8,-8.1,-43.5,-9.4,12.1,0.6,0.0,-1.0,2.8,12.7,-8.7,-11.5,2.9,-23.8,-1.8,4.8,-0.3,-21.5,-2.3,12.7,24.0,16.5,21.5,7.8,-12.2,-17.5,9.9
1997-01,-10.6,-20.6,-5.9,-35.4,-7.2,12.0,-7.4,-3.1,-4.0,-0.5,13.8,-8.4,-9.9,6.8,-21.9,0.8,-5.4,-2.0,-23.7,0.8,11.8,21.6,13.0,22.0,6.8,-16.5,-24.5,20.2
1997-02,-14.6,-17.1,-6.3,-27.8,-15.5,2.8,-3.9,-3.0,1.0,-5.1,8.0,-6.7,-1.1,4.6,-20.7,0.7,1.8,-0.8,-19.4,0.5,14.0,27.4,14.2,19.8,6.7,-15.9,-26.2,21.2
1997-03,0.1,-16.1,-6.4,-25.9,-11.8,0.9,-3.9,-3.0,-8.0,-7.4,6.1,-6.1,-3.8,3.8,-20.1,4.7,0.5,6.7,-21.4,-1.5,11.8,23.4,13.4,19.0,16.6,-16.6,-35.3,13.0
1997-04,-1.8,-17.7,-6.7,-28.7,-12.9,1.8,-7.1,-7.2,-5.0,-9.4,16.2,-9.1,-4.5,10.6,-19.9,4.4,3.6,7.9,-18.3,-2.9,10.9,25.6,9.9,15.6,14.8,-16.6,-34.9,10.2
1997-05,2.8,-15.7,-5.3,-26.1,-9.1,3.2,-8.4,-8.2,2.0,-8.1,19.5,-5.9,-8.3,7.8,-13.2,6.4,15.8,8.8,-13.1,0.2,13.4,23.9,16.2,21.9,17.0,-15.5,-27.3,6.9
1997-06,-2.3,-14.0,-5.0,-23.0,-7.2,2.0,-11.0,-9.4,0.0,-3.8,19.2,-3.9,-1.7,7.3,-12.0,9.2,5.4,5.5,-5.9,3.7,16.3,30.6,14.6,27.2,21.9,-13.9,-23.2,7.6
1997-07,0.3,-15.5,-6.9,-24.0,-10.7,6.2,-4.3,-5.8,2.0,-5.9,19.3,-2.6,-2.3,6.3,-7.5,8.2,6.9,8.3,-2.2,9.3,19.5,31.0,18.1,25.6,23.8,-13.8,-26.1,4.8
1997-08,-2.0,-10.6,-1.6,-19.7,-6.9,4.2,2.2,-4.3,5.0,-3.5,19.1,-2.4,-1.2,8.1,-7.5,7.2,9.8,11.7,-2.8,7.0,19.1,32.6,17.7,30.4,20.0,-11.4,-17.0,5.2
1997-09,-2.6,-12.5,-3.4,-21.7,-8.1,12.3,0.4,-1.4,1.0,1.1,17.0,1.5,1.3,-0.9,-7.5,11.4,1.1,13.0,0.7,7.6,20.7,37.6,17.0,30.5,19.4,-12.8,-14.5,5.7
1997-10,-0.7,-13.2,-3.6,-22.8,-10.8,5.7,2.5,-3.8,7.0,-0.7,19.7,4.0,3.5,1.5,-0.6,13.7,14.5,12.1,3.0,7.6,23.2,39.4,22.6,33.2,22.3,-9.4,-6.8,5.2
1997-11,2.8,-10.3,-0.1,-20.6,-6.4,7.6,7.6,0.6,6.0,4.0,13.3,4.7,3.7,-1.7,-2.4,13.3,15.0,15.9,0.6,9.5,24.0,36.3,26.3,35.3,23.9,-11.9,-12.2,10.3
1997-12,3.7,-10.9,-2.2,-19.6,-7.4,11.9,8.8,5.7,2.0,-4.3,3.7,2.3,-1.4,1.9,-5.8,14.3,11.7,11.7,-1.5,13.6,26.4,38.9,26.7,35.5,24.7,-12.3,-18.0,9.9
1998-01,2.6,-12.2,-1.0,-23.4,-7.2,17.6,12.0,5.9,7.0,6.2,11.8,-1.1,-1.0,4.8,-4.9,7.3,12.3,8.1,-0.7,19.7,28.7,39.2,27.2,38.0,23.8,-9.9,-10.6,1.8
1998-02,-0.6,-12.5,-2.1,-22.8,-4.5,19.4,10.6,5.3,5.0,4.8,14.0,-4.7,-2.2,10.6,-10.7,6.3,2.0,6.2,-12.5,18.5,28.3,41.6,24.7,31.8,20.6,-5.1,-3.7,4.7
1998-03,1.6,-12.5,-3.1,-21.8,-6.8,20.3,16.2,8.1,5.0,2.7,12.1,-4.5,1.1,6.8,-13.1,8.3,2.1,3.6,-14.4,17.4,28.7,37.4,31.2,29.0,28.6,-5.3,-3.7,9.0
1998-04,-3.5,-12.5,-2.5,-22.6,-5.8,16.9,9.7,6.5,4.0,6.6,7.2,-5.5,2.1,9.6,-9.9,6.4,9.9,0.9,-8.2,16.1,26.1,36.3,25.9,32.6,26.8,-4.8,-1.9,11.1
1998-05,-4.0,-9.1,1.8,-20.0,-5.1,9.6,13.3,4.8,5.0,-1.3,8.6,-4.9,-0.9,10.8,-9.2,9.7,2.6,-0.2,-8.1,12.2,26.0,42.0,24.0,22.9,21.1,-4.1,-1.9,3.4
1998-06,-4.5,-7.9,1.1,-16.9,-3.2,12.1,13.6,7.5,3.0,3.9,3.2,-6.6,-0.8,10.3,-11.0,4.6,-1.7,-6.5,-8.9,16.6,25.5,38.3,21.6,30.2,23.9,-4.8,-2.7,0.1
1998-07,-2.3,-7.5,4.0,-19.0,-1.7,12.6,14.8,6.4,7.0,11.3,8.4,-4.3,-3.2,12.3,-7.5,9.7,4.9,-5.7,-8.2,15.6,24.8,36.9,22.1,30.6,17.7,-6.1,-5.6,7.7
1998-08,-0.9,-9.1,1.5,-19.7,-3.9,15.6,10.9,9.1,14.0,1.7,-0.9,-8.7,-3.6,15.1,-9.5,-1.4,3.2,-10.3,-8.8,17.2,27.6,43.5,22.2,42.4,28.2,-6.9,-3.4,2.2
1998-09,-3.3,-10.5,0.6,-21.7,-5.1,10.9,10.1,1.6,0.0,6.7,16.0,-13.1,-5.1,16.1,-16.5,-5.4,-6.9,-13.0,-15.3,17.4,26.6,36.1,26.5,38.5,32.3,-7.1,-8.0,11.2
1998-10,-1.3,-9.3,2.2,-20.8,-2.8,9.6,5.0,2.0,2.0,-0.2,8.6,-17.2,-9.5,18.5,-19.5,-13.0,-2.9,-14.9,-20.0,13.9,22.7,29.8,24.4,27.2,18.4,-8.2,-15.3,5.2
1998-11,-5.4,-7.5,3.7,-18.6,-2.4,15.4,-2.7,-0.5,1.0,4.0,14.3,-18.5,-9.8,22.3,-23.4,-11.6,-9.1,-11.1,-24.4,13.5,26.9,41.3,25.9,35.3,25.0,-9.1,-9.1,9.7
1998-12,-5.5,-7.6,1.6,-16.8,-4.5,3.8,3.6,-0.5,-3.0,-0.4,8.8,-19.0,-9.5,22.9,-27.8,-8.5,-12.3,-15.2,-32.5,12.6,25.3,37.0,26.5,37.6,28.7,-6.1,-11.0,7.9
1999-01,-4.7,-6.9,4.8,-18.5,-3.1,-2.6,-8.8,-9.1,8.0,-9.0,15.7,-15.8,-8.7,20.8,-24.9,-3.2,-10.4,-14.9,-25.7,12.7,25.0,38.9,23.4,37.0,31.8,-3.1,0.9,4.8
1999-02,1.8,-8.3,1.0,-17.7,0.4,4.4,-2.4,-4.7,2.0,0.9,15.9,-14.8,-9.2,17.6,-24.7,-4.7,-3.7,-14.8,-31.5,7.5,18.4,26.0,21.6,31.8,31.5,-5.4,-3.8,9.3
1999-03,-6.4,-6.3,5.1,-17.7,-0.7,8.2,-4.8,-1.9,3.0,-1.2,9.1,-16.1,-8.7,16.8,-27.1,-5.1,-4.4,-13.4,-29.4,4.1,16.0,25.4,18.7,28.0,13.6,-5.5,-7.2,8.4
1999-04,-1.9,-4.9,3.7,-13.5,1.2,5.2,5.1,1.3,2.0,-7.3,6.2,-9.9,-6.8,12.6,-17.9,0.5,0.3,-12.1,-22.2,8.1,23.1,36.9,24.3,39.5,28.8,-5.0,-9.4,10.1
1999-05,-1.8,-3.6,4.8,-12.0,0.9,7.8,0.5,0.6,2.0,-1.6,6.6,-8.3,-2.3,13.9,-17.2,5.8,-3.2,-2.2,-21.1,3.7,19.8,35.1,20.5,36.9,25.1,-5.4,-9.4,10.4
1999-06,2.3,-2.8,6.2,-11.8,1.8,0.1,-4.8,-5.0,1.0,-5.4,10.2,-8.7,-3.3,13.3,-14.0,1.1,-2.9,-3.5,-17.9,6.6,23.4,40.0,23.4,41.1,26.9,-11.6,-28.2,29.1
1999-07,2.6,-1.0,9.0,-10.9,2.3,-3.0,-10.6,-7.0,2.0,-3.2,7.4,-7.3,-3.3,9.4,-14.5,1.2,-0.9,-3.7,-15.2,4.4,23.3,44.8,20.6,36.6,23.6,-8.8,-13.5,16.7
1999-08,-0.8,-0.1,7.5,-7.7,4.1,-0.9,-9.0,-6.4,2.0,-1.0,9.2,-7.4,-3.7,10.0,-15.5,1.3,1.2,3.7,-13.9,8.4,26.0,42.6,27.2,31.4,21.3,-7.2,-12.4,9.6
1999-09,0.6,0.0,7.6,-7.7,4.9,7.7,-5.0,-0.5,5.0,-5.5,4.1,-3.1,-0.4,9.1,-9.5,7.3,-0.7,8.0,-9.3,10.9,24.4,35.4,26.7,33.6,26.3,-4.5,-2.4,9.1
1999-10,2.1,-1.4,7.0,-9.8,4.1,8.5,-10.3,-5.4,14.0,-4.7,14.6,2.2,4.0,1.5,-6.5,12.8,1.5,10.2,-7.0,12.7,27.2,41.1,27.7,36.2,32.4,-3.7,3.8,5.2
1999-11,3.3,-0.1,6.5,-6.7,5.5,10.5,6.8,1.7,14.0,2.3,12.3,0.9,2.1,3.3,-7.4,11.0,5.5,9.9,-8.4,12.6,25.6,46.4,17.6,45.4,28.0,-0.2,9.4,7.2
1999-12,6.4,3.3,9.5,-2.9,7.5,16.6,6.2,3.7,7.0,-1.7,11.8,1.4,5.5,7.9,-1.8,11.9,9.4,12.8,0.5,15.6,30.5,47.1,28.8,49.6,35.7,-0.3,8.6,13.4
2000-01,6.3,3.0,9.7,-3.6,9.9,-0.4,9.4,-1.2,6.0,-2.5,12.7,-0.2,3.6,10.8,-4.9,14.4,8.7,12.1,-4.7,10.7,24.0,40.6,20.7,41.1,21.9,4.0,13.7,19.3
2000-02,7.7,4.2,11.1,-2.7,11.4,7.2,4.5,0.3,11.0,-1.0,10.9,2.5,4.7,1.6,-3.7,12.5,5.7,15.2,-1.5,9.2,21.4,34.0,21.1,38.8,24.4,0.7,8.2,17.8
2000-03,7.1,1.8,9.3,-5.7,9.3,8.3,13.2,3.8,8.0,2.0,10.0,4.2,4.5,1.8,1.9,13.6,13.7,15.6,-1.4,8.6,21.6,36.0,20.2,36.0,31.5,1.8,8.8,23.4
2000-04,7.0,4.7,10.9,-1.5,8.3,5.5,9.5,1.6,8.0,-4.5,10.2,3.4,7.7,7.6,7.1,12.7,8.8,17.9,4.8,7.5,19.4,35.4,15.3,30.5,8.8,-1.0,8.6,13.1
2000-05,3.6,2.0,8.9,-4.9,10.8,9.2,12.5,5.0,10.0,3.0,6.6,4.3,6.6,4.9,4.8,14.0,2.5,20.7,3.9,6.3,20.1,35.1,19.0,25.8,13.0,0.1,14.1,9.3
2000-06,5.7,3.8,11.3,-3.7,10.8,6.7,17.9,6.8,7.0,5.3,4.2,4.3,6.3,10.3,12.0,13.3,13.7,17.5,9.1,10.9,24.5,40.8,21.9,30.1,10.9,0.9,15.0,18.6
2000-07,4.7,6.6,15.0,-1.9,12.3,9.8,8.4,2.3,10.0,0.4,11.4,-0.3,7.6,10.4,3.5,8.3,-1.6,17.3,5.8,6.0,25.1,49.9,19.6,36.6,20.4,0.9,14.9,17.1
2000-08,1.2,4.4,11.5,-2.7,7.2,13.4,10.4,4.5,9.0,4.3,10.2,-1.0,3.5,16.0,1.5,12.2,4.3,20.7,5.1,10.1,24.4,40.8,22.4,35.4,15.4,3.8,14.1,15.5
2000-09,0.4,4.4,11.6,-2.7,12.9,3.4,2.2,0.2,7.0,1.3,5.1,1.9,6.2,15.1,7.5,13.8,10.6,19.0,3.7,4.2,20.5,33.7,23.5,24.6,9.3,0.5,8.6,23.1
2000-10,-1.3,3.0,10.8,-4.8,14.1,13.7,7.3,6.2,10.0,1.6,2.5,-1.1,9.4,12.4,0.5,9.6,2.2,15.2,-2.0,4.7,21.6,39.4,20.8,32.2,15.4,3.2,12.9,14.7
2000-11,-0.1,4.3,12.4,-3.8,11.5,10.1,-3.6,-2.0,9.0,5.8,12.4,-4.4,7.2,14.2,-4.4,5.9,12.6,13.0,-1.4,4.4,20.2,39.8,16.4,33.4,10.1,5.5,16.4,14.3
2000-12,3.8,3.1,9.3,-3.1,10.4,10.0,1.9,1.0,7.0,7.0,8.8,-1.9,3.9,11.9,1.1,4.9,6.7,12.8,0.5,8.0,19.7,31.3,19.8,27.6,18.9,4.7,16.3,15.5
2001-01,5.3,3.4,8.5,-1.7,8.0,6.2,-0.1,-3.5,5.0,-1.2,16.7,-3.8,4.5,12.8,-1.9,3.8,3.9,9.1,-3.6,10.1,22.7,41.4,16.6,36.1,16.0,4.0,13.7,19.4
2001-02,2.3,-0.2,7.3,-7.6,8.4,13.2,14.0,8.4,5.0,6.2,1.9,-5.5,-0.4,15.6,-5.8,5.4,3.8,2.2,-6.6,7.8,22.2,39.8,19.1,36.8,18.4,-1.2,4.1,26.4
2001-03,0.5,-1.1,5.5,-7.7,6.3,7.5,8.9,2.8,9.0,0.2,8.0,-9.2,-1.4,18.8,-8.1,1.5,0.5,1.5,-12.4,3.9,21.0,40.5,18.7,36.0,17.5,-0.4,2.1,32.8
2001-04,-8.7,-3.2,5.1,-11.4,3.4,5.6,12.2,1.6,8.0,-2.0,13.1,-13.9,-8.8,19.6,-17.9,-1.5,-5.6,0.9,-16.2,0.5,18.5,38.9,16.3,32.4,14.8,-1.5,-2.7,34.7
2001-05,-8.7,-1.5,6.9,-9.9,4.8,8.7,2.5,-1.2,5.0,-1.2,14.7,-15.1,-7.3,20.9,-20.2,-3.5,-12.1,-2.3,-21.1,-1.4,17.0,37.1,15.5,29.8,14.9,-2.1,-1.5,36.8
2001-06,-2.9,1.4,8.4,-5.6,1.8,8.1,-0.8,-2.6,7.0,-7.0,15.2,-13.7,-8.1,19.4,-19.0,-1.5,-5.9,-2.5,-23.9,-4.5,12.6,28.6,13.9,23.0,15.9,-2.2,-1.1,32.6
2001-07,-0.8,-1.8,5.2,-8.8,1.3,5.6,10.9,1.7,8.0,-5.0,11.4,-16.6,-11.6,22.4,-24.5,-2.2,-6.2,-1.7,-26.1,-4.1,14.2,35.3,11.5,28.5,16.3,-1.1,-1.1,37.6
2001-08,6.8,-3.1,2.6,-8.7,3.2,3.9,-1.5,-3.3,8.0,-12.3,12.2,-17.4,-11.3,22.0,-23.5,-6.0,-7.4,3.7,-22.9,-5.7,10.9,30.0,8.4,20.4,5.5,-3.1,-5.9,42.3
2001-09,-1.4,-7.1,-1.5,-12.7,-3.2,1.9,8.8,-2.1,8.0,-12.2,17.1,-18.7,-13.8,23.1,-24.5,-9.6,-8.7,-4.0,-26.3,-11.7,2.9,7.9,12.6,0.7,9.3,-4.9,-12.7,43.5
2001-10,-9.6,-5.7,1.6,-12.9,-1.9,-2.9,-5.0,-8.1,8.0,-13.2,16.5,-22.0,-14.4,24.4,-28.5,-13.4,-19.1,-5.7,-31.0,-17.9,-3.8,4.7,1.9,-0.8,-0.6,-10.8,-23.8,41.7
2001-11,-7.0,-10.3,-4.8,-15.8,-3.6,-17.5,-4.5,-12.8,9.0,-17.5,16.4,-19.7,-17.8,17.2,-30.4,-12.2,-9.6,-8.0,-32.4,-20.9,-7.9,-0.8,-2.1,-2.5,-6.9,-10.2,-24.3,30.2
2001-12,-8.4,-10.0,-2.9,-17.2,-0.6,-4.5,-3.3,-4.9,3.0,-9.0,6.8,-17.2,-14.7,11.8,-28.9,-12.8,-12.5,-8.1,-34.5,-23.5,-6.9,5.4,-2.6,-5.3,-7.0,-5.4,-7.4,31.2
2002-01,-4.7,-11.7,-2.6,-20.8,-4.0,4.7,-3.3,-4.1,0.0,-2.9,13.7,-15.9,-11.7,11.7,-30.9,-7.7,-11.0,-8.9,-37.6,-17.4,-1.1,13.3,0.8,-1.9,-4.0,-1.2,2.8,16.5
2002-02,-6.8,-13.1,-4.6,-21.6,0.4,3.4,-9.0,-7.5,7.0,-6.3,16.9,-16.2,-11.4,13.6,-28.8,-8.9,-3.0,-1.9,-32.6,-17.0,1.7,15.8,6.3,0.8,-1.6,-0.8,3.3,5.5
2002-03,-8.9,-15.0,-7.4,-22.7,-2.7,-1.4,1.2,-3.1,2.0,-4.5,8.9,-9.9,-10.9,6.9,-24.1,-0.8,-4.8,3.5,-24.4,-18.8,4.1,26.1,4.9,8.0,-10.5,-0.8,6.5,2.0
2002-04,-7.3,-10.6,-0.8,-20.3,-2.6,5.8,-1.4,-1.6,9.0,3.6,9.1,-10.0,-6.9,6.6,-25.9,1.3,-0.6,6.9,-25.2,-17.9,5.2,25.5,8.0,-0.6,-11.3,-0.9,1.5,8.2
2002-05,-6.5,-11.9,-4.0,-19.9,-4.2,6.4,4.8,1.9,3.0,-6.4,5.7,-5.4,-9.2,5.9,-18.2,4.1,3.9,10.7,-17.1,-17.7,3.7,20.1,8.7,-0.3,-9.1,-0.6,4.5,4.7
2002-06,-7.2,-15.0,-8.5,-21.5,-5.2,1.8,4.1,-1.5,10.0,-4.3,10.2,-6.1,-9.2,5.4,-21.0,6.2,0.3,12.4,-18.9,-20.7,2.7,24.3,4.4,0.0,-8.2,-3.9,3.3,2.3
2002-07,-8.8,-14.7,-6.7,-22.8,-7.7,7.7,3.8,4.0,5.0,-1.5,-0.5,-10.7,-10.6,2.5,-25.5,-2.8,-2.4,8.3,-20.1,-20.2,2.0,25.8,0.2,0.5,-9.8,-3.1,-0.2,3.5
2002-08,-7.3,-14.5,-6.4,-22.7,-5.8,4.5,6.4,3.6,7.0,-6.3,0.3,-11.4,-7.3,6.0,-22.5,-4.0,2.5,3.7,-20.9,-22.1,-1.4,16.1,1.7,-4.7,-8.5,-5.0,-5.1,-0.4
2002-09,-4.7,-15.6,-8.5,-22.7,-6.2,-8.9,14.8,1.9,5.0,-5.9,0.1,-10.1,-8.3,8.1,-22.5,0.0,-2.6,1.0,-21.2,-25.8,-3.6,11.8,3.1,-6.3,-4.7,-6.1,-4.9,1.5
