country,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN
2015-05,0.1,-12.8,-8.0,-17.5,-9.5,51.4,12.5,20.3,-3.7,5.5,2.9,6.9,8.3,5.2,-0.3,26.2,8.8,0.5,-0.3,23.9,16.8,14.0,12.5,2.9,-2.5,-15.0,-3.3,17.7
2015-06,-8.6,-13.6,-5.6,-21.7,-10.4,34.2,-12.5,5.4,2.9,5.8,5.3,5.8,6.3,3.4,-2.2,23.1,18.6,-1.1,-1.6,24.5,15.5,11.7,10.4,-1.7,-0.8,-13.8,-1.8,17.3
2015-07,-8.9,-15.2,-7.9,-22.5,-8.0,36.0,-15.2,6.0,-0.7,6.0,2.9,6.1,7.9,4.5,3.6,19.2,21.5,1.6,8.5,29.3,16.6,15.0,5.3,7.1,1.4,-18.0,-6.1,18.6
2015-08,-3.1,-14.0,-9.6,-18.4,-7.8,28.0,19.4,13.5,-2.1,1.3,7.1,7.1,7.7,0.0,0.4,21.1,19.8,-5.5,3.6,29.1,16.4,11.0,9.0,-4.0,1.9,-15.2,-1.9,17.7
2015-09,-7.8,-18.8,-5.4,-32.2,-11.1,40.6,34.3,22.5,-13.5,-1.2,7.3,5.4,5.2,5.7,0.9,21.1,24.1,-9.0,1.5,27.0,16.8,14.7,8.7,-1.5,2.9,-14.4,-4.4,15.5
2015-10,-11.9,-15.2,-3.7,-26.6,-9.9,29.4,16.1,13.4,-7.6,1.5,5.4,6.4,7.7,3.9,2.9,20.4,13.1,-3.2,9.2,26.8,17.5,10.1,15.5,-5.0,2.1,-15.7,-7.9,18.6
2015-11,-6.7,-13.2,-6.9,-19.5,-10.1,40.0,10.7,15.3,-6.2,10.1,4.8,5.4,5.3,5.5,1.0,20.8,21.1,-5.2,4.5,27.9,17.7,14.8,10.4,-1.2,0.4,-18.3,-9.6,16.8
2015-12,-8.9,-14.8,-5.8,-23.8,-8.8,35.6,6.3,11.8,-0.1,7.5,6.5,6.2,6.0,3.7,1.4,20.9,19.9,-4.9,1.6,29.9,18.8,13.8,12.9,2.7,-1.2,-14.7,-6.5,17.3
2016-01,-15.2,-16.2,-6.3,-26.1,-12.5,37.9,51.0,27.1,7.6,0.7,7.7,3.8,8.9,6.5,-5.1,23.0,22.5,-8.8,-0.8,28.7,15.7,4.3,14.0,2.6,-0.8,-19.2,-12.0,15.1
2016-02,-7.7,-17.0,-8.4,-25.5,-6.1,38.0,32.0,21.5,2.2,5.8,5.4,4.5,10.2,6.7,-1.3,21.4,13.6,-9.4,-1.3,32.1,17.2,8.3,11.0,2.1,-5.1,-19.0,-12.6,13.2
2016-03,-19.1,-19.9,-5.5,-34.4,-8.8,44.3,27.3,22.0,7.9,2.9,5.7,4.5,14.4,7.4,2.4,18.4,20.9,-6.2,8.2,33.5,18.9,13.8,9.5,6.3,0.3,-18.9,-14.6,16.4
2016-04,-8.4,-16.4,-4.7,-28.2,-8.3,20.2,12.9,8.7,13.0,0.7,6.9,7.7,11.1,4.7,1.9,25.9,14.5,-4.0,0.4,35.3,21.0,13.0,14.8,4.2,5.0,-18.1,-11.6,17.0
2016-05,-1.1,-14.6,-5.2,-24.0,-8.3,41.5,8.5,14.5,8.5,8.9,6.4,5.8,13.1,2.5,0.6,19.4,24.0,-1.1,-2.3,27.4,17.9,13.5,12.8,3.8,5.7,-19.3,-13.9,23.0
2016-06,1.5,-14.1,-1.4,-26.9,-5.1,43.0,15.7,17.3,7.8,0.5,6.7,5.2,16.3,7.2,-1.3,24.0,22.5,-2.3,-0.8,32.7,18.6,13.3,9.8,6.5,8.1,-18.7,-12.2,20.0
2016-07,0.9,-12.1,-2.8,-21.5,-6.7,46.6,21.6,20.7,7.9,16.0,5.9,5.5,13.9,5.2,4.1,17.5,22.6,2.0,6.1,37.9,20.3,13.6,9.4,11.0,6.3,-15.8,-11.3,20.3
2016-08,8.3,-6.7,10.0,-23.3,-3.7,43.6,29.5,22.3,17.9,14.9,6.2,6.7,15.2,2.2,-4.4,26.9,18.0,-0.7,-8.5,30.4,17.7,12.6,10.2,9.3,7.0,-14.7,-9.6,17.5
2016-09,17.9,-0.6,8.2,-9.4,-2.8,51.5,46.4,30.1,15.1,-1.1,7.6,4.5,20.1,8.5,-1.9,23.7,15.8,-1.1,-3.2,31.4,18.4,13.4,10.4,1.7,6.6,-16.2,-8.8,16.9
2016-10,8.3,-2.3,5.4,-10.0,-7.2,55.3,-17.0,10.6,15.6,10.9,6.7,6.3,13.4,7.2,3.2,23.0,15.2,-1.6,0.6,33.6,20.9,15.2,13.8,0.8,4.4,-13.8,-7.7,20.8
2016-11,17.2,-0.2,10.6,-10.9,-1.4,55.0,9.5,19.8,-3.8,50.5,5.0,6.4,11.0,4.9,-1.4,25.6,22.8,-0.4,-4.4,36.4,21.5,13.9,14.1,6.3,4.6,-14.2,-5.6,21.1
2016-12,11.3,1.4,9.5,-6.8,-2.6,47.9,17.3,18.7,13.4,8.9,9.0,6.5,15.2,7.5,3.1,23.8,23.0,1.1,5.0,36.2,20.7,9.4,16.4,7.1,7.6,-13.7,-5.2,23.8
2017-01,18.0,-2.3,13.1,-17.6,2.4,13.6,35.5,12.1,19.4,4.9,12.8,7.8,12.8,6.0,6.2,23.1,31.7,1.9,5.9,36.0,21.7,15.9,13.3,0.9,9.6,-9.7,0.8,28.0
2017-02,5.8,6.9,23.3,-9.6,1.6,43.6,11.5,15.5,17.1,7.7,8.6,9.9,15.4,2.9,9.2,23.3,19.7,5.9,5.0,36.9,22.6,11.5,19.4,11.7,-0.8,-12.1,-0.7,25.6
2017-03,11.6,4.8,17.8,-8.2,5.4,53.1,39.9,28.5,18.2,21.7,7.3,11.0,20.2,5.2,12.5,25.7,25.7,8.4,12.8,43.0,26.0,13.2,21.9,17.1,17.1,-11.2,-0.7,26.2
2017-04,22.8,9.6,18.6,0.6,6.9,41.3,8.5,12.1,35.5,0.5,13.5,9.3,19.5,7.0,13.4,21.5,24.8,8.2,13.8,38.2,26.9,20.0,22.6,21.1,13.0,-10.7,0.5,24.6
2017-05,22.7,7.6,15.4,-0.1,5.0,43.1,9.5,12.0,32.8,12.7,16.5,7.7,19.0,9.0,8.3,23.8,26.1,7.6,3.0,39.1,24.7,14.6,20.5,17.9,13.9,-9.5,2.1,25.7
2017-06,34.0,13.0,18.3,7.6,5.5,33.6,41.3,32.0,40.8,3.2,-21.0,9.6,24.9,6.8,13.8,21.9,25.1,9.8,15.0,39.2,23.9,18.0,14.4,20.6,21.8,-9.0,3.6,23.9
2017-07,33.7,18.4,26.0,10.8,10.4,39.6,38.2,24.1,41.5,2.8,5.7,9.1,23.4,8.9,10.5,25.7,24.7,8.2,10.1,39.8,24.2,15.2,17.5,12.6,19.7,-8.9,3.2,22.7
2017-08,32.7,18.3,22.6,14.0,8.0,42.0,15.0,17.3,27.5,9.1,5.1,7.9,22.4,8.9,6.7,26.0,26.4,7.9,4.2,38.3,24.5,18.8,16.4,15.3,13.1,-8.2,3.6,30.2
2017-09,29.9,17.9,22.2,13.5,10.0,46.5,29.7,23.9,39.0,5.2,4.5,11.3,23.9,7.7,10.5,31.2,26.0,10.9,8.3,38.5,22.4,17.0,11.7,21.0,12.1,-7.0,8.0,27.2
2017-10,33.4,23.0,27.7,18.4,11.1,57.2,34.7,28.4,41.2,8.9,6.6,11.8,17.8,4.9,12.6,27.8,37.1,10.8,11.4,39.4,26.7,22.4,18.3,17.9,20.0,-5.8,7.7,38.2
2017-11,29.8,13.4,14.4,12.3,10.5,60.1,39.6,31.3,45.5,16.6,5.6,12.8,20.9,7.6,14.1,31.9,32.0,13.1,11.7,41.8,28.7,23.2,21.2,19.3,19.3,-7.0,8.4,39.4
2017-12,37.0,19.1,21.1,17.1,10.0,52.0,11.4,19.5,41.2,13.2,4.8,12.8,16.8,6.3,18.8,25.9,29.0,13.6,19.4,40.2,28.6,22.3,23.5,18.7,13.8,-5.9,7.4,35.1
2018-01,26.5,20.7,33.3,8.2,18.1,63.3,42.9,32.5,44.4,5.5,8.7,12.7,22.7,6.3,17.0,27.4,33.5,14.4,12.3,36.4,24.5,18.0,19.0,21.3,17.6,-5.2,7.9,35.5
2018-02,11.1,22.0,36.0,8.0,17.4,44.2,9.9,16.5,39.9,3.4,4.6,12.3,23.9,11.7,17.5,31.1,28.4,11.2,16.1,37.5,24.1,13.9,20.8,17.7,17.3,-6.9,6.3,32.2
2018-03,16.1,22.5,29.2,15.8,15.7,28.3,-6.3,5.6,45.4,1.9,5.4,9.0,21.8,9.1,12.6,23.6,17.0,12.5,15.5,34.7,22.7,19.1,14.4,15.8,18.4,-6.0,6.0,30.7
2018-04,23.6,24.6,29.7,19.4,16.0,35.4,4.0,11.2,38.8,25.9,5.9,8.6,25.5,7.5,8.7,24.6,24.8,7.7,8.1,37.6,25.8,22.1,17.6,18.2,14.6,-4.4,6.4,31.4
2018-05,32.3,25.2,30.8,19.5,15.0,32.5,-17.3,2.5,40.3,6.7,7.7,9.6,27.4,9.8,13.0,25.7,25.9,9.7,8.3,39.7,25.8,16.5,21.1,18.0,14.6,-6.1,4.9,31.5
2018-06,36.3,26.4,28.6,24.3,14.4,30.7,42.4,22.9,38.8,-4.1,4.4,10.3,19.8,12.8,16.9,26.8,26.0,11.4,16.0,42.4,23.9,10.5,18.9,13.2,12.7,-4.2,3.9,32.6
2018-07,34.6,23.1,24.9,21.4,11.0,15.1,18.0,10.6,27.8,10.7,1.4,6.0,17.6,10.0,8.5,19.5,27.1,12.5,8.8,42.7,24.3,18.5,11.5,17.0,9.1,-7.0,1.9,29.6
2018-08,30.3,22.5,29.4,15.6,13.8,23.8,12.4,9.5,30.3,8.7,7.8,6.0,15.1,6.8,4.9,19.8,21.7,7.2,3.2,37.7,24.2,21.4,13.6,19.2,5.9,-7.1,-1.1,33.2
2018-09,17.0,16.9,25.0,8.7,8.7,29.0,28.3,16.7,35.5,4.4,7.1,3.3,14.7,12.4,3.7,18.4,21.1,8.3,1.1,37.7,24.1,23.1,11.5,18.1,5.2,-10.3,-6.5,34.6
2018-10,24.9,19.4,22.4,16.4,9.7,32.2,30.9,19.7,37.8,6.6,4.1,10.0,14.8,8.4,8.7,29.9,15.8,8.5,3.7,35.9,23.4,21.5,12.9,20.4,7.0,-8.4,-4.2,35.9
2018-11,27.4,26.2,31.3,21.1,10.3,29.9,5.4,10.8,38.0,9.9,2.8,6.4,12.8,8.4,10.3,17.2,14.7,8.7,10.5,38.5,22.8,19.3,10.6,19.7,8.4,-8.3,-4.0,33.5
2018-12,22.4,14.8,20.4,9.1,5.0,43.6,4.5,12.5,36.7,1.0,10.6,5.4,18.8,8.3,8.8,15.7,28.1,9.2,7.9,39.4,27.2,21.8,20.5,20.2,14.6,-8.5,-3.7,33.1
2019-01,36.2,10.3,3.8,16.8,1.8,56.8,37.9,28.1,37.1,-2.2,10.4,6.6,16.2,5.5,6.0,19.4,20.3,6.5,3.6,39.8,25.3,18.8,17.3,15.7,11.4,-8.0,-3.5,36.0
2019-02,17.7,17.2,27.0,7.4,11.6,51.2,0.7,14.8,34.9,-3.1,7.6,1.7,11.6,9.0,2.0,12.2,17.9,4.1,1.0,39.6,24.5,14.6,19.3,23.9,11.3,-8.3,-5.7,37.0
2019-03,21.3,15.7,24.2,7.1,8.2,53.5,26.7,24.9,35.7,1.9,5.5,2.9,11.4,6.5,-2.4,17.5,8.8,1.1,-4.3,36.0,22.5,16.0,15.5,20.1,10.3,-8.4,-5.0,34.8
2019-04,12.8,11.4,17.5,5.2,9.7,40.2,5.5,12.3,26.0,-4.9,8.8,1.1,10.7,9.5,-0.1,12.9,11.7,-1.9,-4.0,38.5,23.1,17.8,13.1,18.3,14.3,-9.6,-8.2,36.0
2019-05,17.0,12.7,18.6,6.9,8.2,45.8,45.2,26.7,36.0,11.2,10.7,3.2,7.7,5.9,0.1,15.4,14.4,-1.9,1.9,33.1,20.0,13.4,13.5,15.2,16.1,-8.7,-7.1,37.6
2019-06,12.3,13.6,22.4,4.9,6.3,46.2,17.4,18.2,33.1,10.1,9.0,-2.9,-0.5,3.2,-8.7,3.1,11.2,0.1,-11.3,33.0,19.8,11.3,14.9,17.6,13.7,-8.3,-8.6,32.0
2019-07,16.4,10.0,15.7,4.2,4.1,46.2,11.9,17.1,36.6,10.9,6.6,-0.5,6.5,4.8,-8.7,12.1,6.0,-4.6,-13.1,33.8,21.9,24.7,7.1,17.5,14.7,-8.5,-7.0,35.9
2019-08,13.1,9.7,12.1,7.2,2.9,45.0,29.9,22.0,20.0,18.4,9.0,-1.3,3.5,4.6,-8.1,8.8,6.8,-6.0,-8.4,34.0,18.8,14.8,7.7,19.6,13.7,-9.9,-10.6,36.6
2019-09,13.2,9.7,16.7,2.7,3.7,51.5,15.0,19.9,37.6,45.9,6.7,-0.6,0.0,4.9,-12.1,15.0,1.5,-6.3,-13.3,30.5,19.1,16.3,10.5,16.8,14.1,-11.1,-12.5,32.7
2019-10,9.5,5.5,15.3,-4.3,0.3,50.0,12.9,20.0,37.5,41.1,3.0,-0.8,-0.5,7.2,-12.6,17.4,5.2,-4.3,-13.7,31.1,19.3,18.1,8.8,19.4,10.8,-11.4,-15.1,33.8
2019-11,13.3,6.8,18.2,-4.6,0.0,48.6,-21.2,5.8,34.1,8.4,10.0,-2.5,-5.9,5.6,-8.8,6.8,4.5,-5.3,-9.0,30.3,19.8,16.0,13.1,14.9,11.8,-13.0,-17.1,34.2
2019-12,-2.7,5.3,17.5,-7.0,-0.7,27.9,34.5,16.5,20.9,12.4,13.1,-2.8,4.6,3.5,-14.4,9.5,2.8,-1.2,-16.7,31.0,19.1,13.9,12.5,14.2,11.1,-14.2,-17.9,39.0
2020-01,-1.2,7.3,20.3,-5.7,3.6,11.6,43.7,15.0,14.8,32.6,10.3,-1.2,1.0,5.6,-10.8,12.7,3.0,-4.3,-9.7,34.7,19.6,13.6,10.5,18.9,7.4,-12.0,-16.3,38.3
2020-02,3.6,7.0,20.8,-6.8,4.4,39.7,34.1,31.8,36.9,47.4,-21.5,0.4,1.8,0.8,-7.7,9.7,0.2,-3.3,-9.9,37.2,18.8,10.4,8.8,15.8,8.9,-14.2,-21.8,39.9
2020-03,21.1,5.2,12.7,-2.4,-1.1,33.4,2.3,7.9,29.6,15.6,12.1,-8.1,-8.7,4.7,-7.1,-12.4,9.2,-1.2,-13.0,31.1,7.4,-20.3,11.5,4.1,1.4,-16.3,-25.7,42.6
2020-04,-39.6,-27.2,-11.7,-42.6,-8.2,-44.8,-19.1,-29.8,-20.1,-43.6,25.5,-37.8,-40.6,2.3,-63.0,-48.1,-23.3,-15.4,-67.6,-3.3,-37.8,-70.6,-39.7,-38.5,-8.0,-38.9,-64.4,45.9
2020-05,-43.9,-28.1,-11.7,-44.6,-6.0,-9.1,-31.1,-21.1,-21.9,-27.5,23.0,-26.8,-46.4,-1.4,-74.2,-7.4,-70.6,-13.1,-74.1,-32.7,-37.5,-18.8,-60.9,-21.6,-35.3,-35.5,-58.1,41.5
2020-06,-30.7,-11.4,4.1,-27.0,-2.8,41.7,-46.9,-5.6,-24.8,21.0,11.6,-19.9,-37.0,3.2,-60.6,4.0,-53.8,-12.5,-63.4,-34.7,-28.1,17.7,-67.2,-13.3,-35.0,-30.1,-48.6,41.5
2020-07,-21.0,-6.2,9.5,-21.9,-2.3,32.4,-23.5,7.9,-23.6,22.7,-14.7,-12.0,-24.4,-1.3,-53.1,15.9,-28.9,-8.2,-49.4,-25.9,-22.9,8.9,-51.7,-8.1,-29.1,-27.8,-46.2,32.6
2020-08,-7.9,-3.2,14.7,-21.1,-0.7,28.3,15.9,12.1,-6.5,3.3,7.9,-2.1,-9.2,-3.0,-27.6,18.2,-9.5,-5.3,-32.0,-9.0,-5.5,8.8,-16.2,5.3,-27.9,-23.0,-38.5,30.3
2020-09,-5.4,-1.0,14.9,-16.9,-2.8,38.4,26.7,14.3,-21.5,36.8,22.3,1.9,3.6,-1.2,-20.7,25.1,12.6,-7.7,-23.9,1.1,0.1,5.0,-5.8,3.6,-14.0,-24.9,-34.8,28.8
2020-10,-3.3,0.4,9.9,-9.2,2.9,-20.6,25.1,2.0,-25.0,-18.7,-1.4,2.0,10.9,-1.6,-16.3,20.8,12.2,-2.7,-14.6,6.5,-2.9,-5.7,-9.6,4.4,-4.1,-27.1,-40.4,32.2
2020-11,-4.4,-5.4,9.4,-20.2,-4.1,-4.7,-21.4,-10.5,-11.5,-1.5,5.4,-1.2,3.3,2.7,-10.6,9.7,20.3,-2.8,-11.0,-4.6,-17.7,-27.8,-20.7,0.5,-8.6,-30.6,-41.5,32.7
2020-12,5.6,-0.9,9.2,-11.0,1.8,9.5,-34.9,-10.5,-12.6,-7.4,6.0,0.0,4.7,1.0,-11.3,12.4,22.1,-2.1,-13.1,-10.1,-11.3,2.9,-26.8,8.6,-3.3,-27.9,-38.3,30.8
2021-01,1.0,2.4,13.0,-8.3,7.9,9.1,-40.3,-24.2,-28.7,-10.8,41.5,4.8,6.5,0.2,-8.0,22.8,15.9,4.6,-4.3,-5.7,-6.0,11.7,-23.8,8.2,-5.0,-28.2,-39.6,33.2
2021-02,10.8,8.9,19.7,-2.0,8.1,33.5,-41.8,-15.5,-24.3,-22.7,38.3,4.2,11.0,1.3,-3.5,17.4,9.8,7.9,-3.3,-1.6,-1.7,8.9,-12.2,10.0,-5.6,-22.0,-30.2,37.7
2021-03,12.9,14.8,22.2,7.4,12.8,46.2,-32.2,-7.8,-17.9,-28.1,37.5,9.5,21.3,-0.1,6.1,22.4,21.0,10.7,0.4,1.4,-0.6,0.9,-4.1,12.3,0.5,-22.6,-32.3,39.5
2021-04,8.2,16.9,26.1,7.7,23.9,41.8,-7.1,5.3,-8.6,-12.0,19.0,8.6,11.7,1.3,5.8,21.4,18.9,19.6,4.9,-1.0,-0.9,3.6,-5.4,11.4,2.2,-24.3,-36.5,46.7
2021-05,21.3,19.7,28.3,11.1,24.7,33.6,11.7,17.2,0.8,18.0,-6.3,10.9,21.5,-0.6,12.5,19.6,22.4,30.0,13.3,9.5,8.6,17.8,-1.6,19.8,4.7,-19.7,-25.1,51.7
2021-06,22.0,20.3,30.4,10.3,34.6,38.3,35.0,27.1,-12.1,30.7,-7.9,11.3,24.0,5.8,19.3,20.3,27.4,34.0,15.9,16.4,15.6,21.5,8.9,21.3,-0.6,-19.0,-24.7,55.9
2021-07,18.4,18.0,24.0,12.0,34.2,43.3,14.3,15.2,-10.6,5.4,12.0,10.2,23.9,4.5,10.4,24.7,19.0,30.4,8.5,13.1,12.5,14.9,9.4,17.1,3.7,-18.7,-26.9,51.1
2021-08,18.6,19.2,25.1,13.3,34.5,38.1,13.2,18.5,-1.7,20.7,-4.2,10.1,26.8,6.0,13.0,23.1,24.9,30.9,9.1,18.0,13.4,4.4,17.7,8.8,7.9,-20.5,-26.5,49.8
2021-09,24.4,23.2,29.4,17.0,39.4,31.8,-18.0,7.2,-11.0,10.7,-7.8,8.2,26.5,7.8,15.9,16.5,23.3,33.3,14.5,22.8,15.3,7.9,15.1,16.2,9.6,-21.3,-29.6,56.0
2021-10,29.6,23.8,29.7,18.0,38.7,32.7,-18.9,0.1,3.6,2.5,13.6,4.2,21.2,10.3,3.7,19.3,14.1,34.0,2.0,24.7,17.0,9.5,16.9,23.3,13.9,-23.6,-28.6,62.9
2021-11,21.0,20.1,28.6,11.5,47.4,31.4,-10.6,5.1,-1.5,13.6,5.6,6.9,21.9,9.8,7.3,23.2,14.8,43.9,9.1,28.0,15.9,5.8,13.9,13.4,12.9,-25.4,-33.8,61.4
2021-12,24.4,25.8,34.6,17.0,49.5,8.2,9.6,10.6,-0.1,4.4,-13.9,8.4,29.9,9.7,6.6,28.3,17.3,46.0,7.9,22.7,12.2,5.7,8.2,18.5,13.4,-24.1,-31.7,62.4
2022-01,16.0,27.2,36.8,17.6,52.3,20.9,6.3,13.7,7.9,18.2,-13.8,8.2,28.3,8.6,13.1,20.2,25.1,47.5,12.3,23.9,15.2,12.7,8.8,19.5,7.6,-24.6,-29.8,63.4
2022-02,33.2,27.2,30.4,24.0,54.2,32.0,6.2,16.1,3.8,1.1,-10.1,8.8,23.3,6.6,10.4,22.5,27.4,41.9,8.0,28.2,16.5,14.3,7.0,22.2,9.7,-23.3,-29.0,54.9
2022-03,29.1,26.9,27.4,26.4,57.9,8.0,9.5,19.4,-11.1,30.8,-40.7,3.2,20.9,8.2,8.1,9.8,23.3,43.0,7.8,20.2,13.8,6.3,15.0,21.0,9.1,-34.2,-51.4,78.5
2022-04,30.2,22.3,24.1,20.5,60.5,20.5,28.3,25.9,4.5,27.8,-29.0,4.7,28.1,10.5,7.7,16.9,16.9,51.2,5.1,30.5,20.1,10.7,19.0,17.0,9.3,-27.7,-35.8,67.0
2022-05,24.0,25.2,29.6,20.8,58.2,20.8,29.6,25.9,2.2,29.6,-27.4,1.9,17.8,10.4,3.2,13.1,12.1,47.0,-1.8,29.1,18.3,7.7,17.9,16.7,7.5,-31.7,-39.3,68.8
2022-06,19.7,19.1,22.2,16.1,56.9,28.3,34.5,24.0,6.2,24.4,-9.0,-0.1,21.3,11.5,-2.9,14.0,14.3,44.9,-1.3,28.3,17.2,11.5,11.7,18.5,11.0,-33.2,-39.7,66.4
2022-07,21.1,15.4,21.9,9.0,57.8,29.7,29.9,27.1,7.2,25.5,-21.7,-0.9,14.7,8.6,-3.6,9.5,11.4,37.6,-3.7,28.7,16.4,5.2,15.3,14.8,12.2,-37.6,-45.1,68.7
2022-08,18.3,16.8,24.0,9.6,50.8,35.2,22.2,21.7,4.2,20.0,-7.9,-1.2,15.4,9.2,-4.6,10.1,9.0,20.8,-7.3,30.9,20.5,12.6,17.9,18.9,15.0,-36.7,-42.9,55.6
2022-09,12.9,12.9,14.0,11.8,51.2,14.6,16.7,13.7,-2.0,19.7,-9.6,-7.3,10.4,12.5,-10.3,0.8,1.2,34.1,-8.9,27.0,14.8,3.2,14.1,18.9,14.1,-38.5,-43.7,54.4
2022-10,15.1,18.8,28.0,9.5,48.6,5.3,12.4,12.6,-5.1,20.5,-20.0,-8.3,10.9,11.8,-17.3,4.1,-1.7,31.7,-16.8,28.8,13.8,4.0,8.5,18.8,12.2,-37.0,-43.5,51.0
2022-11,18.0,21.4,25.6,17.2,43.9,28.0,20.3,18.3,-4.3,26.7,-6.4,-4.8,10.1,12.9,-11.5,9.9,5.8,33.4,-12.6,33.1,19.5,10.3,15.2,21.0,19.5,-36.6,-41.2,44.9
2022-12,24.0,23.3,29.6,17.0,41.9,36.4,20.2,20.9,1.5,28.1,-6.0,-3.7,13.2,10.9,-13.5,13.2,0.7,33.1,-11.0,33.5,19.6,11.0,14.2,18.8,18.5,-31.5,-39.2,48.4
2023-01,25.9,19.4,20.5,18.3,43.3,28.2,8.8,18.3,-7.5,21.5,-17.8,-3.7,13.1,6.9,-10.9,6.7,1.9,25.8,-12.2,33.2,17.6,8.3,11.3,14.9,14.3,-35.6,-42.4,45.8
2023-02,28.2,18.9,17.9,19.9,41.0,16.3,14.3,16.2,-7.2,28.4,-18.0,-6.0,14.7,7.2,-15.1,4.4,3.5,24.1,-17.9,33.1,20.2,8.3,19.3,13.0,11.3,-34.8,-40.8,39.9
2023-03,21.3,14.3,18.0,10.7,35.8,24.6,14.3,8.0,12.8,-14.3,14.9,-6.0,10.1,9.6,-17.7,9.4,2.0,10.4,-19.4,37.5,20.8,10.6,14.3,10.0,8.0,-33.4,-38.1,38.7
2023-04,30.2,16.5,17.9,15.0,30.8,24.3,28.7,17.9,-7.2,25.1,-0.6,-8.9,7.2,7.3,-19.6,0.1,1.2,5.8,-19.9,38.8,18.2,4.6,11.1,14.8,5.6,-31.5,-37.1,33.5
2023-05,13.1,13.1,16.0,10.2,26.9,20.0,17.4,12.9,7.5,17.6,-1.2,-8.1,7.1,9.0,-20.2,4.9,0.3,4.1,-23.3,39.9,18.6,9.3,6.5,11.1,5.3,-30.6,-36.2,35.6
2023-06,8.6,11.9,16.6,7.1,25.2,22.5,13.8,16.6,-6.5,20.3,-13.5,-9.6,5.0,8.4,-25.5,5.0,-4.9,-2.8,-25.1,29.0,14.2,8.1,5.6,13.3,4.9,-33.9,-37.7,33.1
2023-07,-0.2,12.1,17.1,7.1,19.7,21.4,-9.2,2.1,-7.4,19.8,6.0,-11.2,2.0,8.5,-26.9,1.7,-3.0,-6.2,-25.9,31.0,12.7,4.8,2.4,14.0,1.5,-32.1,-37.4,33.9
2023-08,-3.4,7.5,15.9,-1.0,20.6,21.9,24.3,18.9,-6.6,26.6,-10.5,-10.0,-0.5,9.6,-24.2,3.8,-2.6,-6.3,-24.3,28.2,11.6,4.0,2.7,10.5,1.5,-32.8,-39.5,36.7
2023-09,7.7,12.9,19.8,5.9,19.2,28.0,22.0,14.8,-6.7,20.8,5.6,-10.4,-2.0,3.5,-25.6,-2.0,-3.1,-5.7,-27.5,28.4,14.0,8.9,4.8,16.1,3.4,-32.4,-37.9,41.0
2023-10,2.5,9.8,18.9,0.7,16.7,29.7,24.3,16.0,-4.2,28.2,6.1,-11.1,-0.4,5.9,-31.6,4.1,-0.3,-2.4,-33.1,28.9,13.1,12.3,-2.1,13.1,4.1,-32.3,-38.8,41.5
2023-11,4.2,12.5,22.4,2.6,15.5,9.8,5.2,2.3,4.5,8.0,8.1,-8.2,3.0,4.9,-30.7,11.0,-5.8,0.4,-29.3,28.5,12.6,8.6,0.8,16.7,5.9,-32.1,-38.0,40.9
2023-12,7.7,17.2,23.8,10.5,13.9,25.9,27.1,14.5,-5.9,27.1,9.4,-6.4,-1.7,4.4,-24.5,9.8,-1.7,1.6,-24.3,25.7,13.9,11.6,4.5,19.0,6.4,-31.5,-38.6,37.8
2024-01,15.4,14.0,14.4,13.7,15.9,28.8,27.7,17.1,-9.7,22.8,5.1,-7.1,-0.8,2.7,-19.3,0.6,0.9,2.0,-21.3,27.0,13.7,4.4,9.6,15.3,6.8,-28.2,-36.2,34.5
