country,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK
2001-01,-0.2,-13.4,-7.2,-19.5,-18.8,26.0,16.4,3.9,4.4,4.1,30.6,-4.6,0.2,11.9,-13.2,11.2,21.3,6.6,-16.3,29.4,27.2,33.0,19.2,14.3,8.6,2.2,-3.7,-12.5
2001-02,-2.2,-15.2,-5.7,-24.7,-17.8,24.5,8.6,3.6,4.6,-1.9,22.4,-4.0,-1.6,11.7,-11.2,11.0,13.2,7.3,-12.3,29.7,26.7,28.6,21.7,13.0,8.9,2.8,-3.5,-10.5
2001-03,-7.0,-18.0,-7.3,-28.7,-16.9,11.0,0.4,-5.5,-6.3,-7.5,28.0,-0.7,-2.2,5.5,-7.7,11.2,17.3,8.6,-11.3,27.7,25.1,27.4,20.1,11.1,9.5,-0.4,-8.5,-9.5
2001-04,-3.2,-14.2,-6.9,-21.6,-24.2,25.0,5.0,1.7,-1.1,-5.6,24.8,-10.3,-9.5,13.6,-19.5,2.4,1.2,-5.1,-17.3,19.2,21.2,25.1,19.3,12.3,8.0,-4.5,-9.9,-8.5
2001-05,-5.3,-17.1,-9.7,-24.5,-21.1,19.7,1.5,-2.0,-7.7,-8.4,27.3,-11.3,-8.4,21.0,-24.1,11.2,-3.8,2.5,-20.3,24.9,26.1,29.8,23.7,7.8,8.3,1.1,-7.4,-6.0
2001-06,-5.8,-18.2,-11.9,-24.5,-16.4,26.9,7.8,3.9,2.4,5.6,23.1,-12.9,-8.5,19.3,-28.8,9.5,-3.7,2.2,-27.3,26.0,22.1,22.1,18.3,11.6,8.6,0.7,-5.3,-4.0
2001-07,-6.1,-18.4,-11.3,-25.5,-19.5,25.2,22.1,9.5,1.1,7.3,18.7,-11.3,-11.5,14.0,-27.7,7.8,-0.3,-7.9,-24.3,19.1,18.0,21.2,13.9,10.1,5.4,9.9,28.5,-13.0
2001-08,-7.3,-21.0,-11.5,-30.5,-22.3,16.6,-1.2,1.0,3.5,3.1,12.5,-11.3,-12.5,14.7,-31.8,12.7,8.3,-4.7,-26.3,18.3,18.9,22.3,16.1,6.3,9.3,2.2,-4.6,-12.0
2001-09,-8.0,-22.5,-14.4,-30.6,-21.3,15.7,-0.2,0.8,1.2,4.0,13.1,-13.0,-11.6,17.9,-31.8,10.7,5.5,-6.5,-31.3,10.1,12.9,16.0,12.6,7.1,4.0,3.7,-4.6,-5.0
2001-10,-6.9,-19.8,-10.8,-28.9,-20.0,8.4,-0.9,-5.9,1.6,-11.6,25.2,-17.6,-10.1,13.5,-42.1,2.7,-5.7,-5.5,-45.3,6.9,11.2,16.6,10.2,10.6,5.5,2.4,-8.2,-13.0
2001-11,-5.5,-23.5,-14.0,-32.9,-20.9,29.1,9.7,6.4,2.5,5.7,19.7,-18.5,-7.6,14.3,-39.5,-1.6,-5.3,-13.4,-42.3,13.1,15.0,22.9,9.1,6.8,5.0,3.3,-3.5,-14.0
2001-12,-10.6,-20.9,-10.5,-31.2,-19.9,34.8,18.3,12.6,6.2,15.4,15.4,-19.7,-8.0,14.3,-45.7,0.8,-2.3,-10.8,-44.3,14.1,15.6,18.6,14.2,9.2,5.6,6.3,4.8,-16.5
2002-01,-11.0,-18.2,-7.8,-28.5,-20.8,31.1,16.3,10.0,5.6,10.2,17.5,-13.2,-5.9,13.0,-43.2,16.6,-7.1,-8.4,-45.3,15.9,18.3,25.0,13.9,7.1,6.2,5.9,3.3,17.5
2002-02,-6.6,-19.3,-10.9,-27.6,-15.8,31.2,22.5,12.9,6.8,12.2,15.1,-11.2,-8.0,12.9,-37.3,16.5,-2.1,-3.7,-40.3,19.0,22.8,30.3,19.2,10.2,8.1,4.7,-1.4,18.0
2002-03,-6.7,-16.9,-7.7,-26.0,-12.8,37.5,27.7,17.8,7.7,15.9,11.8,-10.4,-8.7,11.5,-36.2,16.4,4.2,-3.3,-38.3,23.7,25.8,31.9,21.9,11.6,5.5,4.3,1.5,26.0
2002-04,-8.5,-19.1,-8.9,-29.4,-17.2,42.8,33.8,21.0,10.0,16.9,13.6,-7.5,6.6,4.6,-38.1,20.2,15.1,-1.2,-41.3,20.6,29.1,38.6,28.3,6.7,5.3,4.7,2.6,19.5
2002-05,-10.3,-20.1,-8.5,-31.7,-19.0,37.3,34.4,17.8,5.5,10.6,18.2,-10.6,-1.2,10.0,-40.1,18.4,11.4,-5.4,-40.3,24.3,23.6,27.1,19.5,9.7,3.2,3.5,-2.9,21.0
2002-06,-10.4,-20.2,-7.0,-33.4,-18.4,38.8,24.1,17.2,6.8,12.0,11.5,-11.5,-1.3,9.3,-38.3,13.1,12.5,-3.8,-34.3,19.8,21.3,24.6,19.4,5.5,1.9,2.5,-2.8,17.5
2002-07,-11.0,-22.2,-9.4,-34.9,-21.5,36.7,27.9,15.8,10.3,12.5,17.1,-11.8,4.3,9.9,-40.2,14.7,13.7,-1.9,-43.3,21.0,19.5,20.6,16.9,8.2,3.0,2.9,-3.5,21.0
2002-08,-9.8,-24.5,-11.6,-37.4,-27.3,40.3,24.7,14.9,10.4,10.6,20.4,-13.8,1.1,14.8,-40.3,13.7,8.8,-2.7,-38.3,20.0,21.9,26.2,19.3,9.1,4.5,1.0,-4.1,25.0
2002-09,-10.9,-23.6,-12.1,-35.1,-23.3,39.5,20.0,12.2,5.0,8.0,23.0,-14.5,-1.7,11.9,-43.3,11.5,4.4,-1.5,-40.3,22.2,23.6,28.6,20.0,7.1,3.4,4.2,1.4,21.5
2002-10,-11.6,-25.0,-12.0,-37.9,-27.1,40.3,38.7,21.9,8.3,20.2,13.2,-13.6,0.0,15.3,-37.1,11.5,7.2,1.4,-39.3,18.5,21.7,27.9,18.6,9.9,5.0,3.8,0.7,20.5
2002-11,-18.1,-26.4,-13.0,-39.8,-29.0,35.8,32.5,15.2,6.2,2.5,22.9,-13.2,-9.1,17.2,-29.0,6.6,12.8,-7.4,-36.3,18.7,19.4,22.7,16.7,7.0,4.3,2.5,-1.5,9.5
2002-12,-9.6,-28.3,-16.5,-40.1,-32.0,30.8,25.6,10.7,5.2,13.3,24.2,-11.9,-8.6,15.2,-27.2,6.6,16.4,-3.8,-32.3,16.2,18.3,25.1,13.7,5.8,4.2,3.3,-5.2,7.5
2003-01,-15.2,-27.5,-14.9,-40.1,-28.8,33.8,20.6,12.4,6.4,3.8,17.2,-14.4,-8.1,11.2,-36.2,4.3,4.9,0.6,-38.3,10.7,15.3,20.4,14.8,4.6,-1.2,3.8,-1.7,9.5
2003-02,-17.6,-27.2,-13.4,-41.0,-28.7,31.1,17.9,10.0,4.1,3.6,19.1,-12.2,-3.5,10.0,-31.3,4.6,2.3,-3.6,-35.3,12.9,15.3,19.4,13.6,2.9,0.9,0.7,-7.9,18.0
2003-03,-19.3,-30.0,-16.3,-43.7,-33.7,24.9,9.3,3.5,5.2,-2.1,23.7,-15.5,-5.4,13.4,-37.2,4.3,-1.7,2.7,-37.3,5.5,11.5,18.3,10.6,2.7,0.8,-1.5,-14.0,18.5
2003-04,-18.6,-31.3,-15.9,-46.7,-29.2,25.9,3.5,0.4,2.8,3.2,28.3,-16.3,-7.1,13.6,-42.1,6.8,-5.8,3.8,-41.3,10.9,13.4,21.7,7.6,4.2,-1.8,-0.5,-11.9,15.5
2003-05,-16.5,-30.5,-15.1,-45.8,-30.0,28.9,8.4,4.4,-5.2,1.1,24.0,-21.4,-13.9,23.1,-45.6,4.4,3.9,0.6,-47.3,4.3,15.0,27.1,13.7,9.8,0.2,2.8,-4.4,9.0
2003-06,-12.9,-27.2,-15.4,-38.9,-25.3,38.7,16.5,11.8,2.5,11.8,19.9,-21.1,-8.0,20.3,-48.8,5.9,-3.1,-3.8,-51.3,8.6,20.0,32.6,18.7,6.7,1.0,5.1,-0.4,3.0
2003-07,-8.6,-25.5,-10.5,-40.4,-22.4,40.4,22.1,14.0,10.7,15.0,20.6,-21.1,-5.6,18.9,-52.2,7.9,-9.2,0.0,-50.3,17.3,24.4,32.8,23.1,9.0,5.5,1.5,-4.0,2.0
2003-08,-6.8,-20.7,-8.1,-33.3,-21.3,47.1,14.7,13.6,7.3,19.2,21.1,-17.2,-4.1,16.8,-41.7,7.0,-1.4,-0.7,-41.3,12.2,23.5,36.1,22.3,12.0,2.4,3.7,0.4,0.0
2003-09,-8.6,-23.3,-9.2,-37.5,-22.3,44.0,17.0,13.0,8.8,16.8,22.0,-15.0,-0.8,15.9,-44.8,15.8,4.2,2.5,-45.3,22.4,27.4,32.8,26.9,10.2,4.9,3.7,1.9,-3.0
2003-10,-9.1,-23.3,-9.7,-36.8,-20.2,44.1,23.8,16.3,6.7,17.8,19.0,-13.3,-8.0,16.2,-38.1,14.3,12.2,3.4,-38.3,18.3,27.6,33.5,31.1,10.5,4.9,5.3,3.7,-6.5
2003-11,-10.2,-21.5,-9.1,-33.9,-22.2,42.8,27.3,18.1,14.2,23.0,15.9,-1.0,-4.8,4.2,-22.4,23.6,18.3,-0.4,-24.3,19.9,29.7,37.4,31.7,12.6,5.8,4.6,-1.5,5.5
2003-12,-8.2,-22.8,-10.5,-35.1,-20.2,39.2,19.4,12.4,6.0,15.9,21.4,-5.4,-1.3,4.2,-28.7,16.8,19.8,-0.8,-33.3,16.2,29.1,40.1,30.8,11.2,6.4,4.7,4.3,-2.0
2004-01,-6.4,-21.4,-9.1,-33.7,-18.9,37.3,22.1,13.5,4.1,14.3,18.9,-9.1,-3.3,11.3,-30.7,14.7,18.0,-7.4,-25.3,29.6,36.0,34.6,43.8,14.2,16.0,7.5,8.4,-4.0
2004-02,-9.2,-18.6,-8.9,-28.3,-19.6,43.0,21.3,15.0,7.2,17.4,19.4,-2.1,1.0,3.1,-17.6,14.3,16.5,7.4,-18.3,17.8,28.9,34.8,34.0,11.8,6.4,5.3,2.1,1.0
2004-03,-4.5,-15.5,-4.5,-26.6,-16.5,53.1,26.0,19.8,6.5,24.2,19.6,-6.3,-1.0,8.4,-24.3,13.7,14.9,6.8,-25.3,23.2,32.1,36.2,37.0,14.5,9.6,5.0,1.1,4.0
2004-04,-2.5,-14.3,-2.8,-25.9,-13.2,59.8,42.6,27.2,11.0,24.7,21.0,-4.4,3.2,15.6,-18.1,20.4,19.1,8.9,-14.3,33.1,37.5,39.0,40.4,15.8,14.0,10.2,9.1,-4.5
2004-05,1.0,-12.5,-2.4,-22.6,-8.9,49.8,32.7,19.4,6.1,18.8,24.4,-6.2,3.2,9.2,-18.1,8.7,17.3,3.6,-17.3,25.9,32.1,37.1,33.3,11.5,14.8,7.4,5.6,-9.5
2004-06,0.6,-12.6,-1.8,-23.4,-11.1,47.6,29.4,19.6,4.7,21.2,18.1,-1.1,4.3,8.3,-12.4,17.3,23.0,10.2,-13.3,22.2,29.1,33.4,31.7,13.1,11.2,7.5,4.6,-6.0
2004-07,-0.6,-12.8,-2.8,-22.9,-9.3,53.6,29.0,20.4,7.5,19.5,21.5,1.2,6.5,5.8,-13.7,23.1,19.3,8.0,-13.3,19.5,27.8,33.8,30.2,14.7,8.2,7.4,6.4,-5.0
2004-08,-2.1,-10.9,-2.3,-19.5,-10.3,56.0,34.4,24.1,7.1,21.3,18.2,-4.7,-1.3,14.9,-17.2,18.1,14.8,2.2,-16.3,19.2,27.8,35.0,29.1,13.5,11.9,7.6,6.3,-5.0
2004-09,1.3,-8.9,-1.1,-16.7,-10.3,59.4,36.4,24.4,4.0,22.7,22.7,-6.8,-1.8,12.9,-17.7,10.3,12.8,0.6,-17.3,25.5,30.6,35.6,30.6,16.3,12.3,7.7,5.9,-6.5
2004-10,-1.6,-11.0,-3.1,-18.9,-12.3,57.4,44.2,28.0,8.6,28.3,17.7,-8.2,-6.0,14.1,-20.0,9.5,15.5,4.4,-26.3,29.7,34.7,35.1,39.2,12.4,14.6,7.9,6.2,-2.5
2004-11,5.5,-9.1,-1.3,-16.9,-4.4,49.8,42.6,26.3,6.0,27.5,13.4,-12.0,-7.5,14.2,-29.5,7.6,13.3,9.5,-34.3,24.4,33.1,35.7,39.1,12.9,15.3,8.0,5.0,-8.0
2004-12,5.4,-7.0,0.3,-14.3,-6.3,53.5,48.8,28.8,10.2,25.1,15.8,-8.0,-10.0,14.9,-22.7,13.5,-1.4,5.1,-24.3,29.1,37.1,40.6,41.7,12.8,15.2,8.7,7.3,-7.5
2005-01,3.1,-7.4,0.7,-15.6,-4.9,49.7,51.6,27.9,9.9,20.8,17.6,-6.5,0.1,10.1,-22.1,12.7,0.1,7.7,-26.3,23.6,31.3,35.8,34.5,14.0,10.4,9.3,8.4,-7.5
2005-02,6.6,-5.6,3.3,-14.5,-7.6,53.4,43.7,28.0,8.5,27.8,12.9,-5.7,-3.9,6.3,-20.2,9.5,1.7,-0.4,-25.7,26.8,32.8,35.4,36.3,17.3,13.4,9.7,7.8,-16.7
2005-03,6.0,-4.0,3.1,-11.2,-6.5,58.4,47.3,30.7,16.0,27.2,13.7,-7.2,0.8,15.1,-24.1,17.4,0.0,4.9,-28.7,27.9,33.7,35.2,37.9,13.9,12.4,9.8,9.0,-7.5
2005-04,8.8,-2.9,4.3,-10.1,-5.2,53.7,47.2,28.8,12.2,22.8,14.5,-14.8,-8.0,19.8,-29.5,4.9,1.1,0.2,-30.6,28.7,33.4,33.4,38.1,18.2,15.2,7.9,2.8,-5.4
2005-05,8.0,-0.9,5.4,-7.2,-5.7,50.9,47.3,27.7,14.8,27.9,15.1,-10.8,-4.2,12.7,-31.2,11.4,8.8,-1.1,-32.5,31.0,34.1,34.4,36.9,13.0,15.6,6.2,3.5,-13.6
2005-06,8.6,-1.1,3.5,-5.6,-6.0,46.7,44.3,25.0,9.9,22.2,16.1,-10.8,-5.6,13.7,-26.8,8.0,13.8,-2.7,-27.9,30.6,32.4,29.9,36.6,11.3,16.2,6.4,4.5,-13.6
2005-07,5.3,-1.7,4.3,-7.6,-6.2,45.0,45.9,25.9,14.2,16.5,13.2,-13.0,-6.2,18.8,-20.1,-0.3,17.2,-5.0,-15.4,24.7,28.7,29.8,31.7,14.0,17.9,6.6,3.3,-7.6
2005-08,6.4,-1.9,3.5,-7.4,-7.3,49.3,51.0,27.2,15.2,25.5,18.8,-5.6,4.1,13.6,-15.5,12.3,11.6,-2.3,-17.9,24.9,31.6,36.4,33.4,19.3,18.6,8.8,5.4,-6.7
2005-09,9.0,-1.5,5.8,-8.7,-3.3,46.3,50.2,25.5,20.2,27.2,20.1,-8.6,-3.1,17.2,-17.7,9.0,10.7,-7.3,-18.1,31.4,33.6,33.2,36.0,20.6,18.7,8.1,7.7,9.1
2005-10,14.6,6.5,10.0,3.1,6.5,54.2,46.0,26.9,13.2,25.2,19.5,-5.8,2.4,19.6,-12.2,14.3,16.6,3.5,-21.6,26.2,31.0,30.2,36.4,17.5,17.8,10.4,10.0,-10.2
2005-11,15.5,6.8,10.7,3.0,3.4,47.5,41.9,25.3,15.9,28.6,13.6,-3.4,0.7,13.6,-12.1,15.6,18.3,2.1,-16.2,27.5,32.7,31.7,38.9,22.1,20.6,8.5,9.0,1.7
2005-12,13.1,8.1,11.6,4.5,3.5,51.8,49.3,29.4,14.2,26.5,13.0,-6.3,-1.2,21.3,-11.5,13.9,21.3,3.6,-18.4,29.8,34.7,34.5,39.6,20.3,18.2,9.1,8.5,1.6
2006-01,17.7,11.7,9.9,13.5,6.1,48.4,43.8,24.6,13.1,20.4,18.2,-3.8,2.4,16.7,-9.1,14.3,25.4,1.5,-18.0,26.2,31.9,35.0,34.6,21.6,18.4,12.5,12.1,2.2
2006-02,17.5,12.9,12.4,13.4,8.5,52.6,46.0,26.0,16.1,26.0,20.6,0.3,4.1,7.6,-8.7,17.3,23.0,6.1,-13.9,27.2,32.3,34.4,35.3,21.7,18.7,10.1,8.3,5.4
2006-03,13.5,11.5,13.9,9.1,3.6,52.3,42.6,25.4,12.7,24.3,18.7,0.2,11.3,7.6,-10.0,18.3,20.6,-1.0,-14.8,25.0,30.3,35.0,31.1,20.8,17.7,9.8,7.2,5.4
2006-04,11.3,14.3,14.7,13.8,4.9,52.1,48.5,27.2,13.7,19.3,19.0,-0.3,1.7,8.7,-9.7,17.5,20.0,9.7,-13.4,26.2,32.2,35.7,34.8,23.5,16.4,9.0,5.6,-0.9
2006-05,17.2,16.1,16.6,15.6,6.4,51.2,48.4,27.8,16.2,29.6,16.3,-1.2,2.8,10.3,-12.1,18.6,19.5,-0.6,-15.8,28.4,32.2,31.6,36.6,17.7,17.8,8.5,4.7,-5.2
2006-06,18.5,15.8,16.3,15.3,4.1,52.2,51.4,28.6,18.6,20.8,17.7,2.9,1.3,9.8,2.3,16.1,23.5,-1.4,-3.7,29.3,34.6,33.7,40.9,19.0,23.3,8.3,-0.6,-0.8
2006-07,19.7,14.6,11.9,17.2,1.8,46.2,46.4,24.3,12.9,24.3,19.6,-0.3,-0.6,1.2,-6.9,7.3,24.3,10.4,-7.9,25.8,32.4,34.7,36.6,22.6,19.3,6.5,1.2,4.2
2006-08,16.0,12.4,13.1,11.8,3.6,48.2,43.1,24.4,13.8,22.5,18.0,-2.1,-1.9,13.4,-3.4,10.4,21.7,5.7,-9.4,26.5,32.2,33.4,36.7,18.7,16.0,7.8,3.6,4.8
2006-09,14.3,13.5,12.8,14.1,3.7,52.4,45.4,26.3,11.7,23.1,18.8,4.4,10.7,10.5,4.3,19.4,16.3,4.1,-0.6,26.6,33.7,34.7,39.9,21.8,18.4,7.3,4.5,9.5
2006-10,17.0,13.2,12.2,14.1,5.5,52.2,41.8,24.8,12.6,28.2,19.6,1.1,10.8,11.3,2.9,11.7,16.1,16.1,-3.7,27.5,36.1,38.7,42.0,22.2,22.6,10.0,7.7,-4.3
2006-11,14.9,13.8,13.7,14.0,9.3,56.6,44.3,27.6,11.5,26.4,18.2,1.4,8.1,10.4,-3.2,17.8,19.8,11.5,-10.3,25.6,33.8,38.2,37.5,21.4,23.4,10.0,6.9,1.0
2006-12,14.9,11.5,12.8,10.1,7.4,53.7,40.6,24.8,13.6,25.3,19.8,1.5,7.2,10.0,-1.3,15.9,25.9,16.8,-9.4,26.0,32.8,34.4,38.0,22.6,24.0,8.4,4.1,3.5
2007-01,17.7,13.3,12.2,14.5,6.1,52.8,46.6,27.6,12.3,25.6,16.6,4.6,4.3,4.7,7.2,11.2,23.6,13.7,-2.5,19.7,30.4,35.8,35.7,21.0,17.3,8.6,6.0,1.2
2007-02,20.0,6.6,7.6,5.7,2.5,47.8,41.7,23.2,9.3,20.0,20.0,1.5,13.8,17.6,1.6,20.5,15.7,11.5,-10.4,25.4,32.7,37.2,35.4,22.0,21.7,8.3,5.2,6.4
2007-03,18.8,5.7,4.1,7.3,-3.3,49.3,36.0,21.7,11.7,22.0,20.2,0.5,9.4,14.7,1.6,14.5,16.9,14.7,-4.1,28.0,33.1,33.1,38.1,19.4,20.4,9.1,4.3,1.3
2007-04,11.0,1.5,1.1,1.9,-1.1,48.3,36.3,21.8,12.5,21.9,19.2,-5.4,8.1,21.7,1.5,4.1,23.0,16.7,-0.9,21.1,28.6,33.9,30.7,18.6,18.9,7.9,3.1,5.2
2007-05,7.4,-0.6,-0.9,-0.3,-9.5,44.0,33.5,20.2,11.7,19.6,17.0,-3.2,5.3,18.7,2.7,6.3,21.1,18.8,2.7,19.1,26.2,30.3,29.0,18.7,15.7,7.3,2.7,2.1
2007-06,4.8,0.0,-0.6,0.5,-3.8,49.7,30.6,19.6,7.4,28.0,21.6,-9.6,10.5,29.0,-7.1,7.3,13.3,18.8,-8.3,19.8,28.5,33.7,32.0,20.3,16.1,8.9,3.2,-0.3
2007-07,0.1,-1.0,2.7,-4.7,-6.2,43.2,36.9,21.0,5.8,21.7,17.1,-8.0,8.5,30.3,-4.9,11.3,1.0,15.1,-7.3,24.8,27.8,22.2,36.2,17.4,18.5,7.9,1.7,9.6
2007-08,2.4,-1.4,1.8,-4.5,-10.5,39.5,29.8,17.1,9.5,16.1,18.0,-4.4,10.4,16.6,-10.9,14.2,7.9,11.4,-9.2,22.5,29.6,29.9,36.4,20.6,15.0,7.7,0.5,7.7
2007-09,1.1,-0.5,4.3,-5.3,-5.3,39.7,32.9,17.4,10.4,12.6,20.4,-6.5,7.1,27.3,-6.8,14.5,10.1,15.9,-5.8,19.5,29.1,31.2,36.6,19.0,16.9,6.6,1.9,26.3
2007-10,2.6,-1.0,2.4,-4.4,-6.6,40.3,28.4,15.4,11.5,16.5,22.6,-4.9,6.3,20.3,-7.9,13.5,1.3,21.0,-11.9,21.5,28.6,33.6,30.7,21.6,19.6,8.2,3.9,15.5
2007-11,-0.8,-4.2,1.6,-9.9,-3.7,44.4,25.8,15.6,10.9,20.7,23.3,-6.1,7.7,17.5,-14.5,13.7,7.7,25.7,-15.7,17.9,24.8,30.2,26.3,17.1,16.5,6.1,6.9,19.1
2007-12,1.7,-5.6,-1.0,-10.3,-4.7,39.0,22.5,14.1,10.9,14.5,19.4,-3.6,0.0,4.1,-15.6,8.9,0.5,25.0,-19.4,21.4,28.5,31.1,33.1,20.0,18.7,4.8,-2.3,23.0
2008-01,1.4,-7.3,-1.1,-13.6,-10.9,34.1,23.0,12.3,9.3,11.6,20.4,-3.4,3.8,6.9,-18.4,15.2,13.2,26.8,-22.8,14.5,22.2,24.7,27.5,14.8,12.3,0.6,-13.1,29.1
2008-02,5.9,-7.6,-1.0,-14.2,-11.4,36.8,22.0,11.0,11.2,12.9,25.7,-11.1,1.6,20.4,-23.7,10.8,12.2,14.6,-23.2,17.4,24.2,26.0,29.0,16.7,16.8,0.9,-11.9,14.3
2008-03,6.3,-9.9,-4.3,-15.5,-14.3,34.1,27.4,13.2,11.3,11.0,22.0,-11.4,-5.9,21.0,-15.6,2.4,12.2,15.6,-14.1,14.0,21.6,24.7,26.1,16.6,14.8,2.3,-10.0,22.4
2008-04,0.7,-12.8,-7.1,-18.4,-20.1,32.5,9.2,5.9,8.1,8.0,23.9,-10.3,-7.3,11.7,-27.3,8.1,-0.3,8.2,-21.3,10.4,19.7,25.3,23.5,13.1,13.8,-0.4,-16.4,17.2
2008-05,-2.8,-17.4,-12.2,-22.7,-20.5,28.3,16.3,7.3,2.7,5.3,22.6,-9.4,-3.3,15.4,-19.7,6.8,-5.0,9.2,-21.2,12.5,21.3,25.1,26.4,14.7,14.9,0.5,-16.4,16.6
2008-06,-9.7,-22.2,-13.8,-30.6,-22.7,26.5,16.2,6.5,6.2,5.6,23.3,-13.2,-9.0,22.2,-18.0,0.8,-1.9,21.2,-17.5,11.5,21.2,27.1,25.1,16.0,14.0,-3.6,-20.9,27.6
2008-07,-18.8,-21.9,-13.7,-30.1,-22.2,17.2,5.1,-1.0,0.2,-5.0,25.3,-12.5,-13.9,21.6,-28.3,12.5,-3.9,6.9,-21.8,10.6,16.0,21.0,16.5,14.1,8.6,-3.8,-22.6,15.6
2008-08,-17.1,-25.9,-17.6,-34.3,-22.6,24.7,7.2,3.3,-0.8,-2.3,21.9,-19.2,-12.4,21.6,-32.4,-3.7,-10.6,20.0,-27.1,8.6,14.7,21.1,14.4,12.0,8.0,-4.7,-21.4,6.5
2008-09,-24.0,-31.2,-22.4,-39.9,-27.3,8.8,-6.2,-6.2,-5.1,-11.5,21.1,-22.1,-15.8,12.8,-45.5,-8.0,-19.4,13.4,-41.6,2.9,10.8,18.6,10.8,11.0,8.7,-3.8,-22.0,8.0
2008-10,-26.3,-35.5,-22.1,-48.8,-33.6,-8.3,-13.1,-14.8,-8.6,-25.9,23.1,-19.9,-17.2,14.3,-41.8,-3.6,-21.8,12.0,-40.9,-1.1,5.5,10.6,7.0,7.0,3.2,-5.1,-17.5,-4.1
2008-11,-27.1,-40.8,-27.5,-54.0,-34.8,-12.1,-25.5,-20.7,-9.1,-28.3,24.3,-26.8,-23.6,13.8,-59.0,-7.6,-26.6,2.6,-51.0,-5.8,0.0,4.6,1.4,4.2,2.1,1.1,-0.2,-13.7
2008-12,-28.6,-43.1,-28.4,-57.9,-33.7,-19.1,-33.6,-28.6,-12.4,-33.4,33.2,-31.4,-29.7,17.5,-62.4,-14.5,-17.3,3.7,-65.0,-12.2,-4.4,5.5,-6.4,3.6,0.8,1.2,-5.3,-35.5
2009-01,-30.5,-45.6,-29.6,-61.5,-44.8,-17.5,-37.8,-29.0,-15.9,-34.2,31.7,-42.3,-32.3,20.0,-76.7,-30.1,-31.7,-6.4,-77.7,-13.0,-5.0,2.7,-4.7,-2.5,-3.1,0.0,-4.7,-38.1
2009-02,-34.9,-46.3,-30.8,-61.7,-53.3,-28.6,-44.5,-32.9,-15.4,-38.0,25.7,-43.2,-37.4,14.7,-81.7,-33.2,-32.7,-7.1,-84.3,-16.3,-8.8,-0.8,-9.2,-5.4,-4.9,0.6,-4.5,-41.6
2009-03,-34.4,-51.9,-36.2,-67.7,-48.3,-25.3,-45.3,-32.1,-16.8,-39.2,25.6,-40.5,-36.4,19.8,-74.8,-26.9,-39.4,-18.2,-81.0,-14.3,-4.8,4.7,-4.9,-1.1,-8.6,0.5,0.8,-31.5
2009-04,-32.3,-52.6,-36.0,-69.1,-42.1,-8.2,-39.0,-22.6,-15.1,-21.5,20.5,-41.1,-42.8,16.0,-82.7,-24.6,-45.5,-10.0,-83.2,-13.6,-4.0,9.2,-7.5,-3.3,-7.0,3.2,9.0,-33.2
2009-05,-41.2,-52.4,-34.3,-70.6,-38.5,-0.4,-36.3,-19.8,-12.2,-24.2,22.8,-30.7,-34.7,10.3,-77.1,-4.8,-38.7,-9.2,-73.0,-4.5,6.4,21.2,2.5,2.2,-4.8,6.1,12.9,-25.8
2009-06,-43.2,-49.5,-31.5,-67.5,-37.6,-5.9,-35.5,-20.0,-11.3,-21.3,18.6,-25.4,-32.1,-6.6,-74.1,-8.6,-43.8,-7.9,-72.6,-4.5,5.5,17.7,3.3,2.8,-7.6,3.7,9.7,-24.5
2009-07,-39.6,-52.9,-33.7,-72.0,-33.1,3.6,-24.7,-13.1,-8.6,-16.5,18.3,-19.0,-23.2,-4.3,-68.3,7.1,-32.9,2.4,-65.2,-4.6,3.8,12.4,3.5,3.2,-5.9,6.1,18.5,-36.6
2009-08,-34.7,-52.9,-31.4,-74.4,-34.7,12.8,-14.7,-5.8,-3.8,-5.0,15.4,-18.8,-15.5,-11.9,-72.4,4.2,-30.0,-2.1,-73.2,3.9,11.7,19.2,12.0,5.4,-1.7,4.9,17.1,-25.5
2009-09,-32.7,-55.7,-33.1,-78.2,-35.3,4.7,-17.6,-9.6,-8.9,-13.9,15.9,-17.2,-21.6,-19.2,-68.4,-2.5,-16.2,-10.6,-69.7,3.9,10.8,21.1,7.3,3.7,-3.0,6.6,21.2,-23.2
2009-10,-34.7,-54.4,-30.1,-78.7,-35.7,16.1,-12.4,-1.1,-4.8,2.7,6.9,-14.2,-21.9,-10.9,-65.4,11.8,-8.7,-15.4,-69.6,3.8,12.0,21.1,11.1,3.7,-2.5,6.2,20.7,-26.0
2009-11,-37.9,-49.2,-25.6,-72.7,-36.8,16.8,-9.0,0.2,-1.1,-1.3,7.1,-10.2,-19.8,-17.9,-61.3,12.8,7.8,-4.1,-64.7,6.4,16.5,23.6,19.3,5.3,-2.6,4.8,18.6,-23.1
2009-12,-36.0,-46.5,-21.0,-71.9,-34.8,19.7,-9.9,0.2,-0.7,0.0,9.1,-9.5,-13.1,-13.4,-56.3,14.2,5.0,-4.9,-59.5,4.7,12.8,20.5,13.2,9.3,-2.1,5.6,15.7,-25.0
2010-01,-33.3,-48.9,-19.6,-78.2,-28.8,24.5,-4.3,3.4,0.2,8.5,10.0,-7.9,-5.9,-24.3,-57.2,9.1,1.5,-15.5,-60.3,11.2,18.2,27.7,15.8,7.3,2.3,6.8,19.9,-19.6
