country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1993-06,-58.4,-57.6,-46.9,-68.3,-61.6,-25.2,-41.8,-21.5,-9.9,-27.6,-2.6,-37.3,-43.1,30.2,-60.5,-21.3,-33.7,-12.3,-58.9,-19.1,-15.7,-12.5,-15.5,-16.0,-16.8,-12.6,-32.5,14.0
1993-07,-61.1,-58.3,-46.7,-69.9,-59.9,-20.1,-25.6,-13.7,-13.5,-22.9,-4.6,-36.6,-42.3,32.1,-55.5,-22.4,-37.3,-6.9,-57.6,-10.9,-11.6,-12.4,-11.4,-11.4,-10.4,-14.3,-33.5,20.1
1993-08,-56.2,-55.8,-43.6,-68.0,-60.7,-18.1,-32.7,-15.6,-10.6,-20.9,-4.0,-33.8,-40.2,27.6,-56.2,-17.7,-31.5,-4.4,-57.4,-11.8,-11.9,-11.4,-12.5,-11.0,-12.5,-13.8,-32.0,20.1
1993-09,-53.3,-54.2,-42.3,-66.0,-61.5,-16.5,-34.1,-15.6,-7.8,-19.6,-3.7,-31.0,-38.1,23.1,-56.8,-13.1,-24.7,-5.6,-56.8,-12.2,-12.2,-10.8,-13.4,-10.8,-14.0,-11.5,-22.9,0.7
1993-10,-50.8,-52.1,-38.9,-65.4,-54.4,-18.1,-25.0,-14.7,-7.4,-21.1,1.0,-31.6,-35.9,21.6,-57.1,-16.0,-23.7,-0.8,-51.3,-12.7,-12.3,-9.9,-14.4,-10.7,-14.1,-10.2,-19.3,0.7
1993-11,-45.2,-52.6,-39.6,-65.6,-55.0,-15.7,-16.0,-11.3,-6.8,-18.0,2.1,-28.6,-33.7,20.8,-53.6,-11.6,-14.6,-1.2,-48.8,-9.4,-9.4,-8.2,-10.7,-9.6,-9.7,-11.3,-25.0,-4.2
1993-12,-41.9,-52.0,-40.2,-63.7,-55.8,-15.7,-27.7,-19.9,-4.9,-18.1,16.3,-23.6,-31.4,18.7,-48.6,-3.3,-15.3,-0.9,-46.0,-6.7,-7.0,-6.7,-7.4,-8.5,-6.2,-10.0,-21.2,-4.6
1994-01,-38.6,-46.8,-33.5,-60.1,-50.4,-12.6,-10.8,-13.2,-2.3,-16.4,16.1,-19.2,-29.1,16.0,-44.1,2.4,-8.3,3.5,-44.3,-5.1,-4.8,-5.0,-4.3,-7.2,-4.1,-9.0,-17.2,6.4
1994-02,-33.7,-45.4,-31.8,-59.0,-51.0,-13.0,-13.0,-9.7,-4.6,-17.2,3.2,-20.6,-28.2,14.7,-43.6,-3.4,-6.0,-1.4,-40.2,-5.1,-3.8,-3.6,-2.6,-4.0,-0.8,-8.2,-17.3,-4.1
1994-03,-30.3,-44.2,-31.5,-57.0,-51.7,-12.3,-10.9,-13.6,-6.6,-15.8,17.6,-14.8,-27.2,19.4,-30.2,5.2,1.1,-0.6,-28.3,-5.0,-2.5,-2.2,-0.2,-0.5,2.7,-7.9,-17.9,-7.2
1994-04,-26.3,-40.5,-28.3,-52.8,-48.4,-12.3,0.4,-5.0,-7.5,-14.5,3.0,-8.3,-26.3,9.0,-23.7,7.8,9.8,-0.2,-17.9,-6.5,-1.9,-0.7,1.5,2.5,6.2,-6.4,-13.1,-8.1
1994-05,-22.8,-40.8,-26.8,-54.7,-49.0,-12.4,-7.7,-8.1,-8.3,-14.7,4.3,-5.5,-23.6,10.7,-14.7,9.0,13.0,4.7,-18.8,-6.0,-1.3,0.2,2.0,1.4,5.6,-5.0,-8.9,-7.3
1994-06,-20.7,-40.4,-25.5,-55.4,-49.6,-13.3,-17.6,-13.3,-6.1,-15.6,8.9,-4.1,-21.0,8.0,-13.0,8.8,14.1,-0.1,-15.9,-5.0,-0.4,1.5,2.3,0.3,4.7,-5.8,-11.4,-6.0
1994-07,-10.5,-37.8,-23.0,-52.6,-41.8,-15.5,-7.4,-10.1,-2.7,-18.4,7.3,-4.0,-18.3,7.6,-14.1,9.6,10.8,8.6,-11.2,-4.9,0.1,2.5,2.7,0.2,4.9,-6.6,-13.0,3.5
1994-08,-9.7,-34.5,-19.4,-49.7,-42.1,-11.0,-7.1,-8.1,-3.0,-13.9,6.2,-0.8,-17.3,5.3,-8.1,10.9,17.4,8.2,-9.7,-0.8,2.3,5.3,2.3,2.0,5.7,-6.1,-11.5,3.5
1994-09,-7.8,-31.3,-15.5,-47.1,-42.5,-7.0,-9.5,-7.2,-3.3,-10.1,5.2,2.3,-16.2,3.1,-2.1,12.2,22.6,7.8,-7.8,2.8,4.0,7.2,2.0,3.6,7.1,-3.1,-4.3,6.6
1994-10,-4.0,-30.5,-18.6,-42.5,-35.8,-5.2,4.5,-2.3,0.0,-8.0,6.2,2.7,-15.2,2.5,-3.2,13.8,22.0,10.0,-6.4,6.7,6.2,10.1,1.7,5.0,10.2,-4.0,-7.8,10.2
1994-11,-5.3,-29.9,-20.1,-39.7,-36.0,-4.8,-1.2,-6.3,3.7,-7.2,12.8,2.8,-14.3,0.0,-6.2,14.6,26.2,16.4,-8.6,6.9,6.9,9.1,4.6,5.9,10.9,-5.0,-9.7,5.6
1994-12,-2.4,-29.1,-19.8,-38.4,-36.4,-7.4,-17.8,-11.5,-1.1,-9.8,9.4,2.4,-13.3,4.8,-4.5,16.5,23.5,15.5,-2.5,6.1,7.1,8.4,6.8,6.7,10.6,-4.3,-8.8,-0.5
1995-01,-5.8,-34.7,-21.9,-47.5,-34.4,-6.9,8.8,-1.2,-5.1,-10.5,5.6,4.6,-12.5,0.9,-2.2,16.8,22.5,19.5,2.0,5.0,7.1,7.4,8.8,7.8,8.6,-5.8,-12.0,8.5
1995-02,-6.6,-37.7,-26.8,-48.5,-34.0,-3.0,14.5,1.9,-2.9,-7.0,5.9,1.3,-10.9,3.3,-2.8,9.9,21.8,17.8,-1.8,2.9,5.6,7.2,6.8,7.6,8.2,-5.4,-11.1,5.5
1995-03,-5.3,-33.1,-20.6,-45.5,-27.9,-2.9,16.5,3.0,-1.0,-6.3,4.5,-1.1,-9.2,3.6,-5.8,6.1,21.6,14.0,-3.2,0.9,4.2,6.5,5.1,7.4,8.3,-5.0,-9.6,5.1
1995-04,-6.3,-32.1,-22.8,-41.3,-30.7,-7.2,10.7,-1.3,-0.1,-9.4,7.5,0.5,-7.5,1.6,-3.1,6.2,19.1,15.5,-4.0,-2.8,1.9,5.9,2.7,6.6,6.2,-4.1,-7.2,4.0
1995-05,-8.6,-31.3,-22.5,-40.2,-31.0,-9.4,10.0,-2.0,0.8,-11.9,6.6,0.9,-6.9,3.8,-1.3,7.7,16.3,10.1,-5.4,-0.5,2.3,4.8,2.7,4.5,5.4,-2.1,-0.7,8.0
1995-06,-9.4,-32.2,-23.6,-40.8,-31.4,-5.2,2.0,-4.7,0.1,-7.3,11.1,-4.3,-6.3,8.3,-5.1,0.6,13.6,11.2,-12.4,1.4,2.6,4.1,2.5,2.4,3.7,-1.6,-0.1,20.2
1995-07,-9.8,-35.5,-24.2,-46.8,-33.1,-7.7,-9.6,-10.6,1.0,-10.6,14.7,-5.3,-5.7,8.0,-10.4,2.5,14.7,12.3,-16.2,2.8,2.9,3.6,2.4,1.5,3.0,-5.2,-10.3,44.1
1995-08,-9.7,-37.8,-26.6,-49.0,-33.6,-6.9,-3.1,-7.4,0.4,-9.9,12.2,-8.0,-7.6,9.3,-13.8,-0.8,9.5,9.9,-17.6,-3.8,-0.7,1.9,-0.3,1.2,3.5,-4.7,-8.8,44.1
1995-09,-9.4,-40.3,-28.8,-51.7,-34.3,-6.7,0.3,-5.2,-0.6,-9.8,9.1,-10.7,-9.4,10.5,-17.3,-4.3,2.1,8.0,-18.5,-10.6,-4.5,0.0,-2.9,0.7,4.7,-9.6,-23.5,21.6
1995-10,-29.1,-43.8,-32.7,-54.9,-41.2,-14.7,-8.6,-10.9,-2.1,-17.6,9.4,-11.9,-11.4,11.3,-25.7,1.3,2.4,3.8,-20.9,-16.5,-7.8,-1.5,-5.5,0.0,7.7,-12.4,-28.3,23.2
1995-11,-31.5,-47.1,-36.3,-57.9,-42.1,-7.5,-36.0,-18.2,-3.2,-9.8,11.2,-14.2,-13.1,16.1,-24.7,-2.0,-4.1,1.2,-21.7,-16.9,-8.4,-2.7,-5.6,-2.8,4.8,-13.2,-30.1,20.0
1995-12,-36.4,-48.2,-37.4,-59.0,-43.1,-9.8,-32.4,-23.0,-1.1,-12.3,26.8,-18.8,-14.9,18.6,-35.9,-1.9,-9.2,6.6,-25.2,-18.3,-9.7,-4.1,-6.8,-5.8,0.6,-15.2,-33.5,19.2
1996-01,-37.9,-50.8,-41.1,-60.5,-45.4,-11.7,-8.1,-10.2,2.3,-15.5,10.8,-17.9,-16.9,17.6,-29.8,-6.2,-6.8,7.0,-29.2,-19.1,-11.0,-5.7,-8.1,-8.4,-5.4,-12.7,-28.6,20.2
1996-02,-37.7,-49.4,-39.4,-59.5,-46.3,-14.6,-12.5,-13.4,0.1,-18.8,13.1,-17.4,-16.1,20.5,-31.7,0.1,-5.5,-0.3,-29.9,-18.9,-9.8,-5.0,-5.5,-6.8,-4.8,-12.0,-27.6,4.1
1996-03,-40.7,-51.9,-41.8,-62.0,-48.8,-5.6,2.3,-4.6,-1.8,-9.0,10.4,-17.9,-15.5,21.5,-34.2,2.1,-3.6,-7.7,-28.4,-18.6,-8.4,-4.9,-1.8,-5.5,-3.8,-11.3,-24.2,4.7
1996-04,-45.9,-55.9,-44.8,-67.1,-53.2,-11.2,-7.8,-10.2,-2.2,-13.5,11.7,-15.0,-14.9,22.7,-30.3,7.9,-7.9,-4.6,-27.2,-18.4,-7.2,-4.2,0.9,-4.7,-5.0,-12.2,-26.2,7.1
1996-05,-43.9,-54.6,-43.9,-65.3,-54.1,-13.7,-24.5,-17.9,-2.6,-16.0,15.5,-16.9,-17.7,27.5,-26.7,3.5,-10.2,-7.6,-28.2,-21.9,-9.7,-5.8,-1.5,-5.5,-6.2,-13.0,-27.9,5.4
1996-06,-43.9,-55.7,-44.7,-66.8,-54.9,-16.1,-29.1,-19.8,-4.2,-18.2,14.1,-16.3,-20.3,24.4,-26.3,1.9,-4.9,-10.8,-34.1,-25.6,-12.0,-6.4,-4.0,-6.4,-8.4,-13.1,-29.1,6.9
1996-07,-49.3,-57.8,-48.6,-66.9,-50.8,-14.5,-23.8,-17.1,-3.9,-17.4,13.0,-17.5,-23.1,23.5,-29.6,0.7,-7.2,-6.5,-27.3,-28.3,-14.0,-7.3,-6.3,-5.6,-9.5,-13.7,-33.2,9.0
1996-08,-48.3,-56.5,-46.8,-66.2,-51.2,-16.4,-23.4,-17.3,-2.8,-19.4,12.1,-15.2,-23.5,20.2,-27.0,1.7,-1.6,-10.9,-23.4,-24.3,-12.2,-6.0,-6.1,-5.4,-9.2,-13.5,-32.0,8.9
1996-09,-48.4,-55.1,-44.9,-65.2,-51.6,-18.9,-25.9,-19.1,-1.9,-22.1,12.3,-12.9,-23.9,16.8,-24.5,2.5,5.1,-12.2,-19.1,-19.9,-10.4,-5.4,-5.8,-5.5,-8.1,-13.3,-31.5,8.8
1996-10,-40.9,-55.8,-44.6,-67.0,-54.3,-24.4,-37.2,-23.7,-4.7,-27.3,9.4,-11.4,-24.4,14.1,-24.0,3.9,-1.8,-12.6,-19.3,-14.0,-7.9,-4.2,-5.6,-5.8,-5.1,-13.6,-31.5,11.4
1996-11,-44.3,-56.9,-48.5,-65.3,-54.7,-15.1,-38.1,-21.7,-7.5,-17.5,11.7,-11.7,-23.0,16.5,-22.4,3.8,-2.7,-13.7,-12.3,-11.0,-5.6,-3.3,-2.5,-3.4,-3.3,-14.0,-33.2,11.3
1996-12,-37.8,-57.5,-49.7,-65.3,-54.9,-14.9,-30.3,-16.4,-5.8,-17.2,4.0,-13.1,-21.7,20.6,-24.2,5.5,5.4,-17.1,-13.4,-7.9,-3.7,-2.5,-0.7,-1.2,-2.9,-12.1,-27.9,8.0
1997-01,-43.5,-50.2,-41.8,-58.6,-52.1,-7.9,-35.6,-16.8,-2.8,-11.9,6.8,-9.2,-20.6,13.3,-19.6,5.3,-3.1,-15.2,-15.5,-5.0,-1.9,-1.5,0.9,1.6,-4.5,-11.6,-27.0,13.3
1997-02,-38.3,-45.6,-36.3,-54.9,-42.4,-9.3,-32.9,-15.8,-1.6,-13.3,5.4,-9.8,-18.3,14.7,-20.9,6.2,6.6,-5.7,-11.7,-3.2,-0.9,-0.6,1.1,3.0,-0.2,-10.6,-25.4,3.9
1997-03,-37.7,-45.9,-36.5,-55.4,-40.2,-13.4,-36.1,-20.1,-0.6,-16.7,10.9,-8.8,-15.9,18.3,-19.3,11.2,-0.8,-4.8,-5.5,-1.0,0.4,0.0,2.3,4.4,3.5,-11.5,-26.4,-1.1
1997-04,-28.3,-43.4,-33.2,-53.6,-39.7,-18.9,-36.4,-22.7,-1.7,-21.2,12.7,-9.5,-13.7,17.6,-21.2,10.2,6.2,-3.4,-9.2,1.1,1.5,1.0,2.3,5.1,9.2,-11.3,-26.7,-0.8
1997-05,-29.1,-44.2,-34.2,-54.2,-40.8,-13.4,-31.5,-19.4,-2.5,-15.8,13.3,-6.3,-13.8,16.6,-13.4,11.0,5.6,-8.3,-5.0,0.3,1.2,0.9,2.5,2.7,8.0,-10.7,-24.4,-2.2
1997-06,-27.3,-43.5,-33.6,-53.4,-34.6,-14.5,-6.8,-10.3,-8.2,-16.7,9.7,-5.4,-13.8,11.7,-14.0,9.6,10.5,-9.7,5.1,0.0,1.3,1.4,2.4,0.2,7.1,-5.0,-8.3,-11.2
1997-07,-21.3,-39.3,-29.5,-49.0,-41.6,-17.4,-29.6,-20.4,-11.3,-20.2,14.3,-4.4,-14.0,13.0,-11.5,11.2,16.2,-3.7,0.7,0.1,1.6,2.0,2.7,-0.3,7.6,-5.9,-11.5,-4.4
1997-08,-17.8,-39.4,-31.0,-47.8,-38.7,-15.4,-22.3,-16.7,-6.3,-18.4,12.4,-1.5,-12.3,11.7,-5.5,12.8,14.1,-4.9,9.0,-1.5,1.3,2.6,2.9,-1.5,5.0,-5.4,-9.8,-4.4
1997-09,-13.4,-39.1,-32.4,-45.8,-36.4,-14.1,-15.6,-13.4,-1.8,-17.3,10.4,1.4,-10.6,10.5,0.5,14.0,15.8,-7.9,17.7,-1.5,1.6,2.9,3.3,-2.9,3.4,-5.1,-11.1,4.9
1997-10,-10.8,-36.9,-30.5,-43.3,-33.0,-11.2,-11.3,-10.8,0.0,-14.1,9.8,0.0,-9.1,9.9,-6.3,16.2,15.6,-3.3,9.6,-1.0,2.1,3.5,3.7,-4.8,3.9,-6.0,-11.8,3.5
1997-11,-6.7,-33.2,-25.6,-40.8,-30.0,-5.1,-1.4,-4.8,2.0,-7.6,8.0,-0.8,-8.3,12.9,-3.6,14.0,17.3,-7.6,17.4,1.7,4.4,4.9,6.6,-2.3,6.4,-6.4,-14.5,13.5
1997-12,-3.7,-30.7,-24.3,-37.0,-24.4,-5.5,12.9,-1.3,0.3,-7.8,11.3,3.0,-7.7,8.9,1.7,16.2,27.4,-7.7,19.1,5.5,6.4,5.9,7.8,0.0,7.5,-6.6,-14.8,7.5
1998-01,-0.2,-29.2,-22.1,-36.3,-23.9,-6.4,10.6,-2.4,0.3,-10.2,11.3,2.3,-7.4,9.4,-0.9,17.3,20.9,-7.2,11.0,7.8,7.8,6.9,8.6,3.0,6.3,-9.2,-22.5,9.8
1998-02,1.9,-26.3,-20.8,-31.9,-25.2,-0.1,16.3,2.8,1.3,-4.1,7.8,2.3,-6.7,12.0,2.7,16.3,20.6,-13.5,10.1,9.0,7.9,8.1,6.7,5.0,7.4,-7.5,-17.0,3.8
1998-03,9.6,-24.2,-17.3,-31.1,-26.5,-8.8,3.3,-7.1,2.1,-12.1,15.7,7.1,-6.2,9.9,10.8,20.2,23.4,-14.5,16.9,10.6,8.5,9.0,5.8,7.0,9.0,-5.3,-10.6,-3.3
1998-04,4.5,-24.8,-15.6,-34.1,-26.5,-8.9,-12.2,-11.0,2.3,-11.1,12.0,4.7,-6.0,10.8,7.5,17.3,25.7,-13.2,8.8,11.5,8.4,10.3,3.4,8.0,8.2,-6.1,-12.6,-2.7
1998-05,9.7,-21.6,-12.5,-30.7,-18.2,-7.6,-15.8,-13.5,2.2,-10.0,17.0,4.4,-7.0,11.5,8.6,16.0,24.2,-11.0,7.5,11.3,8.8,9.0,6.1,7.8,10.0,-4.7,-10.9,-6.6
1998-06,11.9,-19.7,-15.4,-24.1,-16.4,-5.8,0.9,-5.4,3.7,-7.8,11.4,8.6,-7.8,7.3,10.2,22.9,16.8,-9.1,10.7,12.6,9.9,8.7,8.5,7.3,10.5,-5.5,-13.0,0.1
1998-07,13.1,-14.3,-11.3,-17.3,-13.4,-3.0,5.9,-4.0,8.1,-5.8,14.9,5.8,-8.8,5.2,8.3,14.1,21.1,-7.9,8.2,13.4,11.0,8.3,11.3,9.5,12.6,-3.1,-6.4,-0.5
1998-08,14.3,-15.4,-11.7,-19.1,-11.1,-4.9,0.3,-6.9,4.1,-7.9,16.0,4.6,-8.6,7.1,7.9,13.2,18.2,-10.7,6.5,9.2,9.2,7.9,10.4,6.8,10.3,-2.5,-4.7,-1.7
1998-09,16.8,-16.2,-12.1,-20.3,-8.7,-7.5,2.4,-8.2,-0.2,-10.6,19.5,3.4,-8.3,9.1,7.4,11.8,19.5,-13.6,5.3,6.6,7.8,7.0,9.8,3.7,9.2,-1.9,-3.7,-2.8
1998-10,11.0,-20.1,-15.7,-24.5,-7.6,-4.0,-1.5,-5.6,2.3,-6.7,11.4,-4.5,-8.4,10.5,-3.8,0.8,21.7,-16.2,-3.0,4.3,6.7,6.8,9.0,0.1,10.5,-2.5,-5.9,1.2
1998-11,12.9,-19.7,-16.7,-22.8,-15.0,-10.5,-14.7,-13.5,5.3,-13.1,15.4,-5.7,-8.6,10.2,-9.4,2.5,17.5,-17.7,-8.4,3.1,6.4,5.8,10.4,0.4,8.6,-3.7,-6.7,-0.4
1998-12,9.1,-19.2,-13.7,-24.7,-18.6,-12.2,-11.4,-12.1,2.7,-14.8,12.5,-7.4,-9.0,18.0,-9.9,5.8,7.8,-24.7,-10.7,1.8,5.3,4.6,9.6,0.3,5.0,-4.6,-9.7,-2.9
1999-01,15.0,-13.9,-7.1,-20.8,-8.1,-1.3,-17.0,-9.7,2.2,-5.1,10.8,-9.3,-9.9,19.0,-8.8,-0.1,6.4,-22.2,-8.4,-1.0,3.6,3.3,8.4,1.2,-1.1,-3.7,-8.2,-2.3
1999-02,13.4,-11.5,-2.4,-20.5,-11.3,-4.8,-6.2,-5.7,2.6,-8.8,6.3,-6.4,-10.3,16.2,-8.7,5.7,6.4,-19.2,-14.1,-0.6,2.9,4.3,4.8,3.0,1.7,-3.5,-8.9,-8.1
1999-03,16.9,-8.9,-3.8,-13.9,-16.9,0.1,0.7,-1.7,2.9,-3.4,5.9,-10.5,-11.0,13.7,-16.6,-1.1,-0.6,-24.6,-21.8,0.1,2.5,4.9,2.5,4.8,4.9,-4.7,-9.7,-8.6
1999-04,14.1,-4.2,-3.6,-4.8,-9.2,1.8,1.3,-0.8,3.0,-0.5,5.6,-8.1,-12.1,15.8,-17.5,9.2,-1.3,-15.8,-19.5,-0.5,1.2,5.8,-1.8,5.4,6.9,-5.3,-14.9,-0.5
1999-05,16.0,-1.0,4.2,-6.1,-4.3,-1.8,4.3,-1.3,2.9,-4.2,6.4,-7.5,-10.7,15.0,-11.9,4.3,1.7,-16.7,-10.8,2.2,3.6,6.1,2.5,5.8,5.9,-5.0,-15.2,-2.1
1999-06,19.2,3.7,10.2,-2.8,1.8,-2.1,-11.1,-7.6,2.4,-4.2,9.8,-6.2,-9.2,11.4,-16.7,9.3,1.3,-19.2,-14.8,6.3,6.5,7.1,6.2,6.0,4.2,-4.2,-13.1,-2.0
1999-07,26.5,6.7,15.2,-1.8,2.5,-1.4,-8.1,-6.8,5.6,-4.2,10.8,-1.0,-8.0,11.7,-5.1,13.9,11.6,-13.6,-7.7,9.6,9.6,8.6,10.5,9.6,4.2,-2.6,-8.8,-3.2
1999-08,26.5,8.9,15.3,2.5,3.2,6.0,-12.8,-6.3,4.7,3.0,12.1,2.9,-5.0,7.9,-0.1,16.7,12.3,-7.9,-2.7,9.1,10.0,9.8,10.9,13.5,3.7,-2.0,-7.1,-3.2
1999-09,26.8,11.3,15.4,7.1,-3.6,12.7,-11.8,-3.6,3.1,9.4,11.8,6.7,-2.1,4.0,4.9,19.1,14.7,-5.7,2.9,9.4,10.5,10.4,11.7,16.7,4.4,-1.0,-2.7,-1.5
1999-10,35.7,16.7,19.3,14.1,8.5,14.5,-23.5,-7.7,7.7,11.7,14.0,6.4,0.3,6.6,5.7,20.1,17.8,-3.7,1.0,10.1,11.6,12.4,12.4,19.5,7.9,-0.8,-2.9,4.8
1999-11,35.4,18.1,21.0,15.1,15.3,1.2,-11.3,-7.3,12.8,-1.4,11.7,9.8,2.8,2.5,9.7,22.4,23.6,-4.7,9.6,12.0,13.0,12.4,14.6,16.3,13.0,-0.2,-1.1,7.0
1999-12,37.2,22.3,22.9,21.7,17.7,12.3,1.9,1.0,9.5,10.1,11.2,6.7,4.9,4.8,12.3,12.6,13.0,-6.2,10.0,12.9,12.9,11.9,14.0,12.5,16.4,-0.8,-3.1,11.8
2000-01,37.8,27.9,29.8,26.0,16.9,3.4,2.2,-3.3,8.6,-0.6,15.5,6.6,6.3,4.9,10.2,14.7,27.2,1.5,8.0,12.7,12.3,11.3,12.8,9.8,16.8,-1.4,-3.7,20.0
2000-02,37.8,24.5,26.9,22.2,20.7,-1.8,2.1,-3.4,8.3,-5.9,10.7,9.6,6.6,2.4,14.9,16.2,22.0,1.5,14.1,12.8,11.5,12.1,9.6,6.9,14.0,-1.8,-5.1,9.7
2000-03,41.4,29.7,29.7,29.8,23.3,3.3,8.0,0.5,8.2,0.0,10.0,11.7,6.6,-1.5,18.0,15.6,27.3,7.4,18.5,13.1,11.2,12.0,8.5,3.2,11.5,-0.9,-3.6,5.2
2000-04,47.9,32.7,29.4,36.0,19.3,6.1,1.5,-1.7,8.2,3.9,12.7,12.4,5.9,-1.8,15.4,20.1,27.5,9.1,13.0,11.7,9.7,12.6,4.8,-1.7,6.4,0.1,2.1,-6.1
2000-05,42.3,30.1,25.3,34.9,17.3,-1.2,-5.8,-6.1,10.4,-3.4,11.3,13.4,6.9,5.6,24.0,21.9,27.9,12.7,19.7,14.7,12.1,12.0,9.6,7.4,13.6,-0.1,-1.8,1.7
2000-06,42.1,39.3,33.5,45.1,17.6,-2.6,-1.9,-5.2,10.2,-4.5,11.1,15.2,8.1,3.8,27.8,21.7,34.6,10.9,25.5,17.4,14.7,13.0,13.8,15.9,19.0,-0.2,-0.3,5.6
2000-07,46.9,41.6,32.7,50.4,17.1,9.9,-1.0,-1.2,7.7,7.2,12.5,14.0,8.8,0.3,22.4,20.0,29.7,9.4,19.8,9.2,10.6,10.3,12.4,9.6,14.7,1.2,2.8,0.9
2000-08,46.8,42.4,34.7,50.1,18.0,9.1,-1.0,-1.5,8.4,6.0,12.6,13.8,9.9,1.7,21.6,21.4,29.4,11.8,19.4,11.4,12.0,13.1,11.4,13.6,16.5,-0.9,-1.9,10.4
2000-09,48.2,43.1,36.7,49.5,20.2,7.4,-4.2,-3.3,8.5,4.2,13.0,13.3,11.0,3.1,20.7,22.2,27.7,15.3,19.6,13.2,13.0,14.9,11.0,16.8,19.5,-3.1,-7.4,19.9
2000-10,45.0,42.9,37.0,48.9,27.0,1.9,-10.3,-7.7,9.2,-0.9,14.6,13.1,11.1,0.4,14.0,25.7,30.3,9.3,14.8,9.8,12.1,13.2,13.2,8.2,17.4,-0.7,-2.6,13.6
2000-11,44.6,36.5,32.4,40.5,26.3,-5.1,-11.0,-11.6,8.8,-7.5,18.8,11.8,12.2,3.7,12.9,26.1,22.5,7.8,12.9,6.7,9.8,11.3,11.5,14.8,17.1,-0.7,-2.6,21.3
2000-12,41.9,36.6,29.9,43.3,18.2,-3.6,-8.4,-9.8,12.4,-5.8,17.4,5.8,12.6,8.4,7.3,18.6,22.5,8.9,6.4,6.4,10.3,11.8,12.7,21.7,16.1,1.2,2.7,11.9
2001-01,44.9,31.9,25.7,38.1,17.4,0.6,9.4,-0.8,-0.7,-3.5,12.3,4.6,11.9,10.4,4.3,19.9,22.1,8.4,9.6,5.4,10.2,12.7,12.3,20.5,23.9,2.0,3.3,11.7
2001-02,44.7,29.9,21.8,38.1,16.3,-1.4,9.1,-2.8,6.0,-5.6,16.2,5.5,9.8,9.1,9.7,15.9,17.4,2.4,11.8,9.9,12.8,11.5,17.1,18.6,24.4,0.5,0.1,11.6
2001-03,42.9,21.4,16.4,26.5,11.3,-2.5,1.5,-4.0,5.8,-5.8,11.1,2.4,6.8,10.5,5.0,12.8,16.9,4.0,6.3,15.2,14.0,11.0,15.9,17.7,17.7,-0.8,-2.8,19.3
2001-04,15.2,23.2,14.9,31.5,18.9,-6.0,-9.8,-11.4,6.3,-8.3,18.3,-1.6,3.1,11.7,-0.3,7.3,13.5,3.4,-2.1,11.0,11.2,7.8,14.8,13.7,17.7,-1.5,-6.3,19.6
2001-05,18.2,23.1,18.7,27.4,17.4,-5.2,-12.4,-11.8,8.9,-7.5,17.7,-2.1,2.1,16.0,2.0,7.7,7.9,2.6,0.4,6.0,7.2,6.4,9.3,8.6,13.1,-4.7,-13.5,24.4
2001-06,13.2,23.4,16.0,30.9,9.8,-3.2,-5.7,-7.8,11.8,-5.0,14.6,-1.9,1.6,14.2,0.7,7.9,3.4,5.6,-2.6,4.1,6.2,6.4,8.3,6.3,9.2,-4.8,-15.4,20.1
2001-07,13.0,16.3,14.0,18.6,2.3,-7.9,-9.4,-9.9,8.4,-10.7,12.4,-3.8,0.2,14.0,-7.2,9.8,7.3,-0.3,-13.5,-4.1,1.5,3.0,5.6,-1.2,6.0,-4.7,-14.8,24.4
2001-08,9.4,14.3,9.9,18.7,-0.6,-8.5,-2.7,-8.3,6.4,-11.7,13.7,-7.8,-2.9,16.7,-10.6,3.9,3.3,-3.3,-17.6,-5.5,1.3,2.8,6.6,-0.4,7.5,-6.1,-18.7,33.1
2001-09,6.5,12.1,5.8,18.5,-1.3,-10.2,-0.5,-8.6,3.8,-13.4,15.0,-12.1,-5.9,19.4,-13.9,-2.8,-1.7,-4.2,-21.2,-7.1,1.1,2.3,8.2,-0.6,10.3,-7.6,-23.3,41.9
2001-10,5.3,5.7,4.0,7.5,-6.4,-12.2,-4.4,-9.4,5.4,-15.1,11.5,-13.8,-10.5,16.2,-18.8,-6.5,-1.2,-1.9,-15.2,-17.3,-6.2,-2.3,0.9,18.6,-5.6,-6.5,-22.3,32.4
2001-11,0.4,12.7,9.7,15.6,-9.3,-8.9,-13.0,-11.1,4.2,-11.4,11.5,-19.1,-10.3,18.4,-24.4,-14.4,-6.5,-12.3,-22.1,-16.2,-7.2,-1.5,-3.9,1.6,-7.5,-5.0,-17.7,21.5
2001-12,3.1,12.3,10.5,14.0,-9.3,-6.1,-15.1,-11.9,12.6,-8.5,14.5,-15.0,-11.0,18.6,-22.0,-4.3,-11.3,-12.6,-21.2,-15.8,-8.0,-0.5,-7.6,-0.7,-6.7,-4.2,-14.0,20.7
2002-01,-0.2,6.9,8.9,5.0,-12.2,0.1,3.8,-1.2,0.8,-4.0,7.6,-10.9,-13.6,14.4,-21.9,3.5,-13.2,-13.2,-17.9,-13.1,-5.8,1.8,-6.1,-1.3,-2.4,-4.0,-13.9,12.5
