country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT
2000-09,-6.4,-21.3,-9.6,-33.1,-8.5,-0.3,-9.1,-11.1,-4.5,-26.0,23.8,11.9,9.0,4.0,12.1,27.7,25.6,10.0,3.4,19.1,20.1,16.2,24.9,10.1,16.3,-8.7,2.0,36.2
2000-10,-3.0,-21.4,-14.3,-28.5,-0.3,10.0,2.5,-3.3,-0.8,-23.3,22.5,9.4,6.6,3.4,9.2,22.3,32.1,10.4,-0.3,20.0,27.8,23.0,40.5,16.4,16.8,-11.6,-2.2,38.1
2000-11,-4.6,-23.9,-13.0,-34.8,-26.1,11.7,3.7,-3.6,-0.7,-22.3,26.1,13.8,7.0,4.9,14.0,32.4,38.3,14.5,0.1,25.1,29.2,21.8,40.7,16.1,23.2,-4.2,-5.4,23.3
2000-12,2.7,-24.0,-16.3,-31.6,-24.7,8.1,2.3,-4.4,-1.8,-22.9,23.6,10.8,7.5,3.7,15.7,20.2,32.7,12.4,7.8,27.9,26.5,25.2,26.5,11.7,10.8,-7.9,-1.1,27.3
2001-01,-2.2,-20.2,-11.0,-29.3,-12.3,8.6,-7.6,-11.1,-0.9,-27.9,34.2,7.1,3.5,7.1,8.8,19.5,32.0,9.2,0.1,24.9,27.2,25.6,31.0,18.6,16.0,-8.9,-3.1,28.9
2001-02,0.5,-54.4,-73.9,-34.8,-8.9,7.9,-0.3,-5.8,-1.4,-24.9,25.0,9.0,3.7,6.0,8.1,25.0,30.6,10.4,-4.4,19.9,27.3,30.2,31.9,23.8,19.6,-7.1,2.9,29.3
2001-03,-14.7,-24.3,-17.0,-31.7,4.1,10.2,4.2,-2.9,-3.0,-22.9,23.0,4.8,3.9,6.6,6.9,14.2,26.6,4.6,-8.5,13.5,20.6,20.7,27.7,15.8,12.3,-5.6,5.1,30.7
2001-04,-0.3,-23.5,-19.1,-27.9,-20.5,5.8,-3.2,-7.8,-0.6,-22.9,26.0,-2.3,0.9,13.9,-6.7,13.6,21.4,-3.3,-11.1,19.5,24.2,28.4,24.6,16.8,15.6,-7.9,0.1,28.6
2001-05,-3.3,-30.8,-26.5,-35.1,-28.6,12.8,6.3,-0.9,-5.7,-22.7,21.7,-3.4,1.0,10.0,-6.4,6.2,13.6,0.8,-15.2,21.9,24.1,27.1,23.2,8.2,25.1,-8.0,-0.3,34.6
2001-06,-10.5,-38.8,-31.1,-46.5,-17.7,8.4,1.6,-3.9,-6.4,-24.5,21.7,-5.3,1.1,10.5,-11.5,6.1,11.0,-5.6,-19.2,13.5,14.6,10.4,19.9,10.1,10.4,-6.6,-2.9,33.7
2001-07,-17.3,-40.0,-27.0,-53.0,-38.9,6.6,1.0,-5.3,-8.3,-23.1,23.5,-11.0,-5.7,17.0,-21.6,5.6,2.4,-4.6,-26.2,9.2,12.9,13.9,15.6,9.6,9.5,-9.2,-10.7,36.8
2001-08,-7.2,-38.9,-29.5,-48.3,-36.2,6.0,-0.3,-9.3,-10.6,-23.9,33.5,-7.6,-5.9,8.1,-19.5,4.7,-1.4,-7.1,-19.3,5.3,10.4,15.4,10.5,0.6,2.9,-11.0,-10.7,37.8
2001-09,-18.2,-38.9,-31.1,-46.7,-24.7,11.9,6.0,-3.0,-4.8,-22.8,27.0,-16.5,-6.0,12.6,-25.5,-11.4,3.7,-13.5,-30.6,12.6,6.7,6.7,0.7,4.0,10.2,-11.6,-14.0,40.6
2001-10,-21.5,-37.6,-29.0,-46.3,-20.1,4.1,1.3,-6.3,-11.8,-27.1,24.3,-19.5,-19.7,18.7,-37.8,-2.0,-14.7,-14.5,-39.4,9.6,2.2,0.3,-3.4,2.6,1.5,-10.8,-18.4,31.5
2001-11,-13.1,-41.4,-32.6,-50.2,-31.9,4.8,2.7,-6.1,-9.0,-27.4,25.7,-11.6,-20.7,9.0,-25.8,0.1,1.8,-16.2,-30.2,8.6,2.9,8.0,-7.9,5.9,2.6,-11.5,-12.7,29.3
2001-12,-14.0,-42.5,-28.5,-56.6,3.4,12.7,8.2,0.5,-4.1,-21.3,19.2,-15.8,-21.5,16.1,-30.9,-0.3,-7.3,-9.6,-31.5,10.8,-0.9,2.9,-16.4,-6.7,1.8,-8.8,-12.3,26.4
2002-01,-19.3,-34.4,-23.1,-45.7,-48.4,5.6,1.0,-11.6,-10.2,-25.3,41.6,-16.4,-16.9,17.9,-35.8,4.6,-7.0,-12.8,-39.5,2.1,1.1,13.4,-12.3,-4.6,4.5,-7.3,-4.8,24.1
2002-02,-1.7,-22.4,-2.0,-42.8,-25.0,8.5,7.0,-2.7,-7.8,-19.0,23.7,-14.6,-17.2,14.7,-30.2,1.1,-7.1,-8.5,-34.5,8.0,9.3,17.7,2.3,-3.5,0.2,-5.9,3.4,20.9
2002-03,-12.9,-34.3,-19.8,-48.7,-18.4,4.8,-7.0,-10.3,-8.8,-21.5,28.7,-17.4,-17.4,19.2,-37.7,4.6,1.3,-10.1,-38.7,5.2,7.0,16.5,-0.9,-2.3,7.3,-7.7,2.0,24.0
2002-04,-0.2,-34.6,-24.3,-44.9,-9.8,-0.5,-10.2,-12.5,-10.3,-20.1,26.6,-13.1,-13.6,18.3,-32.7,11.8,-2.6,-3.5,-33.8,10.4,9.0,16.3,0.2,-3.0,9.8,-6.9,2.3,14.7
2002-05,-3.4,-33.6,-20.9,-46.3,-9.6,-8.7,-17.3,-19.8,-9.5,-21.6,33.4,-12.5,-7.5,15.6,-33.2,11.4,3.8,-0.8,-35.4,14.8,12.3,9.5,12.5,2.3,2.1,-8.4,-0.2,17.1
2002-06,-14.9,-36.4,-29.0,-43.9,-11.6,-3.1,-14.1,-14.2,-8.9,-27.3,25.6,-13.1,-9.0,15.3,-37.5,13.4,4.4,-0.9,-37.8,18.5,11.1,10.5,4.3,3.2,7.8,-7.9,1.2,8.7
2002-07,1.6,-29.5,-16.2,-42.8,-3.1,-9.5,-16.2,-16.8,-9.7,-28.1,24.7,-13.3,-11.1,15.4,-32.9,8.3,4.8,-0.3,-33.0,9.5,6.2,14.1,-5.0,2.8,8.4,-9.6,0.4,11.7
2002-08,-7.4,-34.1,-19.2,-49.1,-20.9,-11.3,-12.2,-15.3,-7.8,-19.5,22.6,-15.5,-9.4,17.5,-37.6,8.4,6.7,-4.2,-39.4,10.9,10.8,24.2,-2.6,-6.5,-5.9,-12.4,-8.4,7.7
2002-09,-4.7,-34.6,-22.5,-46.6,-27.5,-11.2,-11.3,-15.5,-8.1,-30.0,24.2,-14.1,-14.7,14.2,-36.7,8.5,-0.9,-3.2,-38.8,6.2,6.4,20.6,-7.5,-0.5,4.1,-9.0,-0.1,3.3
2002-10,-2.9,-32.6,-20.8,-44.4,-5.0,-10.0,-8.9,-11.7,-9.1,-20.6,16.1,-10.6,-6.6,13.0,-29.7,10.8,7.5,-1.5,-29.5,5.9,14.5,22.0,15.6,10.5,-0.3,-8.8,2.3,4.9
2002-11,-2.5,-35.7,-26.3,-45.1,-9.6,-6.4,-5.2,-8.7,-5.2,-21.1,14.5,-13.4,-7.5,16.4,-32.1,8.2,6.9,-1.4,-35.3,5.6,12.4,17.2,14.3,3.3,-7.0,-10.6,3.1,5.8
2002-12,0.2,-36.8,-30.8,-42.9,-36.0,-12.2,-28.8,-22.3,-10.7,-34.2,25.9,-10.7,-7.8,14.5,-25.8,8.2,12.8,-6.3,-31.8,4.8,17.6,30.5,17.5,10.9,10.1,-8.7,2.4,6.9
2003-01,-13.3,-29.0,-15.5,-42.5,7.4,-15.0,-26.5,-24.7,-6.4,-26.0,32.5,-7.5,-8.9,9.6,-23.5,10.6,10.5,-2.7,-31.6,6.5,9.4,12.3,9.5,5.1,-6.2,-12.0,-6.4,9.6
2003-02,2.9,-12.1,9.0,-33.2,-18.4,-8.7,-24.6,-19.1,-6.0,-29.4,24.0,-9.3,-1.2,14.5,-20.3,7.0,19.1,-3.5,-23.2,5.8,10.9,9.2,17.6,-5.3,2.6,-10.7,-2.9,13.6
2003-03,1.2,-34.5,-28.7,-40.4,-22.3,-19.3,-32.8,-26.0,-9.4,-39.1,25.9,-10.8,-6.1,11.8,-26.4,5.9,9.1,-1.4,-26.3,-2.2,3.8,7.3,6.3,-12.1,-0.7,-14.7,-10.7,22.4
2003-04,0.5,-26.1,-21.5,-30.8,-5.9,-14.1,-26.1,-19.9,-14.3,-23.5,19.3,-8.9,-9.5,11.1,-22.2,6.5,12.4,-5.7,-28.0,-1.2,6.4,12.0,8.3,-0.3,2.9,-14.5,-11.9,12.7
2003-05,4.4,-24.3,-15.9,-32.7,-11.4,-8.2,-17.7,-15.6,-10.9,-32.2,20.7,-13.7,-9.5,13.5,-32.0,4.5,7.3,-8.4,-35.1,2.1,6.9,11.4,7.1,-0.4,-5.1,-17.7,-16.1,11.9
2003-06,9.8,-21.9,-11.5,-32.2,-9.6,-3.0,-7.0,-10.4,-6.0,-25.1,21.2,-7.8,-6.4,6.9,-27.2,10.8,9.2,-7.5,-29.6,3.7,7.6,17.8,1.3,-4.3,-3.4,-16.4,-16.1,8.1
2003-07,9.8,-17.8,-10.4,-25.1,7.4,-7.4,-12.3,-13.9,-6.7,-24.0,21.9,-10.7,-8.8,13.1,-25.4,6.3,7.5,-12.8,-34.7,13.2,13.1,13.9,12.4,4.5,0.7,-14.3,-13.7,7.5
2003-08,9.8,-16.2,-4.4,-28.0,-1.9,1.3,-12.9,-8.0,-7.9,-22.7,12.4,-7.4,-9.2,5.3,-24.1,7.2,10.5,-8.5,-32.9,7.3,15.1,20.3,17.7,4.2,8.3,-15.3,-12.1,23.1
2003-09,14.1,-23.8,-18.2,-29.3,-7.8,8.4,-12.6,-7.6,-12.1,-8.7,18.5,-1.7,-9.8,7.1,-18.6,20.8,14.6,-5.3,-27.4,14.6,20.2,19.7,26.2,8.4,7.1,-12.0,-3.5,14.7
2003-10,7.1,-16.6,-2.9,-30.4,0.3,9.5,2.9,-2.3,-7.0,-11.6,19.3,-3.3,-0.2,6.1,-20.9,16.9,23.4,-1.1,-28.3,14.7,20.4,22.6,24.0,1.0,-3.1,-10.8,-0.7,21.3
2003-11,10.3,-15.6,2.7,-33.8,32.9,8.2,-6.0,-7.0,-7.9,-23.2,23.1,-1.5,-5.0,7.0,-18.8,21.2,20.1,2.4,-20.6,13.3,18.7,22.5,20.5,2.0,8.5,-14.6,-4.2,24.2
2003-12,16.5,-9.1,8.9,-27.2,9.6,9.7,-10.1,-7.5,-10.0,-19.0,22.2,-3.3,-0.7,11.4,-16.9,18.4,23.6,1.6,-23.9,11.8,20.8,17.3,33.3,4.1,1.7,-12.4,-4.5,21.4
2004-01,30.2,-16.0,1.8,-33.8,23.0,2.4,-3.6,-8.7,-5.9,-17.4,24.9,-4.3,1.6,11.0,-14.6,12.8,19.1,3.3,-22.1,7.7,17.9,15.3,30.5,0.8,8.5,-12.7,-2.1,24.0
2004-02,-22.2,-26.1,-1.8,-50.4,-1.0,21.7,-3.4,-1.0,-3.2,-17.5,21.4,-4.0,-2.2,9.0,-17.4,14.3,9.7,0.7,-21.7,13.0,22.0,23.6,29.3,6.8,-0.7,-12.2,-0.7,18.7
2004-03,-52.5,-32.2,-25.9,-38.5,4.3,11.8,-2.6,-5.4,1.0,-19.8,25.6,-1.8,7.0,4.1,-14.2,12.9,28.8,8.0,-18.5,12.0,21.3,26.8,25.1,0.3,-2.6,-10.0,1.2,16.1
2004-04,-42.0,-23.0,-9.9,-36.1,-6.2,28.7,12.1,7.4,-0.6,-11.4,18.5,-2.1,-4.5,4.3,-15.7,13.5,21.0,6.5,-22.1,10.6,19.1,18.3,28.2,4.8,4.4,-10.6,-1.5,21.0
2004-05,-9.6,-20.0,-7.3,-32.6,5.9,12.2,19.0,6.3,-2.7,-10.4,12.2,5.9,11.2,1.5,-5.2,24.5,27.8,9.5,-10.5,15.7,23.3,24.2,30.2,9.0,7.3,-12.0,-3.6,20.6
2004-06,-5.1,-18.4,3.1,-39.9,-5.9,17.4,-2.7,-1.5,-10.9,-20.4,19.1,5.4,5.4,0.1,-6.5,22.8,20.7,15.3,-12.8,13.1,22.2,25.3,28.1,5.4,13.1,-12.7,-4.1,18.7
2004-07,-1.0,-23.6,-13.9,-33.4,-6.0,6.9,-0.7,-3.9,2.0,-21.3,17.8,2.7,0.8,0.1,-6.9,15.2,29.8,8.1,-12.4,16.7,20.5,24.3,20.4,11.3,3.3,-11.4,0.8,20.1
2004-08,1.3,-21.2,-8.0,-34.4,0.2,3.6,-8.7,-9.7,-2.1,-19.7,23.9,0.1,5.5,3.8,-10.2,14.4,25.9,14.2,-17.7,17.7,23.0,21.4,30.0,11.8,14.8,-12.1,-4.6,25.0
2004-09,-6.6,-23.7,-11.2,-36.3,-24.0,0.8,-7.3,-8.0,-5.0,-18.7,17.4,4.4,1.0,1.0,-7.0,21.4,31.1,16.9,-13.7,15.7,21.5,19.4,29.4,9.1,16.2,-12.5,-7.6,23.9
2004-10,-0.8,-18.6,-4.1,-33.2,0.6,4.1,-19.3,-13.1,-2.4,-18.5,24.2,3.6,4.0,3.6,-2.8,17.1,24.7,14.5,-12.4,16.5,25.8,31.1,30.0,9.6,13.6,-12.4,-5.8,27.3
2004-11,-11.1,-17.1,4.3,-38.5,-9.8,-6.8,-23.0,-16.3,-7.7,-23.7,19.3,2.3,4.8,4.7,-6.6,18.3,21.5,12.6,-12.3,12.1,21.8,25.7,27.5,17.7,13.9,-15.2,-7.3,30.7
2004-12,11.5,-11.0,-1.0,-20.9,5.0,8.5,-12.8,-8.9,-3.4,-13.6,22.4,0.2,7.7,2.7,-9.5,12.8,17.4,18.7,-19.0,12.9,21.8,23.5,29.0,12.0,16.9,-13.4,-7.8,21.4
2005-01,14.2,-12.9,-4.2,-21.7,8.4,8.8,-8.3,-9.3,-2.5,-17.0,28.4,-1.7,0.7,4.3,-14.6,13.7,16.7,8.7,-19.6,11.4,18.6,18.9,25.6,12.3,8.4,-10.8,-2.1,25.7
2005-02,-16.8,-23.7,-13.4,-34.0,-7.7,-10.1,-6.8,-13.6,-9.7,-23.2,24.0,-3.4,1.6,3.1,-20.1,13.0,15.4,7.4,-26.6,8.2,9.9,8.0,13.6,3.5,14.6,-11.5,-6.4,23.4
2005-03,-31.7,-30.5,-19.0,-42.0,0.3,30.3,-9.5,-1.6,-4.5,-19.8,25.4,-3.7,-4.2,8.3,-21.5,18.6,15.2,4.3,-25.4,6.9,13.8,16.4,18.1,7.0,14.8,-9.9,-4.4,20.8
2005-04,-17.0,-24.8,-9.9,-39.6,-1.1,4.9,-2.8,-5.5,-7.1,-20.3,18.5,-4.1,-2.8,7.2,-18.7,13.5,12.8,2.8,-24.6,8.9,17.2,23.3,19.3,6.7,10.4,-10.6,-3.9,25.8
2005-05,3.9,-15.3,-5.2,-25.3,-22.0,-1.5,-7.2,-10.6,-6.2,-18.7,23.0,-4.1,-10.2,8.3,-17.4,13.4,13.9,-3.9,-23.7,6.9,9.6,16.7,5.3,4.6,10.7,-11.9,-7.5,26.1
2005-06,-4.9,-21.1,-5.9,-36.3,-12.7,0.1,-8.4,-10.3,-4.2,-16.7,22.5,-6.4,-7.1,9.5,-22.3,12.5,7.9,-1.3,-28.1,3.1,10.4,17.2,10.9,6.9,10.3,-10.3,-6.5,28.8
2005-07,-6.4,-25.3,-15.5,-35.1,-3.9,3.3,-6.4,-10.4,-5.2,-14.7,28.2,-7.6,-3.6,8.3,-21.0,6.5,12.9,-2.1,-28.0,8.1,12.1,12.3,15.9,8.6,9.1,-12.8,-10.4,31.4
2005-08,17.8,-15.8,-6.6,-25.0,-6.9,-1.0,-13.5,-11.0,-4.3,-20.6,18.5,-7.9,-9.2,9.3,-23.8,9.3,13.2,4.4,-32.7,5.8,8.4,7.5,12.0,6.5,7.8,-11.8,-9.8,28.8
2005-09,10.6,-12.7,-4.1,-21.3,-1.7,0.3,-11.4,-12.1,-2.7,-22.3,25.3,-2.2,-4.6,8.1,-17.0,18.5,14.5,6.0,-25.4,0.8,10.6,19.9,11.1,5.0,3.5,-16.1,-13.1,34.6
2005-10,4.5,-14.5,1.2,-30.3,-0.8,5.0,1.7,-4.4,-8.7,-25.5,19.8,-4.4,-1.6,7.0,-20.9,14.6,20.2,1.1,-27.6,2.5,11.8,16.0,16.8,10.4,14.7,-12.8,-10.9,29.3
2005-11,5.5,-5.9,5.0,-16.7,7.7,6.9,-4.7,-6.9,-7.9,-21.2,22.8,-2.6,-1.3,3.3,-18.1,13.6,23.2,3.4,-26.2,7.8,14.5,15.6,20.2,5.4,7.9,-13.5,-8.8,29.2
2005-12,-2.8,-8.1,-2.3,-14.0,-5.3,9.0,-2.3,-6.8,-7.8,-16.8,27.0,-7.4,0.6,12.3,-20.6,10.7,18.6,3.2,-29.0,8.5,14.6,13.9,21.3,4.8,6.5,-11.1,-5.3,25.1
2006-01,1.2,-16.8,-18.0,-15.6,2.5,7.4,6.0,-3.2,-14.7,-23.5,23.0,0.5,4.6,3.3,-14.4,19.0,20.1,2.8,-24.2,11.1,18.9,19.6,26.0,9.3,3.3,-7.6,-0.4,26.2
2006-02,-2.4,-8.4,5.9,-22.7,2.6,15.6,26.6,4.4,-0.8,-10.9,29.0,0.8,0.1,1.0,-16.6,19.9,14.6,7.8,-21.5,12.8,17.2,22.2,16.6,9.0,10.0,-8.9,-5.6,25.5
2006-03,-34.6,-9.2,-1.9,-16.5,-6.8,10.5,10.4,-0.1,-2.8,-10.0,21.1,1.2,1.1,3.2,-17.4,24.3,20.7,5.1,-19.1,12.9,18.0,14.5,26.5,6.3,11.4,-7.3,-0.2,22.6
2006-04,-20.0,-2.2,12.3,-16.7,3.1,7.9,19.6,3.3,-3.3,-13.1,17.5,6.1,7.6,0.7,-5.3,24.3,31.2,7.6,-13.7,14.5,22.6,25.2,28.2,13.8,8.4,-8.1,-1.4,26.8
2006-05,13.2,-8.8,-1.7,-15.9,-2.9,5.9,-2.0,-8.8,-1.4,-22.8,30.3,7.0,6.7,0.0,1.1,19.9,31.5,12.9,-11.4,18.2,25.4,25.9,32.1,6.0,12.1,-6.0,2.6,28.4
2006-06,12.3,-10.8,-2.6,-19.1,7.9,9.1,20.2,3.3,-6.3,-17.0,19.4,3.8,7.6,6.0,-1.5,19.0,33.7,12.5,-12.0,18.1,27.3,29.7,34.2,13.8,12.8,-6.1,3.1,30.0
2006-07,21.8,-4.6,-0.5,-8.7,5.6,10.8,-0.9,-4.0,3.4,-19.4,21.9,10.1,9.5,-2.9,3.5,24.1,32.2,14.2,-8.1,18.6,27.9,28.2,36.9,15.9,21.1,-6.0,5.7,29.5
2006-08,14.8,-14.4,-10.3,-18.6,-0.5,15.2,6.8,-0.5,-2.1,-20.3,23.6,11.2,12.0,-3.5,5.9,24.2,35.0,14.9,-1.8,19.5,25.5,22.8,34.0,15.7,20.0,-5.8,6.2,33.2
2006-09,25.0,1.7,14.2,-10.7,20.6,13.2,8.0,-2.6,-3.1,-6.8,29.0,9.8,11.5,0.0,6.3,23.2,29.6,14.7,-1.2,17.4,26.6,25.6,36.8,17.0,22.5,-4.5,8.2,29.1
2006-10,15.8,-0.3,2.1,-2.8,16.5,7.0,12.2,-3.5,-5.8,-16.3,29.7,9.7,17.1,-2.4,5.6,20.9,34.7,15.9,-2.4,16.9,25.5,27.0,32.7,15.1,19.4,-3.5,9.4,23.4
2006-11,14.4,3.3,7.9,-1.3,8.7,17.9,-2.5,-3.0,0.7,-15.1,24.3,11.6,20.9,-6.7,5.7,22.4,33.1,20.2,-3.2,19.9,25.5,25.0,31.6,15.2,25.0,-3.2,9.7,27.3
2006-12,13.6,-1.7,10.1,-13.4,14.5,9.1,-0.6,-4.3,-1.0,-10.5,21.5,13.6,15.7,-6.2,7.2,27.3,33.4,19.1,-0.4,19.4,22.7,22.7,26.0,15.3,24.0,-7.2,6.8,29.7
2007-01,20.2,1.1,4.6,-2.5,4.4,12.4,-3.4,-4.6,-1.0,-15.6,22.6,9.8,13.2,-1.1,5.1,23.1,35.1,18.7,-5.5,22.3,28.1,25.3,36.7,18.6,22.9,-3.3,10.4,32.3
2007-02,25.5,-7.0,-11.1,-2.9,21.5,11.8,0.1,-4.4,-2.3,-16.1,24.9,15.2,18.5,-2.6,13.5,29.7,38.5,21.8,3.3,19.2,22.5,23.9,24.3,14.6,19.1,-2.2,11.5,29.6
2007-03,24.3,-5.8,0.9,-12.6,13.1,18.2,9.5,-0.7,-6.3,-12.5,29.7,13.0,17.8,2.2,11.9,29.4,31.1,16.3,0.4,22.8,25.4,24.3,29.3,11.0,23.3,-4.0,9.9,30.6
2007-04,8.1,-0.4,7.4,-8.2,18.3,25.4,15.0,3.1,3.6,-9.0,31.2,10.0,18.6,-0.8,8.1,21.2,36.4,12.8,-3.7,24.3,28.6,23.2,38.4,16.1,25.2,-2.5,11.5,34.9
2007-05,12.5,-9.8,-2.1,-17.4,16.9,17.0,20.5,4.4,1.0,-9.4,24.4,13.2,14.7,-4.3,11.7,23.4,32.4,14.4,4.0,22.0,28.4,27.8,35.3,15.2,22.3,-2.2,14.6,38.3
2007-06,11.3,-6.7,0.8,-14.3,20.4,5.4,-10.2,-8.9,3.3,-11.4,21.8,12.5,16.4,-3.1,12.9,21.5,35.0,17.6,7.2,22.3,28.1,30.1,31.8,18.0,21.8,-0.9,17.0,39.2
2007-07,2.1,5.8,18.5,-6.9,16.7,10.3,14.6,-0.3,-5.9,-3.3,26.0,9.4,16.1,0.1,4.6,23.7,30.5,15.4,-1.9,18.8,26.1,28.6,31.0,16.5,11.8,-1.1,17.1,37.8
2007-08,-4.0,-1.4,10.8,-13.6,9.9,26.8,22.2,8.0,2.1,-7.2,24.9,10.5,17.1,0.4,10.4,21.6,35.6,18.6,0.7,22.8,23.9,23.1,25.7,19.4,14.8,-1.5,17.0,43.7
2007-09,9.4,2.2,12.2,-7.8,23.2,15.2,3.2,-3.0,1.7,-10.1,27.3,8.4,16.8,0.3,6.0,19.4,35.7,15.6,2.2,18.7,25.0,25.8,30.4,21.9,22.4,-2.2,14.9,37.1
2007-10,11.0,1.7,14.6,-11.2,9.1,8.1,-7.9,-8.4,-3.5,-19.9,25.5,8.0,18.9,3.0,4.9,22.2,20.4,13.9,-3.2,15.8,19.3,24.1,18.1,18.9,18.9,-5.4,9.7,38.0
2007-11,19.6,-7.4,6.5,-21.3,19.3,16.9,19.9,6.0,0.3,-8.0,18.8,7.1,19.1,5.2,2.9,23.7,23.1,19.0,-6.8,13.9,15.5,17.7,15.0,8.7,18.5,-7.2,8.7,40.5
2007-12,21.0,-1.1,18.2,-20.3,13.0,6.7,12.5,-0.5,-5.3,-11.4,20.7,4.6,12.8,5.2,-2.7,21.7,19.5,12.8,-7.8,11.5,15.9,21.6,14.7,17.7,20.0,-9.1,3.0,43.1
2008-01,25.6,0.6,21.1,-20.0,19.4,11.5,4.1,-2.7,3.3,-2.4,23.6,3.0,14.5,6.2,-4.0,19.1,20.4,17.9,-8.9,17.0,15.6,18.3,11.6,19.1,20.3,-14.0,-6.9,40.4
2008-02,11.4,1.5,8.8,-5.7,14.8,15.9,12.0,0.0,4.5,-10.3,27.8,-0.4,13.4,5.6,-6.3,10.9,19.6,10.8,-9.8,17.2,17.2,14.1,20.4,14.2,14.7,-13.7,-6.6,35.9
2008-03,17.2,-5.0,3.7,-13.6,17.7,5.3,17.7,1.0,-0.5,-3.7,19.8,2.9,14.7,2.4,-2.5,13.7,19.4,14.6,-7.9,16.1,18.6,13.0,26.8,7.4,16.0,-14.9,-7.3,32.9
2008-04,1.5,2.6,7.8,-2.5,25.2,8.9,-16.5,-12.0,-3.5,-17.8,28.2,1.9,14.5,4.1,-5.7,15.4,16.9,15.6,-10.8,13.3,14.3,13.9,15.7,13.3,16.7,-16.9,-12.4,31.8
2008-05,-3.1,-1.5,4.9,-7.9,20.4,6.5,-17.3,-11.3,-1.1,-16.4,23.0,-1.6,8.5,10.3,-10.2,15.8,17.2,12.7,-14.5,11.4,13.9,14.7,15.5,16.7,14.3,-16.8,-11.7,37.4
2008-06,2.6,-1.8,2.7,-6.3,21.3,-0.2,-4.3,-11.0,-1.7,-13.2,28.6,-2.3,11.9,9.9,-9.9,13.0,16.2,13.7,-15.2,12.9,15.4,16.1,17.3,14.3,10.7,-21.9,-17.6,41.8
2008-07,8.2,2.9,19.5,-13.7,26.4,-3.6,-16.5,-14.3,-8.8,-18.7,22.8,-3.9,8.5,9.9,-13.0,11.2,8.8,15.4,-17.3,1.6,7.4,9.4,11.2,7.6,10.0,-22.5,-21.6,35.9
2008-08,6.6,0.0,12.0,-12.1,19.7,-8.1,-4.3,-13.4,-2.3,-26.3,27.7,-6.9,-3.9,8.7,-19.5,7.5,4.5,13.1,-25.7,6.3,9.6,8.8,13.8,3.1,7.9,-21.8,-19.5,21.2
2008-09,-6.7,-4.0,9.4,-17.3,26.0,-4.5,-14.2,-13.5,-6.1,-20.7,21.8,-9.9,-0.6,11.0,-21.4,2.9,6.5,12.2,-24.3,5.9,9.3,6.9,15.0,8.4,11.7,-18.6,-17.8,16.7
2008-10,3.3,-5.6,-0.3,-10.9,17.0,-11.1,-16.8,-17.4,-5.3,-20.9,24.2,-13.6,-10.6,10.0,-25.6,-5.3,-3.2,4.3,-30.0,-0.4,-1.5,-4.4,0.3,6.0,3.3,-21.6,-28.5,19.1
2008-11,-9.8,-15.0,-8.6,-21.3,4.8,-18.0,-8.8,-18.6,-7.7,-26.8,29.1,-24.1,-19.6,18.3,-38.6,-15.3,-13.8,-5.2,-42.9,-9.8,-10.4,-12.4,-9.0,-2.8,1.7,-23.1,-35.6,19.3
2008-12,-9.1,-12.8,-7.4,-18.2,-4.7,-13.5,-8.6,-14.3,-4.3,-21.9,20.6,-29.1,-28.8,18.2,-41.2,-27.8,-15.6,-12.9,-47.6,-14.5,-15.5,-12.2,-19.8,-7.9,-0.4,-21.4,-31.4,11.0
2009-01,10.2,-16.4,-15.4,-17.5,-2.3,-16.5,-4.7,-15.7,-9.1,-28.6,25.8,-27.4,-32.3,19.3,-44.1,-18.9,-24.9,-11.4,-47.9,-12.5,-14.6,-18.5,-12.9,-8.1,-4.9,-23.1,-40.3,9.5
2009-02,2.2,-16.6,-12.8,-20.5,-13.4,-15.8,-14.6,-17.1,-14.3,-27.3,20.8,-35.5,-36.5,24.9,-51.2,-30.5,-33.6,-21.3,-57.5,-15.7,-19.4,-30.6,-11.9,-12.4,-5.7,-21.1,-35.7,9.2
2009-03,-11.7,-17.2,-13.6,-20.8,-23.3,-26.6,-28.4,-26.4,-11.8,-35.1,24.3,-37.8,-39.4,22.1,-56.7,-34.5,-41.9,-28.7,-60.7,-17.5,-17.9,-21.7,-14.5,-16.8,-11.9,-21.1,-38.0,11.0
2009-04,-10.1,-32.0,-30.1,-33.8,-18.9,-19.0,-9.3,-16.5,-12.4,-31.4,21.2,-33.7,-36.1,22.9,-58.7,-19.7,-33.3,-21.7,-65.2,-27.4,-24.9,-21.9,-25.5,-21.8,-20.8,-22.1,-38.7,8.5
2009-05,-28.8,-24.7,-14.3,-35.1,-25.2,-2.8,0.9,-6.8,-4.9,-21.2,18.6,-36.6,-37.3,23.1,-63.7,-23.0,-39.9,-25.7,-66.5,-24.8,-23.4,-22.7,-22.8,-14.3,-16.3,-18.8,-34.4,8.3
2009-06,-19.6,-28.4,-23.9,-33.0,-23.3,-0.8,0.7,-6.9,0.8,-16.5,20.6,-32.5,-34.8,19.7,-61.5,-16.3,-31.8,-20.6,-63.0,-28.3,-23.6,-20.5,-22.0,-20.0,-20.1,-15.7,-25.0,4.5
