country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02,2.4,-20.3,-12.7,-28.0,15.9,9.0,-3.7,-5.7,-3.8,-26.2,22.5,5.9,-1.9,5.7,-5.1,28.5,26.4,1.4,-12.3,20.8,20.6,24.1,16.8,22.9,10.7,-9.9,-16.9,31.3
2000-03,7.5,-17.1,-8.6,-25.6,-26.6,16.2,18.0,4.1,-0.8,-17.4,21.9,10.4,-1.4,2.9,8.0,26.0,31.7,3.4,-7.3,23.7,21.1,21.5,18.2,32.5,16.2,-6.7,-10.4,26.3
2000-04,3.3,-15.9,-9.3,-22.5,-5.4,10.4,-2.3,-5.8,1.3,-27.5,25.5,8.4,5.8,2.3,3.6,23.8,33.4,9.5,-6.1,23.1,26.1,25.6,29.7,25.0,13.1,-6.5,-2.3,34.8
2000-05,-0.3,-16.0,-5.1,-26.9,-0.3,13.2,3.7,-2.7,-1.1,-19.0,25.1,11.2,5.2,-2.2,6.7,24.7,36.0,12.0,-3.5,18.4,25.9,29.5,29.8,33.3,12.6,-4.6,2.9,26.4
2000-06,0.4,-17.5,-8.8,-26.2,-22.8,10.0,5.9,-2.3,-4.6,-12.1,22.9,9.4,4.5,2.8,8.9,22.1,36.8,9.5,-3.7,25.8,34.3,29.5,47.5,30.0,23.0,-5.9,3.1,34.9
2000-07,4.5,-15.8,-9.7,-21.9,-7.6,21.4,16.6,5.5,-0.8,-18.7,21.5,9.5,8.1,4.7,6.1,27.2,37.9,7.9,-1.3,21.0,31.5,31.6,41.8,24.7,17.9,-5.8,7.4,29.3
2000-08,-5.3,-17.0,-11.7,-22.2,-6.3,13.6,4.8,-1.7,-3.9,-23.9,23.5,8.1,8.3,11.6,3.4,32.4,30.0,0.9,-0.4,20.8,31.5,30.7,43.1,37.1,22.5,-3.9,8.7,21.1
2000-09,-2.8,-20.7,-8.2,-33.2,-5.2,-0.4,-7.1,-10.8,-4.6,-28.8,24.8,10.8,11.2,4.7,11.1,25.8,23.1,9.0,2.7,18.2,20.5,15.6,27.6,7.5,12.2,-7.6,3.6,32.0
2000-10,-0.5,-22.0,-14.7,-29.3,-9.0,10.6,1.1,-4.4,1.1,-24.0,25.0,9.1,4.5,4.5,10.8,21.1,31.6,8.9,1.4,19.3,25.2,21.2,35.1,11.8,17.3,-11.5,-0.5,37.6
2000-11,-2.6,-23.3,-13.0,-33.5,-28.2,12.2,2.0,-4.3,0.1,-20.1,27.1,10.3,5.8,7.1,11.1,26.8,34.1,11.9,0.2,25.4,29.6,22.7,40.8,13.9,23.2,-1.8,-4.6,21.3
2000-12,1.3,-23.6,-16.7,-30.5,-29.6,7.2,3.9,-5.5,-1.5,-23.6,27.4,9.1,5.8,2.2,11.7,17.9,29.2,9.7,0.4,27.6,27.1,26.0,27.6,10.7,9.7,-7.6,0.8,28.3
2001-01,-1.1,-23.5,-15.2,-31.8,-20.3,9.8,-4.3,-5.4,-1.4,-27.0,21.7,5.1,2.1,7.3,6.0,16.5,30.9,7.0,-3.0,26.6,26.9,27.9,26.2,18.2,18.5,-8.9,-3.0,28.3
2001-02,-4.5,-60.6,-86.0,-35.2,-7.0,4.5,-5.2,-8.5,-2.5,-26.4,24.9,6.8,1.0,5.8,2.0,24.1,28.0,6.7,-8.4,19.3,24.8,31.2,23.8,26.4,20.6,-8.5,-1.5,30.8
2001-03,-7.8,-19.8,-10.4,-29.1,6.2,7.8,8.0,-2.5,-2.9,-21.0,23.5,3.8,1.6,6.8,5.1,13.1,20.2,2.7,-12.9,20.1,22.0,21.6,24.2,23.0,13.0,-5.7,2.4,27.8
2001-04,-6.0,-23.9,-17.5,-30.3,-27.6,2.9,-3.8,-9.2,-0.5,-25.2,26.5,-5.1,-0.2,14.9,-11.8,11.4,17.1,-4.2,-15.4,17.9,21.3,25.5,20.4,16.4,12.6,-8.1,-1.2,29.2
2001-05,-8.0,-30.8,-24.3,-37.3,-25.3,15.2,5.6,-0.5,-6.0,-21.6,22.2,-6.8,-0.8,11.4,-12.8,3.8,11.2,-0.2,-19.9,17.1,21.9,25.6,23.1,7.0,24.4,-6.5,0.2,30.9
2001-06,-9.4,-36.3,-27.4,-45.3,-15.4,8.1,-1.2,-5.7,-6.8,-24.2,23.9,-7.9,-1.6,12.0,-14.2,2.4,11.6,-8.1,-20.8,10.5,14.8,8.8,25.0,9.7,9.3,-6.7,-4.0,33.9
2001-07,-20.5,-40.1,-25.8,-54.4,-43.9,10.9,2.9,-3.8,-9.6,-22.0,25.3,-10.8,-5.8,17.9,-22.8,8.2,1.5,-4.1,-24.0,6.6,13.6,13.3,20.9,6.4,9.3,-9.3,-11.3,35.7
2001-08,-7.7,-37.7,-27.9,-47.4,-26.2,8.3,0.5,-7.6,-11.9,-23.6,31.6,-6.4,-5.7,8.3,-18.3,7.4,-2.0,-6.8,-22.7,3.5,8.7,12.0,10.5,1.0,3.9,-10.2,-8.0,35.0
2001-09,-16.0,-35.9,-26.4,-45.5,-16.6,12.8,9.9,-1.3,-4.2,-25.0,26.5,-17.9,-2.7,12.6,-27.6,-13.4,2.6,-15.0,-30.5,12.5,6.7,5.0,2.8,1.6,5.4,-11.3,-13.3,39.4
2001-10,-17.8,-36.7,-27.8,-45.7,-24.5,4.5,0.7,-7.4,-10.1,-27.9,27.3,-19.3,-23.5,19.7,-37.4,-1.0,-15.3,-15.6,-34.6,9.4,-1.0,-3.3,-9.1,-2.9,1.2,-11.1,-17.8,31.3
2001-11,-10.9,-39.3,-31.0,-47.7,-34.0,5.5,1.6,-7.1,-8.0,-24.7,28.5,-12.0,-22.2,9.0,-25.0,-1.8,3.1,-17.4,-32.9,9.4,3.3,8.6,-8.1,4.6,1.7,-9.0,-11.6,26.4
2001-12,-15.0,-41.1,-25.7,-56.6,6.8,13.1,12.6,1.1,-2.6,-20.2,22.5,-13.8,-22.2,13.5,-29.5,1.6,-6.4,-9.3,-32.7,12.2,-0.6,2.2,-16.3,-8.1,-0.3,-8.5,-10.1,28.1
2002-01,-15.9,-34.5,-23.5,-45.5,-60.4,7.0,3.3,-6.3,-10.7,-24.1,29.1,-14.8,-15.9,17.1,-34.0,6.8,-2.8,-12.1,-35.6,4.2,2.6,18.6,-15.1,-4.2,8.1,-7.0,-2.7,24.0
2002-02,-3.3,-25.9,-11.9,-39.9,-18.3,5.1,1.8,-5.2,-8.6,-19.6,22.4,-12.3,-17.0,13.2,-29.3,5.6,-3.8,-6.8,-35.7,9.2,10.6,23.6,-0.9,1.5,1.7,-7.1,1.7,22.5
2002-03,-2.1,-27.2,-10.4,-44.1,-11.4,2.1,-5.1,-10.2,-8.1,-19.3,27.7,-14.4,-16.5,18.4,-33.1,8.3,2.2,-7.6,-36.7,11.9,11.4,21.9,0.4,9.8,10.2,-7.8,1.8,21.7
2002-04,3.2,-32.5,-21.1,-43.9,-11.3,-5.8,-14.1,-15.8,-9.3,-22.2,27.4,-11.6,-10.6,18.7,-31.3,15.1,-1.0,1.1,-33.5,11.5,10.2,17.8,1.4,-0.2,10.1,-7.1,3.4,14.7
2002-05,-6.0,-33.1,-19.1,-47.0,-4.3,-8.5,-21.4,-20.4,-9.6,-19.9,31.4,-12.0,-4.1,15.4,-33.5,13.0,7.3,4.0,-34.8,14.4,14.9,10.8,19.5,4.7,3.6,-7.4,1.8,14.7
2002-06,-13.7,-34.2,-27.8,-40.6,-8.3,-4.7,-18.8,-16.6,-9.0,-27.9,26.4,-13.2,-7.1,15.4,-36.5,12.2,10.0,0.0,-34.5,18.4,14.4,10.0,14.7,5.9,9.6,-8.3,1.7,8.9
2002-07,-1.6,-29.4,-15.0,-43.8,-6.9,-5.3,-14.0,-14.3,-10.2,-27.6,23.7,-10.6,-7.8,15.1,-29.5,12.7,7.8,3.7,-32.1,7.4,8.4,15.5,2.3,1.0,10.3,-10.4,0.1,12.6
2002-08,-10.3,-34.2,-19.8,-48.6,-14.0,-9.9,-11.6,-15.2,-8.7,-18.7,24.2,-13.1,-5.8,17.7,-33.8,12.1,8.3,-3.2,-33.4,8.7,11.2,24.7,0.3,-6.3,-6.9,-12.8,-7.5,5.6
2002-09,-6.3,-33.0,-19.5,-46.6,-22.2,-11.4,-7.9,-14.3,-6.6,-34.2,23.7,-14.5,-9.6,13.1,-36.1,5.6,-1.4,-3.9,-34.8,5.0,6.1,19.1,-5.7,-3.1,0.3,-9.3,-0.2,4.1
2002-10,-2.4,-34.0,-23.5,-44.5,-8.9,-9.8,-8.5,-12.8,-7.3,-21.9,20.1,-10.0,-9.2,13.7,-27.0,10.7,7.3,-2.1,-30.2,5.0,12.6,17.6,15.1,6.5,-0.5,-9.9,1.5,7.4
2002-11,-3.0,-36.4,-29.7,-43.1,-17.5,-4.2,-3.6,-9.0,-3.4,-18.5,19.0,-13.6,-9.2,15.9,-29.4,4.6,9.2,-3.5,-33.6,5.3,12.4,15.1,17.0,0.7,-8.9,-8.8,2.9,4.7
2002-12,-5.1,-39.7,-33.6,-45.8,-36.5,-11.0,-25.9,-21.6,-9.7,-36.1,27.9,-8.3,-9.6,11.3,-21.8,8.1,14.3,-8.7,-29.0,5.8,17.0,28.7,16.6,9.0,8.7,-8.4,2.8,11.9
2003-01,-17.7,-30.6,-17.6,-43.6,-4.3,-13.3,-25.9,-20.6,-7.2,-25.6,22.5,-6.1,-9.8,7.8,-21.4,10.8,13.9,-4.1,-29.0,7.7,8.4,13.6,3.9,4.1,-4.2,-12.3,-7.5,12.9
2003-02,3.8,-13.9,1.7,-29.5,-14.7,-9.7,-29.0,-20.2,-6.9,-30.8,21.9,-7.7,-1.7,13.6,-18.7,9.2,21.9,-3.7,-24.4,5.6,10.4,12.5,13.0,-3.0,3.9,-12.1,-6.7,19.3
2003-03,18.3,-27.4,-18.2,-36.6,-18.8,-21.0,-30.2,-25.1,-9.8,-38.7,24.1,-9.4,-7.7,11.6,-23.1,6.5,7.3,-1.6,-26.5,0.1,3.6,8.8,1.9,-4.1,1.6,-15.6,-14.0,26.2
2003-04,11.1,-24.2,-19.6,-28.8,-6.1,-18.1,-29.7,-22.9,-14.7,-23.6,21.0,-9.4,-9.3,12.6,-23.2,7.7,10.5,-4.4,-25.4,-1.5,5.3,12.1,5.3,0.8,4.1,-15.1,-13.4,14.9
2003-05,1.8,-24.6,-14.5,-34.7,-6.4,-5.5,-19.0,-15.6,-12.1,-30.2,22.4,-15.6,-8.0,13.9,-36.2,3.1,5.6,-5.6,-40.1,2.1,7.9,11.1,10.5,0.9,-4.4,-17.5,-16.4,11.5
2003-06,8.2,-21.2,-12.0,-30.3,-7.1,-1.3,-6.2,-9.7,-6.3,-23.2,21.7,-9.4,-5.6,6.6,-30.4,8.8,10.1,-8.5,-33.6,5.1,9.4,15.5,7.6,-2.9,-1.6,-16.5,-16.8,8.5
2003-07,5.3,-17.6,-7.9,-27.3,6.6,-0.8,-6.0,-9.4,-7.5,-21.6,21.3,-10.7,-7.7,14.7,-26.7,9.1,5.4,-11.2,-32.8,13.2,14.6,14.0,16.6,3.1,3.3,-14.6,-14.0,8.5
2003-08,2.8,-16.7,-4.0,-29.5,3.1,5.4,-9.7,-6.8,-9.6,-19.7,16.0,-6.9,-7.4,5.7,-25.2,10.3,7.4,-9.4,-31.2,5.3,15.6,22.7,18.8,4.2,8.0,-15.4,-11.0,22.6
2003-09,8.7,-24.9,-17.1,-32.6,-4.5,10.7,-7.7,-5.3,-11.9,-9.4,19.0,-3.2,-7.0,6.7,-21.2,18.2,10.4,-7.0,-29.2,15.2,19.2,17.5,24.8,5.0,4.0,-11.5,-1.3,15.4
2003-10,3.5,-19.7,-6.0,-33.4,-1.8,11.6,8.4,-0.2,-5.5,-10.4,20.5,-4.4,-3.3,7.5,-22.4,16.6,20.7,-1.2,-27.4,14.7,18.4,18.1,22.3,-4.5,-5.8,-11.0,0.9,23.8
2003-11,8.3,-19.4,-2.7,-36.0,29.5,11.4,-1.8,-5.6,-5.8,-21.1,26.5,-2.0,-8.3,7.1,-18.4,19.4,21.4,1.9,-22.3,13.8,18.8,21.1,21.5,-1.0,6.8,-12.2,-2.3,21.0
2003-12,7.1,-14.7,4.6,-34.1,7.1,11.1,-8.0,-6.4,-9.3,-21.5,22.2,-2.1,-3.1,10.1,-14.2,18.1,24.4,0.6,-21.9,13.6,20.8,16.3,32.3,1.5,-0.7,-10.9,-1.8,23.3
2004-01,17.1,-19.3,0.1,-38.7,11.6,0.9,-5.1,-8.0,-6.0,-17.7,19.7,-4.1,0.8,10.8,-13.5,11.9,20.8,3.2,-19.6,7.7,16.2,16.9,23.9,-0.9,10.2,-12.1,-0.9,24.6
2004-02,-26.5,-29.6,-8.1,-51.0,-1.1,21.5,-9.6,-2.6,-2.7,-19.8,19.6,-3.0,-2.8,9.1,-16.2,16.5,10.7,2.0,-21.2,13.2,22.7,29.5,25.4,10.3,-0.8,-12.6,-1.0,20.6
2004-03,-33.5,-26.5,-17.4,-35.6,6.1,6.0,-4.5,-7.2,2.2,-22.1,23.2,-1.1,7.2,3.7,-11.5,11.7,29.5,10.3,-18.9,12.4,20.3,29.7,18.7,7.0,-2.3,-9.9,0.7,16.9
2004-04,-27.3,-21.5,-9.9,-33.1,-10.8,22.8,6.1,2.7,-0.6,-11.3,20.7,-3.4,-5.6,6.6,-17.7,14.1,18.7,8.9,-19.9,9.2,17.2,18.3,24.2,6.2,6.5,-10.7,-1.8,19.7
2004-05,-10.7,-19.8,-6.6,-33.0,9.8,9.1,16.9,3.3,-4.5,-9.5,16.2,4.2,15.4,1.9,-9.3,23.9,26.9,13.8,-15.3,16.0,24.4,24.2,33.0,11.3,9.1,-12.3,-4.2,17.4
2004-06,-3.9,-17.2,2.6,-37.0,-6.8,15.1,-7.5,-4.0,-13.2,-22.4,19.6,3.8,7.0,-1.0,-10.5,21.1,20.7,15.5,-15.7,13.8,22.8,22.4,32.1,6.4,16.2,-13.2,-5.7,14.8
2004-07,-1.8,-23.1,-12.5,-33.7,-10.2,6.0,-0.2,-3.8,2.0,-22.5,17.1,1.2,0.5,2.5,-9.9,15.8,27.9,8.2,-14.0,16.2,20.3,24.0,20.8,10.9,4.8,-12.1,-0.5,17.8
2004-08,-4.4,-20.8,-7.3,-34.3,3.0,0.9,-12.1,-12.4,-4.4,-18.5,26.0,-1.0,7.1,4.5,-13.7,15.3,21.6,12.0,-17.2,14.4,23.0,23.9,30.7,11.3,14.8,-13.6,-7.1,24.0
2004-09,-10.5,-25.8,-13.4,-38.2,-28.0,-1.7,-7.3,-8.7,-5.9,-20.1,17.1,2.3,2.0,0.4,-10.6,17.8,27.0,13.9,-16.5,15.5,19.3,15.4,26.9,6.0,15.2,-12.7,-7.8,23.0
2004-10,-2.0,-20.5,-7.3,-33.7,0.6,2.9,-18.9,-13.8,-1.7,-17.2,25.4,1.8,0.4,5.6,-5.2,16.2,20.9,12.8,-15.6,15.9,24.0,26.9,29.3,4.7,9.3,-13.2,-6.2,29.4
2004-11,-10.2,-20.5,-1.0,-39.9,-11.6,-7.7,-23.0,-17.0,-6.9,-23.7,20.3,1.7,0.2,5.0,-6.8,16.9,22.4,9.5,-14.3,10.8,20.9,23.8,28.0,16.8,11.6,-14.6,-7.4,28.9
2004-12,6.9,-14.6,-5.4,-23.8,7.5,11.1,-13.3,-8.2,-3.1,-16.0,22.3,0.6,4.8,2.0,-7.6,11.4,17.2,16.4,-18.1,13.4,21.2,21.8,28.4,9.2,14.7,-12.4,-7.0,21.8
2005-01,3.7,-13.5,-3.7,-23.3,2.9,7.3,-9.8,-9.9,-2.8,-17.2,27.2,-2.7,-1.8,5.0,-15.2,12.0,17.1,4.8,-21.1,8.5,14.9,17.8,18.3,9.6,7.7,-10.3,-1.2,26.8
2005-02,-15.9,-24.6,-14.9,-34.4,-7.3,-11.0,-10.9,-14.1,-10.2,-26.2,20.4,-3.7,0.1,3.6,-21.0,13.5,14.8,4.7,-26.7,6.3,8.6,10.5,9.0,3.7,13.0,-11.5,-6.1,25.1
2005-03,-10.3,-25.6,-11.3,-39.9,4.8,31.6,-10.8,-1.4,-2.7,-22.7,25.0,-4.4,-5.7,9.1,-21.2,17.1,16.0,3.5,-26.3,4.7,11.3,18.5,10.8,10.3,13.7,-9.3,-4.1,22.5
2005-04,-1.2,-23.1,-10.2,-36.0,-2.8,1.8,-4.6,-7.9,-7.7,-18.4,20.9,-5.8,-5.8,10.1,-21.1,13.7,9.5,2.4,-26.3,6.1,15.1,23.4,15.7,6.1,10.9,-10.4,-3.5,25.0
2005-05,4.4,-12.1,-1.8,-22.5,-16.9,-3.8,-4.6,-10.5,-7.8,-15.9,23.2,-5.2,-6.9,8.8,-20.8,13.8,13.9,-2.6,-26.8,7.1,10.1,15.3,8.0,5.9,10.2,-12.7,-9.0,23.7
2005-06,-2.9,-18.2,-3.5,-32.9,-11.2,1.4,-9.4,-10.2,-6.2,-17.3,22.7,-6.8,-5.1,7.9,-25.6,13.0,7.7,-1.6,-29.9,4.1,11.3,14.1,15.6,7.0,12.6,-10.9,-8.5,24.7
2005-07,-6.1,-24.4,-14.3,-34.4,-2.9,4.9,-2.1,-8.1,-4.3,-14.5,27.1,-8.4,-3.1,10.0,-21.9,6.6,13.3,-2.7,-28.9,10.6,13.2,11.3,17.7,9.3,9.9,-13.9,-11.9,29.6
2005-08,13.1,-12.7,-2.7,-22.7,-1.7,-1.9,-15.0,-11.7,-5.6,-18.3,18.4,-8.2,-7.3,8.9,-26.1,10.6,12.1,4.3,-31.5,5.2,10.1,10.5,14.5,5.6,7.4,-13.7,-13.0,29.4
2005-09,4.0,-14.4,-7.2,-21.6,-6.4,0.3,-8.2,-10.2,-2.9,-22.9,22.8,-0.9,-2.7,5.7,-16.9,19.8,14.0,6.4,-27.2,2.5,10.6,18.8,10.5,2.8,2.5,-17.0,-13.6,35.1
2005-10,0.8,-15.6,0.6,-31.7,2.2,7.5,8.3,-1.3,-7.9,-23.2,19.8,-3.2,-1.9,7.1,-19.2,16.8,22.8,2.5,-26.9,4.4,13.8,15.3,21.8,7.8,11.7,-13.1,-10.2,32.1
2005-11,1.9,-7.3,2.9,-17.6,12.1,8.5,-2.3,-5.8,-7.0,-20.5,23.5,-0.2,-2.7,1.7,-14.2,15.4,28.7,4.6,-23.5,9.6,17.6,16.9,26.3,6.5,5.6,-13.2,-7.3,28.0
2005-12,-7.8,-10.1,-6.1,-14.1,-4.2,15.0,-2.7,-5.4,-7.5,-17.6,28.4,-5.2,2.0,11.8,-14.7,10.9,21.9,5.2,-24.0,11.7,18.6,16.0,28.1,4.8,6.1,-9.2,-1.7,24.4
2006-01,-10.6,-17.7,-18.7,-16.6,2.7,7.3,7.3,-3.0,-15.4,-23.3,23.6,2.7,6.2,1.7,-9.9,19.6,23.4,2.6,-20.5,11.3,19.1,21.1,24.9,9.2,2.5,-5.7,3.8,27.1
2006-02,-8.2,-7.3,12.1,-26.7,1.0,17.3,28.2,6.4,1.2,-11.7,26.3,2.9,1.5,-0.8,-14.0,22.0,15.3,9.0,-18.3,13.9,18.6,27.0,14.9,11.2,10.5,-7.9,-3.3,26.4
2006-03,-25.4,-7.2,2.0,-16.3,-5.1,13.8,7.8,0.0,1.2,-12.1,21.7,2.5,2.2,2.6,-14.9,24.9,24.2,7.9,-15.0,12.4,17.5,17.3,22.9,10.2,12.3,-5.7,2.4,23.0
2006-04,-9.4,-1.6,11.8,-15.0,0.0,5.5,20.4,2.3,-3.4,-9.9,18.8,6.8,6.7,2.0,-3.0,25.5,30.9,9.9,-11.4,12.9,22.7,27.5,27.6,15.4,10.7,-7.2,0.2,26.0
2006-05,19.5,-6.5,0.3,-13.2,-3.3,1.5,-2.4,-9.9,-2.2,-21.8,28.9,7.7,11.6,-0.3,2.4,20.3,33.5,16.3,-11.9,20.2,27.5,25.7,36.5,7.2,13.5,-6.4,1.9,26.1
2006-06,18.2,-9.1,-0.1,-18.0,5.9,9.9,19.7,3.0,-8.8,-18.5,20.5,3.8,10.3,4.7,-2.9,18.9,33.5,13.9,-10.9,19.2,28.8,28.7,38.6,14.7,17.2,-6.4,1.5,26.1
2006-07,25.5,-6.3,-4.5,-8.2,4.7,10.5,-2.0,-4.5,7.0,-20.3,22.1,9.7,9.9,-2.2,4.8,22.3,32.0,13.8,-6.8,21.6,28.8,26.8,37.9,18.2,24.5,-7.1,4.4,28.1
2006-08,17.5,-13.9,-9.9,-18.0,2.1,12.8,0.2,-3.5,-3.1,-19.3,23.6,10.6,13.4,-4.5,4.2,23.1,32.6,15.4,-3.0,18.1,25.5,23.5,34.8,15.8,22.7,-8.1,1.6,36.4
2006-09,23.2,-0.9,9.2,-11.1,13.7,11.4,6.6,-2.7,-3.9,-4.8,26.0,10.8,11.9,-1.8,6.7,23.8,26.8,15.2,-2.9,17.6,25.5,23.3,35.5,15.8,23.7,-5.9,6.6,30.5
2006-10,14.0,-1.9,0.2,-4.1,18.2,7.2,16.4,-1.7,-6.2,-14.7,28.7,9.7,17.1,-1.8,6.0,21.3,36.0,16.7,-1.8,17.1,25.9,25.4,35.1,11.4,17.1,-3.8,9.6,26.3
2006-11,11.5,3.6,8.2,-1.0,13.6,18.6,-7.6,-4.9,1.1,-16.2,25.8,12.7,18.9,-8.5,7.0,22.7,36.5,20.7,-2.4,20.4,26.4,24.8,34.0,16.1,24.3,-4.0,9.9,28.4
2006-12,10.2,-3.1,7.0,-13.2,16.3,14.1,-6.0,-5.7,-1.8,-10.5,25.2,13.6,15.3,-5.2,9.4,26.2,33.8,19.9,0.0,20.9,23.6,21.2,28.9,13.8,23.7,-6.8,8.1,30.0
2007-01,11.6,0.5,2.9,-1.8,3.6,10.9,-5.1,-6.2,-3.6,-16.9,24.2,8.9,12.2,-0.2,5.0,21.3,35.4,16.0,-2.4,20.9,26.2,23.9,33.8,17.6,20.4,-1.6,13.7,35.3
2007-02,17.1,-8.6,-7.4,-9.8,20.5,12.9,2.6,-2.5,-1.8,-18.0,23.0,15.1,17.5,-2.6,11.8,30.9,35.2,20.7,0.7,18.0,19.9,25.8,15.9,14.8,16.7,-1.3,12.1,30.8
2007-03,20.8,-6.4,3.1,-15.9,13.6,24.0,9.3,0.6,-3.4,-14.3,31.4,11.5,16.2,4.6,9.4,29.6,30.7,15.1,-1.7,20.3,22.2,24.8,21.4,12.1,21.9,-2.6,10.9,30.5
2007-04,11.0,0.3,9.2,-8.6,14.8,26.2,22.5,6.8,4.5,-4.1,28.4,7.7,14.5,2.2,5.6,19.8,33.3,10.4,-1.1,21.2,27.2,23.9,36.7,16.6,24.8,-1.7,11.6,35.3
2007-05,18.0,-8.6,-0.6,-16.5,16.4,11.1,26.2,4.6,0.3,-7.7,23.4,12.5,16.3,-4.1,10.5,23.0,31.7,14.1,0.4,22.4,28.9,27.5,36.7,14.4,20.5,-2.9,12.7,37.4
2007-06,13.9,-5.5,5.1,-16.0,18.5,3.5,-12.0,-10.0,0.0,-13.2,21.5,10.6,16.3,-3.0,8.8,19.9,32.3,17.2,1.6,21.6,28.6,30.2,34.1,18.0,24.1,-1.1,14.7,36.5
2007-07,3.9,4.1,13.9,-5.8,14.8,9.1,17.4,0.3,-2.9,-3.1,25.7,7.1,14.1,1.7,2.2,20.6,28.4,11.9,-1.2,20.8,26.3,27.5,30.6,18.4,10.8,-2.2,15.8,36.6
2007-08,-1.9,-2.2,9.8,-14.1,10.4,26.9,19.4,7.8,1.8,-7.4,22.8,8.4,16.6,0.5,6.6,19.2,32.7,18.7,-2.2,21.7,22.6,21.0,25.0,20.0,15.6,-3.9,12.3,48.4
2007-09,10.3,0.3,7.7,-7.2,16.8,11.9,1.1,-4.5,1.1,-8.7,26.4,8.9,15.5,-0.9,4.8,20.8,32.9,15.9,-2.7,17.2,23.3,23.3,29.4,21.1,23.5,-4.2,12.1,37.8
2007-10,9.7,0.9,14.2,-12.4,9.9,5.6,-6.0,-8.4,-5.2,-22.1,24.7,7.7,19.3,4.2,4.5,22.9,20.4,14.3,-4.3,14.4,19.0,23.4,19.1,14.4,16.6,-6.6,8.1,39.3
2007-11,17.3,-6.0,9.1,-21.2,24.3,17.4,16.5,4.8,0.7,-9.6,19.4,8.4,18.2,3.5,3.4,25.5,26.4,21.5,-5.6,13.4,15.6,16.9,16.7,8.0,18.1,-9.2,7.4,40.7
2007-12,17.6,-0.5,17.4,-18.4,12.6,10.0,7.3,-2.8,-7.1,-11.0,25.8,4.4,12.7,6.2,-1.6,21.0,19.2,14.9,-7.7,12.2,16.8,20.3,17.8,16.6,20.6,-10.1,2.1,41.6
2008-01,16.2,2.9,21.9,-16.2,20.1,9.8,0.9,-4.7,1.4,-2.7,24.7,2.1,14.2,6.6,-4.4,17.2,21.6,16.4,-8.2,17.2,15.1,17.4,10.8,19.8,17.9,-13.4,-5.7,41.4
2008-02,3.8,-0.1,9.6,-9.8,14.5,16.1,16.5,1.7,6.2,-13.2,27.4,0.0,13.3,4.1,-8.0,12.0,17.2,10.5,-8.9,17.2,15.1,15.3,12.8,14.3,12.4,-13.5,-8.1,33.4
2008-03,14.0,-6.4,3.1,-16.0,18.9,12.1,19.5,2.9,2.1,-4.2,22.8,2.8,14.1,3.7,-3.6,15.6,20.3,14.7,-8.4,15.2,17.0,12.8,23.1,7.0,15.9,-13.7,-6.9,27.9
2008-04,3.3,5.7,10.3,1.2,23.8,10.2,-13.1,-9.5,-3.0,-15.2,25.5,0.8,12.6,6.0,-6.5,15.0,15.9,14.1,-10.6,11.7,14.9,16.3,16.8,14.6,17.6,-16.3,-13.1,29.5
2008-05,7.6,-0.7,3.2,-4.6,18.8,-0.3,-16.1,-13.7,-1.5,-16.9,24.6,-0.8,9.5,10.3,-8.6,16.5,19.2,12.5,-13.3,13.0,16.1,16.6,18.8,16.2,13.9,-16.9,-12.7,35.9
2008-06,8.1,-1.5,4.3,-7.4,20.5,-4.9,-7.6,-13.1,-4.7,-15.3,26.7,-3.2,12.8,9.8,-11.2,11.4,15.8,13.9,-17.5,13.5,18.4,19.3,22.5,15.2,13.6,-21.7,-18.8,40.4
2008-07,9.7,1.4,15.0,-12.2,25.3,-6.5,-17.0,-15.3,-7.0,-18.8,22.3,-5.2,7.2,10.6,-13.2,8.2,7.6,12.8,-18.8,3.0,8.5,9.3,13.1,9.1,9.1,-22.9,-21.5,34.8
2008-08,8.8,-2.0,8.8,-12.8,18.6,-8.3,-5.6,-13.5,-1.8,-28.5,26.6,-8.0,-6.4,7.4,-21.3,4.6,3.0,14.2,-25.4,6.4,9.3,6.4,15.0,2.8,8.7,-22.5,-21.1,23.7
