country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1972-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.040649897136,-7.35248948960728,58.5399606449569,0.38314176,2.611099999,,-0.538277511961711,7.29032258064517,9.61846294303466,9.61846294303466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935745477230192,6.30749014454664,9.70814188529441,9.70814188529441,,1.4500503597009,6.10632515444445,5.67661217159342,,,,,,,,,,,1.31840391767489,6.14074698138739,10.6446415267622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,,1.15943936595582,10.8979811269865,4.7026463940497,4.70252581755594,4.7026463940497,4.70252581755594,,,5.18906064209275,,,,,,,,,,,,,,,,,,,,131900.0,131700.0,911.0,775.9,,2.9,,,,,,,103.409631494916,8.990620245,97.9651511343303,,103.501035842763,146.468169777265,106.987452223825,104.578145065591,11.9432891935126,42.6334343946133,100.230450438996,100.092170662823,39.849004260258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531924539206925,4.99998377679649,11.0357370911579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,36.2655153804641,2.2181146025878,0.362976406533562,,59.4730238393977,,269.668921324315,,,,,,68.6650467661327,65.9874209386788,1.48698884758366,0.738007380073808,,58.9208633093525,62.4761135149659,62.3781167825184,12.6242774566474,40.8346183500385,67.3710403037011,66.9666828142495,147851.530627431,146.468169777265,1.41065830721004,2.69841269841271,37.2748108197615,5.61229781929099,6.06297211415622,2.72952853598014,46.1176470588235,6.49243716720544,1.92618001232755,2.01515862608084,3.21907478179931,7.98721562060739,0.738,0.772091422675794,2.27070001453248,2.31779986094291,-4.48675597962582,12.3710722046359,0.87,0.888045918049422,-0.344520002204928,-0.302641234862072,-0.132,-0.115954495373628
1972-05,,,,,,,,,,,,,,,,,,,36.3093657970483,,,,,,,,,100.957768159702,-7.39663004071276,58.495136848526,0.38284839,2.612899999,,0.962116656644602,6.67090216010165,9.71100377712278,9.71100377712278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494437577255857,6.13577023498694,9.75614258682862,9.75614258682862,,0.0399690952265593,6.65955680212624,5.67888106211793,,,,,,,,,,,0.432583835903911,5.97958626833002,10.6906885253969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,0.997147868862361,11.3432770778501,4.7604362114881,4.7494169535284,4.7604362114881,4.7494169535284,,,5.18906064209275,,,,,,,,,,,,,,,,,,,,142000.0,133900.0,836.8,745.8,,2.8,,,,,,,103.580120956957,9.157136544,98.1244348278986,,103.755544160002,157.333255388608,107.202566876663,104.719077816907,11.3116962996801,42.8198928343582,100.394244011847,100.30148611888,39.9429734584832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529102886530539,4.39557798893064,11.0941274946571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,38.2083108472747,1.9891500904159,1.9891500904159,,60.6560315468722,,277.892488430046,,,,,,69.0596734716852,67.8339025260645,1.64835164835165,1.46252285191957,,59.8920863309353,64.8918565708779,63.282147460526,7.4180524190789,57.3318632855568,75.1444462768569,71.9343064487288,164910.937252868,157.333255388608,2.6275115919629,3.75000000000001,38.2542107949329,5.9949544887881,6.27950683251894,1.85185185185185,32.7387198321091,6.61266748511665,2.24893201196432,2.11558998643164,4.9837942805586,13.2649280201877,0.861,0.809950220205475,2.47356401315936,2.33152176862856,0.592022974756328,20.3962940833791,0.947,0.892619355369398,-0.224632001195042,-0.215931782196924,-0.086,-0.0826691351639231
1972-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5745399659364,-6.09472136457922,59.3126145983708,0.38819875,2.443999999,,1.66765932102442,6.95488721804512,9.87295023677701,9.87295023677701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676506765067664,6.09202851587817,9.82214355143816,9.82214355143816,,0.225592638281696,6.34575537177453,5.69169219973084,,,,,,,,,,,0.475313951715739,5.87719066946978,10.7415028594925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,1.17383735389205,12.3623713741816,4.8579565284154,4.805167383821,4.8579565284154,4.805167383821,,,5.31878715814507,,,,,,,,,,,,,,,,,,,,157600.0,140000.0,773.4,722.4,,2.7,,,,,,,103.660377109485,8.672076455,98.346008687602,,103.851083186863,150.778120711654,107.157924559337,104.6898303225,10.3087247436008,42.9014269210321,100.540907062441,100.488910098876,40.0357016034556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526325270690061,4.37156575922132,11.1525186912241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,40.2590393955747,0.531914893617057,2.90381125226861,,60.9786700125471,,282.057671769313,,,,,,68.5663900897446,68.7085516990367,0.0,2.58780036968578,,59.8920863309353,66.5578862646103,63.0355936392512,-4.16640122316365,55.0664879909288,71.494698400115,68.9372346249747,156901.252267332,150.778120711654,-0.60240963855422,5.93900481540931,38.0237637419514,5.8674022656224,6.32281377619148,-5.29644268774702,25.1828631138976,6.26243134163617,2.28491204569824,2.17124311114488,2.6306195940695,18.5597274362982,0.887,0.842873861692554,2.50387205007744,2.39028530058677,2.5203938796064,14.6107715318059,0.972,0.927905765831158,-0.2189600043792,-0.219042189441887,-0.085,-0.0850319041386036
1972-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3271986070134,-0.998772971651361,62.5416682115017,0.40933278,2.450099999,,0.175746924428833,7.00876095118899,9.89030164316853,9.89030164316853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305436774587646,5.79896907216493,9.85214398989704,9.85214398989704,,0.0,4.88128282288243,5.69169219973084,,,,,,,,,,,0.437557412350515,5.70753265786682,10.7885031014521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,0.758757179166265,11.9668647192968,4.8687921191851,4.8416269363167,4.8687921191851,4.8416269363167,,,5.31878715814507,,,,,,,,,,,,,,,,,,,,154900.0,142000.0,762.0,709.8,,2.7,,,,,,,103.685588721964,8.816964534,98.600654173612,,103.834266090872,140.825140995728,106.947032119996,104.551663761942,9.05366185168169,42.9147475378001,100.690567943844,100.680165073656,40.1271046864109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523562480511107,4.34779944887216,11.2109090947233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,38.3162439287642,-1.23456790123458,2.00364298724955,,60.2258469259724,,275.756496974012,,,,,,59.8846025675899,67.0564365945337,-0.720720720720727,2.03703703703703,,59.4604316546762,57.3114214643954,62.46030138961,-6.60107691284983,24.5898731932252,53.1322753509929,64.3866347457884,116603.338778055,140.825140995728,1.06060606060607,7.40740740740743,38.4270460846691,6.20754152739761,6.40942766353657,1.66944908180299,19.5289499509323,6.36697944416766,1.84935103413902,1.94862674668922,-10.2529451130084,4.16027334154902,0.757,0.797636803404655,1.93241303567234,1.95461645042087,-18.2266464199461,-1.55334524120785,0.791,0.800088585484508,-0.0830620015333245,-0.00598970373165037,-0.034,-0.00245178207985282
1972-08,,,,,,,,,,,,,,,,,,,45.2207354301971,,,,,,,,,95.0366081143876,-0.693877014767352,62.3629780713992,0.40816326,2.448499999,,1.63742690058478,8.9655172413793,10.0522481028228,10.0522481028228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.791717417783205,6.56793303283967,9.93014512989014,9.93014512989014,,0.187570719499987,4.99538786674997,5.7023681477416,,,,,,,,,,,0.620580984999641,6.19290871603284,10.8554545002658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,,1.18428900400383,12.1275939768873,4.8254497561063,4.89896579173838,4.8254497561063,4.89896579173838,,,5.31878715814507,,,,,,,,,,,,,,,,,,,,156000.0,152400.0,766.1,692.7,,2.6,,,,,,,103.662498318171,9.20774238,98.8520452855458,,103.80136484379,141.546807198696,106.686609806937,104.381047615625,7.76595716787105,42.9062613600473,100.884855910565,100.928449995052,40.2171007567789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.520842654896171,4.89128729784739,11.2693002912903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,39.3955747436589,1.07142857142857,2.53623188405797,,60.8711238573221,,272.659309362763,,,,,,57.7141556870512,68.1254522503886,0.907441016333933,2.77264325323475,,60.0,55.8119947400362,62.7068552108848,0.512455516014233,25.1173916895543,83.8907835391466,64.7165876071191,184105.525102244,141.546807198696,-0.599700149925041,5.40540540540541,38.1965990316876,6.0799893042319,6.45273460720912,4.43349753694581,23.3753637245393,6.64925932100267,1.1662000151606,1.19375466135558,-38.7386700206285,-36.2173443171563,0.476,0.487246794219088,1.8277000237601,1.90932139799633,-2.31733711310909,-1.92365433109489,0.746,0.779314846193941,-0.6615000085995,-0.715566736640759,-0.27,-0.292068051974854
1972-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7216299000864,1.17574763439164,62.5929106863525,0.40966816,2.420299999,,0.172612197928678,9.29064657878218,10.0695995092143,10.0695995092143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543806646525679,7.0096463022508,9.98414591911612,9.98414591911612,,0.413055339020476,5.42907692205884,5.72592208382645,,,,,,,,,,,0.694669192625092,6.66463224265508,10.9308639983986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,,2.30090890394382,14.1160122746271,4.97353616329219,5.01168653184165,4.97353616329219,5.01168653184165,,,5.44851367419738,,,,,,,,,,,,,,,,,,,,160100.0,153300.0,781.4,696.7,,2.6,,,,,,,103.585922494148,8.628820015,99.0818652340529,,103.826291371514,134.360214594145,106.449100237646,104.225442794556,6.55865407300188,42.9049587222295,101.168609260971,101.291064723542,40.3056095602919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03628084306574,5.4053901266567,11.3860818913565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,40.1511063140853,1.59010600706715,4.9270072992701,,61.8390392543467,,278.426486294055,,,,,,69.4543001772376,69.2916511476848,1.43884892086329,4.83271375464682,,60.863309352518,66.8077907186702,64.0218089243503,-5.07718453476844,14.2114680071569,57.4289700305048,61.4308070297006,126032.80405187,134.360214594145,0.0,5.40540540540541,38.1965990316876,6.0799893042319,6.5393484945542,-6.28930817610061,11.924882629108,6.23106691087672,1.86736504003631,2.06682096404119,73.1361586219234,5.69618333610979,0.765,0.846710741388182,2.5776960552658,2.74426954772428,43.7300996366642,29.0972125325578,1.056,1.12423985616024,-0.710331015229497,-0.677448583683088,-0.291,-0.277529114772057
1972-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1075376756132,3.96494216396159,63.7684883539969,0.41736227,2.341999999,,0.2871912693854,9.26157697121402,10.0985185198668,10.0985185198668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38221153846154,7.86445012787721,10.122147936027,10.122147936027,,1.75262446522991,5.24932493034648,5.82627599512759,,,,,,,,,,,1.62364112802384,7.92767277234488,11.1083420019249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,0.763203251402206,14.4730029090706,5.04577343509019,5.04993588640275,5.04577343509019,5.04993588640275,,,5.5782401902497,,,,,,,,,,,,,,,,,,,,168300.0,163800.0,770.0,680.7,,2.5,,,,,,,103.487443289484,8.469443128,99.2881978566358,,103.93755222838,149.845968532821,106.285704732708,104.118393935914,5.51020794510374,42.9315087481195,101.568537971089,101.802142532588,40.3925521838383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51282958548963,5.94594015192697,11.4444730879234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,39.0717754991905,1.21739130434782,6.20437956204382,,62.5918623409213,,281.523673905304,,,,,,74.58444734942,69.7775673548916,1.59574468085107,6.50557620817842,,61.8345323741007,67.2242981421033,65.090208816541,11.5255501678478,21.2391533533371,61.5640421495505,68.5110455124225,135107.57474414,149.845968532821,0.150829562594266,5.0632911392405,38.2542107949329,6.50516338145092,6.5393484945542,-1.84563758389264,12.6082771896054,6.11606399809208,2.34568400253334,2.20036520827108,6.4613358657233,15.8675255383777,0.979,0.918349418153039,2.65476800286715,2.59421374373289,-5.46796884860772,22.3159229544854,1.108,1.08272693694956,-0.309084000333811,-0.393848535461815,-0.129,-0.164377518796519
1972-11,,,,,,,,,,,,,,,,,,,51.3558825025888,,,,,,,,,92.4144549339529,5.99489722781887,64.9614351090676,0.42517006,2.352699999,,0.859106529209618,8.90538033395176,10.1852755518244,10.1852755518244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355660936573813,7.62873490146218,10.1581484621776,10.1581484621776,,0.0,5.24932493034648,5.82627599512759,,,,,,,,,,,0.281912072890628,7.71408378253737,11.1396577591263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,,1.12429214903718,15.4628100837923,5.13245816124779,5.10671191910499,5.13245816124779,5.10671191910499,,,5.64310344827586,,,,,,,,,,,,,,,,,,,,176000.0,178600.0,764.2,666.2,,2.5,,,,,,,103.37449510121,8.737381082,99.4722694042642,,104.062342711055,150.256917342844,106.140911806548,104.023532590181,4.57431203612055,42.9635611987974,102.089637922535,102.468067770613,40.4778520059284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02034989721175,7.02695944336717,11.5612467573125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,39.8273070696168,0.859106529209626,7.31261425959782,,63.1295931170461,,279.921680313279,,,,,,77.840117670228,70.166300320657,0.872600349040152,7.63500931098694,,62.3741007194244,71.0561664376879,66.0764241016401,0.274247491638785,16.8251246882793,61.7512321207118,68.6989353362358,135518.379202993,150.256917342844,0.60240963855422,6.88000000000001,38.4846578479145,6.93033745866993,6.62596238189929,3.16239316239318,18.9162561576355,6.30947798777534,2.31907204378408,2.13539841809929,-2.9525457831989,12.1505563528021,0.986,0.907907473547181,2.6554080501341,2.59993530272823,0.220550793440214,23.0009395180145,1.129,1.10541464865708,-0.336336006350024,-0.464536884628936,-0.143,-0.197507175109898
1972-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1084023715356,7.71855186134503,65.1553507027418,0.42643923,2.348099999,,1.36286201022146,8.77513711151736,10.3240868029566,10.3240868029566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531600708800931,7.65338393421884,10.2121492514036,10.2121492514036,,0.0,5.24932493034648,5.82627599512759,,,,,,,,,,,0.369136816913515,7.79848860807442,11.1807783371934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,,-0.469438886430599,13.820173579278,5.03854970791039,5.08273902753873,5.03854970791039,5.08273902753873,,,5.5782401902497,,,,,,,,,,,,,,,,,,,,182100.0,193200.0,746.5,639.4,,2.4,,,,,,,103.221194611777,8.990620245,99.6294290048291,,104.156166631541,152.722610202983,105.960010188668,103.90501457019,3.69098446872313,42.978901362184,102.702803001995,103.251645086933,40.5614356639431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.45154341393428,11.5612467573125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,39.0717754991905,0.681431005110725,7.2595281306715,,63.5597777379459,,268.066927732289,,,,,,72.9072838508219,70.2634835620984,1.21107266435985,7.33944954128438,,63.1294964028777,68.8903278358357,66.8160855654644,1.64098459075445,4.93078989050342,44.2736241060063,69.8262742791158,97162.2682533666,152.722610202983,0.748502994011977,7.68000000000002,38.7727166641414,8.58851635982409,6.71257626924438,2.89975144987572,15.3203342618384,6.49243716720544,1.98387001120887,2.09780198082711,-1.76062869362082,1.62212434559776,0.846,0.894585061396388,2.25354501273253,2.46918368313412,-5.02903358621671,9.39601874915367,0.961,1.05295678856428,-0.269675001523664,-0.371381702307009,-0.115,-0.15837172716789
1973-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1650005036359,9.20572025470979,64.873503134092,0.424594548652174,2.382199999,,1.9047619047619,10.1089588377724,10.5207360753939,10.5207360753939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646298472385428,7.73584905660377,10.2781502160132,10.2781502160132,,0.109942762955489,5.16222655371442,5.83268156393405,,,,,,,,,,,0.383025551591677,7.56015693605314,11.2236035750917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,1.24223208116668,13.6100867791784,5.12523443406799,5.14587844234079,5.12523443406799,5.14587844234079,,,5.64310344827586,,,,,,,,,,,,,,,,,,,,187100.0,207000.0,772.5,603.7,,2.2,,,,,,,103.011955188466,8.578004196,99.7530403710044,,104.185907656304,145.435786181353,105.707912643339,103.739852410409,2.85698001217041,42.9631143321735,103.322814533885,104.043971637352,40.6432340378644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505052826264657,6.41712033950033,11.6196371608117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,40.3669724770642,3.04568527918781,13.8317757009346,,65.495608531995,,281.630473478106,,,,,,75.4723574369131,71.9155986666014,2.73504273504274,11.7100371747212,,64.8561151079136,67.6408055655364,70.0212852420365,-4.77128043578133,12.4457532548047,72.9547801751738,66.4946669154013,160105.527046384,145.435786181353,0.445765230312042,6.45669291338585,38.9455519538775,6.20754152739761,6.79919015658947,-4.58937198067633,3.94736842105263,6.1944750749907,2.21387675132411,2.18646061238241,4.22626312519477,4.65743975973515,0.94,0.928359256860266,2.97931286215425,2.81533861384516,14.0190028419299,27.308556752866,1.265,1.19537742804862,-0.765436110830143,-0.62887800146275,-0.325,-0.267018171188357
1973-02,,,,,,,,,,,,,,,,,,,50.7901280080169,,,,,,,,,90.6481807793472,7.40198108938706,63.0179454643097,0.41244999605,2.489999999,,1.59428257284224,11.1244738424534,10.6884663371786,10.6884663371786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642148277875072,7.88485607008759,10.3441511806227,10.3441511806227,,0.0,4.83934573867254,5.83268156393405,,,,,,,,,,,0.429581809962464,7.51035417268185,11.2718181344726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,,1.09373496819955,13.2249541930868,5.18302425150639,5.20216071428572,5.18302425150639,5.20216071428572,,,5.70796670630202,,,,,,,,,,,,,,,,,,,,222000.0,235000.0,722.7,574.3,,2.1,,,,,,,102.782829866325,7.926637791,99.8305917544828,,104.167853967173,151.900712582937,105.438246047694,103.563179855746,2.06750218422504,42.9378138070483,103.84561869869,104.712074727599,40.7231867150235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502521685994501,6.38298610170411,11.6780283573787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,39.9352401511063,-0.821018062397377,22.5152129817444,,64.9578777558702,,277.892488430046,,,,,,78.9253411104974,71.1381327350706,-0.665557404326095,19.4,,64.4244604316547,73.22200503954,70.1856544562197,4.44521019986216,24.4559415291122,69.395887918581,69.4504946314891,152295.232517706,151.900712582937,1.62721893491124,9.04761904761907,39.5792813495767,6.16502411967571,6.9291109876071,-7.59493670886076,-6.56996587030717,5.724008613599,2.10449753500489,2.21245243469262,1.18876243015828,9.6454596762927,0.868,0.912525997949786,2.51909324754617,2.7217750348962,-3.32335082141932,15.5074720231901,1.039,1.12259610239193,-0.414595712541285,-0.50932260020358,-0.171,-0.210070104442142
1973-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7473444667706,5.89226368377415,61.7291278756101,0.404014735181818,2.477699999,,1.73160173160173,12.4401913875598,10.8735480053549,10.8735480053549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580046403712296,8.17217716781035,10.4041520575405,10.4041520575405,,0.0,4.23925758999161,5.83268156393405,,,,,,,,,,,0.32951391102904,7.6415592827443,11.3089603432516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,,0.445664148143118,12.4061789373745,5.24803779612459,5.22534487951807,5.24803779612459,5.22534487951807,,,5.77282996432818,,,,,,,,,,,,,,,,,,,,247300.0,258500.0,690.9,560.3,,2.1,,,,,,,102.588801471269,7.738283289,99.8588617997769,,104.06951795639,155.2885344802,105.172173190585,103.388861745342,1.29131580089189,42.9115575665194,104.18672399668,105.147980787705,40.8012464368862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50000903217585,6.91491064091101,11.7364195539456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,,40.0431732325958,1.15894039735099,12.9390018484288,,65.7107008424449,,277.678889284443,,,,,,80.2078779035429,72.2071483909254,1.1725293132328,12.267657992565,,65.1798561151079,80.1360282685296,69.6925468136701,2.23028703398219,19.4065510597302,76.5734819103573,70.9994400082917,168047.078609476,155.2885344802,2.91120815138281,10.8150470219436,40.7315166144843,6.63271560461662,7.23225959331492,-2.3744292237443,-11.5798180314309,5.58809608030806,2.31922234118101,2.25477420230918,1.91288937800073,15.4924996931167,0.937,0.910962002240737,3.29195913956322,3.04432262739255,11.850633809221,25.4522165121716,1.33,1.22995120011402,-0.972736798382215,-0.789548425083372,-0.393,-0.31898919787328
