country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1965-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250762395368259,54.7337622644672,0.35823034,2.791999999,,0.363967243092963,4.64895635664432,6.23610337244459,6.23610337244459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274725274725274,4.58452722063041,6.57009602249529,6.57009602249529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,1.1456026900735,6.81277297761099,2.59331805754814,2.59844728915663,2.59331805754814,2.59844728915663,,,2.78912009512485,,,,,,,,,,,,,,,,,,,,222500.0,248400.0,395.0,329.4,,1.4,,,,,,,99.7018324823919,4.401237863,100.725025324313,,102.100858258569,99.1789871994826,100.379160561664,100.268765620653,1.58254442801371,31.8226641019381,101.384755707895,101.578205390296,31.7024608732298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.00755273526498,7.99945197055175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78257487359004,-0.211778943122208,47.0454053619107,45.3456050398275,103245.180130673,99.1789871994826,0.0,1.96592398427261,31.8305128490328,3.40501192253021,3.7342459295443,1.67224080267557,-5.44323483670295,3.17826231695725,1.04122950613284,1.10418992073613,-0.76059887984075,7.85020293214026,0.373,0.395554330729877,1.34271150790857,1.305224393056,-3.01910074195527,-2.23900211277841,0.481,0.467570978100745,-0.301482001775729,-0.201034472319869,-0.108,-0.0720166473708672
1965-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0858611421302826,54.6613111071247,0.35775615,2.794099999,,-0.362647325619754,4.26944971512797,6.21348831034154,6.21348831034154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.4847328244275,6.57009602249529,6.57009602249529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,,0.315286593352343,6.72796031681012,2.61498923908754,2.60663984509466,2.61498923908754,2.60663984509466,,,2.85398335315101,,,,,,,,,,,,,,,,,,,,230700.0,249500.0,389.0,328.4,,1.4,,,,,,,99.5628435934948,4.502659518,100.846615273746,,101.747609083392,106.054862411089,99.9104274423859,99.9372414816349,1.2129900081973,31.7586259413105,101.1962450117,101.34368723976,31.7870984583911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729939960661135,3.75944602517877,8.0578431671187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93279434057604,9.64766839378237,50.2052633872961,48.4893225797286,110179.759788529,106.054862411089,0.7712082262211,2.75229357798167,32.0759923825729,3.33793174626415,3.75909572096898,2.30263157894738,-0.638977635782754,3.2514459887293,1.07894721027158,1.09912865778265,-0.458368878254688,1.82884910432443,0.386,0.393220036962989,1.13485121080378,1.22324446700234,-6.28090667702895,-6.4838458914667,0.406,0.437623231023558,-0.0559040005322061,-0.124115809219683,-0.02,-0.0444031940605684
1965-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214869550483206,54.7161212120899,0.35811488,2.790499999,,0.454959053816169,4.3478260869113,6.24175713796725,6.24175713796725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365296803652947,4.46768060836499,6.59409637326239,6.59409637326239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,0.569263157060643,7.52087322469382,2.65833160216634,2.62147848537005,2.65833160216634,2.62147848537005,,,2.91884661117717,,,,,,,,,,,,,,,,,,,,250900.0,255600.0,374.0,338.4,,1.4,,,,,,,99.4306548753795,4.343282632,100.867237330297,,101.323967158646,109.853633118376,99.469143687709,99.6251316459627,0.856903107342706,31.7022797787853,101.009294138124,101.111109598294,31.8714714970474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.75944602517877,8.0578431671187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58189207069275,19.2730438567853,67.4358719522496,50.2261577803445,147993.809244888,109.853633118376,-0.637755102040827,2.77044854881265,31.8714261046228,3.48927792907932,3.7641786328513,-3.53697749196142,-6.6874027993779,3.13644307594466,1.16163841055697,1.07161465261203,-2.50325609980221,-3.51367067664338,0.416,0.3837611527264,1.42691641296782,1.30410473954514,6.61031173441233,2.5269079972791,0.511,0.467019312309639,-0.265278002410846,-0.232490086933107,-0.095,-0.0832581595832391
1965-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110876788158671,54.6476257696794,0.35766658,2.799099999,,1.08695652217031,3.91061452492448,6.30960232427642,6.30960232427642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91082802547773,5.56079170593779,6.7200982147897,6.7200982147897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,-0.697616472947216,5.90703616223178,2.59692992113804,2.60319061962134,2.59692992113804,2.60319061962134,,,2.85398335315101,,,,,,,,,,,,,,,,,,,,276400.0,267500.0,345.0,324.6,,1.4,,,,,,,99.3086407171518,4.35777144,100.798534816634,,100.856524677451,93.0247781908437,99.0693908553516,99.3423956750728,0.468120519986225,31.6582195812948,100.843596133163,100.904971748,31.9556013294945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724640605286416,4.51132910289745,8.11623357061794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3193430656934,-4.92726900225363,54.3330305318574,42.5318403612571,119238.499087282,93.0247781908437,0.256739409499359,2.22513089005236,31.9532526158028,3.60403492484027,3.79072272823674,0.333333333333326,-7.95107033639144,3.14689788619781,1.18266571061797,1.14609228966465,6.95003907151462,10.2040901673725,0.423,0.409918909608723,1.31966481184795,1.30810412767464,0.306676910850741,-1.32619959437046,0.472,0.46786512962927,-0.136999101229978,-0.16201183800999,-0.049,-0.0579462200205472
1965-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0822187914075518,54.6183223101659,0.35747479,2.792699999,,0.268817204258639,3.80333951721597,6.32656362084437,6.32656362084437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357142857142857,5.04672897196261,6.74409856555681,6.74409856555681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,2.77106820621788,8.85699931428835,2.69445023806534,2.67532680722892,2.69445023806534,2.67532680722892,,,2.98370986920333,,,,,,,,,,,,,,,,,,,,288200.0,271400.0,328.0,342.9,,1.4,,,,,,,99.1970607794083,4.437354891,100.661750426996,,100.462691653798,88.2036470293529,98.7855155145132,99.1416171849484,0.120709545316345,31.6503970443107,100.712124205869,100.741413107251,32.039511946122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719437114012325,3.70374990932613,8.1746247671849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.18263118198471,-3.80411018801925,47.6996571391651,40.3275719404226,104680.991812469,88.2036470293529,0.384122919334197,2.88713910761156,32.0759923825729,3.69883418220801,3.80936007180525,1.82724252491696,-4.8136645962733,3.20439934259012,1.14693402575326,1.13360885271985,-1.089217426674,1.74288879465529,0.41,0.40523658656817,1.40988963165766,1.41783807016061,8.38877732776858,8.8714242036282,0.504,0.506841366384669,-0.262955605904405,-0.284229217440759,-0.094,-0.1016047798165
1965-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0895238507833306,54.7141609253932,0.35810205,2.791699999,,0.536193029602947,3.11640696682497,6.36048621399274,6.36048621399274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266903914590747,4.93482309124767,6.76209882863214,6.76209882863214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,-0.739835941030259,6.63246423387934,2.69806210165524,2.65553377796902,2.69806210165524,2.65553377796902,,,2.98370986920333,,,,,,,,,,,,,,,,,,,,304000.0,277600.0,298.0,346.8,,1.4,,,,,,,99.1016991457295,4.249210372,100.488717407615,,100.192788348018,93.6462129767323,98.6367581024573,99.0364044937045,-0.160337190176571,31.6853121175474,100.619208223076,100.625820279471,32.1232294401189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.70374990932613,8.1746247671849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17045454545456,-10.396087081615,47.3549536556849,42.8159664362919,103924.510430923,93.6462129767323,-0.637755102040827,2.09698558322412,31.8714261046228,3.63397153243008,3.79975901602754,-4.24143556280588,-7.55905511811024,3.06848680929919,1.16726502961935,1.16499672972672,2.76884543831468,11.4393250885743,0.418,0.417187717158433,1.34877753422523,1.32920465801793,-6.25130711383969,-0.0500276689310226,0.483,0.475990912905771,-0.18151250460588,-0.164207928291217,-0.065,-0.0588031957473377
1965-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0322430728666931,54.7376828378605,0.358256,2.791999999,,-0.444444444569644,2.84664830198055,6.33221738636703,6.33221738636703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.93482309124767,6.76209882863214,6.76209882863214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,0.567969283770017,5.67060004316031,2.69445023806534,2.67061639414802,2.69445023806534,2.67061639414802,,,2.98370986920333,,,,,,,,,,,,,,,,,,,,298000.0,271800.0,293.0,352.1,,1.5,,,,,,,99.0520215832836,4.097182881,100.321612700637,,100.039200157523,93.335495583788,98.6080286220436,99.0160847939289,-0.324496292035819,31.7584722748406,100.556244195646,100.547489407212,32.2067814544474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.70374990932613,8.1746247671849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.331799207963182,-8.45458120330319,45.9236352176582,42.6739033987745,100783.35926384,93.335495583788,1.02695763799742,3.41655716162941,32.1987321493429,3.76480559523,3.85171767082458,-3.57751277683134,-13.8508371385084,2.95871130164113,1.22258943325443,1.19976063621891,2.98403468483124,18.3120236154181,0.438,0.429821446489242,1.37611093743022,1.36202178770981,2.46892978398151,10.5071308125713,0.493,0.487952477577765,-0.153521504175785,-0.162261151490896,-0.055,-0.0581310310885225
1965-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136142192634659,54.7396446524502,0.35826884,2.790699999,,0.0892857144681835,3.12787488470046,6.33787115190212,6.33787115190212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177462289263531,4.73098330241187,6.77409900401569,6.77409900401569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,0.298404297099214,6.46700233097362,2.63666042062694,2.67858562822719,2.63666042062694,2.67858562822719,,,2.91884661117717,,,,,,,,,,,,,,,,,,,,284100.0,274600.0,308.0,353.2,,1.5,,,,,,,99.0740766999869,4.147788717,100.179485231752,,99.9904474195882,92.1026491537186,98.6959021048599,99.0782356843505,-0.314589498823456,31.8691014454656,100.509146985953,100.48889776899,32.2901972278506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.70374990932613,8.1746247671849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32087628865981,-11.6187361738963,31.2904016427953,42.1102339273345,68669.4721645885,92.1026491537186,0.0,3.01047120418847,32.1987321493429,3.60680683295044,3.87713223023618,1.23674911660777,-13.7048192771084,2.99530313752715,1.0383264143206,1.12977723592471,-5.83311355461345,2.13445700851741,0.372,0.404763979773152,1.2616224174003,1.32692532073019,-2.57679189101884,-4.27448349124746,0.452,0.475395995424633,-0.223296003079698,-0.197148084805482,-0.08,-0.0706320156514815
1965-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43629074356351,54.6398090691804,0.35761542,2.801799999,,-0.356824264189559,3.33024976966277,6.31525608979906,6.31525608979906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0885739592559582,4.82374768089051,6.78009909170746,6.78009909170746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,1.20030688993939,7.07849825174735,2.67639092011584,2.71073687607573,2.67639092011584,2.71073687607573,,,2.98370986920333,,,,,,,,,,,,,,,,,,,,277200.0,271800.0,315.0,353.2,,1.5,,,,,,,99.1663064791555,4.256559767,100.065856614331,,100.048919325068,91.902186319561,98.8981606180017,99.221288472111,-0.0538545678237608,32.0168035860401,100.463625433324,100.432266338797,32.3735076425803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.70374990932613,8.1746247671849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217651539884635,-18.620750865359,31.3675604357862,42.0185803547426,68838.8037586035,91.902186319561,0.635324015247788,2.0618556701031,32.403298427293,3.68996407625547,3.90254678964778,2.61780104712043,-11.7117117117117,3.07371421442576,1.07377920113176,1.15513497259143,2.24448996318887,11.4712952595515,0.384,0.413094078379973,1.34502030141765,1.3983444440304,5.38230164007296,5.21252242334736,0.481,0.500069535656596,-0.271241100285888,-0.243209471438964,-0.097,-0.086975457276623
1965-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.716883483030062,54.4936508264637,0.35665882,2.803799999,,-0.268576545651899,3.14814814789004,6.29829479314401,6.29829479314401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0884955752212389,4.81927710843371,6.78609917939924,6.78609917939924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,1.23864389910557,7.92630302833391,2.72334514678454,2.74431325301205,2.72334514678454,2.74431325301205,,,3.04857312722949,,,,,,,,,,,,,,,,,,,,267500.0,272200.0,330.0,338.1,,1.4,,,,,,,99.3037580838634,4.517148326,99.9778502176085,,100.218291805961,93.335495583788,99.2005632910998,99.4351709176059,0.501421616357424,32.1972741374501,100.409338877136,100.364730739952,32.4567452736821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.70374990932613,8.1746247671849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55960301014288,-12.5880033793298,33.1764547424726,42.6739033987745,72808.5775780549,93.335495583788,-0.126262626262635,1.15089514066496,32.362385171703,3.82301566554353,3.91045354146472,6.12244897959182,-4.00000000000001,3.26190079898244,1.14955800055639,1.16709237658158,1.03515210549986,8.93645264486914,0.41,0.416253789862581,1.35984300065816,1.38126533199527,-1.22138090568738,-0.153224102224837,0.485,0.49264046341634,-0.210285000101778,-0.21417295541369,-0.075,-0.0763866735537594
1965-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.663360979757127,54.4917073465899,0.3566461,2.802799999,,0.718132854672082,2.55941499027192,6.34352491733768,6.34352491733768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4420866489832,4.41176470588233,6.81609961785812,6.81609961785812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,0.0885730843189268,7.10984617196783,2.73779260114414,2.74674397590361,2.73779260114414,2.74674397590361,,,3.04857312722949,,,,,,,,,,,,,,,,,,,,255800.0,271000.0,340.0,325.2,,1.4,,,,,,,99.4454411836901,4.625709393,99.9120361689502,,100.482047407049,91.6917003436955,99.5615888681551,99.6905159928188,1.28788195397825,32.3972855367711,100.340055815327,100.27853862541,32.5399442747678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714298187744954,3.67651596998888,8.23301596375185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76116838487972,-16.6089334548769,31.1621080284139,41.9223441035211,68387.9208159601,91.6917003436955,1.01137800252847,3.76623376623377,32.6896912164231,4.08357502789931,3.94716346061481,2.40384615384615,2.89855072463768,3.34031187588106,1.3038135002738,1.19825511183618,2.67011728290764,12.8884379853098,0.465,0.427353012441437,1.39353830029264,1.37057739950975,-0.773778378269878,4.13704981047763,0.497,0.488811084283294,-0.0897248000188422,-0.172322287673571,-0.032,-0.0614580718418572
1965-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.431633965153099,54.5033697537261,0.35672243,2.802799999,,0.980392157112735,3.09372156458832,6.40571633811175,6.40571633811175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.440140845070422,4.48717948717946,6.84610005631701,6.84610005631701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,0.362837676842533,7.30604987660363,2.68722651088554,2.7567101979346,2.68722651088554,2.7567101979346,,,2.98370986920333,,,,,,,,,,,,,,,,,,,,248100.0,271400.0,348.0,320.7,,1.3,,,,,,,99.5644115112115,4.538776546,99.8650625141812,,100.836147826432,98.8782929482462,99.9600126337084,99.9723119453703,2.22093437418805,32.6100951286418,100.254472299704,100.172067808605,32.6231402632347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.919749928619,8.23301596375185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83777874945342,-4.07429015947103,25.4847731713604,45.2081246809396,55928.522167581,98.8782929482462,-0.625782227784742,2.05655526992289,32.485124938473,4.94342092367338,3.94095101275864,-1.87793427230049,4.84949832775916,3.27758301436217,1.22504211467723,1.18162416084237,-1.38793073607916,6.19882673166477,0.437,0.421511842002399,1.38763351662524,1.39210358210894,1.57059226329662,3.43620451129443,0.495,0.496594572621607,-0.162591401948008,-0.210479421266577,-0.058,-0.0750827306192071
1966-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.449342174646618,54.4878203868421,0.35662066,2.803599999,,-0.264783759890297,2.44786944638728,6.38875504154379,6.38875504154379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175284837861525,4.38356164383559,6.85810023170056,6.85810023170056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,0.387327463912389,6.50159059142877,2.76668750986334,2.76738769363167,2.76668750986334,2.76738769363167,,,3.04857312722949,,,,,,,,,,,,,,,,,,,,247200.0,272900.0,368.0,304.6,,1.3,,,,,,,99.6534153470049,4.60387119,99.8350501879488,,101.214762996679,99.90065340245,100.341257202648,100.241957447843,3.12770465622608,32.8179830487896,100.158114231049,100.052192828,32.7063702047412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709126194813007,3.64958083499888,8.29139843657395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0339584389255,0.727640222334509,49.188502251256,45.6755579011582,107948.390203491,99.90065340245,0.755667506297215,2.82776349614395,32.7306044720131,3.61955761025721,3.95507021243175,1.43540669856461,4.60526315789474,3.32462966050134,1.11042360809943,1.18185159989044,0.0192480025042865,7.03336244027019,0.396,0.421472697574983,1.46934841071743,1.42807955634247,2.58428860437415,9.41257027834272,0.524,0.509282673915358,-0.358924802617998,-0.246227956452033,-0.128,-0.0878099763403752
1966-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.288945417150768,54.5033697537261,0.35672243,2.799999999,,-0.176991149247802,2.63876251217384,6.37744751057314,6.37744751057314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0874890638670166,4.47488584474883,6.86410031939234,6.86410031939234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,1.01529851390264,7.24477127209392,2.80280614576234,2.79548493975904,2.80280614576234,2.79548493975904,,,3.04857312722949,,,,,,,,,,,,,,,,,,,,262300.0,280100.0,357.0,299.3,,1.2,,,,,,,99.6995071502219,4.748759269,99.8222699670538,,101.538114337408,98.4673441382231,100.634066153623,100.44905447465,3.90115808381028,32.997580144527,100.057881802838,99.9274979212262,32.7896719329165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.89848368367734,8.29139843657395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43473462426006,-7.1543332388243,47.2577061828621,45.0202348571263,103711.092504738,98.4673441382231,-0.374999999999993,1.6581632653061,32.6078647052431,3.50868128585049,3.94151578074557,3.14465408805031,5.46623794212217,3.42917776303282,1.2110256145093,1.22884377552377,3.97614858224897,11.8016318492502,0.432,0.438356137695212,1.32315761585275,1.42324430101046,-0.338584451443078,16.3499479787746,0.472,0.507703165540101,-0.112132001343454,-0.19440052548669,-0.04,-0.0693470278448889
