country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1980-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.341262256134,,,0.769704433501829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.11471432,97.8173921041954,,,,12.841,,,,,,,,,,,,,,,,,,,,98.5134216775978,99.0486195260158,-0.756991526440167,52.9931832614731,100.668950459962,0.368097724341084,54.1618818183159,100.686012313948,53.7928562007544,,,,,,,,,,,,,,,,,,,3.01816893886732,10.1422191843245,11.2794996741741,11.3977621997742,1198.927,1230.451,2.94892148567843,7.52520407233562,7.71871614255609,473.379,492.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012363996043536,-5.40270859595444,65.1395268983054,66.3756457717967,65.1449556446092,66.3862213157523,,,,,,0.462384403899029,,60.6174644852912,64.5112971476727,60.612413450837,64.5059216542016,,,,,,,,,37.4090533132979,31.3481389478785,18.1227496202973,0.0,-7.89115646258502,,72.3565209770468,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8031186664,,,0.774653342625243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.64169,97.5488040616291,,,,12.9312,,,,,,,,,,,,,,,,,,,,98.4887396261554,99.0271321632837,-0.539217847169614,53.0504607047898,100.616184125199,0.258922297712652,54.1992401368916,100.621460753796,53.8644934498698,,,,,,,,,,,,,,,,,,,1.37778327570849,10.9971462221417,11.3572984342823,11.5547986611677,1209.209,1219.922,-0.562158013701508,7.52492683848076,7.67532476120584,476.622,476.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73074545679317,-4.30961839412543,63.41500491894,65.2268522981842,63.420289943102,65.2372448063933,,,,,,-1.86590371936806,-4.6992027059676,58.533641950394,63.3075784547817,58.5287645533479,63.3023032628432,,,,,,,,,32.7966607424514,31.5307221944387,18.3759616908403,-6.79468242245199,-12.7247579529737,,67.4401251647216,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.711806534199,,,0.828706389329454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.01558461,97.2475359490482,,,,13.4494,,,,,,,,,,,,,,,,,,,,98.4713927940758,99.0134689105358,-0.279042286919533,53.1107527139259,100.568747583275,0.216008757749806,54.2374364428093,100.560350497597,53.9352102239394,,,,,,,,,,,,,,,,,,,-0.1437332193915,10.4930539123335,11.4663421498777,11.5381905770578,1222.048,1226.929,-1.80249247284757,7.57987458851318,7.5369776101185,480.316,475.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63542583972827,-1.90626517727052,68.5477054072883,66.2935890951101,68.5534181921376,66.3041515650838,,,,,,1.58448472556723,-2.50608272506084,63.7587492020764,64.3106773655242,63.7534364157084,64.3053185889751,,,,,,,,,33.9014716932572,32.0925167992394,19.0471746397402,2.21870047543582,-12.125340599455,,68.9364195423858,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.39114899098,,,0.829668962083815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.23421081,96.9941181555258,,,,13.7055,,,,,,,,,,,,,,,,,,,,98.4573195185947,99.0040422525832,0.018800210787354,53.1719553469628,100.524458136823,0.239623157168533,54.2757067405147,100.50111126774,54.005081193502,,,,,,,,,,,,,,,,,,,0.617732751197361,10.555253692336,11.5815641132751,11.6094657591479,1233.64,1235.037,0.00756549671164008,7.61731700085327,7.53754781991175,481.349,476.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28728803069687,-3.21601941747574,69.0707831640626,65.4401996575694,69.0765395423578,65.4506261581314,,,,,,-0.761167956076859,-3.05948317893712,65.3216161032493,63.8211650970819,65.3161730888252,63.8158471098227,,,,,,,,,37.1927266935597,31.727350306119,19.1195209456097,-8.21705426356588,-15.7894736842105,,63.2718765412285,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.405470398575,,,0.848248367123233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.43762261,96.8627971228475,,,,13.9322,,,,,,,,,,,,,,,,,,,,98.4451537741333,98.9976711184407,0.336819708393222,53.2334131397063,100.482349314556,0.316073622507988,54.3143674873054,100.444174890682,54.0741835416722,,,,,,,,,,,,,,,,,,,0.629212588638513,10.5413922790573,11.6864764204166,11.6825139791781,1244.293,1242.42,0.213078703582103,7.63656495134754,7.5536087290883,482.746,477.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0877742946708319,-2.90718890645908,67.983762200766,65.49763933125,67.9894279864315,65.5080749835993,,,,,,-0.26405130139571,-2.87743357413983,64.3963366940972,63.6526444800771,64.3909707798655,63.6473405350326,,,,,,,,,35.7711517638516,32.2470103155596,19.4249831259474,8.95270270270269,-3.15315315315314,,68.9364195423858,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.881208813632,,,0.901875901874519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.87852679,96.7928864796545,,,,14.7366,,,,,,,,,,,,,,,,,,,,98.434544929105,98.9937854047998,0.636100011267916,53.2950185943916,100.442511225457,0.425815155915426,54.3544052019362,100.391205070483,54.1425966186728,,,,,,,,,,,,,,,,,,,0.943305978670867,11.1854226316445,11.7994393145795,11.7927158320028,1257.592,1258.407,1.00399564264213,7.6780628989358,7.62944663159058,486.588,486.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35304434978705,-0.455272548295796,67.0520299465116,66.3838514394654,67.0576180813518,66.3944282908192,,,,,,1.18507312153304,-0.643723693983663,64.1630729775042,64.4069748609555,64.1577265002959,64.4016080602838,,,,,,,,,34.6122591581112,32.7736927575603,19.2240211651989,-0.775193798449624,-5.60471976401179,,68.40202869322,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.297316461509,,,0.938262338153436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.06307103,96.6563139103111,,,,14.8977,,,,,,,,,,,,,,,,,,,,98.4432566925318,99.0051240360933,0.898597859292662,53.366484801104,100.405985883663,0.54946301069511,54.3971368956667,100.3444639593,54.2104015999631,,,,,,,,,,,,,,,,,,,1.0370969283361,11.312371281622,11.9043421892817,11.9150177256639,1266.536,1268.356,1.84042393070125,7.71249534370889,7.76986079317845,487.093,494.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02595797280595,-2.04306337166625,66.3818365706445,65.7027810229665,66.3873688513821,65.7132493602706,,,,,,-0.772489409419391,-2.1861950380742,63.541036399923,63.9094378012272,63.5357417547768,63.9041124585223,,,,,,,,,37.0613855315758,32.6894235668402,18.9024820280013,0.625000000000009,-5.15463917525773,,68.8295413725526,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.201546125032,,,0.966463709284653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.67056613,96.5028208836429,,,,15.0344,,,,,,,,,,,,,,,,,,,,98.4829480786567,99.0391535493915,1.12758483761656,53.454260542943,100.374756860024,0.672124946411966,54.443914081522,100.306263882968,54.2776811476541,,,,,,,,,,,,,,,,,,,0.43621028169243,10.7936474673561,11.9876777913132,11.9669922580487,1275.262,1269.429,0.0301703708611208,7.72890758791635,7.77220498899515,488.66,486.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724366179592889,-0.468962112797685,62.0664450772562,66.1787097477488,62.0716177120655,66.1892539141479,,,,,,0.452034153691606,-0.682805710738655,59.2878613007113,64.1983302875211,59.2829210572899,64.1929808724484,,,,,,,,,36.072463841344,33.6374519624413,19.7264260670701,-0.776397515527946,-5.33333333333333,,68.2951505233868,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.871205053783,,,0.994530084535654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.78620113,96.3251540221525,,,,15.2041,,,,,,,,,,,,,,,,,,,,98.5450352643704,99.088743644395,1.32554339732706,53.5538256958877,100.35085695626,0.783195134031416,54.4957440636198,100.278270519895,54.3445192872648,,,,,,,,,,,,,,,,,,,0.0101663458488409,10.5417499272649,12.0517476358858,11.9682088638694,1280.121,1268.614,-1.22285612971792,7.74434555314818,7.67716210387298,489.042,482.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71109733415999,-4.01985712556,48.7851739091575,65.0463276094737,48.7892396791307,65.0566913549226,,,,,,-1.67500000000001,-4.21334632245496,45.5019756500672,63.1230082552051,45.4981841347227,63.1177484428348,,,,,,,,,32.3176517987454,34.5573906278025,20.0560036826976,-5.1643192488263,-13.6752136752137,,64.7681709188927,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.428052082662,,,0.945984296655297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.04031159,96.3356172225538,,,,15.4353,,,,,,,,,,,,,,,,,,,,98.6211019525581,99.1472389543168,1.49647988627188,53.6607290523318,100.335323740295,0.876628709836758,54.5527533879718,100.260521030587,54.4110012866672,,,,,,,,,,,,,,,,,,,0.522567978556709,10.7843030826996,12.1373281584927,12.0307508909987,1293.408,1282.692,0.535078760870248,7.78158994130623,7.71824096772838,493.362,491.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61473445187333,0.624609618988131,68.4005897881955,66.0966530710622,68.4062903123882,66.1071841634794,,,,,,1.41113653699465,0.0250783699059422,65.5548798198422,64.0137600879444,65.5494173683949,64.00842605244,,,,,,,,,39.2246517289577,34.0728427811619,20.526254670849,0.495049504950502,-13.7393767705382,,65.0888054283922,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.824623006333,,,0.921064750855294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.97951417,96.4804394704225,,,,15.2036,,,,,,,,,,,,,,,,,,,,98.7003548303161,99.2062275841017,1.64292267018894,53.7692030624052,100.326794836789,0.95228449069313,54.6133736895419,100.24993964263,54.4772135367135,,,,,,,,,,,,,,,,,,,0.701248693806234,10.9938087570813,12.2413302352329,12.1151163744769,1302.173,1286.505,0.58343260717213,7.82858504018792,7.76327170223423,494.975,488.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459342023587842,0.948103792415148,70.6972280640329,66.4002627748027,70.7031199906988,66.4108422409529,,,,,,0.839914754920418,1.32258470840155,67.452091381465,64.5514211041024,67.4464708422282,64.5460422672468,,,,,,,,,39.6418530670243,34.0447530509218,20.3051965140257,-0.328407224958954,-13.5327635327635,,64.8750490887258,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.502168743041,,,0.910498042430845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.10026246,96.6631647481663,,,,15.1985,,,,,,,,,,,,,,,,,,,,98.7758706969107,99.2607927975009,1.76295934525953,53.8755637218869,100.321355333468,1.01103855696088,54.6744661805819,100.2405845766,54.5432435490259,,,,,,,,,,,,,,,,,,,0.852912408040324,10.435898539674,12.3340463982401,12.2184477052834,1313.067,1304.605,1.17193039010959,7.86175805116323,7.85425184257949,497.55,503.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.840336134453777,-0.791295746785348,70.3376121062505,65.8422773733338,70.3434740624224,65.852767936407,,,,,,-0.671307807061171,-0.14996250937266,66.324650084599,64.1180823746616,66.3191234909748,64.1127396463578,,,,,,,,,38.1816483837914,34.213291432362,20.393619776755,-1.64744645799012,-11.8168389955687,,63.8062673903943,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.423689001973,,,0.918611060074909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26363602,96.9324135823649,,,,14.9096,,,,,,,,,,,,,,,,,,,,98.8442085908274,99.3094472909822,1.85840597135847,53.9780117436172,100.311887763345,1.05105572328096,54.731153377004,100.223356994116,54.6091799541469,,,,,,,,,,,,,,,,,,,2.71659636217683,10.1126115037581,12.4371618256774,12.5503736111596,1324.037,1356.895,3.07647786591595,7.8956835540303,8.09588616204974,499.258,519.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.959621136590223,-1.75547039189022,63.905390315916,65.2104409628469,63.9107162089334,65.2208308562596,,,,,,-1.4017521902378,-2.00273665878842,59.4122686162276,63.2193057506364,59.4073180063937,63.2140379141435,,,,,,,,,40.2599291234191,33.7146987206014,20.0439459650526,2.01005025125629,-10.0443131462334,,65.0888054283922,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.838917232054,,,0.937207122779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.49602496,97.2613004675481,,,,14.8468,,,,,,,,,,,,,,,,,,,,98.8956722472133,99.3456437322754,1.92431760227734,54.0713200582213,100.287124253655,1.0651033098244,54.7765180374893,100.185469281057,54.6751124994197,,,,,,,,,,,,,,,,,,,1.90956227691151,10.6902092048843,12.5585478882177,12.7900308112497,1338.805,1355.428,0.494785094232202,7.95083724921203,8.13594340002557,504.513,508.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91858562979741,0.893194112466983,64.1015444747064,65.8094547026591,64.106886715266,65.8199400361396,,,,,,0.761614623000762,0.621118012422332,59.163453985195,63.7007932277928,59.158524108186,63.6954852706869,,,,,,,,,34.395932538373,33.9815511578817,20.3453889061754,0.328407224958937,-3.16957210776546,,65.3025617680584,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.554340964927,,,0.968429207820009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3154989,97.5404861946336,,,,14.8963,,,,,,,,,,,,,,,,,,,,98.905572299131,99.3514296633104,1.94176535661346,54.1420389107616,100.235884669523,1.04457035617061,54.8039846258377,100.11480122914,54.7411411229833,,,,,,,,,,,,,,,,,,,0.1422028276131,11.0071679885698,12.6845747109391,12.8082185967159,1350.759,1360.752,-1.30845306233695,8.01732584857372,8.02948839945794,507.652,505.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03491271820449,-1.75764327268226,67.3135688248988,65.1283842861603,67.3191787564618,65.1387611055911,,,,,,-0.36533131771226,-1.31020713750936,62.8179188784848,63.4680742805005,62.8126844881108,63.4627857150243,,,,,,,,,36.5205689822303,34.6135700882825,20.4699853218394,8.83797054009821,3.10077519379845,,71.0739829390489,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.204736719531,,,0.984930562395675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.32214253,97.8034766978191,,,,14.6102,,,,,,,,,,,,,,,,,,,,98.8461396685972,99.3058630842948,1.88631921087301,54.1749481554693,100.150869674104,0.983932976870146,54.809743317564,100.004369688002,54.8073484074365,,,,,,,,,,,,,,,,,,,0.418970760406156,10.7878825296531,12.8129549272888,12.8618812875651,1366.026,1366.808,-0.201700796348275,8.07918860304296,8.01329285741354,512.323,506.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163789845029632,-0.639498432601894,68.7683788359275,65.0217106064677,68.7741100117618,65.032070429722,,,,,,-0.531040586673396,-1.08135294857286,64.8162113839645,63.131033046491,64.8108104830909,63.1257725654439,,,,,,,,,41.4419995812742,34.3958746789223,20.7955436982519,0.300751879699252,12.6689189189189,,71.2877392787152,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.781566194168,,,1.04898772684101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.83452054,98.0040362982685,,,,14.4708,,,,,,,,,,,,,,,,,,,,98.7010651202046,99.1961423214104,1.74258901095266,54.1610527472338,100.035876054223,0.888528807200074,54.7969662888786,99.8599300369859,54.873828039518,,,,,,,,,,,,,,,,,,,0.406663831409747,10.5428671415891,12.9359350720864,12.9141859068004,1376.835,1371.844,0.265854147868273,8.15983989190414,8.0345965288558,517.834,508.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00959111559822,0.275620145327025,68.1799163595563,65.6781640199606,68.185598492764,65.68862843507,,,,,,1.15673064700646,0.327786182551683,64.4974176379541,63.8612890535116,64.4920433010124,63.855967722868,,,,,,,,,38.6761092289073,34.8944673906829,21.1532559883842,2.39880059970014,5.89147286821704,,72.9977899960457,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.295758473694,,,0.968335431396554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83364718,98.0646367135987,,,,14.4345,,,,,,,,,,,,,,,,,,,,98.4783561303991,99.0282737610126,1.51919313291776,54.1046728570648,99.9002049631915,0.768815497255204,54.7722902925695,99.6935167459375,54.9406742588419,,,,,,,,,,,,,,,,,,,0.638087643117861,10.2086229875157,13.0258167870562,12.996589731281,1385.084,1384.283,1.26916787495208,8.21663322731316,8.13656904688206,519.493,519.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12443778110946,-2.17552533992584,65.5890468455334,64.9396539297811,65.5945130549546,64.9500006790535,,,,,,-1.06810756471472,-1.90630451034137,62.6935115629686,63.1791817942067,62.688287539007,63.1739173010983,,,,,,,,,36.6364582428043,34.7329514418027,21.0809096825148,-3.66032210834554,2.81249999999999,,70.3258357502168,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.686709102127,,,1.01667344449379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.26483728,97.8287778934155,,,,14.6425,,,,,,,,,,,,,,,,,,,,98.2029276416666,98.8213753746388,1.22354491005153,54.0194477095614,99.7551636632022,0.636599734176717,54.7434289245443,99.5190661414742,55.0079809297268,,,,,,,,,,,,,,,,,,,1.19617129399334,10.3821371454307,13.1517728664821,13.1520512068447,1403.542,1404.812,2.34047337013175,8.27368795464248,8.32700327866671,525.037,532.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84483194339146,-2.98488822280504,64.4611604324887,63.7416264501566,64.4665326435423,63.7517823192934,,,,,,-2.55302934078501,-3.66649924660977,61.6438248383002,61.5661987457327,61.6386882809435,61.561068656678,,,,,,,,,39.4255264472861,34.7610411720427,20.4820430394843,-3.49544072948327,-1.39751552795031,,67.8676378440542,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.50030917544,,,1.04362346066046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.51501919,97.3141838616995,,,,14.5892,,,,,,,,,,,,,,,,,,,,97.9224481141989,98.6116823173039,0.893008133341148,53.9316114372088,99.612116132595,0.502852712630192,54.717686780343,99.3497079336375,55.0758406022619,,,,,,,,,,,,,,,,,,,0.968629609246019,10.9672805221877,13.2923256458677,13.2794458690574,1414.886,1411.299,0.861290890155926,8.33857651861329,8.39872299932885,527.685,528.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579299691040174,-3.12461252324863,60.1457689391003,64.1108814952464,60.1507815042257,64.1210961973016,,,,,,1.0297184567258,-3.11249999999997,57.3906497390886,62.200157257322,57.3858675834566,62.1949743427934,,,,,,,,,35.8097815173762,34.2835157579621,21.0889481609447,5.03937007874017,4.38184663536776,,71.2877392787152,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.255804766734,,,1.0488777008577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26441311,96.8134737648381,,,,14.2299,,,,,,,,,,,,,,,,,,,,97.6975807367458,98.445579581262,0.599143181451958,53.8746897909513,99.4817151204357,0.377878311327268,54.7016716610326,99.1972483605149,55.1443437848488,,,,,,,,,,,,,,,,,,,0.38691656685406,11.3853074987303,13.4151784527335,13.3308262451112,1429.591,1415.708,-0.575671310069482,8.41045929669375,8.35037396060951,534.112,526.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06233201075131,-2.4851772423363,47.4039217076752,63.4298110787475,47.4078723637055,63.4399172667531,,,,,,-1.00632176493357,-2.45359776252223,44.1257197221687,61.5742235370186,44.1220428852616,61.569092779287,,,,,,,,,33.2756696861574,34.7118841441226,20.8518130472615,-2.09895052473763,7.75577557755776,,69.791444901051,,,,,,,,,,,,,,,,,,,,,,,,,,
