country,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU
1975-01,,,,,,,,,,,,-36.7,-39.79,95.6630025243074,,37.81,-58.5,-32.199764251709,-22.68,-31.41,7.01,,,,,,,,121.355465496977,134.230535183586,1.21002336603897,0.83546798944,,0.773993808049524,4.16,46.2985152575741,46.2985152575741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80952380952381,3.61216730038023,24.9793788830625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01522842639594,6.03907637655419,38.9405204568622,38.9470116254664,39.9442184849376,,3.80952380952381,3.61216730038022,24.6050857378219,,,0.919117647058834,4.3726235741445,30.8811682524105,,0.870934241834381,6.59650090616828,39.3323163946693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,99.5791378534361,0.121788050947851,,,7.74,9.4,9.4,7.71,,,,,,,,,,,,,,,,,,,436.0,719.0,1155.0,203727.553216216,227754.098360656,1154.3,905.0,4.3,3.4,97.4886465674645,-32.199764251709,103.325751515259,37.81,97.8981881181667,-36.7,96.8595261866293,-30.5075674057007,98.6422132164446,-10.0,98.0945587624372,40.735299715273,,,100.747074356601,1.66,96.7481399117893,97.3881571407648,0.567979365257813,46.3268246104426,98.2441900530497,97.8107186105188,47.8839434563613,,,,,,,,,,,,,,,,,,,,,,,,40.5508446520378,40.735299715273,,,,,,,,,,,,,,,,,,,,,,0.914634146341436,9.24092409240922,51.9114364737386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91525423728812,-7.35714285714288,66.0050173665606,97.2806610796433,,,,,0.608272506082731,-8.31485587583149,47.4640318534245,51.0404080999784,,,,,,,54.135101010101,59.1629717682021,0.38535645472061,-9.07504363001744,49.9077105852051,52.2480361022898,32.8984607253749,38.0518503859094,,,,,51.5038693602907,51.5736136528726,44.1923795523416,46.068450428086,29.6061581552113,32.3175052732105,3.06110466272664,20.4690541208428,48.4062279907749,54.5949759181453,129327.0,145.819328824412,2.38095238095238,0.584795321637422,64.4643738136824,71.5160617636249,33.3714225620086,36.4750475421071,,36.3753652043186,38.8728988035268,4.488416988417,-0.915331807780323,8.34764503551284,7.35522986563002,7.80976654271951,-3.73441904259052,18.7134702648583,8.9,9.45,5.82633376996535,5.9585626214823,-4.84627628337248,18.4235984486786,7.05,7.21,1.52889609566467,1.85120392123722,1.85,2.24
1975-02,,,,,,,,,,,,-38.0,-40.12,95.7045562281978,,41.3,-59.5,-33.246883392334,-19.52,-25.43,4.9,,,,,,,,121.106373702375,132.018504898721,1.19008298267232,0.85613133339,,0.460829493087563,4.30622009569379,46.5118724707427,46.5118724707427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.550458715596324,1.30841121495326,24.8418777148989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502512562814066,5.63380281690141,39.1362014641831,39.1427252517251,40.1317500271204,,-0.550458715596322,1.30841121495327,24.4696448988981,,,0.546448087431704,4.54545454545455,31.0499178057024,,0.585265946108584,6.2183983006025,39.562515048343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,99.9066246609919,0.243279806122338,,,6.43,8.9,8.9,4.25,,,,,,,,,,,,,,,,,,,437.0,747.0,1184.0,226855.375856321,228616.803278689,1183.5,954.0,4.4,3.6,97.6963996412832,-33.246883392334,103.425535673793,41.3,97.7813548044108,-38.0,96.7017886955106,-24.5172779560089,98.8553489197086,-8.0,97.9749726446637,40.3715916821009,,,101.206783060505,2.47,96.838294752801,97.4605950510015,0.466656721386016,46.4641415689991,97.9087596021601,97.4094261860077,47.981164566774,,,,,,,,,,,,,,,,,,,,,,,,40.1306286452809,40.3715916821009,,,,,,,,,,,,,,,,,,,,,,-0.151057401812691,6.09951845906905,51.8330204065577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.15882806476484,-11.7524339360223,66.6634215298181,95.1805388666672,,,,,-0.483675937122128,-8.45383759733037,50.6138188642925,50.7935379277898,,,,,,,56.6696375519905,57.461381872214,-0.191938579654518,-9.0909090909091,49.2713645485995,52.1477519638977,36.2397106427958,38.4142489610133,,,,,49.2352465432303,52.1090893637416,43.598395956208,46.4096501239632,29.4242462771455,32.3325621614508,7.07907665916872,22.2938146835106,57.2017459534217,58.4597961154455,152826.0,156.141990895777,1.27906976744187,3.56718192627824,61.3867198380614,72.4308020885085,31.8293050683852,36.9005897634317,,35.2319874968729,38.4293117859819,6.72055427251732,5.30993618960802,8.90865305060157,7.62972005499227,7.99103939680358,2.32110464624644,18.7012023670521,9.08,9.51,6.12562326001031,6.40291484791201,7.4573727701997,33.5841106460945,7.29,7.62,1.50409679498196,1.58812454889156,1.79,1.89
1975-03,,,,,,,,,,,,-38.8,-39.79,95.7779226123722,,41.39,-60.5,-30.6575736999512,-17.22,-20.97,3.85,,,,,,,,120.077115410369,131.50236449892,1.18543022655343,0.83404218937,,0.611620795107037,4.44444444444444,46.7963487549674,46.7963487549674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.24271844660195,24.8418777148989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500000000000009,5.97539543057997,39.331882471504,39.3384388779837,40.3192815693032,,0.0,5.24271844660195,24.4696448988981,,,1.08695652173913,5.28301886792453,31.3874169122861,,0.512902476185023,6.33546179923995,39.765432167667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,100.258814566848,0.121344750934405,,,5.71,8.9,8.9,4.85,,,,,,,,,,,,,,,,,,,422.0,692.0,1114.0,240123.927490484,219127.049180328,1114.0,1011.0,4.2,3.8,98.0335304195838,-30.6575736999512,103.409839501028,41.39,97.7312695149893,-38.8,96.7504458903555,-25.6675157546997,99.0702897764742,-7.0,97.9077668381528,38.7089263876,,,101.693379750836,3.19,97.064150563222,97.6420664255623,0.508704407249082,46.6672617761105,97.6297195810178,97.0755964865191,48.0787824395724,,,,,,,,,,,,,,,,,,,,,,,,40.5508446520378,38.7089263876,,,,,,,,,,,,,,,,,,,,,,0.0,4.58860759493672,51.8330204065577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3963750985028,-18.0462341536167,73.9058673256502,82.4297968593123,,,,,1.09356014580803,-6.93512304250559,53.7092992025593,51.348995815214,,,,,,,57.3845068330362,56.2833580980683,-0.384615384615378,-8.31858407079647,50.8167763517844,51.9471836871135,39.8893836295171,39.3979022362953,,,,,49.2352465432303,47.8736167436195,46.0337287003558,44.8276429725449,32.5167482042643,31.9788109982932,3.36926203978351,20.1378319353942,77.5198827713424,60.4294598344981,207110.0,161.402823723191,-0.80367393800229,0.934579439252345,71.7010196482506,71.8486946090371,37.3809280454292,36.8397980175282,,36.4817259212903,35.7901491937828,6.38389958883358,15.3449084936649,9.47737251606954,7.56687302135001,7.71871662712961,-3.40785167174742,8.2355079392852,8.97,9.15,6.07374423118396,6.26776661634678,-2.11072979690348,13.0009120359095,7.2,7.43,1.49312879016606,1.45095001078283,1.77,1.72
1975-04,,,,,,,,,,,,-36.9,-39.12,95.9088522331222,,39.87,-63.5,-23.5111417770386,-14.0,-30.07,9.02,,,,,,,,118.336806126152,134.678613113084,1.21406257190042,0.82246758743,,1.3677811550152,5.03937007874016,47.436420394473,47.436420394473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738007380073799,10.9756097560976,25.0252126057837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829187396351567,6.10820244328098,39.6580174837056,39.6646282550814,40.506813111486,,0.738007380073797,10.9756097560976,24.6502326841298,,,1.07526881720428,6.01503759398497,31.7249160188698,,0.72891623758996,5.9994776268255,40.0552888596849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,100.610933805455,0.242395247927937,,,4.89,8.8,8.8,4.69,,,,,,,,,,,,,,,,,,,439.0,648.0,1087.0,241229.640126664,210500.0,1087.1,1071.0,4.1,4.0,98.4743357658033,-23.5111417770386,103.271108154759,39.87,97.7614994608731,-36.9,97.0009865103869,-22.6783156394958,99.2629006260442,-5.0,97.9069653790287,39.9039670680226,,,102.136494152864,3.91,97.4050769053416,97.9159950520305,0.735974935537002,46.9267421429561,97.4237144148037,96.8291420802699,48.1768955313895,,,,,,,,,,,,,,,,,,,,,,,,43.4923566993358,39.9039670680226,,,,,,,,,,,,,,,,,,,,,,0.302571860816949,3.91849529780562,51.9898525409195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.63967242948134,-18.287037037037,90.6951734887155,79.4296222693464,,,,,-1.3221153846154,-8.37053571428573,51.102578917703,50.6701028416956,,,,,,,56.9295900178253,55.3016716196137,-0.38610038610038,-9.31458699472757,54.7257591480755,51.7466154103293,37.7304221444144,39.7085295863843,,,,,52.4235813131531,52.1836811125966,48.5878581637304,48.9587544536334,34.4268229239554,35.4690496946405,5.24026199560954,18.9412194971428,89.2565973870586,63.5961218523574,238467.0,169.860754554598,2.19907407407407,3.0338389731622,74.030055089261,73.4287006247451,38.8613608393076,37.8124659519843,,39.7523179681698,39.0774613199323,3.80390561432058,16.9340054995417,9.83788282129838,8.29446540324279,7.59433674457781,-1.61140625521393,0.848131770431201,10.07,9.22,7.10836508738682,6.50707812170983,3.81813044440608,13.6542954274826,8.63,7.9,1.18610031585597,1.08725862286797,1.44,1.32
1975-05,,,,,,,,,,,,-39.5,-37.12,96.1349855273661,,37.64,-59.5,-30.039172410965,-13.9,-8.9,6.35,,,,,,,,117.89279533367,133.26064498176,1.20128027487052,0.83351020361,,0.899550224887543,4.99219968798751,47.8631348208101,47.8631348208101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183150183150188,9.65794768611669,24.9793788830625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493421052631588,6.0763888888889,39.8536984910265,39.86034188134,40.7881104247602,,-0.183150183150188,9.6579476861167,24.6050857378219,,,0.886524822695028,6.55430711610485,32.0061652743562,,0.459607219576276,6.05595909515075,40.2393858591062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,100.855416430984,0.241809114126239,,,4.99,8.6,8.6,5.41,,,,,,,,,,,,,,,,,,,425.0,593.0,1018.0,243533.208118706,202735.655737705,1017.7,1122.0,3.8,4.2,98.9838271258397,-30.039172410965,103.017988422274,37.64,97.882216692546,-39.5,97.4347404660194,-21.2395431995392,99.4077581167485,-3.0,97.9580095863966,39.0206761303189,,,102.494392888362,3.61,97.830701753269,98.2579775144549,1.16663811276479,47.228350811618,97.3082752521035,96.6910363675637,48.2755923909539,,,,,,,,,,,,,,,,,,,,,,,,37.7669136072735,39.0206761303189,,,,,,,,,,,,,,,,,,,,,,0.150829562594271,3.26594090202178,52.0682686081004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283286118980197,-17.6744186046512,85.0164375806198,79.6546353635939,,,,,-0.365408038976852,-9.71302428256071,53.4920725121546,50.4849502125542,,,,,,,57.8394236482472,55.2362258543834,-0.387596899224821,-10.6086956521739,49.4531777019154,51.546047133545,40.8146528374182,39.2425885612508,,,,,47.7637074186506,46.2280105198519,43.8359893946614,43.4267494353308,31.6526667834517,31.5291798947772,-2.24645636296546,11.1713070627518,75.8947013170757,62.1674627264058,202768.0,166.044906825725,-0.226500566251414,2.80046674445742,72.6159978572189,73.262384202039,38.3061985416032,37.9340494437914,,36.1892339496182,35.6618039026023,-3.13541054281793,13.9990774907749,9.52942480612932,7.45038454990424,7.75006482230262,2.05058167635242,-3.30839849315303,8.95,9.31,6.06020106405618,6.3265835284103,-2.7738193690551,1.97478472958123,7.28,7.6,1.39018348584805,1.42348129389232,1.67,1.71
1975-06,,,,,,,,,,,,-38.0,-35.12,96.4620694708642,,35.69,-59.5,0.514030933380127,-10.17,-13.66,10.44,,,,,,,,118.464636907619,132.772863944585,1.19688316469223,0.83057254695,,1.63447251114414,6.37636080870918,48.6454446024281,48.6454446024281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38532110091745,12.2736418511067,25.5752172784383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81833060556464,6.57439446366783,40.179833503228,40.1865312584377,41.0694077380344,,2.38532110091745,12.2736418511067,25.191996039825,,,0.527240773286459,6.91588785046727,32.1749148276481,,0.546666436366076,6.23462919970991,40.4593610757977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,100.89705507737,-0.120612953779581,,,4.88,8.4,8.4,4.98,,,,,,,,,,,,,,,,,,,428.0,574.0,1002.0,242611.78092189,195834.016393443,1002.1,1149.0,3.7,4.3,99.5331569348002,0.514030933380127,102.66804011401,35.69,98.1115883346072,-38.0,98.0320403735596,-17.8408739566803,99.4954519695288,-4.0,98.0628551350779,49.5682090923093,,,102.787363744815,3.52,98.3335519926687,98.6620092901795,1.82754597079385,47.5688068156259,97.2951782811877,96.6753677984203,48.3749502094386,,,,,,,,,,,,,,,,,,,,,,,,50.0582318049119,49.5682090923093,,,,,,,,,,,,,,,,,,,,,,-0.150602409638557,2.95031055900619,51.9898525409195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25988700564971,-13.946117274168,92.752686498895,81.4547401175734,,,,,-0.244498777506124,-8.8268156424581,52.0800990245241,50.3615151264599,,,,,,,58.1643642305407,55.367117384844,-0.194552529182866,-9.20353982300886,51.9076552716796,51.4457629951529,39.9407874744005,39.3461310112804,,,,,49.2965606734211,49.0127154305006,46.9247040945563,46.6934334930261,35.0180365276693,33.9961176395101,6.60020469477126,31.9626600421028,74.548742655274,66.2706425198943,199172.0,177.004210561465,0.340522133938703,2.67131242741,68.3738261610927,73.5118588360982,36.3939728495103,38.4203834110195,,36.8273982514483,37.4377136729374,-4.02589520534089,13.411427205355,9.14578014976279,7.92057260028194,7.95399273783588,2.63130593367953,6.71365181169106,9.48,9.52,6.57541206373617,6.40831137596651,1.29181646285392,5.09419725457739,7.87,7.67,1.34516053654577,1.54568136186937,1.61,1.85
1975-07,,,,,,,,,,,,-32.6,-31.12,96.8979624301384,,32.78,-58.5,-11.6935024261475,-1.73,-13.83,12.66,,,,,,,,116.093465851059,140.015845159384,1.26217513792098,0.75910260709,,-0.438596491228087,6.57276995305162,48.4320873892596,48.4320873892596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25448028673832,11.8811881188119,25.8960533374868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.20689655172414,40.179833503228,40.1865312584377,41.2569392802172,,1.25448028673832,11.8811881188119,25.5080246639805,,,0.174825174825166,6.70391061452511,32.2311646787454,,0.000361929519688402,5.7513547306136,40.4595075101689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,100.855788331441,0.0,,,4.66,8.5,8.5,4.12,,,,,,,,,,,,,,,,,,,451.0,584.0,1035.0,235332.506067036,193245.901639344,1035.2,1159.0,3.9,4.3,100.014526376359,-11.6935024261475,102.241185506478,32.78,98.4502035740172,-32.6,98.7558920998892,-11.8248344659805,99.5533222602366,-4.0,98.2001314634606,41.5666323625235,,,103.038361172188,3.84,98.8832491968784,99.1036818203405,2.68488638494742,47.9336880254016,97.3772700718923,96.7735783623,48.4750333496473,,,,,,,,,,,,,,,,,,,,,,,,40.9710606587946,41.5666323625235,,,,,,,,,,,,,,,,,,,,,,-0.150829562594271,2.0030816640986,51.9114364737386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02578268876611,-10.1378751013787,93.657992223374,83.1048361420546,,,,,-2.45098039215684,-10.9619686800895,43.5539514261401,49.1271642655173,,,,,,,52.0554812834224,54.3854309063893,-1.94931773879144,-11.13074204947,48.9986448186258,50.4429216112318,30.7909030851556,38.0000791608945,,,,,48.8673617620854,48.4003614317345,44.8457615080886,46.8990769482251,32.0619685090998,33.8221341683076,-1.64509179739991,14.7957989882746,65.7229069363408,65.1804296157153,175592.0,174.092328812466,-0.904977375565604,1.50637311703361,71.7841994854295,72.8465931452738,38.1211444423684,38.0556329355984,,37.4921527325214,37.0581756472894,3.60455311973019,22.1421471172962,9.47544465347473,7.72475998541684,7.52668921655999,-5.37218897929422,-3.13125758940577,9.75,9.5,6.21149931135056,6.01342854249372,-6.16204192189758,-0.662621257167244,7.84,7.59,1.51326067406627,1.51326067406627,1.91,1.91
1975-08,,,,,,,,,,,,-29.6,-27.79,97.3856883651381,,29.8,-54.5,-13.1445150375366,0.98,-1.13,17.34,,,,,,,,113.922104626138,145.948623820841,1.31565626869411,0.75669498036,,-1.17474302496328,5.98425196850392,47.8631348208101,47.8631348208101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06194690265485,12.180746561886,26.1710556738141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162337662337661,5.85197934595525,40.1146065007877,40.1212933830182,41.2569392802172,,1.06194690265487,12.180746561886,25.7789063418281,,,0.349040139616074,6.67903525046381,32.34366438094,,-0.0457782838978645,5.39710881812441,40.4409858419573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,100.801427087202,0.0,,,3.88,8.5,8.5,1.87,,,,,,,,,,,,,,,,,,,463.0,569.0,1032.0,232752.509915949,193245.901639344,1031.1,1160.0,3.8,4.3,100.451209305451,-13.1445150375366,101.763294077362,29.8,98.8752389689432,-29.6,99.5444806834825,-5.30356159806252,99.6179870599311,-4.0,98.3445199300726,39.0726344207721,,,103.238878373129,4.62,99.4610583360731,99.5679418211261,3.70410608472974,48.3140980571983,97.5384451049693,96.9664002114273,48.5758937874437,,,,,,,,,,,,,,,,,,,,,,,,34.1950775498402,39.0726344207721,,,,,,,,,,,,,,,,,,,,,,0.151057401812691,1.99999999999999,51.9898525409195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.61732851985562,-10.530679933665,84.4403339377696,80.9297095643293,,,,,3.89447236180904,-5.16055045871558,44.3142448425565,51.0404080999784,,,,,,,51.6005644682115,55.1053343239227,3.37972166998012,-5.45454545454547,45.907821212256,52.1477519638977,31.3049415339896,40.1226993865031,,,,,45.2498280808268,48.4120654321846,40.6284779755399,46.4785667257933,28.1963411002012,33.7666315619913,6.66427631357912,18.3479119143661,44.766974356543,69.5242335476845,119604.0,185.694322645274,1.25570776255707,3.25960419091966,65.3793520226507,73.7613334701573,34.6051165569072,38.60275864873,,35.7903812609743,38.0008109602362,1.20040691759919,20.8161282487248,9.58918854656832,6.01220865070729,7.0079094512669,-6.89253601904652,-10.4980373147523,7.91,9.22,5.33574016788435,6.05781326752682,0.738093497236244,-3.70379977351047,7.02,7.97,0.676468482822944,0.95009618374009,0.89,1.25
1975-09,,,,,,,,,,,,-20.7,-22.79,97.8878201622937,,25.18,-50.5,-3.70129251480103,7.32,6.11,22.3,,,,,,,,113.339006356455,148.376185261666,1.33753956120931,0.73486009424,,-0.148588410104021,5.82677165354329,47.7920157497539,47.7920157497539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20315236427322,15.5339805825243,27.2710650191233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487804878048776,6.18556701030928,40.3102875081086,40.3170070092768,41.5382365934914,,4.20315236427321,15.5339805825243,26.8624330532184,,,0.521739130434775,6.83918669131236,32.5124139342318,,0.346642155233634,5.61670221284518,40.5811713468775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,100.794921291764,0.0,,,3.93,8.5,8.5,4.33,,,,,,,,,,,,,,,,,,,461.0,544.0,1005.0,216535.391251971,194971.31147541,1005.5,1167.0,3.7,4.4,100.855612234734,-3.70129251480103,101.265113140873,25.18,99.352976411709,-20.7,100.322087586306,0.792591571807861,99.7274871291012,-4.0,98.5243235273364,41.2548826198046,,,103.357832598055,4.57,100.046263023391,100.038144021411,4.80855556877987,48.700091265652,97.7564920566764,97.2272608150957,48.6775715493399,,,,,,,,,,,,,,,,,,,,,,,,42.9145596900452,41.2548826198046,,,,,,,,,,,,,,,,,,,,,,0.301659125188563,1.83767228177645,52.1466846752812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59499536607972,-10.0,100.982738539613,83.0298317773054,,,,,-0.120918984280538,-5.49199084668192,50.8853522272983,50.9786905569312,,,,,,,57.1245543672014,56.6760326894502,0.1923076923077,-5.10018214936248,55.0893854547072,52.2480361022898,37.9874413688313,39.7085295863843,,,,,52.1783247923898,49.8624782774496,50.8449958290382,47.2952468219924,36.9281112473603,34.1609595636439,6.00566798662692,32.7091204422581,69.6750697589114,73.6996281848055,186151.0,196.846507133364,0.225479143179254,3.85514018691589,71.2019406251769,73.9276498928634,37.8744056433886,38.9067173782476,,40.1245804775708,38.3771774372773,-2.57338158423803,23.1825114387392,9.34242213443307,7.0726879969419,7.08016441131498,1.03104871075375,-3.47794212277768,9.46,9.47,5.99608432721712,6.10823054281346,0.832268560619115,4.66673791971898,8.02,8.17,1.07660366972477,0.971933868501529,1.44,1.3
1975-10,,,,,,,,,,,,-13.5,-20.79,98.3318837128795,,21.62,-49.5,3.86020851135254,9.42,5.6,23.97,,,,,,,,113.594992800274,146.31162366246,1.31892853673377,0.76543167297,,0.148809523809533,5.65149136577707,47.8631348208101,47.8631348208101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34453781512605,14.8571428571428,27.637734800893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16181229773464,5.63139931740615,40.3755145105489,40.3822448846964,41.7257681356742,,1.34453781512606,14.8571428571429,27.2236086236819,,,0.173010380622829,7.02402957486134,32.5686637853291,,0.0758422284403511,4.9880903295666,40.6119490115542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,100.942721189587,-0.120758504756486,,,4.07,8.5,8.5,3.33,,,,,,,,,,,,,,,,,,,496.0,565.0,1061.0,193131.140452822,193245.901639344,1061.1,1154.0,4.0,4.3,101.198568422032,3.86020851135254,100.7842649605,21.62,99.8288295067708,-13.5,101.01065782811,9.97696542739868,99.9129863899478,-5.0,98.7128615467714,41.6185906529766,,,103.398946747436,4.43,100.595283194963,100.479272567146,5.86074097658161,49.0704748543914,98.0000689856722,97.5186642226648,48.780095145503,,,,,,,,,,,,,,,,,,,,,,,,45.8560717373432,41.6185906529766,,,,,,,,,,,,,,,,,,,,,,0.0,1.52671755725191,52.1466846752812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542005420054185,-6.39192598822541,105.920769764044,83.4798579658003,,,,,1.93704600484262,-3.32950631458095,52.5688590779346,51.9661712456854,,,,,,,58.3593285799168,57.9195022288261,1.34357005758158,-3.64963503649633,58.8165550976825,52.9500250710346,38.2958644381317,40.1744706115179,,,,,55.1214030415492,50.2581598803395,52.6863449770524,47.769674968345,37.291935003492,34.6742390296581,3.25533507851714,41.7504216037918,77.0400387767846,76.0987980338422,205828.0,203.254520530913,2.24971878515185,4.24311926605504,81.2667009238292,75.5908141199244,43.3026592209427,39.9401770586073,,42.3581555339763,38.6215588406843,2.68262484523317,29.9556019848524,9.59304427175794,7.94584369669716,7.11941529694526,0.554378166240756,-3.81752048417531,10.48,9.39,6.83888455574508,6.30056880911769,3.14883770277026,6.10251424380877,9.02,8.31,1.10695914095209,0.818846487827569,1.46,1.08
