country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
1979-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.608040201005,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.762883149265,20.9212398506432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324156720607931,,,,11.532847805789,17.1069570002291,0.431305050825395,,,,15.3449710982659,20.9212398506432,-0.107148330217463,,-3.81212329247691,-3.81428285041405
1979-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.89489803234693,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.598658707497,25.7924188768135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651723053603925,,,,23.1870028011204,18.0222943325395,0.802616541949513,,,,28.5554913294798,25.7924188768135,-0.150893488345588,,-5.36848852835932,-7.77012454427398
1979-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.13127791979754,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.359859264103,22.9000729703063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38966998720713,,,,13.8636788048553,17.2793322804902,0.610475006149478,,,,21.7194797687861,22.9000729703063,-0.220805018942348,,-7.85580096393085,-5.62074068981616
1979-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.95294739624635,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.16803455428,24.6066259134262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50170010852918,,,,17.8494864612512,18.5264878074005,0.73992056964908,,,,26.324894026975,24.6066259134262,-0.2382204611199,,-8.47540756572378,-6.08013810602578
1979-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.95294739624635,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.045891258501,22.9970327201885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734040838401431,,,,26.1157049486461,19.1285854445028,0.740461052168911,,,,26.3441233140655,22.9970327201885,-0.00642021376747945,,-0.228418365419384,-3.86844727568568
1979-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.95294739624635,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04318646617,23.6402704854076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424496742313767,,,,15.1027450980392,19.6585266033293,0.578856778739346,,,,20.5945664739884,23.6402704854076,-0.154360036425578,,-5.49182137594922,-3.98174388207838
1979-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.99866488651535,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.132712857034,21.2388423059759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487087484008913,,,,17.3295985060691,18.925170675161,0.596692701893779,,,,21.2291329479769,21.2388423059759,-0.109605217884867,,-3.89953444190778,-2.31367163081488
1979-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.99866488651535,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.24818155206,26.8951204738771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713583164073057,,,,25.3878618113912,20.3940099107404,0.809102332187489,,,,28.7862427745665,26.8951204738771,-0.0955191681144317,,-3.39838096317525,-6.50111056313662
1979-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.99866488651535,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.246397622476,24.8230970733953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553818469318134,,,,19.7037535014006,19.6973418393558,0.708572583498863,,,,25.2095953757225,24.8230970733953,-0.154754114180729,,-5.50584187432198,-5.12575523403952
1979-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5539740340236,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.125628531332,24.3060319989245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65196659734593,,,,23.1956676003735,20.6022963547452,0.718841751375658,,,,25.5749518304432,24.3060319989245,-0.0668751540297285,,-2.37928423006968,-3.70373564417922
1979-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.7431114119318,35.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.893090733155,26.0275388597073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14416849993694,,,,40.7072268907563,21.1326030029209,1.1560921099192,,,,41.1314450867052,26.0275388597073,-0.0119236099822615,,-0.424218195948898,-4.89493585678644
1980-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4353252009669,12.1779129800911,34.0,,,,,4.46400778210117,3.05893635137129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54037763202847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01945104584293,2.9751673174263,,,,,,,,,,,,,,,,,,,,,,,,2.10859410484837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.534952452752,24.3322555685668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.809620695036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272852941176471,,,,9.277,20.5061629684607,0.440411764705882,,,,14.974,24.3322555685668,-0.167558823529412,,-5.697,-3.8260926001061
1980-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.84068806565856,11.9988260245015,33.5,,,0.849858356940526,,4.50194552529183,3.08493297758691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.429799426934089,,1.53375709779339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139860139860149,,4.01382943598861,2.97100624425507,,,,,,,,,,,,,,,,,,,,,,2.91411042944786,,2.17004086557247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.133852673756,23.243267499326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9663364868961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41889552238806,,,,14.033,20.1706819157041,0.520119402985075,,,,17.424,23.243267499326,-0.101223880597015,,-3.391,-3.07258558362193
1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2408791950082,11.4381047665505,31.9345,,,0.280898876404484,,4.51459143968872,3.09359851965878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.17266187050359,,1.46975860018763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98039215686276,,4.05318070496889,3.00013375645365,,,,,,,,,,,,,,,,,,,,,,0.0,,2.17004086557247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7782226106801,22.2922339041406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1923273577376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.811755311653541,,,,25.923,21.0485831357739,0.744336062878705,,,,23.77,22.2922339041406,0.067419248774836,,2.153,-1.24365076836671
1980-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3368373714093,11.8081700515808,32.9677,,,0.0,,4.51459143968872,3.09359851965878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25225225225225,,1.50286127136302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416088765603323,,4.07004553453186,3.01261697596733,,,,,,,,,,,,,,,,,,,,,,1.04321907600596,,2.19267914583925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5166473330657,24.7939231970309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9490177171507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584936164791599,,,,19.284,22.1405984050578,0.735204457696473,,,,24.238,24.7939231970309,-0.150268292904874,,-4.954,-2.65332479197304
1980-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.36415762549891,11.6772574870448,32.6022,,,0.840336134453782,,4.55252918287938,3.1195951458744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61527165932452,,1.52713656355831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.828729281767961,,4.03631587540591,2.98765053693998,,,,,,,,,,,,,,,,,,,,,,-0.589970501474923,,2.17974298568681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3209373785319,20.8654135123535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9195885248071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638208464459454,,,,20.807,21.598024695545,0.669617387783646,,,,21.831,20.8654135123535,-0.0314089233241928,,-1.024,0.732611183191475
1980-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.37208387205578,11.548816322496,32.2436,,,0.833333333333334,,4.59046692607004,3.14559177209002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74566473988441,,1.56906661371382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835654596100284,,4.07004553453186,3.01261697596733,,,,,,,,,,,,,,,,,,,,,,2.96735905044509,,2.24442378644903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2596431951615,23.3326175708131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.564617326145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89692217990547,,,,28.92,21.7755606800089,0.824008485404856,,,,26.569,23.3326175708131,0.0729136945006141,,2.351,-1.55705689080416
1980-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9170835909832,11.4793664011184,32.0497,,,-1.92837465564737,,4.50194552529183,3.08493297758691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.562587904360074,,1.56023923473371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.552486187845308,,4.04755909511456,2.99597268328243,,,,,,,,,,,,,,,,,,,,,,-2.30547550432275,,2.19267914583925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2539562814281,23.5163392197178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6174204995331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515917465686106,,,,16.535,21.213983395182,0.655949977690899,,,,21.023,23.5163392197178,-0.140032512004793,,-4.488,-2.3023558245357
1980-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6596773286863,11.3847368537848,31.7855,,,-0.2808988764045,,4.48929961089494,3.07626743551504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990099009901,,1.5756871479489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.694444444444441,,4.01945104584293,2.9751673174263,,,,,,,,,,,,,,,,,,,,,,0.0,,2.19267914583925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.242271483955,24.7170142880334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4373307266285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631797517736075,,,,20.082,21.8535247794094,0.749335388777902,,,,23.818,24.7170142880334,-0.117537871041827,,-3.736,-2.86348950862398
1980-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.38416999269213,11.5472761746779,32.2393,,,-1.12676056338029,,4.43871595330739,3.04160526722754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10084033613445,,1.60878981912429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.01945104584293,2.9751673174263,,,,,,,,,,,,,,,,,,,,,,0.442477876106195,,2.20238126595358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1868375674092,22.2866322025173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1343158372024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782399121569017,,,,25.224,21.2356384586889,0.756561091586976,,,,24.391,22.2866322025173,0.0258380299820406,,0.833,-1.0509937438284
1980-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.38416999269213,11.5472761746779,32.2393,,,0.854700854700855,,4.47665369649805,3.06760189344316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05761316872427,,1.5756871479489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419580419580414,,4.03631587540591,2.98765053693998,,,,,,,,,,,,,,,,,,,,,,-0.146842878120419,,2.19914722591547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1430523472678,23.7315527476204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.215701338782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67051703976203,,,,21.617,21.4804873571115,0.750512573163809,,,,24.196,23.7315527476204,-0.0799955334017798,,-2.579,-2.25106539050892
