country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
1983-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9598845598846,14.3914635685693,40.1801,,,0.249376558603496,4.96083550913838,5.08365758754864,3.48354791289308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.76729559748428,13.0116959064327,1.70589098790546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704225352112681,8.74524714828898,4.82334125501152,3.57020078091156,,,,,,,,,,,,,,,,,,,,,,-0.360576923076923,11.5746971736205,2.68101919159401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0648558732115,25.2447810764795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2269648972282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.786334528784149,,,,31.595,26.4229511444643,0.677449782354947,,,,27.22,25.2447810764795,0.108884746429203,,4.375,1.17817006798482
1983-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3335480085297,14.8074825664039,41.3416,,,-0.746268656716418,4.17754569190601,5.04571984435798,3.45755128667746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258732212160414,4.87144790257105,1.71030467739551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116550116550125,8.34386852085966,4.81771964515719,3.56603970774034,,,,,,,,,,,,,,,,,,,,,,0.844390832328113,11.1702127659574,2.70365747186079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1240686981212,26.1309565515194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8962145437627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532659597112836,,,,22.021,25.6984214124097,0.59690481258587,,,,24.677,26.1309565515194,-0.0642452154730344,,-2.656,-0.432535139109722
1983-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7648709655976,14.9658670699273,41.7838,,,-0.250626566416045,3.64583333333333,5.03307392996109,3.44888574460559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80645161290323,-0.126582278481005,1.74120050382588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233372228704786,8.36501901140684,4.80647642544854,3.55771756139788,,,,,,,,,,,,,,,,,,,,,,-0.598086124401926,11.2449799196787,2.68748727167023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2107864948825,27.2094593990177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8728405627182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.603942197693843,,,,25.235,26.653919259464,0.682034664152136,,,,28.498,27.2094593990177,-0.0780924664582924,,-3.263,-0.555540139553677
1983-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2284239922639,15.2217465120737,42.4982,,,0.25125628140704,5.27704485488128,5.04571984435798,3.45755128667746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29531051964511,1.36815920398009,1.79857846719657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.350877192982466,7.25,4.82334125501152,3.57020078091156,,,,,,,,,,,,,,,,,,,,,,2.76774969915765,10.6217616580311,2.76187019254679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3247075184486,25.4988133670202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1048866448588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825423194394116,,,,35.079,26.1906789884363,0.697747198704886,,,,29.653,25.4988133670202,0.127675995689229,,5.426,0.691865621416062
1983-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.709499167915,15.5989036405453,43.5512,,,-2.25563909774436,5.40540540540542,4.93190661478599,3.3795614080306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858895705521481,0.366300366300374,1.81402638041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11655011655011,7.64411027568922,4.82896286486584,3.57436185408279,,,,,,,,,,,,,,,,,,,,,,0.0,12.664907651715,2.76187019254679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.37707842391,14.0,99.5041555481494,25.9724457122401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9490177171507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461640551810283,,,,20.105,26.661469229507,0.508459009166223,,,,22.144,25.9724457122401,-0.0468184573559397,,-2.039,0.689023517266949
1983-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6391997446884,15.9704732560026,44.5886,,,3.07692307692308,4.96083550913838,5.08365758754864,3.48354791289308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.973236009732377,-0.367197062423509,1.79637162245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116414435389982,6.96517412935322,4.83458447472017,3.57852292725401,,,,,,,,,,,,,,,,,,,,,,0.0,12.8137384412153,2.76187019254679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.414343773141,14.0,99.7346883898032,26.5715773779167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6693768087691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574765747298637,,,,25.628,28.0340565437338,0.590150845731869,,,,26.314,26.5715773779167,-0.0153850984332318,,-0.686,1.4624791658171
1983-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4938508508691,16.0036043427867,44.6811,,,1.7412935323383,5.68475452196381,5.17217898832685,3.5442067073962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59705159705162,0.121065375302671,1.82506060413689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16279069767443,6.22710622710623,4.89080057326343,3.62013365896627,,,,,,,,,,,,,,,,,,,,,,1.99063231850117,7.00245700245701,2.81684887319467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.451598654441,14.0,99.9624383214109,28.6793125004964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6979591369607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768982858524074,,,,34.359,27.9975458736049,0.686800459254584,,,,30.687,28.6793125004964,0.0821823992694898,,3.672,-0.681766626891537
1983-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9779735682819,15.8921764390188,44.37,,,1.9559902200489,5.83756345177664,5.27334630350195,3.61353104397118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.481347773766517,1.82506060413689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229885057471252,6.08272506082723,4.90204379297208,3.62845580530872,,,,,,,,,,,,,,,,,,,,,,0.114810562571763,7.12530712530713,2.82008291323278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.48882371217,14.0,100.088636210524,28.1208294247863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1923273577376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.596957403651116,,,,26.487,28.0154949220908,0.608091052512959,,,,26.981,28.1208294247863,-0.0111336488618436,,-0.494,-0.105334502695477
1983-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5798364619104,15.9903877254642,44.6442,,,0.959232613908877,5.24999999999998,5.3239299610895,3.64819321225868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.14389359129384,-0.743494423791823,1.7676826407662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.69696969696968,4.90204379297208,3.62845580530872,,,,,,,,,,,,,,,,,,,,,,-0.458715596330264,7.02836004932183,2.80714675308034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.525992831463,14.0,100.093554404446,28.1111594570591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5698256732921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653567540688376,,,,29.178,26.4736349561237,0.671061414472653,,,,29.959,28.1111594570591,-0.0174938737842766,,-0.781,-1.63752450093546
1983-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9836456917607,16.1383135507811,45.0572,,,-0.237529691211406,4.73815461346632,5.31128404669261,3.6395276701868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49812734082397,-0.879396984924632,1.74120050382588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917431192660571,5.26315789473686,4.94701667180669,3.66174439067852,,,,,,,,,,,,,,,,,,,,,,1.38248847926266,7.71113831089352,2.84595523353767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.563076777886,14.0,99.9854665067005,28.5853326769446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3603067080439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29002689914154,,,,58.125,28.6573262294764,1.02893655176087,,,,46.361,28.5853326769446,0.261090347380663,,11.764,0.0719935525318527
1984-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7333517406294,16.2229142286017,45.2934,,,1.42857142857143,7.03517587939698,5.38715953307393,3.69152092261804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.887198986058311,-0.499999999999985,1.75664841704107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.86854460093898,5.07069208860185,3.75328800044549,,,,,,,,,,,,,,,,,,,,,,-0.113636363636352,7.45721271393646,2.84272119349956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.4,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.600049552977,14.0,99.7837861080981,27.5861752689495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1230522787562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310133485231844,,,,14.047,28.1356042305181,0.381954103688396,,,,17.3,27.5861752689495,-0.0718206184565522,,-3.253,0.549428961568546
1984-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6629647924936,16.5215596357428,46.1272,,,6.10328638497653,12.7182044887781,5.715953307393,3.91682501648675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13065326633165,1.25786163522013,1.77651001974631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21729490022172,8.21596244131455,5.18312428568837,3.83650946387,,,,,,,,,,,,,,,,,,,,,,1.59271899886234,7.33173076923078,2.88799775403311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.636898630675,14.0,99.5583339953636,29.343751711918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5879913071895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466709446920689,,,,21.528,29.9865283348519,0.512517560138053,,,,23.641,29.343751711918,-0.0458081132173642,,-2.113,0.642776622933918
1984-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5681593624705,16.3441202801447,45.6318,,,1.10619469026549,13.681592039801,5.77918287937743,3.96015272684612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3664596273292,2.71668822768434,1.75223472755101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19305856832973,8.74125874125875,5.24496199408595,3.88228126875348,,,,,,,,,,,,,,,,,,,,,,0.111982082866747,7.84077201447528,2.89123179407123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.673639723605,14.0,99.3537748922448,27.3064104420708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.01744593198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730784233801866,,,,33.347,29.2969382829066,0.63567512129699,,,,29.007,27.3064104420708,0.095109112504876,,4.34,1.99052784083582
1984-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5578884223155,16.3708400539186,45.7064,,,1.09409190371991,15.7894736842105,5.84241245136187,4.00348043720548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.377833753148607,2.06451612903226,1.74561419331594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428724544480161,9.33488914819137,5.26744843350326,3.89892556143838,,,,,,,,,,,,,,,,,,,,,,0.0,6.93779904306221,2.89123179407123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.710335457068,14.0,99.2728836290044,25.9873313312915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2217565500812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572239336285509,,,,26.155,30.2137059491864,0.532638755185269,,,,24.345,25.9873313312915,0.0396005811002398,,1.81,4.22637461789484
1984-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1265610116839,16.6310534003903,46.4329,,,0.21645021645022,16.3316582914573,5.85505836575876,4.01214597927736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04551201011377,4.30925221799746,1.81623322515678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213447171824975,9.35672514619884,5.2562052137946,3.89060341509593,,,,,,,,,,,,,,,,,,,,,,0.0,7.58122743682313,2.89123179407123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.4,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.747114977269,14.0,99.3879662526203,26.5069159444958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2737128593172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579761333020337,,,,26.92,28.8687109087011,0.595999819093789,,,,27.674,26.5069159444958,-0.0162384860734522,,-0.754,2.36179496420523
1984-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88936001995378,16.7270798259774,46.701,,,-0.431965442764587,15.5388471177945,5.82976653696498,3.99481489513361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18712029161604,3.19018404907976,1.85595643056726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.320855614973258,9.32400932400932,5.27307004335758,3.90308663460961,,,,,,,,,,,,,,,,,,,,,,3.13199105145414,7.9625292740047,2.98178491513833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.784187808285,14.0,99.6908698030584,30.137781474066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0001271622347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881844071861416,,,,41.183,30.2675545400196,0.736472452410013,,,,34.394,30.137781474066,0.145371619451404,,6.789,0.129773065953571
1984-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1084792152685,17.643682682076,49.2601,,,1.73535791757049,20.2564102564102,5.93093385214008,4.0641392317086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61593341260405,4.98783454987835,1.90450701495784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17270788912579,10.4772991850989,5.33490775175516,3.94885843949309,,,,,,,,,,,,,,,,,,,,,,0.0,7.9625292740047,2.98178491513833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.8,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.821840132372,14.0,100.034595680133,29.4753021483073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.065040758221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468046146881553,,,,23.056,29.9258592548004,0.522938443080708,,,,25.76,29.4753021483073,-0.0548922961991551,,-2.704,0.450557106493137
1984-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1840246161575,17.7566149162708,49.5754,,,-1.06609808102345,15.4228855721393,5.86770428015564,4.02081152134923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.926998841251464,5.03685503685504,1.88685225699763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15911485774498,9.06976744186047,5.27307004335758,3.90308663460961,,,,,,,,,,,,,,,,,,,,,,0.0,7.9625292740047,2.98178491513833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.86039551366,14.0,100.346403338653,30.703941827059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0589855469219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545552834672035,,,,27.046,30.4688592126551,0.612501361562388,,,,30.365,30.703941827059,-0.0669485268903529,,-3.319,-0.235082614403866
1984-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0543137926327,17.9327290283976,50.0671,,,-1.72413793103448,11.4914425427873,5.76653696498054,3.95148718477424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.350877192982464,3.74848851269648,1.89347279123271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213219616204679,8.04597701149424,5.28431326306623,3.91140878095206,,,,,,,,,,,,,,,,,,,,,,1.84381778741863,7.80711825487944,3.03676359578622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.3,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.900116177856,14.0,100.559053420014,30.6427910743411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3317243798523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.749354366440237,,,,37.518,30.9869280077426,0.628696289579384,,,,31.477,30.6427910743411,0.120658076860853,,6.041,0.344136933401501
