country,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN
1972-07,,,,,,,,,,,,,,,,,,,,,,,,,,,110.571733985549,77.626203420309,0.699762686835763,1.43964555063,,1.40703517587938,9.8009618422438,15.685940607093,15.685940607093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900900900900872,6.84586650721685,13.8652467383988,13.8652467383988,,-0.990099009900989,4.46343779677112,9.42544865061277,,,,,1.00200400801604,2.39938080495357,15.5045745098488,,,,,0.924911271866095,6.33395749126498,13.8921953092226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,18073.0,17166.7328700942,,,,,,,,,97.2513865180559,13.8652467383988,96.3985363084597,17.0576202911796,,,,,99.80339674076,2.08498684727162,,,,,100.30501753051,100.440862701001,38.0918142308262,,,,,,,,,,,,,,,,,,,2.39726745168048,-8.56271402519008,199.451611117745,157.348205222305,2113333.0,1661111.0,13.3079738259745,,,,,,,,,,,,,,,,,,,,,,0.864549627399046,8.35913287847085,17.0576202911796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131659791099799,5.4006484483557,25.2641759935298,37.0865791707061,,,,39.0031804192571,59.7389679979881,,,,,,,1.30890052356021,3.56824264049955,22.6443082845276,34.9550413178121,22.6443082845276,34.9550413178121,6.67132572246582,12.9137681446762,-0.539940485107754,250.014497002786,75.857379158243,84.4584655607346,6879.0,7.70509837790979,-4.49438202247191,16.4383561643836,39.432100311338,40.7469370608419,,,,,50.3769004402121,57.7939993284598,,11.4285714285714,40.9638554216867,2.08498684727162,0.238667499879825,0.248652403125265,-8.82304632458462,22.9396149086091,0.16701061097628,0.173997673699105,0.264625294428688,0.291565112284566,-4.80469355502831,29.471564517401,0.185174907034124,0.204026386359818,-0.0259577945488631,-0.0429127091593005,-0.0181642960578432,-0.0300287126607137
1972-08,,,,,,,,,,,,,,,,,,,,,,,,,,,110.565353646718,77.6747128009014,0.700199975444563,1.43616729858,,1.28840436075323,10.311450009575,15.8880389499,15.8880389499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297619047619032,6.21321301097718,13.9065123536917,13.9065123536917,,-0.999999999999984,2.97872340425531,9.33119416410664,,,,,0.0992063492063424,2.50096749226006,15.51995603218,,,,,0.155218602606883,5.49783829598199,13.913758580653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,23566.0,16878.9372454002,,,,,,,,,97.0966388590108,13.9065123536917,96.2876416041572,17.1063566695005,,,,,99.9868089319911,2.17408884929177,,,,,100.482578878823,100.70754205719,38.2424737282305,,,,,,,,,,,,,,,,,,,2.34114396930728,-9.8940088526486,176.486390355984,161.03195323968,1870000.0,1700000.0,13.332407070453,,,,,,,,,,,,,,,,,,,,,,0.285716163737894,8.00000279160174,17.1063566695005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.15327825628403,4.77131564088084,34.0673668513789,36.2880019254237,,,,66.701091151773,64.1453017994063,,,,,,,-4.30663221360895,3.06122448979591,31.1321748335624,33.4496562481389,31.1321748335624,33.4496562481389,11.7021615131778,12.2876849037744,-4.17855810194268,286.690381418353,87.094284138945,80.9293195052701,7898.0,7.38313636537698,1.17647058823528,14.6666666666667,39.432100311338,41.2263127909694,,,,,61.3284005359104,61.498742875156,,4.27350427350429,43.5294117647059,2.17408884929177,0.199846272098386,0.213748109042586,-14.0373845754045,4.07843726265851,0.139932354815977,0.149666420702941,0.24044004611837,0.253400617193121,-13.0895273417336,9.5769051041776,0.168356114387973,0.17743110593626,-0.0405937740199846,-0.0396525081505347,-0.0284237595719953,-0.0277646852333197
1972-09,,,,,,,,,,,,,,,,,,,,,,,,,,,110.631361359947,77.691504509568,0.700351344578378,1.43616729858,,0.978473581213327,9.6085653104925,16.0434992135976,16.0434992135976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593471810089029,5.98881002087682,13.9890435842774,13.9890435842774,,0.0,1.68067226890758,9.33119416410664,,,,,0.1982160555005,1.12407716122885,15.5507190768424,,,,,0.543342984241872,5.46213517555565,13.9893580117454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,19690.0,16934.6693626012,,,,,,,,,96.9088022132264,13.9890435842774,96.2328174729741,17.3013006036132,,,,,100.178503428279,2.15626844888774,,,,,100.69695776222,101.02951766251,38.391653378421,,,,,,,,,,,,,,,,,,,3.07188235294117,-4.59773056302531,161.071389502501,165.978665393846,1706667.0,1752222.0,13.3731291445839,,,,,,,,,,,,,,,,,,,,,,1.13959937746544,8.23170706106724,17.3013006036132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77553220156292,6.99457639798018,37.6017334411474,37.2951871041676,,,,63.8747737300876,62.0619025051833,,,,,,,3.24032403240324,6.00739371534195,34.4013531156995,34.5335334983036,34.4013531156995,34.5335334983036,13.1239194540311,12.4351243018025,4.84109614379528,162.186024167383,81.988605035839,84.8471856710395,7435.0,7.74056109525239,0.0,14.6666666666667,40.8747381276064,41.2263127909694,,,,,59.8682005231506,58.534948037799,,-0.819672131147566,40.6976744186046,2.15626844888774,0.281213227348046,0.264957802678098,23.957963354571,35.5216935169308,0.196948061886429,0.185563553362138,0.262481688720252,0.258290611397158,1.92974834008022,4.34916482657004,0.183829403622432,0.180894176983971,0.0187315386277948,0.00666719128093941,0.0131186582639979,0.00466937637816715
1972-10,,,,,,,,,,,,,,,,,,,,,,,,,,,108.87047409889,79.1841008354885,0.713806378695299,1.42926430605,,0.387596899224803,10.9207708779443,16.1056833190767,16.1056833190767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393313667649956,6.23570137466902,14.0440644046679,14.0440644046679,,0.0,0.903405142460058,9.33119416410664,,,,,1.48367952522256,2.62443438914027,15.7814419118104,,,,,0.424129734172465,5.54955980084128,14.048691038693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,15498.0,16742.4530201992,,,,,,,,,96.7039591661522,14.0440644046679,96.2475066797844,17.4475089489904,,,,,100.4019570101,2.1919092496958,,,,,100.933926330495,101.385420711369,38.5392476660193,,,,,,,,,,,,,,,,,,,2.98033011798734,0.994981157652763,145.656294271269,170.925377548012,1543333.0,1804444.0,13.3975623890624,,,,,,,,,,,,,,,,,,,,,,0.845071412415803,9.14634227660993,17.4475089489904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09386470896697,10.895929303375,39.7616241348947,38.4490497361267,,,,69.5274085734582,62.6356728990468,,,,,,,3.74891020052311,11.214953271028,36.6207952521963,35.8281646582226,36.6207952521963,35.8281646582226,14.1082134130835,12.473586753462,9.48603109573656,203.099410547717,94.5157140231575,92.8958160876516,8571.0,8.47483312773252,2.32558139534884,18.9189189189189,42.7982552159644,42.1850642512245,,,,,62.7886005486702,59.2758967471383,,1.65289256198347,44.7058823529412,2.1919092496958,0.240098018425579,0.222450422092349,-16.0430755977366,7.8133876374718,0.17138349706428,0.15878653023298,0.286279776631088,0.266169906621549,3.05055425041161,6.98906930728781,0.204348330650736,0.189993777163194,-0.0461817582055088,-0.0437194845291998,-0.0329648335864562,-0.0312072469302133
1972-11,,,,,,,,,,,,,,,,,,,,,,,,,,,111.773817688805,77.6672498192718,0.700132700273978,1.42583361984,,0.965250965250984,11.9914346895075,16.2611435827743,16.2611435827743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783545543584731,6.64221902232676,14.1541060454488,14.1541060454488,,1.01010101010099,2.06448619809786,9.42544865061277,,,,,0.194931773879182,2.03956230945577,15.8122049564728,,,,,0.721791264459599,5.74549572790458,14.1500932633812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,14165.0,17431.6071889438,,,,,,,,,96.5040000964548,14.1541060454488,96.3403042566525,17.7886612284803,,,,,100.67748549571,2.29883165211999,,,,,101.170411178602,101.740597260999,38.6851524263074,,,,,,,,,,,,,,,,,,,2.89413248623952,6.90978754130756,130.241293417785,175.872184426857,1380000.0,1856667.0,13.4627177076718,,,,,,,,,,,,,,,,,,,,,,1.95530651674861,10.6060616474639,17.7886612284803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.525601898948801,12.1690086989772,39.8925266011824,38.2469608005858,,,,70.6579355421324,65.4153954867936,,,,,,,-0.840336134453808,12.1673003802281,36.4108480230682,35.5270876442879,36.4108480230682,35.5270876442879,13.8894814221829,12.628504961535,4.84543983466172,235.33674210344,82.5068921154199,97.3970269650968,7482.0,8.88547606802478,4.54545454545455,16.4556962025316,43.7600137601433,44.1025671717347,,,,,64.9789005678098,62.9806402938344,,4.87804878048781,53.5714285714286,2.29883165211999,0.27265302200442,0.257931321777912,15.9500257863452,20.8153636316396,0.190893296533815,0.180586152801606,0.301960219083309,0.290608340332193,9.18151643092848,25.0658941240701,0.211412223562119,0.203464402038918,-0.0293071970788892,-0.0326770185542808,-0.0205189270283043,-0.0228782492373115
1972-12,,,,,,,,,,,,,,,,,,,,,,,,,,,111.101265177535,77.7400138901605,0.700788633187178,1.42242077082,,-0.0956022944550961,11.8843683083512,16.2455975564046,16.2455975564046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194363459669565,6.59508897504718,14.181616455644,14.181616455644,,0.999999999999999,2.65650265650263,9.5197031371189,,,,,0.194552529182866,2.23808285869594,15.8429680011352,,,,,0.206025645100118,5.66682106813441,14.1792460843094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,14470.0,18563.7070750822,,,,,,,,,96.328687663002,14.181616455644,96.5073571976253,17.9836059521785,,,,,101.006159091984,2.37011325373611,,,,,101.371697493695,102.042909140406,38.8292658017028,,,,,,,,,,,,,,,,,,,1.6157986327112,13.6546385542169,118.286747103763,178.713924778145,1253333.0,1886667.0,13.5034397818027,,,,,,,,,,,,,,,,,,,,,,1.09589317146632,11.8181859242863,17.9836059521785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02539628430202,16.1956939638601,41.2015512640596,39.4040829315052,,,,62.7442467614135,64.5519546028241,,,,,,,3.05084745762713,16.5867689357622,37.7905012430526,36.6109648944526,37.7905012430526,36.6109648944526,12.5770894767798,12.7716707538231,22.6941466002646,775.736124995736,58.63260430068,119.500451048855,5317.0,10.9019590330338,4.34782608695652,24.6753246753247,62.0334260995438,46.0200700922449,,,,,68.6294005997093,62.2396915844952,,3.10077519379845,58.3333333333334,2.37011325373611,0.281997744018048,0.275163572663037,6.68094544173365,22.672734005981,0.197620813592275,0.19283150398943,0.291597667218662,0.269115052114655,-7.39596399503516,-11.3514128269958,0.204348330650736,0.188592769541525,-0.0095999232006144,0.00604852054838217,-0.00672751705846044,0.0042387344479053
1973-01,,,,,,,,,,,,,,,,,,,,,,,,,,,111.053257804867,77.8109122156417,0.701427747307732,1.42583361984,,0.574162679425842,12.5267665952891,16.3388737146231,16.3388737146231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.969932104752661,8.66388308977032,14.3191685066202,14.3191685066202,,0.0,2.020202020202,9.5197031371189,,,,,0.582524271844655,6.91434468524253,15.9352571351224,,,,,1.14062959156378,8.27591165496522,14.3409787610076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,14872.0,19240.5168249351,,,,,,,,,96.2066347578884,14.3191685066202,96.750942268343,18.3247582316684,,,,,101.365672098951,2.72652126181673,,,,,101.488881661978,102.218908021074,38.9714892218891,,,,,,,,,,,,,,,,,,,1.59010572612972,21.0526781163533,106.33229516749,181.555665129434,1126667.0,1916667.0,13.6500392486739,,,,,,,,,,,,,,,,,,,,,,1.89701820867898,12.9129150168019,18.3247582316684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.95309785755646,6.74187971977072,40.4095913430189,38.2404418026651,,,,69.6969876187594,64.8360545065818,,,,,,,-3.78289473684212,5.31053105310529,36.6207952521963,35.2260106303533,36.6207952521963,35.2260106303533,14.0972768135384,12.4607659362422,2.17954482867411,-23.4855321813682,147.965447528028,122.105016949933,13418.0,11.1395721173624,-6.25,-1.09890109890111,37.9894624950695,43.1438157114796,,,,,54.0274004721116,62.9806402938344,,15.0375939849624,66.304347826087,2.72652126181673,0.252967270111497,0.2557453567836,-7.05697185550644,14.1952964752848,0.177438262416894,0.179386889493133,0.333533149502458,0.31149357608203,15.7473629343186,35.0068394004027,0.233949405707962,0.218490237372048,-0.0805658793909603,-0.0557482192984298,-0.0565111432910677,-0.039103347878915
1973-02,,,,,,,,,,,,,,,,,,,,,,,,,,,109.009778964561,75.6671707425384,0.682102954557304,1.52064423042,,0.856327307326346,11.578947368421,16.478787951951,16.478787951951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672430355427521,8.48861283643895,14.4154549423036,14.4154549423036,,0.990099009901018,2.00000000000003,9.61395762362503,,,,,0.386100386100377,7.43801652892563,15.9967832244472,,,,,0.60364755707374,8.26494389930739,14.4275477289589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,16714.0,20444.8153494275,,,,,,,,,96.1539570966776,14.4154549423036,97.0674003027896,18.6171741328374,,,,,101.690273902323,2.99382726787719,,,,,101.484353340074,102.212106935245,39.1117299120271,,,,,,,,,,,,,,,,,,,1.56521711909268,29.2035333620501,94.3777488534676,184.397405480722,1000000.0,1946667.0,13.7553868503726,,,,,,,,,,,,,,,,,,,,,,1.59574220555677,12.6843628070886,18.6171741328374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59972724173201,10.4008071173071,42.0000563084147,39.2345889855677,,,,66.1132171280624,65.0254544424203,,,,,,,2.90598290598291,10.7635694572217,38.2703806239168,36.2496724777311,38.2703806239168,36.2496724777311,13.6685621113734,12.62316295436,12.0020403838818,47.3676088486648,129.726153280647,136.760110395009,11764.0,12.4765480614799,4.44444444444445,9.30232558139535,40.3938588555169,45.0613186319898,,,,,59.1381005167708,64.4625377125129,,9.80392156862743,73.1958762886598,2.99382726787719,0.266051878883519,0.291967997062581,14.1635573503804,17.3236872209923,0.18147477265197,0.199152233432565,0.272216194891015,0.302596972082639,-2.85611154852462,22.299786881187,0.185679470813508,0.206402288697662,-0.00616431600749584,-0.0106289750200584,-0.0042046981615378,-0.00725005526509759
1973-03,,,,,,,,,,,,,,,,,,,,,,,,,,,108.671879541431,72.652126164179,0.654923785641124,1.53636474054,,0.471698113207557,11.0531803962461,16.5565180837999,16.5565180837999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572519083969454,8.43621399176955,14.4979861728893,14.4979861728893,,4.90196078431369,5.94059405940593,10.0852300561557,,,,,0.865384615384625,8.14432989690726,16.135216925428,,,,,0.273994553916828,8.00732369758504,14.467078424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,18798.0,21483.8047087985,,,,,,,,,96.1878759579518,14.4979861728893,97.4525872419837,19.1532711360255,,,,,101.922263871662,3.08292926989735,,,,,101.36328220865,102.030270225354,39.249903428188,,,,,,,,,,,,,,,,,,,-8.21917667479851,16.6062750698006,140.517992112691,169.241456940517,1488889.0,1786667.0,13.9209330816134,,,,,,,,,,,,,,,,,,,,,,2.87958311698076,14.9122787071395,19.1532711360255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.332308714796032,7.77039166367231,42.1047782814449,39.1042090271542,,,,73.5125161380345,67.6492006124177,,,,,,,0.249169435215969,7.38434163701066,38.5103203143489,36.3399955819115,38.5103203143489,36.3399955819115,14.8464338823727,12.8507324600121,-2.14174369196077,73.5067948181531,146.60907921338,133.831059357506,13295.0,12.2093323803987,1.06382978723404,17.2839506172839,41.8364966717854,45.5406943621174,,,,,68.6294005997093,67.4263325498698,,2.97619047619049,71.2871287128713,3.08292926989735,0.299691833590139,0.294319539502808,0.805411025826656,18.1472144147971,0.196275310180583,0.192756866999331,0.355418592706728,0.375167485078025,23.9825641664275,47.4957303787115,0.232772090222731,0.24570610957676,-0.0557267591165896,-0.0808479455752166,-0.0364967800421479,-0.0529492425774284
1973-04,,,,,,,,,,,,,,,,,,,,,,,,,,,110.903925421664,72.0606848700331,0.649592228372294,1.52846286537,,0.563380281690128,8.73096446700506,16.6497942420184,16.6497942420184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23339658444021,7.99595141700403,14.6768038391583,14.6768038391583,,0.0,5.94059405940593,10.0852300561557,,,,,1.42993326978073,8.46075433231397,16.365939760396,,,,,1.49499797102833,7.97885865846602,14.6833609529059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,24290.0,22480.0975674684,,,,,,,,,96.3195497571325,14.6768038391583,97.8929268885663,19.3482150701382,,,,,102.049053497351,3.02946806868525,,,,,101.212674685246,101.80407281381,39.3859362178113,,,,,,,,,,,,,,,,,,,-8.9552222098466,4.42226042478455,186.658235371913,154.085508400312,1977778.0,1626667.0,14.2068765719385,,,,,,,,,,,,,,,,,,,,,,1.01781013137737,15.0724642445235,19.3482150701382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55038759689921,6.12813370473538,41.41099521012,38.4979422205317,,,,64.5700478158222,60.702679436225,,,,,,,-2.31980115990058,5.83482944344705,38.1804032400048,35.4969799428945,38.1804032400048,35.4969799428945,12.436007342649,11.4062537199109,-22.131781477587,32.7265353813964,115.346443668443,104.211861751363,10460.0,9.50718961809659,-4.21052631578946,5.81395348837211,43.7600137601433,43.6231914416072,,,,,62.0585005422903,62.9806402938344,,-1.73410404624276,70.0,3.02946806868525,0.242860471739637,0.263575330314235,-10.4458607269191,14.8238971692119,0.157760275020897,0.171216486162787,0.333221137664086,0.328160236061965,-12.5296703167876,24.7422254949679,0.216457861355965,0.21317033900667,-0.0903606659244492,-0.0645849057477296,-0.0586975863350673,-0.0419538528438823
1973-05,,,,,,,,,,,,,,,,,,,,,,,,,,,109.694957904847,72.2864400643285,0.651627302282478,1.54836916941,,2.80112044817928,11.4372469635627,17.1161750331114,17.1161750331114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49953139643865,8.84422110552763,14.8968871207202,14.8968871207202,,1.8691588785047,7.92079207920794,10.2737390291679,,,,,1.50375939849626,8.2164328657315,16.6120441176952,,,,,1.15303421741477,8.29031002388758,14.8526651289594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,20595.0,15493.5410266851,,,,,,,,,96.5347875834718,14.8968871207202,98.3895720317848,19.9817840403826,,,,,102.104474110641,2.97600686747316,,,,,101.141443853064,101.697091240132,39.5197617359241,,,,,,,,,,,,,,,,,,,-9.8360635581837,-7.36838049860642,232.798478631136,138.929559860107,2466667.0,1466667.0,14.4476710901069,,,,,,,,,,,,,,,,,,,,,,3.27456030412989,18.4971093393988,19.9817840403826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.863601727203474,2.68350434096289,40.3114144933031,38.1654733265774,,,,73.1168316989986,68.362235664986,,,,,,,-1.1874469889737,1.83566433566435,37.2206444782765,35.075472123386,37.2206444782765,35.075472123386,14.2449209073963,13.005650668085,-17.6081205149191,5.20937971932701,106.050358390002,85.862111543342,9617.0,7.83315221256026,-3.29670329670331,6.02409638554216,44.2408930322328,42.1850642512245,,,,,67.8993005933294,65.9444351311914,,-1.76470588235295,62.1359223300971,2.97600686747316,0.344827586206896,0.324535350967404,23.1281207465403,62.280144667825,0.224699069752579,0.211476095246187,0.37709064629362,0.34526661103683,5.21281163743301,47.126467015146,0.245722560560268,0.224985150318144,-0.0322630600867231,-0.0207312600694266,-0.0210234908076889,-0.0135090550719569
1973-06,,,,,,,,,,,,,,,,,,,,,,,,,,,108.771903221057,69.8964201974484,0.630082428902759,1.62852355554,,2.08900999091737,12.964824120603,17.473733639616,17.473733639616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01569713758077,9.50950950950949,15.048194376794,15.048194376794,,0.0,7.92079207920794,10.2737390291679,,,,,0.833333333333309,9.1182364729459,16.7504778186759,,,,,0.82790189539002,8.79592162606976,14.975630625078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,22558.0,21987.2361937,,,,,,,,,96.8000855545482,15.048194376794,98.9229594570147,20.2254643528162,,,,,102.139903932361,2.9403660666651,,,,,101.223812527427,101.820800736922,39.6513164584387,,,,,,,,,,,,,,,,,,,1.06056794078001,-8.63013816851208,207.945608514557,140.40300223225,2203333.0,1482222.0,14.6884656082754,,,,,,,,,,,,,,,,,,,,,,1.21951229150065,19.5965391495263,20.2254643528162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14365018361944,4.97674010357239,38.223520156014,38.9836075656218,,,,63.6486683363528,64.4795369802977,,,,,,,2.74678111587983,4.45026178010473,35.3611118774278,36.0389185679768,35.3611118774278,36.0389185679768,12.9904929395818,12.7898335782179,17.6597905597674,18.9693704410916,113.56000735159,101.02518061209,10298.0,9.21647048752619,4.54545454545455,3.37078651685392,45.6835308485013,44.1025671717347,,,,,59.1381005167708,62.9806402938344,,-1.19760479041916,57.1428571428571,2.9403660666651,0.24691028481435,0.251815044442965,-22.4075147153207,-7.66335513603566,0.155573831976898,0.15866423483688,0.295491551664309,0.346107304883474,0.243491209335092,13.0032008735968,0.186184034592893,0.218076131321967,-0.0485812668499586,-0.0942922604405091,-0.030610202615995,-0.0594118964850875
