country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1991-05,-9.6,-19.5,-13.9,-25.2,15.1,6.3,-4.5,-4.4,4.3,0.3,14.8,-11.0,98.7296763983907,-14.2,13.5,-25.0,5.6,-8.8,10.0,-34.7,,,,,,,,116.343321773175,2.77298496414998,92.5063485806582,0.83389999999963,,,,,,,61.1462082912032,61.1462082912032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1462082912032,61.1462082912032,-7.6,100.637579076643,-16.8,44.5,,9.9855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.655598799331,,6.09159117584356,,7.92918530970398,0.284672762965518,11.7267813090492,28.0908156438619,28.0325503358869,2986.959,2975.117,0.286196821344035,16.9137516270878,16.7227485157419,1070.969,1053.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486026731470227,5.48469387755102,112.737275295326,114.752231340168,0.0,0.394752526638905,80.4,80.2,80.3933005582868,80.1933172235647,131.7,128.9,79.8066505542129,87.2,83.9,-0.762388818297338,-0.627558425885157,78.9,78.1,78.9065755479623,78.1065088757396,69.7,68.9,,,,,63.3749402737377,59.6325141756846,53.8671851017433,50.3719087529419,40.0188793958523,5.33906830997098,7.41121673646213,133.626820776806,118.911709040451,,,,,,,,,0.700227439603158,29.9904487675682,41.4738348432494,41.4919193091784,0.70144083177292,-3.75566309745786,34.5850308757704,34.6001115119085,49.1890288328791,48.7959388123516,0.602483441847628,9.58616950032526,41.0187311437197,40.6909333756019,-7.71519398962964,-7.3040195031732,-6.4337002679493,-6.09082186369343
1991-06,-11.2,-19.3,-15.5,-23.1,16.7,7.5,-4.1,-4.2,3.2,0.7,15.8,-11.2,98.7087267994893,-14.9,13.2,-25.7,5.2,-6.0,9.3,-35.9,,,,,,,,114.68533779196,6.23700623716764,96.366788598317,0.868700000000899,,,,,,,61.359757330637,61.359757330637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.359757330637,61.359757330637,-8.7,100.398583378152,-19.3,45.0,,10.0527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1374742666814,,5.88556346519706,,7.59485245559194,0.76937000040708,9.86682400168435,28.252632890545,28.2482243685203,3003.602,3015.354,1.58228237756741,16.9824176856646,16.9873496185514,1073.039,1091.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395734857645357,3.9582377237265,117.35364663585,114.298116760829,1.87032418952618,2.93529146116014,85.5,81.7,85.4928755937005,81.6931922339805,140.9,135.6,85.0070839236603,91.8,86.1,2.43277848911654,2.86467697470934,84.8,80.0,84.8070672556046,80.0066672222685,77.5,71.1,,,,,65.6095689634127,62.647878223465,57.0576551213933,49.7609571202211,41.8167325467475,7.29904768742799,18.284954792216,126.491918864169,127.591131389249,,,,,,,,,1.05628199968174,30.3072324795238,40.5116175500847,39.6586432487091,-4.41839300517431,-7.9016213929017,35.192442165795,34.4514633901892,45.2313663499765,45.6477011394766,-6.45184363596685,3.38365975292884,39.2924879482653,39.6541579799044,-4.71974879989186,-5.98905789076752,-4.1000457824703,-5.20269458971513
1991-07,-13.7,-18.0,-12.4,-23.5,13.1,7.7,-4.5,-4.4,2.7,0.5,16.2,-11.5,98.679282929483,-15.4,14.3,-25.9,5.7,-5.6,9.1,-36.8,,,,,,,,115.417563084886,9.83978806604302,96.5886529669833,0.870699999999488,,,,,,,61.8580384226491,61.8580384226491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8580384226491,61.8580384226491,-11.0,100.094725800725,-21.8,45.4,,10.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3735314719397,,6.00794616991357,,7.76327853263189,0.770557106444561,7.97376991005452,28.4342958710757,28.4658930688363,3025.478,3021.277,1.39171395923786,17.0571511338906,17.2237649344974,1080.404,1083.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87617260787992,6.55662010850744,112.093130457114,116.442546718818,-1.8359853121175,0.658822894356019,80.1,80.2,80.0933255562036,80.1933172235647,125.6,132.2,84.3070255854654,87.3,84.7,-1.75000000000002,0.467107232700168,78.9,78.6,78.9065755479623,78.6065505458788,68.1,68.7,,,,,60.908142369551,60.9750189149062,55.2036289598533,50.6317387576622,40.8179252406946,6.6796867081572,22.7028348361381,156.988888986328,136.113819233444,,,,,,,,,-3.79612005687002,29.1567335486864,44.684604833515,40.5243613128939,2.18292405707297,-6.78867753382386,38.9068854285187,35.2845613951159,48.5539840622005,47.4731440576339,3.99898104962544,5.96863480239976,42.2759539229331,41.3348665309575,-3.86937922868548,-6.94878274474003,-3.36906849441447,-6.05030513584158
1991-08,-7.9,-17.5,-14.7,-20.3,9.6,7.7,-4.3,-4.2,3.8,-2.0,16.1,-11.1,98.6344235531927,-16.9,13.2,-25.5,5.3,-7.4,8.5,-35.5,,,,,,,,116.502370516996,11.8963021451587,94.3256364050536,0.850300000000061,,,,,,,61.9292214357937,61.9292214357937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9292214357937,61.9292214357937,-11.3,99.97698192133,-21.8,44.5,,10.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4464059972533,,6.05630842269337,,7.82294688496506,0.120431412819495,8.02421826825977,28.6531837511451,28.5001749460308,3050.014,3022.624,-1.40001554142318,17.1420312219871,16.9826295485962,1083.755,1060.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.736648250460394,4.27904859451462,98.6138032871084,115.584774735622,-0.124688279301761,-0.135316971022068,59.2,80.1,59.1950670777435,80.0933255562036,75.5,127.4,65.705475456288,61.1,84.4,0.0,-0.0993459870619324,57.4,78.6,57.4047837319776,78.6065505458788,47.5,69.1,,,,,51.4762680300136,61.6216704123322,45.5858682468646,50.7230303809423,40.6847509332209,-22.9457313748092,-15.8254079268957,74.7796651787672,104.881507908145,,,,,,,,,-0.198811942195289,29.0987664804375,37.020456050178,42.3230593399815,4.43855984107835,-6.41732918348734,31.4784937794686,35.9872973567888,41.4551921833794,47.9204440632536,0.94221694075414,-3.00004692463372,35.2493499135301,40.7467535869874,-4.43473613320141,-5.59738472327207,-3.77085613406143,-4.75945623019859
1991-09,-6.0,-20.0,-17.5,-22.6,9.3,4.3,0.2,-4.4,-3.0,1.7,17.6,-12.7,98.551094740303,-17.7,14.1,-27.7,3.6,-8.3,8.8,-34.2,,,,,,,,117.702413761295,8.71734278608373,91.8629419111829,0.828100000000632,,,,,,,62.0004044489383,62.0004044489383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0004044489383,62.0004044489383,-9.6,100.049976359503,-18.9,42.1,,10.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4636325338444,,6.07551215175808,,7.84262729119874,0.421350382807403,7.866836143673,28.8358182671255,28.6202605422667,3064.203,3046.743,-0.211296012609683,17.1507600253729,16.9467459295237,1081.506,1079.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294663319873393,4.24228675136118,120.634013867488,115.925360670126,0.249687890137332,-0.382869502151597,84.7,80.3,84.6929422548121,80.2933088909258,148.4,131.0,89.0074172847737,90.6,85.0,0.0,-0.635741337328284,83.7,78.6,83.7069755812984,78.6065505458788,73.0,68.5,,,,,65.3266127332266,61.3334887667402,58.0696444012339,49.634553334141,40.4849894720103,1.28781820116587,-5.62024183283981,87.2394348905122,106.232191056643,,,,,,,,,1.141032505149,29.4307928645767,41.8326829315216,43.0700493432168,1.76497166056622,-2.44303378554398,34.6416447356195,35.666307861145,49.2086246382413,49.4685817959437,3.23064145784348,1.79715336108568,40.7496620629587,40.9649325852522,-7.37594170671969,-6.39853245272694,-6.10801732733923,-5.29862472410722
1991-10,-13.5,-19.6,-12.3,-27.0,16.3,1.6,4.2,-4.3,-1.2,0.6,18.6,-12.2,98.5125046617807,-18.7,13.9,-26.5,3.9,-5.9,9.0,-34.7,,,,,,,,118.206935493596,11.5842119493815,91.5745182317351,0.82550000000083,,,,,,,62.2139534883721,62.2139534883721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2139534883721,62.2139534883721,-10.2,100.102811170647,-19.2,42.2,,9.8719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5328737188874,,6.12417454975589,,7.90077386013615,0.553863360050567,7.52841987753742,28.9928768765814,28.7787776789613,3083.316,3056.24,0.282215515637978,17.1360747245768,16.9945722759326,1081.901,1066.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.750816104461371,4.52698125987808,123.914381099127,116.795746947193,0.373599003735981,-0.211174781696963,87.3,80.6,87.2927256061995,80.5932838930089,153.7,130.6,92.0076673056088,92.3,84.9,0.508905852417326,-0.521764137959355,85.7,79.0,85.7071422618551,79.0065838819902,73.7,68.8,,,,,69.3242763955998,61.1718258923837,60.9588351696337,51.1443763345428,41.6835582392738,4.23124950763386,-4.23901238144706,114.032149152424,110.727140117676,,,,,,,,,-2.28941668184805,28.756999383135,49.3498776493533,44.3605593550065,2.99630492991989,-4.6239386042566,40.7383239995821,36.6196417475947,52.9751998767903,48.5439244551151,-1.86918101805058,-8.05439931570756,43.7310274983344,40.0730096377378,-3.62532222743706,-4.1833651001086,-2.9927034987523,-3.45336789014312
1991-11,-11.0,-18.9,-11.4,-26.5,16.5,3.8,7.0,-2.2,3.5,-7.1,17.5,-12.1,98.4813107222504,-18.7,13.9,-28.0,5.5,-6.6,9.6,-34.6,,,,,,,,120.705558649686,9.80662983423992,88.1910866071022,0.795000000000073,,,,,,,62.4986855409504,62.4986855409504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4986855409504,62.4986855409504,-9.9,100.128592495728,-18.1,42.1,,9.9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5702543239548,,6.18675672467492,,7.9541500480484,0.769459787123755,7.75962337399732,29.206317555464,29.0002188004267,3109.46,3093.703,0.69444282636646,17.2140082059861,17.1125898639745,1091.345,1093.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205205745760892,4.0951419275216,117.616076014381,117.035418530733,1.11662531017371,1.86418874694454,87.4,81.5,87.3927172735606,81.4932088992584,149.0,130.2,89.6074672889407,90.3,85.9,1.01265822784809,1.69424175197569,85.0,79.8,85.0070839236603,79.8066505542128,76.0,69.9,,,,,64.3761700113194,61.7973909279372,57.6911140599195,50.7511201111824,43.6811728513795,0.137348571805087,-7.96980408170292,98.2995852005157,110.879222263228,,,,,,,,,-0.808059115800976,28.5246258281887,47.5998885805825,46.7957652691702,5.48957440927498,0.233155279939659,37.8419114215665,37.2026333889937,51.964913792274,51.4960041668447,6.08125474993091,-3.96089451776462,41.3121064648616,40.9393233126453,-4.36502521169152,-4.70023889767449,-3.47019504329507,-3.73668992365156
1991-12,-18.6,-13.5,-0.3,-26.8,30.6,4.3,3.6,-3.4,2.4,-3.4,18.1,-13.1,98.4351289136771,-19.3,14.9,-28.1,3.7,-8.4,11.5,-35.8,,,,,,,,122.809935553916,4.93169398898256,85.2070108463512,0.768099999999322,,,,,,,62.569868554095,62.569868554095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.569868554095,62.569868554095,-9.9,100.097764777943,-20.1,43.4,,9.8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5943720722775,,6.20205488538291,,7.97428847423007,2.41291667256103,7.75269936222632,29.4405802198354,29.6999699149413,3132.988,3204.633,4.8402092748271,17.3534631174294,17.9408750257337,1099.507,1171.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129338219443851,4.44069702079821,93.3652157164869,117.186790057179,-0.736196319018401,0.0658347801567393,78.8,80.9,78.79343388051,80.8932588950921,119.9,128.2,77.7064755396283,75.8,86.1,-0.877192982456145,-0.384003005343004,75.6,79.1,75.6063005250437,79.106592216018,72.3,68.8,,,,,58.6662583919225,61.2069699955046,56.7563758701431,49.8943833388613,42.549191237853,-9.16172491081165,0.333894022014876,82.8195841481702,100.720772936224,,,,,,,,,-3.66510128405987,27.4791694006865,49.116144179971,47.2116389038533,0.888699292106848,2.56349206246911,37.7261103446024,36.2632598420177,50.0594607740342,51.7745074854512,0.540825105000856,-1.65635594805062,38.4506718205017,39.76799919954,-0.943316594063224,-4.56286858159797,-0.724561475899322,-3.50473935752231
1992-01,-13.5,-17.1,-9.5,-24.7,31.8,-1.4,-2.9,-8.0,-3.1,-5.2,19.6,-12.8,98.4171116099291,-19.7,14.5,-27.9,4.1,-8.5,11.3,-36.9,,,,,,,,122.242375113297,4.60160173752982,85.4843413074364,0.770599999999831,,,,,,,62.7834175935288,62.7834175935288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7834175935288,62.7834175935288,-11.1,100.019244923734,-21.2,41.8,,9.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8249265824938,,6.30412093984002,,8.13456085171957,0.897951458925036,7.38819693251513,29.5724873800021,29.9666612280928,3137.429,3150.259,-0.240180243332034,17.3677602953889,17.897784588441,1093.15,1088.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462863293864355,2.80898876404493,94.2479327170005,117.729204693611,1.23609394313968,-0.727272727272724,79.4,81.9,79.3933838846763,81.8931755687026,120.5,129.2,81.7068089007418,84.2,86.8,1.26422250316056,-1.11111111111113,75.7,80.1,75.7063088590716,80.1066755562964,62.6,70.2,,,,,64.8840401680637,62.1418031385228,52.8551958219027,51.6008344509434,41.9499068542212,18.8577471823196,2.99143592574913,138.004577702555,119.714441656615,,,,,,,,,6.01240769060251,29.1313290950471,43.3472164733277,46.5323385982237,-1.43884076342478,-1.22859698868071,33.403365014339,35.8578201237834,52.7341462768669,52.3621983424525,1.13509695319925,-5.99559686521513,40.6369331209448,40.3503100426851,-9.38692980353926,-5.8298597442288,-7.23356810660577,-4.49248991890173
1992-02,-4.9,-17.2,-9.2,-25.2,29.2,6.8,6.2,-1.6,-9.7,-2.5,17.9,-12.6,98.3882908250298,-19.2,14.3,-28.3,4.8,-5.8,11.2,-35.3,,,,,,,,121.175817412877,9.60420703022367,87.8582900538001,0.791999999999462,,,,,,,63.1393326592518,63.1393326592518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1393326592518,63.1393326592518,-10.1,99.971250020572,-19.6,42.6,,9.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8276253495302,,6.31557152857065,,8.14389986952566,-0.748541438627134,7.15524942092917,29.6653727716673,29.7423483510276,3152.683,3157.064,-4.21869420484872,17.3155062881873,17.1427317872121,1092.91,1076.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642880102860826,30.5127136306795,99.01937596302,118.486062325843,0.366300366300371,0.858895705521484,81.1,82.2,81.0932422298142,82.1931505707858,131.7,130.8,82.7068922410201,86.3,87.3,0.624219725343314,1.12923462986197,78.6,80.6,78.6065505458788,80.6067172264355,68.3,70.6,,,,,64.622849801738,62.8798293040634,54.2766158790833,51.5727447207033,43.0818884677478,1.34435272126794,5.17190229928185,116.884005226649,121.323826010777,,,,,,,,,3.37311433706089,30.1139621333285,43.9189056022004,45.8981661841869,-1.36286383435928,-2.63565082320206,34.783773236919,36.3513476178513,49.6403961840704,51.2983720974846,-2.03166841470326,-3.69127480134247,39.315193777757,40.6283107011802,-5.72149058187003,-5.40020591329771,-4.53142054083798,-4.27696308332888
1992-03,-8.3,-24.4,-19.2,-29.6,22.1,-1.9,1.7,-6.4,-3.1,-2.7,19.0,-13.3,98.3037470820016,-19.1,14.2,-29.1,3.4,-5.8,10.9,-36.4,,,,,,,,120.634243841414,3.95241749804565,90.1545862712215,0.812700000000404,,,,,,,63.3528816986855,63.3528816986855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3528816986855,63.3528816986855,-10.7,99.8321552467883,-19.6,41.0,,9.5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8835656883295,,6.36023702566627,,8.19492035151846,0.398917258558043,7.20916361742663,29.8423620064178,29.8609957117003,3174.957,3175.42,-0.0478148166798322,17.3764574152779,17.1345350214341,1100.845,1087.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926221654423488,5.46223161642005,114.395351823318,119.583505892579,-0.973236009732373,0.867410161090456,87.6,81.4,87.5927006082826,81.3932172318974,139.9,127.4,87.5072922743562,93.7,86.1,-1.11662531017369,0.377833753148611,85.3,79.7,85.3071089257438,79.706642220185,75.7,69.7,,,,,69.890188855972,61.68492979795,60.1013480699215,51.1092641717428,42.4160169303792,-6.79912285507947,-9.38377167066505,138.867500942726,113.074870027821,,,,,,,,,0.845940882015708,30.368708450209,47.7736270752621,44.7064885285074,-2.59635134636399,2.62528585979528,38.8256267240849,36.3329632271361,53.2517670898524,49.7612192186545,-2.99649446167413,1.01939659479292,43.2777111139446,40.4409428590207,-5.47814001459024,-5.05473069014712,-4.4520843898597,-4.10797963188461
1992-04,-15.3,-25.3,-18.2,-32.4,8.7,-1.5,-4.1,-8.4,-4.2,-8.9,19.6,-14.5,98.18019790783,-18.8,16.0,-30.1,2.7,-4.9,11.0,-38.0,,,,,,,,120.696460574987,-2.6369904439881,89.2893152326764,0.804899999999179,,,,,,,63.5664307381193,63.5664307381193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5664307381193,63.5664307381193,-12.1,99.6182070617179,-22.0,40.9,,9.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9225664646558,,6.4232482603204,,8.2500997738743,0.790132276686363,7.66988553540158,30.0956686520811,30.0969370769583,3206.393,3207.099,1.06130342222054,17.4986210583081,17.3163844279982,1108.333,1099.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.537974683544286,4.15331934165472,119.011723163842,118.940176905182,-0.122850122850124,1.37157107231919,81.3,81.3,81.2932255645363,81.2932255645363,130.3,127.8,81.2067672306026,88.0,85.8,-0.250941028858216,1.01651842439645,79.4,79.5,79.4066172181015,79.5066255521293,69.6,69.4,,,,,66.6978621564363,62.2612930891341,56.8027265241816,51.1865109299029,42.6823655453267,9.07963982964724,9.26338335068542,142.866413519131,123.341660964189,,,,,,,,,-0.0239405829855318,30.3614380043609,46.8604725701645,45.8885770043303,2.64410942288409,11.3721876209666,37.717994371687,36.9357156307478,51.137989391908,50.172471334081,0.826451043370501,3.44047761912934,41.1609676615048,40.3838221767606,-4.27751682174352,-4.2838943297507,-3.44297328981785,-3.44810654601282
1992-05,-15.4,-26.1,-18.1,-34.0,9.5,-10.5,-6.5,-12.0,-10.5,-7.9,19.0,-14.5,98.0448545912665,-19.1,14.4,-31.2,2.0,-10.1,9.2,-37.7,,,,,,,,121.248155849715,-5.43230603187315,87.4811206268455,0.78859999999986,,,,,,,63.7799797775531,63.7799797775531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7799797775531,63.7799797775531,-12.8,99.448787007294,-25.0,41.7,,9.5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.165619553043,,6.26851735602759,,8.26414097454696,0.930008982346934,8.36274591932962,30.3681324676324,30.3768412951854,3232.729,3234.778,1.0173206105753,17.60814298609,17.4925475757907,1114.672,1109.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318167356029276,3.31977575024735,117.592218798151,118.561748089066,-0.615006150061509,0.748129675810456,81.4,80.8,81.3932172318974,80.793267227731,132.8,127.5,82.5068755729644,89.3,85.5,-0.503144654088059,1.28040973111396,80.3,79.1,80.306692224352,79.106592216018,69.9,68.9,,,,,62.3519446722956,62.1347743178986,53.8594599927368,50.449155511102,42.6157783915898,-2.96543451617728,0.649503520647098,124.997588375091,119.684044777131,,,,,,,,,1.49780045229874,30.8161917601146,43.6409945111698,45.3596464090849,-1.15264109234732,9.32163940425618,34.4152882715024,35.770617158198,48.8906906628391,50.1443292264963,-0.0560907342939988,2.76332507778981,38.5551986567081,39.5438180280079,-5.2496961516693,-4.78468281741133,-4.13991038520567,-3.77320086980991
1992-06,-18.8,-23.3,-16.7,-30.0,6.5,-11.4,-15.0,-15.7,-5.3,-6.4,20.7,-15.5,97.8263650966143,-19.6,15.4,-32.9,1.9,-9.6,9.4,-37.0,,,,,,,,122.447852379126,-11.6035455278069,85.1848244096259,0.767900000000736,,,,,,,63.8511627906977,63.8511627906977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8511627906977,63.8511627906977,-12.8,99.3547542913425,-25.6,42.2,,9.8254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2410631776795,,6.37460163071656,,8.35992229536054,0.732146857197053,8.32271786308623,30.5717351710382,30.5992443840438,3249.564,3254.263,1.19808653858342,17.615485636488,17.7021234335515,1109.26,1125.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191509735078199,3.92892616708972,122.936235233693,118.788805378736,-0.990099009900976,-2.08078335373317,83.8,80.0,83.7930172485626,79.9933338888426,130.2,124.1,86.0071672639387,90.3,84.6,-1.01137800252843,-2.12500000000001,83.1,78.3,83.1069255771314,78.3065255437953,74.3,67.8,,,,,66.487458805785,60.5111167537092,58.6104020316831,50.5474695669421,41.8167325467475,-3.32386943224605,-9.31508942849843,123.155983899115,115.705903397508,,,,,,,,,-2.1667246621837,30.1484897333024,48.4400149444871,46.317885206469,2.1125358622551,16.7914013497591,37.1970874759073,35.5675040500816,52.4452918582021,51.2672931679669,2.23946348229798,12.3107886886125,40.272739617952,39.3681544237195,-4.00527691371497,-4.94940796149796,-3.07565214204468,-3.80065037363793
