country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1973-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.534214199402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.643687302,104.345480556498,,,,7.9358,,,,,,,,,,,,,,,,,,,,102.380263183594,102.154336976243,7.86099293433598,44.5073546023466,101.150349316439,5.8416106608272,43.9838175219514,101.175970891767,43.4725924883915,,,,,,,,,,,,,,,,,,,0.895071713577046,15.4064388799803,4.40730730608104,4.41184653413522,468.1,470.3,0.81354441512754,3.53988027814397,3.6311276417394,221.7,229.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.13207547169812,11.3805970149254,,63.8062673903943,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.298015262291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.292514247,103.682468110555,,,,7.9869,,,,,,,,,,,,,,,,,,,,102.341161131859,102.108163740936,7.40389519761855,44.6338037623115,101.29168956737,5.9745250365787,44.1978570457739,101.341575853407,43.612758804646,,,,,,,,,,,,,,,,,,,1.30397605814452,15.5712717961224,4.46012896667827,4.46937595666243,477.6,477.5,1.04689203925844,3.58899027528985,3.66914162795609,231.4,233.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85762144053603,17.8907721280603,,66.9057343155558,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.719048335585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.739475462,103.008304734221,,,,8.0678,,,,,,,,,,,,,,,,,,,,102.285420914702,102.044618496152,6.91368740112192,44.7515786410329,101.421982698836,6.0686593384788,44.4075612177364,101.499125369105,43.7516688505903,,,,,,,,,,,,,,,,,,,1.24498839417599,15.7539203860072,4.52662766439442,4.52501916861496,482.2,482.1,0.971292898769692,3.67691301211554,3.70477974003423,232.8,234.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2300319488818,12.0229007633588,,62.7374856920627,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.206799969101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.594633278,102.517276137685,,,,8.3608,,,,,,,,,,,,,,,,,,,,102.212669117699,101.96486311757,6.39780223775271,44.8604171515614,101.543721896616,6.11732607431587,44.6136588350759,101.650440147118,43.8892923341078,,,,,,,,,,,,,,,,,,,1.20883701542309,15.9503342884432,4.58180743483974,4.57971927528017,489.3,489.1,0.10688328345448,3.67770510884369,3.70873953026513,231.5,233.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21465076660988,6.69144981412639,,61.3480694842317,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.421091651618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.837184974,102.286865987269,,,,8.487,,,,,,,,,,,,,,,,,,,,102.120583316896,101.869427323072,5.85783930759089,44.9592031154657,101.660290822342,6.11808524645381,44.8170260023664,101.797641433636,44.0256035122225,,,,,,,,,,,,,,,,,,,1.23558484349258,15.2908067542214,4.65160748634321,4.63630559252004,497.0,494.1,0.128122998078158,3.7418649438246,3.71349127854222,240.9,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61324041811845,2.43478260869565,,62.951242031729,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.391605366101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.890267799,102.211995942191,,,,8.5397,,,,,,,,,,,,,,,,,,,,102.001474665529,101.755220747423,5.29275219070774,45.0444446275127,101.775645184263,6.07977819668334,45.0184379297515,101.942583462745,44.1605817712118,,,,,,,,,,,,,,,,,,,0.854353132628157,14.1081703107019,4.70395752497082,4.67591601458795,500.4,497.5,0.0426530177010034,3.80444058534918,3.71507519463458,239.4,234.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05602716468588,-1.21107266435986,,61.0274349747322,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.615591367836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.344819098,102.162638758656,,,,8.5913,,,,,,,,,,,,,,,,,,,,101.842276168291,101.614163703093,4.70324549171965,45.1102337848328,101.892052224813,6.01337109131402,45.2177879984597,102.085093928436,44.2942120718999,,,,,,,,,,,,,,,,,,,0.937878176684152,13.751562677577,4.71999267193784,4.71977041044885,500.4,503.4,-0.0852696653165658,3.74503333073724,3.71190736244986,233.4,234.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175131348511404,-0.696864111498268,,60.920556804899,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.374788537211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.458187454,102.042756585397,,,,8.6748,,,,,,,,,,,,,,,,,,,,101.631912560504,101.439455077968,4.08958275940244,45.1514867977362,102.007969575178,5.92541795611177,45.4133472321038,102.221336711428,44.426485402266,,,,,,,,,,,,,,,,,,,1.01908282545709,13.4537701974865,4.73791430678332,4.76786878010274,504.2,507.7,0.213356091316394,3.72681510598957,3.71982694291166,237.1,235.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6842105263158,20.0,,69.2570540518852,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.653160969537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.902122363,101.703233654943,,,,8.6125,,,,,,,,,,,,,,,,,,,,101.377884368711,101.236898059174,3.47021661168016,45.1713486766758,102.115821298264,5.81334150691618,45.6010336107757,102.342224616241,44.5573992374786,,,,,,,,,,,,,,,,,,,1.0088022945307,13.3392520253024,4.76385351511232,4.81596714975663,505.9,513.6,0.574835001064515,3.73156768635853,3.74120981015855,234.0,237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154320987654323,7.45033112582782,,69.3639322217184,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.228838594903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.37749608,101.027733209483,,,,8.6814,,,,,,,,,,,,,,,,,,,,101.102720228486,101.023894925394,2.87884910514495,45.1797303387437,102.204965086259,5.66933777482391,45.7755596922483,102.436060821262,44.6869582110552,,,,,,,,,,,,,,,,,,,1.06726720845981,13.3040614709111,4.81667517570954,4.86736638791618,515.4,518.6,0.867908552074508,3.75770687838779,3.77368009005196,240.4,239.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38983050847456,-3.24074074074072,,67.012612485389,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.755050180296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.514753243,100.138982236444,,,,8.8539,,,,,,,,,,,,,,,,,,,,100.835521522776,100.82300514664,2.35024051018619,45.189615227344,102.265113345133,5.4856082456536,45.9319766333714,102.49201713927,44.8151747964498,,,,,,,,,,,,,,,,,,,1.04630885487309,13.3202955236854,4.95957663250383,4.91829407343206,536.2,524.4,0.860440713536214,3.87572929088352,3.80615036994538,248.9,241.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.09090909090911,-25.6844850065189,,60.920556804899,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.874244104732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.54499096,99.3313379409604,,,,9.0286,,,,,,,,,,,,,,,,,,,,100.593071861361,100.646562436924,1.90879165091747,45.2086087700256,102.29098973431,5.2614865217834,46.0679988708563,102.505289302282,44.9420699989486,,,,,,,,,,,,,,,,,,,1.15052732502396,13.7711635932276,5.03880912339966,4.97488039067193,532.2,530.6,0.603412401165198,3.85988735632034,3.82911715328463,238.4,242.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.526315789473674,-10.8490566037736,,60.5999222953996,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.119151403819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.63923644,99.0179536514219,,,,9.399,,,,,,,,,,,,,,,,,,,,100.358389978911,100.479389188995,1.62183737654751,45.2291915145999,102.279018911827,4.99826604810414,46.1822457398112,102.473108027186,45.0676734890868,,,,,,,,,,,,,,,,,,,1.14691943127962,14.0551517742625,5.02749019612883,5.03193826055547,533.8,536.5,0.661840744570837,3.75612268493147,3.85445981076242,235.8,244.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352733686067043,-5.36013400335009,,60.3861659557333,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.191061804493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.88984252,99.0286977484359,,,,9.5933,,,,,,,,,,,,,,,,,,,,100.106144646065,100.299833124805,1.35813854498,45.2399926552982,102.226298147381,4.69667125244803,46.2736850918409,102.393478451809,45.192023741648,,,,,,,,,,,,,,,,,,,0.95586168119202,13.6632200886263,5.0737091491514,5.08003663020936,542.0,540.8,0.698582288884323,3.80206429516471,3.88138638433257,244.2,245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36283185840709,-6.70926517571886,,62.4168511825632,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.983345160067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.56084282,99.1953820801551,,,,9.7112,,,,,,,,,,,,,,,,,,,,99.8053513091146,100.082099038568,1.06227344799462,45.226962778495,102.131862251027,4.35658570878158,46.3422146833668,102.266451973978,45.3151681600912,,,,,,,,,,,,,,,,,,,1.02107119650979,13.4118382659441,5.13549162717137,5.13190742101257,546.9,547.5,0.122423995103043,3.8567189694077,3.88613813260965,242.7,245.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73972602739725,-3.23679727427597,,60.7068004652328,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.722544679782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.26454523,99.2658034564686,,,,10.0002,,,,,,,,,,,,,,,,,,,,99.4178289249846,99.7949995978158,0.695988778567917,45.172640620955,101.991936197861,3.97352981026392,46.3863958683371,102.089112026488,45.4371626391478,,,,,,,,,,,,,,,,,,,1.03831664063219,13.2207578253707,5.17888084837624,5.18519286974679,551.2,552.1,0.590992459751382,3.86384783996113,3.9091049159489,245.1,248.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28873239436619,-3.31010452961672,,59.3173842574017,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.447809657219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.08963649,99.1359320290844,,,,10.482,,,,,,,,,,,,,,,,,,,,98.9216201710379,99.419761237254,0.239281237836033,45.0667820532016,101.797946673461,3.53765847700123,46.4024993218789,101.853520570583,45.5580711024344,,,,,,,,,,,,,,,,,,,0.791196798835931,12.7237591537836,5.23972008245697,5.22621794974569,559.8,556.2,0.87115072933549,3.97315718844712,3.94315911193468,256.5,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22522522522521,-0.848896434634969,,62.4168511825632,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.448724872196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.32674137,98.8684177180012,,,,10.6275,,,,,,,,,,,,,,,,,,,,98.3232445987769,98.9605046215664,-0.293903808653985,44.9120572891654,101.537935718524,3.03613732310282,46.3852595260146,101.548436955132,45.6779650350596,,,,,,,,,,,,,,,,,,,0.902282775421817,12.7773295683743,5.3057471582035,5.27337321411225,565.2,562.1,0.702952400080347,4.06820879582624,3.97087764355101,257.1,251.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36986301369865,3.67775831873905,,63.2718765412285,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.540172126984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.10300187,98.5748269792609,,,,10.7212,,,,,,,,,,,,,,,,,,,,97.6567700055572,98.4431232022605,-0.856652999081738,44.7237956142222,101.200942178487,2.459165651253,46.3297683091743,101.163496211422,45.7969228469027,,,,,,,,,,,,,,,,,,,0.885272288294738,12.7185533020282,5.3213106832009,5.32005692583514,563.1,566.1,0.817710410849616,4.03890121688434,4.00334792344443,252.8,253.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01351351351353,4.91228070175442,,63.9131455602274,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.964427635139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.76727621,98.3118647987591,,,,10.745,,,,,,,,,,,,,,,,,,,,96.9777218976397,97.9118112309611,-1.38231869873671,44.5273493529734,100.786216782113,1.8109974804683,46.2357818062735,100.698578623776,45.9150292269932,,,,,,,,,,,,,,,,,,,0.753412515511434,12.4221145287311,5.32744176880594,5.36013890054672,566.5,570.6,0.494559841740855,4.0357328299717,4.02314687459895,256.7,254.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01337792642143,-11.4197530864197,,61.3480694842317,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.621512141954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.19396426,98.1419863485222,,,,10.7186,,,,,,,,,,,,,,,,,,,,96.3689396472148,97.4321519470964,-1.79414037628037,44.3609112715572,100.31750252736,1.12640237139628,46.1146847347487,100.178809286605,46.0323745741652,,,,,,,,,,,,,,,,,,,0.853347409166886,12.2490942915892,5.34630664759066,5.40587950698228,567.1,575.8,0.629921259842519,4.03652492669986,4.04848953207674,252.9,256.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4390243902439,-13.713405238829,,59.8517751065675,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.024574872928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.36952997,98.1969904936306,,,,10.4901,,,,,,,,,,,,,,,,,,,,95.9026337175428,97.0613132186974,-2.03979367228821,44.2581570581371,99.8285058363404,0.45236219423542,45.9826310184957,99.6393820497986,46.1490527866924,,,,,,,,,,,,,,,,,,,1.06420097697139,12.2456888199961,5.4099756134891,5.46340892950948,580.0,582.8,1.58450704225352,4.10306105186525,4.11263813381739,265.1,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714285714285688,-10.0478468899522,,60.2792877859001,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.309793968336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83073146,98.4197063238279,,,,10.5528,,,,,,,,,,,,,,,,,,,,95.6072289281162,96.8223939109676,-2.11725336855866,44.2328365767044,99.3524973026369,-0.166053354406724,45.8557050454263,99.1149840082197,46.2651591021025,,,,,,,,,,,,,,,,,,,1.14793716554462,12.3585810162991,5.57504330285543,5.526125431117,602.1,589.1,1.36722511072597,4.24959894657472,4.16886715509623,271.4,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.62411347517729,-8.59649122807017,,55.6835264830744,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.075652609461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.32775615,98.7564264916224,,,,10.0865,,,,,,,,,,,,,,,,,,,,95.4802353571686,96.7155233343912,-2.04413129528206,44.2844854499959,98.9140552038094,-0.698845898311714,45.746054550313,98.6314735452384,46.3807879026882,,,,,,,,,,,,,,,,,,,1.11784281935318,12.3222748815166,5.6604068793563,5.5878988274372,598.1,595.9,0.607902735562309,4.22187556108914,4.19420981257402,261.6,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6276391554703,4.40917107583775,,63.2718765412285,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.475628616433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.15284741,99.0959009918048,,,,9.8808,,,,,,,,,,,,,,,,,,,,95.4982238031352,96.7239765732854,-1.82693442199734,44.4028838460286,98.5323885577982,-1.12330207364837,45.6634796157585,98.2094138546732,46.4960311068852,,,,,,,,,,,,,,,,,,,1.07172995780591,12.2387779964389,5.64437173238929,5.64778601318272,598.7,601.8,0.50981873111783,4.10622943877788,4.21559267982091,256.8,266.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58783783783783,11.6814159292036,,67.4401251647216,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.814515856119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5950107,99.3837050094523,,,,9.7282,,,,,,,,,,,,,,,,,,,,95.6444431725712,96.8314399260766,-1.45708178408514,44.5808089631964,98.2222366083891,-1.42162941673734,45.6158447723669,97.8650270052582,46.6109765339522,,,,,,,,,,,,,,,,,,,0.818234950321458,12.0857699805068,5.68728933162454,5.69399817226195,607.2,605.7,0.413300770242339,4.14662637191401,4.23301575683688,266.7,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.66719492868464,-2.3972602739726,,60.920556804899,,,,,,,,,,,,,,,,,,,,,,,,,,
