country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1983-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.066320491418,,,1.13790000000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.11267674,98.0925051501037,,,,13.045,,,,,,,,,,,,,,,,,,,,98.880791116318,99.3759266006048,2.49989887649927,55.3689692532725,99.4642833647034,1.45676752291284,55.551392121487,99.2065713822328,55.9956778542957,,,,,,,,,,,,,,,,,,,0.914208099883763,9.75277608020421,14.5703057877173,14.5745604893585,1550.957,1552.104,1.56785619259281,9.25117711946703,9.34145401834167,586.44,591.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.547910295616739,-0.102393446819414,60.0967303994028,64.045236153897,60.0979133113931,64.0398994956058,,,,,,-0.630144032921842,-0.309637466133433,57.3984251963083,62.0075622664594,57.3984251963083,62.0075622664594,,,,,,,,,36.3164782563284,35.6809798374038,20.8276976119717,-1.018922852984,1.94902548725637,,72.6771554865462,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.346012920354,,,1.17329999999492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.34050322,98.0876096151293,,,,13.146,,,,,,,,,,,,,,,,,,,,98.9998773229222,99.467110955051,2.88299539333281,55.5167334071412,99.55131046069,1.74478448075374,55.6923555418976,99.3130544269958,56.077577981288,,,,,,,,,,,,,,,,,,,0.297629062107714,9.65515826455331,14.6864467196872,14.6179386170493,1563.091,1547.855,-0.734778587227713,9.31324508982202,9.27281501447917,589.345,579.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525304292120437,1.5006468305304,48.1068074433408,64.3816685283121,48.1077543520821,64.3763038363258,,,,,,0.621198395237487,1.32933663495373,44.8255108719476,62.3927522481845,44.8255108719476,62.3927522481845,,,,,,,,,35.4282615401485,36.0812584933243,21.04473652958,2.6470588235294,6.89127105666155,,74.600962543543,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.31387871078,,,1.17399999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.24976632,98.0316783364148,,,,13.2007,,,,,,,,,,,,,,,,,,,,99.115933970464,99.5571991455104,3.16021131381235,55.6644431475311,99.6509031781131,2.02179724225771,55.84290529075,99.4337031064388,56.1609429661621,,,,,,,,,,,,,,,,,,,0.0317423553021088,9.04334420739221,14.7728614966093,14.6225786950629,1569.28,1553.088,-0.69042559733259,9.34774049703182,9.20879312602591,590.795,583.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0323731837879,1.73254620123202,67.5832807932356,65.0463276094737,67.5846110664911,65.0409075338458,,,,,,1.17041800643086,1.86480186480185,64.7151304401076,63.1230082552051,64.7151304401076,63.1230082552051,,,,,,,,,42.0937487233071,36.4253576887647,21.7360456745548,0.573065902578805,9.68750000000001,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.351278122303,,,1.15529999999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7982625,98.039420662446,,,,13.1173,,,,,,,,,,,,,,,,,,,,99.229869407348,99.6461382389382,3.31602575122708,55.8126418914537,99.7497690214088,2.26554531100091,55.9940586343536,99.5524120983259,56.2458080664579,,,,,,,,,,,,,,,,,,,0.633613710410034,8.94754261590766,14.8596582850433,14.7152293584904,1581.495,1567.503,0.875568031317831,9.37671505491321,9.28942237470758,593.003,589.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29014759682097,2.42322145911624,69.0789562540122,64.8575972530945,69.0803159673459,64.8521929036858,,,,,,-0.139842359521977,2.82759523497841,65.928101766391,63.0347355510597,65.928101766391,63.0347355510597,,,,,,,,,41.5994368116939,36.6992325586051,21.9450461137332,2.84900284900285,5.09461426491992,,77.1660386195388,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.683618576684,,,1.18559999999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.64000223,98.1979178865732,,,,13.1762,,,,,,,,,,,,,,,,,,,,99.3427663825151,99.7336045317124,3.36297296842892,55.9619717105391,99.8308131315826,2.4521318021742,56.1344249284781,99.6489024820478,56.332205905219,,,,,,,,,,,,,,,,,,,0.993465660831544,9.16845981929455,14.9821472107771,14.8614201090796,1595.252,1584.09,1.6148764374847,9.43220077879488,9.43943506781517,597.8,602.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974190283400806,4.4086865515437,69.8553997992242,65.4894336635814,69.8567747956584,65.4839766655259,,,,,,0.445576066199869,3.77482572668684,65.7725926219957,63.3156032460676,65.7725926219957,63.3156032460676,,,,,,,,,42.9510709450111,37.3593412192459,22.2866814470056,-0.83102493074792,1.70454545454545,,76.5247696005399,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.654639926885,,,1.21649999999499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9215814,98.3985051750633,,,,12.9664,,,,,,,,,,,,,,,,,,,,99.4341212826791,99.8024674881343,3.31880493035544,56.1008977397734,99.8791329028787,2.56392308261509,56.2541459450628,99.705740833257,56.4201674597047,,,,,,,,,,,,,,,,,,,2.54214297341059,9.09436155862252,15.1070130970289,15.2392186561316,1607.971,1647.621,3.25636729588033,9.51297785404758,9.74681774427936,603.201,628.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10261871945872,6.28292939936777,65.2376039777006,66.2115324184235,65.2388880799047,66.206015250486,,,,,,1.34347275031685,6.59912011731769,60.7729736296865,64.1662311223773,60.7729736296865,64.1662311223773,,,,,,,,,45.0905146874618,38.7708501638076,23.2352219017384,6.14525139664803,0.131752305665351,,81.2274090731987,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6452504038961,,,1.24319999999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.66471188,98.5169400648864,,,,12.7903,,,,,,,,,,,,,,,,,,,,99.4842625427339,99.8370413569649,3.20856114371946,56.2182812293276,99.8890551435027,2.60145994241215,56.3496040439662,99.7166523113941,56.5097230380321,,,,,,,,,,,,,,,,,,,1.5440427686758,8.76634299144316,15.2088498201681,15.4745187097942,1616.845,1633.989,0.571696009828349,9.57247946115666,9.80253991240865,605.312,609.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.644441690420125,4.17099792099794,64.2323139138999,65.7848376996531,64.2335782285106,65.7793560866459,,,,,,-0.187593796898435,3.91927083333334,59.1867803568544,64.0458592530882,59.1867803568544,64.0458592530882,,,,,,,,,39.8152797557152,38.3073696148471,23.7094921291048,3.81578947368421,7.05563093622794,,84.3268759983603,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.003133215497,,,1.2045999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.85961076,98.4228754831984,,,,12.5778,,,,,,,,,,,,,,,,,,,,99.4912179930501,99.8351570029697,3.06480769272766,56.3129057625818,99.8631475518855,2.57683317447057,56.4226668265869,99.6851391164266,56.6008808601735,,,,,,,,,,,,,,,,,,,-0.526570799089485,8.35443054781501,15.2819602208583,15.3930344129688,1623.473,1630.341,-2.1293304033092,9.60851151796432,9.59381144975721,607.75,602.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286890357989285,3.42864536162505,67.6078000630844,65.5961073432739,67.6091308189642,65.5906414564859,,,,,,-0.81443428141839,3.51771936707204,62.7090624774081,63.5242478195021,62.7090624774081,63.5242478195021,,,,,,,,,41.5299241991233,38.1177639357268,23.1869910311588,-9.25221799746514,10.4938271604938,,76.5247696005399,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.463468362852,,,1.16289999999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.51826778,98.2289231084435,,,,12.455,,,,,,,,,,,,,,,,,,,,99.4660255234058,99.8054867091289,2.90163261840642,56.3909626628905,99.8138790033637,2.51161201778482,56.4818697528894,99.6263733257326,56.6936925107366,,,,,,,,,,,,,,,,,,,-0.110160431083867,8.28754565069318,15.3597632320947,15.3760773799026,1633.342,1630.393,-0.7232929724518,9.65042878431433,9.52442008575084,610.604,600.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262697022767068,2.20484553262404,69.2914565927018,65.423788322232,69.2928204887788,65.4183367941659,,,,,,-0.189489641232932,2.23861283643893,65.0494751005575,63.403875950213,65.0494751005575,63.403875950213,,,,,,,,,44.3490468200421,37.8509114984465,22.5238165606888,-5.44692737430168,-3.83522727272728,,72.3565209770468,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.764878020756,,,1.18289999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.46936265,98.0353394036366,,,,12.4637,,,,,,,,,,,,,,,,,,,,99.4222031528566,99.7604554262616,2.74916809852688,56.4600668208837,99.7670098928529,2.43956869892022,56.5444794484874,99.5708478478212,56.7881871759362,,,,,,,,,,,,,,,,,,,0.408190303164868,8.50640324997828,15.4549595575967,15.4388410367745,1643.658,1643.651,0.593776036426468,9.69230644629325,9.58097380982862,613.037,609.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.100338642919848,2.47008876881514,67.3135688248988,65.3581429808828,67.3148937892878,65.3526969228059,,,,,,-0.0126566257435817,2.74417999739888,63.3933027127474,63.395851158927,63.3933027127474,63.395851158927,,,,,,,,,41.2595973724599,38.265235019487,23.1668948350839,1.77252584933531,-2.54596888260254,,73.6390590150446,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.706141835989,,,1.22729999999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.05825103,97.9313921268278,,,,12.5921,,,,,,,,,,,,,,,,,,,,99.3839977140237,99.7205007144648,2.62454950983267,56.5339833493285,99.7486936148371,2.3914309682934,56.6280864373385,99.549426373559,56.8843925075386,,,,,,,,,,,,,,,,,,,0.703808501046417,8.54743203371762,15.5771560794574,15.5475009124544,1659.252,1653.436,1.09548571933975,9.75409718605069,9.68593200968897,618.405,613.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56936597614563,3.86442418795737,66.5207790997877,66.3838514394654,66.5220884593266,66.378319912806,,,,,,1.39240506329114,3.74303846651988,63.4010781699672,64.2785782003804,63.4010781699672,64.2785782003804,,,,,,,,,42.8661110852026,38.7076482707676,22.7971248273067,0.145137880986925,-4.43213296398893,,73.7459371848778,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.814355456906,,,1.22590000000491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.48931437,97.9108517633008,,,,12.4619,,,,,,,,,,,,,,,,,,,,99.3660834360966,99.6986202513125,2.52533311789745,56.6211128383841,99.7722047693405,2.38011307072615,56.7417981033576,99.5778776151176,56.9823332875928,,,,,,,,,,,,,,,,,,,0.734800143277992,8.44186289490525,15.6927923789364,15.6617439714352,1668.177,1667.878,1.38352427892557,9.81067599057414,9.81993923068324,620.18,626.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.03090234857849,-2.10244648318043,64.0770252048576,63.0441446983204,64.078286462848,63.0388914573657,,,,,,-5.80524344569287,-2.97067901234569,61.0062373462794,60.5470502524183,61.0062373462794,60.5470502524183,,,,,,,,,40.1165010768545,36.3481109306046,19.0431554005253,-5.07246376811593,-4.65793304221252,,70.0052012407174,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.912689685988,,,1.27300000000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.72051291,98.0961444393875,,,,12.3281,,,,,,,,,,,,,,,,,,,,99.3757151112651,99.7009146714066,2.45030088119433,56.7256755947936,99.8226049471094,2.38445530877643,56.875990240027,99.6390460492422,57.0820300827836,,,,,,,,,,,,,,,,,,,0.805976188942092,8.32555746806612,15.7991283487701,15.7879738986181,1681.799,1680.205,1.14665266618116,9.8485615319483,9.93253982568924,623.188,627.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73994533385395,4.08712363869315,62.5731766541313,66.6628441401998,62.574408311169,66.657289366086,,,,,,6.98475811795891,4.46486346576939,59.6222059611612,64.7761152601087,59.6222059611612,64.7761152601087,,,,,,,,,41.1900847598893,39.2905101732483,23.5567610389359,-5.49618320610689,-8.97058823529412,,66.1575871267237,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.665719150212,,,1.28879999999481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.04623373,98.340461203019,,,,12.2078,,,,,,,,,,,,,,,,,,,,99.3995014244926,99.7165520216033,2.38375177538866,56.8401145253717,99.8732463816738,2.37145932433538,57.0130771003379,99.7019707959973,57.1835006320926,,,,,,,,,,,,,,,,,,,0.256982876469899,8.28165791870149,15.9351904736516,15.8285462880791,1697.027,1676.482,-0.947315964677981,9.92808710907491,9.83844729022249,630.22,614.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20334810438207,5.82462401223552,50.8774849362549,68.1316586528901,50.8784863815343,68.1259814877661,,,,,,1.92021803766104,5.81350482315112,47.5624718133051,66.0199579094295,47.5624718133051,66.0199579094295,,,,,,,,,39.0120228993439,39.845282345489,24.3726665995747,10.3392568659128,-2.14899713467049,,72.9977899960457,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0742686358519,,,1.34750000000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.60447016,98.5596482631607,,,,12.0916,,,,,,,,,,,,,,,,,,,,99.4129307918361,99.7259152722485,2.31028118464324,56.950448304105,99.9002781792348,2.31750059699445,57.1370649542422,99.7386895641925,57.2867612396976,,,,,,,,,,,,,,,,,,,0.68576545862036,8.98962025422589,16.074332271585,15.9370929911244,1711.302,1703.224,0.397973426580184,10.0093631994032,9.87760169602567,633.449,632.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.445622064314084,4.27652327488334,70.3866506459481,67.8280489491496,70.3880360992407,67.8223970827261,,,,,,-0.461893764434174,4.10628019323672,67.5065195820033,65.7150158405637,67.5065195820033,65.7150158405637,,,,,,,,,43.4762773511001,39.5643850430886,24.0430889839472,1.02489019033675,-1.70940170940172,,73.7459371848778,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9504924120775,,,1.37309999999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.24153233,98.68504388083,,,,11.6297,,,,,,,,,,,,,,,,,,,,99.4111037219844,99.7255326256385,2.22388312208473,57.0538498144674,99.8970309127573,2.23062476244942,57.2430759717519,99.740812956504,57.3918281543534,,,,,,,,,,,,,,,,,,,0.755687033132471,9.12182980723843,16.1731647807364,16.0575275363166,1717.983,1702.022,1.28844695238599,10.0573795388994,10.0048693540469,636.282,630.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.883135736752956,3.65637651821864,71.6207872283376,67.2290352093374,71.6221969737165,67.2234332565661,,,,,,-0.464037122969832,3.76830044557607,68.5017781061333,65.410073771698,68.5017781061333,65.410073771698,,,,,,,,,47.5080088801948,39.6626990989287,24.9474178073154,1.73913043478262,-2.77008310249307,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6304943517217,,,1.33990000000631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.51031722,98.865851050672,,,,11.4203,,,,,,,,,,,,,,,,,,,,99.4032957997888,99.7224385740628,2.13296333967521,57.1556200512843,99.8681865734683,2.13643656542212,57.3337013084395,99.7130092429378,57.4987173125559,,,,,,,,,,,,,,,,,,,0.294868564561855,8.36700678038059,16.2576034734184,16.1048761372671,1729.206,1713.265,0.591067261507094,10.1198435529652,10.0640048613553,641.335,640.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.390577322104242,2.25535647162011,71.5063639690432,66.9664538439403,71.5077714621757,66.960873771126,,,,,,0.0613421666053144,3.37135614702154,67.8019869563544,65.4501977281277,67.8019869563544,65.4501977281277,,,,,,,,,45.91694241469,39.852304778049,24.0069158310125,-3.13390313390314,-5.02793296089386,,72.6771554865462,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6431303848358,,,1.38940000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.41265569,99.1574701745082,,,,11.2049,,,,,,,,,,,,,,,,,,,,99.3969876491746,99.7221630108772,2.06621706298736,57.2600640613617,99.8258831285964,2.06639766504912,57.4165803033649,99.6686821229462,57.6074440640628,,,,,,,,,,,,,,,,,,,2.54054783682894,8.36532103272849,16.374602752242,16.5140282195964,1742.791,1788.789,4.08089551651552,10.2240505741482,10.4747063845242,649.438,682.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27435363313321,2.42904944850664,67.0275106766628,67.819843281481,67.0288300104358,67.8141920988061,,,,,,1.2506130456106,3.27663831915959,62.8956734506825,66.2687264392936,62.8956734506825,66.2687264392936,,,,,,,,,44.7661224954656,39.7259009919688,23.7858576741892,-7.35294117647059,-17.1052631578947,,67.3332469948884,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01,-28.0,-50.2,-38.0,-62.4,-14.3,-23.7,-33.0,-25.4,,,19.6,-5.9,99.6489225058698,-14.8,9.9,-15.7,7.9,-2.7,22.8,-20.2,,,,,,,,99.1919306813343,,,1.42449999999371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,99.5544931411069,-13.7,33.7,,10.855,,,,,,,,,,,,,,,,,,,,99.3848840434746,99.7192574719782,2.0361861949497,57.3629901107572,99.7874172194541,2.04690256447673,57.5030255342146,99.6275039678444,57.7180228792786,,,,,,,,,,,,,,,,,,,1.77552944643344,8.61235795844112,16.5148481389873,16.8072396534277,1758.943,1775.445,1.32606601675142,10.3393864236044,10.6136079062439,655.896,657.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0490797510598,61.0732915099481,0.833656197375007,3.95287120759692,67.1835350165814,68.3852276080471,67.1848574214542,68.3795293139376,,,65.2122936384998,66.9455505063884,70.4791280053837,-0.601213437530324,2.84866300374321,60.5494542401343,65.8703099510604,60.5494542401343,65.8703099510604,52.9551402243992,57.51998593954,,,,,,,42.9047292032974,40.2806731642095,24.6138209524729,12.3056685174372,-10.326272286457,78.0208890564846,75.6190531721066,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02,-23.2,-51.3,-39.4,-63.1,-15.1,-23.9,-30.0,-24.4,,-29.1,19.1,-8.1,99.3740676592136,-18.8,9.9,-19.3,4.9,-5.9,26.7,-14.9,,,,,,,,97.6595135851035,,,1.48089999999502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,99.7276396258704,-15.7,37.0,,10.9617,,,,,,,,,,,,,,,,,,,,99.3569946378448,99.7093965135472,2.03444923852455,57.4585632450597,99.7695362315619,2.09402535357659,57.6041717750996,99.6087800136242,57.8304159203844,,,,,,,,,,,,,,,,,,,-0.205654286446963,8.96275805448592,16.6740997774924,16.772674844647,1776.558,1781.459,-2.25635048609395,10.424417008311,10.3741277126592,660.173,652.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9603567888999,,56.7759553355711,73.2637383980586,-0.376096949435874,3.85987158753885,69.8803723232541,68.1280328531484,69.8817478112342,68.1223559901493,,,65.7845495536793,70.9441648156828,71.4681261088566,0.487175813153725,4.19834384700968,64.2560033585222,66.1912141691913,64.2560033585222,66.1912141691913,55.7682512307862,57.2767901978508,,,,,,,43.484000974719,41.3199931830908,25.4257072738967,4.78584316161003,3.54564002066486,73.4747568643614,79.2380624572182,,,,,,,,,,,,,,,,,,,,,,,,,,
