country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1986-07,-4.9,-26.4,-11.4,-41.5,7.8,5.6,1.6,-3.6,-3.0,-3.8,18.0,-6.8,99.5800516283213,-16.2,9.3,-16.8,5.7,0.2,7.1,-24.8,,,,,,,,113.425203494192,,,1.01029999999446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,101.618639365411,-6.0,19.6,,8.5312,,,,,,,,,,,,,,,,,,,,99.7814189546546,99.9470505515874,3.29364716381161,59.8882623763734,99.8673746615091,2.60438128266396,59.8501873124834,99.7179810830085,60.0194535252996,,,,,,,,,,,,,,,,,,,0.735739367948418,6.86250051515943,18.3305876877826,18.3406675487845,1950.177,1948.061,1.36447517270996,11.6214768552405,11.7583991011593,737.933,742.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32629992464206,6.64657360406092,85.2403310799524,81.4099441911955,0.202976995940422,2.43463826255358,65.4362883108498,70.5380429638652,65.4375763238504,70.532165283425,,,66.7189886360672,73.4580033749047,73.6794240099055,0.398625429553264,3.01833568406205,63.4414777497901,68.9377767420182,63.4467649802051,68.9435220355211,58.9197187822208,61.5317810590204,,,,,,,43.7977179523768,40.4843237084497,27.0092875245947,-7.32909044013523,4.49951225568833,95.3109242223606,84.3067874506064,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08,-16.4,-24.8,-8.9,-40.7,7.5,6.6,-3.8,-4.3,-3.2,-3.5,15.7,-6.5,99.5592713382082,-15.8,9.5,-16.8,6.6,-1.0,7.5,-24.4,,,,,,,,116.23244418081,,,0.979300000000876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,101.733149616154,-4.8,18.6,,8.3521,,,,,,,,,,,,,,,,,,,,99.7986851806833,99.9367356064563,3.32868828324018,60.0445300641538,99.801267773468,2.51990361899532,59.9543741091679,99.648838962232,60.1656524386514,,,,,,,,,,,,,,,,,,,0.204991951244154,7.20123050280464,18.4483375449372,18.3782644410639,1961.502,1949.333,-0.542053242182904,11.7313248295017,11.6946623176027,743.114,734.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.922207347910148,7.14170821939844,72.9278388128482,80.6591757039347,-0.62120189061444,1.64364640883976,55.1332302906391,70.0998593073713,55.1343155037404,70.094018139193,,,58.1427287840416,57.0692156623462,72.7737854271333,-0.643483023001122,1.99578355586786,52.5140218303946,68.4941738522489,52.5183983635916,68.4998821757635,43.7419054613674,60.9028789631596,,,,,,,36.4363025716687,39.6065196384486,26.3541515325547,10.1012338878277,18.1897696080466,63.9615543141777,92.822813234306,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09,-6.2,-23.7,-8.7,-38.8,7.0,4.8,6.3,-1.8,-2.3,-1.3,16.6,-7.2,99.4845052040036,-18.7,9.8,-17.7,5.9,1.2,7.6,-24.9,,,,,,,,117.328767904809,,,0.973200000000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,101.820843422043,-5.5,17.5,,8.3279,,,,,,,,,,,,,,,,,,,,99.7996393706184,99.9153233357824,3.32981481752168,60.1928403129559,99.6937633749494,2.41327593398591,60.0332745314181,99.5350795430613,60.3136851922102,,,,,,,,,,,,,,,,,,,0.432904653725027,7.40285764381168,18.5727089745452,18.4578248031032,1976.548,1964.933,0.233632676611068,11.8149385601262,11.7219848701959,748.489,746.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19186308362107,7.87638668779717,97.8184774954088,82.4271143997424,0.760972958282387,2.5587828492393,71.912496209268,70.6333002804944,71.9139116964909,70.6274146626058,,,70.1362217685957,77.549994207837,73.8876167875543,0.289375775113702,2.40607851414098,69.1980688497061,68.6923793987416,69.2038358360258,68.6981042407616,63.0636887732977,60.8693375180471,,,,,,,46.516729719438,39.8242150478089,26.571190450163,-1.45390347766977,13.0699477255367,78.273451956047,91.4732591246215,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10,-6.1,-23.9,-11.0,-36.8,12.7,12.8,9.0,1.5,-2.6,2.4,17.3,-8.3,99.4088170815056,-18.7,10.3,-17.8,3.3,0.8,6.6,-26.6,,,,,,,,119.892016597121,,,0.961600000000544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,101.880731829614,-3.2,14.6,,8.4165,,,,,,,,,,,,,,,,,,,,99.7802383186751,99.8810975920185,3.3033715323256,60.3306620023317,99.5484385236838,2.290500310098,60.0882165596812,99.3792603873207,60.4635376893463,,,,,,,,,,,,,,,,,,,0.616003102497385,7.51169261704697,18.7328246332305,18.5715255765438,1995.452,1973.445,0.587111781624154,11.9203191088405,11.790806024409,756.418,742.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264433671220798,6.29185485126926,96.7558609020002,82.645079444431,-0.161834120026967,1.48046607265252,75.7868258611076,70.5189915005394,75.7883176085691,70.5131154075888,,,77.2775754751663,81.1421999008692,74.0749902874382,0.343500961802694,1.86915887850468,73.0876574307305,68.9283383826614,73.0937485764452,68.9340828895688,66.8058192500884,60.8693375180471,,,,,,,47.9457557901945,39.9435964013291,26.5591327325181,-0.0616957577641538,11.3923211223138,97.7944594013909,91.416824004253,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11,-7.3,-25.2,-12.7,-37.7,5.2,12.5,-0.9,-2.1,-2.7,-1.2,17.8,-7.7,99.3968103255647,-18.4,9.7,-17.0,3.6,-3.2,6.4,-26.5,,,,,,,,119.602161094279,,,0.967399999999543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,101.850658838999,-4.6,17.2,,8.535,,,,,,,,,,,,,,,,,,,,99.7475172742676,99.839834635993,3.26790448449906,60.4621507545204,99.3763563308463,2.16180851999343,60.1255552071145,99.1922183019299,60.61519364765,,,,,,,,,,,,,,,,,,,0.889096983580547,8.05775852831932,18.8632092429511,18.7366444502498,2004.194,1999.949,1.34704265198476,11.9961227657253,11.9496332105706,758.059,766.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47619047619047,13.538961038961,90.7959678346214,84.691529030674,-0.959070647035006,-0.407497962510206,74.9701779442983,69.8426645524726,74.9716536172977,69.8368448154047,,,74.7063563705939,76.269294786843,73.5232794266689,-0.534027112145675,0.874878489098759,71.1657430730479,68.5602423677464,71.171674045885,68.5659561974296,65.1817178798481,60.1314257255704,,,,,,,44.0217274445495,40.1823591083694,27.8251930852335,1.57334938211755,14.9440542582364,81.8724732748112,92.8551300398754,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12,-7.7,-26.6,-12.6,-40.6,1.9,11.8,-2.0,-3.1,-2.7,-5.1,19.2,-6.9,99.3804282935724,-19.7,8.2,-17.1,4.6,-1.1,5.4,-24.0,,,,,,,,120.622632062956,,,0.957399999999325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,101.76279823237,-5.4,19.5,,8.4674,,,,,,,,,,,,,,,,,,,,99.7188167857474,99.8048735406106,3.23725311464532,60.5977628872082,99.1977571382919,2.0420904701326,60.1582083419057,98.9954920773428,60.768634085788,,,,,,,,,,,,,,,,,,,2.15166177831848,7.58715820784906,18.9391073665218,19.1397936674252,2011.545,2058.939,3.52640913211988,12.0272204832729,12.371026167363,760.344,795.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915070060051472,12.3706416175768,67.0603471883745,85.4665158562335,1.07746863066013,1.49274171459875,70.4976062138658,70.5951973538427,70.4989938511486,70.5893149109335,,,65.856386097759,67.7937717893699,73.7835203987299,0.275330396475765,1.39198218262808,65.7020151133501,68.7490095548823,65.7074907375782,68.7547391164754,66.7053593715168,61.0202740210536,,,,,,,46.331342553502,39.1781512522881,27.0213452422396,1.45409149860051,25.9934156494244,83.9140233796073,94.2053285917996,,,,,,,,,,27.6684606633105,,,,,,,,,,,,,,,,
1987-01,-13.9,-28.4,-13.6,-43.2,0.6,4.8,11.0,-1.2,-4.9,-8.6,19.5,-8.3,99.2908998026803,-19.6,10.3,-18.0,3.5,-0.1,8.7,-26.0,,,,,,,,123.943110889966,,,0.900400000000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,101.650649286831,-7.2,19.1,,8.4529,,,,,,,,,,,,,,,,,,,,99.7109937523348,99.7884164607946,3.21554175984501,60.7477631448939,99.0456194011551,1.95253973668606,60.2085600081166,98.8259491380301,60.923836839678,,,,,,,,,,,,,,,,,,,1.05427890594666,7.04179627119963,19.0435999301103,19.3415804747026,2026.35,2042.741,0.159914882774965,12.099657729063,12.3908092793566,767.204,768.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.5253612921507,-26.5848952590959,37.6420378034641,64.5055440586789,-0.890568074483877,-0.0272219953722652,68.2565723956448,69.9664990640905,68.2579159216132,69.9606690083398,,,65.6075584424778,67.5334670290052,70.9729179004713,-2.23778143876993,-1.98210598761185,61.6659949622166,67.210556979725,61.6711342234019,67.2161583262522,53.6706901268567,59.0245580368554,,,,,,,40.8855945541324,39.6275869361287,27.495615469606,-12.0456253167785,-1.02476720462418,84.198156641615,82.8577076811914,,,,,,,,,-1.29062690200852,27.3113640666182,,,,,,,,,,,,,,,,
1987-02,-24.6,-28.1,-11.5,-44.8,3.5,1.9,6.4,-3.2,-3.9,-8.8,17.9,-9.4,99.2350394301622,-19.1,11.0,-19.6,2.3,0.0,10.8,-30.3,,,,,,,,124.848865058679,,,0.882600000000821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,101.513820103327,-8.9,23.9,,8.5029,,,,,,,,,,,,,,,,,,,,99.7460530230456,99.8060675382441,3.22240090493791,60.9256719372439,98.9531297605866,1.91391104816318,60.2997720304897,98.7213446644652,61.0807847436003,,,,,,,,,,,,,,,,,,,-0.450132628581456,7.35160343170351,19.1688674414606,19.2545177101026,2038.106,2040.476,-2.36836874328493,12.1812120081943,12.0973492253443,770.64,758.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.951942932232,18.1282495667244,65.8706786109714,82.5360969220866,1.3342409802587,0.976800976800992,72.5962014419456,70.9000207670559,72.5976303868576,70.8941129243122,,,67.6728279813118,73.4059424228318,73.7939300376124,2.80859429855358,1.90701559020045,67.0748110831234,69.0982288510837,67.0804011165498,69.10398751671,59.2880716703165,60.8190253503782,,,,,,,42.1137845284583,40.1964039734894,26.8605756736408,9.92303376707897,7.72700735750713,85.6082994975051,91.0797059930237,,,,,,,,,-3.5096914221588,26.3528194646975,,,,,,,,,,,,,,,,
1987-03,-19.6,-26.6,-8.6,-44.5,8.2,7.8,3.6,-1.6,-2.5,-2.3,16.1,-7.9,99.3049190346585,-18.9,10.4,-18.1,4.9,-0.2,11.1,-27.7,,,,,,,,122.526247781145,,,0.883599999999206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,101.39940723275,-9.2,18.6,,8.4579,,,,,,,,,,,,,,,,,,,,99.8057259993226,99.844499606842,3.24336862611473,61.1204612278296,98.9385353958296,1.93752139486756,60.4449822887787,98.7027129566374,61.2394335253315,,,,,,,,,,,,,,,,,,,0.156151387496664,7.14118605307343,19.2976815500224,19.2845839066628,2053.663,2049.117,-0.0919789148975765,12.2624019228306,12.0862222147954,777.454,767.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8931924882629,0.447999999999992,62.1861710751306,76.0213639197271,-0.309015182050275,1.7274472168906,74.9606820382888,70.6809289388089,74.962157524376,70.6750393521963,,,70.2855183617644,78.2163743943706,73.6586047321406,-0.573692118563026,1.61943319838058,70.0949622166247,68.7018177580984,70.1008039502872,68.7075433867139,64.302693942347,60.7770985439875,,,,,,,46.2772712967706,39.5222504477286,26.3863054462744,2.155630258119,7.89071925290655,114.86350203015,93.0430476944151,,,,,,,,,1.65061107117182,26.7878020203477,,,,,,,,,,,,,,,,
1987-04,-18.7,-23.5,-8.1,-38.8,12.4,9.7,0.3,-2.2,-2.6,-3.1,16.7,-7.5,99.4138405096841,-20.0,10.1,-17.9,5.6,2.1,13.2,-28.2,,,,,,,,120.91370802583,,,0.872100000000501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,101.261900984565,-10.7,19.4,,8.4889,,,,,,,,,,,,,,,,,,,,99.8742013267522,99.8904763026869,3.27276553999112,61.3224997716272,98.9877502388548,2.01436679704441,60.6354071774422,98.7551532720037,61.3997398297106,,,,,,,,,,,,,,,,,,,0.572232982597531,7.35857389635616,19.4456718078688,19.3949366563334,2069.485,2063.878,1.16262231189048,12.3784599354406,12.2267393309293,785.292,776.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2774769034725,6.77059452850373,90.9807707204316,84.5946556774791,0.161725067385455,-0.561948086700559,72.8810786222279,70.7952377187639,72.8825131745105,70.7893386072133,,,68.319779885043,77.8102989682017,74.2935927039694,0.934194257452944,0.286650286650289,69.5824517212426,69.3436261943603,69.5882507421378,69.3494053114696,62.8292823899641,61.6324053943582,,,,,,,44.9254898784874,40.4351666805297,26.8887103481456,7.09388548424886,14.1898200738463,117.157615034508,99.643414948912,,,,,,,,,3.36611753907859,27.6895109224883,,,,,,,,,,,,,,,,
1987-05,10.3,-20.8,-4.6,-37.1,3.1,4.0,-3.5,-6.7,-1.6,-9.7,20.7,-6.7,99.5263029323275,-19.6,7.8,-16.7,4.4,3.3,16.0,-27.7,,,,,,,,120.777035267391,,,0.861100000000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,101.108367616825,-13.4,21.4,,8.6779,,,,,,,,,,,,,,,,,,,,99.9425519643774,99.9360983475439,3.31067461866942,61.5262864709051,99.0738970907271,2.12951845877606,60.853293663887,98.8493506280858,61.5616524309235,,,,,,,,,,,,,,,,,,,0.796937511472786,8.14869094049905,19.5888515216252,19.5495021818741,2084.022,2081.895,1.15055620256215,12.4627390273167,12.3674148386724,788.094,784.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300601202404801,8.18280067932687,86.5455014609869,84.8489482296158,1.278256189451,3.53507565337,70.3741594357434,71.7001822267405,70.3755446431657,71.6942077094314,,,66.9097565051161,75.8423949798449,74.8453035647387,0.734993875051042,2.96327212020033,67.6971452560873,69.8532975996271,67.7027871550169,69.8591191928932,61.2386676459143,61.6324053943582,,,,,,,42.6158747695349,40.8214004713302,27.5679617754755,-1.38618931261043,13.2742237884803,104.24533679438,98.2621685801701,,,,,,,,,-2.48218539354316,27.0022059268268,,,,,,,,,,,,,,,,
1987-06,-3.0,-21.1,-6.7,-35.4,7.2,5.3,-14.9,-11.0,-2.7,-10.8,23.5,-6.7,99.62904022241,-18.4,9.2,-15.9,5.0,3.1,15.5,-25.6,,,,,,,,120.480827302685,,,0.876500000000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,101.012878306629,-13.7,22.2,,8.9002,,,,,,,,,,,,,,,,,,,,100.01382067191,99.9829557213994,3.3596548385165,61.7336442325441,99.1722282141255,2.272737798894,61.082023925004,98.9581396507314,61.725113407134,,,,,,,,,,,,,,,,,,,0.848623405092371,8.28645013978194,19.7102045706276,19.7154038329685,2095.216,2099.06,2.03755703193789,12.5484914191072,12.6194079693867,796.118,808.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27015841301555,6.94800301431802,96.6057085572794,85.9266642839094,-1.04955493556527,0.784844384303096,71.959975739315,70.9476494253705,71.9613921610997,70.9417376139027,,,68.0709522297617,77.7374136352996,74.0853999263206,-0.91879475746522,0.797250859106513,69.6282115869018,69.2114891633652,69.6340144214369,69.2172572681375,64.6794184869903,61.5317810590204,,,,,,,45.7365587294574,39.7539907222088,26.4988441442936,-4.85693497776266,2.76479673104995,101.077777095702,93.4896389444917,,,,,,,,,0.021932058432836,27.0081280664088,,,,,,,,,,,,,,,,
1987-07,1.6,-20.4,-7.8,-32.9,7.3,4.3,3.1,-5.7,-2.5,-2.8,24.4,-6.4,99.7784769882133,-16.7,8.2,-15.9,4.9,6.9,17.8,-24.9,,,,,,,,120.537190249703,,,0.888600000000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,101.023887962417,-14.0,24.5,,9.1785,,,,,,,,,,,,,,,,,,,,100.076749494939,100.02276489842,3.4218679246168,61.9375596172409,99.2723990861866,2.44678243288269,61.3145911816926,99.0701768037823,61.8900593093034,,,,,,,,,,,,,,,,,,,0.503042965064196,8.03631183150396,19.8311142949786,19.8145807849843,2109.659,2102.927,0.992002229133866,12.6485649197429,12.7445927777465,800.728,800.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126832018038317,5.41424959095644,87.1807613809595,85.8176817615652,0.402792696025765,0.985820391627288,65.9680590473768,71.2334213752578,65.969357527469,71.2274857514452,,,67.7557705330722,74.5616955588508,75.0951348979173,0.6818491749625,1.08159912376778,63.8807724601175,69.6834071312048,63.886096301476,69.689214565752,57.7811734917431,60.7854839052656,,,,,,,43.6818509736668,40.3368526246896,27.2986727480725,3.49909208315568,14.7724049573819,109.254500969035,96.7609274993692,,,,,,,,,4.65346112797511,28.2649408073729,,,,,,,,,,,,,,,,
1987-08,-10.0,-23.3,-10.7,-36.0,0.7,6.8,9.8,-2.7,-3.7,0.1,24.7,-4.6,99.9979912363966,-16.2,5.7,-14.6,6.6,4.9,17.6,-23.3,,,,,,,,119.45543769356,,,0.89600000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,101.105877937016,-13.0,24.8,,9.5074,,,,,,,,,,,,,,,,,,,,100.11903295895,100.047650027764,3.47368638016229,62.1302887270248,99.3716009517461,2.65970339577196,61.5489826332633,99.1822949338578,62.0564211327322,,,,,,,,,,,,,,,,,,,0.23862520279097,8.07257362227171,19.9661679621985,19.8618633685646,2123.852,2109.087,-0.923535234714775,12.7048354713113,12.6268919729231,803.222,793.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.606744743897284,5.74988740429365,76.6700972505046,85.2969874881424,0.0534902380315679,1.67142274765594,56.2727390117684,71.2715243019095,56.2738466543517,71.2655855031176,,,58.9223887705894,59.1100049836051,75.3553758699782,0.108357036435051,1.84649304120161,53.4841309823678,69.7589140060592,53.4885883647315,69.7647277333703,44.2358331976776,61.5904785879674,,,,,,,38.0584402736086,41.558755890131,27.9980203714772,1.31171062334317,5.60997609194775,67.5605756329419,98.0301508646238,,,,,,,,,2.14348414977577,28.8707953335224,,,,,,,,,,,,,,,,
1987-09,-16.9,-23.8,-11.8,-35.7,6.3,10.2,-14.2,-8.7,-4.7,-10.4,22.2,-3.2,100.188446956833,-16.5,5.8,-12.9,9.1,5.7,18.5,-23.2,,,,,,,,120.032863024446,,,0.873499999999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,101.220654330142,-10.9,25.0,,9.7306,,,,,,,,,,,,,,,,,,,,100.135927084325,100.055002027789,3.5151413201964,62.3087037145964,99.4675817128548,2.91529119171212,61.7834192959288,99.2917457884472,62.2241242767206,,,,,,,,,,,,,,,,,,,0.525591795278932,8.1723112328084,20.0983636002824,19.9662556928193,2137.689,2125.065,0.281236260410736,12.7731300512132,12.6624033717139,809.35,805.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99545712663259,6.58146026149551,101.884140983233,87.8520221786588,0.093557872226669,0.99797707349965,72.8051113741526,71.3382044235499,72.8065444311364,71.3322600685442,,,71.7204245072194,79.0181130562937,75.3761951477431,0.365309159788965,1.92360538609511,70.6257766582704,70.0137497086926,70.6316626301562,70.0195846740821,64.4198971340138,62.0181320131528,,,,,,,48.2006631433565,41.1374099365305,28.0100780891221,-3.22477225912035,3.7121697224322,81.2621129342021,94.8689017539676,,,,,,,,,-0.963021004473885,28.5927635103019,,,,,,,,,,,,,,,,
1987-10,-5.2,-19.9,-8.0,-31.9,7.6,10.9,-14.8,-8.9,-6.3,-11.6,22.8,-3.1,100.268495978258,-16.0,5.8,-12.8,9.4,4.2,18.5,-21.5,,,,,,,,120.415196877217,,,0.868599999999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,101.21458869437,-11.4,24.6,,9.995,,,,,,,,,,,,,,,,,,,,100.129232076512,100.045916581084,3.55218773242874,62.4737203768716,99.5516772275069,3.20080590056017,62.0115237408649,99.3884502893459,62.3930884930121,,,,,,,,,,,,,,,,,,,0.645182317498292,8.20368182028236,20.2457407495684,20.0950744440159,2155.101,2136.405,0.699867969501,12.8710886535847,12.7510234770815,815.589,804.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.964851826326674,5.27472527472527,99.0543467942645,87.0043803382031,0.73441046868741,1.90463325678777,76.9358304882463,71.86211966501,76.9373448521021,71.8561316540389,,,76.597446550731,82.2771286560591,75.6052072031568,0.49878673496896,2.08133643708064,74.1950461796809,70.362969004894,74.2012296154822,70.3688330743168,67.6429849048514,62.1019856259342,,,,,,,48.3628769135505,41.3831950761308,27.9980203714772,7.1691738960942,11.2160911314249,104.18219606949,101.670218294024,,,,,,,,,-8.14649976637623,26.2634540977347,,,,,,,,,,,,,,,,
