country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1974-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.256119238416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.36952997,98.0755405344925,,,,10.4901,,,,,,,,,,,,,,,,,,,,95.8869034944971,97.0626298276291,-2.04077196700924,44.2198891684556,99.835632438032,0.457105749007853,45.9493837430019,99.6371589221403,46.1167141256088,,,,,,,,,,,,,,,,,,,1.06420097697139,12.2456888199961,5.4099756134891,5.46340892950948,580.0,582.8,1.58450704225352,4.10306105186525,4.11263813381739,265.1,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714285714285688,-10.0478468899522,,60.2792877859001,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.543782870993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83073146,98.3083980329047,,,,10.5528,,,,,,,,,,,,,,,,,,,,95.5931085728967,96.8268260532563,-2.11448040625598,44.1953193504488,99.3635458113334,-0.159949298354393,45.8238007356552,99.1154634320295,46.2327462829045,,,,,,,,,,,,,,,,,,,1.14793716554462,12.3585810162991,5.57504330285543,5.526125431117,602.1,589.1,1.36722511072597,4.24959894657472,4.16886715509623,271.4,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.62411347517729,-8.59649122807017,,55.6835264830744,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.316726337677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.32775615,98.6604512114691,,,,10.0865,,,,,,,,,,,,,,,,,,,,95.4690004045017,96.7228704766669,-2.04103484448852,44.2482600032264,98.9290849448444,-0.691871488347312,45.715588299503,98.6348732704755,46.3483013499112,,,,,,,,,,,,,,,,,,,1.11784281935318,12.3222748815166,5.6604068793563,5.5878988274372,598.1,595.9,0.607902735562309,4.22187556108914,4.19420981257402,261.6,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6276391554703,4.40917107583775,,63.2718765412285,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.717462703579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.15284741,99.0153841446926,,,,9.8808,,,,,,,,,,,,,,,,,,,,95.4909380340611,96.7338726604591,-1.82444157303104,44.3684043239554,98.5514153880065,-1.11487572020263,45.6345449025413,98.2159616939017,46.4634710239515,,,,,,,,,,,,,,,,,,,1.07172995780591,12.2387779964389,5.64437173238929,5.64778601318272,598.7,601.8,0.50981873111783,4.10622943877788,4.21559267982091,256.8,266.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58783783783783,11.6814159292036,,67.4401251647216,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.057015301991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5950107,99.3162937096886,,,,9.7282,,,,,,,,,,,,,,,,,,,,95.6417696616082,96.8438303522544,-1.45456804322633,44.5483514331007,98.2450791115187,-1.41064016749248,45.5884584685731,97.8747967952712,46.5783429046932,,,,,,,,,,,,,,,,,,,0.818234950321458,12.0857699805068,5.68728933162454,5.69399817226195,607.2,605.7,0.413300770242339,4.14662637191401,4.23301575683688,266.7,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.66719492868464,-2.3972602739726,,60.920556804899,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.066442135627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.68778799,99.5794393178545,,,,9.735,,,,,,,,,,,,,,,,,,,,95.8941460118614,97.0349137147864,-0.926308698992455,44.7758524779381,98.0168247443376,-1.5711939375102,45.5814670212628,97.6194893469754,46.6929988326917,,,,,,,,,,,,,,,,,,,0.67080745341614,11.6971423320776,5.7358663944952,5.73219393639887,609.0,609.9,0.467726847521052,4.21870717417651,4.25281470799141,265.9,269.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49122807017544,6.86619718309858,,64.8750490887258,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.830159913967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.45288265,99.7683807538316,,,,9.5184,,,,,,,,,,,,,,,,,,,,96.2369882252397,97.2976597208778,-0.209873000210727,45.0461414885344,97.8707808711228,-1.58825381410729,45.6164466695804,97.4553934244305,46.807513742123,,,,,,,,,,,,,,,,,,,0.814412635735443,11.4496180429247,5.7698231763077,5.77887764812176,614.4,615.6,1.04283054003724,4.25118314003104,4.29716435857754,270.8,273.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.58978583196045,2.16216216216216,,60.5999222953996,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.841428557227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.10087786,99.8155161984953,,,,9.4415,,,,,,,,,,,,,,,,,,,,96.6655894203143,97.6289084441488,0.716828595230812,45.3573838861967,97.8079650203631,-1.45227020304059,45.6944888998305,97.3840271265369,46.9219545012828,,,,,,,,,,,,,,,,,,,1.10975112199103,11.8018587025174,5.85471513083896,5.84300880766028,627.0,623.5,1.40066347217103,4.39930522819683,4.35735317008729,284.6,276.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99647266313932,2.9109589041096,,64.2337800697269,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.07004096403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.68709689,99.820650202136,,,,9.3352,,,,,,,,,,,,,,,,,,,,97.1725154669802,98.023112806747,1.84517590365341,45.7064326477337,97.8239974474816,-1.15660062836913,45.8136681994793,97.4004997507445,47.0363789885268,,,,,,,,,,,,,,,,,,,1.38810426922767,12.340159170169,5.95328412248914,5.92411586237076,635.3,632.8,1.30861504907307,4.51891183414889,4.41437414941231,285.9,280.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7066805893167,,56.7114065398617,,,,,,,,,,,,,,,,,,,,,,,2.1630615640599,3.7162162162162,,65.6231962775579,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.966776139744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.67490474,99.8005193822886,,,,9.432,,,,,,,,,,,,,,,,,,,,97.7476526674922,98.4729651299944,3.13488362210349,46.0888351578206,97.9106853513582,-0.699763302490608,45.9698178179455,97.4952343635865,47.1508357490699,,,,,,,,,,,,,,,,,,,1.32930032635517,12.8346037936536,6.00280442929904,6.00286515386291,637.5,640.2,1.48905633297452,4.5204960276052,4.48010666724532,284.8,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36065849151686,,,57.4782648540126,,57.4830551086049,,,,,,,,,,,,,,,,,,,,,,,13.0293159609121,16.0535117056856,,74.1734498642104,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.051345607748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.93681319,99.813501586213,,,,9.558,,,,,,,,,,,,,,,,,,,,98.3627046409083,98.9563985803072,4.50001356129669,46.49149028617,98.0560658390563,-0.0942103957135148,46.15676418438,97.6545198853044,47.265363895692,,,,,,,,,,,,,,,,,,,1.26472898664572,13.407231459488,6.04194905277734,6.07878512949307,643.6,648.9,1.80307583524836,4.57198231493556,4.56088638795578,292.4,290.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165727543917809,,,57.3830075373834,,57.3877898532045,,,,,,,,,,,,,,,,,,,,,,,-15.1296829971182,2.61324041811845,,62.951242031729,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.117279255211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8461964,99.9835725690399,,,,9.3803,,,,,,,,,,,,,,,,,,,,98.9696123240421,99.4352601691444,5.79699767358722,46.8917953980013,98.2395104547284,0.615888639296556,46.3640072837731,97.8556651055352,47.3799930068132,,,,,,,,,,,,,,,,,,,1.3808083158793,14.0003489183531,6.09194098155686,6.16272150006555,648.1,658.0,1.47595068588297,4.60128989387745,4.62820282188115,288.5,293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67662682602924,,,58.3451064353376,,58.3499689327486,,,,,,,,,,,,,,,,,,,,,,,7.80984719864178,13.3928571428571,,67.8676378440542,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.849114298335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.401643375,100.405137742524,,,,9.2408,,,,,,,,,,,,,,,,,,,,99.5112958819553,99.8642005139937,6.8809448774969,47.2626353670272,98.4397752269216,1.37404912937482,46.5807508502758,98.0755906704951,47.4947441374819,,,,,,,,,,,,,,,,,,,1.1554059224118,14.1032280338339,6.18013428987544,6.23392594925905,662.3,664.0,0.95824777549623,4.66624182558652,4.67255247246728,300.6,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.816326530612238,,,58.8213930184832,,58.8262952097507,,,,,,,,,,,,,,,,,,,,,,,-2.83464566929135,9.39716312056739,,65.9438307870574,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.012974512989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.12962706,101.001396455724,,,,9.241,,,,,,,,,,,,,,,,,,,,99.9452994360079,100.209924209127,7.66657826072439,47.583588096028,98.6405647578988,2.12756046890452,46.7987298054566,98.2967710251682,47.609630832608,,,,,,,,,,,,,,,,,,,1.24054462934947,14.2076969024661,6.37538578529733,6.3112605828202,689.5,674.4,1.33898305084747,4.82782955813102,4.73511715811557,308.9,301.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647773279352229,,,59.2024222849997,,59.2073562313523,,,,,,,,,,,,,,,,,,,,,,,4.0518638573744,23.2245681381958,,68.6157850328863,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.220018690877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.431849784,101.556073014425,,,,9.3627,,,,,,,,,,,,,,,,,,,,100.247959444942,100.453915215982,8.12402101523669,47.8429979447651,98.8350626623234,2.84141281469787,47.0145568837596,98.5120831526144,47.7246601423755,,,,,,,,,,,,,,,,,,,1.32994620442321,14.4472573839663,6.48574532618796,6.39519695339268,685.7,681.8,0.970061883258066,4.81832439739311,4.78105072479406,299.4,302.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14239742558328,,,59.8787492330664,,59.8837395446952,,,,,,,,,,,,,,,,,,,,,,,1.86915887850468,10.472972972973,,69.8983230708842,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.15477788713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.082265117,101.830109537014,,,,9.3867,,,,,,,,,,,,,,,,,,,,100.425350709734,100.599337005239,8.28273172940271,48.0433202267254,99.0218626493272,3.49101034094385,47.2276515841317,98.7203517814991,47.8398331568572,,,,,,,,,,,,,,,,,,,1.06916384014156,14.4443516740419,6.47678450876522,6.46357208672419,687.6,688.9,0.480371045221141,4.71455972600424,4.80401750813331,295.8,304.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636334712058527,,,60.2597784995829,,60.2648005662968,,,,,,,,,,,,,,,,,,,,,,,-7.64525993883794,-4.27892234548337,,64.5544145792264,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.922076756922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.419288304,101.853543414454,,,,9.5429,,,,,,,,,,,,,,,,,,,,100.510456444628,100.670718934257,8.19690094718774,48.1999356736771,99.2012796556527,4.05771168968319,47.4383066769988,98.9222452358855,47.9551455427235,,,,,,,,,,,,,,,,,,,1.16728678777266,14.8405797101449,6.53856698678519,6.53902050971068,698.8,697.8,0.725354434553237,4.75099617549956,4.83886366216527,304.0,306.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490041100221315,,,60.5550761811332,,60.5601228580381,,,,,,,,,,,,,,,,,,,,,,,8.11258278145697,14.5614035087719,,69.791444901051,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.87919292485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.857710201,101.761169355983,,,,9.841,,,,,,,,,,,,,,,,,,,,100.533307143669,100.690979260215,7.93083612677763,48.3269519623311,99.3721478412882,4.52916566416875,47.6459271748143,99.116588907658,48.0705880820854,,,,,,,,,,,,,,,,,,,1.28362298983199,15.539651201053,6.61732785571141,6.62295688028316,704.3,706.7,1.1783960720131,4.83575052541261,4.89588464149029,306.5,311.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25845524618531,,,61.3171347141662,,61.3222449012413,,,,,,,,,,,,,,,,,,,,,,,0.765696784073486,8.40197693574957,,70.3258357502168,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.415444854604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.145902626,101.663348696274,,,,10.0866,,,,,,,,,,,,,,,,,,,,100.510357576439,100.673302525976,7.51657621943256,48.4320690474335,99.5327698154389,4.89550783756312,47.8496033915075,99.3015752034256,48.186147393417,,,,,,,,,,,,,,,,,,,1.06799572801709,15.8302733578131,6.67816708979214,6.693689776833,711.7,712.8,0.873503720478818,4.88723681274297,4.93865037598406,310.5,312.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8797576510797,,,62.4697482453786,,62.4749544915862,,,,,,,,,,,,,,,,,,,,,,,4.25531914893618,20.9876543209876,,73.3184245055452,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.292371753668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.097071863,101.600808042451,,,,10.3845,,,,,,,,,,,,,,,,,,,,100.448883285412,100.623319689295,6.96962927639763,48.5186253925371,99.6823352011292,5.15241916839893,48.0488605048073,99.4763215527292,48.3018066559067,,,,,,,,,,,,,,,,,,,1.21873899260303,15.9551287224599,6.78428203295621,6.77526838418714,726.8,724.0,0.72161642078255,5.02110115980189,4.9742884880622,323.4,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,62.4697482453786,,62.4749544915862,,,,,,,,,,,,,,,,,,,,,,,-5.24781341107872,8.15307820299501,,69.4708103915516,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.417944073534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.252573066,101.552026057838,,,,10.1639,,,,,,,,,,,,,,,,,,,,100.346569405723,100.540025601739,6.29870660549318,48.5853467400518,99.8228764260546,5.30617865150088,48.2446232809495,99.6428504342419,48.4175463374445,,,,,,,,,,,,,,,,,,,1.20406458797327,15.7446469792247,6.88473751248486,6.85684699154129,733.0,730.1,0.732367457411231,5.11932115409365,5.01071855818652,322.9,316.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.457456541628556,9.65899546447168,,62.1839762954912,,62.189158725385,,,,,,,,,,,,,,,,,,,,,,,6.3076923076923,12.5407166123778,,73.852815354711,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.814503148811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.477842908,101.511097055532,,,,10.4178,,,,,,,,,,,,,,,,,,,,100.200235227588,100.422290439598,5.51476334007512,48.6305253429718,99.9557393206317,5.36759142506698,48.4372898172604,99.8020851974568,48.5333444901758,,,,,,,,,,,,,,,,,,,0.997180386493355,15.3652788688138,6.92010916020622,6.9252221248728,734.3,738.5,0.395131974079346,5.07417164058856,5.03051750934105,317.7,318.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.18694066953928,,62.1839762954912,,62.189158725385,,,,,,,,,,,,,,,,,,,,,,,-12.0115774240231,-12.3919308357349,,64.981927258559,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.739347727087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.317025992,101.487717194909,,,,10.3951,,,,,,,,,,,,,,,,,,,,100.019297355314,100.278100062458,4.66122885479044,48.6585650464111,100.078678303109,5.34761702636844,48.6250511647247,99.9504084578559,48.6491770418601,,,,,,,,,,,,,,,,,,,1.09628217349857,15.1733767744938,6.95123621020102,7.00114210050296,739.6,746.2,0.598236775818641,5.05912180275354,5.06061191509592,321.0,320.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00674019607843,10.5411686586985,,63.4318471433327,,63.4371335711303,,,,,,,,,,,,,,,,,,,,,,,11.0197368421052,14.6010186757216,,72.1427646373805,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.232646100387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.846421801,101.477424516491,,,,10.5423,,,,,,,,,,,,,,,,,,,,99.8142064035406,100.116086302404,3.80156146559566,48.6744158223776,100.183687678272,5.25968546311392,48.8026082349948,100.077084215552,48.7650181033259,,,,,,,,,,,,,,,,,,,1.06418805145821,14.8136812303925,7.00358624882862,7.07564741820212,745.4,754.3,0.735524256651016,5.07971631768568,5.09783394326642,320.3,323.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300345397206789,9.04489795918366,,63.622361776591,,63.6276640819311,,,,,,,,,,,,,,,,,,,,,,,4.0,10.5511811023622,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.007969252704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.444712881,101.535442644683,,,,10.377,,,,,,,,,,,,,,,,,,,,99.5953614182284,99.9452734258724,3.00536507340396,48.6830501031182,100.259945906136,5.11430441232315,48.9630322463047,100.16814645701,48.8808408442684,,,,,,,,,,,,,,,,,,,0.993002332555813,14.6293494704992,7.09366604502568,7.14590876210829,758.7,761.1,0.668013049557244,5.13991566902579,5.1318881392522,328.6,324.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613864350950739,8.82591093117408,,64.0129167747704,,64.0182516290728,,,,,,,,,,,,,,,,,,,,,,,-0.142450142450159,13.614262560778,,74.9215970530425,,,,,,,,,,,,,,,,,,,,,,,,,,
