country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
2008-05,-2.4,-9.1,-1.5,-16.6,5.6,2.1,-5.9,-6.0,1.2,-6.5,14.2,-1.7,100.521415164935,-1.8,7.6,-4.3,6.8,4.9,13.3,-5.7,4.2,8.2,12.2,8.2,8.2,9.5,163.74,117.482612369073,-13.188154315533,71.2789708563684,0.642545454545455,1.5508,-16.3,98.1812524488459,-23.0,30.1,4.8574,4.4233,4.0097,1.02795432031247,11.0200781969019,84.6979936071552,85.0342252908772,9020.654,9060.572002,0.201493876510704,60.9709926430986,61.0247628253943,3857.509,3868.021898,-5.85457979225686,-42.2363847045191,197.716476373031,199.416618051504,4.71153846153848,20.4646017699115,108.9,3.91389432485323,18.1312569521691,106.2,0.214132762312622,8.83720930232558,93.6,0.105374077976818,9.57324106113034,95.0,3.79506641366224,18.7839305103149,109.4,2.20183486238532,12.5252525252525,111.4,1.1340206185567,4.58422174840086,98.1,1.32248219735504,6.29669156883671,99.6,1.02774922918808,5.81270182992464,98.3,1.22574055158324,7.13513513513513,99.1,-0.10626992561104,1.62162162162162,94.0,0.108459869848156,2.89855072463768,92.3,0.106269925611064,3.97350993377485,94.2,0.105263157894725,4.85115766262403,95.1,0.513347022587269,2.94426919032599,97.9,0.509683995922528,3.68033648790747,98.6,0.106269925611064,4.08839779005525,94.2,0.104931794333695,5.06607929515419,95.4,0.212992545260904,0.106382978723393,94.1,0.315789473684199,1.81623931623932,95.3,-0.957701516360742,-2.97107114933544,130.810900908409,124.110342528544,-2.90644868301542,-0.465549348230898,107.9,106.9,107.891009082576,106.891092408966,130.0,126.9,97.0,119.109925827152,114.709559129927,-2.40518038852914,-0.471698113207558,107.3,105.5,107.3,105.5,101.78303616064,101.283119480087,117.5,117.001766635821,91.992333972169,84.5882441258164,116.2,108.598597791925,103.808650720893,93.7229601518026,76.8184628065114,-5.74388857298299,-5.06782318194238,122.861327182959,113.066905998566,0.0981354268891059,0.29498525073746,100.708392366031,102.008500708392,97.8,98.3,97.8,98.3,2.09487419074952,103.056464556226
2008-06,-6.4,-11.0,-2.6,-19.3,6.0,-1.2,-11.5,-9.4,-0.5,-10.9,15.6,-4.1,100.168775422124,-3.8,9.3,-7.7,4.7,-1.2,16.3,-8.3,1.4,5.3,9.5,4.8,6.5,5.5,166.44,117.008940645775,-13.7080085731237,71.3188296066115,0.642904761904762,1.5764,-19.7,97.6310824678286,-28.5,33.9,4.9405,4.8093,4.0067,0.58061366673881,10.5356404030995,85.1552944001192,85.5279456243216,9043.512,9076.946303,1.00436633052389,61.0960553260919,61.6376749964946,3857.105,3914.924932,-5.76730190571715,-45.0745396083017,189.015751312609,187.915659638303,3.67309458218547,24.3392070484581,112.9,2.82485875706215,21.1986681465039,109.2,0.42735042735044,8.79629629629629,94.0,0.421052631578948,9.52927669345581,95.4,3.93053016453381,23.8562091503268,113.7,4.75763016157989,20.0617283950617,116.7,0.815494393476057,5.21276595744681,98.9,0.702811244979909,6.81576144834929,100.3,1.2207527975585,6.87432867883996,99.5,1.10998990918264,8.20734341252701,100.2,-0.106382978723404,1.29449838187702,93.9,-0.216684723726989,2.44716351501667,92.1,0.318471337579618,3.96039603960396,94.5,0.315457413249223,4.83516483516484,95.4,0.612870275791613,3.46638655462184,98.5,0.709939148073023,4.30672268907562,99.3,0.530785562632697,4.41014332965822,94.7,0.419287211740031,5.15916575192097,95.8,0.0,0.212992545260904,94.1,0.104931794333695,1.92307692307694,95.4,0.241740531829185,-2.04724409448818,134.811234269522,124.410367530628,0.187090739008401,-0.372093023255819,111.1,107.1,111.09074243813,107.091075743688,133.5,128.7,98.8,121.710142511876,114.709559129927,0.0,-0.283553875236306,111.0,105.5,111.0,105.5,108.581903016164,101.183136143976,121.1,117.910322200723,94.6921089909174,84.1378274904286,119.8,108.888709807398,109.809150762564,94.0872865275142,77.9723882134762,-1.911525190134,-9.01250081015488,129.406915663285,110.905603608698,-1.07843137254901,-1.75267770204479,99.208267355613,100.908409034086,96.7,97.8,96.7,97.8,-7.33755532856658,95.494639449748
2008-07,-8.4,-13.3,-4.9,-21.8,1.7,-7.9,-18.8,-14.9,-1.8,-15.0,17.9,-6.3,99.7759151751632,-6.1,9.3,-11.7,1.9,-3.2,20.0,-11.7,-2.0,1.8,6.0,1.4,4.2,4.4,169.02,116.758403201316,-12.9442291895139,70.3985288551899,0.634608695652174,1.5611,-21.8,97.31878233814,-33.9,34.1,4.961,4.8145,4.1908,0.266050735277009,9.94870447419304,85.5853544709578,85.7554933525224,9107.377,9108.8274,-0.37249386382818,60.8849165029956,61.4080784393263,3828.522,3839.031286,-6.7589143161256,-46.8929978781449,199.916659721644,175.214601216768,3.01151461470328,27.5219298245614,116.3,3.2051282051282,24.39293598234,112.7,0.212765957446809,8.15154994259473,94.2,0.20964360587001,8.75995449374287,95.6,6.24450307827616,27.2918861959958,120.8,4.88431876606683,21.0682492581602,122.4,0.707785642062679,5.73248407643311,99.6,0.797607178464607,7.21102863202545,101.1,1.20603015075378,7.93140407288319,100.7,1.49700598802396,9.47255113024759,101.7,0.0,1.29449838187702,93.9,0.325732899022814,2.78086763070078,92.4,0.211640211640212,3.72398685651698,94.7,0.20964360587001,4.70974808324205,95.6,1.11675126903553,4.51206715634838,99.6,1.10775427995972,5.35152151101784,100.4,0.105596620908119,4.06147091108672,94.8,0.208768267223382,4.91803278688524,96.0,0.106269925611064,0.319488817891374,94.2,0.104821802935011,2.02991452991454,95.5,-0.723472668810282,-3.36463223787167,133.011084257021,123.510292524377,-0.93370681605977,-1.39405204460968,108.6,106.1,108.590950754104,106.091159070077,129.2,127.0,100.2,119.20993416118,113.609467455621,-0.9478672985782,-1.50801131008483,107.7,104.5,107.7,104.5,101.683052824529,100.18330278287,114.5,115.38655674266,96.9919173402216,84.858494107049,116.1,108.695301797083,105.408784065339,93.9962049335863,76.8184628065114,0.761648600387767,-7.99129517729985,118.830844244109,111.750314586335,-0.396432111000987,-2.14216163583252,101.308442370198,100.508375697975,97.9,97.7,97.9,97.7,-8.32159959081329,87.5479579240491
2008-08,-11.7,-14.6,-6.8,-22.4,-0.3,-7.4,-16.8,-13.9,-3.4,-16.9,17.5,-8.2,99.2812713187831,-8.0,10.3,-12.8,-1.6,-5.3,16.5,-14.1,-7.8,-2.6,2.9,-2.9,2.5,4.3,160.22,114.10850760982,-8.88018744100242,74.2136313712528,0.669,1.4735,-19.8,97.3584032151221,-30.5,26.9,4.9652,4.496,4.2989,0.308350929047667,9.8782787722106,86.0738292897611,86.0199212129843,9143.911,9133.02158,-1.6072698890734,60.6157493553943,60.4210848851124,3822.69,3790.297697,0.513698630136981,-44.9515473585496,130.010834236186,176.114676223019,-2.66552020636285,24.3956043956044,113.2,-2.0408163265306,21.9889502762431,110.4,0.106157112526528,7.1590909090909,94.3,0.0,7.5365579302587,95.6,0.910596026490076,29.2682926829268,121.9,-0.490196078431373,22.289156626506,121.8,-0.4016064257028,5.19618239660659,99.2,-0.69238377843718,6.46871686108166,100.4,-0.397219463753746,7.38758029978585,100.3,-0.393313667649973,8.80773361976369,101.3,0.106496272630458,1.29310344827588,94.0,0.0,2.66666666666667,92.4,0.316789862724393,3.59869138495093,95.0,0.104602510460263,4.2483660130719,95.7,0.30120481927712,4.71698113207547,99.9,0.0,5.24109014675052,100.4,0.421940928270054,3.93013100436683,95.2,0.104166666666667,4.45652173913043,96.1,0.212314225053079,0.425531914893617,94.4,0.314136125654439,2.24119530416221,95.8,0.404858299595137,-2.66875981161694,103.908659054921,124.010334194516,-0.37700282752119,-2.49077490774909,86.3,105.7,86.292808932589,105.691192400633,83.2,125.4,87.5,91.9076589715809,113.20943411951,-0.191387559808613,-2.52336448598132,84.5,104.3,84.5,104.3,74.5875687385436,99.183469421763,85.5,118.112223437369,89.7925172902258,84.9485774341266,95.3,108.01837376098,88.0073339444954,93.8140417457305,77.4778487533484,-1.96781182411675,-9.20824419829061,74.9269935368453,109.551278682418,0.497512437810918,-1.84645286686105,100.108342361863,101.008417368114,96.6,97.8,96.6,97.8,1.34251213615581,88.7232998841361
2008-09,-12.1,-17.7,-11.2,-24.2,-3.2,-6.5,-16.7,-12.3,-4.3,-15.2,13.8,-10.9,98.5365502102949,-10.7,11.8,-18.4,-2.6,-11.8,11.4,-20.2,-6.9,-2.9,1.8,-3.6,0.7,-0.9,150.47,112.942849651725,-3.03319506541824,77.3247749067919,0.697045454545455,1.4303,-18.3,97.4393765434557,-28.0,21.4,5.0192,4.5043,4.2733,0.493601279124723,9.77782374170943,86.6146302532979,86.4445166443936,9224.97,9198.86942,0.497894375770141,61.0496706866842,60.7219180685347,3884.505,3877.016543,-7.09823963657013,-45.9709379128137,173.614467872323,163.613634469539,-1.32508833922263,21.4130434782609,111.7,-1.17753623188407,19.3654266958424,109.1,-0.212089077412513,5.73033707865168,94.1,-0.209205020920491,6.11790878754172,95.4,-1.4766201804758,28.7245444801715,120.1,-2.13464696223317,20.7700101317122,119.2,-0.201612903225818,4.76190476190475,99.0,-0.398406374501992,5.48523206751055,100.0,0.0,7.15811965811965,100.3,-0.0987166831194363,8.35117773019271,101.2,0.425531914893617,1.50537634408602,94.4,0.216450216450205,2.66075388026607,92.6,0.105263157894725,3.3695652173913,95.1,0.0,3.79609544468547,95.7,0.200200200200178,5.03672612801678,100.1,0.199203187250996,5.34031413612565,100.6,0.105042016806711,3.58695652173912,95.3,0.0,3.89189189189188,96.1,0.211864406779649,0.852878464818764,94.6,0.208768267223382,2.23642172523961,96.0,-1.20967741935484,-3.6191974822974,134.511209267439,122.510209184099,-0.756859035004719,-2.78035217794253,109.9,104.9,109.890842429798,104.891259061745,135.7,123.9,100.6,117.909825818818,110.809234102842,-1.34228187919461,-3.19849482596423,109.5,102.9,109.5,102.9,106.882186302283,98.9835027495417,124.1,114.98275426937,98.7917673527206,84.858494107049,117.7,107.051333709404,107.808984082007,92.3567362428842,75.9118071296106,-2.17382389584309,-10.6177506728026,102.466873043295,107.169826808218,0.792079207920806,-0.876338851022408,100.208350695891,101.808484040337,97.0,98.7,97.0,98.7,-4.66771075569898,84.5819528726332
2008-10,-17.2,-22.0,-14.7,-29.3,-10.9,-12.5,-21.7,-17.1,-5.1,-19.7,17.2,-17.3,97.4436482278656,-15.8,14.1,-25.5,-12.3,-15.2,4.9,-26.6,-11.7,-7.7,-5.1,-6.3,-2.8,-2.6,124.97,110.850934897274,7.19560647071477,83.570519969435,0.753347826086956,1.2757,-20.8,97.3183559219905,-34.8,22.7,5.1131,4.4158,3.8198,1.05460478681659,9.64708263799758,87.6862291381922,87.3561646548659,9369.188,9326.35103,2.01072996218362,62.2701744319738,61.9428718687513,3977.577,3944.466731,-1.83374083129585,-43.708377146863,181.215101258438,160.613384448704,-2.6857654431513,15.3927813163482,108.7,-2.93308890925754,13.7486573576799,105.9,-0.531349628055261,3.65448504983388,93.6,-0.628930817610075,3.83351588170864,94.8,-0.0832639467110834,26.7159450897571,120.0,0.335570469798658,19.1235059760956,119.6,-1.1111111111111,3.27004219409284,97.9,-1.5,3.46638655462184,98.5,-0.598205383848444,5.83864118895965,99.7,-0.691699604743073,6.91489361702128,100.5,0.529661016949153,1.7148981779207,94.9,0.431965442764591,2.87610619469027,93.0,0.0,2.69978401727862,95.1,-0.104493207941495,2.90635091496232,95.6,-0.899100899100878,3.9832285115304,99.2,-0.994035785288271,3.96659707724426,99.6,-0.104931794333672,2.91891891891892,95.2,-0.208116545265337,2.89699570815451,95.9,0.422832980972528,1.38740661686233,95.0,0.208333333333345,2.5586353944563,96.2,-1.14285714285713,-5.24256651017214,137.21143428619,121.110092507709,-2.4785510009533,-5.97426470588235,109.4,102.3,109.390884092992,102.291475710357,138.8,121.9,103.6,115.909659138262,107.608967413951,-2.42954324586979,-6.16822429906542,108.3,100.4,108.3,100.4,102.782869521746,95.9840026662223,130.0,115.38655674266,98.1918173485543,84.4981607987388,113.2,102.989765492787,103.908659054921,89.7153700189753,74.5106119925819,-3.89086116222355,-13.9015428016952,105.876472187388,102.999997639314,-1.08055009823182,-1.94741966893866,103.308609050754,100.708392366031,99.9,96.9,99.9,96.9,-19.8359175870858,67.8043464072699
2008-11,-15.9,-25.3,-17.5,-33.1,-18.6,-17.1,-21.8,-17.6,-8.7,-24.6,14.0,-25.5,96.1910292448537,-24.6,17.1,-37.0,-22.5,-28.0,-1.8,-36.3,-15.5,-11.2,-8.4,-9.6,-7.3,-6.7,121.46,110.415137866977,15.4772908843134,87.2037901658324,0.7861,1.2727,-20.5,97.1578196242114,-34.6,13.9,4.2383,4.1964,3.1502,0.909997290180628,9.36129020331333,88.4545957741651,88.1511033860309,9387.302,9367.448353,1.1847368095364,62.9307278163261,62.6767318726644,3968.164,3969.681285,-2.80199252801992,-41.8405365126677,150.112509375781,156.113009417451,-8.00367985280588,1.52284263959391,100.0,-5.47686496694998,3.8381742738589,100.1,-0.854700854700856,2.20264317180616,92.8,-1.05485232067511,1.95652173913042,93.8,-2.74999999999999,22.8421052631579,116.7,-2.42474916387959,16.2350597609562,116.7,-2.1450459652707,0.419287211740031,95.8,-2.23350253807107,0.3125,96.3,-2.10631895687061,2.73684210526315,97.6,-1.99004975124379,3.79346680716543,98.5,0.0,1.60599571734476,94.9,-0.10752688172043,2.65193370165746,92.9,-0.420609884332271,2.15749730312837,94.7,-0.627615062761495,1.93133047210301,95.0,-1.71370967741937,2.30849947534103,97.5,-1.70682730923694,2.29885057471265,97.9,-0.420168067226903,2.26537216828478,94.8,-0.625651720542244,1.92513368983956,95.3,0.105263157894725,1.6025641025641,95.1,0.0,2.44941427050053,96.2,-1.73410404624279,-6.00315955766194,128.210684223685,119.009917493124,-3.61681329423265,-8.78815911193339,103.6,98.6,103.591367386051,98.5917840179985,126.7,112.4,100.1,104.508709059088,100.70839236603,-3.78486055776893,-8.8679245283019,101.7,96.6,101.7,96.6,99.183469421763,92.7845359106816,120.7,109.127618406663,92.9922506457795,82.4262442759552,100.8,94.8666290595535,96.5080423368614,84.888045540797,71.7906449618792,-5.00745715465795,-18.1035125192124,87.986600135051,97.842316888227,0.297914597815268,-1.46341463414635,100.208350695891,101.008417368114,95.9,96.2,95.9,96.2,-6.8360215944093,63.1692266449208
2008-12,-18.5,-27.2,-19.4,-35.0,-21.5,-23.6,-31.8,-25.1,-12.2,-31.6,20.0,-32.8,95.1416639238798,-31.1,21.4,-47.0,-29.9,-36.8,-8.6,-45.3,-22.3,-16.7,-11.6,-16.2,-10.9,-8.6,126.14,116.48664071483,8.44190954060121,82.6167443404194,0.74475,1.3917,-21.8,96.975769861624,-39.0,7.7,3.2926,3.8881,2.4864,0.521183521872682,8.71430850040003,88.6043773001308,88.6105324112279,9402.536,9423.780086,1.15331429232812,63.0542696914699,63.399591579316,3992.694,4035.742349,-4.67648942985264,-41.3249211356467,172.914409534128,148.81240103342,-5.90000000000001,-4.36991869918701,94.1,-4.29570429570429,-1.03305785123967,95.8,-0.754310344827587,0.765864332603927,92.1,-0.639658848614061,0.647948164146881,93.2,-1.54241645244216,20.0626959247649,114.9,0.771208226221071,16.8986083499006,117.6,-1.98329853862212,-1.46904512067155,93.9,-1.86915887850466,-1.66493236212278,94.5,-1.74180327868851,0.947368421052632,95.9,-1.42131979695432,2.10304942166141,97.1,-0.105374077976829,1.39037433155079,94.8,0.107642626480086,2.64900662251657,93.0,-0.422386483632536,1.39784946236558,94.3,-0.315789473684211,1.28342245989305,94.7,-1.74358974358975,0.736067297581494,95.8,-1.4300306435138,1.04712041884816,96.5,-0.632911392405052,1.29032258064516,94.2,-0.419727177334721,1.06496272630458,94.9,-0.315457413249212,1.06609808102346,94.8,0.0,2.12314225053079,96.2,-1.26050420168066,-7.18799368088467,106.508875739645,117.509792482707,-3.7525354969574,-12.6151012891344,90.7,94.9,90.6924422964753,94.8920923256395,103.5,109.8,91.3,79.4066172181015,93.107758979915,-3.72670807453415,-13.2462686567164,86.7,93.0,86.7,93.0,90.1849691718047,89.3851024829195,102.2,105.897198620342,92.4922923089743,83.9576608362735,80.7,88.6775727294705,87.4072839403284,80.7893738140417,68.0815990109211,-2.08607727701056,-23.1699182575242,84.7664231656304,95.801250548321,-0.198019801980196,-1.27326150832516,123.110259188266,100.808400700058,116.9,95.5,116.9,95.5,-2.67650822994064,61.4784970949797
2009-01,-18.7,-30.5,-24.6,-36.4,-27.4,-20.8,-27.2,-21.9,-11.9,-27.6,17.8,-32.3,94.5417902553786,-32.2,19.5,-49.1,-28.4,-37.8,-11.9,-48.9,-24.1,-18.7,-12.2,-19.8,-12.0,-11.0,114.98,116.506674294281,11.5694740673922,84.1198754391944,0.7583,1.2816,-21.4,96.8622125280409,-38.1,5.3,2.4565,4.1037,1.8122,0.173267015865063,7.7050984556697,88.7072044234858,88.7640652364789,9402.569,9400.00713498057,1.57979159876998,64.0196024738976,64.4011730007405,4091.012,4096.14976968432,-4.56989247311829,-42.1588594704684,116.509709142429,142.011834319527,-0.850159404888417,-5.8526740665994,93.3,-1.35699373695197,-3.47293156281921,94.5,-1.7372421281216,-1.7372421281216,90.5,-2.14592274678112,-2.35546038543897,91.2,-6.1792863359443,9.21985815602836,107.8,-7.73809523809524,5.33980582524271,108.5,-0.63897763578276,-2.50783699059562,93.3,-0.846560846560847,-2.90155440414507,93.7,-0.938477580813348,-0.627615062761495,95.0,-1.13285272914521,0.0,96.0,0.0,0.851063829787223,94.8,0.21505376344086,1.85792349726776,93.2,-0.848356309650042,0.0,93.5,-1.16156282998945,-0.531349628055261,93.6,-1.35699373695197,-1.25391849529781,94.5,-1.34715025906735,-1.14226375908618,95.2,-0.849256900212315,-0.106951871657754,93.4,-1.36986301369864,-0.847457627118656,93.6,0.316455696202532,1.17021276595744,95.1,0.103950103950092,1.79704016913319,96.3,-1.36170212765958,-11.9300911854103,96.1080090007501,115.909659138262,-4.00421496311908,-16.8036529680365,87.8,91.1,87.7926839430048,91.0924089659195,97.5,108.3,92.3,85.3071089257438,89.7074756229686,-4.94623655913978,-18.6752529898804,82.9,88.4,82.9,88.4,72.7878686885519,81.286452257957,87.9,101.354420795827,85.8928422631448,81.5254110051798,80.1,82.0049963735998,75.4062838569881,75.3244781783681,61.9822790026788,-0.861341857659259,-21.5666832498739,92.5327323271742,94.9760742771873,-1.19047619047619,-2.63929618768329,94.907908992416,99.6083006917243,88.9,94.3,88.9,94.3,-1.60450027167834,60.492074442067
2009-02,-25.6,-32.0,-25.6,-38.4,-30.4,-22.0,-26.9,-21.3,-10.6,-28.6,14.9,-35.6,94.1958683121622,-35.0,20.7,-57.0,-29.2,-43.6,-12.8,-58.5,-25.5,-20.4,-15.6,-20.2,-14.3,-13.0,123.23,116.808419550455,15.0333736080387,86.59920976079,0.78065,1.2644,-22.3,96.7975745598756,-40.1,3.1,1.9431,4.1962,1.2571,-0.0498571302363438,6.95066708868473,88.8944985366719,88.7198100208709,9436.8,9414.39492090069,0.81316869432107,65.1198039815977,64.9248631783581,4132.049,4101.86793309461,-7.11267605633802,-44.2754541613857,121.710142511876,131.910992582715,-0.42872454448016,-7.1,92.9,-0.740740740740753,-5.15672396359961,93.8,-0.441988950276256,-2.8047464940669,90.1,-0.438596491228071,-3.40425531914894,90.8,-1.85528756957329,5.06454816285997,105.8,-0.645161290322571,3.05927342256214,107.8,-0.214362272240086,-3.22245322245324,93.1,-0.426894343649959,-3.81443298969072,93.3,-0.315789473684211,-1.45681581685743,94.7,-0.520833333333322,-1.13871635610765,95.5,0.210970464135033,0.956429330499481,95.0,0.321888412017168,1.85185185185185,93.5,0.0,-0.319829424307025,93.5,-0.106837606837595,-1.05820105820106,93.5,-0.846560846560847,-2.90155440414507,93.7,-0.945378151260516,-2.88362512873327,94.3,-0.107066381156329,-0.533049040511728,93.3,-0.213675213675202,-1.47679324894514,93.4,0.315457413249223,1.38150903294369,95.4,-0.103842159916915,1.58394931362197,96.2,2.58843830888698,-9.99242997728991,104.208684057005,118.909909159097,-2.19538968166849,-18.5557586837294,87.4,89.1,87.3927172735606,89.0925756186984,103.3,104.4,91.1,86.1071755979665,88.207350612551,-2.37556561085974,-20.4608294930876,83.9,86.3,83.9,86.3,75.7873687718714,78.3869355107482,95.3,99.6382602843442,84.8929255895342,80.084077771939,79.8,79.9742122652913,76.70639219935,73.685009487666,60.2513908922316,9.99292378316205,-15.4374420363022,100.425322938499,104.466960991946,-0.903614457831316,-4.17475728155339,87.1072589382449,98.7082256854738,81.8,93.5,81.8,93.5,-7.02243671546903,56.2440567964984
2009-03,-27.2,-33.4,-26.3,-40.4,-31.1,-21.0,-25.4,-17.9,-12.9,-27.8,7.3,-36.8,94.1605916279502,-38.1,21.6,-60.2,-28.6,-45.2,-16.1,-61.1,-28.4,-23.5,-17.0,-25.1,-15.2,-15.7,131.17,118.328954436659,19.0601622470427,85.0698583275177,0.766863636363636,1.3308,-22.4,96.9061198859926,-43.6,-0.8,1.6355,4.142,1.062,0.0358448809587487,6.43616252117778,88.8887353506544,88.7516115311597,9403.493,9406.75106024967,0.422321590413684,65.580830544454,65.1990548931068,4147.4,4130.77185329802,-0.606520090978024,-41.1051212938005,123.210267522294,131.110925910493,-2.04520990312164,-10.6967615309127,91.0,-1.81236673773987,-8.26693227091634,92.1,-0.332963374028845,-3.6480686695279,89.8,-0.330396475770925,-4.33403805496828,90.5,-2.07939508506616,1.27077223851419,103.6,-1.94805194805196,0.18957345971564,105.7,-0.537056928034372,-4.14078674948241,92.6,-0.535905680600215,-5.01535312180145,92.8,-0.844772967265048,-2.79503105590061,93.9,-0.837696335078535,-2.57201646090535,94.7,0.105263157894725,1.06269925611052,95.1,0.106951871657742,1.7391304347826,93.6,-0.21390374331552,-0.744680851063842,93.3,-0.21390374331552,-1.6859852476291,93.3,-0.853788687299894,-4.0289256198347,92.9,-0.636267232237529,-3.89743589743589,93.7,-0.321543408360117,-1.06382978723404,93.0,-0.214132762312634,-2.10084033613446,93.2,-0.209643605870021,1.27659574468085,95.2,0.0,1.47679324894516,96.2,0.252312867956244,-6.65622552858263,120.510042503542,119.20993416118,-1.45903479236813,-19.3014705882353,94.2,87.8,94.1921506541122,87.7926839430048,111.7,102.9,96.6,93.107758979915,86.5072089340778,-0.926998841251449,-20.391061452514,91.8,85.5,91.8,85.5,86.2856190634894,79.1868021996334,107.4,99.2344578110541,92.3923006416132,79.093161174086,87.3,79.0071722137158,86.40720060005,73.685009487666,62.0647022460334,0.762687000532642,-5.71210279756817,132.563951907815,105.263716923283,-0.40526849037488,-3.15270935960592,96.7080590049171,98.3081923493624,91.3,92.8,91.3,92.8,-7.85029097333825,51.8287346827636
2009-04,-30.2,-34.7,-26.2,-43.2,-30.7,-22.7,-27.5,-21.5,-13.9,-29.2,14.2,-33.6,94.4695002544007,-35.9,20.0,-59.6,-21.2,-40.8,-13.0,-61.1,-27.7,-22.8,-16.1,-24.7,-14.5,-16.8,130.34,116.848905228381,19.2595645365579,84.0210449476278,0.757409090909091,1.3275,-20.1,97.2408701633392,-36.0,-3.0,1.4223,4.0879,0.8419,0.402547220025814,5.86899208676358,88.9423820290089,89.1088786761065,9451.436,9490.1589915277,1.16247036187664,66.0638216915108,65.9569745824629,4190.871,4197.56960344905,1.29672006102212,-37.2993389990557,127.51062588549,132.811067588966,-2.08791208791209,-14.3269230769231,89.1,-2.2801302931596,-11.9373776908023,90.0,-0.222717149220503,-4.06852248394006,89.6,-0.220994475138122,-4.84720758693362,90.3,-7.72200772200773,-9.29791271347249,95.6,-8.60927152317881,-11.3761467889908,96.6,0.0,-4.53608247422681,92.6,0.0,-5.59511698880977,92.8,-0.745473908413206,-4.21377183967111,93.2,-1.05596620908131,-4.29009193054137,93.7,0.0,1.06269925611052,95.1,0.0,1.51843817787418,93.6,-0.107181136120031,-0.956429330499458,93.2,-0.107181136120031,-1.89473684210526,93.2,-0.538213132400431,-5.13347022587269,92.4,-0.533617929562434,-4.99490316004077,93.2,0.0,-1.16896918172156,93.0,0.0,-2.20356768100734,93.2,-0.105042016806734,1.27795527156548,95.1,-0.20790020790022,1.05263157894736,96.0,-1.25838926174495,-6.06544293695131,120.110009167431,117.709809150763,-1.25284738041001,-21.2534059945504,85.9,86.7,85.8928422631448,86.6927756020332,103.4,103.1,90.6,86.5072089340778,85.3071089257438,-1.05263157894737,-21.7391304347826,84.3,84.6,84.3,84.6,76.3872687885352,76.6872187968672,97.8,98.3259022461513,86.0928255978668,80.2642444260941,81.8,78.5236521879281,79.3066088840737,73.1385199240986,60.6635071090047,10.5681508575314,-2.97519952683027,123.366452982084,116.388145325981,1.11902339776196,-2.45338567222767,97.5081256771398,99.4082840236686,92.8,94.1,92.8,94.1,13.355683978487,58.7508166970421
