country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1983-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.274383492083,,,1.05950000000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1954282,97.6343853069891,,,,13.0497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148419734190129,10.9146301055158,14.0847880209868,14.2061882796534,1498.226,1507.165,-1.05408344606243,8.8485986874491,8.86286585145409,561.066,558.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428794178794194,-2.62063752047373,65.4255850465414,63.4238295209633,65.4201333687607,63.4185446422432,,,,,,-0.429687499999997,-3.31268175496271,60.5319344558738,61.3655789635842,60.5268905483281,61.3604655914516,,,,,,,,,36.3882960309425,34.5330659505444,20.8839669609813,-12.0759837177748,-2.55639097744362,,69.2570540518852,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.52010328833,,,1.06510000000708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.74995363,98.1297962256656,,,,12.8272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0484624620059286,10.3983413747085,14.1651896537417,14.1993036110558,1505.297,1504.016,-0.378694460230833,8.91499145512592,8.82930266945694,564.44,556.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93155647561132,-1.55224634023221,67.452511354042,64.0146583119466,67.4468907798104,64.0093242015964,,,,,,1.05923891722243,-1.76687428498793,63.2922217688905,62.0155870577453,63.2869478565691,62.0104195227851,,,,,,,,,42.2907712257706,35.8464040292004,21.9329883960883,8.64197530864199,5.5472263868066,,75.242231562542,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.290548499525,,,1.07940000000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0889452,98.3003187970753,,,,12.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205666813120833,10.1773427218939,14.2498594398075,14.228506866278,1516.179,1513.358,0.336810569842232,8.98484564483504,8.85904069409104,569.885,562.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358928342520155,-2.88605697151423,66.3082787610981,63.7848915598975,66.3027535316372,63.7795765951813,,,,,,-0.504658385093175,-3.38024629303844,62.7246133918476,61.7026201975937,62.7193867762829,61.6974787410319,,,,,,,,,38.1883964503076,34.708645907584,20.4780238002694,0.426136363636355,3.51390922401172,,75.5628660720414,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.393681026148,,,1.08879999999772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.31254818,98.248803505367,,,,12.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665744451963851,10.2076210566494,14.3528233327161,14.3232323613376,1527.129,1524.104,1.49844675382725,9.06779303962287,8.99178870179188,574.912,572.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205840730734562,-1.57947940358859,64.3467371731943,63.9161868467827,64.3413753919117,63.9108609417042,,,,,,0.416178956951493,-1.93064905372795,61.1306446617957,61.9594135187438,61.1255508658902,61.9542506645217,,,,,,,,,38.6905703870404,35.7831952446662,21.4989105608716,2.12164073550212,9.72644376899698,,77.1660386195388,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.820551724259,,,1.12059999999474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.07574316,98.19339121671,,,,13.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832866386476602,9.81196409588056,14.4579283765673,14.4425257491321,1538.465,1538.656,2.28503585121196,9.15986528150731,9.19725429729305,581.509,588.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757478495313917,1.02986611740475,65.3029886972974,64.4003382171717,65.2975472350279,64.3949719695076,,,,,,0.712342960756415,1.35557872784155,62.6079815335511,62.4007770394705,62.6027646364981,62.3955774080198,,,,,,,,,41.4563899155069,36.5697934522035,22.2103159019212,-4.84764542936286,8.18897637795278,,73.4253026753784,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.013180055594,,,1.13790000000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.11267674,98.1726204568124,,,,13.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.914208099883763,9.75277608020421,14.5703057877173,14.5745604893585,1550.957,1552.104,1.56785619259281,9.25117711946703,9.34145401834167,586.44,591.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.547910295616728,-0.102393446819414,60.0967303994028,64.0474821336678,60.0917227558398,64.0421452882272,,,,,,-0.630144032921854,-0.309637466133445,57.3984251963083,62.0075622664594,57.3936423927756,62.002395400176,,,,,,,,,36.32649000796,35.684870468724,20.8276976119717,-1.018922852984,1.94902548725637,,72.6771554865462,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.293788589722,,,1.17329999999492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.34050322,98.1678803639672,,,,13.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297629062107714,9.65515826455331,14.6864467196872,14.6179386170493,1563.091,1547.855,-0.734778587227713,9.31324508982202,9.27281501447917,589.345,579.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525304292120443,1.50064683053041,48.1068074433408,64.3839263063111,48.1027988767677,64.3785614261922,,,,,,0.621198395237494,1.32933663495372,44.8255108719476,62.3927522481845,44.8217757239706,62.3875532854107,,,,,,,,,35.4380284275867,36.0851927707743,21.04473652958,2.6470588235294,6.89127105666155,,74.600962543543,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.261441619969,,,1.17399999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.24976632,98.1137253710283,,,,13.2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0317423553021088,9.04334420739221,14.7728614966093,14.6225786950629,1569.28,1553.088,-0.69042559733259,9.34774049703182,9.20879312602591,590.795,583.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03237318378792,1.73254620123204,67.5832807932356,65.0486086961672,67.5776493224587,65.0431884304647,,,,,,1.17041800643086,1.86480186480186,64.7151304401076,63.1230082552051,64.709737961944,63.1177484428348,,,,,,,,,42.1053531568231,36.4293294865718,21.7360456745548,0.573065902578805,9.68750000000001,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.298330457962,,,1.15529999999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7982625,98.1212214148189,,,,13.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633613710410034,8.94754261590766,14.8596582850433,14.7152293584904,1581.495,1567.503,0.875568031317831,9.37671505491321,9.28942237470758,593.003,589.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.290147596820994,2.42322145911624,69.0789562540122,64.8598717212698,69.0732001539994,64.854467182338,,,,,,-0.139842359521986,2.82759523497841,65.928101766391,63.0347355510597,65.9226082157063,63.0294830941352,,,,,,,,,41.6109049729632,36.7032342195536,21.9450461137332,2.84900284900285,5.09461426491992,,77.1660386195388,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.631548435519,,,1.18559999999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.64000223,98.2746840790013,,,,13.1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993465660831544,9.16845981929455,14.9821472107771,14.8614201090796,1595.252,1584.09,1.6148764374847,9.43220077879488,9.43943506781517,597.8,602.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97419028340081,4.40868655154371,69.8553997992242,65.4917302894046,69.8495790009741,65.4862730999796,,,,,,0.445576066199873,3.77482572668684,65.7725926219957,63.3156032460676,65.7671120293266,63.3103273854522,,,,,,,,,42.9629117257052,37.3634148580224,22.2866814470056,-0.83102493074792,1.70454545454545,,76.5247696005399,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.603204216268,,,1.21649999999499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9215814,98.468900587418,,,,12.9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54214297341059,9.09436155862252,15.1070130970289,15.2392186561316,1607.971,1647.621,3.25636729588033,9.51297785404758,9.74681774427936,603.201,628.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1026187194587,6.28292939936777,65.2376039777006,66.213854367273,65.2321679637036,66.2083370058559,,,,,,1.34347275031685,6.59912011731768,60.7729736296865,64.1662311223773,60.7679096372167,64.1608843820121,,,,,,,,,45.102945271474,38.7750777126206,23.2352219017384,6.14525139664803,0.131752305665351,,81.2274090731987,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.594450219682,,,1.24319999999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.66471188,98.5835763119243,,,,12.7903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5440427686758,8.76634299144316,15.2088498201681,15.4745187097942,1616.845,1633.989,0.571696009828349,9.57247946115666,9.80253991240865,605.312,609.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.644441690420122,4.17099792099793,64.2323139138999,65.7871446848962,64.2269616670944,65.7816628796563,,,,,,-0.187593796898432,3.91927083333335,59.1867803568544,64.0458592530882,59.181848536143,64.0405225428763,,,,,,,,,39.8262560593437,38.3115466260361,23.7094921291048,3.81578947368421,7.05563093622794,,84.3268759983603,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.950988370998,,,1.2045999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.85961076,98.492506729954,,,,12.5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.526570799089485,8.35443054781501,15.2819602208583,15.3930344129688,1623.473,1630.341,-2.1293304033092,9.60851151796432,9.59381144975721,607.75,602.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286890357989275,3.42864536162504,67.6078000630844,65.5984077099988,67.6021665492053,65.5929416315295,,,,,,-0.814434281418386,3.51771936707205,62.7090624774081,63.5242478195021,62.703837157645,63.5189545732876,,,,,,,,,41.5413731971079,38.1219202724334,23.1869910311588,-9.25221799746514,10.4938271604938,,76.5247696005399,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.410174205675,,,1.16289999999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.51826778,98.304727635089,,,,12.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.110160431083867,8.28754565069318,15.3597632320947,15.3760773799026,1633.342,1630.393,-0.7232929724518,9.65042878431433,9.52442008575084,610.604,600.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262697022767075,2.20484553262403,69.2914565927018,65.426082645962,69.285682785803,65.4206309267182,,,,,,-0.189489641232929,2.23861283643894,65.0494751005575,63.403875950213,65.0440547626606,63.3985927341518,,,,,,,,,44.3612729956841,37.8550387377332,22.5238165606888,-5.44692737430168,-3.83522727272728,,72.3565209770468,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.711791243851,,,1.18289999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.46936265,98.1173029765479,,,,12.4637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408190303164868,8.50640324997828,15.4549595575967,15.4388410367745,1643.658,1643.651,0.593776036426468,9.69230644629325,9.58097380982862,613.037,609.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10033864291983,2.47008876881513,67.3135688248988,65.3604350025195,67.3079598282465,65.3549887534567,,,,,,-0.0126566257435873,2.7441799973989,63.3933027127474,63.395851158927,63.388020377716,63.3905686115427,,,,,,,,,41.2709718465595,38.2694074363466,23.1668948350839,1.77252584933531,-2.54596888260254,,73.6390590150446,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.65411990424,,,1.22729999999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.05825103,98.0166349162509,,,,12.5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703808501046417,8.54743203371762,15.5771560794574,15.5475009124544,1659.252,1653.436,1.09548571933975,9.75409718605069,9.68593200968897,618.405,613.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56936597614561,3.86442418795738,66.5207790997877,66.3861794313098,66.5152361634408,66.3806477106672,,,,,,1.39240506329114,3.74303846651989,63.4010781699672,64.2785782003804,63.395795187035,64.2732220985389,,,,,,,,,42.8779284441043,38.7118689280864,22.7971248273067,0.145137880986925,-4.43213296398893,,73.7459371848778,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.761830616563,,,1.22590000000491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.48931437,97.9966288577182,,,,12.4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734800143277992,8.44186289490525,15.6927923789364,15.6617439714352,1668.177,1667.878,1.38352427892557,9.81067599057414,9.81993923068324,620.18,626.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.03090234857847,-2.10244648318042,64.0770252048576,63.0463555711685,64.0716858976994,63.0411021459897,,,,,,-5.80524344569287,-2.97067901234569,61.0062373462794,60.5470502524183,61.0011539167864,60.5420050853278,,,,,,,,,40.1275604213833,36.3520743054744,19.0431554005253,-5.07246376811593,-4.65793304221252,,70.0052012407174,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.860836264032,,,1.27300000000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.72051291,98.1757492254422,,,,12.3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.805976188942092,8.32555746806612,15.7991283487701,15.7879738986181,1681.799,1680.205,1.14665266618116,9.8485615319483,9.93253982568924,623.188,627.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73994533385395,4.08712363869315,62.5731766541313,66.6651819159408,62.5679626572432,66.6596269470285,,,,,,6.9847581179589,4.4648634657694,59.6222059611612,64.7761152601087,59.6172378580064,64.7707177003004,,,,,,,,,41.2014400707041,39.2947943854578,23.5567610389359,-5.49618320610689,-8.97058823529412,,66.1575871267237,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.614527143506,,,1.28879999999481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.04623373,98.4118844622308,,,,12.2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256982876469899,8.28165791870149,15.9351904736516,15.8285462880791,1697.027,1676.482,-0.947315964677981,9.92808710907491,9.83844729022249,630.22,614.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20334810438207,5.82462401223552,50.8774849362549,68.1340479379685,50.87324549913,68.128370573754,,,,,,1.92021803766104,5.81350482315112,47.5624718133051,66.0199579094295,47.5585086042547,66.0144567047041,,,,,,,,,39.0227777605713,39.8496270497028,24.3726665995747,10.3392568659128,-2.14899713467049,,72.9977899960457,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0241432909684,,,1.34750000000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.60447016,98.6239830434735,,,,12.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68576545862036,8.98962025422589,16.074332271585,15.9370929911244,1711.302,1703.224,0.397973426580184,10.0093631994032,9.87760169602567,633.449,632.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44562206431409,4.27652327488331,70.3866506459481,67.8304275870466,70.3807855804831,67.8247755224197,,,,,,-0.461893764434177,4.10628019323672,67.5065195820033,65.7150158405637,67.500894507461,65.7095400455599,,,,,,,,,43.4882629210564,39.5686991184395,24.0430889839472,1.02489019033675,-1.70940170940172,,73.7459371848778,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.900427880315,,,1.37309999999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.24153233,98.7468099883885,,,,11.6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755687033132471,9.12182980723843,16.1731647807364,16.0575275363166,1717.983,1702.022,1.28844695238599,10.0573795388994,10.0048693540469,636.282,630.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.883135736752944,3.65637651821864,71.6207872283376,67.231392840633,71.614819326727,67.2257906914088,,,,,,-0.464037122969835,3.76830044557606,68.5017781061333,65.410073771698,68.4960701002916,65.4046233864158,,,,,,,,,47.521105920664,39.6670238943817,24.9474178073154,1.73913043478262,-2.77008310249307,,75.0284752228757,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5796954366957,,,1.33990000000631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.51031722,98.9270186276424,,,,11.4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294868564561855,8.36700678038059,16.2576034734184,16.1048761372671,1729.206,1713.265,0.591067261507094,10.1198435529652,10.0640048613553,641.335,640.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.390577322104257,2.2553564716201,71.5063639690432,66.9688022668627,71.5004056019097,66.9632219983628,,,,,,0.0613421666053246,3.37135614702154,67.8019869563544,65.4501977281277,67.7963372615826,65.4447439994611,,,,,,,,,45.9296008288648,39.8566502479844,24.0069158310125,-3.13390313390314,-5.02793296089386,,72.6771554865462,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5928999176949,,,1.38940000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.41265569,99.2199682287471,,,,11.2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54054783682894,8.36532103272849,16.374602752242,16.5140282195964,1742.791,1788.789,4.08089551651552,10.2240505741482,10.4747063845242,649.438,682.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27435363313322,2.42904944850667,67.0275106766628,67.8222216316163,67.0219255162032,67.816570250762,,,,,,1.2506130456106,3.27663831915959,62.8956734506825,66.2687264392936,62.8904325813007,66.2632045055848,,,,,,,,,44.7784636508159,39.7302326789159,23.7858576741892,-7.35294117647059,-17.1052631578947,,67.3332469948884,,,,,,,,,,,,,,,,,,,,,,,,,,
