country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
1994-04,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,79.0798253602286,17.8469524491941,36.9814564671441,103.250000385,0.978186442335909,,1.528485409912,18.6789388197076,27.7198443579767,18.9948682215464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146156094709166,12.8086927889365,12.1506050206557,,,,,,,,,,,,,,,,,0.129087779559522,7.13627992626207,19.1895864301456,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21845082680593,17.3562058526741,26.143149078727,19.3509615682657,,0.136537282467946,9.54052333373186,15.1172526309359,,,,,,,,,,1.25943526065526,18.0619935196924,20.0582084696112,,,,,,1.40296180826188,21.2488350419385,16.9124110856854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,100.446633311305,0.119367242313148,100.1709988,-6.1,45.4,,24.2,24.2,,22.0,23.6,,,,,,,12.0150120153546,12.3269871128272,31561.0,,,,,,,,,,,,,,,,,,,37531.0,35310.8289667558,592.8,580.110128033755,,,,,,,,,,,,,,,,,,,1.55605337343541,13.8827403101053,10.8800500736459,10.8916789564001,2031.64920328095,2039.92213018978,2.03707569700546,8.47661321908462,8.76270579003406,971.619474372952,1009.41124138689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991189427312763,10.6151990349819,25.487485300594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.007552463931,104.155071853145,0.824175824175815,4.26136363636362,,,29.4344929458564,32.2426824713904,162.564570987445,171.385526970165,,,,,-1.67597765363128,0.667302192564368,,,25.2230111103704,26.1545239431419,,,32.1796301037836,34.0629612953287,,,,,,,,-1.05263157894737,-16.5680473372781,68.7791926933535,72.011730918026,,,,,-8.36886993603411,127.080581241744,8.17602958400466,0.741656171568643,0.818032894172549,0.690142921827694,8.52557555948161,76.576,84.4618966382584,1.11320096437208,1.07764788220524,3.00067212691386,6.68551586361007,114.938,111.267144252585,-0.371544792803441,-0.25961498803269,-38.362,-26.805247614327
1994-05,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,78.8267769927877,16.926365910802,36.7448910724374,102.589524042857,0.976848686138517,,2.60036496350365,22.0955483170467,28.4406614785992,19.4888041196431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0875656742556945,12.970297029703,12.1399652614432,,,,,,,,,,,,,,,,,0.0859475716857474,6.73693858832077,19.2060794136988,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20378331900256,18.2914572864322,26.4578559463987,19.5839052156911,,0.0102100673692848,9.36843874392017,15.1187961126139,,,,,,,,,,0.860364490751143,18.2672426062143,20.2307821727646,,,,,,1.11452728670254,21.5242494226328,17.1009045220747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,100.667061092014,0.439249688303989,100.6109996,4.3,42.1,,24.3,24.3,,22.0,23.9,,,,,,,12.4771717880691,12.331813897862,32775.0,,,,,,,,,,,,,,,,,,,36418.0,33609.2577974235,570.6,581.547159892587,,,,,,,,,,,,,,,,,,,1.38893190222458,14.0800110805262,11.0160405611107,11.0429569601134,2060.57376556998,2061.99188964665,0.559710305043417,8.58837367083042,8.81175155734152,992.465334523894,1005.411424854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708833151581256,11.0643415514131,25.668149045909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9386410730216,105.686764086279,1.27157129881927,8.56864654333012,,,30.2537432465364,32.6526711676661,144.724837545751,149.185329176103,,,,,6.25000000000001,9.25024342745863,,,26.3818395775932,27.7891816895883,,,32.6844086152155,35.4507115703236,,,,,,,,4.01891252955085,-11.4688128772636,72.7808911773304,74.905819394637,,,,,-5.11925538103548,123.11901504788,7.75747774957045,0.812558599698505,0.821023346293676,0.365566243415203,4.47306343334146,83.36,84.228394324342,1.18592030848272,1.13174499193807,5.01992446940341,-2.19980350505551,121.663,116.105180060813,-0.373361708784211,-0.31072164564439,-38.303,-31.8767857364713
1994-06,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,78.3798671609334,13.7486731370635,36.7937406596894,102.72590915,0.979527867567832,,1.11160515784793,25.6353591160221,28.7568093385214,19.70544267144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.2318888521336,12.1399652614432,,,,,,,,,,,,,,,,,2.40446543567655,6.23608017816072,19.6678829547498,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0195412064571,19.1979949874687,26.7276046901172,19.7835711991986,,1.35595659792191,9.13706682130678,15.3238004260293,,,,,,,,,,0.938181604348003,18.4649992121014,20.4205836495252,,,,,,1.10224249334855,21.9624025676295,17.2893979584639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,100.413911926651,-0.612260242368174,99.99499845,-5.5,44.9,,24.9,24.9,,25.0,24.7,,,,,,,12.9785428100336,12.6298672980726,34092.0,,,,,,,,,,,,,,,,,,,38141.0,35485.2248255235,549.9,572.272448516449,,,,,,,,,,,,,,,,,,,1.28639297115704,14.7448291768229,11.1704154484713,11.1850127822562,2088.99616531928,2092.68886382386,0.274008202270116,8.75571575929546,8.8358964793723,1009.88912430208,1014.93202075358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08283703302653,11.8633912522469,25.9460932694705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1714132252943,102.404566443848,1.0762331838565,5.82159624413148,,,36.2518258050856,33.004090050188,179.512317757056,184.039639712781,,,,,0.80213903743314,8.22966507177034,,,28.2803457903174,28.0120895641037,,,39.2465292638302,35.6399502441865,,,,,,,,4.54545454545453,-9.00098911968347,76.5324835060588,78.3106293671205,,,,,-7.35744941753526,99.0777338603426,7.18672524806925,0.881812589925372,0.880446170045969,7.23765335304335,17.3727464545442,90.585,90.4446332756077,1.2067062830176,1.16398733217739,2.84890505096108,17.3346778003662,123.96,119.571656937005,-0.324893693092226,-0.28354116213142,-33.375,-29.1270236613977
1994-07,,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,78.2584035896138,6.77034685482202,36.1503223670882,100.929524007143,0.981643270835378,,1.09938434476693,27.0867882808181,29.0729571984436,19.9220812232368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262927256792277,13.7553861451773,12.1718845390806,,,,,,,,,,,,,,,,,5.40880503210275,12.3324396788594,20.7316803977144,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26156433978131,20.0398803589232,27.0647906197655,20.0331536785829,,3.1948757380472,12.9228923800486,15.8133768079872,,,,,,,,,,1.05065413727878,18.6543939881962,20.6351333564954,,,,,,1.54135338345864,21.7763751127142,17.5558886788764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,99.9692281210037,0.276585783576263,100.2715704,-6.5,46.9,,27.1,27.1,,25.0,28.8,,,,,,,12.7040640652831,12.7960144315237,33371.0,,,,,,,,,,,,,,,,,,,39498.0,36182.889245354,556.5,564.926999327205,,,,,,,,,,,,,,,,,,,0.804139739245891,14.10318352174,11.2755850302283,11.274955914878,2099.64201116177,2095.40132862411,0.186697642462289,8.80882546941467,8.85239288978969,1004.61105370753,1009.18335843659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80342795929297,12.8297362110312,26.1545514371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7139714126109,104.592698205469,1.15350488021295,5.26315789473684,,,29.2004214313765,33.3847938395868,168.139487687975,177.823584330444,,,,,-2.12201591511937,2.8810408921933,,,25.5681940580079,27.4176685653959,,,32.5582139873576,35.1668535595292,,,,,,,,-4.02173913043478,-13.0905511811024,75.8655337587293,75.1611801425733,,,,,-0.992720052945061,84.4636251541307,7.1153811853816,0.871073165804071,0.924444297969845,4.99725359945383,21.8859939474523,87.917,93.3037229652139,1.16246461235363,1.23214974169675,5.85594083673198,25.3383334697438,117.327,124.360286934977,-0.291391446549561,-0.307705443726908,-29.41,-31.0565639697635
1994-08,,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,74.093159598563,12.9053944796112,38.5122605267876,107.523913173913,0.912242291552636,,1.13092648977818,24.4646680942184,29.4017509727626,20.1473853171055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874125874125883,11.3183279742765,12.2782821312054,,,,,,,,,,,,,,,,,2.50596658688905,13.5742617895332,21.2512093813817,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3704318936877,19.5982361587457,27.4356951423786,20.3076944059057,,1.82384107632419,12.6290547332601,16.1017876697652,,,,,,,,,,1.39488677338493,18.9254005374032,20.9229701023555,,,,,,0.925583117363937,20.726306465899,17.7183830205912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.7,99.2184306982079,-0.865080886376551,99.40414021,-22.8,53.1,,31.0,31.0,,25.0,25.5,,,,,,,12.9625537569413,13.0585805333712,34050.0,,,,,,,,,,,,,,,,,,,39537.0,36373.7730372474,550.8,566.921294500352,,,,,,,,,,,,,,,,,,,1.02226633622795,13.9610619411442,11.4364485293168,11.3902159936204,2148.75350754837,2135.50229999212,-0.872133803697269,8.81778314402464,8.77518817896174,1011.93766495702,997.27902630583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75345377258237,13.6498516320475,26.6131594060183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0975853364746,105.577357498198,1.57894736842103,13.307240704501,,,33.325931874086,33.9119221633698,211.400841284085,203.797815749497,,,,,6.59439927732611,15.7998037291462,,,27.4173884208647,29.2256991031321,,,36.0601149104164,36.9961607402042,,,,,,,,8.49377123442808,-2.04498977505113,82.5350312320242,81.5451988409798,,,,,12.7673796791444,64.9071358748779,8.02382891693767,0.949295807667501,0.983580582249681,6.3969548419201,35.9325166004379,102.072,105.758433125361,1.37807484517732,1.60462266679949,30.2295177686616,71.7425493866664,148.176,172.535308301841,-0.428779037509821,-0.621042084549808,-46.104,-66.7768751764795
1994-09,,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,74.5918599838825,15.7019457412087,38.7490448234977,108.185000677273,0.92695587690026,,3.99999999999999,25.0905328504915,30.5778210116732,20.9532807297897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67533217793184,9.99999999999999,12.4839841426468,,,,,,,,,,,,,,,,,2.28948389575945,15.8172231986333,21.7377523978226,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29414174518641,18.9614101953311,28.0651088777219,20.7735817007564,,2.03515687303748,13.343772237622,16.4294843082084,,,,,,,,,,1.69584256025436,17.6078718043641,21.2777907342205,,,,,,0.807043286867214,17.7377892030848,17.8613780413003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.8,98.5969268414671,-0.196025537355229,99.20928271,-23.9,54.1,,30.4,30.4,,25.0,29.5,,,,,,,12.9427577864462,13.3732692838643,33998.0,,,,,,,,,,,,,,,,,,,38422.0,35924.3885426343,545.9,555.714855514292,,,,,,,,,,,,,,,,,,,1.28734120190735,14.3084443735551,11.5621653815456,11.5368469370925,2146.34312735761,2149.86749424828,-0.0890820028704569,8.860579291082,8.76737106557627,1014.39815258519,1007.39596155742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7232375979112,14.2521994134897,27.0717673748948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4635387866213,100.325841270308,1.03626943005182,12.5,,,34.3792536892458,34.2633410458917,199.582017878963,171.607528948106,,,,,-0.423728813559316,14.2996108949416,,,30.4007553263692,29.101861395068,,,37.6059991016766,37.0592402981586,,,,,,,,-2.60960334029227,-8.61900097943193,79.78386352429,79.4171926081777,,,,,-1.95613515115593,48.607367475292,7.86687197902484,0.98440633482727,0.955289094566218,-2.87637720732076,25.5758259717323,106.498,103.347951342638,1.21048203706774,1.27175500899672,-20.7442948856437,17.0787493645952,130.956,137.584816509636,-0.226075702240468,-0.316465914430505,-24.458,-34.236865166998
1994-10,,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,75.5483202338354,9.99766268899111,38.5255269890895,107.560952338095,0.930319099451112,,4.63192721257237,27.3276295923502,31.9941634241245,21.9238214418396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,9.52673632452366,12.6400339444299,,,,,,,,,,,,,,,,,-0.910470409345616,13.0735930740648,21.5398365945836,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12254705646775,19.5499296765119,28.6608040201005,21.2145107476688,,-0.0189507547896428,11.5638366563426,16.4263707969239,,,,,,,,,,1.47578897934666,17.921540387209,21.5918060249246,,,,,,0.764192139737986,17.9301533219762,17.9978732883409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.6,98.1392637667611,-0.114044842286304,99.09613964,-23.1,55.4,,29.7,29.7,,25.0,30.4,,,,,,,13.4231907626946,13.6826620984423,35260.0,,,,,,,,,,,,,,,,,,,37151.0,35130.3119220447,529.6,547.054257305561,,,,,,,,,,,,,,,,,,,1.12241721938419,14.4656059072021,11.6262404223591,11.6663384936884,2172.55601193205,2183.60202847696,1.28340382554819,8.96295131665188,8.87989184123188,1035.34923832169,1023.00710178987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54004106776182,13.5476463834673,27.4886837102371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.378422411988,106.780829967089,-0.256410256410243,12.4277456647399,,,34.0866642961459,34.1754863252612,177.728344412886,151.84935291139,,,,,-1.78723404255321,12.0388349514563,,,30.8692178983168,28.5817430211986,,,37.6059991016766,36.4284447186154,,,,,,,,3.53697749196139,-2.71903323262844,83.4520871346022,82.2261608354765,,,,,-2.35792019347036,35.2596314907873,7.68137741603695,1.02407051635027,0.999951286343399,4.67525401799556,32.7993042935556,110.15,107.555712650799,1.29220685554281,1.2842073290381,0.979144564266155,24.6031036643951,138.991,138.130563310899,-0.268136339192539,-0.284256042694699,-28.841,-30.5748506601
1994-11,,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,76.4689181806203,9.38676949777428,39.0535780345672,109.035239071429,0.8975854950184,,2.25296442687749,29.8694779116466,32.7149805447471,22.4177573399363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.420875420875434,9.01614377094124,12.6932327404923,,,,,,,,,,,,,,,,,4.59418070424822,18.0639585136299,22.5294156111385,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88235294117649,21.1188811188811,29.2003015075377,21.6138427146837,,2.85020634022267,14.1968549361609,16.8945562588463,,,,,,,,,,1.59896698734396,18.9880264974797,21.9370518752345,,,,,,0.469483568075107,18.081494057725,18.0823703460326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.2,97.7456134216538,-0.291780679903796,98.80699625,-33.3,58.7,,29.6,29.6,,25.0,27.6,,,,,,,15.0529321028845,13.7359251507356,39541.0,,,,,,,,,,,,,,,,,,,36081.0,38331.2899594582,522.4,539.736307320463,,,,,,,,,,,,,,,,,,,1.73159837400061,15.6512528375576,11.8382017388051,11.8683526213505,2225.08221358888,2224.9057820416,1.86246118555299,9.26654795727162,9.04527638009391,1083.82800889181,1045.21143052255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.910010111223466,14.6467547386559,27.7388335114425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.166496727384,103.279819148496,0.3427592116538,9.74695407685097,,,38.3584694354054,34.2926259527686,194.899087850518,186.259659492188,,,,,2.59965337954942,11.1737089201878,,,32.4718530129123,29.3247692695834,,,40.2876349436585,37.1223198561128,,,,,,,,-4.24430641821944,-9.66796874999999,81.7847127662785,78.736230613681,,,,,-1.91950464396285,28.8852725793328,7.53393301981581,1.08316358092846,0.982461206108805,-1.74909322818623,33.6497995559163,118.103,107.122892486478,1.46339845135269,1.36232112663735,6.08264692413514,35.4857328530042,159.562,148.541009734962,-0.380234870424232,-0.379859920528546,-41.459,-41.418117248484
1994-12,,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,76.9484590558938,11.6140138725052,39.9714921272346,111.597999965,0.903423976872346,,1.8940858136838,29.4059891998036,33.3346303501946,22.8423689014581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28527521654093,9.08817333734578,12.8563757150837,,,,,,,,,,,,,,,,,0.0,19.3013100441593,22.5294156111385,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46266358737491,21.1954022988506,29.6274036850921,21.9299805219039,,0.524414764560218,14.879720916641,16.9831538062746,,,,,,,,,,1.42727994105663,19.128286016319,22.2501550163089,,,,,,1.32997843278218,18.6947368421053,18.3228619717706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.2,97.4190788412828,-0.0636162036956986,98.74413899,-35.5,59.4,,31.6,31.6,,25.0,30.8,,,,,,,16.7618573250551,14.095175083504,44030.0,,,,,,,,,,,,,,,,,,,30806.0,36413.3731089334,519.6,525.284148386187,,,,,,,,,,,,,,,,,,,0.2712279570385,14.5208350161554,12.1515476135002,11.9005429116995,2288.95728864383,2195.55913414731,-0.600733884965532,9.5062709935277,8.99093833988991,1090.17176839538,1010.58261225114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00200400801602,14.8717948717949,28.0167777350041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.707324410742,106.014983850522,3.24508966695134,10.7142857142857,,,38.0658800423054,35.4054524140881,152.529720926492,152.293356867271,,,,,0.0,9.52821461609622,,,29.4884861074077,29.3247692695834,,,40.4769268854455,37.0592402981586,,,,,,,,0.97297297297297,-11.6367076631977,96.2075010522787,79.5023128574898,,,,,-4.98737373737374,23.5632183908046,7.15818762299419,1.08325418052218,0.987440158346648,0.506783596836624,30.2036994310141,120.889,110.196346756609,1.52408645364024,1.36578069039878,0.253946275498887,-5.52534393843666,170.085,152.418393439321,-0.440832273118059,-0.378340532052133,-49.196,-42.2220466827121
1995-01,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,78.041376298954,9.35870024264847,39.9388329699073,111.506817563636,0.903832248734635,,5.91805766312594,32.6996197718631,35.307392996109,24.1941934646704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33103448275862,10.9090909090909,13.413189780537,,,,,,,,,,,,,,,,,5.41727672038259,26.0393873085451,23.749896398279,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94537177541731,22.1033868092692,30.7963149078727,22.7951997837696,,4.97071630587706,19.3846971220719,17.8273382017753,,,,,,,,,,3.01530531748185,18.6276628225296,22.9210651236636,,,,,,5.17914153955303,19.2679002413516,19.2718289273856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.736684723727,22.736684723727,,-50.7,97.071726576889,-0.350111848192844,98.39842406,-38.6,57.5,,31.9,31.9,,25.0,31.4,,,12.4390816053133,13.2252159137544,13.2252159137544,32815.0,12.6488637629408,13.9052157065896,33226.0,41.0,38.0,74.0,63.0,115.0,101.0,119.0,113.0,186.0,165.0,304.0,279.0,159.0,151.0,260.0,229.0,419.0,380.0,30588.0,36251.9469250947,545.4,524.839405240063,,,,,,,,,,,,,,,,,,,0.207757281639287,13.3664307177251,12.2220977481005,11.9252671561532,2251.29007653792,2234.08961978729,-1.50488455784148,9.07519636390937,8.85563509720785,985.245068281086,1014.27410343182,,,,,,,,,,,,,,,,,,,,,,,,,33.6795840612202,,,24.8059037790157,6.00198412698415,19.6528555431131,29.6983402875514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9628099173554,59.6376,,,131.196901176908,111.813533018817,-1.90239867659223,8.11303555150411,,,33.296672934776,34.731899555921,122.202174075611,146.743307418756,,,,,0.253378378378367,10.0092678405931,,,26.1352803293318,29.3990718944218,,,32.8737005570025,37.4377176458844,,,,,,,,-8.45824411134904,-5.21064301552109,58.274734172914,72.7778131618348,,,,,-10.8970099667774,-12.0655737704918,6.37815920427589,0.735381044779646,0.948105525621684,-3.98349534323434,18.5481979161266,82.0,105.720229876572,0.923710336735409,1.06364791536071,-22.1216171206708,-2.87053539978994,103.0,118.603994050068,-0.188329291955763,-0.115542389739025,-21.0,-12.883764173496
1995-02,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,78.622528847681,8.5893606290323,40.0604982223834,111.846499625,0.894934669769107,,3.33094555873925,35.0023397285915,36.4834630350195,25.0000888773546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08619777895293,18.144690781797,14.3636749368521,,,,,,,,,,,,,,,,,0.381944444395333,25.8598171526246,23.8406078081219,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81021897810218,23.8241758241758,31.6617587939698,23.4357948141894,,3.12130567991678,22.4664568733262,18.3837839216453,,,,,,,,,,2.55226477308981,19.9321084712264,23.5060713944318,,,,,,3.60876897133221,21.0878990934174,19.9673047099253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3717876489707,23.3717876489707,,-47.7,96.7531849567582,0.191641057061055,98.58699584,-33.0,58.9,,32.2,32.2,,28.0,32.7,1.81845996826536,,12.1741138149091,13.4657111708627,13.4657111708627,32116.0,12.9652185991234,14.2553158980186,34057.0,41.0,38.0,75.0,64.0,116.0,101.0,119.0,114.0,186.0,167.0,306.0,280.0,160.0,152.0,261.0,230.0,421.0,382.0,29565.0,32665.7895104863,550.5,514.407556739598,,,,,,,,,,,,,,,,,,,1.40495739675554,13.9656748047766,12.1776507577641,12.0928120791464,2272.44618433717,2257.79381196601,0.0722440816994988,8.5942671354372,8.86203276946249,980.187523647751,1012.04545139111,,,,,,,,,,,,,,,,,,,,,,,2.20537560303239,,34.4223453913091,0.00599079351161607,,24.8073898494897,3.18203088441741,22.3640399556049,30.6433506476607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.686144311642317,,41.4388429752066,59.2284,,,133.379877901981,104.045665265063,0.337268128161892,8.87465690759378,,,36.0762721692256,34.8490391834284,145.170830881793,155.623386536381,,,,,1.09519797809604,10.803324099723,,,28.1324102414324,29.7210499353885,,,36.3440528230968,37.15385963509,,,,,,,,-2.22222222222223,-4.34782608695654,57.357678270336,71.1605284249052,,,,,-11.1111111111111,-39.3384223918575,5.66947484824523,0.929845818587906,0.978080956864743,3.1616133893328,17.0033180658872,104.0,109.394931375192,1.22489304948599,1.30201357375507,22.4102031275569,22.7180523349949,137.0,145.625660688741,-0.295047230898085,-0.323932616890325,-33.0,-36.230729313549
