country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
1991-01,,,,,,,,,,,,,,-52.0,,,,,,,,,,,,,,10.8877669940561,24.7669116157873,69.1477264054545,1.4300751,,10.6177606177606,28.1879194630872,14.4922178988327,9.93071121436685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48175182481749,40.5874499332443,4.64761503302574,,,,,,,,,,,,,,,,,7.55116443214625,76.1849710988756,12.567653510776,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89366620434582,34.0665538635082,13.3625666237324,9.89087092800324,,5.91915520998289,63.3051430187372,7.79443173777151,,,,,,,,,,10.2402529770606,32.8135558130201,11.5429946923086,,,,,,6.13357564743296,33.4857142857143,7.55471752902727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,34.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,98.7184264,,,,,,99.6689473989577,,102.766354667361,4.8418837210685,102.778460312909,22.0,99.9712954595274,70.4267666796468,101.702116139496,101.092654989535,,,,,,,,,,,,,,,,,,,,,,,,2.24063594089674,41.7603199772828,5.40933931045148,5.27647949709137,995.687883796892,986.153543099985,2.50799360511593,,5.02167961732765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30578512396694,-7.21102863202544,,,36.3137944517388,39.1548357708495,,,,,,,,,,,,,,,33.9670209129915,39.7718296913395,,,,,,,,,,,,,,,,,4.8418837210685,0.690015456476908,0.890075149356918,-4.29299469280456,-4.29299469280456,47.713,61.5466729080262,0.851249969592013,1.01849721372894,-0.147331987358367,-0.147331987358367,58.862,70.4267666796468,-0.161234513115106,-0.128422064372027,-11.149,-8.88009377162059
1991-02,,,,,,,,,,,,,,-52.0,,,,,,,,,,,,,,8.77673781842862,24.9127866379521,69.5550006865,1.4138612,,4.10122164048868,22.4845995893224,15.0865758754864,10.3379916917449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1614434947768,47.6766390833864,5.1198798084614,,,,,,,,,,,,,,,,,8.5301837273123,86.0517435325354,13.6396974454572,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24905342869164,33.1542181622784,13.9303492190193,10.311139318297,,9.03829651559583,71.9873252664256,8.498915589937,,,,,,,,,,3.58607888693303,32.8387425367393,11.9569355878892,,,,,,7.96232876712329,33.6512983571807,8.15624897611592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4,116.5737301,,,,,103.467640173386,99.7412179886355,,102.788883291882,5.07969726336066,102.625694734371,22.0,100.902240735544,61.5594533490484,102.317463209874,101.489265333567,,,,,,,,,,,,,,,,,,,,,,,,1.79554180155537,39.6005045900577,5.41501684571335,5.37122089211214,1015.87481789445,1009.01686850112,2.44663222536307,,5.14454164909968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.17142857142859,-9.78021978021979,,,36.671125762457,36.7384230489914,,,,,,,,,,,,,,,36.7465690875636,38.6880002092296,,,,,,,,,,,,,,,4.91159135559922,,5.07969726336066,0.790309818955536,0.902192757396732,1.36141403886733,-2.99002608637289,54.97,62.752017860085,0.765552432958785,0.885047124454944,-13.1026464751348,-13.2306740730448,53.248,61.5594533490484,0.0247573859967516,0.0171456329417887,1.722,1.19256451103659
1991-03,,,,,,,,,,,,,,-52.0,,,,,,,,,,,,,,10.5844186045332,26.0140006304033,72.6295238666667,1.330341,,0.586756077116496,21.580547112462,15.1750972762646,10.398650486248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11206896551727,50.0316656111463,5.2280152009677,,,,,,,,,,,,,,,,,-3.44619105201749,79.6400449947946,13.1696474125696,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98627925746569,34.3157894736842,14.3463483482394,10.6190587329677,,-1.69704360797454,68.7536770701385,8.35468528617082,,,,,,,,,,4.6444248325793,35.4271109430001,12.5122664735487,,,,,,3.52894528152261,40.3763440860215,8.4440785395078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.8,133.4373252,,,,,103.093322814971,99.8125389036871,,102.766503070052,5.58386197302005,102.451976958032,22.0,101.841219384182,61.4259436315624,102.642881774423,101.699007729449,,,,,,,,,,,,,,,,,,,,,,,,2.18754636672133,38.1217864270702,5.5126163804531,5.48871883958612,1031.94401916613,1029.79882094886,0.0,,5.14454164909968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.84652862362971,-14.3964562569214,,,35.465132588783,34.5905006295619,,,,,,,,,,,,,,,37.31190091968,35.8134959305901,,,,,,,,,,,,,,,9.92509363295876,,5.58386197302005,0.857805430672711,0.832648407029883,-7.70836939187124,-10.4679132225932,62.302,60.4748573509189,0.84283906517656,0.845743443731342,-4.44085740042444,-17.0839761047704,61.215,61.4259436315624,0.0149663654961516,-0.0130950367014591,1.087,-0.951086280643501
1991-04,,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,15.2804439208789,26.9268633875246,75.1781817354545,1.3065064,,-0.83333333333333,21.6768916155419,15.0486381322957,10.3119950655293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70156184043899,55.8616271620756,5.36925326464939,,,,,,,,,,,,,,,,,2.50469630515814,84.1394825643636,13.4995070847145,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13479623824452,35.8101135190919,14.7960771365855,10.9519445866658,,2.56904914980001,73.8175803738294,8.56932125748366,,,,,,,,,,4.67772883154045,36.9935581369466,13.097556369861,,,,,,6.16621983914208,40.2834008097166,8.96475898564366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.4,161.6304547,,,,,102.703724810748,99.8937454206673,,102.631791034545,5.66947484824523,102.27116716554,22.0,102.764600316858,68.662047966197,102.915660338394,101.874822006154,,,,,,,,,,,,,,,,,,,,,,,,2.00011274774759,36.519024614833,5.60264586817703,5.59849940478471,1049.31884304115,1049.79548100889,2.45480494766889,,5.27083011203666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646830530401032,-13.8427464008859,,,32.8298141722362,34.8142425482525,,,,,,,,,,,,,,,34.4852417590982,36.3789721821257,,,,,,,,,,,,,,,1.53321976149914,,5.66947484824523,0.696758005990677,0.772989845603608,-7.164916298715,-16.8828123006873,52.381,58.111971092449,0.970520945249074,0.91332413715209,7.99068487277749,-10.4584179262657,72.962,68.662047966197,-0.273762939258398,-0.140334291548482,-20.581,-10.550076873748
1991-05,,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,17.0619321511478,27.0724971647738,75.5847824752174,1.3251457,,1.76470588235295,22.9441624365482,15.3142023346304,10.4939714490386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91903000411015,70.199100834939,5.84813857432014,,,,,,,,,,,,,,,,,3.05436774604983,89.7637795275526,13.9118316749858,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0258358662614,36.9207003089599,14.9478606026522,11.0642935622889,,4.97392814743956,82.6339671187185,8.99555313955417,,,,,,,,,,0.193994001275935,37.2029863518392,13.1229648435323,,,,,,-0.180375180375167,39.8180899444164,8.94858878545311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,167.4026262,,,,,102.281727518986,99.9591466031375,,102.35425228022,5.4792240144115,102.091661459248,22.0,103.5918611941,85.1023477731908,103.068190094395,101.973132182499,,,,,,,,,,,,,,,,,,,,,,,,2.81172640494675,36.1132419188735,5.75648003789148,5.75591389082982,1089.09011618857,1088.27132305278,2.39598811292719,,5.39711857497365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2133676092545,-16.2402669632926,,,31.3111561016837,33.6955329547996,,,,,,,,,,,,,,,33.2603561228461,35.1537736371319,,,,,,,,,,,,,,,-3.35570469798656,,5.4792240144115,0.768712935292904,0.77876159756705,0.746678885404291,-16.2621938099946,58.103,58.8625259521582,1.18982944787183,1.12591906712299,23.2770515223443,10.3842222669597,89.933,85.1023477731908,-0.421116512578922,-0.347157469555939,-31.83,-26.2398218210326
1991-06,,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,18.375440228257,27.5691829358745,76.9714992505,1.288273,,-1.07349298100744,22.7459016393442,15.1498054474708,10.3813194021043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6415094339623,121.875,7.99098482174084,,,,,,,,,,,,,,,,,0.0,89.7637795275526,13.9118316749858,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05302745393003,38.5765858690046,15.1052656785734,11.1808036110832,,12.4438408454648,101.817919726727,10.1149454554095,,,,,,,,,,0.0687459298860788,37.398272511732,13.1319863477426,,,,,,2.602096132996,41.1735454997513,9.1814396681971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.6,191.0220001,,,,,101.822912310696,100.015696754249,,101.952161382274,5.26994809719439,101.917754431784,22.0,104.282943213698,86.5765001586782,103.090696584357,101.987638315959,,,,,,,,,,,,,,,,,,,,,,,,2.45202944127927,35.3409225561616,5.89814806061622,5.89705059404766,1101.94547720592,1102.2215085187,0.0,,5.39711857497365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3120849933599,-19.7072072072072,,,34.7504699673466,31.9055976052751,,,,,,,,,,,,,,,37.2176789476606,33.4102218615636,,,,,,,,,,,,,,,-3.81944444444445,,5.26994809719439,0.818523747276376,0.787290415450376,1.09517699768092,-15.3451166182391,63.003,60.5989236227645,1.13529034578903,1.12478645994564,-0.100594013408581,10.2731823476115,87.385,86.5765001586782,-0.316766598512652,-0.337496044495261,-24.382,-25.9775765359137
1991-07,,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,20.7397411483672,27.6829501632878,77.2891305013043,1.31075,,2.58764607679468,21.6831683168317,15.5418287937743,10.6499512063323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93178679922672,131.026252983294,8.54490285274248,,,,,,,,,,,,,,,,,-7.05394190905014,62.9937629934611,12.9304991501474,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8656494231485,38.2,15.5381296373565,11.5012062452675,,-1.28211669959049,87.7033912291373,9.98526005057122,,,,,,,,,,3.67341268676639,38.7485759259744,13.614378400265,,,,,,4.12116942585418,45.4008853910477,9.55982235265609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.6,221.682981,,,,,101.352419616711,100.068174788492,,101.475579778986,4.81810236683928,101.751077584839,22.0,104.701328506111,81.7453186580622,102.958876508788,101.902676173392,,,,,,,,,,,,,,,,,,,,,,,,1.92125120325548,33.9680588932054,6.0249463481313,6.01034774954238,1136.1929624162,1130.35619293657,2.39434064937421,,5.52634397890916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84151472650771,-15.0118203309693,,,28.452505615938,32.1740879077038,,,,,,,,,,,,,,,30.3394749902449,33.315975819641,,,,,,,,,,,,,,,-8.57400722021663,,4.81810236683928,0.759188253502345,0.826820146357364,5.02098464953036,-11.094607918563,58.677,63.9042101929218,1.04022389019687,1.05765607825906,-5.96827789781731,3.69177237833924,80.398,81.7453186580622,-0.281035636694521,-0.230835931901697,-21.721,-17.8411084651404
1991-08,,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,22.2430120694563,27.3122259244067,76.2540907418182,1.3111281,,-2.76647681041497,17.1568627450981,15.1118677042802,10.3553227758886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.87396694214874,99.3572576325656,8.21387614098851,,,,,,,,,,,,,,,,,3.69897959119987,51.9626168204369,13.4087956747517,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.759768451519531,34.1976516634051,15.4200758304156,11.4138237086718,,0.313626666383325,69.1932115584536,10.0165764887975,,,,,,,,,,-0.240413318317587,36.2599072664057,13.5816476213846,,,,,,0.270635994587294,45.4367026496565,9.58569467296098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.1,256.9021829,,,,,100.904212159027,100.084717528758,,100.992416545804,4.51370103270531,101.591811165187,22.0,104.750855146307,76.848602513722,102.661701648812,101.711137724399,,,,,,,,,,,,,,,,,,,,,,,,2.08552141821185,32.9098779797842,6.1641811414581,6.1356948391681,1153.66821879916,1148.78239466077,2.33835252435785,,5.65556938284468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.56328233657856,-23.6220472440945,,,27.6931765806618,30.3841525581792,,,,,,,,,,,,,,,29.7270321721188,32.2321463375311,,,,,,,,,,,,,,,-6.31786771964459,,4.51370103270531,0.725023398248729,0.852757265166246,3.13697228147512,-8.30567041223159,55.286,65.0262298787316,0.870248393947576,1.00779645742438,-4.7141619908001,-1.19642574270738,66.36,76.848602513722,-0.145224995698847,-0.155039192258139,-11.074,-11.8223726349903
1991-09,,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,21.0122146066937,27.0262683014139,75.4557142714286,1.3314338,,1.50627615062761,16.5225744476465,15.3394941634241,10.5113025331824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31058570660934,96.6942148760331,8.40366478906078,,,,,,,,,,,,,,,,,0.123001230485655,52.1495327090043,13.4252886584249,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64053955523148,34.0384615384615,15.6730482738603,11.601072001377,,1.06009916639786,68.7198767954006,10.1227621326569,,,,,,,,,,1.78103258294373,36.3688998853639,13.8235411908221,,,,,,2.86774628879891,45.8851674641148,9.86058807620041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8,295.8016984,,,,,100.501160174829,100.066390177266,,100.556596973307,4.30918138633404,101.439557079139,22.0,104.489247341817,69.0761699408028,102.255958349012,101.449623535954,,,,,,,,,,,,,,,,,,,,,,,,2.13834332051154,32.0105702251575,6.26718785263773,6.26689705992842,1174.45774794441,1179.09200068966,0.0,,5.65556938284468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.24005891016202,-24.5694603903559,,,28.6311712712971,29.3996881159407,,,,,,,,,,,,,,,30.5279189342836,30.4414715410016,,,,,,,,,,,,,,,-4.53108535300316,,4.30918138633404,0.853865086588891,0.863665020161132,1.27911604397295,-7.13279353106101,64.429,65.168460987506,0.781199947136674,0.915453131784329,-9.162894447561,-10.2496929623207,58.946,69.0761699408028,0.072665139452217,-0.0517881116231967,5.483,-3.90770895329678
1991-10,,,,,,,,,,,,,,-60.0,,,,,,,,,,,,,,22.5390786031784,26.9370139183522,75.2065214065217,1.3198585,,1.81368507831822,17.0616113744076,15.6177042801556,10.7019444587636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03991596638656,93.1133428981348,8.91123908041687,,,,,,,,,,,,,,,,,0.0,52.1495327090043,13.4252886584249,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25538020086085,33.9184060721063,15.8698046187617,11.7467095623699,,2.61934012384438,68.1318281722188,10.3879117028389,,,,,,,,,,0.845435462064105,35.9827281086055,13.9404103101623,,,,,,2.62381108560183,45.8061509785648,10.1193112792493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7,329.1598287,,,,,100.133502819952,100.016049591119,,100.202264679575,4.00002378135423,101.29386371847,22.0,103.976763242904,78.1216916249976,101.778365250663,101.141799915493,,,,,,,,,,,,,,,,,,,,,,,,2.37480910197072,31.4917771117665,6.37154635792733,6.41572390171874,1192.43516686711,1204.064967684,2.35545558572175,,5.78878380777727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761035007610384,-23.0232558139535,,,29.9711636864904,29.6234300346313,,,,,,,,,,,,,,,32.3181364026521,31.4310549811889,,,,,,,,,,,,,,,-7.17439293598236,,4.00002378135423,0.881971387048465,0.898503395786726,4.03378333177061,-3.38673163583595,66.33,67.5733148690668,1.0805312954277,1.0387621999257,13.4697303291786,1.83943136526456,81.263,78.1216916249976,-0.198559908379236,-0.140258804138973,-14.933,-10.5483767559308
1991-11,,,,,,,,,,,,,,-60.0,,,,,,,,,,,,,,27.301842306149,27.6409628421543,77.1719044280952,1.2763893,,0.5668016194332,19.0795781399808,15.7062256809339,10.7626032532667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.50123823675088,87.8339694656488,8.6883477611692,,,,,,,,,,,,,,,,,3.07125307143756,52.1305530367754,13.8376132486962,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06269925611051,32.8212290502793,16.0384529143914,11.8715417575066,,0.574068998604666,65.8234665275229,10.4475454835273,,,,,,,,,,1.31209434252841,33.6445479421604,14.1233216451672,,,,,,0.0639181847235572,45.8313926408943,10.1257793593255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.3,362.2078447,,,,,99.7731121489165,99.9098330349758,,99.9500458480576,3.97624242712501,101.154434113735,22.0,103.288252929473,75.2136918057085,101.247191073752,100.799441621797,,,,,,,,,,,,,,,,,,,,,,,,2.99607069566831,31.8449823244817,6.56485291565288,6.60794352545312,1246.26699112726,1250.49306825088,2.30125064877373,,5.92199823270985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604229607250734,-27.3718647764449,,,33.3658111383135,29.8024235695837,,,,,,,,,,,,,,,34.5323527451079,31.3839319602276,,,,,,,,,,,,,,,-0.594530321046374,,3.97624242712501,1.04514720218096,0.935750020391516,4.1454072159824,0.618281762528548,80.656,72.2136111422422,1.02700588494413,0.974625316857234,-6.17435665959466,-4.44849834732999,79.256,75.2136918057085,0.0181413172368248,-0.0388752964657187,1.4,-3.00008066346631
1991-12,,,,,,,,,,,,,,-60.0,,,,,,,,,,,,,,25.9923091171619,27.5031977969487,76.7872727145455,1.3224015,,-0.161030595813207,19.6911196911197,15.6809338521401,10.7452721691229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35560071120142,90.9002433090024,8.65745193473883,,,,,,,,,,,,,,,,,0.536352801279624,19.0543401555279,13.9118316749858,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245355765860502,32.2237632917245,16.0778041833717,11.9006692697052,,0.148866408840832,42.1838791383309,10.4630983693007,,,,,,,,,,0.398231095039044,35.4205633628437,14.1795651036106,,,,,,1.50111785372086,44.3889141299409,10.2777792411167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.1,419.67244,,,,,99.3851757685448,99.7727459243103,,99.7967197836873,3.92867971866658,101.021051814801,22.0,102.511534148427,50.1003982979,100.693753759627,100.442734043064,,,,,,,,,,,,,,,,,,,,,,,,4.76918423626777,34.1464463200356,7.05825776579152,6.92308852641051,1375.72449387228,1321.12736260385,0.0,,5.92199823270985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.85285285285284,-23.6127508854782,,,33.4104775521532,28.9522042785596,,,,,,,,,,,,,,,35.9927933114085,30.7713326877307,,,,,,,,,,,,,,,-1.19617224880383,,3.92867971866658,1.3078208985664,0.945324917392694,1.02323235827153,1.64784057985956,100.424,72.588922235688,0.857108185684174,0.652457061265177,-33.0556009596506,-36.0336214445905,65.815,50.1003982979,0.450712712882224,0.292867856127517,34.609,22.4885239377879
1992-01,,,,,,,,,,,,,,-57.0,,,,,,,,,,,,,,11.2308969395468,27.5484579344651,76.9136362940909,1.2855123,,5.6451612903226,14.3106457242583,16.5661478599222,11.3518601141541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611776701503965,87.4169040835708,8.71041620861946,,,,,,,,,,,,,,,,,7.94309424958472,19.4881889757502,15.0168615767735,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53846153846154,28.1867900715187,17.1290452261306,12.6787899527244,,4.77423374194068,40.6469581223705,10.9626311421002,,,,,,,,,,7.1274625280347,31.5967710106501,15.1902082930088,,,,,,4.09473882945246,41.6151883561644,10.6986274585081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,31.6,,22.0,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10258.0,12820.848214788,442.5,423.267825122464,,,,,98.9393092803636,99.6559909150016,,99.7287896302984,4.04758648981266,100.893247018262,22.0,101.695427413831,67.4653715757366,100.141685102286,100.086908606238,,,,,,,,,,,,,,,,,,,,,,,,4.35693809088061,36.9231740872993,7.40593921087552,7.22472320748307,1375.42319634844,1362.53697835566,0.143429487826524,,5.93049212444412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.205945848103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.594989580537,108.801983601948,-0.0503178058191248,-26.0943492804171,,,27.7082155265667,28.9376361646303,203.818954571365,243.443046456651,,,,,,,,,21.4753105347445,24.179188164471,,,27.2264909603581,31.1270997152333,,,,,,,,,68.6958239749372,83.58808482447,,,,,3.02663438256659,-16.4047151277014,4.04758648981266,0.751323208527584,0.944421078890664,-0.0956114120552647,6.10576866155762,57.787,72.6388593702695,0.736579399046727,0.877157482423176,34.4391124715983,-13.8772820780032,56.653,67.4653715757366,0.0147438094808569,0.0672635964674886,1.134,5.17348779453291
