country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
1994-08,,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,74.0403315056769,12.9053944796112,38.5122605267876,107.523913173913,0.912242291552636,,1.13092648977818,24.4646680942184,29.4017509727626,20.1473853171055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874125874125883,11.3183279742765,12.2782821312054,,,,,,,,,,,,,,,,,2.50596658688905,13.5742617895332,21.2512093813817,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3704318936877,19.5982361587457,27.4356951423786,20.3076944059057,,1.82384107632419,12.6290547332601,16.1017876697652,,,,,,,,,,1.39488677338493,18.9254005374032,20.9229701023555,,,,,,0.925583117363937,20.726306465899,17.7183830205912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.8,99.1425658348354,-0.884994911348554,-22.5,53.1,,31.0,31.0,,25.0,25.5,,,,,,,12.9625537569413,13.0582986703164,34050.0,,,,,,,,,,,,,,,,,,,39537.0,36404.187352796,550.8,566.838787569392,,,99.2943851264527,566.690037162206,101.542184233518,100.883526154609,997.27902630583,100.004309968823,8.02382891693767,100.307418366624,25.0,99.7626687805583,172.693010285955,101.353911716704,100.867984867197,,,,,,,,,,,,,,,,,,,,,,,,1.02226633622796,13.9610619411442,11.4364485291587,11.3901678145832,2148.75350754837,2135.50229999212,-0.872133803697278,8.81778314484834,8.77513847499142,1011.93766492294,997.27902630583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75345377258237,13.6498516320475,26.6131594060183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0975853364746,105.561404437228,1.57894736842103,13.3072407045009,,,33.325931874086,33.9167840876943,211.400841284085,203.766644471469,,,,,6.59439927732611,15.7998037291462,,,27.4173884208647,29.226093575432,,,36.0601149104164,36.980789375081,,,,,,,,8.49377123442807,-2.04498977505112,82.5350312320241,81.5451988409799,,,,,12.7673796791444,64.9071358748779,8.02382891693767,0.949295807667501,0.9853934193257,6.84863839855942,36.286051664204,102.072,105.953356461722,1.37807484517732,1.60608933574279,30.3721433065196,71.7162467650644,148.176,172.693010285955,-0.428779037509821,-0.620695916417089,-46.104,-66.7396538242334
1994-09,,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,74.5386759490829,15.7019457412087,38.7490448234977,108.185000677273,0.92695587690026,,3.99999999999999,25.0905328504915,30.5778210116732,20.9532807297897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67533217793184,9.99999999999999,12.4839841426468,,,,,,,,,,,,,,,,,2.28948389575945,15.8172231986333,21.7377523978226,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29414174518641,18.9614101953311,28.0651088777219,20.7735817007564,,2.03515687303748,13.343772237622,16.4294843082084,,,,,,,,,,1.69584256025436,17.6078718043641,21.2777907342205,,,,,,0.807043286867214,17.7377892030848,17.8613780413003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,98.4977051034301,-0.201216228328241,-24.5,54.2,,30.4,30.4,,25.0,29.5,,,,,,,12.9427577864462,13.3730169434834,33998.0,,,,,,,,,,,,,,,,,,,38422.0,35863.9332008412,545.9,555.619312354984,,,99.195647920273,555.471691764542,101.668680395393,100.635636892839,1007.39596155742,99.7290083290088,7.86687197902484,100.551502141015,25.0,100.001965306887,137.603766914362,101.18773857445,100.760803281946,,,,,,,,,,,,,,,,,,,,,,,,1.28734120190736,14.3084443735551,11.5621653813858,11.5367981378268,2146.34312735761,2149.86749424828,-0.0890820028704492,8.86057929190969,8.76732140588324,1014.39815255103,1007.39596155742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7232375979112,14.2521994134897,27.0717673748948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4635387866213,100.31068172947,1.03626943005184,12.5,,,34.3792536892459,34.2682533528517,199.582017878963,171.581281237958,,,,,-0.42372881355931,14.2996108949417,,,30.4007553263692,29.1022541958751,,,37.6059991016765,37.0438427243992,,,,,,,,-2.60960334029227,-8.61900097943193,79.78386352429,79.4171926081777,,,,,-1.95613515115593,48.607367475292,7.86687197902484,0.98440633482727,0.954175281444343,-3.16808873177974,25.3507224224806,106.498,103.227453469293,1.21048203706774,1.27193017565206,-20.8057642034079,17.0568101767087,130.956,137.603766914362,-0.226075702240468,-0.317754894207721,-24.458,-34.3763134450691
1994-10,,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,75.494486697611,9.99766268899111,38.5255269890895,107.560952338095,0.930319099451112,,4.63192721257237,27.3276295923502,31.9941634241245,21.9238214418396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,9.52673632452366,12.6400339444299,,,,,,,,,,,,,,,,,-0.910470409345616,13.0735930740648,21.5398365945836,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12254705646775,19.5499296765119,28.6608040201005,21.2145107476688,,-0.0189507547896428,11.5638366563426,16.4263707969239,,,,,,,,,,1.47578897934666,17.921540387209,21.5918060249246,,,,,,0.764192139737986,17.9301533219762,17.9978732883409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.7,98.0273643826216,-0.107111641644154,-23.4,55.3,,29.7,29.7,,25.0,30.4,,,,,,,13.4231907626946,13.6829905198507,35260.0,,,,,,,,,,,,,,,,,,,37151.0,35077.8422108065,529.6,546.960207850369,,,99.0755893753835,546.867177939309,101.734899804522,100.378251608547,1023.00710178987,99.4152827496726,7.68137741603695,100.774171179773,25.0,100.164637809041,138.117786344579,100.953928515856,100.6099959229,,,,,,,,,,,,,,,,,,,,,,,,1.12241721938418,14.4656059072021,11.6262404221984,11.6662891466913,2172.55601193205,2183.60202847696,1.28340382554819,8.96295131748914,8.87984154420446,1035.34923828682,1023.00710178987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54004106776182,13.5476463834673,27.4886837102371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.378422411988,106.764695057756,-0.256410256410242,12.4277456647399,,,34.0866642961459,34.1803860365624,177.728344412886,151.826127253251,,,,,-1.78723404255321,12.0388349514563,,,30.8692178983168,28.582128801736,,,37.6059991016765,36.4133092312179,,,,,,,,3.53697749196139,-2.71903323262844,83.4520871346022,82.2261608354766,,,,,-2.35792019347036,35.2596314907873,7.68137741603695,1.02407051635027,0.998556787306297,4.65129486426997,32.1330282181227,110.15,107.405719006334,1.29220685554281,1.28408854089014,0.955898796240641,24.6370997700892,138.991,138.117786344579,-0.268136339192539,-0.285531753583846,-28.841,-30.7120673382448
1994-11,,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,76.4144332750554,9.38676949777428,39.0535780345672,109.035239071429,0.8975854950184,,2.25296442687749,29.8694779116466,32.7149805447471,22.4177573399363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.420875420875434,9.01614377094124,12.6932327404923,,,,,,,,,,,,,,,,,4.59418070424822,18.0639585136299,22.5294156111385,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88235294117649,21.1188811188811,29.2003015075377,21.6138427146837,,2.85020634022267,14.1968549361609,16.8945562588463,,,,,,,,,,1.59896698734396,18.9880264974797,21.9370518752345,,,,,,0.469483568075107,18.081494057725,18.0823703460326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.5,97.6267346583597,-0.302757174719891,-33.5,58.6,,29.6,29.6,,25.0,27.6,,,,,,,15.0529321028845,13.7353248824429,39541.0,,,,,,,,,,,,,,,,,,,36081.0,38349.8200744631,522.4,539.675135641817,,,98.9466819828601,539.573067644968,101.719528239259,100.082153820299,1045.21143052255,99.0682209024124,7.53393301981581,101.032315704756,25.0,100.246558370728,148.556161234908,100.60853629102,100.38721812807,,,,,,,,,,,,,,,,,,,,,,,,1.7315983740006,15.6512528375576,11.8382017386415,11.8683024198616,2225.08221358888,2224.9057820416,1.862461185553,9.26654795813723,9.04522514630387,1083.82800885531,1045.21143052255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.910010111223466,14.6467547386559,27.7388335114425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.166496727384,103.264213252584,0.342759211653794,9.74695407685098,,,38.3584694354054,34.2975424582815,194.899087850518,186.231170709763,,,,,2.5996533795494,11.1737089201878,,,32.4718530129123,29.3251650790775,,,40.2876349436585,37.1068960737173,,,,,,,,-4.24430641821944,-9.66796874999998,81.7847127662784,78.736230613681,,,,,-1.91950464396285,28.8852725793328,7.53393301981581,1.08316358092846,0.983364091241693,-1.52146540464545,33.8868841072068,118.103,107.221338782796,1.46339845135269,1.36246008629915,6.10328204896824,35.4451647538681,159.562,148.556161234908,-0.380234870424232,-0.379095995057457,-41.459,-41.3348224521111
1994-12,,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,76.8936202323737,11.6140138725052,39.9714921272346,111.597999965,0.903423976872346,,1.8940858136838,29.4059891998036,33.3346303501946,22.8423689014581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28527521654093,9.08817333734578,12.8563757150837,,,,,,,,,,,,,,,,,0.0,19.3013100441593,22.5294156111385,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46266358737491,21.1954022988506,29.6274036850921,21.9299805219039,,0.524414764560218,14.879720916641,16.9831538062746,,,,,,,,,,1.42727994105663,19.128286016319,22.2501550163089,,,,,,1.32997843278218,18.6947368421053,18.3228619717706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.3,97.2965858483053,-0.0506127679535113,-36.3,59.3,,31.6,31.6,,25.0,30.8,,,,,,,16.7618573250551,14.0950747569029,44030.0,,,,,,,,,,,,,,,,,,,30806.0,36512.8862584725,519.6,525.272597768887,,,98.8251788963725,525.258055466738,101.61475050455,99.7305162084492,1010.58261225114,98.7090346802674,7.15818762299419,101.373964147044,25.0,100.222036116735,152.496216334729,100.120210129973,100.07224802309,,,,,,,,,,,,,,,,,,,,,,,,0.271227957038508,14.5208350161554,12.1515476133323,11.9004925740502,2288.95728864383,2195.55913414731,-0.600733884965548,9.50627099441571,8.9908874138786,1090.17176835866,1010.58261225114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00200400801602,14.8717948717949,28.0167777350041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.707324410742,105.998964662875,3.24508966695133,10.7142857142857,,,38.0658800423054,35.4105284646134,152.529720926492,152.270063297852,,,,,0.0,9.52821461609621,,,29.4884861074077,29.3251650790775,,,40.4769268854455,37.0438427243992,,,,,,,,0.97297297297297,-11.6367076631977,96.2075010522786,79.5023128574898,,,,,-4.98737373737374,23.5632183908046,7.15818762299419,1.08325418052218,0.990444169830956,0.719985471538123,30.7229744494794,120.889,110.531588430129,1.52408645364024,1.36647804066879,0.294904372615633,-5.58649404824512,170.085,152.496216334729,-0.440832273118059,-0.376033870837833,-49.196,-41.9646279045993
1995-01,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,77.9857327561619,9.35870024264847,39.9388329699073,111.506817563636,0.903832248734635,,5.91805766312594,32.6996197718631,35.307392996109,24.1941934646704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33103448275862,10.9090909090909,13.413189780537,,,,,,,,,,,,,,,,,5.41727672038259,26.0393873085451,23.749896398279,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94537177541731,22.1033868092692,30.7963149078727,22.7951997837696,,4.97071630587706,19.3846971220719,17.8273382017753,,,,,,,,,,3.01530531748185,18.6276628225296,22.9210651236636,,,,,,5.17914153955303,19.2679002413516,19.2718289273856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.736684723727,22.736684723727,,-50.8,96.94793807555,-0.348138948266214,-38.5,57.6,,31.9,31.9,,25.0,31.4,,,12.4390816053133,13.2256724243893,13.2256724243893,32815.0,12.6488637629408,13.9049433486105,33226.0,41.0,38.0,74.0,63.0,115.0,101.0,119.0,113.0,186.0,165.0,304.0,279.0,159.0,151.0,260.0,229.0,419.0,380.0,30588.0,36360.608446611,545.4,524.919311820379,,,98.7313088183897,525.025109021325,101.435356792451,99.3640990250209,1014.27410343182,98.3748539507948,6.37815920427589,101.817863900462,25.0,100.111419495789,118.59007572757,99.5291279493999,99.6910003420982,,,,,,,,,,,,,,,,,,,,,,,,0.207757281639286,13.3664307177251,12.2220977479315,11.9252167139237,2251.29007653792,2234.08961978729,-1.50488455784148,9.07519636475711,8.85558493757423,985.245068247908,1014.27410343182,,,,,,,,,,,,,,,,,,,,,,,,,33.6795840612202,,,24.8059037790157,6.00198412698415,19.6528555431131,29.6983402875514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9628099173554,59.8635,,,131.196901176908,111.796637652691,-1.90239867659223,8.11303555150411,,,33.296672934776,34.7368790397283,122.202174075611,146.72086274035,,,,,0.253378378378386,10.0092678405931,,,26.1352803293318,29.3994687068116,,,32.8737005570025,37.4221628203079,,,,,,,,-8.45824411134904,-5.21064301552109,58.274734172914,72.7778131618348,,,,,-10.8970099667774,-12.0655737704918,6.37815920427589,0.735381044779646,0.947549288560324,-4.33087321599893,18.4246512594638,82.0,105.658205652049,0.923710336735409,1.06352309498826,-22.1704949998504,-2.82401984132452,103.0,118.59007572757,-0.188329291955763,-0.115973806427937,-21.0,-12.9318700755204
1995-02,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,78.566508072886,8.5893606290323,40.0604982223834,111.846499625,0.894934669769107,,3.33094555873925,35.0023397285915,36.4834630350195,25.0000888773546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08619777895293,18.144690781797,14.3636749368521,,,,,,,,,,,,,,,,,0.381944444395333,25.8598171526246,23.8406078081219,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81021897810218,23.8241758241758,31.6617587939698,23.4357948141894,,3.12130567991678,22.4664568733262,18.3837839216453,,,,,,,,,,2.55226477308981,19.9321084712264,23.5060713944318,,,,,,3.60876897133221,21.0878990934174,19.9673047099253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3717876489707,23.3717876489707,,-47.8,96.6328840702471,0.190557377151149,-33.2,58.8,,32.2,32.2,,28.0,32.7,1.81309151654848,,12.1741138149091,13.4654659691224,13.4654659691224,32116.0,12.9652185991234,14.2550210444609,34057.0,41.0,38.0,75.0,64.0,116.0,101.0,119.0,114.0,186.0,167.0,306.0,280.0,160.0,152.0,261.0,230.0,421.0,382.0,29565.0,32662.1503494304,550.5,514.534454523436,,,98.6678479887616,514.695263414758,101.206108352295,99.0072416622954,1012.04545139111,98.1091650472154,5.66947484824523,102.327512636536,28.0,99.9839952989192,145.667355195142,98.9181959308236,99.2969495265246,,60.998928264218,102.514781460332,103.043057990319,61.6660339285568,,,,,,,,,,,,,,,,,,,1.40495739675553,13.9656748047766,12.1776507575958,12.0927609282251,2272.44618433717,2257.79381196601,0.072244081699508,8.59426713624002,8.8619825735915,980.187523614744,1012.04545139111,,,,,,,,,,,,,,,,,,,,,,,2.20537560303239,,34.4223453913091,0.00599079351161607,,24.8073898494897,3.18203088441741,22.3640399556049,30.6433506476607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.686144311642308,,41.4388429752066,59.45275,,,133.379877901981,104.029943647465,0.337268128161886,8.87465690759376,,,36.0762721692257,34.8540354614475,145.170830881793,155.599583632353,,,,,1.09519797809602,10.803324099723,,,28.1324102414324,29.7214510936596,,,36.3440528230968,37.1384227483764,,,,,,,,-2.22222222222223,-4.34782608695652,57.357678270336,71.1605284249052,,,,,-11.1111111111111,-39.3384223918575,5.66947484824523,0.929845818587906,0.978380790836778,3.25381514699871,16.8951835152428,104.0,109.428466755433,1.22489304948599,1.30238635704771,22.4596215338497,22.761637036335,137.0,145.667355195142,-0.295047230898085,-0.324005566210931,-33.0,-36.2388884397088
1995-03,,,,,,,,,,,,,,-27.0,,,,,,,,,,,,,75.3193212836832,12.8717268832131,41.6771161517677,116.359999572727,0.835282325425994,,1.42114384748701,35.5257063455303,37.0019455252918,25.3553761023014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4197530864198,47.2961122478808,17.8712488905674,,,,,,,,,,,,,,,,,0.103770321583172,24.526678140728,23.8653472835117,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97586084487042,27.4586597040905,32.9205862646566,24.3675694038909,,10.4213020115826,34.4644466970967,20.2996135652767,,,,,,,,,,4.08396443634815,23.5114546803207,24.466050990563,,,,,,2.9296875,23.2268121590023,20.5522843400989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3561971830986,24.3561971830986,,-58.6,96.2103678844529,-0.684701805908384,-51.5,60.3,,33.0,33.0,,28.0,35.1,3.15157657182388,,13.6737026258376,13.8898404398921,13.8898404398921,36072.0,14.0726508716327,14.4425119339309,36966.0,41.0,38.0,74.0,64.0,114.0,102.0,120.0,115.0,185.0,168.0,305.0,283.0,161.0,153.0,259.0,232.0,419.0,385.0,26398.0,26991.5034959963,540.7,514.103451659382,,,98.6401522046742,514.23124370534,100.954650898044,98.6802722778314,1011.83503549664,97.9376345020315,5.87399449461649,102.778311078674,28.0,99.8584258249348,164.903456611713,98.3755890081074,98.9469683601575,,60.7941008462642,102.291250199401,102.759515619942,61.7979535972629,,,,,,,,,,,,,,,,,,,1.43055245168123,14.3686720685241,12.3147361982877,12.2657542161598,2302.21437969297,2298.3483683469,-0.120369362738311,8.58946034035596,8.85131546164169,984.145796705242,1011.83503549664,,,,,,,,,,,,,,,,,,,,,,,3.37154416722857,,35.5829099695731,2.20537423744429,,25.3544856342128,3.31065759637188,25.4405286343612,31.6578470636604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92244261199019,,50.0625344352617,61.78475,,,126.285203545493,105.01445415517,0.420168067226899,9.43223443223444,,,35.9007185333657,35.0004809885964,161.672584315361,150.494319119451,,,,,-1.16666666666664,10.4283054003725,,,31.4363041696407,29.3747008309003,,,38.9625913511498,37.2645294470126,,,,,,,,4.78468899521534,2.45614035087722,68.1956116644401,74.5653383973887,,,,,3.60738255033559,-34.1684434968017,5.87399449461649,1.04847026854575,1.00162702329667,2.37599027675198,23.397114754255,122.0,116.549320002832,1.54692334703471,1.41718337244102,8.81435948496384,35.3957346243256,180.0,164.903456611713,-0.498453078488961,-0.41555634914435,-58.0,-48.3541366088806
1995-04,,,,,,,,,,,,,,-26.0,,,,,,,,,,,,,73.4014079494426,16.4506169227294,43.0651342029999,120.235262421053,0.825763831544178,,3.00751879699248,37.5,38.1147859922179,26.1179438046262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82575907918238,49.7664915353182,18.1975348397502,,,,,,,,,,,,,,,,,0.207325500827444,24.623979372077,23.9148262342915,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62888357801297,29.2347377472055,33.7860301507538,25.0081644343107,,0.981101645414171,35.5985370386002,20.4987734079784,,,,,,,,,,2.73287255681506,25.3086835840814,25.1346769838205,,,,,,2.87792536369386,25.0192159877018,21.1437637439411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9913001083424,24.9913001083424,,-57.6,96.0337129290188,0.0638354010758438,-48.0,59.1,,33.4,33.4,,28.0,34.0,0.827681160327493,,13.3295098451695,14.0048040324127,14.0048040324127,35164.0,13.9158058746324,14.3968519405652,36554.0,40.0,39.0,70.0,65.0,109.0,104.0,121.0,116.0,182.0,170.0,302.0,286.0,160.0,155.0,251.0,235.0,411.0,389.0,28699.0,26996.2506580669,531.9,519.424453033739,,,98.6418794033024,519.492518740616,100.708199065885,98.3984687310933,1008.01565384508,97.8489310222289,6.08802668267944,103.123684786007,28.0,99.6756135448524,160.441530467943,97.9072620493893,98.6448977296674,,60.6341333714101,102.069687967245,102.478470900604,61.9301695320856,,,,,,,,,,,,,,,,,,,1.18720352728843,13.9532870107631,12.3818527758477,12.4113736828626,2297.37855443528,2311.88449263896,-0.199112426456896,8.54619917739952,8.83369139265266,970.294079730745,1008.01565384508,,,,,,,,,,,,,,,,,,,,,,,3.58773646444882,,36.8595310056634,3.37154534147666,,26.2093236134684,3.20456540825285,28.1897491821156,32.67234347966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.31052970190865,,51.0778236914601,59.1215,,,112.532450177531,99.7637314474115,0.0,8.53769300635787,,,30.5463326396363,35.0004809885964,152.975714262534,162.258624301355,,,,,-6.74536256323778,4.73484848484847,,,26.4558073523944,27.3932707579896,,,32.968346527896,34.8054488236057,,,,,,,,-7.64840182648402,-4.37352245862883,64.6941254909603,68.8622816934788,,,,,3.64372469635629,-25.5381035485747,6.08802668267944,0.923190067247394,1.02295377875717,2.12921126971072,24.966731878421,111.0,122.995116033476,1.33904144889036,1.33439664236013,-5.84163854098069,23.8231207596312,161.0,160.441530467943,-0.41585138164297,-0.311442863602965,-50.0,-37.4464144344667
1995-05,,,,,,,,,,,,,,-26.0,,,,,,,,,,,,,73.3856212526663,20.7477522515107,44.3686300372342,123.874544327273,0.809585492227979,,2.52156602521566,37.3943975100044,39.0758754863813,26.7765250020886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36562073669851,56.4417177914111,18.9919701942823,,,,,,,,,,,,,,,,,0.586206896797763,25.2468870761659,24.0550165950341,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46174318030607,30.8411214953271,34.6177554438861,25.6238012167921,,2.40826598642867,38.8499338124112,20.9924383955978,,,,,,,,,,2.4458508407625,27.2784881585897,25.7494336921522,,,,,,1.90593298493698,25.9977194982896,21.546749711394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6264030335861,25.6264030335861,,-54.4,96.0322316456651,0.204142955708714,-43.3,59.3,,33.9,33.9,,28.0,34.0,2.33736682994157,,15.1641938302287,14.3321476764646,14.3321476764646,40004.0,15.211299866846,14.9168526256129,39957.0,35.0,39.0,61.0,64.0,96.0,103.0,116.0,114.0,178.0,172.0,293.0,286.0,151.0,153.0,239.0,236.0,390.0,389.0,29251.0,26995.0613751908,486.4,496.661364639,,,98.6667025286514,496.680534354092,100.490135441888,98.1734841139376,1014.01283840703,97.8152294827086,6.87756764308943,103.362716573747,28.0,99.455608702576,161.467880848314,97.5240708131862,98.3977395933196,,60.5260805011898,101.85178414666,102.202066761222,62.0627092332225,,,,,,,,,,,,,,,,,,,0.918192994707453,13.4242130297179,12.4777220141267,12.5253340465656,2337.82774701135,2340.67920351617,0.107819994907591,8.61900108695499,8.84321587826237,1000.79494706581,1014.01283840703,,,,,,,,,,,,,,,,,,,,,,,2.26700251889168,,37.6951375020135,3.58773684337951,,27.1496451731494,2.08421948107187,29.9404439631835,33.3533068273858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10667861945316,,54.2114325068871,60.367,,,92.0124689618413,107.749205565461,3.17991631799164,10.5829596412556,,,34.6718430823458,36.1134669949284,157.435647622958,163.368464412855,,,,,17.8119349005425,16.1319073083779,,,30.696626424498,32.2725423125321,,,36.7857340205997,39.7551367450786,,,,,,,,-2.7194066749073,-10.5681818181818,63.9438070252146,66.9896362086129,,,,,12.96875,-11.3427345187002,6.87756764308943,1.0736669161714,1.0681003403516,4.41335303040563,29.947979759791,133.0,132.310442956859,1.36428352505989,1.3034791104597,-2.3169671534659,15.1792996670397,169.0,161.467880848314,-0.290616608888498,-0.2353787701081,-36.0,-29.1574378914549
