country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2009-11,97.7204141673525,0.2,-0.8,90.33,0.1,0.9,91.76,91.76,1.3,-1.1,85.88,-0.1,1.3,93.87,0.2,-0.8,90.33,90.33,0.6,6.3,81.4,81.4,0.3,0.0,101.8,101.8,0.1,-0.3,87.49,87.49,0.1,1.9,92.25,0.1,1.7,90.72,0.1,4.0,85.56,85.56,0.2,-4.5,83.65,83.65,0.0,1.2,96.46,96.46,0.1,1.7,93.02,93.02,0.7,1.8,90.59,90.59,2.8,3.5,89.09,-0.4,-0.2,111.89,111.89,-0.4,0.3,95.4,95.4,0.1,2.0,92.44,92.44,-0.4,1.4,89.8,89.8,0.2,2.6,91.16,91.16,1.3,-1.1,85.88,0.4,0.2,92.31,-0.1,1.3,93.87,-0.2,1.9,91.08,0.1,0.9,91.76,91.76,99.592620706489,1988.0,2000.0,2635.0,2672.0,4622.0,4672.0,7152.0,7093.0,8290.0,8399.0,15442.0,15492.0,9140.0,9093.0,10925.0,11072.0,20065.0,20165.0,21.2,21.2,22.8,23.1,22.1,22.2,8.5,8.5,8.2,8.3,8.4,8.4,9.8,9.8,9.7,9.9,9.8,9.8,1.30576713819368,-5.38617886178863,93.1,0.98360655737705,-6.00203458799592,92.4,0.0,-3.7919826652221,88.8,-0.112107623318386,-4.29645542427496,89.1,2.01793721973094,-16.970802919708,91.0,2.15749730312837,-12.4768946395564,94.7,0.322580645161279,-2.20125786163523,93.3,0.214592274678112,-2.50521920668058,93.4,0.214822771213749,-3.81443298969072,93.3,0.214592274678112,-4.49897750511247,93.4,0.0,0.313152400835073,96.1,0.0,0.640341515474909,94.3,0.107991360691157,-1.6967126193001,92.7,0.0,-2.11864406779661,92.4,0.108577633007613,-4.85036119711043,92.2,0.0,-4.72764645426515,92.7,0.108577633007613,-2.12314225053079,92.2,0.0,-2.43386243386244,92.2,0.0,-0.420609884332271,94.7,0.0,-0.519210799584632,95.8,0.452898550724644,-4.23143350604489,110.890759103408,101.4,101.408450704225,0.221483942414175,-6.79711637487126,90.5,90.4849191801366,92.507708975748,0.455062571103514,-7.34522560335781,88.3,88.3,79.4933755520374,-1.5277832305421,18.4593316587666,107.909759992021,113.777691732748,-0.41109969167522,-2.51509054325956,96.9,96.9,406.003978713881,390.632913910579,0.899493924323272,8.65581097366226,272.1174,261.8152,397.913363505247,384.179340528174,0.792105993949,2.41245768808768,266.6948,257.4898,8.09061520863386,6.45357338240414,5.42260000000003,4.3254
2009-12,98.0229110242825,0.1,-1.0,90.44,0.3,1.3,92.0,92.0,-0.5,2.7,85.48,0.4,1.3,94.24,0.1,-1.0,90.44,90.44,0.4,6.5,81.7,81.7,-0.6,0.2,101.19,101.19,0.0,0.2,87.48,87.48,0.0,1.9,92.28,0.1,1.7,90.79,0.2,4.1,85.75,85.75,-0.2,-3.2,83.51,83.51,0.1,1.2,96.53,96.53,0.1,1.7,93.12,93.12,0.1,3.9,90.65,90.65,-0.9,11.8,88.32,-0.3,-0.5,111.59,111.59,1.7,0.2,97.06,97.06,0.0,2.0,92.46,92.46,0.9,1.3,90.6,90.6,0.2,2.8,91.35,91.35,-0.5,2.7,85.48,0.0,0.9,92.27,0.4,1.3,94.24,0.7,1.9,91.74,0.3,1.3,92.0,92.0,99.5841300071271,1862.0,1987.0,2530.0,2661.0,4392.0,4648.0,7250.0,7188.0,8573.0,8476.0,15823.0,15664.0,9112.0,9175.0,11103.0,11137.0,20215.0,20312.0,20.2,21.1,22.4,23.1,21.4,22.2,8.7,8.6,8.5,8.4,8.6,8.5,9.8,9.9,9.9,9.9,9.9,9.9,-0.322234156820623,0.107874865156407,92.8,0.0,-1.80658873538788,92.4,0.225225225225225,-2.9443838604144,89.0,0.224466891133558,-3.56371490280777,89.3,-0.65934065934066,-15.7502329916123,90.4,-0.633579725448798,-12.9509713228492,94.1,0.0,-0.426894343649959,93.3,0.0,-0.638297872340426,93.4,0.0,-2.20125786163523,93.3,0.107066381156317,-2.90758047767393,93.5,0.0,0.208550573514066,96.1,0.106044538706268,0.639658848614085,94.4,0.0,-1.38297872340426,92.7,0.108225108225108,-1.80467091295117,92.5,0.108459869848156,-3.14795383001048,92.3,0.107874865156407,-3.23253388946821,92.8,0.0,-1.6008537886873,92.2,0.108459869848156,-2.01698513800425,92.3,0.0,-0.315789473684211,94.7,0.0,-0.622406639004161,95.8,-2.34445446348062,-5.41484716157207,108.290975752021,105.4,105.408784065339,-0.220994475138122,-3.42245989304813,90.3,90.2849525079154,91.1075922993583,-0.339750849377124,-4.03489640130862,88.0,88.0,78.6934422131489,-7.59443482515676,13.153798232564,96.3325474063234,105.136919088537,1.34158926728586,-1.00806451612903,98.2,98.2,372.180970480172,387.751647029013,-0.737589378406915,8.08479579846688,255.4456,266.1325,373.747086025592,379.031287216521,-1.34001305342866,4.08382320518827,256.5205,260.1473,-1.56611554541999,8.72035981249203,-1.0749,5.98519999999997
2010-01,98.3278686390494,0.8,-0.8,91.15,-0.5,1.3,91.51,91.51,2.2,4.8,87.39,-1.4,1.0,92.94,0.8,-0.8,91.15,91.15,1.1,6.9,82.59,82.59,-11.1,-1.3,89.97,89.97,0.7,0.2,88.13,88.13,0.2,1.7,92.47,0.2,1.7,90.95,0.9,3.7,86.53,86.53,1.3,-3.0,84.6,84.6,-0.6,1.0,95.97,95.97,0.2,1.5,93.33,93.33,1.1,5.4,91.62,91.62,3.5,17.3,91.44,-0.3,-1.0,111.3,111.3,-1.9,0.0,95.23,95.23,0.1,2.0,92.57,92.57,-0.7,1.2,90.0,90.0,0.0,2.3,91.33,91.33,2.2,4.8,87.39,-0.7,1.1,91.67,-1.4,1.0,92.94,-0.4,1.6,91.39,-0.5,1.3,91.51,91.51,99.3985254345093,1994.0,2029.0,2743.0,2678.0,4737.0,4707.0,7697.0,7348.0,9184.0,8641.0,16881.0,15989.0,9691.0,9377.0,11927.0,11320.0,21618.0,20696.0,21.6,21.5,24.3,23.3,23.1,22.5,9.2,8.8,9.2,8.6,9.2,8.7,10.5,10.1,10.7,10.1,10.6,10.1,2.80172413793105,3.24675324675325,95.4,2.48917748917749,1.28342245989305,94.7,0.112359550561798,-1.43805309734513,89.1,0.223964165733483,-1.43171806167401,89.5,1.10619469026549,-10.6549364613881,91.4,-0.531349628055261,-8.23529411764707,93.6,0.750267952840313,0.750267952840313,94.0,0.749464668094207,0.965665236051491,94.1,0.857449088960344,-0.842992623814554,94.1,0.855614973262021,-1.25654450261781,94.3,0.104058272632686,-0.20746887966805,96.2,0.211864406779649,0.531349628055261,94.6,0.215749730312837,-0.641711229946525,92.9,0.108108108108096,-0.643776824034347,92.6,0.650054171180932,-1.38004246284501,92.9,0.646551724137944,-1.3727560718057,93.4,0.216919739696313,-0.751879699248109,92.4,0.108342361863489,-0.751879699248109,92.4,0.105596620908119,-0.836820083682009,94.8,0.0,-0.72538860103627,95.8,-1.66204986149585,-6.25000000000001,106.491125739522,108.7,108.709059088257,1.99335548172756,2.44716351501668,92.1,92.084652557907,91.6076339694974,1.36363636363636,2.41102181400689,89.2,89.2,80.3933005582868,1.91154885120907,15.9534250060754,99.2583713513253,107.146662657571,-1.22199592668026,-1.62271805273834,97.0,97.0,347.474801061008,383.906080391757,-0.991760232798749,16.0667611420842,243.282,268.7891,354.180289736788,383.447459702102,1.16512083158407,13.0948469676935,247.9768,268.468,-6.70548867578046,0.458620689655129,-4.6948,0.321099999999969
2010-02,98.6599441644669,0.1,-0.8,91.24,0.3,1.2,91.79,91.79,0.1,3.9,87.45,0.4,0.9,93.31,0.1,-0.8,91.24,91.24,0.3,6.7,82.82,82.82,1.3,-1.2,91.14,91.14,0.2,0.2,88.31,88.31,0.2,1.7,92.64,0.2,1.2,91.14,0.3,3.5,86.78,86.78,0.2,-2.7,84.77,84.77,0.2,0.8,96.18,96.18,0.2,1.3,93.48,93.48,0.0,4.6,91.63,91.63,-0.1,14.1,91.37,0.4,-0.7,111.7,111.7,0.9,-0.1,96.11,96.11,0.1,1.8,92.63,92.63,0.4,1.1,90.39,90.39,0.2,2.2,91.51,91.51,0.1,3.9,87.45,0.3,0.9,91.91,0.4,0.9,93.31,0.4,1.5,91.75,0.3,1.2,91.79,91.79,99.121578665512,2078.0,2057.0,2767.0,2667.0,4846.0,4724.0,7721.0,7394.0,9359.0,8685.0,17080.0,16078.0,9799.0,9451.0,12126.0,11352.0,21926.0,20803.0,22.4,21.8,24.4,23.2,23.5,22.6,9.3,8.8,9.3,8.6,9.3,8.7,10.6,10.2,10.8,10.1,10.7,10.1,0.733752620545062,4.11700975081256,96.1,0.739176346356917,2.36051502145923,95.4,0.0,-1.21951219512195,89.1,-0.111731843575407,-1.32450331125826,89.4,0.656455142231948,-9.53785644051131,92.0,0.641025641025654,-8.18713450292397,94.2,0.106382978723393,0.857449088960344,94.1,0.106269925611064,1.29032258064516,94.2,0.212539851222104,-0.527426160337553,94.3,0.31813361611877,-0.525762355415353,94.6,-0.20790020790022,-1.13285272914521,96.0,-0.105708245243117,-0.105708245243117,94.5,0.0,-0.747863247863237,92.9,0.0,-0.643776824034347,92.6,0.430570505920333,-0.320512820512821,93.3,0.321199143468951,-0.319148936170213,93.7,0.0,-0.751879699248109,92.4,-0.108225108225108,-0.752688172043011,92.3,0.105485232067522,-1.24869927159208,94.9,-0.10438413361168,-0.93167701863353,95.7,-1.97183098591548,-10.077519379845,104.39130072494,107.3,107.308942411868,-0.651465798045592,3.62400906002266,91.5,91.4847525412431,92.1076756396366,-0.336322869955145,4.09836065573771,88.9,88.9,79.8933422214816,-1.51829891067355,1.07547807744353,98.4103724296636,105.519856045618,0.41237113402063,-0.307062436028659,97.4,97.4,363.008141205446,374.659642881576,-2.4085155152388,16.9633360268922,265.3045,273.82,354.51529041527,368.227132790586,-3.9693383086538,13.6445535121366,259.0975,269.1188,8.49285079017582,6.43251009098994,6.207,4.7012
2010-03,99.0670847044892,0.4,-0.3,91.62,1.0,1.8,92.68,92.68,2.1,7.1,89.32,1.0,1.2,94.23,0.4,-0.3,91.62,91.62,0.3,6.4,83.05,83.05,9.4,1.3,99.75,99.75,0.4,0.8,88.62,88.62,0.2,1.7,92.79,0.1,1.2,91.21,0.2,3.4,86.93,86.93,0.7,-1.1,85.34,85.34,0.4,0.7,96.57,96.57,0.0,1.2,93.52,93.52,1.4,6.3,92.92,92.92,4.1,20.0,95.14,0.0,-0.7,111.72,111.72,0.1,0.3,96.16,96.16,0.0,2.1,92.62,92.62,0.1,1.4,90.5,90.5,0.3,2.0,91.77,91.77,2.1,7.1,89.32,1.5,1.8,93.31,1.0,1.2,94.23,0.2,1.7,91.89,1.0,1.8,92.68,92.68,98.9000879400568,1975.0,2027.0,2736.0,2637.0,4711.0,4664.0,7660.0,7435.0,9207.0,8705.0,16866.0,16139.0,9635.0,9462.0,11943.0,11342.0,21578.0,20804.0,21.4,21.6,24.3,23.1,23.0,22.4,9.2,8.9,9.2,8.6,9.2,8.8,10.4,10.2,10.7,10.1,10.5,10.1,1.24869927159209,7.39514348785873,97.3,0.733752620545062,4.79825517993456,96.1,0.0,-0.88987764182425,89.1,-0.111856823266232,-1.10741971207088,89.3,1.30434782608696,-7.26368159203981,93.2,0.743099787685776,-6.3178677196446,94.9,0.531349628055261,1.82992465016145,94.6,0.530785562632697,2.37837837837838,94.7,0.424178154825039,0.637619553666325,94.7,0.211416490486258,0.423728813559311,94.8,-0.104166666666655,-1.13402061855669,95.9,0.105820105820094,0.0,94.6,-0.107642626480098,-0.642398286937914,92.8,-0.107991360691133,-0.537634408602151,92.5,0.535905680600215,0.968783638320764,93.8,0.426894343649935,0.749464668094207,94.1,-0.108225108225108,-0.645855758880517,92.3,0.0,-0.538793103448264,92.3,0.0,-1.14583333333332,94.9,0.104493207941472,-0.72538860103627,95.8,4.31034482758622,-6.12068965517238,108.890925756187,106.3,106.308859071589,2.07650273224043,7.11009174311926,93.4,93.3844359273454,94.1078423201934,2.58717660292462,7.54716981132076,91.2,91.2,82.59311724023,1.80017221155994,2.60815422339305,135.463545460147,107.419395171829,1.23203285420944,1.44032921810699,98.6,98.6,431.277069199457,385.785617367707,2.96962181476466,19.5097055132905,317.8512,284.324,421.531343283582,382.427272727273,3.85635350363009,18.9042840831193,310.6686,281.8489,9.74572591587517,3.35834464043419,7.1826,2.4751
2010-04,99.4768685564581,0.3,0.0,91.89,0.4,1.8,93.06,93.06,1.7,8.7,90.87,0.2,0.9,94.42,0.3,0.0,91.89,91.89,0.7,6.3,83.59,83.59,2.2,1.0,101.97,101.97,0.6,1.9,89.13,89.13,0.2,1.6,92.96,0.2,1.2,91.4,0.2,3.4,87.14,87.14,1.2,1.6,86.33,86.33,0.1,0.7,96.71,96.71,0.1,1.1,93.62,93.62,0.9,6.1,93.71,93.71,2.5,19.4,97.5,-0.1,-0.8,111.59,111.59,-1.0,-0.8,95.22,95.22,-0.1,2.0,92.55,92.55,0.3,1.1,90.75,90.75,0.3,2.1,92.04,92.04,1.7,8.7,90.87,0.7,2.1,93.94,0.2,0.9,94.42,0.0,1.4,91.9,0.4,1.8,93.06,93.06,98.6989299301967,2040.0,2079.0,2666.0,2629.0,4705.0,4708.0,7489.0,7465.0,8893.0,8708.0,16382.0,16173.0,9528.0,9543.0,11559.0,11337.0,21088.0,20880.0,22.3,22.2,23.8,23.0,23.1,22.7,8.9,8.9,8.8,8.6,8.9,8.8,10.2,10.2,10.3,10.1,10.3,10.2,2.15827338129498,11.685393258427,99.4,1.6649323621228,8.55555555555556,97.7,0.112233445566779,-0.66815144766147,89.2,0.0,-0.997782705099779,89.3,1.82403433476395,0.105485232067522,94.9,1.2644889357218,0.945378151260493,96.1,0.845665961945044,2.9126213592233,95.4,0.844772967265048,3.24324324324325,95.5,0.844772967265048,2.35798499464096,95.5,0.843881856540085,2.24598930481282,95.6,0.208550573514066,-0.723140495867769,96.1,0.105708245243141,0.105708245243141,94.7,0.215517241379323,-0.321543408360117,93.0,0.0,-0.537634408602151,92.5,1.27931769722816,2.9252437703142,95.0,1.16896918172159,2.47578040904198,95.2,0.216684723726977,-0.323275862068954,92.5,0.0,-0.538793103448264,92.3,0.105374077976818,-0.731452455590387,95.0,0.0,-0.519210799584632,95.8,-0.275482093663916,-5.48302872062661,108.590950754104,106.1,106.108842403534,0.428265524625256,9.06976744186045,93.8,93.784369271788,96.3080256688057,0.438596491228058,9.17759237187126,91.6,91.6,83.1930672443963,-6.12798077040592,-9.23437409394635,107.365748410725,100.836755292013,-1.11561866125761,-0.81383519837233,97.5,97.5,387.092036044812,386.431527033609,0.167427098581158,19.3324709867239,288.9818,288.4887,382.466061860691,382.765306867998,0.0883917452629554,19.6336106145629,285.5283,285.7517,4.62597418412088,3.66622016561122,3.45350000000006,2.73699999999994
2010-05,99.8127445812597,-0.1,-0.2,91.76,0.1,1.8,93.18,93.18,0.6,8.9,91.4,0.1,1.0,94.53,-0.1,-0.2,91.76,91.76,0.4,6.4,83.9,83.9,0.1,0.9,102.03,102.03,0.1,2.1,89.26,89.26,0.0,1.6,93.0,0.1,1.1,91.46,0.1,3.1,87.25,87.25,0.3,2.5,86.57,86.57,0.1,0.6,96.8,96.8,0.1,1.3,93.72,93.72,0.2,5.7,93.91,93.91,1.0,18.3,98.46,-0.1,-1.1,111.49,111.49,0.4,-0.2,95.57,95.57,0.0,2.0,92.56,92.56,0.2,1.2,90.96,90.96,0.2,2.0,92.26,92.26,0.6,8.9,91.4,0.1,2.1,94.06,0.1,1.0,94.53,0.1,1.4,92.02,0.1,1.8,93.18,93.18,98.383911825596,2078.0,2078.0,2529.0,2596.0,4607.0,4674.0,7374.0,7459.0,8597.0,8645.0,15971.0,16104.0,9452.0,9537.0,11126.0,11241.0,20578.0,20778.0,22.3,22.2,22.6,22.9,22.5,22.6,8.8,8.9,8.5,8.6,8.6,8.7,10.1,10.2,9.9,10.0,10.0,10.1,0.402414486921518,10.7658157602664,99.8,0.409416581371534,8.27814569536425,98.1,0.560538116591929,0.0,89.7,0.335946248600212,-0.554938956714762,89.6,0.526870389884089,3.35861321776815,95.4,-0.104058272632674,2.01912858660999,96.0,0.733752620545062,3.66774541531822,96.1,0.62827225130889,3.77969762419007,96.1,0.62827225130889,3.0010718113612,96.1,0.523012552301256,2.89079229122055,96.1,0.416233090530698,-0.206825232678398,96.5,0.105596620908119,0.211416490486258,94.8,0.322580645161279,0.214822771213749,93.3,0.216216216216216,-0.215285252960172,92.7,1.15789473684209,4.5701849836779,96.1,0.945378151260493,3.89189189189188,96.1,0.216216216216216,0.107991360691157,92.7,0.216684723726977,-0.215749730312837,92.5,0.526315789473685,0.0,95.5,0.208768267223382,-0.20790020790022,96.0,-0.46040515653778,-4.75770925110133,108.090992417299,108.9,108.909075756313,1.81236673773989,8.89395667046751,95.5,95.4840859856691,97.6081340111676,1.63755458515284,8.76168224299065,93.1,93.1,85.0929089242563,0.440515770848641,-11.6453691458054,106.250297003799,101.280957101886,0.71794871794873,0.924974306269283,98.2,98.2,362.892798132184,372.510129310345,-3.60255226330259,11.1512916889531,288.6553,296.3052,368.144809626437,375.618139367816,-1.86724537776523,14.8695779895867,292.8329,298.7774,-5.25201149425288,-3.10801005747127,-4.1776,-2.4722
2010-06,100.086693065127,0.0,0.3,91.78,0.0,1.6,93.2,93.2,-0.2,6.2,91.18,0.0,1.0,94.56,0.0,0.3,91.78,91.78,0.4,5.8,84.24,84.24,-1.0,1.1,101.05,101.05,0.1,2.1,89.37,89.37,0.2,1.6,93.14,0.1,1.3,91.57,0.2,3.1,87.42,87.42,0.1,2.3,86.63,86.63,0.0,0.6,96.81,96.81,0.1,1.2,93.79,93.79,-0.1,4.0,93.79,93.79,-0.6,11.6,97.83,-0.1,-1.0,111.4,111.4,0.2,-0.1,95.76,95.76,0.0,2.0,92.59,92.59,0.3,1.2,91.22,91.22,0.2,2.2,92.43,92.43,-0.2,6.2,91.18,-0.1,1.8,93.96,0.0,1.0,94.56,0.2,1.4,92.22,0.0,1.6,93.2,93.2,98.3041856033238,2043.0,2066.0,2518.0,2571.0,4561.0,4637.0,7167.0,7407.0,8329.0,8633.0,15495.0,16040.0,9209.0,9473.0,10847.0,11204.0,20056.0,20677.0,21.9,22.2,22.2,22.8,22.0,22.5,8.5,8.8,8.3,8.6,8.4,8.7,9.9,10.2,9.7,10.0,9.8,10.1,0.501002004008005,8.66738894907907,100.3,0.611620795107046,6.93391115926328,98.7,0.557413600891862,0.557413600891862,90.2,0.446428571428584,-0.11098779134294,90.0,3.0398322851153,6.50054171180931,98.3,1.66666666666667,3.38983050847457,97.6,0.312174817898035,3.54457572502687,96.4,0.208116545265349,3.32618025751072,96.3,0.520291363163372,3.31550802139037,96.6,0.416233090530698,2.98826040554962,96.5,0.103626943005181,-0.103412616339205,96.6,0.0,0.105596620908119,94.8,0.321543408360129,0.429184549356212,93.6,0.323624595469256,0.107642626480086,93.0,0.624349635796058,5.33769063180828,96.7,0.312174817898035,4.32900432900433,96.4,0.431499460625663,0.539956803455724,93.1,0.324324324324313,0.107874865156407,92.8,0.314136125654439,0.419287211740031,95.8,0.104166666666667,0.0,96.1,5.73543015726181,1.0610079575597,114.290475793684,105.1,105.108759063255,0.418848167539268,8.48416289592759,95.9,95.8840193301116,98.2081840153346,1.07411385606874,9.54598370197903,94.1,94.1,86.1928172652279,0.810552075403009,-9.56348802753494,124.788646224614,102.101892001664,0.203665987780041,1.54798761609907,98.4,98.4,393.790841982572,368.865527002276,-0.978390121851647,5.55661744838463,322.4968,302.0841,389.556541044569,370.004295942721,-1.494561320852,8.56238773450449,319.0291,303.0167,4.234300938003,-1.13876894044514,3.4677,-0.9326
2010-07,100.356442444541,-0.1,1.0,91.73,-0.3,1.9,92.93,92.93,0.2,7.9,91.35,-0.5,1.0,94.1,-0.1,1.0,91.73,91.73,0.6,5.5,84.76,84.76,-9.7,0.2,91.27,91.27,0.5,3.0,89.8,89.8,0.4,1.6,93.47,0.1,1.4,91.68,0.5,3.1,87.83,87.83,0.7,4.7,87.24,87.24,-0.5,0.5,96.3,96.3,0.2,1.2,93.94,93.94,0.5,4.5,94.22,94.22,-0.5,12.4,97.37,0.1,-0.8,111.56,111.56,1.2,-0.2,96.92,96.92,0.0,2.1,92.63,92.63,1.0,1.2,92.1,92.1,-0.1,2.2,92.37,92.37,0.2,7.9,91.35,-1.1,2.2,92.97,-0.5,1.0,94.1,0.8,1.5,93.0,-0.3,1.9,92.93,92.93,98.6021359926283,2073.0,2071.0,2460.0,2513.0,4534.0,4584.0,7125.0,7388.0,8173.0,8576.0,15298.0,15965.0,9198.0,9460.0,10634.0,11089.0,19832.0,20549.0,21.5,22.2,21.4,22.5,21.4,22.3,8.5,8.8,8.1,8.5,8.3,8.7,9.9,10.2,9.5,9.9,9.7,10.0,0.49850448654039,11.6279069767442,100.8,0.506585612968592,9.85603543743079,99.2,0.221729490022173,0.892857142857156,90.4,0.333333333333334,0.221975582685917,90.3,3.6622583926755,13.9821029082774,101.9,2.8688524590164,8.8937093275488,100.4,-0.103734439834036,3.65984930032292,96.3,0.0,3.65984930032292,96.3,0.20703933747412,4.19806243272335,96.8,0.310880829015544,4.08602150537634,96.8,-0.10351966873706,0.103734439834013,96.5,0.105485232067522,0.423280423280424,94.9,0.106837606837619,0.752688172043011,93.7,0.322580645161279,0.430570505920333,93.3,0.103412616339182,5.56161395856052,96.8,0.207468879668038,4.54545454545454,96.6,0.107411385606886,0.756756756756757,93.2,0.215517241379323,0.323624595469256,93.0,-0.10438413361168,0.630914826498435,95.7,0.0,0.208550573514066,96.1,-6.73665791776027,-4.99108734402851,106.591117406883,106.9,106.908909075756,-0.521376433785199,7.79661016949153,95.4,95.3841026495584,98.0081673472789,-0.743889479277354,8.73108265424912,93.4,93.4,84.9929172568952,-5.33443885409745,-16.1477747463358,97.025408708847,96.6553290039582,0.0,1.02669404517454,98.4,98.4,396.604440569602,391.384795117698,6.10500750732485,8.78785590062694,310.1627,306.0807,382.914827085149,387.017785527463,4.59818704034062,11.7112667902338,299.4568,302.6655,13.6896134844522,4.36700959023539,10.7059,3.4152
2010-08,100.59806719721,-0.3,1.4,91.44,0.1,1.8,93.06,93.06,-0.2,6.1,91.19,0.3,1.0,94.38,-0.3,1.4,91.44,91.44,0.1,5.5,84.87,84.87,1.4,-0.4,92.56,92.56,0.2,3.0,89.98,89.98,0.3,1.8,93.74,0.0,1.4,91.72,0.1,3.2,87.96,87.96,0.2,4.4,87.38,87.38,0.2,0.4,96.5,96.5,0.0,1.3,93.91,93.91,-0.1,3.3,94.14,94.14,-0.6,8.5,96.75,0.2,-0.5,111.74,111.74,0.2,-0.1,97.14,97.14,0.1,2.5,92.76,92.76,0.2,1.1,92.27,92.27,0.3,2.2,92.62,92.62,-0.2,6.1,91.19,0.1,2.0,93.02,0.3,1.0,94.38,0.3,1.5,93.24,0.1,1.8,93.06,93.06,99.015829417256,2115.0,2049.0,2460.0,2516.0,4575.0,4565.0,6989.0,7338.0,8099.0,8563.0,15088.0,15901.0,9103.0,9387.0,10560.0,11078.0,19663.0,20466.0,21.9,22.0,21.4,22.6,21.6,22.3,8.4,8.8,8.1,8.5,8.2,8.6,9.8,10.1,9.4,9.9,9.6,10.0,-0.396825396825397,8.8937093275488,100.4,-0.201612903225818,7.84313725490196,99.0,0.442477876106195,1.45251396648045,90.8,0.664451827242526,1.0,90.9,0.686947988223738,15.5405405405405,102.6,0.398406374501992,10.1639344262295,100.8,0.103842159916938,3.32261521972134,96.4,0.207684319833853,3.31905781584582,96.5,0.0,3.862660944206,96.8,0.0,3.7513397642015,96.8,-0.10362694300517,0.416666666666679,96.4,-0.105374077976829,0.530222693531284,94.8,0.106723585912475,0.86021505376343,93.8,0.107181136120055,0.646551724137944,93.4,0.309917355371901,5.54347826086956,97.1,0.517598343685301,4.85961123110152,97.1,0.107296137339044,0.864864864864854,93.3,0.21505376344086,0.539374325782093,93.2,-0.104493207941495,0.737618545837713,95.6,0.208116545265349,0.417101147028143,96.3,-0.938086303939975,-4.52079566003615,105.591200733272,106.0,106.008834069506,0.628930817610052,8.22998872604283,96.0,95.9840026662223,98.1081756813068,0.535331905781585,8.93271461716937,93.9,93.9,85.9928339305058,-0.493656874703401,-15.5200814266899,69.9684755876881,96.178183327563,-0.609756097560988,1.03305785123967,97.8,97.8,348.405510287825,393.291494225922,0.487167394341496,8.54221610636027,270.1568,304.9618,355.707720264963,391.070344099888,1.04712463457013,9.33786383156782,275.819,303.2395,-7.30220997713809,2.22115012603326,-5.66219999999994,1.72230000000006
