country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2020-08,-11.0,98.4711932933306,-0.3,1.8,108.99,-0.3,0.4,105.69,105.69,0.2,-7.0,99.0,-0.5,0.9,105.28,-0.3,1.8,108.99,108.99,0.1,4.3,116.2,116.2,-5.8,-0.7,91.96,91.96,0.2,-0.4,104.97,104.97,0.1,1.3,106.82,0.1,2.6,110.83,0.1,2.1,107.55,107.55,0.3,-3.9,100.63,100.63,-0.3,0.6,101.69,101.69,-0.1,1.3,105.41,105.41,0.0,-3.0,104.24,104.24,0.1,-10.9,96.74,-0.1,-1.4,94.01,94.01,-0.7,0.2,106.4,106.4,0.0,1.6,102.37,102.37,0.5,1.1,112.32,112.32,0.0,2.5,107.62,107.62,0.2,-7.0,99.0,-0.6,-0.3,103.21,-0.5,0.9,105.28,0.0,1.2,109.07,-0.3,0.4,105.69,105.69,-14.9,98.3455902199098,1658.0,1533.0,1904.0,1824.0,3562.0,3356.0,6401.0,6439.0,6495.0,6607.0,12896.0,13046.0,8059.0,7972.0,8399.0,8431.0,16458.0,16402.0,20.1,19.3,18.9,18.8,19.4,19.0,7.1,7.2,6.2,6.4,6.7,6.8,8.2,8.2,7.4,7.4,7.8,7.8,0.748663101604279,-10.4562737642586,94.2,0.732217573221758,-8.28571428571429,96.3,-0.0956022944550776,0.191754554170662,104.5,0.0,0.573065902578776,105.3,0.590318772136954,-9.7457627118644,85.2,1.0180995475113,-7.74793388429752,89.3,-0.195886385896159,-2.01923076923076,101.9,-0.0968054211035711,-1.71428571428572,103.2,0.0989119683481812,-2.41080038572807,101.2,0.294985250737452,-2.48565965583174,102.0,0.0965250965251073,0.875486381322969,103.7,0.0941619585687279,1.62523900573613,106.3,-0.193986420950512,-0.193986420950512,102.9,0.0,0.671785028790798,104.9,-0.0976562500000109,-2.19885277246655,102.3,0.0971817298347804,-1.7175572519084,103.0,-0.194174757281554,-0.387596899224807,102.8,0.0,0.575815738963532,104.8,-0.291545189504384,0.097560975609767,102.6,-0.095057034220543,0.863723608445288,105.1,2.78551532033426,-0.539083557951483,110.7,102.0,101.991500708274,0.499500499500506,-5.00472143531636,100.6,100.59161736522,100.991584034664,0.0994035785288327,-5.62324273664479,100.7,100.683219463423,98.1918173485543,,,83.425769648642,,2.76785714285712,4.06871609403256,115.1,115.090409132572,411.932026283696,474.108880746038,4.93316941645818,-1.16766007492726,348.2287,400.7902,396.38801968179,445.609603181533,5.38443700821357,-1.36724993315597,335.0885,376.6982,15.5440066019056,28.4992775645052,13.1401999999999,24.0920000000001
2020-09,-8.4,99.1639150970725,-0.3,1.8,108.66,0.0,0.2,105.73,105.73,-0.3,-7.2,98.7,0.2,0.7,105.46,-0.3,1.8,108.66,108.66,0.0,4.1,116.16,116.16,11.3,-1.1,102.32,102.32,0.0,-0.4,105.01,105.01,0.1,1.3,106.9,0.1,2.5,110.95,0.1,2.1,107.61,107.61,0.0,-4.0,100.6,100.6,0.2,0.5,101.89,101.89,-0.1,1.1,105.34,105.34,-1.3,-3.0,102.91,102.91,-0.7,-11.2,96.09,0.1,-1.5,94.08,94.08,-1.9,0.3,104.36,104.36,0.8,1.6,103.19,103.19,-1.5,0.6,110.69,110.69,0.0,2.2,107.62,107.62,-0.3,-7.2,98.7,0.9,-0.4,104.16,0.2,0.7,105.46,-1.1,1.1,107.88,0.0,0.2,105.73,105.73,-13.8,98.4197558829836,1569.0,1452.0,1876.0,1760.0,3446.0,3212.0,6527.0,6493.0,6451.0,6647.0,12977.0,13140.0,8096.0,7945.0,8327.0,8407.0,16423.0,16352.0,18.8,18.2,18.5,18.1,18.7,18.1,7.2,7.2,6.2,6.4,6.7,6.8,8.2,8.1,7.3,7.4,7.7,7.7,0.636942675159224,-10.4815864022663,94.8,0.830737279335411,-7.96208530805687,97.1,0.0,0.0,104.5,0.0,0.477099236641211,105.3,5.28169014084506,-5.57894736842106,89.7,3.35946248600224,-4.74716202270382,92.3,-0.0981354268891179,-2.39693192713326,101.8,-0.193798449612403,-2.09125475285171,103.0,0.197628458498024,-2.5,101.4,0.294117647058813,-2.29226361031521,102.3,0.0964320154291118,0.874635568513109,103.8,0.0,1.43129770992365,106.3,0.0971817298347804,-0.386847195357834,103.0,0.0953288846520391,0.574712643678161,105.0,0.195503421309873,-1.91387559808613,102.5,0.097087378640766,-1.52817574021015,103.1,0.0972762645914506,-0.579710144927515,102.9,0.0,0.383141762452108,104.8,0.292397660818725,0.194741966893866,102.9,0.095147478591828,0.959692898272554,105.2,-1.4453477868112,-2.06463195691204,109.1,101.3,101.291559036747,0.49701789264412,-4.71253534401508,101.1,101.091575702025,102.191484042996,0.893743793445864,-5.22388059701493,101.6,101.583069488419,98.3918006832764,,,101.255429410125,,-1.21633362293657,2.61732851985559,113.7,113.690525789518,510.504527619686,488.591908938735,3.05478947576495,2.52379268361335,433.2037,414.6091,471.797019082692,453.711501841313,1.81816069535635,-0.0158753394524866,400.3573,385.0103,38.7075085369936,34.8804070974222,32.8463999999999,29.5988
2020-10,-6.1,99.5684018902854,0.3,2.0,109.01,0.2,0.2,105.92,105.92,0.2,-7.3,98.92,0.2,0.7,105.62,0.3,2.0,109.01,109.01,0.0,4.0,116.18,116.18,3.1,-0.4,105.51,105.51,0.3,-0.5,105.28,105.28,0.1,1.3,107.01,0.0,2.2,110.92,0.1,2.1,107.74,107.74,0.5,-4.0,101.15,101.15,0.2,0.4,102.05,102.05,-0.1,1.0,105.25,105.25,-0.1,-3.2,102.81,102.81,-0.2,-11.6,95.87,-0.8,-2.2,93.37,93.37,-0.5,0.3,103.87,103.87,-0.4,0.7,102.82,102.82,-0.3,0.8,110.31,110.31,0.3,2.3,107.92,107.92,0.2,-7.3,98.92,0.5,-0.3,104.67,0.2,0.7,105.62,-0.2,1.0,107.64,0.2,0.2,105.92,105.92,-15.2,98.2464199441544,1456.0,1440.0,1730.0,1726.0,3185.0,3166.0,6328.0,6364.0,6438.0,6518.0,12766.0,12882.0,7784.0,7804.0,8168.0,8243.0,15952.0,16047.0,18.2,18.2,17.7,17.8,17.9,18.0,7.0,7.1,6.2,6.3,6.6,6.7,7.9,8.0,7.2,7.3,7.5,7.6,0.738396624472586,-10.2443609022556,95.5,0.720906282183317,-7.82280867106503,97.8,0.191387559808634,0.0,104.7,0.189933523266857,0.476190476190466,105.5,2.78706800445931,-5.24152106885919,92.2,0.866738894907898,-6.14919354838711,93.1,0.196463654223969,-1.8286814244466,102.0,0.194174757281554,-1.80780209324452,103.2,0.295857988165692,-2.02312138728323,101.7,0.29325513196482,-2.09923664122138,102.6,0.0963391136801649,1.16845180136319,103.9,0.0,1.33460438512867,106.3,0.097087378640766,-0.386473429951691,103.1,0.0,0.478468899521542,105.0,0.195121951219534,-1.53403643336527,102.7,0.193986420950534,-1.05363984674331,103.3,0.0971817298347804,-0.57915057915058,103.0,0.095419847328255,0.382775119617246,104.9,0.194363459669561,0.979431929480902,103.1,0.0950570342205218,0.958772770853309,105.3,0.0916590284143091,-1.53291253381424,109.2,102.3,102.291475710357,2.47279920870426,-2.8142589118199,103.6,103.591367386051,104.591284059662,2.55905511811025,-3.06976744186045,104.2,104.182636227295,103.791350720773,,,103.383340792683,,1.58311345646438,4.43037974683546,115.5,115.490375802016,527.424926917167,499.035210303074,2.13742822451218,2.88519884260583,448.0983,423.9785,484.125188859736,459.015029596942,1.16892072034894,0.425369248616022,411.311,389.9775,43.2997380574305,40.0201807061321,36.7873000000001,34.001
2020-11,-7.1,99.8166305233916,0.1,1.8,109.09,-0.3,0.2,105.63,105.63,-0.1,-7.5,98.79,-0.4,0.7,105.17,0.1,1.8,109.09,109.09,0.4,3.9,116.69,116.69,0.0,-0.9,105.53,105.53,0.2,-0.3,105.48,105.48,0.1,1.3,107.08,0.1,2.2,111.03,0.1,2.2,107.88,107.88,0.4,-3.7,101.53,101.53,0.1,0.4,102.18,102.18,0.1,1.0,105.35,105.35,-0.5,-3.4,102.34,102.34,-0.9,-12.3,95.05,0.2,-1.8,93.58,93.58,-2.5,0.1,101.28,101.28,0.1,0.7,102.88,102.88,-0.9,1.1,109.37,109.37,0.1,2.4,108.01,108.01,-0.1,-7.5,98.79,0.0,-0.5,104.71,-0.4,0.7,105.17,-0.7,1.2,106.88,-0.3,0.2,105.63,105.63,-17.4,98.1338448024836,1360.0,1439.0,1655.0,1724.0,3014.0,3163.0,6061.0,6198.0,6284.0,6336.0,12344.0,12535.0,7420.0,7637.0,7939.0,8060.0,15359.0,15698.0,17.5,18.3,17.3,17.9,17.4,18.0,6.7,6.9,6.1,6.1,6.4,6.5,7.6,7.8,7.0,7.1,7.3,7.5,1.57068062827224,-9.85130111524164,97.0,1.32924335378323,-7.64212488350419,99.1,0.0955109837631222,-0.285442435775442,104.8,0.18957345971564,0.379867046533714,105.7,2.71149674620391,-3.66225839267548,94.7,2.14822771213749,-5.65476190476191,95.1,0.0,-1.92307692307692,102.0,0.193798449612403,-1.61750713606089,103.4,0.196656833824976,-2.01923076923076,101.9,0.389863547758285,-1.99809705042816,103.0,0.0,1.16845180136319,103.9,0.0940733772342532,1.42993326978073,106.4,-0.096993210475256,-0.675024108003868,103.0,0.0952380952380847,0.286259541984722,105.1,0.194741966893866,-0.962463907603466,102.9,0.290416263310756,-0.384615384615385,103.6,-0.097087378640766,-0.867052023121377,102.9,0.0953288846520391,0.190839694656489,105.0,-0.29097963142579,0.390625,102.8,-0.0949667616334178,0.862895493767988,105.2,0.641025641025631,-1.08010801080108,109.9,99.3,99.2917256895259,2.70270270270272,1.04463437796773,106.4,106.391134072161,105.991167402716,3.16698656429941,1.41509433962264,107.5,107.482086318947,110.890759103408,,,97.3206146745444,,-5.02164502164503,-1.26012601260128,109.7,109.690859095075,527.306478486278,506.039545829246,1.40357541543366,5.69186487238398,445.637,427.6639,492.698829300561,475.115754266373,3.50766829651936,4.81659602777627,416.3894,401.5296,34.6076491857168,30.9237915628728,29.2476,26.1343
2020-12,-3.5,100.178923140175,-0.4,1.0,108.67,0.3,0.2,105.97,105.97,1.6,-6.2,100.36,0.4,0.7,105.54,-0.4,1.0,108.67,108.67,-0.2,3.9,116.49,116.49,-1.8,-2.1,103.6,103.6,0.4,0.0,105.85,105.85,0.1,1.3,107.16,0.1,2.2,111.18,0.1,2.2,107.97,107.97,0.8,-2.8,102.38,102.38,0.1,0.5,102.26,102.26,0.1,1.0,105.46,105.46,1.5,-2.8,103.86,103.86,2.6,-10.5,97.54,-0.2,-1.8,93.37,93.37,2.2,0.5,103.5,103.5,0.0,0.7,102.87,102.87,0.3,1.1,109.65,109.65,0.1,2.3,108.1,108.1,1.6,-6.2,100.36,0.0,-0.6,104.69,0.4,0.7,105.54,0.8,1.2,107.71,0.3,0.2,105.97,105.97,-13.1,98.3688646837495,1292.0,1431.0,1650.0,1742.0,2942.0,3173.0,6156.0,6213.0,6395.0,6377.0,12551.0,12590.0,7448.0,7644.0,8045.0,8119.0,15493.0,15764.0,17.0,18.3,17.3,18.0,17.1,18.1,6.9,6.9,6.2,6.2,6.5,6.5,7.7,7.8,7.1,7.2,7.4,7.5,3.09278350515464,-6.80335507921714,100.0,2.62361251261354,-4.7752808988764,101.7,0.0,-0.851466414380312,104.8,0.0946073793756019,-0.188679245283019,105.8,1.37275607180569,-3.12815338042382,96.0,1.36698212407993,-5.02463054187192,96.4,0.294117647058813,-1.72910662824208,102.3,0.580270793036751,-1.23456790123456,104.0,0.58881256133462,-1.53698366954851,102.5,0.873786407767002,-1.14176974310179,103.9,-0.0962463907603572,1.07108081791625,103.8,0.0939849624060047,1.52526215443277,106.5,-0.097087378640766,-1.0576923076923,102.9,0.0,-0.189933523266857,105.1,0.485908649173945,-0.289296046287378,103.4,0.482625482625472,0.192492781520672,104.1,-0.0971817298348019,-1.34357005758158,102.8,0.0,-0.379506641366224,105.0,-0.29182879377433,-0.097465886939582,102.5,0.190114068441065,0.957854406130269,105.4,1.54686078252956,0.631199278629386,111.6,100.7,100.691609032581,0.0939849624059954,2.79922779922779,106.5,106.491125739522,107.191067411049,0.465116279069773,3.34928229665074,108.0,107.9820029995,110.790767436047,,,111.7803948041,,3.19051959890613,1.70709793351305,113.2,113.190567452712,503.023664250551,524.932139981655,3.7334224781681,9.36407774043729,413.4334,431.4399,478.074173094889,488.9945259162,2.92113480245623,7.59311100347924,392.9275,401.9029,24.9494911556623,35.9376140654542,20.5059,29.537
2021-01,-2.3,100.604506420303,0.9,1.1,109.7,0.3,1.2,106.27,106.27,3.6,-3.5,103.95,-0.4,1.7,105.09,0.9,1.1,109.7,109.7,1.0,4.0,117.6,117.6,-8.8,2.1,94.44,94.44,1.4,0.9,107.32,107.32,0.1,1.1,107.28,0.6,2.4,111.86,1.3,2.6,109.33,109.33,3.0,-0.4,105.42,105.42,0.4,1.3,102.65,102.65,0.1,0.9,105.59,105.59,1.6,-1.1,105.48,105.48,4.5,-7.5,101.96,1.1,-0.8,94.36,94.36,-0.6,2.5,102.91,102.91,0.1,0.7,103.01,103.01,0.0,1.1,109.6,109.6,0.6,2.7,108.75,108.75,3.6,-3.5,103.95,0.4,0.7,105.1,-0.4,1.7,105.09,0.1,1.9,107.84,0.3,1.2,106.27,106.27,-14.6,98.5694649075281,1409.0,1455.0,1802.0,1759.0,3211.0,3215.0,6389.0,6107.0,6832.0,6479.0,13221.0,12586.0,7798.0,7562.0,8634.0,8238.0,16432.0,15801.0,18.6,18.7,18.8,18.1,18.7,18.4,7.2,6.8,6.6,6.3,6.9,6.5,8.1,7.8,7.7,7.3,7.9,7.5,5.0,-2.05223880597015,105.0,4.42477876106194,-0.654817586529478,106.2,0.381679389312977,-0.754716981132076,105.2,0.283553875236285,-0.0941619585687488,106.1,3.75,1.21951219512194,99.6,2.17842323651451,-1.69660678642715,98.5,0.977517106549366,-0.958772770853309,103.3,1.15384615384615,-0.378787878787879,105.2,1.36585365853661,-0.192122958693543,103.9,1.82868142444657,0.570342205323194,105.8,0.385356454720617,1.16504854368932,104.2,0.375586854460115,1.51946818613488,106.9,0.0971817298347804,-1.24640460210929,103.0,0.190294957183635,-0.18957345971564,105.3,1.25725338491297,0.964320154291226,104.7,1.34486071085495,1.24760076775431,105.5,0.0972762645914506,-1.53110047846888,102.9,0.190476190476191,-0.378787878787879,105.2,0.292682926829279,0.0973709834469221,102.8,0.379506641366224,0.954198473282444,105.8,-0.896057347670252,-2.9824561403509,110.6,102.0,101.991500708274,0.845070422535223,1.41643059490083,107.4,107.391050745771,107.791017415215,0.925925925925917,1.67910447761193,109.0,108.981836360607,110.390800766603,-33.5737923474844,-24.0352176627049,78.7603662230747,78.7604030613423,-5.38869257950531,-4.28954423592493,107.1,107.091075743688,481.56180387339,530.895411504271,1.13600807960138,7.94116780176019,395.7108,436.2494,456.385948238894,491.324451501489,0.476472733702528,5.62305871305752,375.0232,403.733,25.1758556344966,39.5709600027816,20.6876000000001,32.5164
2021-02,0.6,101.119582610284,0.3,0.9,110.01,0.3,1.3,106.55,106.55,1.0,-1.1,105.02,0.1,1.5,105.24,0.3,0.9,110.01,110.01,0.2,4.0,117.85,117.85,-1.2,0.6,93.31,93.31,0.0,1.1,107.34,107.34,0.2,1.3,107.52,0.2,2.3,112.07,0.1,2.5,109.47,109.47,-0.3,0.0,105.15,105.15,0.0,1.0,102.69,102.69,0.2,0.9,105.8,105.8,1.1,0.5,106.6,106.6,3.1,-2.2,105.11,0.1,-0.8,94.41,94.41,0.6,1.9,103.57,103.57,0.1,0.8,103.08,103.08,0.3,1.0,109.89,109.89,0.2,2.6,108.97,108.97,1.0,-1.1,105.02,0.2,0.9,105.33,0.1,1.5,105.24,0.3,1.7,108.2,0.3,1.3,106.55,106.55,-13.7,98.9352084880797,1468.0,1480.0,1725.0,1722.0,3193.0,3202.0,6389.0,6156.0,6924.0,6447.0,13313.0,12603.0,7857.0,7636.0,8649.0,8169.0,16506.0,15805.0,19.1,18.9,18.2,17.8,18.6,18.3,7.2,6.9,6.7,6.2,6.9,6.5,8.1,7.9,7.7,7.2,7.9,7.5,1.42857142857142,2.89855072463768,106.5,0.847457627118634,2.98076923076922,107.1,0.475285171102651,-0.470809792843702,105.7,0.471253534401519,0.18796992481203,106.6,3.9156626506024,9.52380952380951,103.5,4.06091370558375,4.16666666666665,102.5,0.968054211035819,0.288461538461528,104.3,1.04562737642585,1.14176974310181,106.3,0.769971126082772,1.06177606177607,104.7,0.56710775047259,1.81818181818183,106.4,0.287907869481755,1.25968992248061,104.5,0.187090739008398,1.51658767772512,107.1,0.29126213592232,-1.05363984674331,103.3,0.284900284900296,0.0,105.6,1.33715377268384,2.31436837029892,106.1,1.23222748815167,2.69230769230769,106.8,0.291545189504363,-1.33843212237094,103.2,0.190114068441065,-0.283822138126764,105.4,0.19455252918288,-0.096993210475256,103.0,0.0945179584121089,0.953288846520496,105.9,-1.9891500904159,-3.98582816651904,108.4,100.7,100.691609032581,-1.11731843575418,0.378071833648398,106.2,106.191150737439,106.391134072161,-1.28440366972476,0.749063670411986,107.6,107.582069655057,108.890925756187,8.69597975004532,-19.42273678284,83.6383656452386,85.6093917626107,3.64145658263306,-1.15761353517364,111.0,110.990750770769,511.416472330008,531.722032455028,0.155703163531882,10.835382278172,422.8105,439.598,480.769621551532,500.792022681749,1.9269489135595,11.481629694475,397.4734,414.0268,30.6468507784756,30.9300097732792,25.3371,25.5711999999999
2021-03,3.3,101.655200792597,0.1,0.6,110.15,0.9,1.7,107.46,107.46,2.4,4.5,107.57,0.8,1.3,106.13,0.1,0.6,110.15,110.15,0.3,3.4,118.26,118.26,9.7,-1.1,102.37,102.37,0.5,2.0,107.87,107.87,0.1,1.3,107.63,0.4,2.4,112.48,0.1,2.4,109.61,109.61,1.1,2.5,106.3,106.3,0.3,1.0,102.97,102.97,0.1,0.8,105.89,105.89,1.6,3.8,108.35,108.35,4.5,8.0,109.8,-0.2,-1.0,94.18,94.18,0.0,1.9,103.61,103.61,0.1,0.8,103.15,103.15,0.2,1.0,110.11,110.11,0.2,2.6,109.18,109.18,2.4,4.5,107.57,1.3,1.5,106.68,0.8,1.3,106.13,0.2,1.8,108.41,0.9,1.7,107.46,107.46,-10.8,99.5284569051677,1502.0,1474.0,1709.0,1727.0,3211.0,3201.0,6317.0,6189.0,6576.0,6369.0,12893.0,12558.0,7819.0,7663.0,8285.0,8096.0,16104.0,15759.0,19.3,18.7,18.1,17.7,18.6,18.1,7.1,6.9,6.4,6.1,6.7,6.5,8.1,7.9,7.3,7.1,7.7,7.5,2.06572769953052,13.5841170323929,108.7,1.86741363211952,10.8739837398374,109.1,0.946073793755914,0.470809792843681,106.7,1.03189493433395,1.12676056338028,107.7,0.966183574879228,17.0212765957447,104.5,0.682926829268304,10.7296137339056,103.2,1.15052732502397,2.7263875365141,105.5,1.22295390404517,3.76084860173577,107.6,1.05062082139445,3.52250489236791,105.8,1.22180451127819,4.66472303206995,107.7,0.382775119617246,1.64728682170544,104.9,0.280112044817938,1.70454545454546,107.4,0.677637947725084,-0.191938579654511,104.0,0.757575757575758,0.56710775047259,106.4,1.69651272384545,4.45304937076479,107.9,1.49812734082397,4.63320463320464,108.4,0.678294573643422,-0.383509108341302,103.9,0.759013282732448,0.378071833648394,106.2,0.29126213592232,0.193986420950534,103.3,0.28328611898016,1.23927550047663,106.2,3.50553505535056,15.1950718685832,112.2,102.4,102.391467377719,1.22410546139359,13.0389064143007,107.5,107.491042413132,108.390967419382,0.929368029739768,14.1955835962145,108.6,108.581903016164,106.2911424048,,,115.181930749646,,3.60360360360361,12.9666011787819,115.0,114.990417465211,600.821275206705,542.584271522922,2.04284163621006,25.5766133236484,504.9686,456.0225,569.583289146212,518.882718498635,3.61241693108639,27.9883767888005,478.7142,436.1022,31.2379860604935,23.7015530242873,26.2544,19.9203
2021-04,5.8,102.144695856387,0.7,0.1,110.88,0.6,2.0,108.08,108.08,0.7,10.5,108.32,0.5,1.2,106.69,0.7,0.1,110.88,110.88,0.6,3.7,119.02,119.02,2.7,0.1,105.17,105.17,0.4,3.2,108.28,108.28,0.1,1.3,107.74,0.8,2.9,113.33,0.2,2.4,109.79,109.79,0.6,5.6,106.99,106.99,0.3,0.9,103.23,103.23,0.2,0.7,106.08,106.08,0.4,5.8,108.8,108.8,0.8,18.2,110.63,0.0,-0.4,94.17,94.17,0.6,1.2,104.27,104.27,0.0,0.9,103.18,103.18,0.9,0.7,111.12,111.12,0.3,2.6,109.49,109.49,0.7,10.5,108.32,0.7,2.4,107.4,0.5,1.2,106.69,0.4,1.5,108.87,0.6,2.0,108.08,108.08,-10.9,100.219533926748,1503.0,1483.0,1722.0,1759.0,3225.0,3242.0,6206.0,6232.0,6363.0,6339.0,12569.0,12571.0,7709.0,7715.0,8085.0,8098.0,15794.0,15813.0,19.1,18.5,18.1,17.9,18.6,18.1,6.9,6.9,6.1,6.1,6.5,6.5,7.9,7.9,7.1,7.1,7.5,7.5,0.919963201471942,25.2283105022831,109.7,0.916590284142989,20.4595185995624,110.1,0.656044985941904,1.51228733459357,107.4,0.649953574744672,1.8796992481203,108.4,1.43540669856461,21.9792865362486,106.0,1.74418604651163,15.2579582875961,105.0,0.85308056872039,4.62143559488692,106.4,0.929368029739778,6.0546875,108.6,0.945179584120984,6.16302186878728,106.8,0.928505106778088,7.83730158730158,108.7,0.285986653956138,1.54440154440155,105.2,0.465549348230923,1.98487712665408,107.9,0.384615384615385,0.481231953801722,104.4,0.37593984962406,1.13636363636364,106.8,1.94624652455977,7.00389105058366,110.0,1.8450184501845,7.18446601941748,110.4,0.384985563041365,0.384985563041365,104.3,0.56497175141243,1.13636363636364,106.8,0.290416263310756,0.193423597678917,103.6,0.376647834274953,1.42721217887727,106.6,-0.267379679144395,33.0558858501784,111.9,104.7,104.691275727023,0.558139534883708,40.5721716514954,108.1,108.090992417299,108.790934088826,1.28913443830572,44.5466491458607,110.0,109.981669721713,110.990750770769,,,93.4756735142718,,-3.1304347826087,22.5522552255226,111.4,111.390717440213,548.077106678193,541.027733829182,-0.286874827641219,67.5551648456366,458.2099,452.3164,524.325737928635,522.313493940531,0.661185142535265,61.1765964886257,438.353,436.6707,23.7513687495582,18.7142398886516,19.8568999999999,15.6457000000001
2021-05,7.1,102.558343050968,0.3,0.2,111.24,0.3,2.3,108.38,108.38,0.7,12.9,109.03,0.2,1.3,106.93,0.3,0.2,111.24,111.24,0.0,3.2,119.07,119.07,0.5,0.7,105.7,105.7,0.2,3.7,108.55,108.55,0.1,1.4,107.81,0.4,3.1,113.83,0.1,2.5,109.93,109.93,0.4,6.8,107.47,107.47,0.2,1.1,103.42,103.42,0.1,0.7,106.18,106.18,0.5,7.3,109.33,109.33,1.0,22.7,111.7,0.0,-0.6,94.21,94.21,0.3,1.7,104.61,104.61,0.1,1.0,103.27,103.27,0.3,0.6,111.43,111.43,0.1,1.9,109.64,109.64,0.7,12.9,109.03,0.3,2.8,107.74,0.2,1.3,106.93,0.2,1.5,109.1,0.3,2.3,108.38,108.38,-6.5,101.09528993566,1413.0,1423.0,1679.0,1710.0,3092.0,3132.0,5999.0,6159.0,6181.0,6231.0,12179.0,12389.0,7412.0,7581.0,7860.0,7940.0,15271.0,15522.0,17.6,17.5,17.1,17.3,17.3,17.4,6.7,6.8,5.9,6.0,6.3,6.4,7.6,7.7,6.9,7.0,7.2,7.3,2.37010027347311,29.0804597701149,112.3,2.2706630336058,24.8337028824834,112.6,0.465549348230923,2.66412940057091,107.9,0.553505535055351,3.12204351939453,109.0,4.52830188679246,31.435349940688,110.8,3.71428571428573,24.5995423340961,108.9,0.845864661654126,5.81854043392504,107.3,1.01289134438305,7.3385518590998,109.7,1.02996254681649,7.68463073852297,107.9,1.37994480220792,9.98003992015969,110.2,0.285171102661587,1.83397683397682,105.5,0.370713623725652,2.26628895184134,108.3,0.287356321839091,1.25725338491297,104.7,0.374531835205993,1.99809705042818,107.2,1.63636363636364,9.28641251221898,111.8,1.81159420289855,9.44498539435248,112.4,0.287631831256003,1.1605415860735,104.6,0.280898876404484,1.99999999999999,107.1,0.0,0.290416263310756,103.6,0.375234521575985,1.80780209324454,107.0,0.357462019660411,10.8588351431392,112.3,102.5,102.49145904508,-1.38760407030525,22.6697353279632,106.6,106.591117406883,108.690942421465,-1.9090909090909,25.0289687137891,107.9,107.882019663389,106.791100741605,,,96.6672153520112,,4.57809694793537,9.18462980318652,116.5,116.490292475627,546.227695427031,551.700381384545,1.97266182268075,50.6689815815,449.5134,454.0171,532.659415094634,539.167776217366,3.22685178008335,53.7822732993506,438.3475,443.7035,13.5682803323965,12.532605167179,11.1659,10.3136
