country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2007-12,4.7,101.929614578974,0.7,5.8,88.27,0.4,3.4,89.06,89.06,-0.2,8.8,84.72,0.4,2.0,91.2,0.7,5.8,88.27,88.27,0.1,3.7,72.83,72.83,-0.7,0.8,100.47,100.47,0.2,3.9,83.14,83.14,0.1,2.3,88.66,0.2,4.9,86.3,0.2,4.0,79.7,79.7,0.2,5.1,79.37,79.37,0.1,1.8,93.39,93.39,0.1,1.8,89.28,89.28,0.1,5.8,89.67,89.67,-0.7,13.7,93.26,-0.3,-2.0,113.95,113.95,2.0,0.2,96.35,96.35,0.0,8.3,88.77,88.77,1.0,3.7,86.11,86.11,0.1,2.3,86.63,86.63,-0.2,8.8,84.72,0.1,3.8,90.23,0.4,2.0,91.2,0.8,2.8,87.44,0.4,3.4,89.06,89.06,-10.8,99.6519716933664,1591.0,1664.0,1840.0,1869.0,3431.0,3533.0,5912.0,5813.0,5814.0,5665.0,11727.0,11478.0,7503.0,7477.0,7655.0,7534.0,15158.0,15011.0,16.2,16.5,15.3,15.2,15.7,15.8,7.2,7.0,5.7,5.6,6.4,6.2,8.1,8.1,6.7,6.6,7.4,7.3,-0.10351966873706,12.3399301513388,96.5,0.317796610169492,9.98838559814171,94.7,0.553097345132744,7.95724465558194,90.9,0.657174151150055,8.50059031877213,91.9,0.541711809317432,3.80313199105143,92.8,0.314136125654439,6.32630410654828,95.8,0.0,3.61050328227571,94.7,0.105042016806711,5.07166482910694,95.3,0.0,3.85462555066078,94.3,0.212539851222104,4.77777777777777,94.3,0.105374077976818,0.52910052910053,95.0,0.219058050383352,2.57847533632287,91.5,0.216450216450205,3.34821428571429,92.6,0.324324324324313,4.26966292134831,92.8,-0.211640211640224,2.49999999999999,94.3,-0.210748155953636,3.61050328227571,94.7,0.326086956521739,3.70786516853933,92.3,0.431499460625663,4.72440944881888,93.1,0.214132762312622,0.106951871657742,93.6,0.319148936170201,1.94594594594594,94.3,0.0816993464052379,-3.31491712707183,122.5,110.6,110.6,0.469043151969971,2.29226361031517,107.1,107.1,114.5,1.14722753346081,2.02507232401157,105.8,105.817636272712,100.9,3.06322194328738,1.46070587535484,104.263863324227,122.51817179824,-0.198412698412699,-0.198412698412699,100.6,100.6,398.189372890878,448.23121890559,-0.753280825060481,15.052885913317,273.4658,307.8332,420.513626996331,456.477317893308,0.722081196027825,17.8074825354159,288.7975,313.4964,-22.3242541054533,-8.24609898771846,-15.3317,-5.6632
2008-01,3.6,101.759680416177,1.2,6.4,89.34,-0.1,3.7,88.94,88.94,1.8,10.3,86.24,-0.8,2.0,90.43,1.2,6.4,89.34,89.34,1.1,4.1,73.63,73.63,-8.7,0.4,91.7,91.7,1.3,4.4,84.22,84.22,0.4,2.4,88.99,0.4,4.7,86.67,1.1,3.8,80.57,80.57,2.5,6.5,81.35,81.35,-0.1,1.9,93.29,93.29,1.3,2.7,90.43,90.43,0.5,6.0,90.1,90.1,0.9,15.4,94.07,0.1,-2.3,114.07,114.07,-1.7,0.2,94.68,94.68,0.3,8.3,89.03,89.03,-0.2,3.6,85.98,85.98,0.5,2.3,87.06,87.06,1.8,10.3,86.24,-0.3,4.2,89.98,-0.8,2.0,90.43,0.1,2.8,87.51,-0.1,3.7,88.94,88.94,-12.8,99.3345171696669,1671.0,1671.0,1835.0,1825.0,3506.0,3496.0,6007.0,5732.0,6080.0,5629.0,12087.0,11361.0,7678.0,7403.0,7915.0,7454.0,15593.0,14857.0,16.9,16.6,15.3,14.9,16.0,15.6,7.3,6.9,6.0,5.5,6.6,6.2,8.3,8.0,7.0,6.5,7.6,7.2,1.24352331606219,14.9411764705882,97.7,1.58394931362197,12.2520420070012,96.2,0.770077007700758,8.53080568720377,91.6,0.76169749727964,8.94117647058823,92.6,3.98706896551724,8.42696629213483,96.5,3.02713987473905,7.63358778625955,98.7,0.422386483632512,3.82096069868996,95.1,0.524658971668416,5.39053905390538,95.8,0.742311770943809,4.3956043956044,95.0,0.954400848356322,5.42635658914729,95.2,0.526315789473685,0.844772967265048,95.5,0.874316939890711,2.78396436525613,92.3,0.539956803455724,3.67483296213808,93.1,0.646551724137944,4.7085201793722,93.4,0.742311770943809,2.59179265658749,95.0,0.844772967265048,3.69163952225843,95.5,0.541711809317432,4.03587443946187,92.8,0.537056928034372,5.05050505050504,93.6,0.320512820512833,0.0,93.9,0.424178154825039,1.60944206008584,94.7,3.6734693877551,2.41935483870968,127.0,107.0,107.0,0.933706816059758,3.94230769230768,108.1,108.1,115.4,1.41776937618146,4.07371483996121,107.3,107.317886314386,104.3,-1.97808215020083,1.04661765841853,120.693706916381,120.094661711146,0.198807157057654,1.81818181818182,100.8,100.8,455.906446344629,470.553636483568,4.98011219131074,24.7600027085891,309.8642,319.8194,467.461236106476,476.155798285744,4.31094374705271,27.3393405816512,317.7176,323.627,-11.554789761847,-5.60216180217596,-7.8534,-3.8076
2008-02,2.1,101.519073492937,0.2,6.7,89.54,0.4,3.7,89.27,89.27,0.3,10.3,86.51,0.4,2.0,90.81,0.2,6.7,89.54,89.54,0.4,4.2,73.96,73.96,0.7,0.8,92.3,92.3,0.5,4.6,84.66,84.66,0.2,2.4,89.19,0.5,4.7,87.11,0.4,3.7,80.9,80.9,0.8,7.1,82.02,82.02,0.3,2.0,93.53,93.53,0.2,2.2,90.59,90.59,0.1,5.8,90.18,90.18,-0.4,14.6,93.73,-0.5,-2.6,113.53,113.53,0.9,0.2,95.54,95.54,0.2,8.5,89.22,89.22,0.7,3.7,86.57,86.57,0.4,2.5,87.38,87.38,0.3,10.3,86.51,0.3,4.3,90.24,0.4,2.0,90.81,0.5,2.8,87.96,0.4,3.7,89.27,89.27,-12.9,99.1358188910696,1650.0,1656.0,1880.0,1823.0,3530.0,3479.0,5944.0,5671.0,6005.0,5564.0,11949.0,11235.0,7594.0,7327.0,7885.0,7387.0,15479.0,14714.0,16.6,16.4,15.6,14.9,16.1,15.6,7.2,6.9,5.9,5.5,6.5,6.1,8.2,7.9,7.0,6.5,7.5,7.1,0.716479017400205,15.0877192982456,98.4,0.935550935550925,12.906976744186,97.1,0.54585152838428,8.7367178276269,92.1,0.647948164146881,9.26143024618993,93.2,1.86528497409327,11.8316268486917,98.3,1.62107396149947,10.3410341034103,100.3,0.420609884332294,3.91730141458107,95.5,0.521920668058456,5.47645125958378,96.3,0.526315789473685,4.60021905805039,95.5,0.630252100840325,5.73951434878588,95.8,0.0,0.844772967265048,95.5,0.325027085590454,2.77469478357381,92.6,0.322234156820635,3.89321468298109,93.4,0.321199143468951,4.80984340044742,93.7,0.842105263157884,3.12163616792249,95.8,0.942408376963352,4.21621621621622,96.4,0.215517241379323,4.26008968609866,93.0,0.320512820512833,5.15117581187011,93.9,0.0,0.0,93.9,0.105596620908119,1.49892933618843,94.8,0.866141732283456,2.31629392971245,128.1,106.7,106.7,-0.185013876040683,3.05635148042025,107.9,107.9,116.1,-0.186393289841577,3.37837837837835,107.1,107.117852975496,104.0,1.15960101730867,5.2234386430708,117.794660743515,121.487280630082,0.694444444444456,1.70340681362727,101.5,101.5,471.22762449326,472.632368169179,0.441762962697544,23.8070375204695,319.7888,320.7421,467.429084424256,473.923647811691,-0.468785738216144,22.7197005157178,317.211,321.6184,3.79854006900406,-1.29127964251232,2.5778,-0.8763
2008-03,1.5,101.24528382298,0.5,7.1,89.97,0.9,4.0,90.08,90.08,1.9,10.8,88.18,0.9,2.2,91.62,0.5,7.1,89.97,89.97,0.2,4.2,74.14,74.14,6.5,0.8,98.31,98.31,0.5,5.0,85.1,85.1,0.2,2.4,89.37,0.4,4.6,87.48,0.2,3.5,81.04,81.04,1.0,8.2,82.82,82.82,0.5,2.2,94.04,94.04,-0.1,2.2,90.54,90.54,1.2,5.8,91.3,91.3,3.2,14.4,96.75,0.5,-1.2,114.07,114.07,0.1,0.7,95.66,95.66,0.0,8.5,89.26,89.26,0.5,4.1,87.03,87.03,0.5,2.6,87.78,87.78,1.9,10.8,88.18,1.2,4.5,91.34,0.9,2.2,91.62,0.4,3.2,88.32,0.9,4.0,90.08,90.08,-13.1,98.949704977267,1590.0,1647.0,1887.0,1834.0,3477.0,3481.0,5711.0,5597.0,5970.0,5544.0,11681.0,11141.0,7301.0,7244.0,7857.0,7378.0,15158.0,14622.0,16.3,16.4,15.7,15.0,16.0,15.6,6.9,6.8,5.9,5.4,6.4,6.0,7.9,7.8,6.9,6.5,7.4,7.1,1.93089430894307,15.8198614318707,100.3,1.44181256436663,13.8728323699422,98.5,0.542888165038003,9.19811320754716,92.6,0.643776824034323,9.83606557377047,93.8,1.83112919633773,12.7252252252252,100.1,1.09670987038885,10.2173913043478,101.4,0.523560209424073,4.00866738894907,96.0,0.726895119418485,5.66448801742919,97.0,0.418848167539267,4.69432314410482,95.9,0.521920668058456,6.05726872246695,96.3,-0.209424083769645,0.846560846560836,95.3,0.21598272138229,2.65486725663716,92.8,0.107066381156317,3.88888888888889,93.5,0.426894343649935,5.13966480446926,94.1,0.313152400835073,2.89079229122055,96.1,0.414937759336088,4.08602150537634,96.8,0.322580645161279,4.47928331466964,93.3,0.42598509052182,5.59910414333706,94.3,-0.10649627263047,-0.10649627263047,93.8,0.210970464135033,1.49572649572651,95.0,-3.20062451209992,-0.241351568785206,124.0,109.0,109.0,-0.648748841519937,1.80436847103515,107.2,107.2,114.7,-1.12044817927167,1.63147792706336,105.9,105.917652942157,102.1,-5.87005696156713,-5.24765878117129,127.557814782017,114.355908056037,-1.37931034482761,-0.989119683481702,100.1,100.1,489.486072631158,488.678120532566,3.39497534321298,25.3360117738314,315.2768,314.7564,494.834330489014,498.33473172169,5.15084740394693,28.6730317519121,318.7216,320.9762,-5.34825785785627,-9.6566111891242,-3.44479999999994,-6.2198
2008-04,-0.7,100.898786563073,0.6,6.9,90.54,0.4,3.7,90.4,90.4,0.9,10.4,88.99,0.2,1.9,91.79,0.6,6.9,90.54,90.54,0.4,4.5,74.47,74.47,2.3,0.6,100.57,100.57,0.6,5.3,85.6,85.6,0.2,2.3,89.53,0.4,4.1,87.85,0.3,3.5,81.3,81.3,1.1,9.4,83.74,83.74,0.2,2.1,94.26,94.26,0.3,2.1,90.77,90.77,0.3,5.0,91.58,91.58,0.7,11.8,97.4,-0.2,-1.3,113.8,113.8,-1.4,-0.2,94.35,94.35,0.1,3.7,89.35,89.35,0.3,3.7,87.29,87.29,0.2,2.6,87.99,87.99,0.9,10.4,88.99,0.6,4.4,91.93,0.2,1.9,91.79,-0.1,2.7,88.25,0.4,3.7,90.4,90.4,-13.8,98.6304606288861,1636.0,1671.0,1799.0,1833.0,3435.0,3504.0,5721.0,5652.0,5860.0,5611.0,11582.0,11263.0,7357.0,7323.0,7659.0,7444.0,15016.0,14766.0,16.5,16.6,15.1,15.0,15.7,15.8,6.9,6.8,5.7,5.5,6.3,6.1,7.9,7.9,6.7,6.5,7.3,7.1,1.99401794616152,16.7808219178082,102.3,1.82741116751268,15.1549942594719,100.3,0.21598272138229,8.92018779342721,92.8,0.213219616204703,9.68494749124854,94.0,2.79720279720282,14.7157190635452,102.9,3.15581854043393,11.7521367521368,104.6,0.3125,3.77155172413793,96.3,0.515463917525774,5.4054054054054,97.5,0.62565172054222,5.00544069640913,96.5,0.830737279335411,6.5861690450055,97.1,-0.104931794333672,0.740740740740741,95.2,0.215517241379323,2.64900662251657,93.0,0.106951871657742,3.76940133037693,93.6,0.106269925611064,5.01672240802676,94.2,0.520291363163372,2.6567481402763,96.6,0.619834710743814,3.72736954206603,97.4,0.0,4.24581005586591,93.3,0.106044538706268,5.35714285714287,94.4,-0.106609808102334,-0.106609808102334,93.7,0.105263157894725,1.4941302027748,95.1,-1.85483870967741,-0.976403580146461,121.7,114.3,114.3,1.11940298507463,4.33108758421558,108.4,108.4,114.7,0.56657223796031,3.59922178988326,106.5,106.517752958826,104.3,1.8587207985175,3.1259671330095,131.773416682913,116.481465103408,0.599400599400622,-0.0992063492063383,100.7,100.7,529.443128088183,501.78890849806,2.68290873166283,25.946973697689,336.2456,318.6826,529.909988881241,504.35372990046,1.20782233218522,26.6556710049987,336.5421,320.3115,-0.466860793057653,-2.56482140240004,-0.2965,-1.6289
2008-05,-2.2,100.510683629598,0.6,7.3,91.05,0.6,4.1,90.96,90.96,3.2,13.0,91.81,0.3,2.0,92.03,0.6,7.3,91.05,91.05,0.3,4.6,74.68,74.68,0.1,0.5,100.71,100.71,0.8,6.1,86.27,86.27,0.2,2.2,89.67,0.2,3.7,88.03,0.1,3.4,81.42,81.42,1.7,11.6,85.2,85.2,0.2,2.0,94.44,94.44,0.1,2.1,90.84,90.84,1.7,6.1,93.16,93.16,5.0,14.8,102.31,-0.2,-1.4,113.6,113.6,0.6,0.2,94.95,94.95,0.1,3.9,89.48,89.48,0.5,3.8,87.69,87.69,0.2,2.7,88.17,88.17,3.2,13.0,91.81,0.8,4.9,92.64,0.3,2.0,92.03,0.4,2.9,88.59,0.6,4.1,90.96,90.96,-15.0,98.1116150697556,1646.0,1674.0,1815.0,1853.0,3461.0,3527.0,5559.0,5686.0,5583.0,5665.0,11141.0,11350.0,7205.0,7360.0,7398.0,7518.0,14602.0,14877.0,17.0,16.8,15.0,15.2,15.9,15.9,6.7,6.9,5.5,5.6,6.0,6.1,7.8,7.9,6.5,6.6,7.1,7.2,4.4965786901271,20.6546275395034,106.9,3.68893320039882,18.3162684869169,104.0,0.215517241379323,8.77192982456141,93.0,0.106382978723393,9.41860465116279,94.1,3.69290573372204,19.484882418813,106.7,2.0076481835564,13.9957264957265,106.7,1.03842159916926,4.39914163090128,97.3,1.23076923076924,6.243272335845,98.7,1.03626943005181,5.6338028169014,97.5,1.23583934088569,7.43169398907103,98.3,-0.210084033613446,0.422832980972528,95.0,0.0,2.53583241455348,93.0,0.106837606837619,3.76522702104098,93.7,0.106157112526528,4.89432703003336,94.3,0.41407867494824,2.75423728813558,97.0,0.513347022587269,3.81760339342525,97.9,0.214362272240098,4.23634336677815,93.5,0.105932203389831,5.23385300668152,94.5,0.0,-0.106609808102334,93.7,0.315457413249223,1.70575692963754,95.4,-0.986031224322104,-2.11210398050364,120.5,108.7,108.7,-2.76752767527676,-0.0947867298578095,105.4,105.4,111.8,-2.25352112676057,-0.191754554170673,104.1,104.117352892149,100.9,-4.45880174480865,-5.66690972671285,121.469937072235,111.287787504999,0.09930486593842,1.10330992978937,100.8,100.8,483.440817770232,485.684550084889,-3.20938907585135,21.3841528208392,310.6327,312.0744,494.351796830786,497.960880022637,-1.26753298306819,24.1413954439468,317.6435,319.9625,-10.9109790605546,-12.2763299377476,-7.0108,-7.8881
2008-06,-4.8,100.06665809604,0.1,7.4,91.12,0.4,4.4,91.3,91.3,2.4,15.0,94.0,0.1,2.0,92.13,0.1,7.4,91.12,91.12,0.3,4.6,74.89,74.89,-0.7,0.5,100.01,100.01,0.5,6.5,86.74,86.74,0.1,2.2,89.78,0.2,3.5,88.18,0.2,3.4,81.56,81.56,1.2,12.7,86.2,86.2,0.1,2.0,94.54,94.54,0.2,2.3,91.02,91.02,1.5,7.2,94.52,94.52,3.9,18.1,106.32,-0.3,-1.5,113.27,113.27,0.1,0.2,95.04,95.04,0.0,3.8,89.5,89.5,0.6,4.0,88.24,88.24,0.1,2.7,88.26,88.26,2.4,15.0,94.0,0.4,5.3,93.01,0.1,2.0,92.13,0.3,3.0,88.88,0.4,4.4,91.3,91.3,-18.4,97.4895414949103,1728.0,1714.0,1973.0,1904.0,3701.0,3618.0,5608.0,5730.0,5575.0,5700.0,11183.0,11429.0,7336.0,7444.0,7548.0,7604.0,14884.0,15047.0,17.1,17.2,16.0,15.6,16.5,16.3,6.8,6.9,5.5,5.6,6.1,6.2,7.9,8.0,6.6,6.7,7.2,7.3,3.74181478016836,24.4668911335578,110.9,2.98076923076922,21.4285714285714,107.1,0.430107526881721,8.73108265424912,93.4,0.531349628055261,9.49074074074072,94.6,3.74882849109654,24.1031390134529,110.7,4.40487347703844,20.5627705627706,111.4,0.719424460431655,4.81283422459892,98.0,0.810536980749736,6.75965665236051,99.5,1.12820512820513,6.59459459459459,98.6,1.2207527975585,8.38779956427015,99.5,-0.105263157894737,0.317124735729399,94.9,-0.10752688172043,2.31277533039648,92.9,0.32017075773746,3.75275938189847,94.0,0.424178154825039,4.9889135254989,94.7,0.618556701030928,3.17124735729387,97.6,0.612870275791613,4.23280423280422,98.5,0.427807486631016,4.33333333333334,93.9,0.423280423280424,5.32741398446173,94.9,0.0,-0.106609808102334,93.7,0.104821802935011,1.81236673773989,95.5,-0.16597510373444,-1.47420147420146,120.3,109.5,109.5,0.0948766603415455,-0.189214758751183,105.5,105.5,111.7,0.0,0.0,104.1,104.117352892149,101.0,-1.11798362292952,-8.48327606182568,128.360063825778,110.043608266372,-1.09126984126984,-0.993048659384322,99.7,99.7,509.493193096808,493.445559588179,1.59795272506254,23.2842125874704,327.5556,317.2385,516.528138656396,505.889393378268,1.59219602858579,26.231012512944,332.0784,325.2387,-7.03494555958818,-12.4438337900896,-4.5228,-8.0002
2008-07,-6.9,99.5797069930001,0.0,7.5,91.09,-0.1,4.5,91.22,91.22,1.5,16.2,95.4,-0.4,1.9,91.75,0.0,7.5,91.09,91.09,0.6,4.9,75.33,75.33,-8.5,-0.5,91.47,91.47,1.0,7.2,87.57,87.57,0.3,2.2,90.02,0.2,3.5,88.36,0.3,3.4,81.8,81.8,2.0,14.7,87.92,87.92,-0.3,2.0,94.22,94.22,0.0,2.1,91.06,91.06,0.6,7.3,95.12,95.12,0.9,18.2,107.23,-0.3,-1.7,112.91,112.91,1.3,0.3,96.28,96.28,0.0,3.8,89.54,89.54,1.2,4.1,89.33,89.33,-0.1,2.7,88.19,88.19,1.5,16.2,95.4,-0.7,5.5,92.37,-0.4,1.9,91.75,0.8,3.0,89.63,-0.1,4.5,91.22,91.22,-20.2,97.1383408005051,1701.0,1689.0,1928.0,1904.0,3628.0,3593.0,5412.0,5666.0,5392.0,5699.0,10805.0,11366.0,7113.0,7356.0,7320.0,7603.0,14433.0,14959.0,16.4,17.0,15.3,15.6,15.8,16.2,6.5,6.8,5.3,5.6,5.8,6.1,7.6,7.9,6.4,6.7,6.9,7.2,2.79531109107305,27.3743016759777,114.0,2.98786181139123,24.3517474633596,110.3,0.214132762312622,8.08314087759814,93.6,0.211416490486258,8.71559633027522,94.8,5.42005420054201,26.5726681127983,116.7,4.30879712746858,21.294363256785,116.2,0.612244897959184,5.22945570971184,98.6,0.703517587939699,7.16577540106951,100.2,1.11561866125761,7.55124056094929,99.7,1.30653266331658,9.56521739130434,100.8,-0.316122233930465,0.0,94.6,0.21528525296016,2.53303964757708,93.1,0.106382978723393,3.52035203520351,94.1,0.211193241816262,4.74613686534218,94.9,1.02459016393443,4.1182682154171,98.6,1.01522842639594,5.17970401691332,99.5,0.212992545260904,4.09292035398229,94.1,0.210748155953624,5.08287292817679,95.1,-0.106723585912499,-0.213219616204691,93.6,0.104712041884805,1.91897654584222,95.6,-0.332502078137989,-2.3615635179153,119.9,108.2,108.2,-0.9478672985782,-1.32200188857415,104.5,104.5,110.6,-0.960614793467812,-1.24521072796937,103.1,103.1171861977,99.5,0.696536011164797,-7.82419655368626,117.334234839616,110.810101625933,-0.501504513540611,-1.39165009940357,99.2,99.2,526.100890654974,501.203500959167,1.57219803081476,21.8289294800404,333.8682,318.0681,533.636715538504,520.693463962729,2.92634531939906,25.5832984471961,338.6505,330.4366,-7.53582488352973,-19.4899630035626,-4.7823,-12.3685
2008-08,-9.6,98.9875252770744,-0.5,6.8,90.65,-0.2,4.2,91.08,91.08,-2.5,14.1,92.97,0.3,2.1,92.04,-0.5,6.8,90.65,90.65,0.5,4.6,75.67,75.67,1.4,0.4,92.79,92.79,-0.2,6.9,87.42,87.42,0.1,2.2,90.14,0.1,3.4,88.47,0.1,3.3,81.91,81.91,-0.6,13.9,87.37,87.37,0.3,2.1,94.46,94.46,0.0,2.5,91.1,91.1,-1.3,6.4,93.84,93.84,-5.0,14.5,101.92,-0.3,-2.1,112.53,112.53,0.2,0.6,96.44,96.44,-0.3,3.3,89.23,89.23,0.4,4.1,89.71,89.71,0.1,2.7,88.32,88.32,-2.5,14.1,92.97,-0.4,5.0,91.99,0.3,2.1,92.04,0.3,3.1,89.87,-0.2,4.2,91.08,91.08,-18.3,97.187356642547,1757.0,1668.0,1912.0,1947.0,3669.0,3615.0,5568.0,5719.0,5286.0,5752.0,10854.0,11471.0,7325.0,7387.0,7198.0,7699.0,14524.0,15086.0,17.3,16.9,15.1,16.0,16.1,16.4,6.7,6.9,5.2,5.6,5.9,6.2,7.8,7.9,6.3,6.8,7.0,7.3,-2.54385964912282,24.4120940649496,111.1,-1.99456029011786,22.0090293453725,108.1,0.0,6.97142857142856,93.6,0.0,7.4829931972789,94.8,0.0,27.5409836065574,116.7,-0.946643717728065,21.7989417989418,115.1,-0.304259634888438,4.79744136460555,98.3,-0.598802395209581,6.41025641025642,99.6,-0.300902708124362,7.11206896551726,99.4,-0.297619047619037,9.00216919739697,100.5,0.105708245243141,-0.105485232067499,94.7,0.0,2.3076923076923,93.1,0.318809776833168,3.39539978094195,94.4,0.105374077976818,4.3956043956044,95.0,0.30425963488845,4.32489451476795,98.9,0.100502512562814,5.17423442449841,99.6,0.318809776833168,3.85038503850385,94.4,0.105152471083082,4.50054884742043,95.2,0.42735042735044,0.106496272630458,94.0,0.209205020920502,2.02342917997869,95.8,0.250208507089232,-2.11726384364821,120.2,108.4,108.4,-0.382775119617225,-2.34521575984992,104.1,104.1,110.2,-0.193986420950523,-2.18631178707224,102.9,102.91715285881,98.6,-1.60103703715894,-9.55173609182417,77.0446373897562,109.035990857988,0.403225806451602,-1.38613861386139,99.6,99.6,402.084155455904,475.004633781764,-5.22719157533128,15.2860402526367,268.9943,317.7781,423.920627802691,488.703139013453,-6.14379230071656,18.3525188363592,283.6029,326.9424,-21.8364723467862,-13.6985052316891,-14.6086,-9.1643
2008-09,-12.1,98.1979387470461,0.1,6.0,90.78,0.2,4.0,91.28,91.28,-0.2,13.2,92.76,0.3,2.1,92.32,0.1,6.0,90.78,90.78,0.4,4.8,75.98,75.98,6.1,0.7,98.45,98.45,0.3,6.9,87.66,87.66,0.1,2.2,90.24,0.3,3.5,88.77,0.1,3.5,82.03,82.03,0.5,13.7,87.77,87.77,0.4,2.2,94.88,94.88,0.0,2.5,91.12,91.12,-0.6,5.8,93.26,93.26,-1.1,12.5,100.79,-0.2,-2.2,112.25,112.25,-1.0,0.3,95.44,95.44,1.1,3.2,90.2,90.2,-1.0,4.1,88.85,88.85,0.2,2.6,88.46,88.46,-0.2,13.2,92.76,0.7,4.7,92.66,0.3,2.1,92.32,-0.6,3.0,89.37,0.2,4.0,91.28,91.28,-16.9,97.2664333874757,1766.0,1706.0,1961.0,1963.0,3727.0,3670.0,5556.0,5749.0,5447.0,5814.0,11003.0,11562.0,7322.0,7455.0,7408.0,7777.0,14730.0,15232.0,17.5,17.3,15.7,16.1,16.5,16.6,6.6,6.9,5.3,5.7,5.9,6.2,7.8,8.0,6.5,6.8,7.1,7.3,-1.08010801080108,21.7054263565891,109.9,-0.925069380203516,19.6648044692737,107.1,-0.106837606837595,5.53047404063206,93.5,-0.210970464135021,5.93505039193728,94.6,-1.79948586118253,26.4900662251656,114.6,-2.34578627280625,19.957310565635,112.4,-0.10172939979653,4.46808510638298,98.2,-0.301204819277109,5.63829787234042,99.3,0.100603621730371,6.87432867883996,99.5,0.0,8.53131749460045,100.5,0.422386483632512,0.210748155953624,95.1,0.322234156820635,2.52469813391879,93.4,0.211864406779649,3.16248636859323,94.6,0.0,3.82513661202186,95.0,0.303336703741153,4.7518479408659,99.2,0.200803212851406,5.27426160337553,99.8,0.105932203389831,3.50492880613363,94.5,0.0,3.93013100436683,95.2,0.319148936170201,0.533049040511728,94.3,0.313152400835073,2.12539851222104,96.1,-1.24792013311147,-3.10204081632653,118.7,109.7,109.7,-0.768491834774256,-2.63901979264845,103.3,103.3,107.9,-1.45772594752188,-3.05927342256215,101.4,101.416902817136,98.3,-2.25352162754466,-9.76338938488953,102.503143497238,106.578841222196,0.702811244979909,-0.594648166501509,100.3,100.3,476.184153896315,450.809051190088,-5.0937571701232,6.43883499971057,331.922,314.2344,485.989253342028,464.003025758069,-5.05421620684608,9.7278724907112,338.7566,323.4312,-9.80509944571242,-13.1939745679816,-6.8346,-9.19679999999994
