country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
1977-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.55180984930869,61.6784860947904,61.6850763807285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.757800891530456,1.84507471790179,61.2110859772816,61.2176263219741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.449169037281032,1.38761817627325,60.9361447316882,60.9426556991774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.902391337043168,0.934436274509794,60.3862622405014,60.392714453584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36591288511156,2.31311274509803,61.2110859772816,61.2176263219741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16469531366971,0.465535365670528,61.3118977673326,61.3184488836663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164424514200298,0.0,61.2110859772816,61.2176263219741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.748615062135041,-1.35416666666666,60.7528505679593,60.7593419506463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37275607180569,0.0,61.586839012926,61.593419506463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446428571428573,-1.04090309338807,61.8617802585194,61.8683901292597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.888888888888892,-1.03550295857988,61.3118977673326,61.3184488836663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.762331838565018,-1.3521545319465,60.8444976498237,60.8509988249119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0426269016418,1.64933135215453,62.6957687034861,62.7024676850764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.47639234030111,0.91331037580477,61.7701331766549,61.7767332549941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148367952522268,1.21822830500827,61.6784860947904,61.6850763807285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35215453194652,3.5210198816209,62.5124745397571,62.5191539365452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586424277965104,2.72495882617158,62.879062867215,62.8857814336075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32633726861973,3.91629297458893,63.7130513121818,63.7198589894242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287686996547746,3.78799221440336,63.5297571484528,63.5365452408931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432775533756493,5.02338210891537,63.8046983940462,63.8115158636898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04510198218901,6.75595238095237,65.747616529573,65.7546415981198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.80540841929188,2.23703703703703,63.2456511946729,63.2524089306698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31864947109116,4.51420029895367,64.0796396396396,64.0864864864865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01544622425628,6.38650399156498,64.7303339208774,64.737250293772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.566331587144287,3.82984943721679,65.0969222483353,65.1038777908343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422356750668716,5.83086053412461,65.3718634939287,65.378848413631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13556708257397,7.19167904903419,66.1142048570309,66.1212690951821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.76161853100718,66.1142048570309,66.1212690951821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568339340171872,5.74260311907884,66.4899578926753,66.497062279671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137835975189536,4.50230149597239,66.5816049745398,66.5887191539365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.839642119752244,3.92383150605885,66.0225577751665,66.0296122209166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12437534702943,4.63947141625968,66.7648991382687,66.7720329024677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11187371310913,2.6763311959855,67.5072405013709,67.5144535840188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8532946355042,3.69259987173975,65.5810600295684,65.588067301716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.854700854700862,1.46832677996538,65.0205381489738,65.0274855299064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485672656629534,0.497113032026088,65.0521168464721,65.0590676015577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.230582524271855,-0.299252573319732,64.9021180333552,64.9090527612143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14341321007176,-1.85377131232582,64.1600186421455,64.1668740774101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578319182970342,-2.39454822561064,64.5310683377503,64.5379634193122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86860778076828,-3.24235677417701,63.9705464571557,63.9773816475027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925212884117,-1.93689735097305,65.2021156595889,65.2090824419011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07543286112121,-5.08359119217141,63.1968683684477,63.2036208920473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137414116177396,-4.14835183745132,63.283709786568,63.2904715890882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89820359281435,-4.36273076770364,63.8521263415372,63.8589488788105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123639960435456,-5.40270859595442,63.8600210159117,63.8668443967234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73074545679319,-4.30961839412544,62.7547666034717,62.7614718889299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
