country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2017-01,1.7,101.386943479079,1.0,2.0,102.08,-0.7,1.7,100.35,100.35,2.0,7.2,100.58,-1.5,0.8,99.81,1.0,2.0,102.08,102.08,0.4,1.7,102.53,102.53,-12.7,1.4,91.44,91.44,0.6,1.8,100.86,100.86,0.1,1.3,101.76,0.3,1.3,101.77,0.4,1.2,101.83,101.83,1.3,2.8,99.46,99.46,-0.6,0.0,99.86,99.86,0.3,0.9,101.14,101.14,0.5,4.3,100.88,100.88,3.0,13.5,101.96,-0.5,-1.4,98.69,98.69,-2.3,0.2,97.94,97.94,0.1,0.6,101.73,101.73,-0.1,1.9,101.61,101.61,-0.2,0.8,101.57,101.57,2.0,7.2,100.58,-0.7,2.1,100.04,-1.5,0.8,99.81,-0.6,1.1,100.79,-0.7,1.7,100.35,100.35,-5.2,101.532048465956,1588.0,1600.0,1983.0,1945.0,3571.0,3545.0,7513.0,7180.0,8016.0,7607.0,15530.0,14787.0,9101.0,8780.0,9999.0,9552.0,19101.0,18332.0,19.4,19.2,20.2,19.5,19.8,19.4,8.5,8.1,7.8,7.4,8.1,7.7,9.4,9.1,8.9,8.4,9.1,8.7,2.60782347041122,14.8148148148148,102.3,2.32088799192735,10.9409190371991,101.4,0.296442687747047,2.01005025125629,101.5,0.297029702970286,1.80904522613064,101.3,0.204498977505113,8.52713178294573,98.0,0.51975051975052,5.68306010928962,96.7,0.497512437810935,3.16649642492338,101.0,0.796019900497491,3.79098360655737,101.3,0.798403193612775,3.48360655737705,101.0,1.0,3.80267214799589,101.0,0.0994035785288382,0.298804780876505,100.7,0.19782393669634,0.896414342629472,101.3,0.0,1.20240480961924,101.0,0.296735905044522,1.70511534603812,101.4,0.803212851405623,2.24032586558044,100.4,0.904522613065328,2.03252032520324,100.4,-0.0989119683481592,1.30391173520562,101.0,0.19782393669634,1.60481444332998,101.3,0.198609731876862,0.698602794411189,100.9,0.198216055500474,0.797607178464607,101.1,-2.79114533205006,-1.17416829745598,101.008417368114,106.5,106.5,-0.389105058365759,-0.29211295034081,102.4,102.4,102.391467377719,-0.872938894277399,-1.16054158607351,102.2,102.217036172695,102.5,-1.47515917847398,7.22648754558129,107.941091069541,112.478428708065,0.0,1.97044334975368,103.5,103.49137571869,397.434157758532,414.084325613487,1.14542920513351,3.9244702883068,373.8851,389.5487,390.579288032144,397.099423862268,3.44504348393478,6.98211291660866,367.4364,373.5702,6.85486972638772,16.984901751219,6.4487,15.9785
2017-02,2.8,101.530650897644,0.9,2.8,103.01,0.4,1.9,100.75,100.75,-0.1,8.5,100.45,0.4,0.8,100.17,0.9,2.8,103.01,103.01,0.2,1.8,102.73,102.73,-0.6,0.0,90.87,90.87,-0.1,1.9,100.78,100.78,0.1,1.3,101.91,0.1,1.3,101.9,0.1,1.2,101.93,101.93,-0.4,3.1,99.04,99.04,0.1,-0.1,99.99,99.99,0.2,1.0,101.39,101.39,0.4,5.4,101.33,101.33,0.3,16.5,102.27,0.1,-1.2,98.75,98.75,1.3,0.3,99.24,99.24,0.1,0.7,101.83,101.83,0.5,1.9,102.09,102.09,0.3,1.0,101.86,101.86,-0.1,8.5,100.45,0.3,2.4,100.31,0.4,0.8,100.17,0.6,1.2,101.35,0.4,1.9,100.75,100.75,-6.5,101.473865400336,1578.0,1579.0,1927.0,1919.0,3505.0,3498.0,7436.0,7118.0,8095.0,7567.0,15531.0,14685.0,9015.0,8697.0,10022.0,9486.0,19036.0,18183.0,19.2,19.0,19.9,19.4,19.6,19.2,8.4,8.0,7.9,7.3,8.1,7.7,9.3,9.0,8.9,8.4,9.1,8.7,-0.977517106549366,16.4367816091954,101.3,-0.788954635108482,12.4022346368715,100.6,0.19704433497537,2.52016129032258,101.7,0.296150049358353,2.41935483870967,101.6,1.42857142857144,13.3409350057013,99.4,1.13753877973112,9.03010033444816,97.8,0.297029702970286,3.89743589743589,101.3,0.296150049358353,4.52674897119341,101.6,0.0,4.12371134020619,101.0,0.0,4.66321243523316,101.0,0.0,0.298804780876505,100.7,0.0987166831194582,0.895522388059691,101.4,0.0990099009900881,1.50602409638553,101.1,0.0986193293885712,2.01005025125629,101.5,0.697211155378476,3.48004094165812,101.1,0.597609561752989,3.06122448979592,101.0,0.198019801980198,1.70854271356784,101.2,0.197433366238916,2.11267605633803,101.5,-0.0991080277502589,0.598802395209581,100.8,0.0989119683481812,0.897308075772694,101.2,2.87128712871288,3.58923230309076,103.908659054921,101.0,101.0,0.781250000000001,2.17821782178218,103.2,103.2,103.391384051329,1.46771037181997,2.16748768472906,103.7,103.717286214369,104.2,-0.131749399522334,6.5025510087966,107.912036644713,112.33023905365,0.096618357487924,2.06896551724136,103.6,103.591367386051,407.439820985262,420.370378255926,1.51806099714745,3.34065374699748,382.7343,394.8808,385.68531474487,400.101770985475,0.756069372754523,4.0780204297026,362.2989,375.8412,21.7545062403925,20.2686072704511,20.4354000000001,19.0396000000001
2017-03,2.6,101.637490409426,-0.6,1.9,102.37,0.7,1.5,101.43,101.43,-0.7,6.7,99.71,1.2,0.7,101.41,-0.6,1.9,102.37,102.37,0.3,2.0,103.0,103.0,13.8,0.0,103.37,103.37,-0.1,1.7,100.71,100.71,0.1,1.3,101.98,0.2,1.4,102.07,0.1,1.2,102.03,102.03,-0.3,2.4,98.71,98.71,0.4,0.0,100.39,100.39,0.2,1.0,101.55,101.55,-0.2,4.4,101.14,101.14,-1.3,13.0,100.95,-0.2,-1.4,98.59,98.59,0.2,-0.3,99.4,99.4,0.0,0.7,101.85,101.85,0.4,1.7,102.5,102.5,0.3,1.1,102.16,102.16,-0.7,6.7,99.71,1.0,1.9,101.33,1.2,0.7,101.41,0.2,1.0,101.57,0.7,1.5,101.43,101.43,-5.7,101.507769616882,1537.0,1576.0,1940.0,1913.0,3477.0,3489.0,7256.0,7044.0,7847.0,7515.0,15103.0,14559.0,8793.0,8620.0,9787.0,9428.0,18580.0,18048.0,18.9,18.9,19.8,19.2,19.4,19.0,8.2,7.9,7.6,7.3,7.9,7.6,9.1,8.9,8.7,8.3,8.9,8.6,-2.17176702862783,11.7249154453213,99.1,-1.98807157057654,8.59030837004405,98.6,0.196656833824976,2.92929292929294,101.9,0.0984251968504047,2.83114256825076,101.7,0.704225352112654,14.1391106043329,100.1,-0.920245398772996,7.4279379157428,96.9,0.0,3.57873210633946,101.3,-0.0984251968503829,3.99590163934428,101.5,-0.0990099009900881,3.91349124613802,100.9,-0.297029702970286,4.02892561983473,100.7,0.198609731876862,0.498007968127502,100.9,0.0986193293885712,0.694444444444456,101.5,0.0989119683481812,1.81086519114687,101.2,0.0985221674876739,2.1105527638191,101.6,0.494559841740862,4.09836065573771,101.6,0.495049504950506,3.7832310838446,101.5,0.0,1.91339375629406,101.2,0.0985221674876739,2.31621349446123,101.6,0.297619047619037,0.999000999001,101.1,0.098814229249001,0.997008973080759,101.3,0.673724735322418,4.28713858424728,104.608717393116,98.6,98.6,-0.0968992248062124,2.48508946322067,103.1,103.1,104.591284059662,0.0,3.18407960199004,103.7,103.717286214369,103.3,0.859220564078851,7.49024445575488,144.106261138207,113.295403567278,0.965250965250978,3.46191889218598,104.6,104.591284059662,482.426291005611,429.734765692185,2.22765159503168,5.28709090662515,451.2217,401.9384,445.524379076156,404.344667934158,1.06045442844022,7.05075872659095,416.7067,378.1906,36.9019119294543,25.3900977580268,34.515,23.7478
2017-04,3.8,101.754159860819,-0.1,1.6,102.22,0.5,1.8,101.97,101.97,0.2,6.8,99.91,0.7,1.2,102.16,-0.1,1.6,102.22,102.22,0.4,1.9,103.38,103.38,2.3,0.0,105.77,105.77,0.1,2.2,100.8,100.8,0.1,1.3,102.11,0.2,1.3,102.26,0.1,1.2,102.15,102.15,0.0,3.8,98.71,98.71,0.1,0.0,100.47,100.47,0.2,1.1,101.72,101.72,1.0,4.7,102.16,102.16,0.5,11.0,101.42,-0.1,-1.4,98.53,98.53,1.2,1.7,100.58,100.58,0.0,0.7,101.88,101.88,1.1,2.4,103.64,103.64,0.2,1.1,102.33,102.33,0.2,6.8,99.91,0.3,1.8,101.63,0.7,1.2,102.16,0.8,1.9,102.43,0.5,1.8,101.97,101.97,-5.4,101.592371874485,1531.0,1563.0,1946.0,1921.0,3477.0,3484.0,7017.0,6947.0,7434.0,7335.0,14451.0,14282.0,8548.0,8510.0,9380.0,9256.0,17928.0,17766.0,18.6,18.6,19.8,19.2,19.3,19.0,7.9,7.8,7.2,7.1,7.5,7.4,8.8,8.7,8.3,8.2,8.5,8.4,-0.807265388496469,11.7045454545455,98.3,-0.507099391480731,9.36454849498327,98.1,0.392541707556406,3.64741641337384,102.3,0.491642084562428,3.44129554655871,102.2,-4.09590409590409,12.0186697782964,96.0,-0.928792569659455,8.84353741496598,96.0,0.394866732477811,3.88151174668029,101.7,0.295566502463044,4.08997955010225,101.8,0.0991080277502368,4.12371134020619,101.0,0.0,4.35233160621763,100.7,0.0991080277502368,0.597609561752989,101.0,0.19704433497537,0.892857142857155,101.7,0.592885375494072,2.51762336354482,101.8,0.393700787401575,2.51256281407035,102.0,0.295275590551192,4.40573770491805,101.9,0.19704433497537,3.88151174668029,101.7,0.691699604743094,2.72177419354839,101.9,0.393700787401575,2.7190332326284,102.0,0.0,1.09999999999999,101.1,0.0987166831194582,0.996015936254981,101.4,0.669216061185461,4.46428571428571,105.308775731311,101.7,101.7,0.775945683802156,1.76297747306565,103.9,103.9,105.091242396467,0.578592092574726,2.05479452054795,104.3,104.317386231038,104.8,-0.861924421525509,4.42090572928576,112.635548919936,112.318882815465,-0.286806883365226,2.85996055226822,104.3,104.291309057579,401.023843796322,426.378656135375,-0.780972317053325,1.34281044985495,374.2938,397.9586,380.091830945775,402.8054991426,-0.380657620495363,4.59242083763094,354.757,375.9567,20.9320128505468,23.5731569927749,19.5368000000001,22.0019
2017-05,3.8,101.864373279406,0.3,1.7,102.57,-0.1,1.4,101.9,101.9,-1.1,4.0,98.79,0.0,0.9,102.12,0.3,1.7,102.57,102.57,0.4,2.0,103.77,103.77,0.0,0.0,105.79,105.79,-0.1,1.9,100.67,100.67,0.1,1.3,102.19,0.2,1.5,102.43,0.1,1.2,102.23,102.23,-0.5,2.9,98.24,98.24,0.0,-0.1,100.47,100.47,0.0,1.0,101.77,101.77,-1.1,2.6,101.05,101.05,-2.0,5.6,99.44,0.0,-1.4,98.49,98.49,-0.1,0.4,100.52,100.52,0.0,0.8,101.93,101.93,0.4,2.4,104.03,104.03,0.1,1.1,102.43,102.43,-1.1,4.0,98.79,-0.1,1.4,101.57,0.0,0.9,102.12,-0.1,1.4,102.35,-0.1,1.4,101.9,101.9,-5.4,101.705480059625,1533.0,1584.0,1884.0,1917.0,3417.0,3500.0,6714.0,6882.0,7283.0,7347.0,13997.0,14230.0,8246.0,8466.0,9167.0,9264.0,17414.0,17730.0,18.4,18.9,19.1,19.1,18.8,19.0,7.6,7.7,7.0,7.1,7.3,7.4,8.5,8.7,8.1,8.2,8.3,8.4,-1.7293997965412,7.2142064372919,96.6,-1.42711518858307,5.9145673603505,96.7,0.195503421309873,3.53535353535353,102.5,0.195694716242662,3.32996972754793,102.4,-0.624999999999989,10.2890173410405,95.4,-0.312499999999989,7.16685330347145,95.7,-0.393313667649973,2.9471544715447,101.3,-0.196463654223969,3.14720812182741,101.6,-0.396039603960396,3.17948717948718,100.6,-0.297914597815304,3.39855818743564,100.4,-0.0990099009900881,0.398009950248756,100.9,-0.0983284169124987,0.693756194251724,101.6,0.0982318271119953,2.51509054325956,101.9,0.196078431372549,2.61044176706828,102.2,-0.196270853778214,3.88151174668029,101.7,0.0,3.56415478615072,101.7,0.0981354268890961,2.7190332326284,102.0,0.294117647058813,2.81407035175879,102.3,-0.0989119683481592,0.899100899100911,101.0,0.0,0.895522388059691,101.4,0.474833808167136,5.168986083499,105.80881740145,103.0,103.0,0.577478344562058,3.98009950248754,104.5,104.5,105.291225731189,0.575263662511997,4.27435387673956,104.9,104.917486247708,105.4,3.69881100750607,7.02334564912944,130.154391382978,116.473346016552,0.479386385426682,3.04818092428712,104.8,104.791267394384,466.543374324492,450.363440411559,5.62523098449104,9.46095438243394,421.9755,407.3412,439.191178520646,424.736670823147,5.44460582768314,11.4143573688817,397.2362,384.1625,27.3521958038462,25.6267695884124,24.7393,23.1787
2017-06,4.9,102.004070354027,-0.3,1.6,102.31,0.1,1.3,101.97,101.97,-1.0,1.4,97.84,0.3,1.2,102.41,-0.3,1.6,102.31,102.31,0.1,2.0,103.92,103.92,-1.4,0.3,104.26,104.26,0.0,1.5,100.65,100.65,0.1,1.3,102.29,0.1,1.5,102.53,0.1,1.2,102.31,102.31,-0.2,1.9,98.03,98.03,0.0,0.0,100.45,100.45,0.1,1.1,101.88,101.88,-0.2,1.4,100.85,100.85,-2.0,0.7,97.45,-0.4,-1.5,98.12,98.12,1.9,1.7,102.44,102.44,0.0,0.8,101.93,101.93,0.6,2.5,104.64,104.64,0.0,1.1,102.48,102.48,-1.0,1.4,97.84,-0.4,1.0,101.16,0.3,1.2,102.41,0.7,1.8,103.07,0.1,1.3,101.97,101.97,-4.7,101.860660637212,1530.0,1541.0,1845.0,1862.0,3375.0,3402.0,6401.0,6751.0,7036.0,7288.0,13437.0,14039.0,7931.0,8291.0,8881.0,9150.0,16812.0,17441.0,18.0,18.4,18.1,18.5,18.0,18.5,7.2,7.6,6.8,7.0,7.0,7.3,8.1,8.5,7.8,8.0,7.9,8.3,-1.44927536231883,2.58620689655174,95.2,-1.03412616339193,2.24358974358976,95.7,0.195121951219534,3.31991951710262,102.7,0.292968750000011,3.31991951710262,102.7,-0.943396226415095,6.53889515219843,94.5,-1.35841170323929,3.73626373626374,94.4,-0.394866732477767,2.12550607287451,100.9,-0.295275590551192,2.32323232323231,101.3,-0.397614314115308,2.14067278287462,100.2,-0.298804780876505,2.24719101123593,100.1,-0.0991080277502589,0.298507462686556,100.8,0.0984251968504047,0.892857142857155,101.7,-0.0981354268891179,2.10631895687061,101.8,0.195694716242662,2.60521042084169,102.4,-0.294985250737474,3.25865580448064,101.4,-0.196656833824976,3.04568527918783,101.5,0.0,2.40963855421687,102.0,0.195503421309873,2.80842527582747,102.5,-0.297029702970286,0.599400599400622,100.7,0.0986193293885712,0.995024875621891,101.5,-0.472589792060486,4.3607532210109,105.308775731311,103.9,103.9,-0.287081339712908,2.66009852216748,104.2,104.2,105.791184067994,-0.57197330791231,2.35525024533855,104.3,104.317386231038,102.4,-3.2943606636967,3.86415621684034,135.299192818209,112.636293921691,0.190839694656491,3.34645669291341,105.0,104.991250729106,467.253007888589,446.378930122195,-0.884732181129729,7.17759572968271,415.859,397.2809,431.981534388346,419.688051897378,-1.18864681874171,8.35286706579859,384.4671,373.5258,35.2714735002436,26.6908782248171,31.3919,23.7550999999999
2017-07,5.9,102.151203016199,-0.1,1.7,102.25,-0.4,1.4,101.61,101.61,-0.6,1.8,97.3,-0.4,1.2,101.98,-0.1,1.7,102.25,102.25,0.2,2.1,104.16,104.16,-12.5,0.3,91.25,91.25,0.0,1.6,100.68,100.68,0.2,1.3,102.46,0.2,1.6,102.7,0.1,1.3,102.41,102.41,-0.2,2.1,97.85,97.85,-0.5,0.1,99.95,99.95,0.1,1.0,101.96,101.96,0.5,1.5,101.33,101.33,-1.0,1.4,96.43,-0.2,-1.5,97.89,97.89,2.8,1.7,105.32,105.32,0.0,0.7,101.95,101.95,1.1,2.7,105.75,105.75,-0.2,1.1,102.28,102.28,-0.6,1.8,97.3,-1.5,1.1,99.67,-0.4,1.2,101.98,1.2,1.7,104.26,-0.4,1.4,101.61,101.61,-4.3,101.994130465442,1476.0,1487.0,1847.0,1870.0,3323.0,3357.0,6620.0,6837.0,6839.0,7212.0,13459.0,14049.0,8096.0,8324.0,8686.0,9082.0,16782.0,17406.0,17.4,17.9,17.8,18.5,17.6,18.3,7.4,7.7,6.6,7.0,7.0,7.3,8.3,8.5,7.6,8.0,7.9,8.2,0.105042016806711,2.69396551724138,95.3,0.208986415882968,2.12992545260916,95.9,0.0973709834469221,3.0060120240481,102.8,0.292112950340788,3.10310310310309,103.0,-0.52910052910053,4.56062291434928,94.0,0.105932203389831,5.46875000000002,94.5,-0.0991080277502589,2.02429149797571,100.8,0.0,2.4266936299292,101.3,0.0,1.93285859613428,100.2,0.0999000999001111,2.14067278287462,100.2,-0.0992063492063383,0.199004975124378,100.7,-0.0983284169124987,0.594059405940595,101.6,0.0982318271119953,1.90000000000001,101.9,0.1953125,2.39520958083833,102.6,-0.0986193293885712,2.9471544715447,101.3,0.0,2.83687943262412,101.5,0.0980392156862637,2.20220220220218,102.1,0.195121951219534,2.59740259740262,102.7,-0.0993048659384421,0.499500499500511,100.6,0.0985221674876739,0.994035785288271,101.6,0.569800569800585,4.02750491159138,105.908825735478,102.1,102.1,0.959692898272554,3.64532019704433,105.2,105.2,106.491125739522,1.34228187919463,3.72914622178605,105.7,105.717619603267,105.9,-0.406612431115717,5.02747862126794,107.692610690041,112.178300748657,0.380952380952365,3.03030303030303,105.4,105.39121739855,445.910606270034,458.443927755728,2.70286001855653,12.2145471109528,387.1243,398.0053,419.890343515721,436.584852134879,4.02603794916533,14.7760350479992,364.5344,379.028,26.0202627543129,21.8590756208492,22.5899,18.9773
2017-08,5.6,102.296837394098,-0.1,1.7,102.14,0.2,1.6,101.81,101.81,0.7,3.5,97.95,0.2,1.2,102.18,-0.1,1.7,102.14,102.14,0.1,2.1,104.26,104.26,1.0,0.4,92.18,92.18,0.1,1.8,100.83,100.83,0.1,1.3,102.54,0.1,1.6,102.8,0.0,1.2,102.41,102.41,0.3,2.7,98.14,98.14,0.1,0.0,100.09,100.09,-0.2,1.0,101.74,101.74,0.6,2.6,101.91,101.91,1.2,4.6,97.55,-0.1,-1.7,97.83,97.83,-0.1,1.5,105.22,105.22,0.0,0.7,101.99,101.99,0.5,2.8,106.32,106.32,0.0,1.0,102.33,102.33,0.7,3.5,97.95,0.2,1.3,99.86,0.2,1.2,102.18,0.2,1.8,104.46,0.2,1.6,101.81,101.81,-4.0,102.113067343534,1525.0,1469.0,1833.0,1862.0,3358.0,3331.0,6599.0,6786.0,6836.0,7100.0,13435.0,13886.0,8124.0,8255.0,8669.0,8962.0,16793.0,17217.0,17.8,17.7,17.6,18.5,17.7,18.1,7.4,7.6,6.6,6.8,7.0,7.2,8.3,8.5,7.6,7.9,7.9,8.2,0.94438614900316,4.33839479392625,96.2,0.834202294056309,3.64415862808147,96.7,0.0972762645914506,3.00300300300301,102.9,0.097087378640766,3.09999999999999,103.1,-0.851063829787235,4.25055928411632,93.2,-0.634920634920636,6.58342792281499,93.9,0.0992063492063603,2.2289766970618,100.9,0.296150049358353,2.83400809716599,101.6,0.0998003992015858,2.24260958205911,100.3,0.299401197604802,2.55102040816328,100.5,0.0,0.298804780876505,100.7,0.0,0.693756194251724,101.6,-0.0981354268891179,1.8,101.8,0.097465886939582,2.39282153539384,102.7,0.0,2.9471544715447,101.3,0.0985221674876739,3.04259634888438,101.6,-0.0979431929480793,2.10210210210209,102.0,0.0973709834469221,2.59481037924152,102.8,-0.0994035785288161,0.399600399600422,100.5,0.0,0.994035785288271,101.6,0.566572237960313,3.90243902439025,106.508875739645,104.5,104.5,0.950570342205324,4.63054187192118,106.2,106.2,107.591034080493,0.946073793755927,4.81335952848724,106.7,106.717786297716,107.8,1.33001725406569,6.92071731347101,85.4952469454458,113.670291503932,-0.569259962049322,2.44379276637342,104.8,104.791267394384,435.670024156673,478.653938195069,4.40839309144685,14.0093369873333,368.8587,405.2509,416.642967039288,450.781281454002,3.25169992721985,14.6077182487871,352.7495,381.6526,19.0270571173857,27.8726567410676,16.1091999999999,23.5983
2017-09,7.1,102.487740276142,0.2,2.2,102.33,0.4,1.6,102.17,102.17,1.1,3.6,99.05,0.3,1.1,102.49,0.2,2.2,102.33,102.33,0.0,2.1,104.31,104.31,12.3,0.2,103.5,103.5,0.2,1.8,101.06,101.06,0.1,1.2,102.63,0.2,1.7,102.98,0.1,1.3,102.5,102.5,0.5,2.6,98.59,98.59,0.2,0.1,100.31,100.31,0.1,1.1,101.86,101.86,-0.5,2.6,101.45,101.45,2.1,5.0,99.55,0.2,-1.5,98.0,98.0,-2.3,1.5,102.78,102.78,0.5,0.8,102.55,102.55,-1.0,2.6,105.21,105.21,0.1,0.9,102.44,102.44,1.1,3.6,99.05,1.4,1.5,101.3,0.3,1.1,102.49,-1.1,1.7,103.35,0.4,1.6,102.17,102.17,-3.6,102.26330389193,1585.0,1491.0,1917.0,1833.0,3502.0,3324.0,6538.0,6706.0,6723.0,7046.0,13261.0,13752.0,8123.0,8198.0,8640.0,8879.0,16763.0,17077.0,18.6,17.9,18.5,18.2,18.5,18.1,7.3,7.5,6.5,6.8,6.9,7.1,8.3,8.4,7.5,7.8,7.9,8.1,1.87110187110186,5.48977395048438,98.0,1.3443640124095,4.58911419423692,98.0,0.0971817298347804,2.79441117764471,103.0,0.0969932104752776,2.99401197604791,103.2,1.71673819742488,7.72727272727272,94.8,0.745473908413194,7.86773090079817,94.6,0.297324083250733,2.42914979757085,101.2,0.393700787401575,3.03030303030303,102.0,0.398803589232326,2.54582484725051,100.7,0.497512437810935,2.95616717635067,101.0,0.0,0.199004975124378,100.7,0.196850393700788,0.792079207920793,101.8,0.0,1.69830169830171,101.8,0.0973709834469221,2.28855721393034,102.8,0.296150049358353,3.2520325203252,101.6,0.295275590551192,3.34685598377283,101.9,0.0,1.89810189810191,102.0,0.19455252918288,2.58964143426295,103.0,0.0,0.600600600600601,100.5,0.0,0.994035785288271,101.6,-0.563380281690114,3.82352941176473,105.908825735478,101.9,101.9,-0.470809792843702,4.03543307086613,105.7,105.7,107.191067411049,-0.468603561387063,4.42477876106194,106.2,106.217702950492,106.8,1.63362464077679,4.57297042593096,108.513398191434,115.527237395183,1.52671755725191,4.21155729676789,106.4,106.391134072161,493.46505600648,484.923164452633,1.30976176258034,15.6812345853302,414.2571,407.0863,456.356643320943,451.84614625386,0.236226490244487,15.3021954403566,383.1051,379.3186,37.1084126855373,33.0770181987736,31.152,27.7677000000001
2017-10,8.1,102.659664830225,0.7,2.8,103.05,0.1,1.5,102.29,102.29,0.7,2.8,99.74,-0.1,0.9,102.38,0.7,2.8,103.05,103.05,0.1,2.2,104.46,104.46,1.8,-0.3,105.37,105.37,0.4,1.8,101.45,101.45,0.1,1.2,102.73,0.2,1.8,103.21,0.0,1.3,102.51,102.51,0.9,2.5,99.46,99.46,0.1,0.0,100.41,100.41,0.1,1.1,101.94,101.94,0.0,1.9,101.42,101.42,0.4,3.2,99.98,0.0,-1.5,98.03,98.03,-1.2,0.9,101.59,101.59,-2.3,-1.3,100.16,100.16,-0.4,2.6,104.82,104.82,-0.1,0.6,102.31,102.31,0.7,2.8,99.74,0.6,1.5,101.86,-0.1,0.9,102.38,-0.5,1.4,102.87,0.1,1.5,102.29,102.29,-2.7,102.444111910359,1593.0,1494.0,1895.0,1804.0,3488.0,3298.0,6610.0,6609.0,6775.0,6948.0,13386.0,13557.0,8204.0,8103.0,8670.0,8752.0,16874.0,16855.0,18.8,17.8,18.6,18.0,18.7,17.9,7.4,7.4,6.5,6.7,6.9,7.0,8.4,8.3,7.6,7.7,8.0,8.0,1.02040816326531,3.125,99.0,1.02040816326531,2.9106029106029,99.0,-0.29126213592232,2.18905472636816,102.7,-0.387596899224807,2.39043824701195,102.8,2.32067510548523,8.74439461883408,97.0,2.00845665961945,7.22222222222222,96.5,0.0,1.81086519114687,101.2,0.294117647058813,2.71084337349397,102.3,0.09930486593842,1.92113245702729,100.8,0.297029702970286,2.4266936299292,101.3,-0.0993048659384421,0.0995024875621781,100.6,0.0,0.692383778437203,101.8,0.0,1.29353233830845,101.8,-0.19455252918288,1.88679245283018,102.6,0.492125984251958,3.760162601626,102.1,0.392541707556406,3.64741641337384,102.3,-0.0980392156862637,1.39303482587065,101.9,-0.29126213592232,1.98609731876862,102.7,-0.696517412935335,-0.299700299700289,99.8,0.0984251968504047,0.993048659384311,101.7,1.13314447592067,4.69208211143697,107.108925743812,101.9,101.9,0.189214758751204,3.31707317073173,105.9,105.9,107.191067411049,0.564971751412421,3.99221032132423,106.8,106.817802967161,107.8,-1.72466937331544,6.14890129825663,109.656603078793,113.534774513991,-1.40977443609022,1.15718418514946,104.9,104.891259061745,496.835692210362,473.149079460885,-2.42803104797819,14.3893874059992,422.6518,402.5019,473.471524628215,450.173421276486,-0.370197907239276,15.9709396729087,402.7762,382.9568,23.3641675821475,22.9756581843985,19.8756000000001,19.5451
