time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02,2.1,101.529849427983,0.2,6.7,89.54,0.4,3.7,89.27,89.27,0.3,10.3,86.51,0.4,2.0,90.81,0.2,6.7,89.54,89.54,0.4,4.2,73.96,73.96,0.7,0.8,92.3,92.3,0.5,4.6,84.66,84.66,0.2,2.4,89.19,0.5,4.7,87.11,0.4,3.7,80.9,80.9,0.8,7.1,82.02,82.02,0.3,2.0,93.53,93.53,0.2,2.2,90.59,90.59,0.1,5.8,90.18,90.18,-0.4,14.6,93.73,-0.5,-2.6,113.53,113.53,0.9,0.2,95.54,95.54,0.2,8.5,89.22,89.22,0.7,3.7,86.57,86.57,0.4,2.5,87.38,87.38,0.3,10.3,86.51,0.3,4.3,90.24,0.4,2.0,90.81,0.5,2.8,87.96,0.4,3.7,89.27,89.27,-12.9,99.0968895586869,1650.0,1658.0,1881.0,1823.0,3531.0,3481.0,5944.0,5673.0,6008.0,5557.0,11952.0,11230.0,7594.0,7331.0,7889.0,7381.0,15483.0,14712.0,16.6,16.5,15.6,14.9,16.1,15.6,7.2,6.9,5.9,5.5,6.5,6.1,8.2,7.9,7.0,6.5,7.5,7.1,0.716479017400205,15.0877192982456,98.4,0.935550935550925,12.906976744186,97.1,0.54585152838428,8.7367178276269,92.1,0.647948164146881,9.26143024618993,93.2,1.86528497409327,11.8316268486917,98.3,1.62107396149947,10.3410341034103,100.3,0.420609884332294,3.91730141458107,95.5,0.521920668058456,5.47645125958378,96.3,0.526315789473685,4.60021905805039,95.5,0.630252100840325,5.73951434878588,95.8,0.0,0.844772967265048,95.5,0.325027085590454,2.77469478357381,92.6,0.322234156820635,3.89321468298109,93.4,0.321199143468951,4.80984340044742,93.7,0.842105263157884,3.12163616792249,95.8,0.942408376963352,4.21621621621622,96.4,0.215517241379323,4.26008968609866,93.0,0.320512820512833,5.15117581187011,93.9,0.0,0.0,93.9,0.105596620908119,1.49892933618843,94.8,0.94488188976377,2.3961661341853,128.210684223685,106.7,106.682219630062,-0.0925925925925711,3.05635148042026,107.9,107.908992416035,116.090325806183,-0.186393289841556,3.37837837837838,107.1,107.082152974504,104.008667388949,1.15960101730867,5.2234386430708,117.794660743515,121.487280630082,0.694444444444459,1.70340681362727,101.5,101.508459038253,471.22762449326,472.040144857156,0.333474528733064,23.5562246554734,319.7888,320.3402,467.429084424256,473.414091152578,-0.549679997351086,22.7864284464273,317.211,321.2726,3.79854006900406,-1.37394629542222,2.5778,-0.9324
2008-03,1.5,101.251273170489,0.5,7.1,89.97,0.9,4.0,90.08,90.08,1.9,10.8,88.18,0.9,2.2,91.62,0.5,7.1,89.97,89.97,0.2,4.2,74.14,74.14,6.5,0.8,98.31,98.31,0.5,5.0,85.1,85.1,0.2,2.4,89.37,0.4,4.6,87.48,0.2,3.5,81.04,81.04,1.0,8.2,82.82,82.82,0.5,2.2,94.04,94.04,-0.1,2.2,90.54,90.54,1.2,5.8,91.3,91.3,3.2,14.4,96.75,0.5,-1.2,114.07,114.07,0.1,0.7,95.66,95.66,0.0,8.5,89.26,89.26,0.5,4.1,87.03,87.03,0.5,2.6,87.78,87.78,1.9,10.8,88.18,1.2,4.5,91.34,0.9,2.2,91.62,0.4,3.2,88.32,0.9,4.0,90.08,90.08,-13.1,98.9066743431051,1590.0,1644.0,1887.0,1835.0,3477.0,3479.0,5711.0,5596.0,5972.0,5561.0,11683.0,11157.0,7301.0,7239.0,7859.0,7396.0,15160.0,14636.0,16.3,16.4,15.7,15.0,16.0,15.6,6.9,6.8,5.9,5.5,6.4,6.0,7.9,7.8,6.9,6.5,7.4,7.1,1.93089430894307,15.8198614318707,100.3,1.44181256436663,13.8728323699422,98.5,0.542888165038003,9.19811320754716,92.6,0.643776824034323,9.83606557377047,93.8,1.83112919633773,12.7252252252252,100.1,1.09670987038885,10.2173913043478,101.4,0.523560209424073,4.00866738894907,96.0,0.726895119418485,5.66448801742919,97.0,0.418848167539267,4.69432314410482,95.9,0.521920668058456,6.05726872246695,96.3,-0.209424083769645,0.846560846560836,95.3,0.21598272138229,2.65486725663716,92.8,0.107066381156317,3.88888888888889,93.5,0.426894343649935,5.13966480446926,94.1,0.313152400835073,2.89079229122055,96.1,0.414937759336088,4.08602150537634,96.8,0.322580645161279,4.47928331466964,93.3,0.42598509052182,5.59910414333706,94.3,-0.10649627263047,-0.10649627263047,93.8,0.210970464135033,1.49572649572651,95.0,-3.27613104524179,-0.241351568785195,124.010334194516,109.0,108.981836360607,-0.64874884151994,1.90114068441065,107.2,107.20893407784,114.590450795767,-1.12044817927169,1.63147792706335,105.9,105.882352941176,102.10850904242,-5.87005696156713,-5.24765878117129,127.557814782017,114.355908056037,-1.37931034482762,-0.989119683481691,100.1,100.108342361863,489.486072631158,488.740222922926,3.53785122890859,25.3523231473526,315.2768,314.7964,494.834330489014,498.865862415249,5.37621750985615,28.7185796890185,318.7216,321.3183,-5.34825785785627,-10.1256394923228,-3.44479999999994,-6.5219
2008-04,-0.7,100.896972174724,0.6,6.9,90.54,0.4,3.7,90.4,90.4,0.9,10.4,88.99,0.2,1.9,91.79,0.6,6.9,90.54,90.54,0.4,4.5,74.47,74.47,2.3,0.6,100.57,100.57,0.6,5.3,85.6,85.6,0.2,2.3,89.53,0.4,4.1,87.85,0.3,3.5,81.3,81.3,1.1,9.4,83.74,83.74,0.2,2.1,94.26,94.26,0.3,2.1,90.77,90.77,0.3,5.0,91.58,91.58,0.7,11.8,97.4,-0.2,-1.3,113.8,113.8,-1.4,-0.2,94.35,94.35,0.1,3.7,89.35,89.35,0.3,3.7,87.29,87.29,0.2,2.6,87.99,87.99,0.9,10.4,88.99,0.6,4.4,91.93,0.2,1.9,91.79,-0.1,2.7,88.25,0.4,3.7,90.4,90.4,-13.8,98.58041017824,1636.0,1672.0,1800.0,1833.0,3436.0,3505.0,5721.0,5651.0,5862.0,5609.0,11583.0,11260.0,7357.0,7323.0,7662.0,7442.0,15019.0,14765.0,16.5,16.6,15.1,15.0,15.7,15.7,6.9,6.8,5.8,5.5,6.3,6.1,7.9,7.9,6.7,6.5,7.3,7.1,1.99401794616152,16.7808219178082,102.3,1.82741116751268,15.1549942594719,100.3,0.21598272138229,8.92018779342721,92.8,0.213219616204703,9.68494749124854,94.0,2.79720279720282,14.7157190635452,102.9,3.15581854043393,11.7521367521368,104.6,0.3125,3.77155172413793,96.3,0.515463917525774,5.4054054054054,97.5,0.62565172054222,5.00544069640913,96.5,0.830737279335411,6.5861690450055,97.1,-0.104931794333672,0.740740740740741,95.2,0.215517241379323,2.64900662251657,93.0,0.106951871657742,3.76940133037693,93.6,0.106269925611064,5.01672240802676,94.2,0.520291363163372,2.6567481402763,96.6,0.619834710743814,3.72736954206603,97.4,0.0,4.24581005586591,93.3,0.106044538706268,5.35714285714287,94.4,-0.106609808102334,-0.106609808102334,93.7,0.105263157894725,1.4941302027748,95.1,-1.85483870967742,-0.976403580146468,121.710142511876,114.4,114.380936510582,1.11940298507464,4.33108758421559,108.4,108.409034086174,114.690442463128,0.566572237960309,3.70009737098342,106.5,106.48225295784,104.208684057005,1.8587207985175,3.1259671330095,131.773416682913,116.481465103408,0.599400599400615,-0.0992063492063482,100.7,100.708392366031,529.443128088183,501.769541254368,2.66589851220335,26.000177038548,336.2456,318.6703,529.909988881241,505.004973151754,1.23061351738567,26.8766795271562,336.5421,320.7251,-0.466860793057653,-3.23543189738572,-0.2965,-2.0548
2008-05,-2.3,100.498869768041,0.6,7.3,91.05,0.6,4.1,90.96,90.96,3.2,13.0,91.81,0.3,2.0,92.03,0.6,7.3,91.05,91.05,0.3,4.6,74.68,74.68,0.1,0.5,100.71,100.71,0.8,6.1,86.27,86.27,0.2,2.2,89.67,0.2,3.7,88.03,0.1,3.4,81.42,81.42,1.7,11.6,85.2,85.2,0.2,2.0,94.44,94.44,0.1,2.1,90.84,90.84,1.7,6.1,93.16,93.16,5.0,14.8,102.31,-0.2,-1.4,113.6,113.6,0.6,0.2,94.95,94.95,0.1,3.9,89.48,89.48,0.5,3.8,87.69,87.69,0.2,2.7,88.17,88.17,3.2,13.0,91.81,0.8,4.9,92.64,0.3,2.0,92.03,0.4,2.9,88.59,0.6,4.1,90.96,90.96,-15.0,98.0504945776493,1646.0,1678.0,1816.0,1853.0,3462.0,3531.0,5558.0,5684.0,5586.0,5657.0,11144.0,11342.0,7204.0,7362.0,7402.0,7511.0,14606.0,14873.0,17.0,16.9,15.1,15.2,15.9,15.9,6.7,6.9,5.5,5.6,6.0,6.1,7.8,7.9,6.5,6.6,7.1,7.2,4.4965786901271,20.6546275395034,106.9,3.68893320039882,18.3162684869169,104.0,0.215517241379323,8.77192982456141,93.0,0.106382978723393,9.41860465116279,94.1,3.69290573372204,19.484882418813,106.7,2.0076481835564,13.9957264957265,106.7,1.03842159916926,4.39914163090128,97.3,1.23076923076924,6.243272335845,98.7,1.03626943005181,5.6338028169014,97.5,1.23583934088569,7.43169398907103,98.3,-0.210084033613446,0.422832980972528,95.0,0.0,2.53583241455348,93.0,0.106837606837619,3.76522702104098,93.7,0.106157112526528,4.89432703003336,94.3,0.41407867494824,2.75423728813558,97.0,0.513347022587269,3.81760339342525,97.9,0.214362272240098,4.23634336677815,93.5,0.105932203389831,5.23385300668152,94.5,0.0,-0.106609808102334,93.7,0.315457413249223,1.70575692963754,95.4,-0.986031224322111,-2.11210398050365,120.510042503542,108.8,108.781869688385,-2.76752767527676,-0.0947867298578189,105.4,105.408784065339,111.790684109658,-2.25352112676057,-0.191754554170672,104.1,104.082652891185,100.908409034086,-4.45880174480865,-5.66690972671285,121.469937072235,111.287787504999,0.0993048659384299,1.10330992978938,100.8,100.808400700058,483.440817770232,485.736997736276,-3.19520062497468,21.351941283379,310.6327,312.1081,494.351796830786,497.683701188455,-1.4497425476044,24.0329412999595,317.6435,319.7844,-10.9109790605546,-11.9467034521788,-7.0108,-7.6763
2008-06,-4.8,100.04795083772,0.1,7.4,91.12,0.4,4.4,91.3,91.3,2.4,15.0,94.0,0.1,2.0,92.13,0.1,7.4,91.12,91.12,0.3,4.6,74.89,74.89,-0.7,0.5,100.01,100.01,0.5,6.5,86.74,86.74,0.1,2.2,89.78,0.2,3.5,88.18,0.2,3.4,81.56,81.56,1.2,12.7,86.2,86.2,0.1,2.0,94.54,94.54,0.2,2.3,91.02,91.02,1.5,7.2,94.52,94.52,3.9,18.1,106.32,-0.3,-1.5,113.27,113.27,0.1,0.2,95.04,95.04,0.0,3.8,89.5,89.5,0.6,4.0,88.24,88.24,0.1,2.7,88.26,88.26,2.4,15.0,94.0,0.4,5.3,93.01,0.1,2.0,92.13,0.3,3.0,88.88,0.4,4.4,91.3,91.3,-18.4,97.4153167924967,1728.0,1712.0,1973.0,1904.0,3702.0,3616.0,5608.0,5728.0,5577.0,5714.0,11185.0,11443.0,7336.0,7441.0,7550.0,7619.0,14887.0,15059.0,17.1,17.2,16.0,15.6,16.5,16.3,6.8,6.9,5.5,5.6,6.1,6.2,7.9,8.0,6.6,6.7,7.2,7.3,3.74181478016836,24.4668911335578,110.9,2.98076923076922,21.4285714285714,107.1,0.430107526881721,8.73108265424912,93.4,0.531349628055261,9.49074074074072,94.6,3.74882849109654,24.1031390134529,110.7,4.40487347703844,20.5627705627706,111.4,0.719424460431655,4.81283422459892,98.0,0.810536980749736,6.75965665236051,99.5,1.12820512820513,6.59459459459459,98.6,1.2207527975585,8.38779956427015,99.5,-0.105263157894737,0.317124735729399,94.9,-0.10752688172043,2.31277533039648,92.9,0.32017075773746,3.75275938189847,94.0,0.424178154825039,4.9889135254989,94.7,0.618556701030928,3.17124735729387,97.6,0.612870275791613,4.23280423280422,98.5,0.427807486631016,4.33333333333334,93.9,0.423280423280424,5.32741398446173,94.9,0.0,-0.106609808102334,93.7,0.104821802935011,1.81236673773989,95.5,-0.0829875518672006,-1.39230139230136,120.410034169514,109.6,109.58173637727,0.094876660341555,-0.0946969696969687,105.5,105.508792399367,111.690692442296,0.0,0.0,104.1,104.082652891185,101.008417368114,-1.11798362292952,-8.48327606182568,128.360063825778,110.043608266372,-1.09126984126985,-0.993048659384321,99.7,99.7083090257521,509.493193096808,493.442915339604,1.58643826581898,23.2929374110738,327.5556,317.2368,516.528138656396,505.97556477298,1.66609104632608,26.1942740063641,332.0784,325.2941,-7.03494555958818,-12.5326494333753,-4.5228,-8.0573
2008-07,-7.0,99.5519359626771,0.0,7.5,91.09,-0.1,4.5,91.22,91.22,1.5,16.2,95.4,-0.4,1.9,91.75,0.0,7.5,91.09,91.09,0.6,4.9,75.33,75.33,-8.5,-0.5,91.47,91.47,1.0,7.2,87.57,87.57,0.3,2.2,90.02,0.2,3.5,88.36,0.3,3.4,81.8,81.8,2.0,14.7,87.92,87.92,-0.3,2.0,94.22,94.22,0.0,2.1,91.06,91.06,0.6,7.3,95.12,95.12,0.9,18.2,107.23,-0.3,-1.7,112.91,112.91,1.3,0.3,96.28,96.28,0.0,3.8,89.54,89.54,1.2,4.1,89.33,89.33,-0.1,2.7,88.19,88.19,1.5,16.2,95.4,-0.7,5.5,92.37,-0.4,1.9,91.75,0.8,3.0,89.63,-0.1,4.5,91.22,91.22,-20.2,97.0567509254324,1701.0,1688.0,1928.0,1905.0,3630.0,3593.0,5412.0,5666.0,5395.0,5700.0,10807.0,11366.0,7114.0,7354.0,7323.0,7605.0,14437.0,14959.0,16.4,17.0,15.3,15.6,15.8,16.3,6.5,6.8,5.3,5.6,5.8,6.1,7.6,7.9,6.4,6.7,6.9,7.2,2.79531109107305,27.3743016759777,114.0,2.98786181139123,24.3517474633596,110.3,0.214132762312622,8.08314087759814,93.6,0.211416490486258,8.71559633027522,94.8,5.42005420054201,26.5726681127983,116.7,4.30879712746858,21.294363256785,116.2,0.612244897959184,5.22945570971184,98.6,0.703517587939699,7.16577540106951,100.2,1.11561866125761,7.55124056094929,99.7,1.30653266331658,9.56521739130434,100.8,-0.316122233930465,0.0,94.6,0.21528525296016,2.53303964757708,93.1,0.106382978723393,3.52035203520351,94.1,0.211193241816262,4.74613686534218,94.9,1.02459016393443,4.1182682154171,98.6,1.01522842639594,5.17970401691332,99.5,0.212992545260904,4.09292035398229,94.1,0.210748155953624,5.08287292817679,95.1,-0.106723585912499,-0.213219616204691,93.6,0.104712041884805,1.91897654584222,95.6,-0.332225913621277,-2.35964198535396,120.010000833403,108.3,108.281953007832,-0.94786729857821,-1.22873345935729,104.5,104.508709059088,110.590784101325,-0.96061479346781,-1.24521072796936,103.1,103.082819530078,99.5082923576965,0.696536011164797,-7.82419655368626,117.334234839616,110.810101625933,-0.501504513540606,-1.39165009940357,99.2,99.208267355613,526.100890654974,501.155124691696,1.56293851068547,21.8441073221269,333.8682,318.0374,533.636715538504,520.956303096739,2.9607632001914,25.7982761241385,338.6505,330.6034,-7.53582488352973,-19.8011784050425,-4.7823,-12.566
2008-08,-9.7,98.9542811641239,-0.5,6.8,90.65,-0.2,4.2,91.08,91.08,-2.5,14.1,92.97,0.3,2.1,92.04,-0.5,6.8,90.65,90.65,0.5,4.6,75.67,75.67,1.4,0.4,92.79,92.79,-0.2,6.9,87.42,87.42,0.1,2.2,90.14,0.1,3.4,88.47,0.1,3.3,81.91,81.91,-0.6,13.9,87.37,87.37,0.3,2.1,94.46,94.46,0.0,2.5,91.1,91.1,-1.3,6.4,93.84,93.84,-5.0,14.5,101.92,-0.3,-2.1,112.53,112.53,0.2,0.6,96.44,96.44,-0.3,3.3,89.23,89.23,0.4,4.1,89.71,89.71,0.1,2.7,88.32,88.32,-2.5,14.1,92.97,-0.4,5.0,91.99,0.3,2.1,92.04,0.3,3.1,89.87,-0.2,4.2,91.08,91.08,-18.3,97.106803336734,1758.0,1671.0,1913.0,1948.0,3670.0,3619.0,5568.0,5719.0,5288.0,5744.0,10856.0,11463.0,7325.0,7390.0,7201.0,7692.0,14527.0,15082.0,17.3,16.9,15.1,16.0,16.1,16.4,6.7,6.9,5.2,5.6,5.9,6.2,7.8,7.9,6.3,6.7,7.0,7.3,-2.54385964912282,24.4120940649496,111.1,-1.99456029011786,22.0090293453725,108.1,0.0,6.97142857142856,93.6,0.0,7.4829931972789,94.8,0.0,27.5409836065574,116.7,-0.946643717728065,21.7989417989418,115.1,-0.304259634888438,4.79744136460555,98.3,-0.598802395209581,6.41025641025642,99.6,-0.300902708124362,7.11206896551726,99.4,-0.297619047619037,9.00216919739697,100.5,0.105708245243141,-0.105485232067499,94.7,0.0,2.3076923076923,93.1,0.318809776833168,3.39539978094195,94.4,0.105374077976818,4.3956043956044,95.0,0.30425963488845,4.32489451476795,98.9,0.100502512562814,5.17423442449841,99.6,0.318809776833168,3.85038503850385,94.4,0.105152471083082,4.50054884742043,95.2,0.42735042735044,0.106496272630458,94.0,0.209205020920502,2.02342917997869,95.8,0.166666666666665,-2.1172638436482,120.210017501458,108.4,108.381936343943,-0.382775119617221,-2.34521575984992,104.1,104.108675722977,110.190817431881,-0.193986420950523,-2.18631178707224,102.9,102.882852857857,98.6082173514459,-1.60103703715894,-9.55173609182417,77.0446373897562,109.035990857988,0.403225806451597,-1.38613861386139,99.6,99.6083006917243,402.084155455904,474.853512705531,-5.24819775161353,15.2409052259645,268.9943,317.677,423.920627802691,488.44110612855,-6.2414442007722,18.3120856037971,283.6029,326.7671,-21.8364723467862,-13.5875934230194,-14.6086,-9.0901
2008-09,-12.1,98.1621039025199,0.1,6.0,90.78,0.2,4.0,91.28,91.28,-0.2,13.2,92.76,0.3,2.1,92.32,0.1,6.0,90.78,90.78,0.4,4.8,75.98,75.98,6.1,0.7,98.45,98.45,0.3,6.9,87.66,87.66,0.1,2.2,90.24,0.3,3.5,88.77,0.1,3.5,82.03,82.03,0.5,13.7,87.77,87.77,0.4,2.2,94.88,94.88,0.0,2.5,91.12,91.12,-0.6,5.8,93.26,93.26,-1.1,12.5,100.79,-0.2,-2.2,112.25,112.25,-1.0,0.3,95.44,95.44,1.1,3.2,90.2,90.2,-1.0,4.1,88.85,88.85,0.2,2.6,88.46,88.46,-0.2,13.2,92.76,0.7,4.7,92.66,0.3,2.1,92.32,-0.6,3.0,89.37,0.2,4.0,91.28,91.28,-16.9,97.1875447813057,1766.0,1706.0,1962.0,1964.0,3729.0,3670.0,5556.0,5749.0,5449.0,5828.0,11005.0,11578.0,7323.0,7455.0,7411.0,7793.0,14734.0,15248.0,17.6,17.3,15.7,16.1,16.5,16.7,6.6,6.9,5.3,5.7,5.9,6.3,7.8,8.0,6.5,6.8,7.1,7.4,-1.08010801080108,21.7054263565891,109.9,-0.925069380203516,19.6648044692737,107.1,-0.106837606837595,5.53047404063206,93.5,-0.210970464135021,5.93505039193728,94.6,-1.79948586118253,26.4900662251656,114.6,-2.34578627280625,19.957310565635,112.4,-0.10172939979653,4.46808510638298,98.2,-0.301204819277109,5.63829787234042,99.3,0.100603621730371,6.87432867883996,99.5,0.0,8.53131749460045,100.5,0.422386483632512,0.210748155953624,95.1,0.322234156820635,2.52469813391879,93.4,0.211864406779649,3.16248636859323,94.6,0.0,3.82513661202186,95.0,0.303336703741153,4.7518479408659,99.2,0.200803212851406,5.27426160337553,99.8,0.105932203389831,3.50492880613363,94.5,0.0,3.93013100436683,95.2,0.319148936170201,0.533049040511728,94.3,0.313152400835073,2.12539851222104,96.1,-1.24792013311149,-3.18107667210441,118.709892491041,109.7,109.681719713381,-0.768491834774248,-2.63901979264844,103.3,103.308609050754,107.891009082576,-1.45772594752186,-3.05927342256212,101.4,101.383102816197,98.3081923493624,-2.25352162754466,-9.76338938488953,102.503143497238,106.578841222196,0.702811244979912,-0.594648166501502,100.3,100.308359029919,476.184153896315,450.78322791001,-5.06899162614972,6.36011018684337,331.922,314.2164,485.989253342028,464.462536680795,-4.90920382148262,9.78640824293932,338.7566,323.7515,-9.80509944571242,-13.6793087707858,-6.8346,-9.5351
2008-10,-17.7,97.0693651620969,0.4,5.0,91.11,0.1,3.6,91.35,91.35,-2.3,10.1,90.67,0.4,2.1,92.67,0.4,5.0,91.11,91.11,0.3,5.0,76.22,76.22,3.0,0.7,101.37,101.37,0.4,6.8,87.99,87.99,0.2,2.2,90.42,0.2,3.5,88.98,0.1,3.4,82.15,82.15,0.6,13.5,88.33,88.33,0.2,2.2,95.11,95.11,0.3,2.6,91.4,91.4,-1.8,3.8,91.55,91.55,-6.1,5.5,94.64,0.0,-1.8,112.26,112.26,-0.2,0.4,95.22,95.22,0.4,2.2,90.59,90.59,0.0,4.1,88.87,88.87,0.3,2.7,88.69,88.69,-2.3,10.1,90.67,0.1,3.9,92.73,0.4,2.1,92.67,0.1,3.0,89.44,0.1,3.6,91.35,91.35,-19.4,97.0140602680009,1757.0,1718.0,2010.0,2017.0,3767.0,3735.0,5767.0,5783.0,5681.0,5950.0,11448.0,11733.0,7524.0,7501.0,7691.0,7966.0,15215.0,15467.0,17.6,17.4,16.5,16.6,17.0,17.0,6.9,6.9,5.6,5.8,6.1,6.3,8.0,8.0,6.7,7.0,7.3,7.5,-3.0027297543221,15.2432432432432,106.6,-2.9878618113912,13.8006571741512,103.9,-0.427807486631028,3.67483296213808,93.1,-0.634249471458763,3.75275938189847,94.0,-0.785340314136117,23.721436343852,113.7,-0.355871886120997,17.2774869109948,112.0,-0.916496945010195,3.29087048832271,97.3,-1.51057401812689,3.60169491525423,97.8,-0.603015075376874,5.66239316239318,98.9,-0.796019900497524,6.97424892703862,99.7,0.736067297581494,0.842105263157884,95.8,0.321199143468951,2.62869660460022,93.7,0.105708245243141,2.71149674620391,94.7,-0.105263157894737,2.92841648590022,94.9,-0.806451612903226,3.7974683544304,98.4,-1.00200400801603,3.89064143007361,98.8,0.0,2.829162132753,94.5,-0.105042016806734,3.03358613217767,95.1,0.530222693531284,1.28205128205128,94.8,0.208116545265349,2.44680851063829,96.3,-0.842459983150792,-4.54176804541769,117.709809150763,107.9,107.882019663389,-2.42013552758954,-5.79439252336449,100.8,100.808400700058,104.791267394384,-2.26824457593689,-5.88793922127254,99.1,99.0834860856524,95.5079589965831,-4.164983757304,-14.016507172342,105.574890038578,102.139849796569,-0.997008973080747,-1.48809523809524,99.3,99.3082756896408,443.567218791482,402.968309574653,-10.6070757239669,-7.40964077312997,334.1604,303.5753,451.167692041323,413.722040745657,-10.9245616014042,-5.05689028911124,339.8862,311.6766,-7.60047324984121,-10.7537311710048,-5.72579999999994,-8.1013
2008-11,-24.7,95.8384042999953,0.0,3.9,91.1,-0.4,2.5,90.97,90.97,-4.2,2.3,86.85,0.0,2.1,92.69,0.0,3.9,91.1,91.1,0.5,5.3,76.6,76.6,0.4,0.6,101.82,101.82,-0.3,5.7,87.76,87.76,0.1,2.2,90.49,0.3,3.6,89.24,0.1,3.4,82.23,82.23,-0.8,10.6,87.6,87.6,0.2,2.1,95.28,95.28,0.1,2.6,91.47,91.47,-2.8,-0.6,89.01,89.01,-9.1,-8.4,86.07,-0.1,-1.9,112.13,112.13,-0.1,0.7,95.13,95.13,0.0,2.1,90.61,90.61,-0.3,3.9,88.6,88.6,0.1,2.6,88.81,88.81,-4.2,2.3,86.85,-0.6,2.2,92.13,0.0,2.1,92.69,-0.1,3.0,89.37,-0.4,2.5,90.97,90.97,-19.3,96.7948671828787,1782.0,1790.0,2029.0,2082.0,3811.0,3873.0,5939.0,5903.0,6088.0,6101.0,12026.0,12004.0,7721.0,7694.0,8116.0,8183.0,15837.0,15877.0,18.2,18.1,16.9,17.2,17.5,17.6,7.1,7.1,6.0,6.0,6.5,6.5,8.2,8.2,7.1,7.2,7.6,7.7,-7.69230769230769,1.86335403726709,98.4,-5.38979788257942,4.13135593220338,98.3,-0.859291084854984,2.10176991150443,92.3,-0.957446808510651,1.97152245345015,93.1,-3.60598065083554,18.7432286023835,109.6,-3.39285714285715,13.2984293193717,108.2,-1.95272353545734,0.739176346356917,95.4,-2.04498977505113,0.630252100840325,95.8,-1.92113245702731,2.86320254506893,97.0,-1.90571715145436,3.93198724760893,97.8,0.0,0.948366701791348,95.8,0.0,2.62869660460022,93.7,-0.422386483632536,2.05627705627705,94.3,-0.526870389884089,2.05405405405406,94.4,-1.52439024390244,2.53968253968254,96.9,-1.51821862348178,2.52897787144362,97.3,-0.317460317460318,2.39130434782609,94.2,-0.630914826498412,1.94174757281554,94.5,0.316455696202532,1.82012847965738,95.1,0.0,2.44680851063829,96.3,-1.61427357689042,-5.39215686274511,115.809650804234,106.0,105.982336277287,-3.67063492063493,-8.8262910798122,97.1,97.1080923410284,98.2918090159154,-3.83451059535823,-8.89101338432122,95.3,95.2841193134477,92.2076839736645,-5.96432943235776,-19.2037790439571,87.6817008257925,96.0478926729858,0.201409869083583,-1.28968253968255,99.5,99.5082923576965,363.814145782979,361.327693677649,-10.3334716173975,-19.9748509071521,285.9943,284.0397,378.321714794555,374.417122503498,-9.50032011137701,-17.3112081108283,297.3987,294.3293,-14.5075690115761,-13.0894288258491,-11.4044,-10.2896
