country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2006-11,6.8,102.38984527484,0.5,3.1,83.19,0.1,2.0,85.82,85.82,-0.3,2.6,77.83,0.0,1.5,89.03,0.5,3.1,83.19,83.19,0.1,3.8,70.18,70.18,0.5,0.6,100.2,100.2,0.1,4.1,79.92,79.92,0.1,2.1,86.6,0.3,3.5,82.11,0.1,3.7,76.4,76.4,0.0,6.5,75.47,75.47,0.2,1.0,91.6,91.6,0.2,1.8,87.59,87.59,-0.2,0.6,84.59,84.59,-0.8,-2.6,81.93,-0.4,-2.3,116.37,116.37,-0.6,-0.1,94.16,94.16,0.2,3.4,81.96,81.96,-0.1,2.9,82.39,82.39,0.2,2.4,84.57,84.57,-0.3,2.6,77.83,0.2,1.8,86.83,0.0,1.5,89.03,-0.1,2.2,84.45,0.1,2.0,85.82,85.82,-7.8,100.87528076661,1956.0,1952.0,2076.0,2091.0,4032.0,4043.0,6682.0,6452.0,6547.0,6481.0,13229.0,12933.0,8638.0,8404.0,8623.0,8573.0,17260.0,16976.0,19.4,19.3,17.0,17.0,18.1,18.0,8.2,7.9,6.5,6.4,7.3,7.1,9.4,9.2,7.6,7.6,8.4,8.3,-0.575373993095512,4.72727272727273,86.4,-0.689655172413781,5.62347188264061,86.4,0.119047619047619,2.18712029161604,84.1,0.118343195266272,2.66990291262135,84.6,-0.776053215077606,11.4570361145704,89.5,-0.110864745011099,9.61070559610704,90.1,-0.218102508178844,2.23463687150838,91.5,-0.110132158590308,2.83446712018141,90.7,-0.109769484083413,3.52673492605232,91.0,-0.221483942414187,4.40324449594437,90.1,-0.105485232067499,-0.525210084033614,94.7,0.0,1.36363636363636,89.2,0.0,1.24153498871332,89.7,0.0,1.4840182648402,88.9,-0.108459869848168,5.86206896551723,92.1,0.0,5.90961761297799,91.4,-0.112233445566779,1.36674259681094,89.0,0.0,1.36830102622578,88.9,-0.213447171824974,0.107066381156317,93.5,0.0,1.75824175824175,92.6,1.81668042939719,7.12423979148567,123.3,105.8,105.8,0.783545543584731,3.52112676056338,102.9,102.891425714524,109.990834097159,0.695134061569026,4.32098765432099,101.4,101.391550704108,95.4920423298059,3.65565725220658,9.32773318127027,117.282739123969,121.322227754505,0.6060606060606,3.1055900621118,99.6,99.6083006917243,394.99482421136,372.648626317634,3.34402019260891,21.719963787584,306.4391,289.1028,389.880139230003,366.694039941656,2.4621600931714,19.5631648022953,302.4711,284.4832,5.1146849813574,5.95458637597764,3.968,4.61960000000012
2006-12,6.9,102.416184982362,0.3,2.8,83.42,0.3,2.1,86.12,86.12,0.1,3.4,77.9,0.4,1.6,89.4,0.3,2.8,83.42,83.42,0.1,3.9,70.26,70.26,-0.5,0.7,99.69,99.69,0.1,4.2,80.03,80.03,0.1,2.1,86.69,0.2,3.6,82.27,0.4,3.8,76.67,76.67,0.1,6.6,75.52,75.52,0.1,1.1,91.7,91.7,0.1,1.7,87.68,87.68,0.2,1.1,84.79,84.79,0.1,-0.8,82.01,-0.1,-2.2,116.25,116.25,2.1,0.0,96.15,96.15,0.0,3.3,81.98,81.98,0.8,2.9,83.07,83.07,0.1,2.4,84.65,84.65,0.1,3.4,77.9,0.1,1.9,86.89,0.4,1.6,89.4,0.8,2.2,85.09,0.3,2.1,86.12,86.12,-6.4,101.038200811131,1824.0,1892.0,1992.0,2048.0,3815.0,3940.0,6547.0,6378.0,6498.0,6376.0,13044.0,12755.0,8370.0,8270.0,8490.0,8425.0,16860.0,16695.0,18.4,18.8,16.4,16.6,17.3,17.6,8.1,7.8,6.5,6.3,7.2,7.0,9.2,9.0,7.5,7.5,8.3,8.2,-0.578703703703704,3.99515738498791,85.9,-0.347222222222235,5.25672371638142,86.1,0.118906064209288,2.18446601941748,84.2,0.118203309692685,2.54237288135595,84.7,-0.111731843575407,9.2909535452323,89.4,0.0,7.90419161676646,90.1,-0.109289617486339,2.12290502793296,91.4,0.0,2.83446712018141,90.7,-0.21978021978022,3.18181818181818,90.8,-0.11098779134294,4.16666666666666,90.0,-0.211193241816262,-0.630914826498412,94.5,0.0,1.36363636363636,89.2,-0.111482720178385,1.12866817155755,89.6,0.11248593925758,1.36674259681094,89.0,-0.108577633007588,5.62571756601608,92.0,0.0,5.90961761297799,91.4,0.0,1.36674259681094,89.0,0.0,1.25284738041004,88.9,0.0,0.214362272240098,93.5,-0.107991360691133,1.42543859649123,92.5,2.75750202757502,9.3183779119931,126.7,106.1,106.1,1.65208940719145,6.08519269776878,104.6,104.591284059662,114.690442463128,2.16962524654831,7.58047767393562,103.6,103.591367386051,97.2918923423048,-0.46810977449407,10.6592144488464,102.653727810993,120.754306547752,1.20481927710844,4.23991726990693,100.8,100.808400700058,356.754189405714,392.829954508639,5.41564540044824,25.5227620055737,270.3017,297.6352,362.970357788166,387.621085737526,5.70695007729044,24.1696684397872,275.0115,293.6886,-6.21616838245211,5.2088687711124,-4.70980000000006,3.9466
2007-01,6.2,102.389635991231,0.7,2.8,83.97,-0.4,2.0,85.8,85.8,0.4,1.6,78.21,-0.8,1.7,88.69,0.7,2.8,83.97,83.97,0.7,4.4,70.72,70.72,-8.4,0.0,91.34,91.34,0.8,3.7,80.67,80.67,0.3,2.1,86.94,0.6,3.8,82.77,1.2,3.8,77.59,77.59,1.1,5.0,76.37,76.37,-0.2,1.2,91.55,91.55,0.4,1.9,88.06,88.06,0.2,0.8,84.97,84.97,-0.6,-3.0,81.53,0.5,-1.7,116.8,116.8,-1.7,0.2,94.51,94.51,0.3,3.3,82.2,82.2,-0.1,3.1,83.01,83.01,0.5,2.6,85.07,85.07,0.4,1.6,78.21,-0.6,1.7,86.37,-0.8,1.7,88.69,0.0,2.5,85.09,-0.4,2.0,85.8,85.8,-7.4,101.108615809857,1915.0,1892.0,2010.0,1991.0,3925.0,3883.0,6514.0,6325.0,6631.0,6228.0,13145.0,12553.0,8430.0,8217.0,8641.0,8219.0,17070.0,16436.0,19.4,18.7,16.4,16.1,17.7,17.3,8.0,7.8,6.6,6.2,7.3,6.9,9.3,9.0,7.7,7.3,8.4,8.0,-1.04772991850991,-0.468384074941465,85.0,-0.464576074332159,1.061320754717,85.7,0.237529691211402,2.3030303030303,84.4,0.35419126328216,2.53317249698431,85.0,-0.44742729306489,5.45023696682464,89.0,1.77580466148725,6.75203725261932,91.7,0.218818380743971,2.0044543429844,91.6,0.220507166482911,2.36486486486487,90.9,0.220264317180617,2.36220472440944,91.0,0.333333333333334,2.96465222348917,90.3,0.211640211640212,-0.420609884332271,94.7,0.672645739910314,1.58371040723981,89.8,0.223214285714298,1.12612612612613,89.8,0.224719101123596,1.36363636363636,89.2,0.652173913043467,5.70776255707762,92.6,0.765864332603927,5.74052812858782,92.1,0.224719101123596,1.36363636363636,89.2,0.224971878515173,1.25,89.1,0.427807486631016,0.64308681672027,93.9,0.756756756756757,1.85792349726776,93.2,-2.13101815311761,9.347442680776,124.0,103.9,103.9,-0.573613766730409,4.73313192346425,104.0,103.991334055495,112.390634113824,-0.482625482625489,6.39834881320948,103.1,103.091409049246,97.0919090075827,-1.57638912846791,-2.18643765406145,120.310795616034,118.850748787177,-1.78571428571429,2.27272727272728,99.0,99.0082506875573,364.488257480682,376.700346154247,-4.10600265312429,17.5317921762332,280.3662,289.7598,367.865900512404,374.881455285657,-3.28661956756802,18.1746598686742,282.9643,288.3607,-3.37764303172265,1.8188908685898,-2.5981,1.3991
2007-02,6.5,102.375820705689,-0.1,2.3,83.91,0.3,2.0,86.07,86.07,0.3,1.6,78.46,0.4,1.9,89.04,-0.1,2.3,83.91,83.91,0.4,4.5,71.0,71.0,0.2,0.8,91.54,91.54,0.3,3.7,80.94,80.94,0.2,2.1,87.13,0.5,4.1,83.21,0.6,4.0,78.03,78.03,0.3,4.9,76.61,76.61,0.1,1.2,91.66,91.66,0.7,2.5,88.68,88.68,0.3,0.9,85.26,85.26,0.3,-2.8,81.8,-0.2,-1.6,116.57,116.57,0.9,0.3,95.39,95.39,0.0,3.2,82.24,82.24,0.6,3.2,83.48,83.48,0.2,2.6,85.25,85.25,0.3,1.6,78.46,0.2,1.7,86.51,0.4,1.9,89.04,0.5,2.6,85.53,0.3,2.0,86.07,86.07,-6.4,101.222046397472,1853.0,1855.0,2059.0,1962.0,3912.0,3817.0,6527.0,6260.0,6623.0,6135.0,13150.0,12395.0,8380.0,8115.0,8682.0,8097.0,17062.0,16212.0,18.7,18.4,17.0,15.9,17.8,17.0,8.0,7.7,6.6,6.1,7.2,6.8,9.2,8.9,7.7,7.2,8.4,7.9,0.588235294117648,-1.270207852194,85.5,0.350058343057164,0.0,86.0,0.355450236966825,2.29468599033818,84.7,0.352941176470589,2.64741275571601,85.3,-1.23595505617976,2.80701754385966,87.9,-0.872410032715377,4.48275862068966,90.9,0.32751091703058,1.99778024417316,91.9,0.44004400440044,2.58426966292135,91.3,0.32967032967033,2.3542600896861,91.3,0.33222591362125,2.83768444948921,90.6,0.0,-0.315789473684211,94.7,0.334075723830723,1.69300225733633,90.1,0.111358574610245,1.23873873873874,89.9,0.224215246636784,1.47559591373441,89.4,0.323974082073446,5.56818181818182,92.9,0.434310532030414,5.71428571428572,92.5,0.0,1.24858115777526,89.2,0.224466891133558,1.36208853575483,89.3,0.0,0.64308681672027,93.9,0.214592274678112,2.07650273224044,93.4,0.967741935483872,10.4056437389771,125.2,105.0,105.0,0.673076923076932,5.4380664652568,104.7,104.691275727023,112.590617448546,0.48496605237634,7.02479338842975,103.6,103.591367386051,97.591867344388,-2.85590683699553,-1.75901342221045,107.131253183474,115.456482126744,0.808080808080811,2.5693730729702,99.8,99.80831735978,370.522173567652,383.054540048366,1.68680330639188,20.8370705225475,283.1402,292.717,371.876854231427,385.696900168434,2.88503064909814,21.2258181569468,284.1754,294.7362,-1.35468066377454,-2.64236012006703,-1.03520000000006,-2.0192
2007-03,6.4,102.364078663531,0.1,2.3,84.01,0.6,2.1,86.61,86.61,1.4,2.6,79.56,0.7,1.9,89.64,0.1,2.3,84.01,84.01,0.2,4.1,71.12,71.12,6.5,1.4,97.51,97.51,0.1,3.5,81.06,81.06,0.2,2.2,87.29,0.5,4.2,83.6,0.3,4.0,78.28,78.28,-0.1,4.4,76.56,76.56,0.4,1.3,92.05,92.05,-0.1,2.3,88.57,88.57,1.2,1.9,86.27,86.27,3.4,0.2,84.6,-0.9,-2.4,115.48,115.48,-0.4,0.3,95.01,95.01,0.0,3.2,82.27,82.27,0.2,3.3,83.62,83.62,0.3,2.3,85.52,85.52,1.4,2.6,79.56,1.0,1.9,87.39,0.7,1.9,89.64,0.1,2.5,85.59,0.6,2.1,86.61,86.61,-6.3,101.337251674097,1714.0,1818.0,1962.0,1959.0,3675.0,3777.0,6253.0,6161.0,6444.0,6014.0,12696.0,12176.0,7966.0,7980.0,8405.0,7973.0,16372.0,15953.0,17.5,18.1,16.3,15.9,16.8,16.9,7.7,7.5,6.4,6.0,7.0,6.7,8.8,8.7,7.5,7.0,8.0,7.8,1.28654970760234,-1.36674259681094,86.6,0.58139534883721,-0.460299194476423,86.5,0.118063754427378,2.41545893719807,84.8,0.117233294255582,2.64423076923077,85.4,1.02389078498292,3.37601862630965,88.8,1.21012101210121,5.14285714285715,92.0,0.43525571273123,1.9889502762431,92.3,0.547645125958379,2.56983240223464,91.8,0.328587075575016,2.11817168338906,91.6,0.220750551876392,2.59887005649718,90.8,-0.211193241816262,-0.421496311907271,94.5,0.33296337402887,1.91657271702368,90.4,0.111234705228031,1.23734533183351,90.0,0.111856823266207,1.47392290249433,89.5,0.538213132400431,5.65610859728506,93.4,0.540540540540541,5.92255125284739,93.0,0.112107623318386,1.36208853575483,89.3,0.0,1.24716553287982,89.3,0.0,0.535331905781585,93.9,0.214132762312622,2.07197382769901,93.6,-0.718849840255583,10.4888888888889,124.3,106.0,106.0,0.477554918815649,5.19999999999999,105.2,105.191234063828,113.290559120073,0.579150579150587,6.87179487179487,104.2,104.191317390217,98.5917840179985,4.53225913337202,2.916701908252,146.043042106692,120.689269083003,1.30260521042082,4.01234567901231,101.1,101.108425702142,425.594744959741,390.644862794909,1.98152533202826,21.720220937053,321.221,294.8423,414.7046305316,387.106907158553,0.365573845551685,20.2961252733416,313.0016,292.172,10.8901144281417,3.53795563635627,8.2194,2.6703
2007-04,6.4,102.344939395165,0.8,2.9,84.69,0.6,2.1,87.15,87.15,1.3,1.2,80.59,0.5,1.9,90.08,0.8,2.9,84.69,84.69,0.2,4.3,71.28,71.28,2.5,1.1,99.97,99.97,0.2,3.0,81.26,81.26,0.3,2.2,87.51,0.9,4.8,84.38,0.4,4.1,78.56,78.56,0.0,2.9,76.57,76.57,0.2,1.4,92.28,92.28,0.3,2.5,88.86,88.86,1.1,1.4,87.21,87.21,3.0,-1.1,87.14,-0.1,-1.9,115.32,115.32,-0.5,0.1,94.53,94.53,4.7,8.0,86.16,86.16,0.7,3.3,84.18,84.18,0.2,2.4,85.73,85.73,1.3,1.2,80.59,0.8,1.8,88.08,0.5,1.9,90.08,0.4,2.7,85.9,0.6,2.1,87.15,87.15,-6.2,101.467319568201,1706.0,1791.0,1888.0,1899.0,3594.0,3689.0,6097.0,6086.0,5944.0,5924.0,12041.0,12009.0,7803.0,7877.0,7832.0,7822.0,15635.0,15699.0,17.3,17.8,15.7,15.4,16.4,16.5,7.5,7.5,5.9,5.9,6.6,6.6,8.5,8.6,6.9,6.9,7.6,7.7,1.15473441108545,-2.23214285714285,87.6,0.69364161849711,-1.3590033975085,87.1,0.471698113207561,2.65060240963856,85.2,0.351288056206089,2.75779376498801,85.7,1.01351351351351,1.47058823529411,89.7,1.7391304347826,5.52423900789176,93.6,0.541711809317432,1.86608122941822,92.8,0.762527233115469,2.54988913525499,92.5,0.32751091703058,1.65929203539823,91.9,0.330396475770913,2.01567749160133,91.1,0.0,-0.421496311907271,94.5,0.221238938053085,2.02702702702702,90.6,0.222222222222222,1.34831460674157,90.2,0.223463687150838,1.58550396375991,89.7,0.749464668094207,5.37513997760358,94.1,0.967741935483872,5.98194130925508,93.9,0.223964165733483,1.47392290249433,89.5,0.335946248600212,1.47225368063419,89.6,-0.10649627263047,0.32085561497325,93.8,0.106837606837619,1.95865070729053,93.7,-1.12630732099759,5.67497850386931,122.9,106.1,106.1,-1.23574144486689,3.58923230309075,103.9,103.891342388134,111.690692442296,-1.43953934740883,4.58248472505091,102.7,102.691442379802,96.3919673360554,-6.41200720312815,-4.05098556469052,118.649489623252,112.950664455998,-0.296735905044485,3.0674846625767,100.8,100.808400700058,384.947357208769,399.809085788172,2.34592179907267,19.9124890466552,284.9367,295.9373,386.532611859886,397.217476791039,2.61182878567049,18.4598768986233,286.1101,294.019,-1.58525465111644,2.59160899713377,-1.1734,1.91830000000006
2007-05,6.2,102.300645274605,0.2,2.4,84.85,0.3,2.1,87.38,87.38,0.8,1.1,81.27,0.2,2.0,90.26,0.2,2.4,84.85,84.85,0.2,4.1,71.41,71.41,0.2,1.1,100.2,100.2,0.1,2.9,81.32,81.32,0.3,2.3,87.73,0.6,5.0,84.88,0.2,4.1,78.72,78.72,-0.3,2.3,76.35,76.35,0.4,1.6,92.62,92.62,0.1,2.2,88.93,88.93,0.7,1.5,87.84,87.84,2.3,-0.8,89.15,-0.1,-1.6,115.19,115.19,0.2,0.3,94.75,94.75,0.0,7.9,86.16,86.16,0.3,3.4,84.44,84.44,0.2,2.3,85.88,85.88,0.8,1.1,81.27,0.3,1.6,88.32,0.2,2.0,90.26,0.2,2.8,86.11,0.3,2.1,87.38,87.38,-5.1,101.598913655021,1698.0,1760.0,1883.0,1929.0,3581.0,3689.0,5890.0,6019.0,5868.0,5902.0,11758.0,11922.0,7589.0,7779.0,7750.0,7831.0,15339.0,15610.0,17.1,17.5,15.4,15.7,16.2,16.5,7.2,7.4,5.8,5.8,6.4,6.5,8.3,8.5,6.8,6.9,7.5,7.6,1.14155251141553,-1.2263099219621,88.6,0.918484500574066,-0.677966101694903,87.9,0.352112676056325,2.88808664259928,85.5,0.350058343057164,2.99401197604791,86.0,-0.44593088071349,-1.32596685082873,89.3,0.0,3.76940133037693,93.6,0.431034482758633,1.96936542669584,93.2,0.432432432432433,2.65193370165746,92.9,0.43525571273123,1.9889502762431,92.3,0.439077936333712,2.23463687150838,91.5,0.105820105820094,-0.316122233930465,94.6,0.110375275938202,2.02474690663666,90.7,0.110864745011087,1.34680134680135,90.3,0.222965440356745,1.69683257918551,89.9,0.318809776833168,4.88888888888889,94.4,0.42598509052182,5.48098434004472,94.3,0.223463687150838,1.58550396375991,89.7,0.223214285714298,1.58371040723981,89.8,0.0,0.428265524625256,93.8,0.106723585912475,2.17864923747276,93.8,0.162733930024392,3.79426644182124,123.1,109.1,109.1,1.53994225216552,3.43137254901961,105.5,105.491209065911,113.090575785351,1.5579357351509,4.09181636726546,104.3,104.291309057579,98.6917756853596,4.44668400631497,-1.09335910331494,133.172365555979,117.973223587389,-1.09126984126985,1.52749490835029,99.7,99.7083090257521,405.062843725951,399.454452131683,-0.088700749706596,13.9670138291897,299.8108,295.6597,406.818548208318,401.157195001346,0.991829020750667,13.900062546547,301.1103,296.92,-1.75570448236646,-1.70274286966252,-1.2995,-1.2603
2007-06,5.9,102.224290787829,0.0,2.4,84.85,0.1,2.1,87.48,87.48,0.6,1.7,81.72,0.1,2.0,90.31,0.0,2.4,84.85,84.85,0.3,4.1,71.59,71.59,-0.7,1.1,99.53,99.53,0.2,3.0,81.46,81.46,0.1,2.3,87.83,0.4,5.2,85.21,0.2,4.1,78.86,78.86,0.2,2.5,76.48,76.48,0.0,1.7,92.65,92.65,0.1,2.1,89.01,89.01,0.4,1.7,88.16,88.16,1.0,0.3,90.06,-0.2,-1.6,114.97,114.97,0.1,0.2,94.83,94.83,0.0,7.9,86.19,86.19,0.5,3.4,84.85,84.85,0.1,2.3,85.94,85.94,0.6,1.7,81.72,0.0,1.7,88.33,0.1,2.0,90.31,0.3,2.8,86.33,0.1,2.1,87.48,87.48,-5.7,101.596657357514,1803.0,1769.0,1889.0,1911.0,3692.0,3679.0,5731.0,5951.0,5528.0,5852.0,11259.0,11803.0,7534.0,7720.0,7417.0,7763.0,14951.0,15482.0,17.8,17.5,15.2,15.5,16.4,16.4,7.0,7.3,5.5,5.8,6.1,6.5,8.2,8.4,6.5,6.8,7.3,7.5,0.564334085778782,-1.10987791342951,89.1,0.341296928327633,-0.56369785794814,88.2,0.467836257309955,2.99760191846523,85.9,0.465116279069781,3.10262529832937,86.4,-0.111982082866741,-0.88888888888889,89.2,-1.28205128205127,2.55271920088792,92.4,0.321888412017168,1.9629225736096,93.5,0.322927879440259,2.75633958103639,93.2,0.216684723726977,1.87224669603524,92.5,0.327868852459017,2.34113712374582,91.8,0.0,-0.525762355415353,94.6,0.110253583241455,2.13723284589425,90.8,0.33222591362125,1.45576707726763,90.6,0.333704115684094,1.8058690744921,90.2,0.211864406779649,4.76190476190475,94.6,0.212089077412525,5.35117056856188,94.5,0.334448160535117,1.58013544018059,90.0,0.334075723830723,1.69300225733633,90.1,0.0,0.213675213675214,93.8,0.0,2.06746463547333,93.8,-0.812347684809099,2.69133725820015,122.1,109.8,109.8,0.189573459715642,3.8310412573674,105.7,105.691192400633,112.890592450629,-0.191754554170643,4.20420420420419,104.1,104.091325722856,99.591700691609,1.92504469024079,3.23041820313864,139.160721019521,120.244260863964,1.00300902708126,2.23350253807108,100.7,100.708392366031,416.137999456561,400.456032689851,0.250737112284596,15.7356025841198,310.037,298.3534,409.963919641248,400.467441563615,-0.17194093645216,15.1737400686703,305.4371,298.3619,6.17407981531313,-0.0114088737646822,4.5999,-0.0085
2007-07,5.3,102.121678270993,-0.2,2.5,84.71,-0.2,2.0,87.31,87.31,0.4,0.8,82.07,-0.3,2.0,90.01,-0.2,2.5,84.71,84.71,0.3,3.9,71.84,71.84,-7.7,0.0,91.9,91.9,0.2,2.8,81.66,81.66,0.2,2.2,88.04,0.2,5.2,85.39,0.3,4.1,79.12,79.12,0.2,2.0,76.65,76.65,-0.3,1.7,92.4,92.4,0.2,2.2,89.16,89.16,0.5,1.4,88.64,88.64,0.7,-0.9,90.7,0.0,-1.7,114.92,114.92,1.3,0.4,96.02,96.02,0.0,7.9,86.23,86.23,1.2,3.6,85.85,85.85,0.0,2.4,85.9,85.9,0.4,0.8,82.07,-0.8,1.6,87.58,-0.3,2.0,90.01,0.8,2.8,87.03,-0.2,2.0,87.31,87.31,-5.3,101.450512905107,1711.0,1759.0,1897.0,1908.0,3607.0,3667.0,5703.0,5955.0,5649.0,5902.0,11352.0,11857.0,7414.0,7714.0,7546.0,7810.0,14960.0,15524.0,16.4,17.4,14.8,15.4,15.5,16.3,6.9,7.3,5.6,5.8,6.2,6.5,8.0,8.4,6.6,6.9,7.2,7.5,0.448933782267116,-3.13852813852814,89.5,0.566893424036282,-1.7718715393134,88.7,0.814901047729906,3.7125748502994,86.6,0.925925925925914,3.68608799048752,87.2,3.36322869955157,1.65380374862183,92.2,3.67965367965367,5.27472527472527,95.8,0.213903743315508,1.62689804772234,93.7,0.321888412017168,2.29759299781182,93.5,0.216216216216216,1.20087336244543,92.7,0.217864923747277,1.65745856353591,92.0,0.0,-0.316122233930465,94.6,0.0,2.13723284589425,90.8,0.331125827814582,1.67785234899328,90.9,0.443458980044334,2.02702702702702,90.6,0.105708245243141,4.06593406593407,94.7,0.105820105820094,4.64601769911504,94.6,0.444444444444445,1.91657271702368,90.4,0.443951165371822,1.91441441441442,90.5,0.0,0.32085561497325,93.8,0.0,1.84581976112921,93.8,0.573300573300583,3.02013422818792,122.8,109.2,109.2,0.0946073793755926,4.23645320197043,105.8,105.791184067994,112.290642446463,0.28818443804035,4.81927710843374,104.4,104.39130072494,99.8916756936922,-0.0234688159614084,4.79778142669005,124.224361593158,120.216040959678,-0.0993048659384299,2.23577235772358,100.6,100.608384032003,416.873590504211,413.253952789911,3.19583651021482,19.3230077940127,303.8875,301.2489,413.107581477807,414.012422316264,3.38229262777592,18.1238807556168,301.1422,301.8018,3.76600902640355,-0.758469526353595,2.7453,-0.5529
2007-08,4.8,102.024014823685,0.2,2.8,84.91,0.1,2.0,87.38,87.38,-0.8,-0.2,81.45,0.1,2.0,90.14,0.2,2.8,84.91,84.91,0.7,4.5,72.33,72.33,0.6,0.4,92.44,92.44,0.1,2.6,81.78,81.78,0.2,2.3,88.19,0.2,5.1,85.52,0.2,4.1,79.26,79.26,0.1,1.5,76.72,76.72,0.1,1.7,92.51,92.51,-0.3,1.9,88.92,88.92,-0.5,0.9,88.21,88.21,-1.8,-2.7,89.05,0.0,-1.3,114.91,114.91,-0.1,0.1,95.9,95.9,0.2,8.0,86.4,86.4,0.4,3.6,86.21,86.21,0.1,2.4,86.0,86.0,-0.8,-0.2,81.45,0.0,1.5,87.61,0.1,2.0,90.14,0.1,2.8,87.16,0.1,2.0,87.38,87.38,-7.1,101.105777155943,1787.0,1746.0,1966.0,1915.0,3753.0,3661.0,5727.0,5886.0,5432.0,5882.0,11159.0,11768.0,7514.0,7632.0,7398.0,7797.0,14912.0,15429.0,17.3,17.4,15.3,15.5,16.2,16.3,7.0,7.2,5.4,5.8,6.1,6.4,8.1,8.3,6.5,6.9,7.2,7.5,-0.223463687150838,-2.61723009814613,89.3,-0.112739571589628,-2.20750551876379,88.6,1.03926096997691,4.41527446300716,87.5,1.14678899082569,4.50236966824644,88.2,-0.759219088937094,0.328947368421053,91.5,-1.35699373695197,3.50492880613363,94.5,0.106723585912475,1.73535791757049,93.8,0.106951871657742,2.2950819672131,93.6,0.107874865156407,1.31004366812227,92.8,0.217391304347826,1.54185022026432,92.2,0.211416490486258,0.105596620908119,94.8,0.220264317180617,2.24719101123596,91.0,0.44004400440044,1.89732142857144,91.3,0.441501103752772,2.36220472440944,91.0,0.105596620908119,3.83351588170864,94.8,0.105708245243141,4.41014332965822,94.7,0.553097345132744,2.13483146067416,90.9,0.662983425414353,2.35955056179774,91.1,0.106609808102357,0.427807486631016,93.9,0.106609808102357,1.73347778981582,93.9,0.0,2.67558528428094,122.8,109.0,109.0,0.661625708884676,4.61689587426326,106.5,106.491125739522,113.190567452712,0.766283524904204,4.7808764940239,105.2,105.191234063828,100.691609032581,0.278358892459456,2.97105671131719,91.1529457085187,120.550672999852,0.397614314115304,2.43407707910751,101.0,101.008417368114,369.11505582681,414.369867367695,0.270031192745037,16.5876613005784,271.0036,304.2296,375.423570562677,412.492036492133,-0.367231933676014,15.2391634036968,275.6353,302.8509,-6.30851473586714,1.87783087556188,-4.63170000000003,1.3787
