country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2011-06,-0.3,3.6,95.08,-0.1,2.9,95.89,95.89,-0.4,10.3,100.59,0.1,1.5,96.01,-0.3,3.6,95.08,95.08,0.0,3.2,86.96,86.96,-1.4,1.0,102.08,102.08,0.2,4.8,93.68,93.68,0.1,1.5,94.51,0.1,2.4,93.73,0.2,3.4,90.43,90.43,0.2,9.1,94.48,94.48,0.1,1.1,97.84,97.84,0.1,1.7,95.41,95.41,-0.2,5.3,98.73,98.73,-1.3,12.0,109.56,-0.4,-1.1,110.12,110.12,0.5,0.2,95.95,95.95,0.0,1.8,94.23,94.23,0.5,2.1,93.11,93.11,0.1,2.5,94.74,94.74,-0.4,10.3,100.59,-0.3,3.5,97.24,0.1,1.5,96.01,0.4,2.0,94.05,-0.1,2.9,95.89,95.89,2059.0,2060.0,2419.0,2429.0,4478.0,4489.0,7260.0,7515.0,8084.0,8434.0,15345.0,15948.0,9319.0,9574.0,10504.0,10863.0,19823.0,20437.0,22.2,22.5,21.8,22.2,22.0,22.3,8.6,8.9,8.0,8.4,8.3,8.6,9.9,10.2,9.4,9.7,9.6,9.9,-0.446030330062455,11.2662013958126,111.6,-0.275735294117658,9.92907801418438,108.5,0.208333333333345,6.65188470066519,96.2,0.312174817898035,7.11111111111112,96.4,0.45004500450044,13.53001017294,111.6,0.182648401826484,12.3975409836066,109.7,-0.0994035785288161,4.25311203319502,100.5,0.0985221674876739,5.5036344755971,101.6,-0.0987166831194363,4.76190476190477,101.2,0.0,5.69948186528498,102.0,0.0,0.517598343685301,97.1,0.0,1.58227848101266,96.3,0.104166666666667,2.67094017094017,96.1,0.103734439834013,3.76344086021504,96.5,-0.0975609756097454,5.89451913133402,102.4,0.0976562499999892,6.3278008298755,102.5,0.104384133611703,3.0075187969925,95.9,0.207684319833853,3.98706896551724,96.5,0.0,0.313152400835073,96.1,0.0,1.24869927159209,97.3,-2.67527675276754,-7.69903762029746,105.508792399367,103.6,103.608634052838,-1.40562248995983,2.39833159541189,98.2,98.2,101.008417368114,-1.6210739614995,3.18809776833157,97.1,97.0919090075827,91.5923673027248,-12.5004131759402,-8.6019744199887,114.366780673965,93.319113369356,0.8298755186722,-1.11902339776195,97.2,97.1838026995501,488.110882661079,477.205814562598,0.0532737303902562,29.3334962492839,338.8377,331.2676,484.377566788895,477.527776322682,-0.152273348804953,29.0327671697652,336.2461,331.4911,3.73331587218439,-0.321961760083814,2.5916,-0.2235
2011-07,-0.5,3.2,94.65,-0.5,2.7,95.41,95.41,0.7,10.9,101.34,-0.8,1.2,95.24,-0.5,3.2,94.65,94.65,0.5,3.1,87.4,87.4,-12.9,-2.5,88.95,88.95,0.6,4.9,94.23,94.23,0.4,1.5,94.86,0.2,2.5,93.95,0.3,3.2,90.68,90.68,1.0,9.4,95.42,95.42,-0.5,1.1,97.33,97.33,0.1,1.6,95.49,95.49,0.6,5.5,99.36,99.36,0.4,13.0,110.05,-0.4,-1.7,109.71,109.71,1.4,0.4,97.3,97.3,0.0,1.8,94.27,94.27,1.1,2.2,94.13,94.13,-0.1,2.5,94.69,94.69,0.7,10.9,101.34,-1.4,3.1,95.86,-0.8,1.2,95.24,0.9,2.0,94.89,-0.5,2.7,95.41,95.41,2064.0,2049.0,2459.0,2487.0,4523.0,4536.0,7306.0,7543.0,8015.0,8493.0,15321.0,16036.0,9370.0,9592.0,10474.0,10981.0,19844.0,20573.0,21.9,22.3,21.7,22.7,21.8,22.5,8.7,8.9,8.0,8.4,8.3,8.7,10.0,10.2,9.3,9.8,9.6,10.0,1.34408602150539,12.202380952381,113.1,1.19815668202766,10.6854838709677,109.8,0.103950103950092,6.52654867256636,96.3,0.103734439834013,6.86600221483942,96.5,1.34408602150539,10.99116781158,113.1,0.455788514129454,9.76095617529881,110.2,0.298507462686556,4.67289719626169,100.8,0.196850393700788,5.71131879543095,101.8,0.395256916996048,4.95867768595042,101.6,0.392156862745098,5.78512396694215,102.4,-0.102986611740474,0.518134715025907,97.0,0.207684319833853,1.68598524762907,96.5,0.104058272632686,2.66808964781217,96.2,0.207253886010374,3.64415862808147,96.7,0.1953125,5.99173553719009,102.6,0.097560975609767,6.21118012422361,102.6,0.208550573514066,3.11158798283261,96.1,0.103626943005181,3.87096774193548,96.6,0.104058272632686,0.522466039707419,96.2,0.205549845837616,1.45681581685744,97.5,0.947867298578189,-0.0938086303940161,106.508875739645,103.0,103.008584048671,0.916496945010173,3.87840670859538,99.1,99.1,101.808484040337,0.926879505664265,4.92505353319057,98.0,97.9918340138322,93.792183984668,6.4553008791609,2.78082330157387,95.6454319415457,99.3431429151132,0.308641975308637,-0.813835198372331,97.5,97.483752707882,468.481416230188,477.816638323924,0.128000066781485,22.1106862547626,327.9593,334.4944,461.487606285287,478.617583837834,0.228218664795662,23.672605530698,323.0633,335.0551,6.99380994490171,-0.800945513910618,4.896,-0.5607
2011-08,-0.4,3.1,94.26,0.1,2.7,95.55,95.55,-0.1,11.1,101.27,0.3,1.2,95.53,-0.4,3.1,94.26,94.26,0.3,3.3,87.63,87.63,1.5,-2.5,90.27,90.27,0.2,4.9,94.39,94.39,0.3,1.5,95.1,0.1,2.5,94.04,0.1,3.2,90.79,90.79,0.1,9.3,95.54,95.54,0.3,1.2,97.62,97.62,0.4,2.1,95.87,95.87,0.1,5.7,99.48,99.48,-0.3,13.4,109.67,0.3,-1.5,110.07,110.07,0.1,0.3,97.42,97.42,-0.2,1.5,94.12,94.12,0.2,2.2,94.29,94.29,-0.1,2.1,94.61,94.61,-0.1,11.1,101.27,0.1,3.1,95.92,0.3,1.2,95.53,0.2,2.0,95.12,0.1,2.7,95.55,95.55,2105.0,2065.0,2365.0,2429.0,4470.0,4494.0,7381.0,7638.0,8131.0,8556.0,15512.0,16194.0,9486.0,9703.0,10496.0,10985.0,19983.0,20688.0,22.4,22.7,21.1,22.3,21.7,22.4,8.8,9.0,8.1,8.5,8.4,8.7,10.1,10.3,9.4,9.9,9.7,10.1,-0.530503978779841,12.0517928286853,112.5,-0.364298724954463,10.5050505050505,109.4,0.103842159916938,6.16740088105727,96.4,0.103626943005181,6.27062706270626,96.6,-0.26525198938993,9.94152046783624,112.8,-0.362976406533576,8.92857142857144,109.8,-0.0992063492063383,4.46058091286307,100.7,-0.0982318271119735,5.38860103626945,101.7,0.0,4.95867768595042,101.6,0.0,5.78512396694215,102.4,0.206185567010321,0.8298755186722,97.2,0.103626943005181,1.89873417721519,96.6,0.103950103950092,2.66524520255864,96.3,0.103412616339182,3.64025695931477,96.8,0.0,5.66426364572606,102.6,0.0,5.66426364572606,102.6,0.0,3.0010718113612,96.1,0.20703933747412,3.862660944206,96.8,0.103950103950092,0.732217573221758,96.3,0.102564102564103,1.34994807892004,97.6,-0.281690140845047,0.568181818181833,106.208850737561,104.3,104.308692391033,0.10090817356207,3.33333333333335,99.2,99.2,102.208517376448,0.102040816326532,4.47284345047922,98.1,98.0918256811932,93.792183984668,0.814543262078567,4.1320727081808,75.2478163557982,100.152335792065,-0.307692307692302,-0.613496932515327,97.2,97.1838026995501,441.175719805559,485.619213511156,1.6329643133822,23.4928562661245,307.7872,338.7933,449.221706344261,484.611834725165,1.25240924900124,23.8698019678308,313.4005,338.0905,-8.04598653870124,1.00737878599028,-5.6133,0.7028
2011-09,0.1,3.0,94.33,0.6,3.0,96.14,96.14,0.8,11.6,102.04,0.8,1.6,96.25,0.1,3.0,94.33,94.33,0.4,3.7,87.98,87.98,12.6,1.7,101.67,101.67,0.2,5.0,94.55,94.55,-0.2,1.5,94.87,0.2,2.6,94.25,0.1,3.2,90.88,90.88,0.5,9.5,96.03,96.03,0.5,1.3,98.06,98.06,0.2,2.2,96.06,96.06,-0.1,5.9,99.36,99.36,1.1,14.4,110.87,-0.2,-1.6,109.83,109.83,-1.3,0.2,96.18,96.18,1.0,1.9,95.06,95.06,-0.8,2.3,93.5,93.5,0.3,2.1,94.89,94.89,0.8,11.6,102.04,1.6,3.7,97.41,0.8,1.6,96.25,-0.7,2.0,94.42,0.6,3.0,96.14,96.14,2159.0,2058.0,2468.0,2479.0,4627.0,4537.0,7510.0,7735.0,8242.0,8713.0,15752.0,16448.0,9669.0,9793.0,10710.0,11191.0,20380.0,20984.0,22.9,22.6,22.3,22.7,22.6,22.6,8.9,9.1,8.2,8.6,8.5,8.9,10.3,10.4,9.6,10.0,9.9,10.2,1.15555555555555,13.1212723658052,113.8,0.822669104204744,11.1895161290322,110.3,0.207468879668038,5.68927789934354,96.6,0.20703933747412,5.90809628008752,96.8,1.41843971631208,11.9373776908024,114.4,0.546448087431694,9.52380952380953,110.4,0.397219463753702,4.55015511892449,101.1,0.294985250737452,5.37190082644629,102.0,0.295275590551192,5.05154639175259,101.9,0.292968750000011,5.65843621399178,102.7,0.51440329218107,1.24352331606219,97.7,0.20703933747412,2.00210748155953,96.8,0.311526479750779,2.87539936102236,96.6,0.206611570247934,3.74331550802138,97.0,0.0,5.12295081967214,102.6,-0.097465886939582,5.02049180327868,102.5,0.312174817898035,3.10160427807487,96.4,0.206611570247934,3.8543897216274,97.0,0.311526479750779,0.940438871473344,96.6,0.102459016393454,1.45379023883698,97.7,0.376647834274949,-0.280636108512626,106.608884073673,104.0,104.008667388949,-0.806451612903227,1.96891191709846,98.4,98.4,100.408367363947,-0.815494393476044,2.52897787144361,97.3,97.2918923423048,92.4922923089743,0.935105328032461,0.858798083184106,98.0629118640889,101.088865620206,0.0,-1.0183299389002,97.2,97.1838026995501,486.885969738652,463.366574965612,-4.5823225124581,14.826472098087,353.9661,336.8675,477.486244841816,459.101925722146,-5.26398803642237,15.3785481995606,347.1325,333.7671,9.39972489683631,4.2646492434663,6.8336,3.1004
2011-10,0.5,3.2,94.79,0.4,3.1,96.49,96.49,0.6,11.7,102.69,0.3,1.6,96.5,0.5,3.2,94.79,94.79,0.7,4.2,88.6,88.6,2.5,2.1,104.26,104.26,0.5,5.1,95.02,95.02,0.0,1.6,94.91,0.2,2.6,94.47,0.0,3.1,90.89,90.89,1.2,9.8,97.14,97.14,0.1,1.3,98.2,98.2,0.2,2.2,96.29,96.29,0.1,5.9,99.41,99.41,0.0,14.2,110.84,-0.2,-1.5,109.66,109.66,-0.2,0.1,96.01,96.01,-0.1,1.2,94.94,94.94,-0.2,2.0,93.29,93.29,0.2,2.2,95.12,95.12,0.6,11.7,102.69,0.6,3.8,98.03,0.3,1.6,96.5,-0.1,1.9,94.35,0.4,3.1,96.49,96.49,2108.0,2076.0,2511.0,2504.0,4618.0,4581.0,7827.0,7804.0,8561.0,8839.0,16388.0,16643.0,9935.0,9881.0,11072.0,11343.0,21007.0,21224.0,22.8,22.8,22.8,23.0,22.8,22.9,9.2,9.2,8.5,8.8,8.8,9.0,10.5,10.5,9.9,10.1,10.2,10.3,0.615114235500889,13.7040714995035,114.5,0.634632819582966,11.8951612903226,111.0,0.20703933747412,5.44662309368191,96.8,0.206611570247934,5.54951033732317,97.0,2.18531468531468,14.4955925563174,116.9,1.26811594202899,10.0393700787402,111.8,-0.0989119683481592,4.55486542443065,101.0,-0.0980392156862637,5.05154639175259,101.9,0.0981354268890961,5.15463917525774,102.0,0.0973709834469221,5.65262076053444,102.8,0.204708290685773,1.45077720207255,97.9,0.103305785123978,1.89274447949528,96.9,0.103519668737072,2.98189563365282,96.7,0.206185567010321,3.73532550693704,97.2,-0.487329434697867,4.50358239508698,102.1,-0.48780487804877,4.18794688457609,102.0,0.103734439834013,3.20855614973261,96.5,0.206185567010321,3.9572192513369,97.2,0.103519668737072,1.36268343815514,96.7,0.0,1.34854771784232,97.7,-1.40712945590997,-2.2325581395349,105.108759063255,102.7,102.708559046587,-0.203252032520325,1.13285272914522,98.2,98.2,100.208350695891,0.0,1.99161425576519,97.3,97.2918923423048,93.3922173152238,-2.49446801451495,-2.18569512733214,94.9222152697987,98.5672362010739,0.411522633744845,-0.509683995922534,97.6,97.5837360439926,466.520776166209,457.355056840455,-1.29735687681046,4.58441545339431,340.027,333.3465,463.666307330459,454.72628381027,-0.953087248543501,5.95824503884065,337.9465,331.4305,2.85446883575069,2.62877303018424,2.0805,1.916
2011-11,0.5,3.3,95.29,0.1,3.1,96.63,96.63,0.7,11.6,103.42,-0.1,1.6,96.45,0.5,3.3,95.29,95.29,0.4,4.1,88.92,88.92,0.3,2.0,104.56,104.56,0.4,5.3,95.4,95.4,0.1,1.6,94.97,0.2,2.7,94.62,0.1,2.9,91.0,91.0,0.8,10.3,97.96,97.96,0.2,1.4,98.38,98.38,0.0,2.2,96.28,96.28,-0.1,5.6,99.32,99.32,0.5,13.4,111.41,0.0,-1.4,109.67,109.67,-0.3,0.2,95.68,95.68,0.1,1.2,94.99,94.99,-0.6,1.9,92.76,92.76,0.5,2.5,95.57,95.57,0.7,11.6,103.42,0.4,3.9,98.4,-0.1,1.6,96.45,-0.2,1.9,94.17,0.1,3.1,96.63,96.63,2139.0,2085.0,2517.0,2520.0,4656.0,4605.0,8109.0,7918.0,8879.0,8960.0,16988.0,16878.0,10249.0,10003.0,11396.0,11480.0,21645.0,21483.0,23.7,23.1,23.0,23.1,23.3,23.1,9.5,9.3,8.8,8.9,9.1,9.1,10.9,10.6,10.2,10.3,10.5,10.4,1.22270742358079,13.6274509803922,115.9,1.08108108108108,11.9760479041916,112.2,0.206611570247934,5.09209100758396,97.0,0.206185567010321,5.30877573131095,97.2,0.684345594525236,14.2718446601942,117.7,0.357781753130591,10.0,112.2,0.198019801980198,4.3298969072165,101.2,0.196270853778192,4.82546201232031,102.1,0.294117647058813,5.03080082135522,102.3,0.291828793774309,5.52712384851585,103.1,0.408580183861072,1.65460186142708,98.3,0.309597523219814,2.20820189274449,97.2,0.413650465356762,3.07855626326963,97.1,0.308641975308631,3.83386581469648,97.5,-0.29382957884426,3.77166156982671,101.8,-0.294117647058813,3.56415478615072,101.7,0.414507772020737,3.41515474919958,96.9,0.308641975308631,4.05549626467448,97.5,0.310237849017569,1.57068062827224,97.0,0.102354145342875,1.45228215767634,97.8,1.52235965746908,0.755429650613758,106.708892407701,102.5,102.508542378532,0.30549898167005,0.510204081632654,98.5,98.5,100.508375697975,0.205549845837618,1.35135135135135,97.5,97.4918756770269,93.6921923173069,0.508212230062377,-3.32439671898284,97.5126123848822,99.0681669502822,-0.614754098360656,-1.12130479102957,97.0,96.9838360273288,479.060344083369,455.603761484861,-0.382918113487537,6.14520936109831,353.1328,335.8421,469.367971881359,449.243744219029,-1.2056790615448,4.61096965184246,345.9882,331.1539,9.69237220201023,6.36001726583215,7.1446,4.6882
2011-12,0.4,3.1,95.63,0.3,2.8,96.95,96.95,-0.1,9.1,103.36,0.4,1.7,96.83,0.4,3.1,95.63,95.63,0.0,3.7,88.95,88.95,-1.3,1.5,103.19,103.19,0.1,4.9,95.47,95.47,0.1,1.5,95.08,0.1,2.8,94.73,0.2,2.9,91.17,91.17,0.0,9.2,97.94,97.94,0.1,1.5,98.51,98.51,0.2,2.4,96.46,96.46,0.4,4.4,99.71,99.71,-0.1,9.1,111.3,-0.2,-1.5,109.44,109.44,1.9,0.5,97.46,97.46,0.0,1.2,95.01,95.01,1.0,2.0,93.65,93.65,0.2,2.6,95.79,95.79,-0.1,9.1,103.36,0.0,3.3,98.4,0.4,1.7,96.83,0.8,2.1,94.94,0.3,2.8,96.95,96.95,1976.0,2087.0,2486.0,2541.0,4462.0,4628.0,8047.0,8020.0,9238.0,9088.0,17286.0,17108.0,10023.0,10107.0,11724.0,11629.0,21747.0,21736.0,22.5,23.2,23.1,23.4,22.8,23.3,9.4,9.4,9.2,9.0,9.3,9.2,10.7,10.7,10.5,10.4,10.6,10.5,-0.431406384814486,10.0095328884652,115.4,-0.445632798573985,8.86939571150097,111.7,0.206185567010321,4.62863293864371,97.2,-0.102880658436226,4.52099031216361,97.1,0.254885301614264,13.8996138996139,118.0,0.17825311942959,11.2871287128713,112.4,0.0,3.47648261758692,101.2,-0.0979431929480793,3.86965376782077,102.0,-0.0977517106549257,3.96744659206511,102.2,-0.29097963142579,4.25963488843814,102.8,0.0,1.44478844169246,98.3,0.0,1.99370409233999,97.2,0.102986611740485,2.85714285714286,97.2,0.0,3.50318471337579,97.5,-0.0982318271119735,3.03951367781155,101.7,-0.196656833824976,2.83687943262412,101.5,0.0,2.97555791710947,96.9,0.0,3.61317747077577,97.5,0.206185567010321,1.56739811912226,97.2,0.0,1.45228215767634,97.8,-0.468603561387041,5.67164179104478,106.208850737561,101.1,101.108425702142,-0.50761421319797,-0.406504065040662,98.0,98.0,99.7083090257521,-0.410256410256416,0.83073727933541,97.1,97.0919090075827,93.1922339805016,1.77518683273746,-2.99411333083295,90.4014334961742,100.826812005418,0.0,-1.22199592668026,97.0,96.9838360273288,425.001111509501,441.103023783913,-3.18275197151338,6.25959824287928,323.2713,335.519,422.418537110075,432.171029042667,-3.80032340929781,4.14472105012087,321.3069,328.725,2.58257439942632,8.93199474124536,1.9644,6.794
2012-01,0.5,3.1,96.15,-0.6,2.8,96.39,96.39,2.5,8.9,105.99,-1.4,1.6,95.43,0.5,3.1,96.15,96.15,0.7,3.8,89.57,89.57,-13.0,0.5,89.74,89.74,1.1,4.6,96.49,96.49,0.2,1.6,95.29,0.4,2.8,95.14,1.0,3.0,92.12,92.12,1.9,8.4,99.84,99.84,-0.6,1.4,97.96,97.96,0.8,2.5,97.22,97.22,1.0,4.5,100.72,100.72,3.4,9.6,115.03,-0.1,-1.8,109.31,109.31,-1.7,0.6,95.8,95.8,0.2,1.3,95.21,95.21,-0.6,1.9,93.12,93.12,0.3,2.8,96.07,96.07,2.5,8.9,105.99,-0.8,3.2,97.62,-1.4,1.6,95.43,-0.2,2.0,94.71,-0.6,2.8,96.39,96.39,2055.0,2102.0,2587.0,2560.0,4642.0,4662.0,8365.0,7971.0,9817.0,9158.0,18182.0,17130.0,10420.0,10074.0,12405.0,11718.0,22825.0,21792.0,23.5,23.4,24.4,23.6,24.0,23.5,9.8,9.3,9.8,9.1,9.8,9.2,11.1,10.7,11.2,10.5,11.1,10.6,2.68630849220103,11.0590440487348,118.5,2.41718889883618,9.47368421052634,114.4,0.205761316872428,3.94877267876201,97.4,0.308959835221433,3.94877267876201,97.4,-1.86440677966102,8.93697083725306,115.8,0.355871886120977,7.53098188751189,112.8,0.494071146245071,3.03951367781155,101.7,0.490196078431362,3.32661290322579,102.5,0.587084148727985,3.62903225806451,102.8,0.680933852140068,3.9156626506024,103.5,0.406917599186176,1.85758513931889,98.7,0.411522633744845,1.98537095088818,97.6,0.411522633744845,2.84510010537407,97.6,0.307692307692308,3.27349524815205,97.8,0.196656833824976,1.90000000000001,101.9,0.19704433497537,1.70000000000001,101.7,0.412796697626408,2.96296296296295,97.3,0.307692307692308,3.49206349206348,97.8,0.411522633744845,1.77267987486965,97.6,0.204498977505113,1.3443640124095,98.0,-0.564971751412444,-1.76744186046512,105.608800733394,101.3,101.308442370198,-0.714285714285715,-1.01729399796541,97.3,97.3,99.5082923576965,-0.720906282183303,-0.41322314049585,96.4,96.3919673360553,92.2923089742522,-4.77684951072703,-11.431268987691,90.8509097847461,96.0104669294555,-0.309278350515447,-0.718685831622172,96.7,96.6838860189968,418.194709677419,437.753548387097,-0.759340837902956,0.147438316078514,324.1009,339.259,417.726451612903,426.296,-1.35942223051869,-2.99418216764891,323.738,330.3794,0.468258064516129,11.4575483870968,0.3629,8.8796
2012-02,0.8,3.2,96.9,0.5,2.8,96.88,96.88,1.1,9.3,107.12,0.3,1.6,95.75,0.8,3.2,96.9,96.9,0.5,4.2,90.01,90.01,0.1,1.2,89.86,89.86,0.4,4.6,96.84,96.84,0.2,1.6,95.46,0.4,2.8,95.48,0.2,2.9,92.29,92.29,0.6,8.2,100.41,100.41,0.2,1.3,98.11,98.11,0.1,2.5,97.33,97.33,0.8,4.8,101.48,101.48,1.7,10.7,117.0,-0.2,-2.2,109.05,109.05,1.1,0.8,96.87,96.87,0.0,1.3,95.23,95.23,0.6,1.9,93.66,93.66,0.2,2.6,96.26,96.26,1.1,9.3,107.12,0.5,3.4,98.14,0.3,1.6,95.75,0.5,2.0,95.14,0.5,2.8,96.88,96.88,2150.0,2123.0,2588.0,2537.0,4738.0,4660.0,8474.0,8112.0,9896.0,9284.0,18371.0,17397.0,10624.0,10235.0,12484.0,11822.0,23109.0,22056.0,24.5,23.7,24.4,23.5,24.5,23.6,9.9,9.5,9.8,9.2,9.9,9.3,11.3,10.8,11.2,10.6,11.2,10.7,1.60337552742617,11.5848007414272,120.4,1.3111888111888,10.0664767331434,115.9,0.410677618069804,3.49206349206348,97.8,0.513347022587269,3.5978835978836,97.9,0.77720207253887,8.55813953488373,116.7,1.24113475177307,7.53295668549906,114.2,0.393313667649929,2.81973816717018,102.1,0.390243902439046,2.79720279720282,102.9,0.389105058365759,3.40681362725451,103.2,0.579710144927537,3.78863409770688,104.1,-0.202634245187448,1.54639175257732,98.5,0.102459016393454,1.8769551616267,97.7,0.102459016393454,2.73396424815985,97.7,0.408997955010237,3.15126050420168,98.2,0.29440628066731,1.18811881188119,102.2,0.393313667649929,0.889328063241096,102.1,0.205549845837616,2.84810126582279,97.5,0.408997955010237,3.36842105263158,98.2,-0.204918032786874,1.45833333333335,97.4,0.0,1.03092783505155,98.0,-9.28030303030304,-11.6236162361624,95.8079839986666,110.9,110.90924243687,0.411099691675243,-1.51209677419355,97.7,97.7,97.6081340111676,-0.622406639004158,-2.24489795918367,95.8,95.792017331889,92.7922673110574,-5.00115603283651,-14.5385800514047,89.6881907314578,91.2088336704585,-0.620475698035173,-2.23804679552391,96.1,96.0839860023329,452.488250866687,455.676306334699,4.09425760536686,1.25033957477674,341.8441,344.2526,445.561229120706,450.581771194453,5.69692682888249,0.0480932758903994,336.6109,340.4038,6.92702174598172,5.09453514024582,5.2332,3.8488
2012-03,0.4,2.9,97.33,1.2,2.8,98.01,98.01,1.4,8.4,108.62,1.3,1.7,97.04,0.4,2.9,97.33,97.33,0.5,4.6,90.46,90.46,14.2,2.0,102.66,102.66,0.2,4.2,97.04,97.04,0.1,1.5,95.57,0.3,2.8,95.75,0.3,2.9,92.54,92.54,0.2,7.3,100.65,100.65,0.6,1.4,98.69,98.69,0.1,2.4,97.38,97.38,1.3,4.8,102.79,102.79,2.9,9.9,120.42,0.0,-2.1,109.05,109.05,-0.4,0.7,96.5,96.5,0.0,1.2,95.27,95.27,0.1,1.8,93.75,93.75,0.3,2.4,96.54,96.54,1.4,8.4,108.62,1.9,3.3,99.96,1.3,1.7,97.04,0.1,1.9,95.27,1.2,2.8,98.01,98.01,2133.0,2147.0,2639.0,2581.0,4771.0,4728.0,8458.0,8232.0,9879.0,9387.0,18337.0,17619.0,10590.0,10379.0,12518.0,11968.0,23108.0,22347.0,24.2,23.9,24.9,24.0,24.6,24.0,9.9,9.6,9.8,9.3,9.8,9.4,11.2,11.0,11.2,10.7,11.2,10.8,1.1627906976744,10.126582278481,121.8,1.03537532355479,8.93023255813954,117.1,0.306748466257669,3.15457413249212,98.1,0.306435137895812,3.15126050420168,98.2,0.599828620394183,8.40258541089568,117.4,1.0507880910683,8.25515947467168,115.4,0.391772771792361,2.3976023976024,102.5,0.583090379008725,2.47524752475247,103.5,0.387596899224807,2.98210735586481,103.6,0.480307396733921,3.46191889218597,104.6,-0.101522842639583,1.33882595262617,98.4,0.102354145342875,1.875,97.8,0.102354145342875,2.40837696335078,97.8,0.101832993890009,2.82426778242678,98.3,0.293542074363982,0.78662733529988,102.5,0.293829578844281,0.78740157480315,102.4,0.205128205128217,2.62605042016807,97.7,0.203665987780041,3.03664921465969,98.4,0.102669404517442,1.5625,97.5,0.204081632653073,1.13285272914522,98.2,8.97703549060545,-2.15557638238048,104.40870072506,100.0,100.008334027836,-0.102354145342898,-1.61290322580646,97.6,97.6,99.208267355613,1.0438413361169,-1.12359550561799,96.8,96.7919340054995,93.6921923173069,4.03254691893389,-7.18193184603699,117.338788145,94.8868726824321,1.04058272632674,0.10309278350516,97.1,97.0838193634394,496.169406255628,457.022825238638,0.295498994619751,-2.00161620661412,375.6679,346.0286,479.115675091553,448.171183286306,-0.534994547550567,-3.7771404873945,362.7559,339.3267,17.0537311640752,8.85164195233235,12.912,6.7019
