country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2012-02,0.8,3.2,96.9,0.5,2.8,96.88,96.88,1.1,9.3,107.12,0.3,1.6,95.75,0.8,3.2,96.9,96.9,0.5,4.2,90.01,90.01,0.1,1.2,89.86,89.86,0.4,4.6,96.84,96.84,0.2,1.6,95.46,0.4,2.8,95.48,0.2,2.9,92.29,92.29,0.6,8.2,100.41,100.41,0.2,1.3,98.11,98.11,0.1,2.5,97.33,97.33,0.8,4.8,101.48,101.48,1.7,10.7,117.0,-0.2,-2.2,109.05,109.05,1.1,0.8,96.87,96.87,0.0,1.3,95.23,95.23,0.6,1.9,93.66,93.66,0.2,2.6,96.26,96.26,1.1,9.3,107.12,0.5,3.4,98.14,0.3,1.6,95.75,0.5,2.0,95.14,0.5,2.8,96.88,96.88,2150.0,2123.0,2588.0,2538.0,4738.0,4660.0,8474.0,8111.0,9896.0,9283.0,18371.0,17395.0,10624.0,10234.0,12484.0,11821.0,23109.0,22055.0,24.5,23.7,24.4,23.5,24.5,23.6,9.9,9.5,9.8,9.2,9.9,9.3,11.3,10.8,11.2,10.6,11.2,10.7,1.60337552742617,11.5848007414272,120.4,1.3111888111888,10.0664767331434,115.9,0.410677618069804,3.49206349206348,97.8,0.513347022587269,3.5978835978836,97.9,0.77720207253887,8.55813953488373,116.7,1.24113475177307,7.53295668549906,114.2,0.393313667649929,2.81973816717018,102.1,0.390243902439046,2.79720279720282,102.9,0.389105058365759,3.40681362725451,103.2,0.579710144927537,3.78863409770688,104.1,-0.202634245187448,1.54639175257732,98.5,0.102459016393454,1.8769551616267,97.7,0.102459016393454,2.73396424815985,97.7,0.408997955010237,3.15126050420168,98.2,0.29440628066731,1.18811881188119,102.2,0.393313667649929,0.889328063241096,102.1,0.205549845837616,2.84810126582279,97.5,0.408997955010237,3.36842105263158,98.2,-0.204918032786874,1.45833333333335,97.4,0.0,1.03092783505155,98.0,-9.28030303030304,-11.6236162361624,95.8079839986666,110.9,110.9,0.411099691675243,-1.51209677419355,97.7,97.7,97.6081340111676,-0.622406639004161,-2.24489795918368,95.8,95.8,92.7922673110574,-5.00115603283651,-14.5385800514047,89.6881907314578,91.2088336704585,-0.620475698035172,-2.23804679552391,96.1,96.1,452.488250866687,455.744872360542,4.1188515751176,1.26923163800521,341.8441,344.3044,445.561229120706,450.506586826347,5.65607252805822,0.0177512988232668,336.6109,340.347,6.92702174598172,5.23828553419476,5.2332,3.9574
2012-03,0.4,2.9,97.33,1.2,2.8,98.01,98.01,1.4,8.4,108.62,1.3,1.7,97.04,0.4,2.9,97.33,97.33,0.5,4.6,90.46,90.46,14.2,2.0,102.66,102.66,0.2,4.2,97.04,97.04,0.1,1.5,95.57,0.3,2.8,95.75,0.3,2.9,92.54,92.54,0.2,7.3,100.65,100.65,0.6,1.4,98.69,98.69,0.1,2.4,97.38,97.38,1.3,4.8,102.79,102.79,2.9,9.9,120.42,0.0,-2.1,109.05,109.05,-0.4,0.7,96.5,96.5,0.0,1.2,95.27,95.27,0.1,1.8,93.75,93.75,0.3,2.4,96.54,96.54,1.4,8.4,108.62,1.9,3.3,99.96,1.3,1.7,97.04,0.1,1.9,95.27,1.2,2.8,98.01,98.01,2133.0,2147.0,2639.0,2580.0,4771.0,4727.0,8458.0,8232.0,9879.0,9386.0,18337.0,17617.0,10590.0,10379.0,12518.0,11966.0,23108.0,22345.0,24.2,23.9,24.9,24.0,24.6,24.0,9.9,9.6,9.8,9.3,9.8,9.4,11.2,11.0,11.2,10.7,11.2,10.8,1.1627906976744,10.126582278481,121.8,1.03537532355479,8.93023255813954,117.1,0.306748466257669,3.15457413249212,98.1,0.306435137895812,3.15126050420168,98.2,0.599828620394183,8.40258541089568,117.4,1.0507880910683,8.25515947467168,115.4,0.391772771792361,2.3976023976024,102.5,0.583090379008725,2.47524752475247,103.5,0.387596899224807,2.98210735586481,103.6,0.480307396733921,3.46191889218597,104.6,-0.101522842639583,1.33882595262617,98.4,0.102354145342875,1.875,97.8,0.102354145342875,2.40837696335078,97.8,0.101832993890009,2.82426778242678,98.3,0.293542074363982,0.78662733529988,102.5,0.293829578844281,0.78740157480315,102.4,0.205128205128217,2.62605042016807,97.7,0.203665987780041,3.03664921465969,98.4,0.102669404517442,1.5625,97.5,0.204081632653073,1.13285272914522,98.2,8.97703549060545,-2.15557638238048,104.40870072506,100.0,100.0,-0.102354145342898,-1.61290322580646,97.6,97.6,99.208267355613,1.04384133611691,-1.12359550561799,96.8,96.8,93.6921923173069,4.03254691893389,-7.18193184603699,117.338788145,94.8868726824321,1.04058272632674,0.103092783505155,97.1,97.1,496.169406255628,457.010277961217,0.277656574416589,-2.01102035267014,375.6679,346.0191,479.115675091553,448.227447919793,-0.50590578988189,-3.78049129795253,362.7559,339.3693,17.0537311640752,8.78283004142402,12.912,6.6498
2012-04,0.0,2.6,97.3,0.4,2.7,98.45,98.45,1.0,8.1,109.75,0.5,1.6,97.49,0.0,2.6,97.3,97.3,0.4,4.9,90.86,90.86,2.4,1.9,105.13,105.13,0.4,4.1,97.46,97.46,0.2,1.6,95.8,0.3,2.8,96.04,0.2,2.9,92.71,92.71,0.7,7.1,101.38,101.38,0.3,1.4,98.96,98.96,0.2,2.4,97.62,97.62,0.8,4.4,103.65,103.65,1.4,9.4,122.14,-0.6,-2.3,108.44,108.44,0.2,0.8,96.65,96.65,-0.1,1.0,95.13,95.13,0.6,2.1,94.28,94.28,0.2,2.3,96.69,96.69,1.0,8.1,109.75,0.5,3.2,100.5,0.5,1.6,97.49,0.3,1.9,95.57,0.4,2.7,98.45,98.45,2063.0,2136.0,2601.0,2585.0,4663.0,4721.0,8372.0,8302.0,9708.0,9537.0,18080.0,17839.0,10434.0,10438.0,12309.0,12122.0,22743.0,22560.0,23.6,23.8,24.7,24.1,24.2,24.0,9.8,9.7,9.6,9.4,9.7,9.5,11.0,11.0,11.0,10.8,11.0,10.9,0.164203612479475,7.96460176991149,122.0,0.170794192997438,7.22120658135283,117.3,0.407747196738023,2.92580982236154,98.5,0.509164969450102,3.02713987473905,98.7,1.19250425894376,6.64272890484738,118.8,0.25996533795493,5.75868372943327,115.7,0.097560975609767,1.98807157057654,102.6,0.193236714975867,1.96656833824976,103.7,0.193050193050193,2.46791707798619,103.8,0.286806883365212,2.84313725490197,104.9,0.203252032520314,1.44032921810699,98.6,0.0,1.66320166320165,97.8,0.102249488752568,2.19206680584552,97.9,0.203458799593083,2.49739854318419,98.5,0.390243902439046,0.684931506849326,102.9,0.390625,0.488758553274694,102.8,0.102354145342875,2.30125523012552,97.8,0.203252032520314,2.60145681581686,98.6,0.102564102564103,1.77267987486965,97.6,0.101832993890009,1.13168724279834,98.3,-2.01149425287358,-4.57089552238807,102.308525710476,106.7,106.7,-0.819672131147542,-2.22222222222222,96.8,96.8,97.8081506792233,-1.65289256198346,-2.85714285714285,95.2,95.2,90.9924172985585,-2.2012243257977,-8.34863568931208,95.4828138921347,92.7981997589578,-1.64778578784757,-2.84842319430315,95.5,95.5,436.743154332978,451.222219437308,-1.26650511006679,-6.5532106814923,331.904,342.9074,429.677448461683,442.255604987781,-1.33232423844795,-8.77016752889158,326.5344,336.0932,7.06570587129519,8.96661444952691,5.3696,6.8142
2012-05,0.2,2.2,97.49,-0.1,2.5,98.36,98.36,-1.2,7.3,108.46,0.0,1.6,97.5,0.2,2.2,97.49,97.49,0.4,4.8,91.18,91.18,0.0,1.4,105.08,105.08,0.1,4.3,97.52,97.52,0.1,1.6,95.88,0.2,2.8,96.21,0.1,2.8,92.8,92.8,0.0,7.5,101.38,101.38,0.2,1.4,99.15,99.15,0.0,2.4,97.59,97.59,-1.0,3.8,102.65,102.65,-2.7,7.1,118.9,-0.4,-2.3,108.04,108.04,-0.1,1.1,96.53,96.53,0.0,1.0,95.17,95.17,0.2,2.0,94.49,94.49,0.0,2.1,96.66,96.66,-1.2,7.3,108.46,-0.1,2.9,100.37,0.0,1.6,97.5,0.0,2.0,95.55,-0.1,2.5,98.36,98.36,2134.0,2164.0,2646.0,2641.0,4780.0,4805.0,8274.0,8363.0,9565.0,9574.0,17839.0,17937.0,10407.0,10527.0,12211.0,12214.0,22619.0,22742.0,24.0,24.2,24.7,24.5,24.4,24.3,9.6,9.8,9.4,9.4,9.5,9.6,11.0,11.1,10.9,10.9,10.9,11.0,-1.55737704918032,7.13648528099911,120.1,-1.10826939471442,6.61764705882352,116.0,0.101522842639594,2.70833333333334,98.6,0.0,2.70551508844955,98.7,0.252525252525262,7.20072007200721,119.1,-0.172860847018151,5.47945205479453,115.5,-0.194931773879142,1.78926441351889,102.4,-0.385728061716512,1.7733990147783,103.3,-0.192678227360308,2.2704837117473,103.6,-0.28598665395616,2.54901960784314,104.6,0.101419878296157,1.64778578784759,98.7,0.102249488752568,1.66147455867083,97.9,0.102145045965259,2.08333333333334,98.0,0.0,2.17842323651451,98.5,0.0971817298347804,0.487804878048792,103.0,0.0972762645914506,0.488281250000011,102.9,0.0,2.08768267223382,97.8,0.0,2.38836967808931,98.6,0.204918032786885,1.76899063475546,97.8,0.101729399796553,1.1305241521069,98.4,0.391006842619764,-5.25830258302584,102.708559046587,104.0,104.0,1.13636363636365,-1.70682730923694,97.9,97.9,98.9082423535295,1.57563025210084,-2.02634245187437,96.7,96.7,92.6922756436964,-0.84090085090201,-13.7205193647893,102.431483143465,92.0178589075629,0.62827225130889,-0.311203319502086,96.1,96.1,453.025171013848,445.18040709638,-1.33898821482302,-6.65342576865714,354.1672,348.0343,440.34632667816,433.042889716924,-2.08312007060083,-9.46651811276922,344.2551,338.5454,12.6788443356877,12.1375173794561,9.9121,9.4889
2012-06,0.4,2.9,97.88,-0.1,2.5,98.3,98.3,-1.5,6.2,106.87,0.1,1.6,97.56,0.4,2.9,97.88,97.88,0.1,5.0,91.28,91.28,-1.2,1.7,103.79,103.79,-0.1,4.0,97.43,97.43,0.1,1.6,96.01,0.1,2.7,96.3,0.2,2.9,93.01,93.01,-0.5,6.8,100.92,100.92,0.1,1.4,99.2,99.2,0.0,2.3,97.6,97.6,-0.7,3.3,101.97,101.97,-2.8,5.5,115.6,0.1,-1.8,108.12,108.12,0.2,0.8,96.69,96.69,0.0,1.0,95.18,95.18,0.5,2.0,94.94,94.94,0.1,2.1,96.72,96.72,-1.5,6.2,106.87,-0.3,2.9,100.05,0.1,1.6,97.56,0.3,1.9,95.86,-0.1,2.5,98.3,98.3,2105.0,2132.0,2578.0,2622.0,4684.0,4754.0,8210.0,8458.0,9302.0,9639.0,17513.0,18097.0,10316.0,10590.0,11881.0,12261.0,22196.0,22851.0,23.2,23.9,23.9,24.4,23.6,24.1,9.6,9.8,9.2,9.5,9.4,9.7,10.9,11.2,10.6,10.9,10.7,11.0,-2.16486261448793,5.2867383512545,117.5,-1.4655172413793,5.34562211981567,114.3,0.202839756592292,2.70270270270269,98.8,0.303951367781144,2.69709543568464,99.0,-1.67926112510496,4.9283154121864,117.1,-1.12554112554112,4.10209662716501,114.2,-0.390625,1.49253731343283,102.0,-0.484027105517899,1.18110236220473,102.8,-0.289575289575301,2.07509881422924,103.3,-0.382409177820268,2.15686274509804,104.2,-0.10131712259373,1.54479917610711,98.6,0.0,1.66147455867083,97.9,0.102040816326531,2.08116545265349,98.1,0.203045685279199,2.279792746114,98.7,-0.194174757281554,0.390625,102.8,-0.194363459669582,0.195121951219534,102.7,0.204498977505113,2.1897810218978,98.0,0.101419878296157,2.279792746114,98.7,0.204498977505113,1.97710718002081,98.0,0.101626016260151,1.23329907502569,98.5,-0.389483933787749,-3.03317535545025,102.308525710476,104.1,104.1,-0.919305413687448,-1.22199592668026,97.0,97.0,98.1081756813068,-1.13753877973114,-1.54479917610711,95.6,95.6,91.3923839680027,0.650801044505221,-0.752687471548524,109.615514918309,92.6167120944647,0.416233090530698,-0.822199383350464,96.5,96.5,447.627811604584,433.609383954155,-2.59917618964754,-9.14556222832884,357.0791,345.8964,426.647492836676,419.471866045845,-3.13387518727064,-12.1502577214182,340.3428,334.6187,20.9803187679083,14.1375179083094,16.7363,11.2777
2012-07,-0.6,2.8,97.27,-0.5,2.5,97.84,97.84,0.6,6.1,107.55,-0.7,1.8,96.91,-0.6,2.8,97.27,97.27,0.3,4.7,91.53,91.53,-12.3,2.4,91.05,91.05,0.6,4.0,97.99,97.99,0.4,1.6,96.4,0.2,2.7,96.46,0.3,2.8,93.26,93.26,1.0,6.8,101.88,101.88,-0.6,1.3,98.59,98.59,0.8,3.0,98.34,98.34,0.7,3.3,102.65,102.65,0.2,5.3,115.86,-0.5,-2.0,107.55,107.55,1.6,0.9,98.22,98.22,0.1,1.0,95.24,95.24,1.3,2.1,96.14,96.14,-0.2,2.0,96.55,96.55,0.6,6.1,107.55,-1.4,2.9,98.65,-0.7,1.8,96.91,1.0,2.0,96.78,-0.5,2.5,97.84,97.84,2140.0,2159.0,2596.0,2627.0,4736.0,4786.0,8296.0,8539.0,9238.0,9668.0,17534.0,18207.0,10435.0,10698.0,11834.0,12295.0,22270.0,22993.0,23.4,24.3,23.5,24.5,23.4,24.4,9.7,9.9,9.1,9.5,9.4,9.7,11.0,11.3,10.5,11.0,10.7,11.1,1.44680851063829,5.39345711759504,119.2,1.0498687664042,5.19125683060109,115.5,0.404858299595153,3.01142263759088,99.2,0.404040404040416,3.00518134715027,99.4,-0.170794192997438,3.35985853227233,116.9,-0.437828371278469,3.17604355716878,113.7,0.196078431372549,1.38888888888889,102.2,0.19455252918288,1.17878192534381,103.0,0.0968054211035926,1.77165354330709,103.4,0.191938579654511,1.953125,104.4,0.101419878296157,1.75257731958764,98.7,0.20429009193053,1.6580310880829,98.1,0.305810397553528,2.28690228690229,98.4,0.101317122593707,2.17166494312305,98.8,-0.48638132295721,-0.292397660818725,102.3,-0.389483933787753,-0.292397660818725,102.3,0.306122448979592,2.28928199791884,98.3,0.202634245187437,2.38095238095239,98.9,-0.102040816326519,1.76715176715177,97.9,-0.101522842639583,0.923076923076935,98.4,-0.488758553274677,-4.4131455399061,101.808484040337,103.1,103.1,0.206185567010321,-1.9172552976791,97.2,97.2,98.0081673472789,0.627615062761518,-1.83673469387754,96.2,96.2,92.9922506457795,-6.80938192361412,-13.1192310710274,85.6669716056238,86.3100864428585,-0.10362694300517,-1.12820512820512,96.4,96.4,432.541864879955,427.125762144054,-1.49526787242833,-10.6194369412842,352.1284,347.7192,410.484868788386,411.628230039084,-1.86988368986431,-13.9665370494223,334.172,335.1028,22.056996091569,15.4975321049693,17.9564,12.6164
2012-08,-0.2,3.0,97.12,0.3,2.7,98.17,98.17,2.2,8.5,109.87,0.1,1.6,97.05,-0.2,3.0,97.12,97.12,0.1,4.6,91.64,91.64,0.3,1.1,91.3,91.3,0.4,4.2,98.38,98.38,0.2,1.5,96.56,0.1,2.7,96.54,0.1,2.8,93.36,93.36,0.8,7.5,102.66,102.66,0.2,1.1,98.74,98.74,-0.1,2.5,98.26,98.26,1.6,4.8,104.27,104.27,4.0,9.9,120.49,-0.1,-2.4,107.48,107.48,-0.1,0.8,98.17,98.17,0.1,1.3,95.3,95.3,0.2,2.1,96.3,96.3,0.2,2.2,96.71,96.71,2.2,8.5,109.87,0.4,3.3,99.06,0.1,1.6,97.05,0.2,2.0,96.98,0.3,2.7,98.17,98.17,2235.0,2179.0,2585.0,2649.0,4820.0,4827.0,8219.0,8528.0,9184.0,9691.0,17404.0,18219.0,10455.0,10706.0,11769.0,12340.0,22224.0,23046.0,24.6,24.5,23.2,24.6,23.8,24.6,9.6,9.9,9.0,9.6,9.3,9.7,11.0,11.3,10.4,11.0,10.7,11.1,3.02013422818792,9.15555555555555,122.8,2.51082251082252,8.22669104204754,118.4,0.806451612903215,3.73443983402489,100.0,1.00603621730381,3.93374741200828,100.4,0.769888793840881,4.43262411347518,117.8,0.527704485488127,4.0983606557377,114.3,0.587084148727985,2.08540218470704,102.8,0.776699029126214,2.06489675516223,103.8,0.676982591876199,2.46062992125983,104.1,0.957854406130269,2.9296875,105.4,-0.10131712259373,1.44032921810699,98.6,0.0,1.5527950310559,98.1,0.304878048780488,2.49221183800624,98.7,0.404858299595153,2.47933884297522,99.2,0.195503421309873,-0.097465886939582,102.5,0.29325513196482,0.0,102.6,0.406917599186176,2.70551508844955,98.7,0.505561172901922,2.68595041322315,99.4,0.0,1.66147455867083,97.9,0.0,0.819672131147553,98.4,0.884086444007871,-3.29566854990584,102.708559046587,104.1,104.1,0.823045267489701,-1.20967741935485,98.0,98.0,98.2081840153346,0.831600831600821,-1.12130479102956,97.0,97.0,93.892175652029,4.95959519405855,-9.54707483792563,68.1517067396689,90.5907173420663,-0.311203319502086,-1.13168724279837,96.1,96.1,403.929096106138,443.033933771977,3.72447017666858,-8.78130935335851,325.6371,357.1624,394.611131485277,427.032547729479,3.7422889311873,-11.8458838885385,318.1252,344.2625,9.31796462086075,16.0013860424981,7.5119,12.8999
2012-09,0.3,3.3,97.43,0.7,2.8,98.82,98.82,1.1,8.8,111.04,0.7,1.5,97.74,0.3,3.3,97.43,97.43,0.2,4.3,91.79,91.79,12.7,1.2,102.88,102.88,0.2,4.3,98.59,98.59,-0.2,1.6,96.4,0.2,2.6,96.74,0.3,3.0,93.63,93.63,0.5,7.4,103.16,103.16,0.4,1.1,99.16,99.16,0.3,2.6,98.51,98.51,-0.1,4.9,104.19,104.19,1.8,10.7,122.68,-0.4,-2.5,107.07,107.07,-1.0,1.0,97.15,97.15,0.6,0.9,95.88,95.88,-1.1,1.9,95.27,95.27,0.2,2.2,96.95,96.95,1.1,8.8,111.04,1.7,3.4,100.72,0.7,1.5,97.74,-0.8,1.9,96.17,0.7,2.8,98.82,98.82,2367.0,2208.0,2702.0,2677.0,5069.0,4885.0,8283.0,8563.0,9367.0,9827.0,17650.0,18390.0,10650.0,10771.0,12069.0,12504.0,22719.0,23275.0,25.6,24.8,24.5,24.9,25.0,24.9,9.6,9.9,9.2,9.7,9.4,9.8,11.2,11.3,10.7,11.1,10.9,11.2,-0.0814332247556914,7.82073813708262,122.7,-0.0844594594594689,7.2529465095195,118.3,0.700000000000012,4.24430641821948,100.7,0.796812749003985,4.54545454545455,101.2,0.594227504244492,3.58391608391608,118.5,0.962379702537194,4.52898550724638,115.4,0.0972762645914506,1.78041543026709,102.9,0.385356454720617,2.15686274509804,104.2,0.192122958693564,2.35525024533855,104.3,0.189753320683112,2.82375851996104,105.6,0.101419878296157,1.02354145342886,98.7,-0.101936799184506,1.2396694214876,98.0,0.202634245187437,2.38095238095239,98.9,0.403225806451602,2.68041237113402,99.6,0.390243902439046,0.292397660818725,102.9,0.389863547758285,0.487804878048792,103.0,0.202634245187437,2.59336099585062,98.9,0.402414486921518,2.88659793814433,99.8,-0.204290091930542,1.13871635610767,97.7,-0.101626016260174,0.614124872057308,98.3,-1.26582278481013,-4.87804878048782,101.408450704225,102.9,102.9,-1.83673469387754,-2.23577235772358,96.2,96.2,97.1080923410284,-2.06185567010308,-2.36382322713257,95.0,95.0,91.5923673027248,-1.84715732471043,-12.0403975990393,80.3806924674055,88.9173642711746,-0.624349635796035,-1.74897119341564,95.5,95.5,443.15923566879,448.194943061185,1.16492415045212,-3.24196223087822,344.4012,348.3147,423.812262754938,430.26545711896,0.757063930295345,-6.30974835796997,329.3657,334.3808,19.3469729138519,17.9294859422248,15.0355,13.9339
2012-10,0.6,3.4,97.97,0.2,2.7,99.05,99.05,-0.4,7.7,110.55,0.2,1.5,97.97,0.6,3.4,97.97,97.97,0.7,4.4,92.46,92.46,2.2,0.8,105.13,105.13,0.4,4.1,98.95,98.95,0.1,1.6,96.46,0.4,2.8,97.08,0.1,3.1,93.74,93.74,0.7,7.0,103.9,103.9,0.2,1.2,99.33,99.33,0.2,2.5,98.72,98.72,-0.6,4.1,103.52,103.52,-1.9,8.6,120.35,-0.3,-2.6,106.76,106.76,-0.2,1.0,96.93,96.93,1.9,2.9,97.69,97.69,-0.3,1.8,94.96,94.96,0.3,2.2,97.24,97.24,-0.4,7.7,110.55,0.4,3.2,101.12,0.2,1.5,97.97,0.0,1.9,96.14,0.2,2.7,99.05,99.05,2311.0,2237.0,2730.0,2702.0,5042.0,4939.0,8758.0,8713.0,9685.0,9933.0,18444.0,18646.0,11070.0,10951.0,12415.0,12635.0,23485.0,23585.0,25.7,25.0,25.2,25.1,25.4,25.1,10.1,10.1,9.5,9.8,9.8,9.9,11.6,11.5,11.0,11.3,11.3,11.4,-0.896495517522422,6.20087336244541,121.6,-0.676246830092984,5.85585585585585,117.5,0.397219463753702,4.44214876033057,101.1,0.395256916996048,4.74226804123712,101.6,-1.43459915611815,-0.085543199315664,116.8,-0.519930675909898,2.68336314847941,114.8,-0.194363459669582,1.6831683168317,102.7,-0.095969289827266,2.15897939156033,104.1,-0.191754554170662,2.05882352941176,104.1,-0.18939393939394,2.52918287937743,105.4,0.202634245187437,1.02145045965271,98.9,0.204081632653073,1.34158926728586,98.2,0.101112234580373,2.37849017580144,99.0,0.200803212851406,2.67489711934155,99.8,-0.291545189504384,0.489715964740462,102.6,0.0,0.980392156862746,103.0,0.202224469160757,2.69430051813472,99.1,0.200400801603207,2.88065843621398,100.0,0.0,1.03412616339193,97.7,0.101729399796553,0.716479017400205,98.4,-0.295857988165699,-3.8058991436727,101.108425702142,102.6,102.6,-0.727650727650728,-2.74949083503055,95.5,95.5,96.2080173347779,-0.842105263157896,-3.18602261048303,94.2,94.2,89.4925422881426,-3.90356462660984,-13.3115416584641,87.6118834765788,85.4464174925712,-0.314136125654451,-2.45901639344261,95.2,95.2,489.746355224554,451.44416610246,0.724957541707728,-1.29652320282663,377.4028,347.8868,469.703238546603,433.628639133378,0.781652804977146,-4.63434166109647,361.9574,334.158,20.0431166779508,17.8155269690815,15.4454,13.7288
2012-11,0.4,3.2,98.37,-0.2,2.3,98.87,98.87,-1.4,5.4,109.04,-0.1,1.4,97.84,0.4,3.2,98.37,98.37,0.1,4.1,92.57,92.57,0.3,0.9,105.48,105.48,0.0,3.7,98.92,98.92,0.0,1.6,96.49,0.1,2.7,97.15,0.1,3.1,93.81,93.81,-0.1,5.9,103.75,103.75,0.1,1.1,99.44,99.44,0.0,2.6,98.75,98.75,-1.3,2.9,102.2,102.2,-3.0,4.8,116.77,-0.6,-3.3,106.1,106.1,-0.3,1.0,96.66,96.66,0.0,2.9,97.73,97.73,-0.5,1.8,94.45,94.45,0.0,1.8,97.27,97.27,-1.4,5.4,109.04,-0.1,2.7,101.03,-0.1,1.4,97.84,-0.3,1.8,95.83,-0.2,2.3,98.87,98.87,2316.0,2271.0,2713.0,2711.0,5030.0,4981.0,8932.0,8807.0,9948.0,10024.0,18880.0,18831.0,11248.0,11078.0,12661.0,12734.0,23910.0,23812.0,26.0,25.4,25.4,25.2,25.6,25.3,10.3,10.2,9.8,9.9,10.0,10.0,11.8,11.7,11.3,11.3,11.5,11.5,-0.904605263157886,3.96893874029336,120.5,-0.510638297872341,4.18894830659536,116.9,0.19782393669634,4.43298969072164,101.3,0.196850393700788,4.73251028806584,101.8,1.36986301369865,0.594732370433315,118.4,0.958188153310115,3.29768270944741,115.9,-0.194741966893887,1.28458498023714,102.5,-0.384245917387107,1.56709108716946,103.7,-0.288184438040335,1.46627565982406,103.8,-0.189753320683112,2.03685741998061,105.2,0.0,0.610376398779259,98.9,0.0,1.02880658436214,98.2,0.202020202020213,2.16271884654996,99.2,0.200400801603207,2.56410256410257,100.0,-0.097465886939582,0.68762278978388,102.5,-0.194174757281554,1.08161258603735,102.8,0.201816347124117,2.4767801857585,99.3,0.2,2.76923076923077,100.2,0.204708290685773,0.927835051546404,97.9,0.0,0.613496932515349,98.4,-0.494559841740824,-5.71696344892219,100.608384032003,102.0,102.0,-0.73298429319373,-3.75634517766498,94.8,94.8,95.0079173264439,-0.636942675159248,-4.0,93.6,93.6,89.4925422881426,0.48204776531149,-13.3341085419283,84.3521504701197,85.8583100386328,-0.525210084033614,-2.37113402061855,94.7,94.7,467.888397596686,442.761068657761,-1.92340450861604,-2.82936117967286,364.5914,345.0115,444.559260339497,423.194633378055,-2.40620771178216,-5.80512041017179,346.4127,329.7648,23.3291372571895,19.566435279706,18.1787,15.2467
