country,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU
1980-12,,,,,,,,,,,,-29.4,-30.11,97.52313150069,,24.2,-42.5,-16.3645691871643,-24.0,-14.2,33.07,,,,,,,,109.467284973697,111.747232493324,1.00734726433279,0.99838276095,,0.632911392405076,3.78590078328982,51.6209180450506,56.5396614896642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65282583621684,11.5288220551378,40.7920132218819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793650793650804,5.54016620498616,47.151682421857,49.7112610696908,51.1875804633747,,2.65282583621684,11.5288220551379,39.6182890909304,,,0.429799426934095,4.47093889716838,36.7348513182159,39.4221704397452,,0.657559683452309,5.36343758586082,47.5286240908368,50.1871475404906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,98.4984948451533,0.0,99.04980491,,,10.2,8.8,8.8,9.16,,,,,,,,,,,,,,,,,,,535.0,583.0,1118.0,208334.689200301,240694.672131148,1118.3,1039.0,4.2,3.9,,,,,,,,,,,,,,,,,,,,,,27471.0,30979.2030805419,46.0661797407217,46.5026699555731,,,,,,,,,,0.115340253748546,2.84360189573458,64.0099660009363,,,,,,,,,,0.402144772117966,5.49295774647888,63.4702177312549,,,,0.391134289439382,7.24233983286908,60.9689851772434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150829562594257,4.56692913385826,60.6720717274589,-14.7457627118644,-18.7399030694669,56.2112554381058,75.4543909376416,,,,,-1.45228215767636,-5.56660039761432,58.6142066096782,58.641438653488,,,,,,,58.0343879976233,64.2022956909361,-0.66445182724254,-5.67823343848581,59.3718906974246,59.9649034845826,48.9878641738786,46.07639026321,,,,,51.074670448955,56.9974432119058,56.072051475014,53.7438259829413,46.523962815332,39.4401552353243,-7.22115241371594,13.1560093139889,4.13266380533043,52.0211525613202,70.2217379900428,138985.0,187.595909058076,-2.28855721393033,-1.30653266331659,106.636551263407,81.6613635486973,68.9018096150898,52.0377344934061,,55.7731486612082,53.5719688531719,-0.992934886385308,0.836250486192152,9.99596755407253,15.3670938990965,15.1486985077657,-0.420651079094595,-6.60267753081414,15.48,15.26,14.8508866104964,14.8608136737387,-1.58748883002243,-6.42541193326012,14.96,14.97,0.516207288600142,0.287884834027002,0.52,0.29
1981-01,,,,,,,,,,,,-34.1,-27.44,97.5681323173347,,23.4,-40.5,-26.3,-18.1,-13.7,33.15,,,,,,,,107.967917256699,113.89687218041,1.02672522663013,0.92400059022,,1.50943396226414,3.86100386100387,52.4001017136551,57.3930903423384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91011235955056,10.880195599022,41.5711865081425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918635170603678,5.92286501377411,47.5848343601155,50.1679261976276,51.4688309054812,,1.91011235955056,10.880195599022,40.3750429274988,,,0.142653352353775,4.15430267062312,36.7872548151035,39.4784074874481,,0.71467541946897,5.89024444076638,47.8682994844258,50.5458227476952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,98.1600859175925,-0.121464681439131,98.92949438,,,9.47,9.0,9.0,9.09,,,,,,,,,,,,,,,,,,,579.0,729.0,1308.0,210177.543593935,227754.098360656,1308.6,1056.0,4.9,4.0,,,,,,,,,,,,,,,,,,,,,,24566.0,29847.4859200536,46.696503750857,47.4898774741831,,,,,,,,,,0.576036866359456,3.06965761511216,64.3786870032458,,,,,,,,,,0.934579439252338,5.14603616133518,64.0633973362199,,,,1.16883116883117,6.85871056241426,61.6816096793151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753012048192771,4.20560747663551,61.1289397374548,3.08151093439364,-10.2941176470588,44.3599804994715,77.7795262448652,,,,,-0.421052631578956,-5.40000000000002,55.7909045112016,58.3945273328417,,,,,,,60.7638888888889,64.0714041604755,-0.836120401337789,-5.57324840764332,54.9167258518292,59.4635246929055,41.945537424853,46.1799327132397,,,,,55.18271717174,56.8427511838481,49.4194351983175,53.5548954449846,33.9720432287908,38.7958020849005,3.43386434174441,-15.5016038048888,-11.5639372757783,62.9070985345794,72.6330572110361,168069.0,194.037698085793,0.509164969450084,-5.27831094049905,74.6954937866926,82.0771546054625,48.6075433990069,52.4632767147307,,49.5829420515576,54.24000356276,-0.308582449373198,2.05330700888452,9.96512175255562,13.5771476520094,14.8627886061451,-1.88735620736021,-12.5328401283214,13.94,15.26,14.0349137493153,14.6972136347791,-1.10088210882202,-8.82044538759476,14.41,15.09,-0.457766097305911,0.165574971365968,-0.47,0.17
1981-02,,,,,,,,,,,,-31.0,-26.77,97.6435630150705,,24.1,-38.5,-16.7,-17.8,-11.6,30.41,,,,,,,,106.10702427408,121.752415627941,1.0975391521758,0.91844603302,,0.619578686493176,3.96927016645327,52.7247615755737,57.7486856976193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9845644983462,12.8048780487805,42.3961935171244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780234070221076,5.44217687074832,47.9561074500514,50.5593534501449,51.7500813475876,,1.9845644983462,12.8048780487805,41.17631169563,,,0.42735042735044,3.98230088495573,36.9444653057663,39.6471186305568,,0.699694847403615,5.08595082883683,48.203231509458,50.8994892650385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,97.758856009019,-0.243224795100783,98.68887332,,,10.67,9.8,9.8,10.38,,,,,,,,,,,,,,,,,,,576.0,724.0,1300.0,220497.528198284,213950.819672131,1299.9,1084.0,4.9,4.1,,,,,,,,,,,,,,,,,,,,,,24113.0,28377.3717060973,49.4279077947766,48.5290432832462,,,,,,,,,,0.458190148911802,3.29799764428739,64.6736638050935,,,,,,,,,,0.661375661375672,4.67675378266849,64.487097054052,,,,0.77021822849809,6.94822888283379,62.1566926806962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597907324364716,4.34108527131781,61.4944341454516,10.8968177434908,-19.4113524877365,55.6351517952556,86.2550194615188,,,,,1.90274841437634,-3.5035035035035,57.632188488469,59.5056282757499,,,,,,,62.063651218063,65.1839821693908,2.02360876897132,-3.2,58.1899081873687,60.6668337929305,45.4409988769241,47.4224421135959,,,,,56.8995128170831,59.7189096582877,53.0427351347326,56.2211286340716,37.8376706376894,40.7177597473549,4.25920626129589,-9.59130693444145,-5.11344275054436,75.0821105899424,75.7266489315391,200597.0,202.302163871937,4.4579533941236,3.30661322645289,73.2814365546505,85.7361159049968,48.0523811013025,55.0773217885817,,53.873184256266,58.5848990162767,-1.23815051267171,-3.8425315501978,9.841738546488,14.0496126898351,14.4687321345383,-2.65129567572429,-15.2943622997824,15.42,15.88,13.639604537408,13.9584997670735,-5.02621711885274,-16.6427221558181,14.97,15.32,0.410008152427094,0.510232367464828,0.45,0.56
1981-03,,,,,,,,,,,,-28.5,-26.1,97.6809629366888,,24.6,-39.5,-20.8,-14.1,-14.9,33.79,,,,,,,,108.222721081727,119.495010362874,1.07718973530419,0.93055066489,,0.862068965517242,4.59770114942528,53.1792853822597,58.2465191950126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48648648648648,15.468940316687,43.4503691397124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774193548387095,5.82655826558267,48.3273805399873,50.9507807026621,52.2188320844317,,2.48648648648647,15.468940316687,42.2001551215753,,,0.567375886524815,4.1116005873715,37.1540792933168,39.8720668213685,,0.596596940799033,5.22586662963085,48.4908105140097,51.2031540608761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,97.3179229874367,-0.487635640990216,98.2076312,,,13.6,10.2,10.2,11.97,,,,,,,,,,,,,,,,,,,567.0,643.0,1210.0,227776.803053138,200147.540983607,1210.1,1132.0,4.6,4.3,,,,,,,,,,,,,,,,,,,,,,33345.0,30834.7559041289,54.207864871636,47.7496689264489,,,,,,,,,,0.114025085518819,3.29411764705883,64.7474080055554,,,,,,,,,,0.91984231274637,5.06155950752394,65.080276659017,,,,0.764331210191062,6.8918918918919,62.6317756820773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297176820208038,4.16666666666668,61.67718134945,2.52173913043479,-14.2545454545455,86.4978469479491,88.430146039244,,,,,-0.414937759336108,-3.03030303030304,62.4195268293642,59.2587169551036,,,,,,,68.2375222816399,65.2494279346211,-0.826446280991732,-3.06946688206785,63.5542903483918,60.1654550012534,49.6047103124794,47.2671284385514,,,,,62.785669315402,57.9484913284806,58.8637743768421,54.1654147262237,42.5219014978841,39.7624956476443,-2.17744544172407,3.31260675013763,-1.25947899175849,109.577728551279,74.0777424662089,292759.0,197.897144626199,-3.39476236663432,-1.28840436075321,83.0134775045871,82.82557850764,54.7760133735002,53.5575281409939,,58.960185727563,54.8608325532896,1.19490695396669,2.23629527013654,9.9593381647712,16.023175337004,14.6306629960129,1.11917796230413,-7.21022849030663,17.26,15.76,16.0974426618568,15.029849867097,7.67525248344166,-0.615208654495629,17.34,16.19,-0.0742673248528574,-0.39918687108411,-0.08,-0.430000000000002
1981-04,,,,,,,,,,,,-28.8,-27.43,97.6626965628118,,24.0,-42.5,-19.8,-15.3,-9.4,30.73,,,,,,,,107.500912751589,122.574837144108,1.10495288445315,0.88319219727,,0.976800976800971,4.94923857868018,53.6987411613294,58.815471763462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.527426160337552,13.751507840772,43.2212005261063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51216389244557,5.79514824797843,48.5748959332778,51.2117322043403,52.5000825265382,,-0.527426160337544,13.751507840772,41.9775804637611,,,0.5641748942172,4.08759124087589,37.3636932808672,40.0970150121802,,0.521638315872392,5.26365898093737,48.7437571613279,51.4702493313928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,97.0139588421681,-0.245012589204977,97.96701014,,,13.19,10.0,10.0,11.31,,,,,,,,,,,,,,,,,,,574.0,573.0,1147.0,223169.667069053,192383.196721311,1146.5,1167.0,4.3,4.4,,,,,,,,,,,,,,,,,,,,,,31892.0,30496.4964257096,52.4219468429193,51.0749995154507,,,,,,,,,,1.13895216400909,4.34782608695653,65.4848500101745,,,,,,,,,,0.651041666666677,4.88466757123476,65.5039763768492,,,,1.13780025284451,6.66666666666666,63.344400184149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.740740740740723,3.81679389312975,62.1340493594459,4.32569974554709,-4.79876160990712,99.6659302130984,92.2553686414505,,,,,-0.937499999999991,-2.95918367346938,58.6755827422538,58.7031664836496,,,,,,,65.2480689245395,64.1368499257058,-0.666666666666664,-2.77324632952692,60.0992645497667,59.7643519679117,47.240133447843,47.2671284385514,,,,,59.4133921549068,57.5685012374483,54.7058892039067,54.2063200594109,39.4293995707653,39.7785733392915,-2.465487852639,-2.34110040736951,-2.0782018208851,93.2289720471535,72.2513647241954,249080.0,193.01801456472,-1.80722891566265,0.204918032786884,82.4312186443344,81.3287307032851,54.5909592742654,52.7672354442483,,55.1602569176785,54.0466042899751,4.35540069686413,8.36180904522614,10.3931072486027,15.521023784184,15.168067558188,3.67313882030843,-3.45851877446038,17.15,16.76,14.0096471241497,13.6838413770765,-8.95556843163937,-9.72183705935196,15.48,15.12,1.51137666003424,1.48422618111147,1.67,1.64
1981-05,,,,,,,,,,,,-27.9,-27.43,97.6630616466441,,25.4,-41.5,-18.4,-14.9,-13.4,34.18,,,,,,,,105.928379512892,129.982302662141,1.17172760413737,0.84034974112,,0.604594921402652,5.05050505050504,54.0234010232479,59.171067118743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.424178154825023,10.9929078014185,43.0378656352214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509554140127387,5.76407506702413,48.8224113265684,51.4726837060184,52.6875828212758,,-0.424178154825032,10.9929078014184,41.7995207375097,,,0.42075736325387,4.22125181950508,37.52090377153,40.2657261552889,,0.579398025228819,5.43818124439644,49.026177527743,51.7684669395992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,96.8518838774262,0.245614375345471,98.2076312,,,13.2,10.5,10.5,11.83,,,,,,,,,,,,,,,,,,,568.0,542.0,1110.0,223353.952508416,187206.967213115,1109.7,1218.0,4.2,4.6,,,,,,,,,,,,,,,,,,,,,,35977.0,32632.7115174704,45.6459637339648,47.1781277314642,,,,,,,,,,0.788288288288307,4.80093676814987,66.0010594134078,,,,,,,,,,0.646830530401029,5.27740189445195,65.9276760946813,,,,0.625000000000007,6.90571049136788,63.7403026852999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441176470588239,3.95738203957379,62.4081701654434,-3.739837398374,-5.35571542765786,95.6332047131464,88.8051678629897,,,,,0.630914826498417,-2.24719101123596,57.5708123558934,59.073533464619,,,,,,,64.5981877599524,63.8750668647845,0.671140939597312,-1.9607843137255,58.0989864558259,60.1654550012534,46.5718834643589,47.8366119137146,,,,,57.6965965095638,57.9940375496324,52.5675482578257,54.5704520395361,38.5653181499527,40.1412854005853,-1.02604925803245,-3.64694643769578,0.0433067333963826,81.1681194444739,71.5100301325244,216857.0,191.03755465841,0.0,-0.710659898477165,78.2722267853872,81.3287307032851,52.246940683958,53.0711941737658,,53.0151358153243,54.7154384526691,-0.426636987571873,5.3375196232339,10.3487664089221,13.6294476153074,13.9452206658812,-8.06198210560201,-15.5291011181345,15.97,16.34,12.9552294802985,13.3392777850504,-2.51803263813998,-18.8234351020658,15.18,15.63,0.674218135008945,0.605942880830824,0.79,0.71
1981-06,,,,,,,,,,,,-28.0,-27.1,97.710711237145,,26.4,-41.5,-19.6,-13.1,-11.2,33.19,,,,,,,,104.74010375486,134.80339430864,1.21518741403905,0.81803176499,,0.0,4.52261306532663,54.0234010232479,59.171067118743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638977635782736,12.6340882002384,43.3128679715487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.380228136882145,5.88235294117648,49.0080478715364,51.6683973322771,52.8750831160134,,0.63897763578275,12.6340882002384,42.0666103268868,,,0.418994413407804,4.50581395348834,37.6781142621929,40.4344372983977,,0.429909717518111,5.55441961824391,49.2369458290624,51.9910246095827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,96.5857114435782,-0.367518883807466,97.84669961,,,13.09,10.5,10.5,11.93,,,,,,,,,,,,,,,,,,,580.0,546.0,1126.0,217088.247570061,177717.213114754,1125.7,1256.0,4.2,4.7,,,,,,,,,,,,,,,,,,,,,,33248.0,30068.9451664903,46.6439767500124,47.4379191837299,,,,,,,,,,0.446927374301679,5.39273153575617,66.2960362152555,,,,,,,,,,0.385604113110526,5.68335588633285,66.1818959253806,,,,0.372670807453406,7.16180371352783,63.9778441859905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292825768667657,4.10334346504561,62.5909173694418,-1.77364864864865,-5.06122448979594,95.880106274368,87.2300762032576,,,,,-1.14942528735634,-2.47422680412373,57.2639316930155,58.3945273328417,,,,,,,63.168449197861,62.4352600297177,-1.83333333333332,-2.64462809917354,58.1899081873687,59.0624216595638,47.240133447843,47.2153572135365,,,,,59.4747062850976,57.2832074776624,54.1119056077731,53.6119098342396,40.202525052545,39.5128212717591,-4.95556851245386,-6.46146746654361,-9.25182636999628,75.8685007869516,67.9663015960308,202698.0,181.570557752796,-0.408997955010235,-1.31712259371834,76.1095510187346,80.9960978578728,50.8898772895694,52.9496106819588,,55.5892811381493,55.322601049821,2.58941877794335,5.53852050594095,10.6167393096003,13.6192983969369,13.9155489965078,-0.212773035897942,-15.2923309710388,16.55,16.91,12.8869010813313,13.1090890310094,-1.72564630372265,-19.0006698063974,15.66,15.93,0.732397315605672,0.80645996549838,0.89,0.98
1981-07,,,,,,,,,,,,-25.8,-25.43,97.7882885951958,,24.7,-40.5,-12.1,-10.8,-14.2,34.07,,,,,,,,104.186510648285,138.388017744625,1.24750106093065,0.79360149246,,-0.120192307692302,4.39698492462312,53.9584690508642,59.0999480476868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06878306878307,16.0905840286055,44.642045930464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631313131313124,6.40854472630174,49.3174421131496,51.9945867093748,53.3438338528575,,3.06878306878307,16.0905840286055,43.3575433422093,,,0.278164116828947,4.34153400868308,37.7829212559681,40.5469113938035,,0.54805441134117,5.95112732332965,49.5067910826882,52.275963713457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,96.2637423158924,0.0,97.84669961,,,12.96,10.5,10.5,11.98,,,,,,,,,,,,,,,,,,,641.0,605.0,1246.0,201423.985224174,170815.573770492,1246.2,1315.0,4.7,4.9,,,,,,,,,,,,,,,,,,,,,,34640.0,30453.767474037,47.3793547618369,48.5290432832462,,,,,,,,,,0.556173526140148,5.60747663551401,66.664757217565,,,,,,,,,,0.768245838668396,6.35135135135137,66.6903355867791,,,,1.11386138613864,8.21192052980134,64.6904686880622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437956204379548,4.40060698027313,62.8650381754394,-4.98710232158212,-6.27650551314674,94.3163963866315,82.8798230478071,,,,,0.84566596194503,-2.15384615384617,55.729528378626,58.8883499741342,,,,,,,63.6233660130719,63.6132838038633,0.84889643463497,-2.46305418719212,58.1899081873687,59.5638004512409,44.0016912201889,47.4742133386107,,,,,57.3287117284188,57.5247256819764,53.3397269327994,54.5794569838945,38.701752058502,40.1009202932406,8.88599949414801,-1.0287755307375,-0.774679061157267,73.6365899136692,74.0057868120452,196735.0,197.704916596231,1.64271047227928,-1.59045725646123,81.2667009238292,82.3266292395217,54.5909592742654,54.1046538541255,,57.0602213226207,56.7773428238977,1.63428363900491,4.40216377541504,10.7902469431329,14.8536947825731,14.6212300504119,5.07116933784817,-11.5567601955339,18.53,18.24,13.354698061396,12.841672445592,-2.0399326359351,-19.9919538509106,16.66,16.02,1.4989967211771,1.77955760481987,1.87,2.22
1981-08,,,,,,,,,,,,-27.0,-25.76,97.8234457502664,,25.7,-40.5,-17.3,-11.0,-6.6,33.75,,,,,,,,103.392979541086,141.876219347681,1.27894551162422,0.80519956436,,-0.842358604091436,3.77833753148616,53.5039452441782,58.6021145502935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49075975359343,22.1818181818182,46.2003925029853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250941028858218,6.53333333333334,49.4411998097949,52.1250624602139,53.625084294964,,3.49075975359343,22.1818181818182,44.8710510153459,,,0.416088765603341,4.47330447330449,37.9401317466309,40.7156225369123,,0.149523161873566,5.7217703301334,49.5808152020572,52.3541283873013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,95.9200580073784,-0.737749135001202,97.12483643,,,12.9,10.7,10.7,11.97,,,,,,,,,,,,,,,,,,,662.0,627.0,1289.0,190090.430703326,163913.93442623,1288.9,1367.0,4.8,5.1,,,,,,,,,,,,,,,,,,,,,,31473.0,30514.2830908809,41.4438036663961,47.7496689264489,,,,,,,,,,0.221238938053091,5.59440559440558,66.8122456184888,,,,,,,,,,0.762388818297337,7.16216216216219,67.1987752481777,,,,0.611995104039157,8.87417218543046,65.0863711892131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145348837209309,4.23600605143722,62.9564117774385,1.1764705882353,-3.53753235547888,85.6748417438773,83.854879789546,,,,,0.104821802935022,-2.25179119754351,51.9855842915157,58.9500778042958,,,,,,,61.9336749851456,65.1839821693908,0.505050505050521,-2.45098039215685,52.0981521740035,59.8646277262472,39.6323644051001,47.5259845636256,,,,,52.423581313153,57.4905758479013,47.1622975330097,55.1980379098363,33.7446533812086,41.6260091362086,-2.32729997073908,-10.1893950157711,-10.9688041916983,47.318531697339,72.2834501572232,126421.0,193.103730130137,-0.303030303030314,-0.604229607250764,72.6159978572189,82.0771546054625,48.8542821979867,54.2870290918361,,54.4860759997957,58.6665132656622,-0.232267286046096,3.46488790068558,10.7651847294004,11.251456664268,13.292200367794,-9.0897255431695,-17.4220916612341,14.39,17.0,11.2670945470537,12.8230638842248,-0.144907615780097,-17.4814879493204,14.41,16.4,-0.01563788278564,0.469136483569203,-0.02,0.600000000000002
1981-09,,,,,,,,,,,,-23.8,-24.76,97.8069504022727,,23.9,-43.5,-9.6,-6.8,-9.0,30.49,,,,,,,,105.390037958872,133.606629205803,1.20439915534581,0.84212367893,,0.242718446601909,4.82233502538067,53.6338091889456,58.7443526924058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992063492063514,23.8442822384428,46.6587297301975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500625782227784,7.06666666666667,49.6887152030855,52.386013961892,54.0000848844393,,0.992063492063488,23.8442822384428,45.3162003309744,,,0.414364640883961,4.60431654676259,38.0973422372938,40.884333680021,,0.500875464250362,6.0627063262851,49.8291533403796,52.6163573709154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,95.8964898964731,0.247744108350099,97.36545749,,,12.5,10.6,10.6,12.0,,,,,,,,,,,,,,,,,,,640.0,616.0,1256.0,162263.329359456,153561.475409836,1256.4,1401.0,4.7,5.3,,,,,,,,,,,,,,,,,,,,,,28496.0,28083.7721815308,49.638015798155,47.2300860219173,,,,,,,,,,0.772626931567331,6.28637951105936,67.3284550217222,,,,,,,,,,0.378310214375758,7.71312584573745,67.452995078877,,,,0.243309002433089,9.13907284768212,65.2447321896734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145137880986945,4.3872919818457,63.0477853794377,0.178890876565312,-6.89941812136326,104.850862998751,84.0048885190444,,,,,0.314136125654466,1.59066808059385,60.9464996475503,59.1352612947805,,,,,,,65.6379976232917,64.5295245170876,-0.167504187604708,1.53321976149914,63.6452120799345,59.7643519679117,49.7075180022462,47.2671284385514,,,,,61.4367584512039,58.2068867408031,61.1803104017632,55.9108246227966,46.1601390592004,41.7334700298724,-1.6545815472893,-4.88702730128572,-5.30499940850502,65.9549687745825,71.0874615291778,176212.0,189.908671444277,-2.43161094224924,-3.41023069207623,76.9413493905241,80.0813575329893,52.0002018849782,53.3143611573799,,61.7181985734469,58.0644167395546,-3.74283667621777,0.674283573702934,10.3622614470858,14.6047927067414,14.3307971642044,7.81358065386112,-11.4000449762039,17.59,17.26,13.1268773560876,13.1683918322296,2.69302212889679,-16.0335663905362,15.81,15.86,1.47791535065376,1.16240533197487,1.78,1.4
