country,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU
1971-09,,,,,,,,,,,,-21.2,-25.45,98.0085343237355,,24.72,-32.5,-21.4539966583252,-19.0,-10.92,11.98,,,,,,,,113.994206916248,190.6316355751,1.71845201270049,0.58954974856,,0.0,5.09803921568628,38.1198220861132,38.1198220861132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1267605633803,3.16091954022989,16.4543064569164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207900207900188,5.93406593406591,31.4394151762271,31.4446559522191,32.4429567976254,,1.12676056338029,3.1609195402299,16.2067749029905,,,0.435729847494554,6.22119815668205,25.931181355201,,0.197503901290775,6.2666268970635,32.0384857765624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,8.1,8.1,6.99,,,,,,,,,,,,,,,,,,,76.0,71.0,147.0,594689.112825627,517622.950819672,146.7,209.0,0.6,0.8,98.5070503911906,-21.4539966583252,101.851634908353,24.72,97.8551448717002,-21.2,96.6951756110317,-30.3426604270935,,,98.7680399140127,38.8128429685063,,,100.494904430292,0.51,97.9271164027412,98.3310263601582,2.03323816077054,42.4035121725124,100.295015428098,100.262220162762,43.3010934357763,,,,,,,,,,,,,,,,,,,,,,,,40.3407366486593,38.8128429685063,,,,,,,,,,,,,,,,,,,,,,0.0,4.41767068273093,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41065830721004,1.64964650432053,114.150821804763,97.0556479853959,,,,,2.37203495630459,1.86335403726705,50.3422855012866,50.6083852986484,,,,,,,57.9693998811646,57.5922734026746,1.94931773879144,1.16054158607352,54.9984788780493,52.4354582671902,36.90796062628,38.7248763111023,,,,,50.6454715376192,47.4155700641162,50.6074023905847,46.5587375058758,36.3368976436464,33.3480710437793,2.94514815956557,6.87164114360428,62.7925647886085,68.9489613531696,167763.0,184.157811201047,0.601684717208194,6.63265306122449,66.7934092546928,69.5202646911516,28.0665383839444,28.9368710500716,,30.4457552331468,28.794576901905,-6.27631842791256,-2.21757322175731,9.01082976812633,3.48569523951205,3.4682376673609,3.194727374377,19.9194174386115,5.99,5.96,2.90959535852425,2.94451050282654,2.85605474561142,15.0997666734524,5.0,5.06,0.576099880987801,0.523727164534365,0.99,0.9
1971-10,,,,,,,,,,,,-28.3,-25.45,97.9532224167476,,21.18,-37.5,-20.057767868042,-17.35,-20.44,10.62,,,,,,,,114.178857042342,188.646480191247,1.70055679685862,0.58626199833,,0.0,5.09803921568628,38.1198220861132,38.1198220861132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278551532033434,1.41643059490086,16.4084727341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414937759336113,5.90809628008753,31.5698691811077,31.5751317030582,32.5367225687168,,-0.278551532033433,1.41643059490085,16.1616306832051,,,0.86767895878525,6.651376146789,26.1561807595845,,0.537637661568085,6.33845003759131,32.2107367422933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.0,8.0,7.49,,,,,,,,,,,,,,,,,,,88.0,83.0,171.0,525305.644905314,501231.557377049,170.1,215.0,0.6,0.8,98.5600033681477,-20.057767868042,101.916765094057,21.18,97.7451359388953,-28.3,96.6899080131775,-27.4113817214966,,,98.5805245056236,38.4491349353342,,,100.649789001412,0.2,97.8849263289391,98.2970471748172,2.02125932252001,42.5215707101555,100.153179115392,100.092810714454,43.4403664638447,,,,,,,,,,,,,,,,,,,,,,,,40.4457906503486,38.4491349353342,,,,,,,,,,,,,,,,,,,,,,0.0,3.99999999999998,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850077279752694,2.9179810725552,112.093308794583,97.8806959976365,,,,,0.243902439024401,1.35635018495684,52.6231657505358,50.7318203847427,,,,,,,59.0092097445038,57.7886106983655,0.191204588910122,0.963391136801527,55.5439183379969,52.5357172696132,38.2444605932483,38.7248763111023,,,,,49.4805030639936,47.591417636344,49.0036466810239,46.5758658399697,34.0175211983073,32.9263927276228,-0.0786095070606584,5.50848406643917,67.1923823830131,68.8947609145265,179518.0,184.013045653448,0.598086124401909,5.12499999999999,72.9487172059347,69.9360557479169,30.7806651727214,29.2408297795892,,29.9139516482883,28.9341647968148,-2.58878904578519,-3.10704405192593,8.77755839415472,3.5517778713169,3.4282889055923,-1.15184614204942,16.1843043747339,6.04,5.83,3.09310457005412,3.01077859290439,2.25056388877665,17.9644331453248,5.26,5.12,0.458673301262778,0.417510312687913,0.78,0.71
1971-11,,,,,,,,,,,,-30.4,-22.45,98.180394141839,,20.41,-41.5,-22.3135108947754,-4.83,-7.84,9.96,,,,,,,,113.551156025307,188.930073817512,1.7031132562646,0.59102835604,,0.373134328358204,4.87329434697856,38.2620602282256,38.2620602282256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11731843575419,1.68539325842696,16.59180762508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206611570247949,5.66448801742919,31.635096183548,31.6403695784778,32.6304883398082,,1.11731843575418,1.68539325842696,16.342207562347,,,0.21505376344085,6.39269406392694,26.2124306106804,,0.121795181098923,6.06197606773756,32.2499678674419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,7.9,7.9,4.54,,,,,,,,,,,,,,,,,,,99.0,109.0,208.0,453802.894432323,485702.868852459,208.0,227.0,0.8,0.9,98.6850197894331,-22.3135108947754,101.917308598395,20.41,97.7466038620281,-30.4,96.8763098640992,-26.0815076828003,,,98.4268835444614,38.1893434830685,,,100.98085406414,1.11,98.0159626582724,98.4025816600545,2.18304081729696,42.7139863944274,99.974431212428,99.8793140220393,43.5786021337641,,,,,,,,,,,,,,,,,,,,,,,,39.6578856376794,38.1893434830685,,,,,,,,,,,,,,,,,,,,,,-0.384615384615364,2.98210735586482,40.6195227996928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.75095785440613,-1.6613924050633,101.147339580428,93.2304253831894,,,,,-1.45985401459853,0.746268656716418,53.8179125477616,49.9912098681771,,,,,,,59.0741978609626,57.1341530460624,-1.7175572519084,0.194552529182868,54.7257591480755,51.6333862478068,38.9641144216159,37.4823669107461,,,,,47.7637074186506,47.1088285399749,48.1720696464369,45.9445985707738,34.0175211983073,32.3131884355709,-6.98981630986933,-14.7065534370864,53.9263053946268,64.0791436794774,144075.0,171.150871776076,0.237812128418548,2.05811138014528,77.6899679251346,70.102372170623,32.8779449640491,29.3624132713962,,30.1266730822317,28.7474897216114,-6.03997364375138,-6.4713598600787,8.24739618058289,3.31745406784749,3.29396766736716,-3.91802563681369,14.0779851866456,5.65,5.61,3.03561726208346,2.96515806064245,-1.51524035574903,12.3308560890582,5.17,5.05,0.281836805764035,0.328809606724707,0.48,0.56
1971-12,,,,,,,,,,,,-23.2,-19.12,98.5478994371388,,21.29,-33.5,-12.6826362609863,-2.56,-6.01,12.71,,,,,,,,113.737117281957,185.470231577083,1.67192445151163,0.59838814433,,0.557620817843858,5.04854368932038,38.4754174413942,38.4754174413942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10497237569061,2.23463687150838,16.7751425159649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412371134020597,5.4112554112554,31.7655501884286,31.7708453293168,32.818019881991,,1.10497237569062,2.23463687150839,16.522784441489,,,0.429184549356224,6.36363636363637,26.3249303128721,,0.343700668130039,5.67379689386545,32.360811222474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,7.9,7.9,5.77,,,,,,,,,,,,,,,,,,,111.0,159.0,270.0,403585.112205802,477938.524590164,269.8,225.0,1.0,0.9,98.882208901193,-12.6826362609863,101.861464642857,21.29,97.8795995832932,-23.2,97.2178355246793,-18.2104882001877,,,98.3398162467984,36.5786364790207,,,101.438505017482,1.27,98.309206664302,98.63875551644,2.51221285748078,42.9766258983708,99.7984464415592,99.6691176176454,43.7157692108367,,,,,,,,,,,,,,,,,,,,,,,,37.8719676089627,36.5786364790207,,,,,,,,,,,,,,,,,,,,,,0.386100386100365,2.76679841897232,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8608205953338,2.52976190476188,86.909349549985,103.356014624324,,,,,-1.7283950617284,-2.68948655256723,48.0614052520374,49.1271642655173,,,,,,,52.7703505644682,58.1158395245171,-0.776699029126211,-2.85171102661597,52.1803750016534,51.2323502381151,34.3891722269935,35.4115179101524,,,,,44.3301161279645,47.1322183749784,47.7562811291433,45.3096676922154,36.4278535826794,31.2146209546936,-21.1869924035406,-34.1369237797973,37.4199714164693,50.5027003758527,99975.0,134.889149574285,-3.67734282325028,-3.10262529832933,90.8323821994079,67.5244676186784,38.5529373405829,28.3289535910365,,30.8711981010336,28.9076242356898,6.33473585787751,1.63092046470063,8.76984694377549,3.79801850152905,3.36737703363914,2.22860008612841,6.90163012050075,6.35,5.63,3.22382987767584,3.03841480122324,2.47058467314622,15.0833892742597,5.39,5.08,0.574188623853211,0.328962232415902,0.96,0.55
1972-01,,,,,,,,,,,,-21.6,-15.45,98.9155061677125,,15.23,-31.5,-10.0796236991882,0.47,-1.78,10.37,,,,,,,,113.683106666743,183.314920017472,1.65249536002618,0.60948356792,,1.47874306839189,5.37428023032631,39.0443700098436,39.0443700098436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91256830601095,2.75482093663913,17.0959785750134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23203285420945,5.56745182012846,32.1569122030705,32.1622725818341,32.9117856530824,,1.91256830601093,2.75482093663912,16.8387939799874,,,0.641025641025631,6.56108597285066,26.4936798661598,,1.14340851281048,5.77479441899586,32.7308274928063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,7.6,7.6,4.2,,,,,,,,,,,,,,,,,,,128.0,247.0,375.0,424501.509573546,471036.885245902,375.6,228.0,1.4,0.9,99.1080395098702,-10.0796236991882,101.757712626488,15.23,98.1226118016602,-21.6,97.6566041220054,-20.6614685058594,,,98.3558723707944,37.8775937403495,,,101.962272690723,2.41,98.7232292274167,98.9722024185109,2.98820057518946,43.2919484448539,99.6640209198785,99.5085596263114,43.8518358684636,,,,,,,,,,,,,,,,,,,,,,,,36.2961575836245,37.8775937403495,,,,,,,,,,,,,,,,,,,,,,0.384615384615405,1.7543859649123,40.9331870684162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.22496371552972,5.9205190592052,65.3466132033032,97.9557003623857,,,,,3.89447236180904,-0.720288115246088,47.8984852342338,51.0404080999784,,,,,,,52.7703505644682,57.5268276374443,2.73972602739727,-0.756143667296784,48.9986448186258,52.6359762720361,34.4405760718769,39.0872748862062,,,,,43.5330324354838,47.4421554350202,42.2322336851006,47.0859225448039,29.1059004905303,33.4597333372458,34.3564346404381,5.18994296717285,52.1540266783779,67.8536276221388,139340.0,181.232252084818,3.32512315270935,4.35323383084577,60.0558424431983,69.7697393252108,25.7842044933818,29.4839967632032,,23.9843416771165,28.0505544145816,3.95691360738623,-0.253111157983545,9.11686221084069,3.21332218440594,3.54615216584158,5.30903223537273,18.8131857104629,5.31,5.86,2.88654365717822,3.04388146658416,0.17991833632183,16.7041377462488,4.77,5.03,0.326778527227723,0.502270699257426,0.54,0.83
1972-02,,,,,,,,,,,,-20.8,-14.12,99.1779999096426,,18.76,-24.5,-15.2935628890991,1.59,-0.46,11.57,,,,,,,,114.164699838674,180.76257738109,1.62948722537235,0.61363188335,,0.364298724954443,4.75285171102661,39.186608151956,39.186608151956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07238605898121,2.44565217391305,17.2793134658983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40567951318458,5.09554140127389,32.2873662079511,32.2927483326732,33.0993171952652,,1.07238605898123,2.44565217391304,17.0193708591293,,,0.424628450106158,6.29213483146066,26.6061795683515,,0.375193868198337,5.32425602442274,32.8536315505699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,7.3,7.3,4.15,,,,,,,,,,,,,,,,,,,125.0,244.0,369.0,462187.881923357,465860.655737705,369.0,239.0,1.4,0.9,99.3388940128311,-15.2935628890991,101.625442370196,18.76,98.4548138746559,-20.8,98.171947674804,-12.9938516616821,,,98.4511517866354,38.6569680971468,,,102.463592024079,2.42,99.2055737413235,99.36067468602,3.5675333419287,43.637326319613,99.6050016716275,99.4380669711167,43.9867687609937,,,,,,,,,,,,,,,,,,,,,,,,39.0275616275441,38.6569680971468,,,,,,,,,,,,,,,,,,,,,,0.3831417624521,1.747572815534,41.090019202778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842266462480835,2.41057542768272,74.2350694072789,98.7807483746262,,,,,0.725513905683182,1.09223300970874,49.7449121026737,51.4107133582612,,,,,,,56.4096850861556,58.9011887072808,0.38095238095238,0.38095238095238,51.362215811732,52.836494276882,36.0340952632622,39.1390461112211,,,,,45.2498280808268,46.7784858175611,44.5487697100218,45.9413331218048,31.0614531797378,32.6646666698659,-9.86090629555049,-8.77270859242885,60.0325260866826,61.1626449841879,160389.0,163.361109529418,-0.715137067938016,4.77987421383647,60.8876408149877,69.2707900570925,26.2776820913413,29.3624132713962,,26.590179242923,27.912491362383,6.85134277860012,-1.0379945162554,9.74148969155805,3.73123514276749,3.77419344210857,6.43066810453305,21.2007837298297,6.08,6.15,3.17891415123941,3.25255695010982,6.85557193394388,13.2844662645003,5.18,5.3,0.552320991528083,0.521636491998745,0.9,0.85
1972-03,,,,,,,,,,,,-13.5,-12.12,99.3390849195531,,16.64,-23.5,-7.24630737304688,4.41,-0.8,11.9,,,,,,,,114.546561266937,179.79835905179,1.62079526339201,0.61727363881,,0.362976406533584,4.53686200378071,39.3288462940683,39.3288462940683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265251989389912,2.17391304347827,17.2334797431771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606060606060617,5.28541226215647,32.483047215272,32.4884619589318,33.1930829663566,,-0.265251989389927,2.17391304347825,16.9742266393439,,,0.634249471458785,6.25000000000001,26.7749291216392,,0.705865628662982,5.62322676021095,33.0855340434529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.4,7.4,3.88,,,,,,,,,,,,,,,,,,,114.0,155.0,269.0,494437.833811948,463272.540983607,268.5,221.0,1.0,0.8,99.5905414872462,-7.24630737304688,101.472884755394,16.64,98.8525082296021,-13.5,98.7229555072435,-10.7325992584229,,,98.5904782998926,39.0206761303189,,,102.898888267623,2.6,99.7200242562534,99.7750045939884,4.23095608374597,43.9970053036829,99.6436244753556,99.484198090481,44.1205320915512,,,,,,,,,,,,,,,,,,,,,,,,43.8600457052481,39.0206761303189,,,,,,,,,,,,,,,,,,,,,,0.381679389312984,1.74081237911025,41.2468513371397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74487471526196,18.8442211055277,102.052645304907,106.431193579039,,,,,1.08043217286915,2.68292682926831,51.8085656615182,51.9661712456854,,,,,,,59.5941027926322,59.9483209509658,1.70777988614801,2.29007633587788,56.4529841045762,53.7388252986883,37.679018299531,39.6049871363546,,,,,51.3199269697182,47.5995756359247,50.2510122329046,46.3100848886038,35.2454263752516,32.8780666328808,12.2202724958682,1.93018750518069,99.8146624404796,68.6368868669362,266675.0,183.324282266186,3.6014405762305,6.80693069306932,74.6954937866926,71.7655363976841,32.3227826663447,30.4566646976594,,30.6584766670902,28.3241542553866,3.54245002968534,-0.266869996187587,10.0865770960284,4.07824488958991,3.71422605678233,-1.58887948500937,18.2853076927239,6.61,6.02,3.54764116719243,3.30084873817035,1.48473305160406,21.1172865674991,5.75,5.35,0.530603722397476,0.413377318611987,0.86,0.67
1972-04,,,,,,,,,,,,-7.7,-12.45,99.4088918207798,,17.56,-26.5,-8.09070992469788,6.76,-3.3,10.35,,,,,,,,114.394781401343,180.252108853813,1.62488559844158,0.61531194132,,0.542495479204332,4.11985018726592,39.5422035072369,39.5422035072369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53191489361702,3.03030303030303,17.1418122977346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401606425702807,5.04201680672269,32.6135012201526,32.6189377097709,33.286848737448,,-0.531914893617019,3.03030303030302,16.8839381997729,,,0.420168067226891,5.75221238938054,26.8874288238309,,0.427600648221793,5.34695451021676,33.2270080014904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,7.7,7.7,3.77,,,,,,,,,,,,,,,,,,,108.0,123.0,231.0,511299.951513697,459821.721311475,231.2,240.0,0.9,0.9,99.8513299070046,-8.09070992469788,101.303122611865,17.56,99.2737083385467,-7.7,99.2922375241789,-6.35352563858032,,,98.7478457773494,39.9039670680226,,,103.234469822504,2.92,100.230850861388,100.186415865143,4.94846898181398,44.3552453075646,99.7786300050894,99.6454488440732,44.2530866757827,,,,,,,,,,,,,,,,,,,,,,,,40.2882096478147,39.9039670680226,,,,,,,,,,,,,,,,,,,,,,0.380228136882122,1.73410404624279,41.4036834715015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.08738548273433,7.67405063291137,103.616355192643,102.080940423589,,,,,0.0,1.93704600484262,54.7411259819815,51.9661712456854,,,,,,,62.5835561497326,59.9483209509658,0.0,1.70777988614801,52.634907884943,53.7388252986883,40.2492105437009,39.812072036414,,,,,47.7023932884597,49.4608783125819,45.4991434638356,47.7928314741822,31.5162328749024,33.6325257944026,-10.9971346736757,-8.17313234764341,75.2168561734375,61.0887959823607,200957.0,163.163864055825,-4.0556199304751,1.22249388753055,67.1261286034086,68.8549990003272,29.1151782796082,29.3016215254927,,27.9196882050691,28.8478058979545,3.11544342507647,4.94067302081309,10.4008186989819,3.68025909376967,3.77257328508496,1.57091214725825,21.9156647604454,5.98,6.13,3.25561381371932,3.29869376966646,-0.0652852849320364,18.7905708333943,5.29,5.36,0.424645280050346,0.473879515418502,0.69,0.77
1972-05,,,,,,,,,,,,-4.2,-12.78,99.48349624474,,17.31,-26.5,-9.0152325630188,6.62,2.28,13.77,,,,,,,,113.52639762494,180.365546304319,1.62590818220398,0.61567963736,,0.539568345323761,4.09683426443204,39.7555607204054,39.7555607204054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.17827298050139,17.1418122977346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.82180293501049,32.6135012201526,32.6189377097709,33.4743802796308,,0.0,4.17827298050138,16.8839381997729,,,0.209205020920492,5.50660792951541,26.9436786749268,,-0.107990789278289,5.00643007952881,33.191125893296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,7.8,7.8,2.95,,,,,,,,,,,,,,,,,,,100.0,108.0,208.0,531294.921684624,456370.901639344,208.3,253.0,0.8,1.0,100.127029618254,-9.0152325630188,101.099333651662,17.31,99.6819030009304,-4.2,99.8700008308584,-5.40213319659233,,,98.9073015049435,39.6441756157568,,,103.432575081452,3.09,100.717286929893,100.57818340283,5.68200009794518,44.7027541338251,99.9967750364243,99.9060015100603,44.3843907004184,,,,,,,,,,,,,,,,,,,,,,,,40.4983176511932,39.6441756157568,,,,,,,,,,,,,,,,,,,,,,0.189393939393929,1.92678227360309,41.4820995386824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.27773695811902,4.55974842767294,109.459692141553,99.7558051163652,,,,,-0.593824228028509,2.82555282555282,53.3834591669522,51.6575835304497,,,,,,,61.4137700534759,59.2938632986627,-0.373134328358208,2.6923076923077,53.998506534812,53.5383072938424,39.2725374909163,39.2943597862656,,,,,49.7870737149477,48.4794137851574,46.9247040945563,46.3584527211606,32.9260499299124,32.6203489433516,11.7484755027836,-2.01528266859148,87.1860069206829,68.2657982132938,232935.0,182.333130653818,3.5024154589372,4.38489646772231,71.2019406251769,71.2665871295657,30.9657192719562,30.4566646976594,,29.8075909313166,28.8926870820922,1.77942539388322,11.764705882353,10.5858935080834,3.93011122641509,3.8132534591195,1.0783136856577,23.2673067884241,6.39,6.2,3.51188342767296,3.43192811320755,4.03900309771894,24.6972075471698,5.71,5.58,0.418227798742138,0.38132534591195,0.68,0.62
1972-06,,,,,,,,,,,,-0.9,-9.45,99.6354123272444,,16.89,-23.5,-1.23335516452789,11.9,1.78,13.46,,,,,,,,113.519498387343,179.911796502296,1.6218178471544,0.61981621781,,0.894454382826449,4.63821892393319,40.1111560756863,40.1111560756863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.534759358288769,3.91061452513967,17.0501448522922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400000000000013,4.80167014613781,32.7439552250332,32.74941346061,33.5681460507222,,-0.534759358288767,3.91061452513966,16.7936497602019,,,0.417536534446765,5.7142857142857,27.0561783771186,,0.354168620107852,4.88613208072469,33.3086784458706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,7.9,7.9,2.65,,,,,,,,,,,,,,,,,,,90.0,100.0,190.0,553593.459847593,455508.196721312,190.2,256.0,0.7,1.0,100.431642600312,-1.23335516452789,100.844063850696,16.89,100.057948879724,-0.9,100.459108515659,-2.26194262504578,,,99.0841414005299,40.371591682101,,,103.458078817645,3.25,101.178117571087,100.949328754256,6.42420494608032,45.0388324738516,100.277296684311,100.241056875643,44.5144004998984,,,,,,,,,,,,,,,,,,,,,,,,42.0741276765314,40.371591682101,,,,,,,,,,,,,,,,,,,,,,0.0,1.73076923076923,41.4820995386824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4812030075188,5.33230293663059,116.784438457792,102.230949153087,,,,,0.597371565113506,2.30862697448359,52.7860857683393,51.9661712456854,,,,,,,62.71353238265,60.0137667161961,0.561797752808976,2.09125475285171,55.9075446446286,53.8390843011112,39.2211336460329,39.5532159113398,,,,,51.4425552300999,49.2166812139431,49.5382319175442,47.6799541228757,35.8821179484819,33.7113585860926,1.36245397712196,2.24036199120434,83.8604110613648,69.1958882960649,224050.0,184.817335644022,-0.350058343057174,3.76670716889429,69.1224446957032,71.0171124955066,30.1638181752721,30.4566646976594,,30.1798534407176,29.2920365438393,-1.03806228373703,10.022271714922,10.4760053401794,3.92152547288777,3.81053890290038,-0.0711874059309167,15.5814389420947,6.36,6.18,3.5330724779319,3.30493341740227,-3.70038915781908,13.9064704843,5.73,5.36,0.388452994955864,0.505605485498108,0.63,0.82
