country,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU
1971-06,,,,,,,,,,,,-10.9,-11.78,99.2039776518405,,13.76,-22.5,-19.521332025528,1.66,-5.08,16.57,,,,,,,,111.863794416355,199.196163088292,1.79565708676112,0.55927154433,,0.372439478584739,3.65384615384616,38.3331792992818,38.3331792992818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278551532033434,6.54761904761903,16.4084727341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419287211740038,5.27472527472526,31.2437341689062,31.2489423259605,31.968800252767,,-0.278551532033433,6.54761904761903,16.1616307245519,,,0.220264317180628,6.06060606060607,25.5936818227042,,0.469268733127166,5.53718922266195,31.7569900734401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.2,8.2,6.94,,,,,,,,,,,,,,,,,,,72.0,63.0,135.0,671075.427441748,557307.37704918,135.2,192.0,0.5,0.7,98.6107897039671,-19.521332025528,101.442588153244,13.76,98.393663540036,-10.9,97.7582664164629,-5.04182790592313,,,99.2880229458545,39.4915983060461,,,100.670574637293,1.4,98.7482176833261,98.9472966743293,2.82374977897952,42.3449647521051,100.277535363374,100.246380500461,42.8817509272931,,,,,,,,,,,,,,,,,,,,,,,,40.2356826469701,39.4915983060461,,,,,,,,,,,,,,,,,,,,,,0.192678227360312,4.83870967741935,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72955974842767,2.05047318611988,108.142883815038,97.0556479853959,,,,,1.10565110565112,1.35467980295564,52.1974112133584,50.8020042229691,,,,,,,60.5039364230541,57.9195022288261,1.15384615384615,1.15384615384615,53.2801346840595,52.74064171123,39.7865759397503,39.3461310112804,,,,,49.2965606734211,47.6308830111096,47.6374844099166,46.3400703142076,34.8816026191199,32.9387575064479,-2.93598997440012,2.15233723066566,0.819112740700673,81.7872005419767,67.6395815654716,218511.0,180.697732002614,0.243605359317919,5.24296675191815,64.963452836756,68.439207943562,27.2646372872602,28.2073700992295,,29.1428364502436,28.1656265936723,0.52920822308162,3.629878304658,9.52171335575009,3.26899832004556,3.29684328018223,6.57382112371208,14.030872602792,5.87,5.92,3.00168670273348,2.90144484624146,5.42239179954441,16.8992768518472,5.39,5.21,0.267311617312073,0.395398433940774,0.48,0.71
1971-07,,,,,,,,,,,,-16.6,-16.45,98.8245800111504,,16.3,-25.5,-6.52319622039795,-6.67,-8.62,22.86,,,,,,,,112.698845474387,197.494601330704,1.78031833032523,0.56525247247,,0.185528756957326,4.24710424710426,38.404298370338,38.404298370338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.23145400593471,16.4084727341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417536534446778,5.71428571428572,31.3741881737868,31.3794180767996,32.1563005475046,,0.0,6.23145400593471,16.1616307245519,,,0.659340659340649,6.26450116009282,25.7624313731835,,0.488664582632619,5.98663679649882,31.9121752364392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,8.3,8.3,6.22,,,,,,,,,,,,,,,,,,,73.0,69.0,142.0,654581.880618725,544366.803278689,142.0,198.0,0.5,0.8,98.5889819558384,-6.52319622039795,101.675425703198,16.3,98.2131002584568,-16.6,97.2884346643264,-16.0356566905975,,,99.1342679184986,39.6994488234464,,,100.569953274115,0.64,98.4532703315969,98.6996963963897,2.53353233903162,42.3584880518579,100.354621933101,100.335355876434,43.0239522863911,,,,,,,,,,,,,,,,,,,,,,,,38.7123996224765,39.6994488234464,,,,,,,,,,,,,,,,,,,,,,0.0,4.83870967741935,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00927357032456,1.61662817551964,109.706593702775,99.0057614688737,,,,,1.57958687727825,1.70316301703162,46.8744702155341,51.6044660150694,,,,,,,56.6046494355318,58.2467310549777,1.52091254752852,1.13636363636365,51.552621784747,53.5427807486631,34.1835568474599,41.0028102117554,,,,,48.6834193715129,47.6789946059951,46.0337287003558,47.4186529780492,32.9260499299124,34.3231691780923,15.5688481287176,0.721422246178724,4.19577625384988,78.3332220850506,78.1702852942999,209283.0,208.830287470138,0.850546780072898,4.27135678391958,69.2056245328822,69.0213154230333,29.0534935798633,28.5721205746506,,28.4780819691705,28.8992085184183,1.15407977323346,6.0947122531323,9.63160152365407,3.39265169442849,3.35894985640436,1.88381948864431,13.3954884862409,6.04,5.98,2.988229638139,2.99946358414704,3.37827334655552,21.3349325945197,5.32,5.34,0.404422056289489,0.359486272257323,0.72,0.64
1971-08,,,,,,,,,,,,-16.9,-21.12,98.3719234402072,,20.51,-29.5,-20.8113927841187,-12.62,-9.59,16.52,,,,,,,,113.711928005388,193.751165464011,1.74657306616628,0.57592152512,,-0.740740740740744,3.87596899224807,38.1198220861132,38.1198220861132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.837988826815649,3.19767441860464,16.2709715660315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.71428571428572,31.3741881737868,31.3794180767996,32.2500506948735,,-0.837988826815647,3.19767441860464,16.0261980648489,,,0.218340611353723,6.25000000000001,25.8186812233433,,0.197912276941996,6.23808265495669,31.9753333490713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,8.3,8.3,6.21,,,,,,,,,,,,,,,,,,,74.0,71.0,145.0,638641.190113793,536602.459016394,145.8,204.0,0.6,0.8,98.5459652794524,-20.8113927841187,101.882082216951,20.51,98.0252412756117,-16.9,96.9100393947976,-27.2427597045898,,,98.9433265882356,38.2444952016447,,,100.485422149633,0.740000000000001,98.1757495622996,98.4667252603236,2.25612216693454,42.3777758366135,100.366205014638,100.34872537826,43.1652175058992,,,,,,,,,,,,,,,,,,,,,,,,34.9304555616647,38.2444952016447,,,,,,,,,,,,,,,,,,,,,,0.0,4.62776659959758,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.33333333333332,-0.854700854700844,104.850862998751,95.7055694199112,,,,,-4.18660287081339,-0.988875154511752,43.0180537783349,49.4439919594146,,,,,,,54.3300653594771,57.0687072808321,-3.93258426966293,-1.15606936416184,47.0974569391516,51.4371657754011,28.5291339102861,37.0681971106273,,,,,46.4761106846433,47.5510067179175,41.1036648524468,45.5956598003435,27.2867817098722,31.7991891361877,-14.3084066359019,15.055504387028,9.71481955635773,44.4188815991805,66.9853630059468,118674.0,178.950000759988,0.120481927710842,5.32319391634978,60.388561791914,69.1044736343864,25.2907268954224,28.6329123205541,,27.972868563555,28.4900836825041,-0.180144115292254,0.992304576751714,9.61425076030081,3.02306276346604,3.36086712529274,0.0570794138149824,17.0790200403355,5.28,5.87,2.63372892271663,2.86274882903981,-4.55797349332069,14.5566250100945,4.6,5.0,0.389333840749414,0.498118296252927,0.68,0.87
1971-09,,,,,,,,,,,,-21.2,-25.45,98.0324171994488,,24.72,-32.5,-21.4539966583252,-19.0,-10.92,11.98,,,,,,,,113.906851334895,190.6316355751,1.71845201270049,0.58954974856,,0.0,5.09803921568628,38.1198220861132,38.1198220861132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1267605633803,3.16091954022989,16.4543064569164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207900207900188,5.93406593406591,31.4394151762271,31.4446559522191,32.4375509896111,,1.12676056338029,3.1609195402299,16.2067749444529,,,0.435729847494554,6.22119815668205,25.9311809236629,,0.197503901290775,6.2666268970635,32.0384858798865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,8.1,8.1,6.99,,,,,,,,,,,,,,,,,,,76.0,71.0,147.0,594689.112825627,517622.950819672,146.7,209.0,0.6,0.8,98.5339135552484,-21.4539966583252,102.01559338818,24.72,97.8542688676777,-21.2,96.6985315365086,-30.3426604270935,,,98.7479620698363,38.8160841244953,,,100.490394306067,0.51,97.993153652119,98.3134409611214,2.08943142272274,42.4364353827104,100.291258290305,100.262219868946,43.3055104373537,,,,,,,,,,,,,,,,,,,,,,,,40.3407366486593,38.8160841244953,,,,,,,,,,,,,,,,,,,,,,0.0,4.41767068273093,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41065830721004,1.64964650432053,114.150821804763,97.0556479853959,,,,,2.37203495630461,1.86335403726707,50.3506765814602,50.6168207324844,,,,,,,57.9693998811646,57.5922734026746,1.94931773879142,1.16054158607349,55.007647583372,52.4398395721925,36.90796062628,38.7248763111023,,,,,50.6454715376192,47.4155700641162,50.6074023905847,46.5587375058758,36.3368976436464,33.3480710437793,2.8397286509339,5.97387338445795,6.84922515425216,62.7925647886085,68.8875655511588,167763.0,184.031695202416,0.601684717208194,6.63265306122449,66.7934092546928,69.5202646911516,28.0665383839444,28.9368710500716,,30.4457552331468,28.794576901905,-6.27631842791256,-2.21757322175731,9.01082976812633,3.48569523951205,3.4682376673609,3.194727374377,19.9194174386115,5.99,5.96,2.90959535852425,2.94451050282654,2.85605474561142,15.0997666734524,5.0,5.06,0.576099880987801,0.523727164534365,0.99,0.9
1971-10,,,,,,,,,,,,-28.3,-25.45,97.9784754257118,,21.18,-37.5,-20.057767868042,-17.35,-20.44,10.62,,,,,,,,114.091357611737,188.646480191247,1.70055679685862,0.58626199833,,0.0,5.09803921568628,38.1198220861132,38.1198220861132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278551532033434,1.41643059490086,16.4084727341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414937759336113,5.90809628008753,31.5698691811077,31.5751317030582,32.5313011369799,,-0.278551532033433,1.41643059490085,16.1616307245519,,,0.86767895878525,6.651376146789,26.1561803243021,,0.537637661568085,6.33845003759131,32.2107368461729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.0,8.0,7.49,,,,,,,,,,,,,,,,,,,88.0,83.0,171.0,525305.644905314,501231.557377049,170.1,215.0,0.6,0.8,98.5858540901071,-20.057767868042,102.045336882871,21.18,97.7442719431455,-28.3,96.6930296224962,-27.4113817214966,,,98.5605168974045,38.4523457190449,,,100.645790359156,0.2,97.9613689736463,98.2867585882237,2.08563341811042,42.5591185477138,100.144485173552,100.092810420683,43.4447976723999,,,,,,,,,,,,,,,,,,,,,,,,40.4457906503486,38.4523457190449,,,,,,,,,,,,,,,,,,,,,,0.0,3.99999999999998,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850077279752694,2.9179810725552,112.093308794583,97.8806959976365,,,,,0.243902439024395,1.35635018495684,52.6319370090991,50.7402763928075,,,,,,,59.0092097445038,57.7886106983655,0.191204588910129,0.96339113680154,55.5531779726286,52.5401069518717,38.2444605932483,38.7248763111023,,,,,49.4805030639936,47.591417636344,49.0036466810239,46.5758658399697,34.0175211983073,32.9263927276228,0.0221858159759494,-0.208457249587255,5.55072654549648,67.1923823830131,68.9028488196823,179518.0,184.072524135651,0.598086124401909,5.12499999999999,72.9487172059347,69.9360557479169,30.7806651727214,29.2408297795892,,29.9139516482883,28.9341647968147,-2.58878904578519,-3.10704405192593,8.77755839415472,3.5517778713169,3.4282889055923,-1.15184614204942,16.1843043747339,6.04,5.83,3.09310457005412,3.01077859290439,2.25056388877665,17.9644331453248,5.26,5.12,0.458673301262778,0.417510312687913,0.78,0.71
1971-11,,,,,,,,,,,,-30.4,-22.45,98.2000198717752,,20.41,-41.5,-22.3135108947754,-4.83,-7.84,9.96,,,,,,,,113.464136127555,188.930073817512,1.7031132562646,0.59102835604,,0.373134328358204,4.87329434697856,38.2620602282256,38.2620602282256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11731843575419,1.68539325842696,16.59180762508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206611570247949,5.66448801742919,31.635096183548,31.6403695784778,32.6250512843487,,1.11731843575418,1.68539325842696,16.3422076041558,,,0.21505376344085,6.39269406392694,26.2124301744619,,0.121795181098923,6.06197606773756,32.249967971448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,7.9,7.9,4.54,,,,,,,,,,,,,,,,,,,99.0,109.0,208.0,453802.894432323,485702.868852459,208.0,227.0,0.8,0.9,98.7083977724381,-22.3135108947754,101.991101766869,20.41,97.7457458695768,-30.4,96.8790928438968,-26.0815076828003,,,98.4062675657852,38.1925325722946,,,100.977723500842,1.11,98.0995547776672,98.4027618114507,2.25245402573358,42.754775500528,99.9595157091262,99.8793137285993,43.5830474434134,,,,,,,,,,,,,,,,,,,,,,,,39.6578856376794,38.1925325722946,,,,,,,,,,,,,,,,,,,,,,-0.384615384615364,2.98210735586482,40.6195227996928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.75095785440613,-1.6613924050633,101.147339580428,93.2304253831894,,,,,-1.45985401459853,0.746268656716433,53.8268829473862,49.9995424308687,,,,,,,59.0741978609626,57.1341530460624,-1.7175572519084,0.194552529182875,54.7348823887437,51.6377005347594,38.9641144216159,37.4823669107461,,,,,47.7637074186506,47.1088285399749,48.1720696464369,45.9445985707738,34.0175211983073,32.3131884355709,-7.06564350429548,-12.5949428522895,-14.7498679819106,53.9263053946268,64.0344191577799,144075.0,171.066615790867,0.237812128418548,2.05811138014528,77.6899679251346,70.102372170623,32.8779449640491,29.3624132713962,,30.1266730822317,28.7474897216114,-6.03997364375138,-6.4713598600787,8.24739618058289,3.31745406784749,3.29396766736716,-3.91802563681369,14.0779851866456,5.65,5.61,3.03561726208346,2.96515806064245,-1.51524035574903,12.3308560890582,5.17,5.05,0.281836805764035,0.328809606724707,0.48,0.56
1971-12,,,,,,,,,,,,-23.2,-19.12,98.5584216800981,,21.29,-33.5,-12.6826362609863,-2.56,-6.01,12.71,,,,,,,,113.649956941539,185.470231577083,1.67192445151163,0.59838814433,,0.557620817843858,5.04854368932038,38.4754174413942,38.4754174413942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10497237569061,2.23463687150838,16.7751425159649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412371134020597,5.4112554112554,31.7655501884286,31.7708453293168,32.8125515790864,,1.10497237569062,2.23463687150839,16.5227844837598,,,0.429184549356224,6.36363636363637,26.3249298747814,,0.343700668130039,5.67379689386545,32.3608113268376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,7.9,7.9,5.77,,,,,,,,,,,,,,,,,,,111.0,159.0,270.0,403585.112205802,477938.524590164,269.8,225.0,1.0,0.9,98.9016533266924,-12.6826362609863,101.878828484826,21.29,97.8787404523181,-23.2,97.2202043023312,-18.2104882001877,,,98.3175393363583,36.5816910624427,,,101.436498446749,1.27,98.3927452886009,98.6488872693361,2.57938158727464,43.0175330799019,99.7774055514716,99.6691173246956,43.7202285125036,,,,,,,,,,,,,,,,,,,,,,,,37.8719676089627,36.5816910624427,,,,,,,,,,,,,,,,,,,,,,0.386100386100365,2.76679841897232,40.7763549340545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8608205953338,2.52976190476188,86.909349549985,103.356014624324,,,,,-1.7283950617284,-2.68948655256722,48.0694161538212,49.1353528086068,,,,,,,52.7703505644682,58.1158395245171,-0.776699029126195,-2.85171102661596,52.1890739055463,51.2366310160428,34.3891722269935,35.4115179101524,,,,,44.3301161279645,47.1322183749784,47.7562811291433,45.3096676922154,36.4278535826794,31.2146209546936,-21.124098934046,-35.0030881253454,-34.1264104373541,37.4199714164693,50.5077251030487,99975.0,134.93033462808,-3.67734282325028,-3.10262529832933,90.8323821994079,67.5244676186784,38.5529373405829,28.3289535910365,,30.8711981010336,28.9076242356898,6.33473585787751,1.63092046470063,8.76984694377549,3.79801850152905,3.36737703363914,2.22860008612841,6.90163012050075,6.35,5.63,3.22382987767584,3.03841480122324,2.47058467314622,15.0833892742597,5.39,5.08,0.574188623853211,0.328962232415902,0.96,0.55
1972-01,,,,,,,,,,,,-21.6,-15.45,98.9169224110381,,15.23,-31.5,-10.0796236991882,0.47,-1.78,10.37,,,,,,,,113.595985975697,183.314920017472,1.65249536002618,0.60948356792,,1.47874306839189,5.37428023032631,39.0443700098436,39.0443700098436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91256830601095,2.75482093663913,17.0959785750134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23203285420945,5.56745182012846,32.1569122030705,32.1622725818341,32.9063017264552,,1.91256830601093,2.75482093663912,16.8387940230666,,,0.641025641025631,6.56108597285066,26.4936794252608,,1.14340851281048,5.77479441899586,32.7308275983632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,7.6,7.6,4.2,,,,,,,,,,,,,,,,,,,128.0,247.0,375.0,424501.509573546,471036.885245902,375.6,228.0,1.4,0.9,99.1229771850745,-10.0796236991882,101.733038395497,15.23,98.1217454868447,-21.6,97.6585213825848,-20.6614685058594,,,98.3305391439758,37.8807567961942,,,101.961523825511,2.41,98.7975019046631,98.9886694373988,3.0428988273738,43.3289377688082,99.6383011687356,99.5085593338899,43.8563090498173,,,,,,,,,,,,,,,,,,,,,,,,36.2961575836245,37.8807567961942,,,,,,,,,,,,,,,,,,,,,,0.384615384615405,1.7543859649123,40.9331870684162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.22496371552972,5.9205190592052,65.3466132033032,97.9557003623857,,,,,3.89447236180901,-0.720288115246113,47.9064689804184,51.0489155436153,,,,,,,52.7703505644682,57.5268276374443,2.73972602739726,-0.756143667296789,49.0068133015496,52.6403743315508,34.4405760718769,39.0872748862062,,,,,43.5330324354838,47.4421554350202,42.2322336851006,47.0859225448039,29.1059004905303,33.4597333372458,34.4180810737513,8.68107011933546,5.22450262617287,52.1540266783779,67.8915148775235,139340.0,181.370766593457,3.32512315270935,4.35323383084577,60.0558424431983,69.7697393252108,25.7842044933818,29.4839967632032,,23.9843416771165,28.0505544145816,3.95691360738623,-0.253111157983545,9.11686221084069,3.21332218440594,3.54615216584158,5.30903223537273,18.8131857104629,5.31,5.86,2.88654365717822,3.04388146658416,0.17991833632183,16.7041377462488,4.77,5.03,0.326778527227723,0.502270699257426,0.54,0.83
1972-02,,,,,,,,,,,,-20.8,-14.12,99.1729139109822,,18.76,-24.5,-15.2935628890991,1.59,-0.46,11.57,,,,,,,,114.077210696833,180.76257738109,1.62948722537235,0.61363188335,,0.364298724954443,4.75285171102661,39.186608151956,39.186608151956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07238605898121,2.44565217391305,17.2793134658983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40567951318458,5.09554140127389,32.2873662079511,32.2927483326732,33.0938020211928,,1.07238605898123,2.44565217391304,17.0193709026706,,,0.424628450106158,6.29213483146066,26.6061791255804,,0.375193868198337,5.32425602442274,32.8536316565228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,7.3,7.3,4.15,,,,,,,,,,,,,,,,,,,125.0,244.0,369.0,462187.881923357,465860.655737705,369.0,239.0,1.4,0.9,99.3492321012522,-15.2935628890991,101.591697593521,18.76,98.4539353896486,-20.8,98.1733786876119,-12.9938516616821,,,98.4216137557568,38.6601962364451,,,102.464056153447,2.42,99.2591659731954,99.3762238636825,3.5969660608328,43.6653535152025,99.5772276763828,99.4380666791598,43.9912557062933,,,,,,,,,,,,,,,,,,,,,,,,39.0275616275441,38.6601962364452,,,,,,,,,,,,,,,,,,,,,,0.3831417624521,1.747572815534,41.090019202778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842266462480835,2.41057542768272,74.2350694072789,98.7807483746262,,,,,0.725513905683207,1.09223300970873,49.7532036123166,51.4192825245847,,,,,,,56.4096850861556,58.9011887072808,0.380952380952372,0.380952380952372,51.3707783216614,52.8409090909091,36.0340952632622,39.1390461112211,,,,,45.2498280808268,46.7784858175611,44.5487697100218,45.9413331218048,31.0614531797378,32.6646666698659,-9.94416948998165,-3.44933451321041,-8.7736191976829,60.0325260866826,61.1402675687864,160389.0,163.334950158124,-0.715137067938016,4.77987421383647,60.8876408149877,69.2707900570925,26.2776820913413,29.3624132713962,,26.590179242923,27.912491362383,6.85134277860012,-1.0379945162554,9.74148969155805,3.73123514276749,3.77419344210857,6.43066810453305,21.2007837298297,6.08,6.15,3.17891415123941,3.25255695010982,6.85557193394388,13.2844662645003,5.18,5.3,0.552320991528083,0.521636491998745,0.9,0.85
1972-03,,,,,,,,,,,,-13.5,-12.12,99.3300086782795,,16.64,-23.5,-7.24630737304688,4.41,-0.8,11.9,,,,,,,,114.458777772924,179.79835905179,1.62079526339201,0.61727363881,,0.362976406533584,4.53686200378071,39.3288462940683,39.3288462940683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265251989389912,2.17391304347827,17.2334797431771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606060606060617,5.28541226215647,32.483047215272,32.4884619589318,33.1875521685616,,-0.265251989389927,2.17391304347825,16.9742266827696,,,0.634249471458785,6.25000000000001,26.7749286760598,,0.705865628662982,5.62322676021095,33.0855341501538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.4,7.4,3.88,,,,,,,,,,,,,,,,,,,114.0,155.0,269.0,494437.833811948,463272.540983607,268.5,221.0,1.0,0.8,99.5958671468439,-7.24630737304688,101.44668263772,16.64,98.8516138216795,-13.5,98.7238883352427,-10.7325992584229,,,98.5562836360296,39.0239346418956,,,102.900432644228,2.6,99.7471711413075,99.7858909264723,4.22802122027526,44.0134718648689,99.6171947991629,99.4841977988674,44.125032681395,,,,,,,,,,,,,,,,,,,,,,,,43.8600457052481,39.0239346418956,,,,,,,,,,,,,,,,,,,,,,0.381679389312984,1.74081237911025,41.2468513371397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74487471526196,18.8442211055277,102.052645304907,106.431193579039,,,,,1.08043217286914,2.68292682926828,51.8172011420852,51.9748329960388,,,,,,,59.5941027926322,59.9483209509658,1.70777988614801,2.29007633587787,56.4623952880562,53.7433155080214,37.679018299531,39.6049871363546,,,,,51.3199269697182,47.5995756359247,50.2510122329046,46.3100848886038,35.2454263752516,32.8780666328808,12.1385011448689,1.73930626134994,1.93495454174182,99.8146624404796,68.5617796475995,266675.0,183.161364953039,3.6014405762305,6.80693069306932,74.6954937866926,71.7655363976841,32.3227826663447,30.4566646976594,,30.6584766670902,28.3241542553866,3.54245002968534,-0.266869996187587,10.0865770960284,4.07824488958991,3.71422605678233,-1.58887948500937,18.2853076927239,6.61,6.02,3.54764116719243,3.30084873817035,1.48473305160406,21.1172865674991,5.75,5.35,0.530603722397476,0.413377318611987,0.86,0.67
