country,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE
1978-05,,,,,,,,,,,,,,,,,,,,,,,,,,,146.569684800204,6.92684156864151,55.2066909877924,4.65355152836842,0.214938205312184,,-0.0300596182428504,12.1365952345272,84.8584718890164,28.7916100053211,,,,,,,,,,,,,,,,,,,,,,,,,0.159489633173841,14.1818181818182,9.88949604765575,,,,,,,,,,,,,,,,0.0,15.8362989323843,13.3744335455783,,,,,,,,,,,,,,,,,,,,,,0.538189959528112,11.4792447425584,81.7812759545772,26.0993660214334,,0.075952474305109,15.0418019028118,11.5335832725841,-0.927550259109153,7.66516927796646,23.8172353555441,,0.690029050792759,11.0706086044593,27.9665159377352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,7.0,16.3115228720324,28.17,1.71498087550905,11.3120404772145,16.3615160349854,16.1971115341532,28.06,,,,,,,,,,,,,,,,,,,,,,,,53986.0,34697.9942496825,,,,,,,,,99.3073783686653,1.86203835037786,99.6563284780009,10.19,100.416463016453,62.903547070584,,,99.9314541959013,1.13864539923841,100.685468516411,100.551653012774,2.31090599651751,47.7882714393025,98.9900658503931,98.83117623674,47.4629280108212,,,,,,,,,,,,,,,,,,,1.29743095883934,13.0476577591598,8.25757421267624,8.18649828021809,220388.0,220.32274238661,,,,,,,,,,62.903547070584,18.0191932126631,17.6216472822217,,,,,,,,,,,-0.216315150181498,25.7519249685159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48936170212767,-4.43756449948402,56.6438463546753,53.2055025865017,,,,,,,-0.571440045798055,-3.27653382619984,58.3709577647855,54.7629128758442,,,15.9700171234246,-22.2210809159028,-44.3742226106834,-47.543276569696,54.8622393156726,48.3987562680375,16547.0,14599.369415058,1.04554912002944,-8.99208701775482,,40.410209295173,,,-3.50876540037378,-5.08149164880759,1.13864539923841,1.72986158011286,1.67117350612329,-8.31962426628364,1.70407752345152,8.05,7.77689202358886,1.62241676147231,1.57504633875758,-3.88901092152016,-9.59481221813302,7.55,7.3295592969764,0.10744481864055,0.0961271673657186,0.5,0.447332726612467
1978-06,,,,,,,,,,,,,,,,,,,,,,,,,,,145.839163686685,4.32656964024836,54.6633226665313,4.60774924540909,0.218555349189937,,-0.27729983462239,7.61451516954194,84.623159486805,28.7117709183912,,,,,,,,,,,,,,,,,,,,,,,,,0.796178343949048,14.6739130434783,9.96823407351288,,,,,,,,,,,,,,,,0.0,15.8362989323843,13.3744335455783,,,,,,,,,,,,,,,,,,,,,,0.104920560147305,9.1446047532334,81.8670813274044,26.1267496224579,,0.379474151518136,15.2770572080885,11.5773502398473,0.474223027293274,7.71311994065152,23.9301821700647,,0.158894673895711,8.98134724631631,28.0109532420345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,7.0,16.2304574406485,28.03,0.515964185756045,11.3259799008934,16.2798833819242,16.2806828287964,27.92,,,,,,,,,,,,,,,,,,,,,,,,38700.0,32633.307413909,,,,,,,,,99.4816082423434,1.80959957118588,99.5831503558765,10.33,100.529259740632,62.2892546134555,,,100.045603636019,1.15589756898522,100.870494922852,100.701235428024,2.64366681459032,47.927527794109,98.8610107313532,98.687475962146,47.5139215196325,,,,,,,,,,,,,,,,,,,1.43968997881427,14.5633155288878,8.21177931705706,8.3043584755742,219296.0,224.342098096701,,,,,,,,,,62.2892546134555,18.7182136390164,,,,,,,,,,,,0.402601519058807,25.8556026096261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.431965442764554,-4.05827263267428,57.4473051682168,52.9756732016788,,,,,,,-0.72019654259869,-2.87153144568371,59.3171941621883,54.368512270686,,,18.1198271208087,14.1305848668947,-13.7953458126248,-13.8584031438275,61.5331056662578,55.237783597014,18559.0,16662.3457002842,1.58602485638395,2.2177205429621,,41.0511252591112,,,1.51514859308757,5.67822203857282,1.15589756898522,1.92284769159859,1.77892913166879,6.4479017379508,10.6368250653601,8.86,8.19685936408312,1.63854402613649,1.62468809628956,3.15176489163746,-3.87370283113153,7.55,7.48615534970334,0.284303665462094,0.154241035379233,1.31,0.710704014379779
1978-07,,,,,,,,,,,,,,,,,,,,,,,,,,,145.464031963588,4.27397519024793,53.8265422536183,4.537214303,0.221763910190443,,0.989999497462188,6.38245310652716,85.460928340461,28.9960173061958,,,,,,,,,,,,,,,,,,,,,,,,,0.157977883096364,15.4826958105647,9.98398167868431,,,,,,,,,,,,,,,,0.0,15.8362989323843,13.3744335455783,,,,,,,,,,,,,,,,,,,,,,0.427798335864475,8.63006408921588,82.2173073389438,26.2385194225583,,0.0756079177990752,15.6666560447831,11.5861036333,0.593525908520031,7.70148347358377,24.0722140012001,,0.344773950157008,8.55339866180987,28.1075277120037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,6.5,16.5894614939201,28.65,1.22830321958396,10.7341839281799,16.6705539358601,16.4806589801528,28.59,,,,,,,,,,,,,,,,,,,,,,,,29774.0,32891.6916354824,,,,,,,,,99.6402861034393,1.94670365760662,99.4492411105445,10.35,100.624110712647,58.9720753727343,,,100.107055655895,1.22950695965943,101.045890982803,100.843032303278,2.93150249241477,48.0629534136763,98.6923192779038,98.4996414278582,47.5654704473399,,,,,,,,,,,,,,,,,,,1.69484312601096,15.7731902361725,8.34034867327338,8.44510432435677,227272.0,227.859113869329,,,,,,,,,,58.9720753727343,9.70861703268486,,,,,,,,,,,,0.616901949444126,26.0151063261654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.650759219088931,-3.83419689119172,20.8899291520788,53.3204172789131,,,,,,,-11.2436886183352,-8.75151038195695,21.7042973654268,48.2554860445487,,,8.67601891801431,1.99676853652274,12.9617078956286,12.9459344869508,44.2094095023374,56.3407542801517,13334.0,16995.0541766741,-1.61963196980943,1.08079483309,,40.3862481104481,,,6.36815861969749,15.692642522319,1.22950695965943,1.23644148707957,1.58537991374503,-10.8800971594746,6.84440534502845,5.61,7.19320842033285,1.25186945572405,1.57465724039436,-3.07941296606132,-1.19043755904726,5.68,7.14455735343981,-0.0154279686444866,0.0107226733506666,-0.07,0.0486510668930416
1978-08,,,,,,,,,,,,,,,,,,,,,,,,,,,144.624548218609,-0.236214308313925,52.6818768615101,4.44072673438095,0.22535211272684,,-0.733147558386407,5.63047161818696,84.8343736309586,28.7834337132861,,,,,,,,,,,,,,,,,,,,,,,,,1.41955835962144,17.1220400728597,10.1257101252271,,,,,,,,,,,,,,,,3.22580645161293,19.5729537366548,13.8058668857583,,,,,,,,,,,,,,,,,,,,,,-0.066026282720262,8.26026765113062,82.1630223071552,26.2211951035427,,2.36062798798055,18.3971155001375,11.8596084383841,-1.27872087637689,6.29200815229176,23.7643975753607,,-0.129297960406697,8.02651717190456,28.0711852519513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,6.5,16.1551823972206,27.9,-0.121934423508154,9.0580862233051,16.2099125364432,16.460563383635,27.8,,,,,,,,,,,,,,,,,,,,,,,,30547.0,34774.2665649215,,,,,,,,,99.7679076751551,1.82171529909652,99.2695627988982,10.01,100.760055453201,62.903547070584,,,100.09701652705,1.24100853924509,101.215573421924,100.980210069185,3.19277744121927,48.196395230892,98.575747493202,98.3698410945109,47.6175687213488,,,,,,,,,,,,,,,,,,,1.39866388809757,16.5293280251896,8.41664237172541,8.56322294885372,223381.0,230.666873150009,,,,,,,,,,62.903547070584,17.7861864038787,17.6216472822217,,,,,,,,,,,0.766401359609269,26.2144864547529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26293103448276,0.0,54.6925892360746,54.5270215492334,,,,,,,15.2137605064251,-0.21807574734467,56.833323619006,55.5969601225777,,,18.1198271208087,3.65516944133516,4.16227977819892,4.45898101443182,49.2026126454693,58.4001043136176,14840.0,17616.2522034783,2.11026259457065,0.397149965482994,,41.2385039976734,,,0.935462747510622,23.4553855044718,1.24100853924509,1.60559305412742,1.88582605540128,18.9510500954015,19.1085282870997,7.13,8.37443818061264,1.77898809643852,1.82054146194058,15.6150948434107,3.6827884444393,7.9,8.08452714108849,-0.173395042311096,0.0652845934607071,-0.77,0.289911039524154
1978-09,,,,,,,,,,,,,,,,,,,,,,,,,,,144.283900068921,-8.95549246525623,52.4246389456691,4.41904331385714,0.22706630341214,,0.710156067239236,5.66444600280505,85.4368300824032,28.9878410141608,,,,,,,,,,,,,,,,,,,,,,,,,-0.311041990668752,10.1374570446735,10.0942149148843,,,,,,,,,,,,,,,,1.63690476190474,17.9620034542314,14.0318557782335,,,,,,,,,,,,,,,,,,,,,,0.703324808184128,7.91120449458731,82.7408952261953,26.4056152737083,,0.712431928414919,14.1523113209108,11.9441000754841,0.0591546997389095,6.29496402877699,23.7784553333911,,0.701211709980882,7.87708817740189,28.2680236900684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,6.5,16.3925883034163,28.31,0.628109391879018,7.71159409974685,16.4548104956268,16.5639537282038,28.22,,,,,,,,,,,,,,,,,,,,,,,,24968.0,35186.6020685082,,,,,,,,,99.8856051269531,1.91473804335131,99.0845058903927,10.03,100.908510853921,63.6406980089061,,,100.022283902799,1.20075340995863,101.363450438198,101.099759498262,3.40474500566996,48.320163510034,98.5860975427228,98.3813656660991,47.670203905988,,,,,,,,,,,,,,,,,,,0.931879861599765,16.4138262666766,8.45076442486416,8.64302189901798,229099.0,232.132025202563,,,,,,,,,,63.6406980089061,18.2522000214475,,,,,,,,,,,,0.578033688236134,26.3660150176595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2644889357218,0.628272251308895,58.9968328800469,55.216509703702,,,,,,,2.12526297490696,0.5025550455135,60.9731078576432,56.7785417312367,,,18.1198271208087,0.828008977753403,-13.44327176781,-7.22963933641892,65.2597725539604,58.8836624203516,19683.0,17762.1163532668,0.929015286711736,1.36437918922934,,41.621616003823,,,-3.24374313418936,14.0983718508317,1.20075340995863,1.97101485126597,1.92644217871788,2.1537576702933,30.1416427238163,8.71,8.51303142939561,1.75377326031128,1.74251544825773,-4.28586853493978,10.2414674197744,7.75,7.7002512409161,0.217241590954688,0.183926730460145,0.96,0.812780188479509
1978-10,,,,,,,,,,,,,,,,,,,,,,,,,,,142.583277261363,-10.6274757155832,50.8364014906358,4.28516561345455,0.244887963816551,,-0.0763219458777864,5.69312577876836,85.371623031188,28.9657169298308,,,,,,,,,,,,,,,,,,,,,,,,,0.156006240249625,10.3092783505154,10.1099625200557,,,,,,,,,,,,,,,,0.878477306002942,18.9982728842833,14.1551224468563,,,,,,,,,,,,,,,,,,,,,,0.510052910052924,7.81892069834496,83.1629175701003,26.5402978828292,,0.539085381474117,14.7676897438567,12.0084889729397,1.07230954273948,6.46352723915049,24.0334339790471,,0.624125564604274,7.70518330533339,28.4444516525265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06,6.5,16.4099594672843,28.34,0.233999811314992,6.29186639091671,16.466472303207,16.6027133486741,28.24,,,,,,,,,,,,,,,,,,,,,,,,25423.0,35953.8434641465,,,,,,,,,99.9898646698417,1.91172722195192,98.9144863173446,10.06,101.041688812239,64.0707027259726,,,99.9177896370007,1.13059445323378,101.482830388369,101.196270810471,3.54190528755574,48.4310106655212,98.7389822617839,98.5515997201508,47.7233542661144,,,,,,,,,,,,,,,,,,,0.708421031294218,15.254420197641,8.51671131574154,8.70425088388998,226912.0,233.945437878537,,,,,,,,,,64.0707027259726,19.4172340653697,,,,,,,,,,,,0.604961956962379,26.5255193780833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728407908428714,2.97872340425531,60.6037505071298,55.6187111271421,,,,,,,-0.470762105089704,2.86579120272087,62.6290215530981,56.5112498729435,,,19.0411742625447,0.480468663083916,3.90210952925283,0.794721913487202,66.3008520937635,59.1665799659576,19997.0,17847.4577562447,-1.32957631788019,-0.452340881135436,,41.0682248543172,,,-5.84291130410033,13.90499674178,1.13059445323378,2.19128053546339,2.00994709986822,4.33467051712502,26.7146601104054,9.39,8.612956197218,2.20994959220855,1.97099583173708,13.112100883111,21.2377567058818,9.47,8.44604356242198,-0.018669056745162,0.0389512681311415,-0.08,0.166912634796016
1978-11,,,,,,,,,,,,,,,,,,,,,,,,,,,143.504523743768,-8.64859034745118,51.9517145459293,4.37917897814286,0.226116450022864,,0.2955583229556,5.64951987826423,85.623945968499,29.0513275170207,,,,,,,,,,,,,,,,,,,,,,,,,0.77881619937695,11.1683848797251,10.1887005459128,,,,,,,,,,,,,,,,1.45137880986939,20.7253886010363,14.3605668945611,,,,,,,,,,,,,,,,,,,,,,0.404287128087432,7.40623944137856,83.4991345411782,26.6475968909256,,1.13663598788924,16.0721806079544,12.1449817802079,0.0181528469715059,6.27518216888126,24.0377967315393,,0.364971665756166,7.08878313976557,28.5482658415379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07,6.5,16.4678633468442,28.44,0.597821569689725,5.86254605231504,16.5247813411079,16.7019679502262,28.34,,,,,,,,,,,,,,,,,,,,,,,,30994.0,37309.9143334164,,,,,,,,,100.083708706965,1.94654561398764,98.7655231219157,10.07,101.157474773819,63.3949810319016,,,99.8222723836768,1.1478466229806,101.586695008683,101.280238937317,3.58442497009521,48.5350653804112,99.0176999283327,98.8619462256998,47.7769902606464,,,,,,,,,,,,,,,,,,,1.69135723658308,15.5380453514459,8.65911999400266,8.851470861105,236724.0,240.015060102468,,,,,,,,,,63.3949810319016,18.9512204478008,17.8241949521323,,,,,,,,,,,0.390859985180144,26.6291970191934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51652892561985,5.3030303030303,61.2924294901654,55.9059978581708,,,,,,,0.261911416076775,5.02057861414481,63.3386988511502,56.6592592877284,,,19.5018478334127,0.747795506942968,9.67797288794829,9.90353475432342,63.5754782666357,59.6090249925548,19175.0,17980.9202434494,2.29781356763389,1.12400903576611,,42.0118960970061,,,1.52593794330687,24.1293567244897,1.1478466229806,2.18534114448514,1.99529734670919,-0.728862623299459,27.2788187094499,9.57,8.73776419585311,2.01635969757616,1.8545740924477,-5.90674710797186,23.1776472213561,8.83,8.12151187905536,0.168981446908987,0.140723254261486,0.74,0.616252316797754
1978-12,,,,,,,,,,,,,,,,,,,,,,,,,,,143.488230327393,-7.75401467072324,51.9167819839985,4.37623439888889,0.232801769347643,,0.663874310878585,6.22270360923797,86.1923813497444,29.2441918173754,,,,,,,,,,,,,,,,,,,,,,,,,0.46367851622874,12.6516464471404,10.2359433614271,,,,,,,,,,,,,,,,0.0,20.7253886010363,14.3605668945611,,,,,,,,,,,,,,,,,,,,,,0.627057861292248,7.37110633727173,84.0227224284297,26.8146927420756,,0.216222476354452,16.8117669702086,12.1712419605658,1.87343712188433,6.39413660200923,24.4881297387911,,0.654149931274231,6.87984087418383,28.7350143029204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,6.5,16.7226404169079,28.88,0.248488684656858,5.87970122666751,16.7755102040816,16.7434704506975,28.77,,,,,,,,,,,,,,,,,,,,,,,,26939.0,38267.3651870741,,,,,,,,,100.168182493223,1.9751450429867,98.6377231545054,10.09,101.277921604149,63.3949810319016,,,99.7388129411035,1.15589756898522,101.685125715903,101.359814081232,3.53699151003439,48.6370897937438,99.3889958374364,99.2753767388847,47.8310760313465,,,,,,,,,,,,,,,,,,,0.702940892940266,16.3958379559112,8.90878808724785,8.9136914694144,240280.0,237.277100035228,,,,,,,,,,63.3949810319016,20.1939234279845,,,,,,,,,,,,0.359389310193671,26.7248995066708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205549845837634,4.97297297297297,58.5951034732761,55.7910831657593,,,,,,,-0.932751922154259,3.78020103087752,60.4999896589418,56.1307689576437,,,20.6535317605828,1.45914372269948,10.9089679426484,15.9819477794283,54.3715394051921,60.478806338896,16399.0,18243.2877124653,-0.0395721687278266,2.06704462360539,,41.9952710785968,,,0.701395625812411,16.1849664587364,1.15589756898522,2.07941329703694,2.02849649141655,1.6638695361428,15.5242748691846,9.1,8.87717612376253,1.91031814980536,1.90876979773837,2.92227231639685,15.3113664212164,8.36,8.35322404842285,0.169095147231575,0.119726693678179,0.74,0.523952075339681
1979-01,,,,,,,,,,,,,,,,,,,,,,,,,,,142.67844196547,-6.79795475521354,51.562990453631,4.34641216018182,0.228712576956913,,1.1002565620683,3.7624063196273,87.1407186815479,29.5659529568699,,,,,,,,,,,,,,,,,,,,,,,,,2.46153846153845,6.22009569377988,10.4879050441699,,,,,,,,,,,,,,,,2.14592274678111,23.1034482758621,14.6687335661182,,,,,,,,,,,,,,,,,,,,,,0.664832645575432,5.86056501632801,84.5813329168351,26.9929655732357,,2.29346402079744,14.5761012145408,12.4503850158156,2.08642635152521,5.33722782793414,24.9990565306569,,0.443412168697147,5.60327970436612,28.8624288530164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,7.5,16.629994209612,28.72,-0.230236121595916,5.57257695615269,16.6822157434402,16.7049209337113,28.61,,,,,,,,,,,,,,,,,,,,,,,,30091.0,39498.6904641743,,,,,,,,,100.250376889123,1.94081777019282,98.5297889258588,10.12,101.40946991731,66.2207263113052,,,99.6487365170797,1.25250991919908,101.776574149683,101.433744488566,3.4168210808982,48.7362935613909,99.8094200438026,99.7435106211374,47.8855708875741,,,,,,,,,,,,,,,,,,,0.696960266090065,16.0797711020199,9.22257276966949,8.97581635719808,253525.0,243.341596811791,,,,,,,,,,66.2207263113052,20.0385855554615,,,,,,,,,,,,1.73082591431824,27.1874609929078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.823892893923783,0.943396226415086,54.6925892360746,55.3314243961135,,,,,,,0.284808323521349,1.34004295391553,56.3010656454669,56.2906340596916,,,16.2771328373366,-2.50342061976917,17.8472436094857,11.261481074387,50.7476542554955,58.9647674304178,15306.0,17786.5814861477,-1.16207892752401,1.9856452937261,,41.5072528828358,,,8.35821034719129,14.8734271078485,1.25250991919908,1.88891428088968,1.95619131728899,-3.5644712442694,19.0759245607281,8.21,8.50241372910698,1.89351577731085,1.87599765121191,-1.71692503544929,17.8708682194868,8.23,8.15385900369996,-0.00460149642116852,0.0801936660770874,-0.02,0.348554725407013
1979-02,,,,,,,,,,,,,,,,,,,,,,,,,,,142.793229238457,-5.79987455745086,51.8161388184522,4.36775085915,0.229463056500565,,0.572609112943892,3.23781852185821,87.6396943778033,29.7352502978297,,,,,,,,,,,,,,,,,,,,,,,,,2.10210210210213,8.97435897435899,10.7083715165699,,,,,,,,,,,,,,,,0.0,23.1034482758621,14.6687335661182,,,,,,,,,,,,,,,,,,,,,,0.813647750564184,5.52617891816921,85.2695270295101,27.2125932304329,,0.984286897003607,15.9841487650509,12.5729325241528,0.391693005759064,5.61607507139943,25.0969760865932,,0.847012692763618,5.18243506019621,29.1068972888413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,6.5,16.9195136074117,29.22,1.3330518729334,6.81362127820519,16.9737609329446,16.9276061950902,29.11,,,,,,,,,,,,,,,,,,,,,,,,44979.0,42779.1411796112,,,,,,,,,100.349344335466,1.92497943560638,98.4396906326101,10.12,101.551954197178,62.7806885747731,,,99.5182492380299,1.18925183037296,101.855996639342,101.497952663263,3.24000717243721,48.8302041326578,100.234823244063,100.217188512765,47.9404313381358,,,,,,,,,,,,,,,,,,,1.80662189498634,15.9337139625698,9.37878341687945,9.13797542076099,248644.0,245.960062643865,,,,,,,,,,62.7806885747731,18.0191932126631,18.5141229527653,,,,,,,,,,,1.32003442771083,27.5463448380346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03842159916927,3.62087326943556,56.3568967784105,55.9059978581708,,,,,,,0.843676400287351,3.40623149341672,58.0161191157595,56.7655448548254,,,17.1984799790726,4.0862026408289,18.5831770307315,18.730706023206,54.5008454626836,61.3741873143182,16438.0,18513.3772485478,0.845847255611549,4.50807304340228,,41.8583408422251,,,-5.05050601647662,13.5016390131816,1.18925183037296,1.88884399912991,1.95931311912974,0.159585711947408,15.6883882331168,8.25,8.5577915594228,1.85908039671938,1.9836130925604,5.73643795763668,24.3995190858388,8.12,8.66392778925187,0.029763602410532,-0.0242999734306558,0.13,-0.106136229829069
1979-03,,,,,,,,,,,,,,,,,,,,,,,,,,,142.743510910081,-5.17809972886778,51.7780006474477,4.36453606868182,0.228754432169451,,0.609785685402342,3.93677104568392,88.1741086888495,29.9165715976644,,,,,,,,,,,,,,,,,,,,,,,,,2.35294117647056,11.7174959871589,10.9603331993127,,,,,,,,,,,,,,,,0.0,25.9259259259259,14.6687335661182,,,,,,,,,,,,,,,,,,,,,,0.511356635314422,6.03362364053901,85.7055584138768,27.3517466315578,,1.11393499466758,18.6918370264991,12.7129868193953,0.0386301740289342,6.83594958641886,25.1066710921315,,0.440722045560512,5.49399292069469,29.2351778019719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,6.5,17.1337579617834,29.59,1.64861110956511,8.17449527988928,17.1953352769679,17.2066765914059,29.49,,,,,,,,,,,,,,,,,,,,,,,,60344.0,43772.138230129,,,,,,,,,100.47549311187,1.96748114481145,98.3712865615008,10.15,101.750017934417,65.3607168771722,,,99.3543625019474,1.18350104058013,101.945980418605,101.570698987934,3.07251611010014,48.9295983507738,100.626496693271,100.653309006249,47.9956131177135,,,,,,,,,,,,,,,,,,,0.971190315656871,15.8813675797626,9.44271324057621,9.22672255309452,256948.0,248.093647142773,,,,,,,,,,65.3607168771722,21.5919642806911,,,,,,,,,,,,0.752750622412738,27.7537001202549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102774922918807,3.61702127659575,56.9881858461931,55.9634552043765,,,,,,,0.792390234289506,4.659151911062,58.6666566389739,57.2153494886962,,,20.5767528321048,-2.22318923694049,10.9286097691895,8.74646980541929,68.5189483107324,60.0097229876866,20666.0,18101.7898381639,0.262278509117678,3.22407164160521,,41.9681262745274,,,-0.483563669692106,5.75539067834889,1.18350104058013,2.39658919880553,2.1468927448906,9.57374418256209,26.804528089926,10.46,9.37019082066635,2.30723262255943,2.14907357307792,8.34136864381916,29.1881031862343,10.07,9.37970912394951,0.0893565762460953,-0.00218082818732115,0.39,-0.00951830328316116
