country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1970-02,,,,,,,,,,,,13.28,102.754192435541,,-13.82,6.85,19.2,,40.35,-2.76,,,,,,,117.221423467696,36.0642607199589,0.325101871123345,3.07673303,,0.344530577088726,4.57809694793536,6.21668426430026,6.21668426430026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814479638009066,4.99528746465601,5.58903013970096,5.58903013970096,,0.550458719779493,8.73015870262164,5.36793612441584,,,,,,1.65328481051615,6.57533955544585,5.59138281277517,,0.972723524882916,4.79232057300296,5.45249952036542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68365030717337,22.2585622268819,2.49355141049117,2.4804549370115,2.49355141049117,2.4804549370115,,,,,,,,,,,,,,,,,,,101.070375187144,6.85,100.973146503397,19.2,,,,,100.063346709369,5.58903013970096,100.439289851666,223206030.709701,100.833470780089,100.569961480228,4.48489190516633,45.5952504799403,101.021314360932,101.122360957385,45.2183685905053,,,,,,,,,,,,,,,,,,,,,4.05250525425783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20120119945928,8.01282051899391,71.8429054169613,69.0002365597024,,,,57.2186958307355,,85.0445484931776,,,69.8065586635808,,,60.8959484909783,,,,,,,,,28.7455520070224,12.0587647331664,85.1322520179418,87.4518748309993,111727.0,115.265966357134,,,,,,,,,,,-0.178890876565301,17.4736842105263,9.07582614288082,0.915033718039349,0.966916375975992,-11.3283777051156,-0.0902128517605108,0.297479173875544,0.314346323049599,1.05324193586821,1.11893502587494,-6.46119881662011,12.6856718622718,0.34241092409633,0.363767870577391,-0.13820821782886,-0.152018649898945,-0.0449317502207854,-0.0494215475277919
1970-03,,,,,,,,,,,,7.28,102.180180595556,,-5.91,2.91,13.05,,34.53,-14.34,,,,,,,116.962023185136,36.0393388339518,0.324877212372241,3.0786693,,0.600858369098715,5.11210762331839,6.25403773198276,6.25403773198276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359066427289076,4.97652582159629,5.6090984705437,5.6090984705437,,0.729927012815936,9.41526266366566,5.40711814021866,,,,,,0.0,6.57533955544585,5.59138281277517,,0.257113666235813,4.55692422688406,5.46651864178372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344938108186949,22.0138946160729,2.49355141049117,2.48901097134565,2.49355141049117,2.48901097134565,,,,,,,,,,,,,,,,,,,100.815679446189,2.91,100.739969639743,13.05,,,,,100.132153640174,5.6090984705437,100.611968633208,241392539.251401,100.648433749291,100.443579410596,4.07877727536877,45.7003679306339,101.380433123795,101.571239114879,45.4059404883246,,,,,,,,,,,,,,,,,,,,,4.07709072597224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395647883440109,4.3523316001677,72.8128192798711,68.7272385841852,,,,56.7677110388266,,85.9981570881044,,,73.6660558973845,,,60.8362465790004,,,,,,,,,-11.3110637675365,-1.95379316763298,87.1644171716812,77.5601375029588,114394.0,102.228159400212,,,,,,,,,,,0.179211469534056,15.2577319587629,9.09209106428384,1.05397027263334,1.00724924474886,4.17128820805798,4.38450926243718,0.34241092409633,0.327232326798055,1.13822430649392,1.13117333408886,1.09374610061493,20.6407039312828,0.369783139748072,0.367492439488603,-0.0842540338605834,-0.123924089339999,-0.0273722156517428,-0.0402601126905475
1970-04,,,,,,,,,,,,4.28,101.620807717577,,-5.59,-4.9,12.82,,33.53,-17.75,,,,,,,116.436645417634,36.0438648776174,0.32491801246727,3.0786693,,0.767918088737192,5.2584670231729,6.3020636190031,6.3020636190031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447227191413202,5.05144995322733,5.63418388409711,5.63418388409711,,0.362318843298212,9.48616598597739,5.42670914812007,,,,,,0.349501142493191,6.25520389023974,5.61092475958699,,0.363308728280904,4.61177362393376,5.48637898114242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783710684069207,19.8836666073363,2.49719163152838,2.50851761625574,2.49719163152838,2.50851761625574,,,,,,,,,,,,,,,,,,,100.522483552472,-4.9,100.512179927058,12.82,,,,,100.161713671137,5.63418388409711,100.752201578492,253646474.879892,100.450690482587,100.308518859774,3.71732735445033,45.7980871448177,101.663194430655,101.924674767815,45.5926056105676,,,,,,,,,,,,,,,,,,,,,4.0811883045913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.893743792255349,2.88659792846133,72.3971419100526,68.1129931557506,,,,55.6402490542745,,88.0787576577003,,,76.071249825697,,,60.1198236574,,,,,,,,,10.7927925472023,7.31455066584945,99.9829827439944,85.931042242978,131217.0,113.2614325691,,,,,,,,,,,3.5778175313059,6.82656826568267,9.41738949234408,1.11264939304976,1.08322304280294,7.54270092036831,8.58962276288947,0.361519829362641,0.351958678126278,1.2445778210828,1.24163513944763,9.76524127911368,25.3780826794207,0.404385751987068,0.403429621718846,-0.131928428033042,-0.158412096644696,-0.0428659226244274,-0.0514709435925675
1970-05,,,,,,,,,,,,-0.05,101.130388416066,,0.29,-9.46,9.22,,32.7,-25.88,,,,,,,116.632139665258,36.0393388339518,0.324877212372241,3.0786693,,0.592718035563085,5.22586359610274,6.33941708668559,6.33941708668559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445235975066799,5.22388059701492,5.65926929765053,5.65926929765053,,0.270758166301084,9.02845934311228,5.44140240630001,,,,,,0.348283886331306,5.77288482971328,5.6304667063988,,0.418640963863196,4.8949279742237,5.50934721099026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2945661702178,21.5904487369222,2.60275804160757,2.59116238901486,2.60275804160757,2.59116238901486,,,,,,,,,,,,,,,,,,,100.218052631003,-9.46,100.295685274448,9.22,,,,,100.146686325084,5.65926929765053,100.836947544761,233426359.849365,100.247658096116,100.169845789342,3.42363133754573,45.8917097103994,101.866911448664,102.179309526982,45.7783359551396,,,,,,,,,,,,,,,,,,,,,4.08938346182944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.50300601000387,3.14795382557964,72.0507441018705,67.0892507750261,,,,56.2039800465505,,85.9981570881044,,,71.6524051667043,,,58.5675739902433,,,,,,,,,-6.04501319404425,-2.96154000473416,91.8649896626519,80.7364994016102,120563.0,106.414764026534,,,,,,,,,,,-6.73575129533678,-1.2797074954296,8.7830575576266,1.10802003020428,1.06076236749696,-2.07350420167036,5.63181074174076,0.359970458665372,0.34461752094179,1.2463238216358,1.20439284625475,-2.9994554768682,20.5867968383092,0.404902208886157,0.391279790492313,-0.138303791431524,-0.143630478757794,-0.0449317502207853,-0.0466622695505226
1970-06,,,,,,,,,,,,-2.38,100.779616536439,,3.28,-16.07,12.49,,28.98,-28.8,,,,,,,116.512894370098,36.0393388339518,0.324877212372241,3.0786693,,0.0841750841751002,4.29824561403508,6.34475329635452,6.34475329635452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177304964539003,5.01858736059481,5.6693034630719,5.6693034630719,,0.0900089601128274,8.06608359288994,5.44630015602148,,,,,,0.0,5.7122897354525,5.6304667063988,,0.211875808990374,4.96123270008157,5.52102018496364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556430714815333,21.7390645329326,2.60457815212618,2.60558041241808,2.60457815212618,2.60558041241808,,,,,,,,,,,,,,,,,,,99.9240532843154,-16.07,100.08505475496,12.49,,,,,100.094666076429,5.6693034630719,100.886150187768,264993699.845114,100.053141436371,100.036989042071,3.22212974043157,45.9875360192338,101.999269957499,102.344750182605,45.9631105620803,,,,,,,,,,,,,,,,,,,,,4.08938346182944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101729394199352,0.510725218137284,72.0507441018705,67.1575002634124,,,,55.9784876458162,,86.0848487843199,,,72.7151652745633,,,58.6272759022212,,,,,,,,,9.36668710056968,9.97877825004391,94.2689945595579,88.2988346765124,123718.0,116.382302001709,,,,,,,,,,,-5.00000000000001,-4.29104477611941,8.34390467974527,1.15094189651061,1.12123855358638,5.70120018794821,12.2368822432605,0.373914794940788,0.364264855693426,1.31468086797552,1.26765472392732,5.25259493771419,18.7372552890078,0.427109855547005,0.41183213296001,-0.163738971464908,-0.146416170340943,-0.0531950606062172,-0.0475672772665847
1970-07,,,,,,,,,,,,-2.05,100.505668986021,,3.82,-14.39,12.87,,32.67,-22.58,,,,,,,116.309317355519,36.0483909212831,0.324958812562298,3.0786693,,0.504625735912518,4.27574171029668,6.37677055436808,6.37677055436808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176991150442461,4.62107208872457,5.67933762849326,5.67933762849326,,0.17985611644769,7.42526519968227,5.45609565997218,,,,,,0.433843849693825,5.5898008643063,5.65489413991358,,0.082784977928428,4.47609484974478,5.52559076030518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.240799894421479,21.0994610986632,2.60639826264478,2.61185464730025,2.60639826264478,2.61185464730025,,,,,,,,,,,,,,,,,,,99.6532659052522,-14.39,99.845058042599,12.87,,,,,100.027638496528,5.67933762849326,100.862286621002,256631674.268915,99.8276927511494,99.883005424245,3.05919011986016,46.0674006113014,102.054016892462,102.413180757211,46.1469150911243,,,,,,,,,,,,,,,,,,,,,4.08528588321037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74390245179193,2.84842320133292,69.7645185678689,69.0002365597024,,,,58.0079192237458,,87.9920659741734,,,77.9730310713394,,,59.7019102846218,,,,,,,,,-3.54295677033856,11.367608149381,104.784896804312,85.1704451352108,137519.0,112.258927353464,,,,,,,,,,,-2.92397660818713,-4.59770114942526,8.09993085870009,1.18084957597488,1.0924961017361,-2.56345554283164,1.41982134853862,0.383727476023488,0.355016235949102,1.30481494195878,1.29014913225196,1.77449015887774,20.0450229535287,0.424011114152468,0.419245330044875,-0.123965365983904,-0.197653030515857,-0.0402836381289799,-0.0642290940957724
1970-08,,,,,,,,,,,,-5.38,100.11841986624,,5.48,-17.44,6.3,,24.88,-26.33,,,,,,,116.698233788213,35.9691565112881,0.324244552670857,3.10384081,,-0.083682008368195,4.0976460331299,6.37143434469916,6.37143434469916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17667844522969,4.51612903225806,5.68937179391463,5.68937179391463,,0.718132859917914,7.36842106375675,5.495277675775,,,,,,0.345575820312629,5.76638314768447,5.67443608672539,,0.203087427974217,4.38662176291869,5.53681254046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314986557776058,20.7734540096849,2.63187980990528,2.6200816383479,2.63187980990528,2.6200816383479,,,,,,,,,,,,,,,,,,,99.3935388284833,-17.44,99.5589736435393,6.3,,,,,99.9698888543191,5.68937179391463,100.772486517719,255571338.363163,99.549143806965,99.6927538194285,2.88025714196226,46.1208623596578,102.016901078649,102.366788087596,46.3297428746252,,,,,,,,,,,,,,,,,,,,,4.12216409078198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5717111786745,1.75619835021674,45.3781128718512,67.2257497627846,,,,55.1328911574022,,85.9981570881044,,,47.9920090812118,,,59.4631026477775,,,,,,,,,5.7120720921515,2.83823684471161,87.7008417192,90.0354423625404,115098.0,118.671238213769,,,,,,,,,,,3.81526104417672,-4.61254612546124,8.40896436535732,1.01302114442719,1.17799529823051,7.82604133401882,25.8974416180425,0.328466587820913,0.381958558523125,1.07991876717238,1.26627860317542,-1.85021471392803,21.3552996366604,0.350157777582672,0.410583939243291,-0.0668976227451916,-0.0882833049449049,-0.0216911897617584,-0.0286253807201656
1970-09,,,,,,,,,,,,-8.38,99.623188047358,,9.5,-19.85,4.07,,27.03,-29.65,,,,,,,117.621950119485,35.7961356015376,0.322684852835607,3.10771335,,0.0837520938023392,4.36681222707423,6.37677055436808,6.37677055436808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617283950617305,4.96780128794851,5.72449137288941,5.72449137288941,,0.534759362236736,7.32635586231847,5.52466418762711,,,,,,0.00207756888719071,5.77322891118382,5.67455397704405,,0.777919614830984,4.93271950809345,5.57988449124933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679930060672249,20.4172167316716,2.63369992042388,2.63789636102118,2.63369992042388,2.63789636102118,,,,,,,,,,,,,,,,,,,99.1389427199525,-19.85,99.2508276034904,4.07,,,,,99.9362818984598,5.72449137288941,100.624027184257,267488009.463569,99.2225347922758,99.469676724758,2.65976854493736,46.1499845111877,101.87731547662,102.192313973929,46.5115959875481,,,,,,,,,,,,,,,,,,,,,4.11806651216291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04568527487424,10.9289617449809,72.5357010333254,69.2732345242336,,,,56.4858455426885,,87.5586075184735,,,76.5187277658481,,,61.1944580398006,,,,,,,,,-3.72583236663942,47.9145472633168,67.2336545446233,86.6808727095499,88237.0,114.249746810509,,,,,,,,,,,-3.86847195357834,-8.80733944954127,8.08366593729708,1.1363545426173,1.14797402838746,-2.54850506518558,15.8595702291908,0.366684398353535,0.370433830409306,1.33961796080377,1.33183551046295,5.1771314087703,22.8327977029024,0.4322744245379,0.429763145694972,-0.203263418186474,-0.18386148207549,-0.0655900261843648,-0.059329315285666
1970-10,,,,,,,,,,,,-16.05,99.1155496792601,,14.94,-29.68,-2.83,,25.48,-35.11,,,,,,,117.899731435111,35.6912918052319,0.321739736710273,3.11158589,,0.0836820083682168,4.54545454545457,6.38210676403701,6.38210676403701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438212094653825,5.13761467889909,5.74957678644282,5.74957678644282,,0.531914897523099,6.98113203713636,5.55405069947922,,,,,,0.688757103760781,5.73147394123331,5.71363787066768,,0.530881758401218,5.14373228012133,5.60950708015324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69121166858683,21.9180768243437,2.6664619097588,2.682508772084,2.6664619097588,2.682508772084,,,,,,,,,,,,,,,,,,,98.8923173158955,-29.68,98.9430864672379,-2.83,,,,,99.9191369749456,5.74957678644282,100.411286047666,266126687.975516,98.8610385153114,99.2227712948019,2.3956651643983,46.1606768985539,101.646422152199,101.903710367653,46.6924863341433,,,,,,,,,,,,,,,,,,,,,4.13035924802011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.26600985438852,13.6311569161653,70.8729915540515,67.7034962034608,,,,54.7946525658604,,87.3852241387312,,,77.8611615863016,,,60.1198236574,,,,,,,,,9.99852071198176,15.056966983677,93.9733514850731,95.3476777207408,123330.0,125.673031408744,,,,,,,,,,,-1.81086519114689,-15.7167530224525,7.93728164466997,1.24563586018701,1.20929959695048,5.34206933663485,31.3548287355507,0.400770553693442,0.389079733926686,1.28576588145592,1.27584688411622,-4.20386946487652,22.4581065432394,0.413681976170679,0.410490640578173,-0.0401300212689113,-0.0665472871657373,-0.0129114224772372,-0.0214109066514872
1970-11,,,,,,,,,,,,-13.72,98.8329334256534,,12.38,-29.47,0.7,,19.82,-34.0,,,,,,,118.315637545432,35.6646511684657,0.321499584252196,3.10964962,,0.585284280936457,4.88230165649522,6.4194602317195,6.4194602317195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785340314136105,5.38321167883212,5.79473053083897,5.79473053083897,,0.529100532965382,6.84161200328441,5.58343721133133,,,,,,0.423401983694419,5.81955740175637,5.73782952675321,,0.86517935557431,5.39675674714091,5.6580393773602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30075344682229,23.4322630942352,2.72288533583561,2.71740159739819,2.72288533583561,2.71740159739819,,,,,,,,,,,,,,,,,,,98.6712464918165,-29.47,98.6583777791108,0.7,,,,,99.9025553720115,5.79473053083897,100.153314751449,270272186.37651,98.5008911352374,98.9767871743804,2.1046839340592,46.169765759032,101.346129696544,101.528361769521,46.8724345809653,,,,,,,,,,,,,,,,,,,,,4.13445682663918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31048388001334,17.6814988360142,73.1592170880531,68.5907396074126,,,,55.9784876458162,,87.8186825944312,,,72.88296950212,,,59.9407179214661,,,,,,,,,0.965931635706812,47.9905907649812,85.413417725377,96.2686711037572,112096.0,126.886946976673,,,,,,,,,,,-5.12295081967215,-20.5831903945112,7.53065860959466,1.14054392700519,1.15712446246534,-4.31449200981408,12.4319633903232,0.366684398353535,0.372015033610651,1.39756791055565,1.37415311134832,7.70517437914985,20.9073423574194,0.449317502207853,0.441789653997347,-0.257023983550465,-0.217028648882984,-0.0826331038543178,-0.0697746203866952
1970-12,,,,,,,,,,,,-15.72,98.5280279640008,,16.68,-31.32,0.51,,19.4,-29.26,,,,,,,118.102703270123,35.7202241096769,0.322000547444313,3.10771335,,0.665004156275974,4.84848484848486,6.46214990907092,6.46214990907092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346320346320337,5.36363636363635,5.8147988616817,5.8147988616817,,0.0877192585156191,6.13953484278435,5.5883349610528,,,,,,0.0,5.81955740175637,5.73782952675321,,0.279280803119902,5.44190586080308,5.67384119517413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437738544206622,22.4719481772124,2.72288533583561,2.72929671159089,2.72288533583561,2.72929671159089,,,,,,,,,,,,,,,,,,,98.469785072349,-31.32,98.3755850201488,0.51,,,,,99.8625308428541,5.8147988616817,99.8866920948261,236947048.291726,98.1582809011779,98.742781093161,1.83136593108301,46.1849131788562,101.00479078673,101.101707423485,47.0514690710134,,,,,,,,,,,,,,,,,,,,,4.13035924802011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29850746225628,13.1313131304007,69.8337981295053,68.7954880835575,,,,57.2186958307355,,87.3852241387312,,,69.5268849509863,,,58.0302567935092,,,,,,,,,-4.54585293837942,47.9377318863725,73.9130545212563,91.8924388896482,97003.0,121.118852969114,,,,,,,,,,,-1.51187904967602,-17.9856115107914,7.41680415977357,1.11150317572336,1.03345358059829,-10.6877769746185,26.3920922275185,0.357904631069014,0.332772618710934,1.28953615192147,1.21656650090902,-11.4679076980494,12.5015023760097,0.415231346867947,0.391735079295117,-0.178032976198114,-0.183112920310733,-0.057326715798933,-0.0589624605841829
1971-01,,,,,,,,,,,,-18.72,98.0959559865622,,25.27,-31.44,0.84,,16.59,-39.58,,,,,,,117.404458642762,35.7068751454478,0.321880212986825,3.10577708,,0.165152766308824,4.47889750215333,6.47282232840877,6.47282232840877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3148907103825,5.2171568627451,5.83310912312457,5.83310912312457,,-7.32705663641202,-2.99098314575757,5.17887449342404,,,,,,0.215238667892846,4.5402648230566,5.75017955459255,,1.04113722163302,6.16560434420647,5.73291366775344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26581139952139,15.5101878930825,2.83755229850783,2.84572336184069,2.83755229850783,2.84572336184069,,,,,,,,,,,,,,,,,,,98.2774784095995,-31.44,98.0862164877732,0.84,,,,,99.7897714027224,5.83310912312457,99.6798017401282,252118386.67388,97.8615631199225,98.5401199980822,1.62461700783898,46.2196490063721,100.658151137165,100.668427452339,47.2296247197004,,,,,,,,,,,,,,,,,,,,,4.28606723554468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77331348818414,2.69019018494629,67.5475725955036,70.0154477530053,,,54.3632270218022,59.1345356215222,84.584160246379,86.0350010548722,,,66.6182783400038,,61.3667749301396,63.4640858619826,,,,,,,,,-4.73738977175279,28.8740166404107,83.1328514317354,87.5391358886758,109103.0,115.380980816891,,,,,,,,,,,-3.72807017543859,-21.4669051878354,7.14030049592237,1.0397161959865,1.19059392547896,15.205360727446,9.18410060031472,0.334664070609987,0.383228626313989,1.2322562322803,1.26404836243892,3.90294007721071,5.66973570953905,0.396638898500726,0.406872156127487,-0.192540036293797,-0.0734544369599545,-0.0619748278907384,-0.0236435298134975
