country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1970-05,,,,,,,,,,,,-0.05,101.134878932088,,0.29,-9.46,9.22,,32.7,-25.88,,,,,,,116.313768716435,36.0393388339518,0.324877212372241,3.0786693,,0.592718035563085,5.22586359610274,6.33941708668559,6.33941708668559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445235975066799,5.22388059701492,5.65926929765053,5.65926929765053,,0.270758166301075,9.02845934311227,5.40234811261245,,,,,,0.348283886331313,5.77288482971328,5.61871094169903,,0.418545662771063,4.8974870729354,5.5128946937049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29437964800852,21.590569518383,2.60275804160757,2.59115904968921,2.60275804160757,2.59115904968921,,,,,,,,,,,,,,,,,,,100.212177528769,-9.46,100.309695187604,9.22,,,,,100.135836894488,5.65926929765053,100.853107288558,233996287.51345,100.289847847553,100.197125239188,3.35662951722577,45.9726018625571,101.862293512945,102.175176599693,45.8397363733548,,,,,,,,,,,,,,,,,,,,,4.08938346182944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.50300601000389,3.14795382557962,72.0507441018705,67.0892507750261,,,,56.2039800465505,,85.9981570881044,,,71.6524051667043,,,58.5675739902433,,,,,,,,,-6.04501319404425,-6.84936798837964,-2.96154000473416,91.8649896626519,80.7364994016102,120563.0,106.414764026534,,,,,,,,,,,-6.73575129533678,-1.2797074954296,8.7830575576266,1.10802003020428,1.06076236749696,-2.07350420167036,5.63181074174076,0.359970458665372,0.34461752094179,1.2463238216358,1.20439284625475,-2.9994554768682,20.5867968383092,0.404902208886157,0.391279790492313,-0.138303791431524,-0.143630478757794,-0.0449317502207853,-0.0466622695505226
1970-06,,,,,,,,,,,,-2.38,100.77711638317,,3.28,-16.07,12.49,,28.98,-28.8,,,,,,,116.194845611742,36.0393388339518,0.324877212372241,3.0786693,,0.0841750841751002,4.29824561403508,6.34475329635452,6.34475329635452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177304964539003,5.01858736059481,5.6693034630719,5.6693034630719,,0.0900089601128403,8.06608359288995,5.40721070997028,,,,,,0.0,5.71228973545251,5.61871094169903,,0.211797389110458,4.96317090970608,5.52457086073058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556324053096509,21.7392078728497,2.60457815212618,2.60557429073661,2.60457815212618,2.60557429073661,,,,,,,,,,,,,,,,,,,99.9036872450362,-16.07,100.087663214445,12.49,,,,,100.087624196078,5.6693034630719,100.910611703175,264638434.707007,100.085317799382,100.056649818173,3.12982112007862,46.0639828326779,101.99536630873,102.341004459945,46.0247155581918,,,,,,,,,,,,,,,,,,,,,4.08938346182944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101729394199369,0.510725218137284,72.0507441018705,67.1575002634124,,,,55.9784876458162,,86.0848487843199,,,72.7151652745633,,,58.6272759022212,,,,,,,,,9.36668710056968,10.1742762238074,9.97877825004391,94.2689945595579,88.2988346765124,123718.0,116.382302001709,,,,,,,,,,,-5.00000000000001,-4.29104477611941,8.34390467974527,1.15094189651061,1.12123855358638,5.70120018794821,12.2368822432605,0.373914794940788,0.364264855693426,1.31468086797552,1.26765472392732,5.25259493771419,18.7372552890078,0.427109855547005,0.41183213296001,-0.163738971464908,-0.146416170340943,-0.0531950606062172,-0.0475672772665847
1970-07,,,,,,,,,,,,-2.05,100.497709225414,,3.82,-14.39,12.87,,32.67,-22.58,,,,,,,115.99182610838,36.0483909212831,0.324958812562298,3.0786693,,0.504625735912518,4.27574171029668,6.37677055436808,6.37677055436808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176991150442461,4.62107208872457,5.67933762849326,5.67933762849326,,0.179856116447667,7.42526519968226,5.41693590916138,,,,,,0.433843849693836,5.58980086430631,5.64308737355166,,0.0828473661478501,4.47794008287935,5.52914782217967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.240805243404842,21.099657534563,2.60639826264478,2.61184865024952,2.60639826264478,2.61184865024952,,,,,,,,,,,,,,,,,,,99.6192138497111,-14.39,99.8347616240545,12.87,,,,,100.025511022554,5.67933762849326,100.89688769823,256661006.368123,99.8499126146312,99.8949687217637,2.95036010527042,46.139366961527,102.050541636817,102.409760861593,46.2087204218205,,,,,,,,,,,,,,,,,,,,,4.08528588321037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74390245179192,2.84842320133292,69.7645185678689,69.0002365597024,,,,58.0079192237458,,87.9920659741734,,,77.9730310713394,,,59.7019102846218,,,,,,,,,-3.54295677033856,11.5293220765107,11.367608149381,104.784896804312,85.1704451352108,137519.0,112.258927353464,,,,,,,,,,,-2.92397660818713,-4.59770114942526,8.09993085870009,1.18084957597488,1.0924961017361,-2.56345554283164,1.41982134853862,0.383727476023488,0.355016235949102,1.30481494195878,1.29014913225196,1.77449015887774,20.0450229535287,0.424011114152468,0.419245330044875,-0.123965365983904,-0.197653030515857,-0.0402836381289799,-0.0642290940957724
1970-08,,,,,,,,,,,,-5.38,100.102742467228,,5.48,-17.44,6.3,,24.88,-26.33,,,,,,,116.379679415644,35.9691565112881,0.324244552670857,3.10384081,,-0.083682008368195,4.0976460331299,6.37143434469916,6.37143434469916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17667844522969,4.51612903225806,5.68937179391463,5.68937179391463,,0.718132859917924,7.36842106375673,5.45583670592576,,,,,,0.345575820312624,5.76638314768448,5.66258851903377,,0.203418771705401,4.38849638112141,5.54039514676532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315441674222106,20.7736662526574,2.63187980990528,2.62008750936001,2.63187980990528,2.62008750936001,,,,,,,,,,,,,,,,,,,99.3460125574049,-17.44,99.5333396361413,6.3,,,,,99.9719718742205,5.68937179391463,100.816138417453,257486943.512268,99.5602231296775,99.6960040575182,2.76000030321728,46.1877244030779,102.013520462188,102.363627148563,46.3917445654157,,,,,,,,,,,,,,,,,,,,,4.12216409078198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57171117867449,1.75619835021674,45.3781128718512,67.2257497627846,,,,55.1328911574022,,85.9981570881044,,,47.9920090812118,,,59.4631026477775,,,,,,,,,5.7120720921515,3.38917583651471,2.83823684471161,87.7008417192,90.0354423625404,115098.0,118.671238213769,,,,,,,,,,,3.81526104417672,-4.61254612546124,8.40896436535732,1.01302114442719,1.17799529823051,7.82604133401882,25.8974416180425,0.328466587820913,0.381958558523125,1.07991876717238,1.26627860317542,-1.85021471392803,21.3552996366604,0.350157777582672,0.410583939243291,-0.0668976227451916,-0.0882833049449049,-0.0216911897617584,-0.0286253807201656
1970-09,,,,,,,,,,,,-8.38,99.5976409807097,,9.5,-19.85,4.07,,27.03,-29.65,,,,,,,117.300875658321,35.7961356015376,0.322684852835607,3.10771335,,0.0837520938023392,4.36681222707423,6.37677055436808,6.37677055436808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617283950617305,4.96780128794851,5.72449137288941,5.72449137288941,,0.53475936223673,7.32635586231846,5.48501230349905,,,,,,0.00207756888717944,5.77322891118383,5.66270616321105,,0.777762379213156,4.93422916703046,5.58348625587661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679910133212755,20.4175983879726,2.63369992042388,2.63790174983519,2.63369992042388,2.63790174983519,,,,,,,,,,,,,,,,,,,99.0779217318042,-19.85,99.2086931823007,4.07,,,,,99.9407628057678,5.72449137288941,100.672919446832,266084862.599944,99.2210089763531,99.4630248379433,2.53141629348189,46.2109846925947,101.873672195181,102.189356075795,46.5737903387054,,,,,,,,,,,,,,,,,,,,,4.11806651216291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04568527487424,10.9289617449809,72.5357010333254,69.2732345242336,,,,56.4858455426885,,87.5586075184735,,,76.5187277658481,,,61.1944580398006,,,,,,,,,-3.72583236663942,52.7410895116758,47.9145472633168,67.2336545446233,86.6808727095499,88237.0,114.249746810509,,,,,,,,,,,-3.86847195357834,-8.80733944954127,8.08366593729708,1.1363545426173,1.14797402838746,-2.54850506518558,15.8595702291908,0.366684398353535,0.370433830409306,1.33961796080377,1.33183551046295,5.1771314087703,22.8327977029024,0.4322744245379,0.429763145694972,-0.203263418186474,-0.18386148207549,-0.0655900261843648,-0.059329315285666
1970-10,,,,,,,,,,,,-16.05,99.0798856900282,,14.94,-29.68,-2.83,,25.48,-35.11,,,,,,,117.577899404198,35.6912918052319,0.321739736710273,3.11158589,,0.0836820083682168,4.54545454545457,6.38210676403701,6.38210676403701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438212094653825,5.13761467889909,5.74957678644282,5.74957678644282,,0.531914897523106,6.98113203713635,5.51418790107234,,,,,,0.688757103760794,5.73147394123333,5.70170845417527,,0.530882424852913,5.14489720790577,5.61312800310314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69083801448077,21.918219221887,2.6664619097588,2.68250439540606,2.6664619097588,2.68250439540606,,,,,,,,,,,,,,,,,,,98.8180932868892,-29.68,98.8844825361913,-2.83,,,,,99.9247770023032,5.74957678644282,100.46527865868,266561622.995546,98.8476420543877,99.2065887982261,2.26073492874536,46.2160864695635,101.642205772383,101.900915591873,46.7548699281411,,,,,,,,,,,,,,,,,,,,,4.13035924802011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.26600985438853,13.6311569161653,70.8729915540515,67.7034962034608,,,,54.7946525658604,,87.3852241387312,,,77.8611615863016,,,60.1198236574,,,,,,,,,9.99852071198176,14.9147899331923,15.056966983677,93.9733514850731,95.3476777207408,123330.0,125.673031408744,,,,,,,,,,,-1.81086519114689,-15.7167530224525,7.93728164466997,1.24563586018701,1.20929959695048,5.34206933663485,31.3548287355507,0.400770553693442,0.389079733926686,1.28576588145592,1.27584688411622,-4.20386946487652,22.4581065432394,0.413681976170679,0.410490640578173,-0.0401300212689113,-0.0665472871657373,-0.0129114224772372,-0.0214109066514872
1970-11,,,,,,,,,,,,-13.72,98.7916370671241,,12.38,-29.47,0.7,,19.82,-34.0,,,,,,,117.992669460997,35.6646511684657,0.321499584252196,3.10964962,,0.585284280936457,4.88230165649522,6.4194602317195,6.4194602317195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785340314136105,5.38321167883212,5.79473053083897,5.79473053083897,,0.529100532965376,6.84161200328441,5.54336349864562,,,,,,0.423401983694415,5.81955740175637,5.72584960087472,,0.864962557467962,5.39767313797336,5.66167945863273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30116944649608,23.4320727366259,2.72288533583561,2.717408323,2.72288533583561,2.717408323,,,,,,,,,,,,,,,,,,,98.5853272841782,-29.47,98.5845440197177,0.7,,,,,99.9093024587193,5.79473053083897,100.209899123631,270773133.532175,98.4757618930392,98.9511738961141,1.96351178551296,46.219603067683,101.341108790071,101.52570540702,46.9350042885528,,,,,,,,,,,,,,,,,,,,,4.13445682663918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31048388001334,17.6814988360142,73.1592170880531,68.5907396074126,,,,55.9784876458162,,87.8186825944312,,,72.88296950212,,,59.9407179214661,,,,,,,,,0.965931635706812,58.180227471566,47.9905907649812,85.413417725377,96.2686711037572,112096.0,126.886946976673,,,,,,,,,,,-5.12295081967215,-20.5831903945112,7.53065860959466,1.14054392700519,1.15712446246534,-4.31449200981408,12.4319633903232,0.366684398353535,0.372015033610651,1.39756791055565,1.37415311134832,7.70517437914985,20.9073423574194,0.449317502207853,0.441789653997347,-0.257023983550465,-0.217028648882984,-0.0826331038543178,-0.0697746203866952
1970-12,,,,,,,,,,,,-15.72,98.4806550258733,,16.68,-31.32,0.51,,19.4,-29.26,,,,,,,117.780314256075,35.7202241096769,0.322000547444313,3.10771335,,0.665004156275974,4.84848484848486,6.46214990907092,6.46214990907092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346320346320337,5.36363636363635,5.8147988616817,5.8147988616817,,0.0877192585156317,6.13953484278436,5.54822609600346,,,,,,0.0,5.81955740175637,5.72584960087472,,0.279157641857217,5.44235059275408,5.67748446949897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437749538638548,22.4719268987773,2.72288533583561,2.72930376539685,2.72288533583561,2.72930376539685,,,,,,,,,,,,,,,,,,,98.3741284297525,-31.32,98.2866216437242,0.51,,,,,99.8721243191694,5.8147988616817,99.941173578917,238261625.088022,98.1192831512147,98.7063370039876,1.68314816635661,46.2281369435496,100.998829661266,101.099176339196,47.1142220559295,,,,,,,,,,,,,,,,,,,,,4.13035924802011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298507462256264,13.1313131304007,69.8337981295053,68.7954880835575,,,,57.2186958307355,,87.3852241387312,,,69.5268849509863,,,58.0302567935092,,,,,,,,,-4.54585293837942,55.4086962094268,47.9377318863725,73.9130545212563,91.8924388896482,97003.0,121.118852969114,,,,,,,,,,,-1.51187904967602,-17.9856115107914,7.41680415977357,1.11150317572336,1.03345358059829,-10.6877769746185,26.3920922275185,0.357904631069014,0.332772618710934,1.28953615192147,1.21656650090902,-11.4679076980494,12.5015023760097,0.415231346867947,0.391735079295117,-0.178032976198114,-0.183112920310733,-0.057326715798933,-0.0589624605841829
1971-01,,,,,,,,,,,,-18.72,98.0399721178569,,25.27,-31.44,0.84,,16.59,-39.58,,,,,,,117.083976306019,35.7068751454478,0.321880212986825,3.10577708,,0.165152766308824,4.47889750215333,6.47282232840877,6.47282232840877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3148907103825,5.2171568627451,5.83310912312457,5.83310912312457,,-7.32705663641203,-2.99098314575756,5.14170442763309,,,,,,0.21523866789284,4.54026482305659,5.73817384328119,,1.03576730367164,6.15970647704958,5.73628999730507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26561663116939,15.5102195393256,2.83755229850783,2.84572540072876,2.83755229850783,2.84572540072876,,,,,,,,,,,,,,,,,,,98.1746665090332,-31.44,97.9817661285853,0.84,,,,,99.8046421844661,5.83310912312457,99.7253829029982,253137545.39934,97.8052494678559,98.4906522462847,1.46882224866208,46.2546047639619,100.651228797677,100.666015623732,47.292558442033,,,,,,,,,,,,,,,,,,,,,4.28606723554468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77331348818415,2.69019018494629,67.5475725955036,70.0154477530053,,,54.3632270218022,59.1345356215222,84.584160246379,86.0350010548722,,,66.6182783400038,,61.3667749301397,63.4640858619826,,,,,,,,,-4.73738977175279,23.013349569296,28.8740166404107,83.1328514317354,87.5391358886758,109103.0,115.380980816891,,,,,,,,,,,-3.72807017543859,-21.4669051878354,7.14030049592237,1.0397161959865,1.19059392547896,15.205360727446,9.18410060031472,0.334664070609987,0.383228626313989,1.2322562322803,1.26404836243892,3.90294007721071,5.66973570953905,0.396638898500726,0.406872156127487,-0.192540036293797,-0.0734544369599545,-0.0619748278907384,-0.0236435298134975
1971-02,,,,,,,,,,,,-22.72,97.5172235797358,,23.24,-34.55,-10.29,,15.85,-39.27,,,,,,,116.601449740838,35.7269272376374,0.322060972901506,3.10964962,,0.164880461665281,4.29184549356222,6.48349474774663,6.48349474774663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389483933787765,4.7736011370437,5.85582814599944,5.85582814599944,,0.1651590133917,-3.36271238684511,5.15019641593729,,,,,,1.0111846680264,3.8799288677166,5.79619737740915,,0.470987781695017,5.63248103602792,5.76330722231497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0765188465449947,14.8134768530337,2.86485395628693,2.84790291698123,2.86485395628693,2.84790291698123,,,,,,,,,,,,,,,,,,,97.9784966144947,-34.55,97.6953043518877,-10.29,,,,,99.7061128394184,5.85582814599944,99.5527283285442,266129147.583893,97.5374896319556,98.3067493136088,1.32871034662489,46.3010983708024,100.333551634204,100.270144146326,47.4700533564205,,,,,,,,,,,,,,,,,,,,,4.30245755002095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.93103448204446,-4.54698318747206,70.284666709359,65.8628074040167,,,55.4957942514231,53.2804711108943,85.4042282820088,83.6228047589893,,,68.5317820795571,,64.0769795011868,59.0073382584448,,,,,,,,,6.85719973070361,6.54541874390255,6.96382377149027,90.7045143986305,93.5418692790944,119040.0,123.29288512275,,,,,,,,,,,3.18906605922552,-18.8172043010753,7.36800939556454,1.17383502486381,1.24595272075632,4.64967896212701,28.8583740759043,0.378046450133504,0.40127274543606,1.27165461026913,1.35472278525277,7.17333493782626,21.0725157337407,0.409550320977963,0.436303338230346,-0.0978195854053179,-0.108770064496448,-0.0315038708444587,-0.0350305927942858
1971-03,,,,,,,,,,,,-29.39,97.1028522504502,,28.23,-40.86,-18.7,,14.55,-43.67,,,,,,,116.786285225948,35.6668855444525,0.321519726071261,3.11352216,,0.329218106995883,4.01023890784982,6.50483958642234,6.50483958642234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387972841901018,4.80377906976738,5.87854716887432,5.87854716887432,,0.0549622293880955,-4.01025346861884,5.15302707870536,,,,,,0.0884811284899733,3.97184300105334,5.80132591825819,,0.431496419731765,5.81589337694507,5.7881756866374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24687279216982,15.8456044349741,2.89215561406603,2.88341264360048,2.89215561406603,2.88341264360048,,,,,,,,,,,,,,,,,,,97.7940796406726,-40.86,97.5136688937426,-18.7,,,,,99.5772548522324,5.87854716887432,99.3957435241584,272723640.722569,97.3481999275116,98.1767412724268,1.290105654065,46.3832529560009,100.073385663818,99.945939894621,47.6467494936109,,,,,,,,,,,,,,,,,,,,,4.30245755002095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.16782521628568,71.1644469602412,65.8628074040167,,,60.8101481750288,52.6017389978764,93.7220612148244,83.8525377431749,,,75.5479624579192,,71.7236281123557,59.7204178741254,,,,,,,,,-3.84134216962593,17.1547458782803,15.9727263309568,102.117251433767,89.9486060082202,134018.0,118.556783534382,,,,,,,,,,,-0.441501103752756,-19.3202146690519,7.33547955275851,1.25130712602542,1.17867700266699,-5.39954020474319,17.0193980101593,0.40231992439071,0.378967907023986,1.50349611034633,1.44064238524895,6.34222742331356,27.3582343071551,0.483403657547759,0.46319494507189,-0.252188984320913,-0.261965382581956,-0.0810837331570494,-0.0842270380479035
1971-04,,,,,,,,,,,,-26.06,97.0495531215868,,23.55,-41.67,-12.55,,12.18,-37.83,,,,,,,116.449186392152,35.6513594959286,0.321379766251607,3.1173947,,0.492206726825275,3.72565622353938,6.5368568444359,6.5368568444359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289855072463805,4.63958147818345,5.89558643603048,5.89558643603048,,0.164796112546913,-4.19917055500668,5.16151906700955,,,,,,0.200035433784981,3.81698199005754,5.81293062572406,,0.243225434821781,5.68928681408604,5.80225400211948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727141975993586,15.780635818624,2.89215561406603,2.90437914727321,2.89215561406603,2.90437914727321,,,,,,,,,,,,,,,,,,,97.6436285913325,-41.67,97.4919178565669,-12.55,,,,,99.4199381588291,5.89558643603048,99.2500375719901,235268894.167069,97.2716650785992,98.1241755725728,1.38191175180144,46.5179272239472,99.8819955506341,99.7074402617274,47.8226903861046,,,,,,,,,,,,,,,,,,,,,4.30245755002095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17302052732115,-4.43787574500053,69.9914066257317,65.0902231532976,,,57.2382053739168,53.195629599157,89.1531107306017,82.3592733713457,,,71.9335665054296,,68.1422863577576,57.7594489365374,,,,,,,,,1.09303535552312,0.981580130623319,5.81947303347283,100.964395836614,90.9317760736902,132505.0,119.852651094783,,,,,,,,,,,-5.09977827050998,-26.0794473229706,6.96138636048923,1.20364210208299,1.19090061073601,1.03706172610108,9.94047981609089,0.386826217418025,0.382731359907235,1.18596511527002,1.17924068681072,-18.1448013132735,-5.02518418290469,0.381145191528041,0.378984096281615,0.0176769868129679,0.0116599239252847,0.00568102588998437,0.00374726362561953
