country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1979-06,,,,,,,,,,,,9.6,102.154328858607,,-6.16,-0.69,24.25,,79.85,-12.39,,,,,,,92.1569305425901,48.4534917126718,0.436784797574718,2.32546027,,1.00529100529099,13.8342277877162,20.3736485159643,20.3736485159643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814663951120152,13.6189747513389,16.8484912612603,16.8484912612603,,0.650895683401287,8.61618138584131,14.4857085794616,,,,,,0.053369807556255,26.8071952635298,12.5807689605046,,0.768254121453302,13.9781055342034,16.183508913585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,99.2257501976162,-0.130353932756452,,,11.2883,,,1.33483196544,17.4976942260451,13.1361769498062,13.1416173238398,13.1361769498062,13.1416173238398,,,,,,,,,,,,,,,,,,,102.60167263343,-0.69,102.837067973982,24.25,101.502531950417,-18.0,100.430209258806,65.0785782543584,96.3946570775679,16.8484912612603,101.38258520926,1166130350.07947,104.08131499329,102.798117174945,6.347872530065,66.494999121338,101.027305780845,101.145068801035,63.8875470833788,,,,,,,,,,,,,,,,,,,18.1726360759728,18.1772957822021,15.7748335822146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.549450547664732,3.66552118968234,91.3993927305295,87.3985933996786,,,84.92106217147,78.648083952043,113.501485721626,106.366369800016,,,96.1004100308991,,81.2534523228461,71.9319063064909,16.5269101115155,16.7879737470119,23.9501418925238,23.4043388084844,18.1244241885455,17.7697097064367,16.0197915094931,15.2463449770052,5.40876400828092,24.8237109970038,27.735064657393,94.2811860265469,91.226658099458,123734.0,120.241320425511,,,,,,,,,,,2.36319441558981,31.0499368309063,5.21957771119957,6.18161777477604,5.88320003743146,3.34572683214726,35.2850730730334,2.70003666843984,2.56969233744108,6.17570574553467,6.32274543176401,3.40806110080738,57.2434979218282,2.69745438394439,2.76167908352952,0.00591202924137006,-0.439545394332551,0.00258228449544764,-0.191986746088443
1979-07,,,,,,,,,,,,3.93,101.998577416409,,-1.69,-5.18,15.65,,71.43,-13.57,,,,,,,92.196429283448,47.0067905528824,0.42374348618736,2.35256805,,0.68098480880044,13.2586918090748,20.5123899673564,20.5123899673564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875420875420905,13.916349809886,16.9959864709549,16.9959864709549,,0.689798818836507,9.00809740266542,14.5856308261429,,,,,,1.49832062042369,27.6099828137297,12.7692692160477,,0.951590537001419,14.542962207864,16.3375096529614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,99.0555003219566,0.0,,,11.3467,,,1.71806989113524,18.808166793717,13.2868067858289,13.3673994942889,13.2868067858289,13.3673994942889,,,,,,,,,,,,,,,,,,,102.620886869419,-5.18,102.836009651929,15.65,101.138130513542,-18.0,100.543957279471,67.677008708814,96.3939633985229,16.9959864709549,101.63858325884,1029406300.92637,104.089088003016,102.803451539254,5.77144358162659,66.6640392839957,101.266227520185,101.444739779098,64.0451756884104,,,,,,,,,,,,,,,,,,,19.117866750397,19.1688698280719,15.9647713756633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.773480657941567,0.335195532160626,89.9330923123927,86.7225821844191,,,80.4062715243792,77.4603027494819,108.215877317923,105.792037352241,,,94.8956113800692,,75.7468177527737,71.9319063064909,18.1006422440453,16.6448214642082,24.9872438797867,23.4701339531435,19.2389245496068,17.6838873528125,17.1101176253437,15.7818299411573,4.28048858740593,31.5490293885356,28.1210016824516,96.4550769840342,95.1316047880772,126587.0,125.388236423672,,,,,,,,,,,2.28123763230265,33.5563888852081,5.33864868219474,5.35051478289951,5.2829195702255,-10.2032986025754,21.1439997326988,2.26724578700285,2.23860275593478,5.82097006904967,6.23294148798454,-1.42033148018769,17.6774594021803,2.46659815005139,2.6411683553204,-0.470455286150161,-0.950021917759039,-0.199352363048542,-0.402565599385617
1979-08,,,,,,,,,,,,5.93,101.889496496164,,-6.11,-4.6,16.53,,72.9,-14.42,,,,,,,93.3162215803407,46.887274354263,0.42266610545017,2.36999448,,0.468262226847015,13.3548576460229,20.6084417413971,20.6084417413971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20160213618158,14.6747352496218,17.200210607455,17.200210607455,,5.26376436731161,14.425584237192,15.353384064317,,,,,,0.211387092922832,27.647643322765,12.796261803031,,1.10192788850978,15.1131781207331,16.5175372281154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,98.8493103148535,-0.130524086064852,,,11.3717,,,3.6945456317102,20.8780508128824,14.0462322091096,13.8612641683784,14.0462322091096,13.8612641683784,,,,,,,,,,,,,,,,,,,102.652197726186,-4.6,102.699198468902,16.53,100.778308478995,-19.0,100.62834478934,68.7826027762518,96.51952761141,17.200210607455,101.899577070775,1263155112.75716,104.007373541067,102.747373555989,5.12606247258087,66.7738261068443,101.532281212799,101.778441394125,64.2010502077326,,,,,,,,,,,,,,,,,,,9.77506843794796,19.994157509677,16.854479987081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24053451407652,8.84658453732858,53.2755818589717,93.8689865008245,,,46.5453416711981,79.7510236428668,66.904674794243,116.244887942356,,,53.4363636897477,,41.3609441040994,82.2715607449277,11.8710589927854,17.3928921084634,14.3604055169665,24.6113329617436,11.2167288813738,19.3505463124318,9.14773608206771,18.6163477702812,3.37443539645998,28.8615583785096,32.3710692423793,84.9455701796717,98.3417593332664,111482.0,129.619381456549,,,,,,,,,,,7.96400472264389,38.0431059635414,5.7638189153701,6.14861490596786,7.00630523260869,32.6218417576558,60.7597847690006,2.5988111162183,2.96132774626186,5.43868937727801,6.56708372467525,5.36090764424553,57.2315644568237,2.2987496578473,2.77568370207368,0.70992552868985,0.439221507933437,0.300061458370992,0.185644044188177
1979-09,,,,,,,,,,,,5.93,101.759448842892,,-5.11,-0.36,13.83,,74.76,-15.4,,,,,,,94.8701782160568,46.4741611509724,0.418942089687905,2.41452869,,1.70895908855516,13.9211136890951,20.9606315795463,20.9606315795463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57255936675461,15.7855547282204,17.6426962365386,17.6426962365386,,4.74197134779228,19.1307896845119,16.0814371375634,,,,,,0.0687597584409032,27.7734313585139,12.8050604817362,,2.65824746163666,16.0907540023464,16.9566142422067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,98.5992062629708,-0.130694664038514,,,11.35,,,1.56324387091211,21.3620914979245,14.0964421544505,14.0779495309216,14.0964421544505,14.0779495309216,,,,,,,,,,,,,,,,,,,102.689033812923,-0.36,102.447350222716,13.83,100.428174669414,-20.0,100.667135901332,67.3863704304097,96.7828280750077,17.6426962365386,102.118745710034,1159714258.60606,103.818539119113,102.617782620658,4.42251496245261,66.8124918877242,101.800255644126,102.114552122907,64.3550684247918,,,,,,,,,,,,,,,,,,,20.040043018128,19.9320566996509,17.0344210545588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8518518598709,9.39226520038432,100.979222129024,95.607301073182,,,98.3579390973355,83.5688917953217,122.820847907103,117.16381986641,,,102.833108373772,,90.064067634962,81.5584811292471,19.6417017371454,17.7693131034162,25.9344636948201,25.7545969697451,20.0941104702231,19.6403057347296,17.4202103738884,17.6672608908945,-7.17237009608279,15.4076074305135,15.1985097311083,94.4396750974047,91.2883243948855,123942.0,120.322599702232,,,,,,,,,,,5.01939017441966,24.5137882568287,6.05312747567952,6.07629578949315,6.52487746639785,-6.87135016570767,38.1676972599181,2.54561605561208,2.73354580073024,6.59528960717962,6.93128238786274,5.54582031319382,48.911147674921,2.76304441012875,2.90380592778819,-0.51899381768647,-0.40640492146489,-0.217428354516674,-0.17026012705795
1979-10,,,,,,,,,,,,3.93,101.552312785887,,-0.49,0.9,10.21,,76.51,-14.74,,,,,,,94.6146046318862,47.2875656768907,0.426274538158418,2.323524,,1.06924643584522,14.080459770115,21.1847523856412,21.1847523856412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86495176848876,16.9003690036901,17.971724012011,17.971724012011,,1.28153743756467,20.2125760571366,16.2875267749797,,,,,,5.65772648385931,32.8438191435002,13.5295357798856,,2.16064024141802,17.5102068008335,17.3229856731058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,98.3206202580237,-0.130865708591934,,,12.0433,,,1.32425463750191,21.3730044026891,14.0964421544505,14.26437743045,14.0964421544505,14.26437743045,,,,,,,,,,,,,,,,,,,102.69856055151,0.9,102.116433821717,10.21,100.102391601794,-21.0,100.663824733093,68.1993123840357,97.144513494344,17.971724012011,102.347939501028,1083201227.45306,103.560161106036,102.440466175715,3.76660288529938,66.8036929928754,102.033484179218,102.407082318845,64.5071350598564,,,,,,,,,,,,,,,,,,,23.3310595735928,20.606111234318,17.2543490259204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.808080807686186,7.20524018085486,103.423056159252,94.8347168224629,,,91.8007431575132,83.738574828356,121.290803369189,114.407024106937,,,113.321943686879,,92.0219821487655,83.3411801684487,22.5985756055319,18.8555578114785,28.9144034048888,26.3916444643106,22.6707028891122,20.3417504135204,19.720898508252,18.4410328322969,2.47370918357563,4.07337367624811,-1.16336205889488,104.835186605642,93.5465320589741,137585.0,123.299030900983,,,,,,,,,,,0.706160308015399,22.0900874140711,6.09587225930635,6.98342804900418,6.75413522206493,3.51359480461862,25.159466556403,2.9768575663518,2.87911587244523,6.96767777755431,6.88801073711316,-0.624295019711618,32.9873271661619,2.97014362666364,2.93618359579314,0.0157502714498705,-0.133875515048229,0.00671393968816328,-0.0570677233479042
1979-11,,,,,,,,,,,,-0.07,101.353529891992,,3.47,1.71,1.18,,73.88,-13.91,,,,,,,95.132281094077,47.3025016209874,0.426409178472011,2.37580329,,1.08312342569269,14.5916619074814,21.4142094014051,21.4142094014051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3888888888889,17.3119065010957,18.2213312899556,18.2213312899556,,0.613489405341421,20.4503923354343,16.3874490261364,,,,,,0.331779453174514,32.9710912184653,13.5744239997131,,1.54841553041373,17.9020926495926,17.5912174735995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,98.0358576303155,-0.1310371812593,,,12.3967,,,2.17234981482237,22.6406600098463,14.7115139848762,14.5742496071459,14.7115139848762,14.5742496071459,,,,,,,,,,,,,,,,,,,102.646140691546,1.71,101.749312669176,1.18,99.8234517737061,-22.0,100.609191002376,69.0043767793745,97.5695050719574,18.2213312899556,102.628161320229,1274318591.69658,103.264823594501,102.237785626468,3.17796784274796,66.7681068825189,102.19622800708,102.611206071684,64.6571645197431,,,,,,,,,,,,,,,,,,,22.3915925008419,21.0516833952289,17.8041689543246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610997954351112,7.97814207806528,104.009576326506,95.4141550022628,,,91.4782581112924,83.2295257388128,123.933607571041,115.21108952621,,,105.171835166559,,97.4062470617252,85.8369588343984,19.4075478212327,18.6366104399126,27.483202662466,26.4234621107445,21.3244747302065,20.4106618616744,19.775914963639,18.4521299940265,-1.32650548968413,13.7798368235945,11.6185770624772,97.1225598016854,92.3056321758027,127463.0,121.663462487354,,,,,,,,,,,-4.06822664592873,25.9367835103289,5.84787835975147,6.33203224685527,6.17075737799227,-8.63734327033954,16.1170485022429,2.70003666843984,2.63126758409978,8.08581623565528,7.88387276589042,14.4579047098674,54.0592041813891,3.44786625832141,3.36175570928119,-1.75378398880001,-1.71311538789815,-0.747829589881576,-0.730488125181408
1979-12,,,,,,,,,,,,0.93,101.296206558166,,2.76,-3.07,8.27,,72.04,-23.27,,,,,,,96.2831864311431,46.4717033373869,0.418919933686934,2.40871988,,1.39546473959632,15.3344671201814,21.713037142865,21.713037142865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80572851805727,18.8226744186047,18.550359065428,18.550359065428,,1.14327872741015,21.1047997777901,16.5748032448174,,,,,,0.0,32.9827477640263,13.5744239997131,,1.986401568593,19.726858084566,17.9406496934297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,97.7860461353374,-0.131209124078663,,,14.5733,,,1.21752714590338,22.6517056974709,14.7115139848762,14.7516950524246,14.7115139848762,14.7516950524246,,,,,,,,,,,,,,,,,,,102.503588509019,-3.07,101.383748590414,8.27,99.6182936791362,-23.0,100.490370092282,68.5236315760268,98.0330189656609,18.550359065428,102.887355528464,1638497467.469,102.925817821464,102.005136966568,2.62550520503492,66.7011623566941,102.268818947977,102.702254288214,64.8050836694779,,,,,,,,,,,,,,,,,,,21.2676901745448,21.3204777893434,17.9941067477733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03643724861839,4.73251028905318,95.7005406237309,98.311345945206,,,83.8461120174008,85.0111975426544,114.753340343556,117.853018806278,,,89.509452705771,,96.9167684332743,91.6307307145706,17.2729353784933,18.6084934130919,24.7521674293404,26.4713128875874,20.3092862825072,20.4680075751725,21.7064923981268,18.7073293804876,-0.218593480550326,23.4522199555321,22.1939024574686,82.0767656038078,92.1038580816856,107717.0,121.397514090145,,,,,,,,,,,-2.64661926543183,22.7437276599632,5.69310728446327,8.85911358811237,7.05344755585939,14.3044058256963,10.3570362251266,3.71125927685705,2.95482978236488,10.910542061619,8.47670786907506,7.51959247426653,24.9212953927966,4.57064355694196,3.55106189839644,-2.05142847350668,-1.42326031321568,-0.859384280084906,-0.596232116031557
1980-01,,,,,,,,,,,,3.6,101.157827976515,,-3.29,2.55,3.96,,63.4,-16.84,,,,,,,98.1866057378441,46.0896021269598,0.415475476044147,2.39710226,,2.40845416564268,16.5920537213207,22.2359856904199,22.2359856904199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18042813455658,20.5861329521086,19.1403399042062,19.1403399042062,,5.77457078216855,26.7676538444879,17.5319269901945,,,,,,7.15635506013504,20.9293789304814,14.5458579785008,,3.19585743572909,21.3227921438834,18.5140072806753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,97.6492617631307,-0.1313814984972,,,16.0833,,,-1.34233148570892,19.348353688554,14.4290830423337,14.5536784050602,14.4290830423337,14.5536784050602,,,,,,,,,,,,,,,,,,,102.259231242374,2.55,100.987839655256,3.96,99.5116338015204,-24.0,100.303473652244,68.9385464609217,98.4930384925146,19.1403399042062,103.079840323561,1361086860.01914,102.535432284603,101.73722804224,2.06416250517538,66.5976190546505,102.26786624727,102.701059349848,64.9508346244629,,,,,,,,,,,,,,,,,,,23.2907143618795,22.1236132734179,18.254021623019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.940569742980882,10.9378437788787,99.024154904841,97.3866591713281,,,84.92106217147,85.9465752463631,119.760758831275,117.074913203357,,,102.549626338282,,87.7390441498203,88.2450286999386,17.5942163328852,19.5585440781823,27.7182791129123,27.0737780421203,20.4251501814294,21.2180235465162,18.0053853993678,19.1437340987749,-2.03026170869192,16.6167664670659,18.3544293704518,83.1000868642023,90.2339087188252,109060.0,118.932826846269,,,,,,,,,,,11.0957081584995,35.2080620506143,6.32479785389759,5.6073997290399,6.58855949086397,-6.59093388465373,37.0059132492999,2.32973707179267,2.73738489091189,7.01577567517207,8.1298316713082,-4.09210985118814,56.9612902006324,2.91488273846106,3.37774568379556,-1.40837594613217,-1.54127218044423,-0.585145666668388,-0.640360792883667
1980-02,,,,,,,,,,,,-0.07,100.568098700329,,-4.05,-8.4,4.69,,62.01,-24.5,,,,,,,99.1927253810836,46.3836288193208,0.418125984495964,2.35837686,,1.72786177105831,16.6483214089158,22.6201927865827,22.6201927865827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7190278601067,20.8450704225352,19.4693676796786,19.4693676796786,,1.24675354381095,27.028811205925,17.7505069112431,,,,,,0.427525842037788,21.0890774974715,14.608045280305,,1.75700375513443,21.6494967843707,18.8392990838226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,97.7237034149176,0.0,,,16.445,,,1.82958642031924,19.3957177929479,14.9625637115805,14.8199505288161,14.9625637115805,14.8199505288161,,,,,,,,,,,,,,,,,,,101.900241058374,-8.4,100.559987142163,4.69,99.5140715426131,-24.0,100.048420716651,66.8452180648558,98.8853092912521,19.4693676796786,103.178386411593,1372714442.36561,102.104684099912,101.441619542642,1.46824712825543,66.464404457161,102.224048054197,102.646099760104,65.0943735275883,,,,,,,,,,,,,,,,,,,24.2417086379771,21.8722945504668,18.893812085162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62679426411611,9.37353255967646,106.648917079153,98.9709397567416,,,94.3806235272793,87.4355438222834,128.801931100767,118.92805428796,,,106.782443935735,,91.5325035203146,85.8576381384056,20.9050437950932,20.031609267956,30.9263812601787,28.3648001073218,22.8527747302757,21.827192882039,19.2307519057137,19.3557413122782,6.11923122651777,33.7829485942294,30.9388585742219,94.0144976861612,95.7555302380551,123384.0,126.210601525226,,,,,,,,,,,5.22824912695024,38.1550302363936,6.65547404247536,6.35124692936603,6.68895584152005,1.52379819587723,7.39583357269561,2.65562137511814,2.7968262464856,7.90756181287463,8.09251971651878,-0.458951135742565,42.7384176849135,3.30635706797089,3.38369277352241,-1.5563148835086,-1.40356387499872,-0.650735692852753,-0.586866527036811
1980-03,,,,,,,,,,,,-10.4,99.5492022357589,,9.32,-16.17,-5.12,,60.32,-35.25,,,,,,,97.9776142976818,49.2392071638608,0.443867642425901,2.15506851,,0.802075961311636,15.7367280606717,22.8016239153262,22.8016239153262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04895104895103,20.5003474635163,19.6735918161787,19.6735918161787,,0.667189142261596,26.7434398772258,17.8689363660513,,,,,,-0.0245022652626965,21.0130362800463,14.6044659783007,,1.1555877167434,21.4834858215142,19.0570037099558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,97.9978404569619,0.263108683233213,,,16.7,,,1.12763690472793,19.3352669396717,14.9625637115805,14.9870657602414,14.9625637115805,14.9870657602414,,,,,,,,,,,,,,,,,,,101.466229235848,-16.17,100.114697968855,-5.12,99.6031836988657,-22.0,99.7442686818635,68.3648784128023,99.1620441637795,19.6735918161787,103.209740090417,1355651339.47967,101.673444639955,101.145673896771,0.876189601774594,66.3273521307214,102.165198051948,102.572286310638,65.2356693191613,,,,,,,,,,,,,,,,,,,25.9996071483392,22.6068634785901,19.0737531526397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44821092345613,13.1379310353958,105.76913682827,101.393957114913,,,96.8530088816386,90.0825990726128,130.88835547065,121.108220271338,,,110.534259533477,,96.0601808334853,89.394513041921,21.9723500164629,20.2758465057325,31.5348144260396,28.9137966028454,23.867963177975,22.0447880905885,20.9212575348766,19.7242396286155,-7.38451129146847,4.66958016540234,8.492324722262,93.2548168994051,88.6844522954204,122387.0,116.890565404565,,,,,,,,,,,-0.469550822907711,30.4767866458007,6.6242232093405,6.5402474798929,6.52569829535822,-2.44070300402428,20.4661100120685,2.903004229782,2.89654631754337,8.15058416592239,8.0407232861259,-0.640053187478167,32.4684385256516,3.61778057812185,3.56901688841175,-1.61033668602949,-1.51502499076768,-0.71477634833985,-0.672470570868374
1980-04,,,,,,,,,,,,-17.73,98.5531320757644,,17.34,-26.56,-10.07,,57.85,-42.38,,,,,,,97.067770731571,50.3356612939587,0.453751646206366,2.2847986,,0.678680084249943,15.1498929336189,22.9563739957251,22.9563739957251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61476355247984,20.9334248455731,19.99127380629,19.99127380629,,2.46783648459992,28.5614528083888,18.3099124971027,,,,,,3.23493554548774,20.2500296326573,15.0769110394614,,1.82157562104976,22.1230467309458,19.4041414436389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,98.2759710687816,0.13120911398382,,,16.6117,,,1.29417756208694,19.2756635817229,14.9625637115805,15.1810250025257,14.9625637115805,15.1810250025257,,,,,,,,,,,,,,,,,,,101.009447569621,-26.56,99.7221746011149,-10.07,99.7215749128341,-21.0,99.4057442329695,63.6635264705489,99.3302913593131,19.99127380629,103.249011638956,1164699160.16198,101.288440687465,100.881458179143,0.346171571471135,66.217016767149,102.102801753807,102.494024869285,65.3747025008196,,,,,,,,,,,,,,,,,,,23.5500764371789,21.3345866284675,19.2636909460885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65441176598058,10.7886266158946,107.724204052453,99.7164835584109,,,95.2405836505347,87.5182642976613,127.828266394822,118.601029389184,,,105.435638336546,,102.423403003347,92.8429660568007,20.2951545257391,20.2177129408415,30.649820730242,28.8760567335394,23.2996783404042,22.3542649025759,21.5914579914086,20.658439083218,-2.95952749708992,2.49220338983051,1.58715113300293,86.393306884623,86.0598115440939,113382.0,113.431156979913,,,,,,,,,,,0.122339319697442,36.0027371073555,6.63232723895005,6.15762355339952,6.04163190236548,-7.41784819161886,16.3647412717457,2.79403182407412,2.74140042147124,7.88084759403664,7.44230279557643,-7.4423714043491,53.5125915531818,3.5759475692956,3.37695714505904,-1.72322404063713,-1.40067089321094,-0.781915745221483,-0.635556723587805
