country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1971-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.487988015085964,63.1856812152445,0.41354782,2.419399999,,2.92164674634794,10.3202846976003,8.96489330228726,8.96489330228726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14765100671142,9.4176851186197,9.13213346688386,9.13213346688386,,1.0078212412435,8.73055510221784,5.34992816246416,,,,,,,,,,,2.15803634910193,9.46140540479635,10.0287983922224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,,1.95696480734756,13.2210062425066,4.20782108223341,4.24040705679862,4.20782108223341,4.24040705679862,,,4.60529131985731,,,,,,,,,,,,,,,,,,,,132500.0,130700.0,713.2,599.1,,2.2,,,,,,,99.407227824733,6.153123717,99.5251689242244,,98.9714237463021,104.000113787548,98.4290096784672,98.9834407545464,4.37094035652617,40.4728601859768,99.3380592487834,98.9404872552098,41.1188330738949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558669264335453,9.75614361610279,10.5102274250033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,35.2266805627931,1.44404332129964,-0.881834215167549,,59.6391934913336,,379.778773196819,,,,,,66.0999731800415,64.9184052828239,1.67910447761193,-0.909090909090917,,57.8505086245024,65.7248714177441,66.7339009583728,5.73728727198614,-0.694541037267827,7.06841399236405,48.8940204673558,47.4754519513373,107302.124652369,104.000113787548,1.61290322580647,2.9154108029577,36.4192580478608,5.27215855751578,5.62990267743077,8.83482714468633,1.43198090692126,4.44329435758827,1.89095423112132,1.86561587288985,4.79292610104745,16.3375344628515,0.782,0.771521377190994,2.09407463446428,2.06263549866437,-1.99780086898006,8.54551699794984,0.866,0.852998413927263,-0.203120403342956,-0.197019625774521,-0.084,-0.0814770367362689
1971-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61187330333189,63.1673953920286,0.41342814,2.418099999,,1.54838709677419,11.3154172568178,9.10370455341946,9.10370455341946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65703022339026,9.82078853046594,9.19213434380162,9.19213434380162,,-0.478927463093698,9.83028511086284,5.32430588723834,,,,,,,,,,,0.585309350270499,9.5553545453675,10.0874978869318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,0.593229265287072,12.8889367175529,4.28367021762131,4.26556239242685,4.28367021762131,4.26556239242685,,,4.67015457788347,,,,,,,,,,,,,,,,,,,,137600.0,128400.0,718.7,641.7,,2.4,,,,,,,99.8381322440497,6.898562381,99.3421520854363,,99.1917660103681,100.00088042197,99.14002022154,99.4415930635054,5.1142705910549,40.87375292017,99.489091999757,99.1349068067601,41.2283080322486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11112343571532,9.63858940958336,10.6270090250695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,33.4549244398124,0.533807829181491,0.533807829181491,,59.957552175451,,375.061705823201,,,,,,66.8892265911465,64.8212220413826,0.917431192660558,0.182149362477237,,58.3812472357364,69.3901367439554,67.0626393867392,-3.84541249036237,5.74240283388724,6.31926683716966,48.5182708423172,45.6498249921446,106477.509848379,100.00088042197,1.58730158730156,3.82629988986852,36.9973415089379,5.48474559612528,5.71651656477586,12.1176470588235,26.7287234042553,4.98171708562543,1.90117682845681,1.86764306746046,0.108660877090182,16.2745673181776,0.786,0.772136199564074,1.92778362885507,1.93559953137276,-6.15891500819559,3.86973912233547,0.797,0.800231314040312,-0.0266068003982506,-0.0679564639122954,-0.011,-0.0280951144762374
1971-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.876395903253186,63.1621730538141,0.41339396,2.419399999,,1.3977128335451,12.3943661973213,9.23094820029063,9.23094820029063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718015665796344,10.2930664760543,9.25813530841116,9.25813530841116,,0.521334901033896,10.4028687190508,5.35206335206632,,,,,,,,,,,0.57248530541055,9.85365758612326,10.1452473300181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,0.256219833681803,11.0748054220147,4.32701258070011,4.27649160929432,4.32701258070011,4.27649160929432,,,4.79988109393579,,,,,,,,,,,,,,,,,,,,146700.0,128300.0,695.0,655.2,,2.5,,,,,,,100.271084390612,6.927539997,99.1408165420067,,99.5054034382058,97.2344934322474,99.9485070376762,99.9625559453988,6.03103744449105,41.3161983631021,99.6558029191896,99.3495083550049,41.3374842582969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549452845683064,10.2410017590611,10.6853994285687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,36.8942157373632,-0.353982300884978,0.0,,59.745313052706,,374.842307340708,,,,,,64.5214663578316,65.0155885242653,-1.0909090909091,-1.27041742286751,,57.7443609022556,69.8899456520751,66.2407933158232,-2.76636263405833,1.85684605857205,-4.7240227853074,46.5577983150806,44.3869852910489,102175.084613466,97.2344934322474,-2.65624999999998,0.604797221984057,36.0145996251068,5.27215855751578,5.62990267743077,0.419727177334751,30.3814713896458,5.00262670613173,1.89891502043233,1.83018963885104,-2.00538471520449,13.4975431220214,0.785,0.7565893423556,2.17468102339957,2.08567252485012,7.75330800844536,7.24765799704763,0.899,0.862204424310988,-0.275766002967242,-0.255482885999079,-0.114,-0.105615081955388
1971-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15356056634058,63.1726192581362,0.41346233,2.418799999,,0.125313283208027,12.0617110805568,9.24251580455164,9.24251580455164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583279325988349,10.1490418736693,9.31213609763716,9.31213609763716,,1.3963144895598,11.4031622857589,5.42679498814164,,,,,,,,,,,0.598757242224413,9.58444595745893,10.2059927331482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,1.11467282530132,10.985235025631,4.34507189864961,4.32416049913942,4.34507189864961,4.32416049913942,,,4.73501783590963,,,,,,,,,,,,,,,,,,,,133500.0,120700.0,701.7,662.9,,2.5,,,,,,,100.671052221076,7.376483058,98.9278084519377,,99.9416318362819,113.030964069215,100.844016771333,100.539593594373,7.09710326442568,41.7961000897183,99.8042501390393,99.5405996363728,41.4462864807261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546457780612634,9.52384301737374,10.7437906251357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,35.4351224596144,-0.355239786856113,-0.88339222614841,,59.5330739299611,,371.990127068288,,,,,,58.5034090981561,65.1127717657066,0.0,-1.0909090909091,,57.7443609022556,58.8941496734412,64.7614703881746,16.2457478610452,15.6120034006572,12.4551256481851,45.9441804583954,51.5979830045519,100828.447558105,113.030964069215,-0.321027287319438,0.743956611888049,35.8989829328914,5.48474559612528,5.67320962110332,6.47857889237197,36.2299465240642,5.32672582397934,1.90101961646663,1.8733688329943,2.35927431926506,15.1638753115738,0.786,0.774567442639204,2.02194961751413,1.98512301290531,-4.82096353798551,31.4236008571427,0.836,0.820773586252449,-0.120930001047496,-0.111754179911011,-0.05,-0.0462061436132456
1971-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84545921766367,62.7987239826823,0.4110152,2.452499999,,-0.187734668335415,13.3617626161412,9.22516439816012,9.22516439816012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0644329896907067,10.2982954545455,9.31813618532893,9.31813618532893,,0.0786906307246683,11.0042730339513,5.43106536734594,,,,,,,,,,,0.160674372031052,9.44014313761986,10.2223911478817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,1.03924642282799,10.5681300319004,4.31256512634051,4.36909918244406,4.31256512634051,4.36909918244406,,,4.73501783590963,,,,,,,,,,,,,,,,,,,,130000.0,125100.0,724.5,664.1,,2.5,,,,,,,101.008829637284,7.463205922,98.7129687680681,,100.438543091862,113.131195481886,101.740639626931,101.117348503297,8.18754094905075,42.2779534698747,99.9063862102614,99.6720760812902,41.554636991572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.87577012780143,10.7437906251357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,37.4153204794164,0.534759358288766,-0.353356890459368,,59.8514326140785,,372.538623274522,,,,,,56.0369921884531,65.9874209386788,0.18382352941177,-1.08892921960072,,57.8505086245024,57.3114214643954,64.5149165668998,0.0886760663296944,39.3813526192338,26.6352518792774,65.112433505322,51.6437380661858,142894.824144638,113.131195481886,1.28824476650565,1.80720654359071,36.3614497017531,5.44222818840338,5.7598235084484,1.17762512266931,34.2447916666667,5.38945468549824,1.71526503156088,1.87024954814706,-0.166506711988437,53.7492713326826,0.705,0.768700992081575,1.81258503335156,1.94661454698845,-1.93985287896612,-3.31015407511738,0.745,0.800088167353366,-0.097320001790688,-0.0763649988413828,-0.04,-0.0313871752717907
1971-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.41741937393651,61.8655282020134,0.40490747,2.484999999,,-0.125391849529773,12.5000000002035,9.2135967938991,9.2135967938991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12878300064393,9.8939929328622,9.33013636071249,9.33013636071249,,0.0,10.6180775362778,5.43106536734594,,,,,,,,,,,0.249347782285949,9.22246836215402,10.2478804535055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,,0.518363272656952,10.5808195677742,4.3559074894193,4.39174698795181,4.3559074894193,4.39174698795181,,,4.79988109393579,,,,,,,,,,,,,,,,,,,,126600.0,120800.0,763.1,684.0,,2.6,,,,,,,101.287121943123,7.709305673,98.5109489107478,,100.966406618727,117.641609052086,102.602589761821,101.672761426994,9.19864715437601,42.7467594864222,99.9477188456208,99.7252822394192,41.6624566549963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543487848975237,8.82355878506918,10.8021818217027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,36.0604481500782,-0.886524822695017,-0.886524822695017,,59.3208348072161,,360.691105219856,,,,,,65.1134064161603,64.8212220413826,-0.550458715596327,-1.09489051094888,,57.5320654577621,66.6411877492969,64.1039935314419,3.98688756977054,32.0895611551191,23.8602785985648,50.4750908823117,53.7027158397114,110771.919386534,117.641609052086,0.0,1.57370377628888,36.3614497017531,5.44222818840338,5.80313045212095,3.29776915615906,35.8418367346939,5.56718645980177,1.89672964047811,1.95387099836896,4.4711386405491,16.4301556684539,0.768,0.791136962655951,2.05726014390399,2.1259525602967,9.21281583895009,4.20833923005757,0.833,0.860814072529761,-0.160530503425882,-0.172081561927742,-0.065,-0.0696771098738105
1971-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.15897257381129,61.3365303983227,0.4014452,2.491199999,,0.313873195229116,12.1403508781091,9.24251580455164,9.24251580455164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578778135048246,9.37062937062939,9.38413714993848,9.38413714993848,,1.92640455286172,9.46430335040811,5.53568965785139,,,,,,,,,,,0.43437451805914,8.76266073775725,10.2923946348367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,,0.448967414627271,9.98799676673868,4.40286171608801,4.41146450086059,4.40286171608801,4.41146450086059,,,4.86474435196195,,,,,,,,,,,,,,,,,,,,121000.0,119200.0,806.2,715.8,,2.7,,,,,,,101.528733642096,7.521161154,98.339459212377,,101.489065253031,123.59535496475,103.402810718426,102.188398055056,10.0930827417227,43.1910085976176,99.9382347428152,99.7130736621243,41.7696659283565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.18715243232047,10.8021818217027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,37.4153204794164,0.178890876565288,-2.0979020979021,,59.4269543685886,,358.05832342993,,,,,,68.961016795297,64.8212220413826,-0.184501845018456,-2.69784172661871,,57.4259177355153,65.7248714177441,63.7752551030755,5.06091846298032,38.2046792159152,36.9350360910605,51.8899731277486,56.4205665007652,113876.999918204,123.59535496475,0.476947535771042,2.52847114124516,36.5348747400762,5.78236745017859,5.8464373957935,-2.4413145539906,24.4311377245509,5.43127392651083,1.90810601297512,1.89718523234189,-2.90120310268116,11.8505513059568,0.766,0.761615905034538,2.09991301427941,2.11998252419901,-0.280816995129245,6.39646858939226,0.843,0.851056808423575,-0.191807001304288,-0.222797291857112,-0.077,-0.0894409033890366
1971-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.11552306183855,61.2873230769247,0.40112314,2.493799999,,1.18898623279098,12.6829268294511,9.35240804503129,9.35240804503129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575447570332465,9.23611111111114,9.43813793916446,9.43813793916446,,0.0,8.91105253645701,5.53568965785139,,,,,,,,,,,0.480763620835435,8.4935933078549,10.3418767239538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,0.257402196894745,8.62587222693739,4.43898035198701,4.42281970740103,4.43898035198701,4.42281970740103,,,4.86474435196195,,,,,,,,,,,,,,,,,,,,115800.0,121300.0,852.3,747.6,,2.8,,,,,,,101.785670207847,7.347505442,98.2084308208498,,101.951783641747,128.616948739573,104.129950024896,102.656943220018,10.8470515382326,43.6056499245551,99.9016266472347,99.6659492504985,41.8761844350542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.93642040544556,10.8021818217027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,38.9786347055758,-0.178571428571421,-0.710479573712226,,59.3208348072161,,313.739829966176,,,,,,71.7234037341645,64.9184052828239,-0.184842883548989,-2.3508137432188,,57.3197700132685,68.1406144736561,63.282147460526,4.06293082475065,53.0288789607179,39.4934231981737,54.265002956972,58.7128950886238,119089.206735162,128.616948739573,-1.10759493670884,2.33606048374577,36.1302163173222,6.1225067119538,5.8464373957935,-2.30991337824831,29.6296296296296,5.30581620347305,2.02930202431104,1.90386111609896,0.351883603311692,10.2193553469695,0.814,0.763682749013518,2.15395202580435,2.1143280445626,-0.266722936244363,7.04134417446019,0.864,0.848105904225008,-0.124650001493307,-0.210466928463639,-0.05,-0.0844231552114902
1971-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.35629642126794,60.4866567335676,0.39588281,2.552499999,,1.48423005565864,13.0944176430048,9.49121929616348,9.49121929616348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508582326764144,9.03448275862071,9.48613864069868,9.48613864069868,,0.0,8.91105253645701,5.53568965785139,,,,,,,,,,,0.290549077959805,8.06544929498586,10.371924951419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,0.96697196991079,8.76128907918401,4.4173091704476,4.46558713425129,4.4173091704476,4.46558713425129,,,4.79988109393579,,,,,,,,,,,,,,,,,,,,109000.0,121000.0,875.1,757.7,,2.8,,,,,,,102.099428530955,7.79623852,98.1207297969751,,102.320174005154,145.546034339724,104.787237009831,103.08047779729,11.432417821359,43.9917050545758,99.8681664862618,99.6228770727807,41.9819305384001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.540542683533854,6.89655576165651,10.8605722252019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,37.1026576341845,0.536672629695882,-1.23022847100174,,59.6391934913336,,295.858853642929,,,,,,66.7905699147584,64.8212220413826,1.48148148148147,-0.904159132007241,,58.1689517912428,65.8081729024307,63.3643320676176,13.1624064837905,34.9386795916869,45.8370995279702,41.9456200500259,66.4409249985899,92053.2635321696,145.546034339724,0.0,1.39287098619974,36.1302163173222,7.44054635133275,5.93305128313858,6.10837438423645,36.848792884371,5.62991532132066,2.15720404732906,2.06147833208392,8.27881900902139,19.1151810566855,0.854,0.816103834859497,2.2001460482712,2.25791450410355,6.7911154993293,13.3473104254724,0.871,0.89386953862427,-0.0429420009421475,-0.196436172019628,-0.017,-0.0777657037647737
1972-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9471777866203,-6.48133829931578,59.40485808141,0.38880248,2.593799999,,0.670322973796446,11.6970926301555,9.55484111959907,9.55484111959907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569259962049335,8.16326530612244,9.54013942992466,9.54013942992466,,0.192856693034056,7.35937040070502,5.54636560586215,,,,,,,,,,,0.605454144146538,7.45594368245917,10.4347222008651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,,1.42944835021347,9.35505812852711,4.5220532145547,4.52942039586919,4.5220532145547,4.52942039586919,,,4.92960760998811,,,,,,,,,,,,,,,,,,,,104700.0,123600.0,932.6,754.1,,2.8,,,,,,,102.457688293087,8.252320993,98.0781012396365,,102.567797232137,129.338614910805,105.339974398175,103.436643979614,11.8111764280753,44.3342463793495,99.8697024670333,99.6248542909062,42.086820917357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537563505969106,5.64970472483995,10.918954698024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,37.7279833246483,-2.84697508896798,-4.54545454545456,,57.9412805093739,,127.470518328915,,,,,,66.8892265911465,61.905724798142,-1.2773722627737,-2.8725314183124,,57.4259177355153,60.3102749131137,61.7206399257857,-11.1355967219888,29.21220550507,34.2907690706629,62.7752982312362,59.0423315323878,137765.780181546,129.338614910805,1.59999999999999,2.58481421647819,36.7082997783994,5.48474559612528,5.93305128313858,5.84958217270195,41.9676214196762,5.95924184429485,1.93414404146805,2.08736191454364,1.25558353230687,24.9641329252863,0.752,0.811571489032117,2.20934804736842,2.21021662492834,-2.11247498913396,16.5330099522616,0.859,0.859337705109367,-0.275204005900374,-0.122854710384692,-0.107,-0.0477662160772501
1972-02,,,,,,,,,,,,,,,,,,,19.8050349145997,,,,,,,,,100.607389101142,-7.13901719999394,58.6748445653549,0.38402457,2.605999999,,0.665859564164674,11.6856950973808,9.61846294303466,9.61846294303466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503144654088064,8.11907983761841,9.58814013145888,9.58814013145888,,0.307976755069339,6.58731330033974,5.56344712267937,,,,,,,,,,,0.476104498282565,7.43532133272176,10.4844023826467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,1.43760343662533,10.2653428464901,4.5726193048133,4.59453549913942,4.5726193048133,4.59453549913942,,,4.92960760998811,,,,,,,,,,,,,,,,,,,,114000.0,126000.0,933.8,768.5,,2.9,,,,,,,102.821744466303,8.483931936,98.0787443924841,,102.79643045367,122.051791209615,105.843269433818,103.760951101236,12.0111577501857,44.6560902854941,99.930784048259,99.7034826251803,42.1907699227082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534769107316829,5.61797229822372,10.9773458945909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,35.0182386659719,-8.05860805860807,-10.5169340463458,,53.2720198089848,,35.981351128988,,,,,,58.8980358037086,53.0620498269789,-7.20887245841035,-7.88990825688074,,53.2861565678903,62.5594149996525,60.1591323910454,-5.63391196528209,24.2054773325081,24.9948675836584,54.9749551646694,55.7159385516031,120647.257792519,122.051791209615,-0.787401574803127,5.5276381909548,36.4192580478608,5.27215855751578,5.93305128313858,2.80701754385966,48.1668773704172,6.12651880834523,1.97904003902667,2.01967829501137,-3.24254356950214,36.2131069150498,0.76,0.775606088780076,2.30714404549688,2.35612787811123,6.60167205047728,18.2806597390695,0.886,0.904810995256678,-0.328104006470211,-0.33644958309986,-0.126,-0.129204906476603
1972-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.745300857743,-7.71461274987233,58.2942754533529,0.38153376,2.615799999,,0.541190619362586,11.0225763612218,9.67051716220923,9.67051716220923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312891113892351,7.58389261744967,9.61814056991776,9.61814056991776,,0.575683444562968,5.6437989509637,5.59547496671164,,,,,,,,,,,0.207221508327671,7.0203424943001,10.5061283194032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,1.17731809390981,11.7722837318852,4.6304091222517,4.64862779690189,4.6304091222517,4.64862779690189,,,5.12419738406659,,,,,,,,,,,,,,,,,,,,120300.0,128600.0,935.4,779.6,,2.9,,,,,,,103.153186705304,8.75186989,98.1171517921524,,103.09883869574,130.05025794077,106.348195412113,104.08630914981,12.0391055691528,44.9785749546461,100.057460339651,99.8665488979299,42.2936889341173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0279171493792,10.9773458945909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,36.4773319437207,9.96015936254982,-0.361010830324914,,58.5779978776088,,251.211262455435,,,,,,68.073106707804,63.1691069368796,7.76892430278884,0.932835820895511,,57.4259177355153,68.8070263511491,62.049378354152,6.55333826065533,30.4578699529105,32.2225619076735,65.3936750229694,59.3671924699886,143512.032795012,130.05025794077,1.26984126984125,2.90322580645161,36.8817248167225,5.61229781929099,6.06297211415622,3.15699658703072,54.8015364916774,6.31993279802848,2.01554903031386,1.95529250168268,-3.18792321964003,9.83012398869241,0.769,0.746010100066797,2.63148403957752,2.42661814016102,2.99178421955165,15.2961414370104,1.004,0.925836743099841,-0.615935009263663,-0.471325638478346,-0.235,-0.179826643033044
