country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
1979-06,,,,,,,,,,,,-0.55,101.186457017415,,-1.07,-7.6,5.04,,66.16,-16.41,,,,,,,,96.358318808401,-12.9682357171285,72.348474217776,0.473517942952381,2.168399999,,2.45207311636202,11.2832929782082,29.0545135688531,29.0545135688531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71375636868922,11.3590263691684,25.2719373514489,25.2719373514489,,4.12313724459194,12.1590993359917,15.2522477737859,,,,,,,,,,,0.982932039729909,11.2399853532431,26.3887464149795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,103.39843181079,-0.212718628279295,101.4914312,,,,12.56,11.73,2.18535702513294,17.2770204408868,14.1043273185592,13.9120836919105,14.1043273185592,13.9120836919105,,,14.7888228299643,,,,,,,,,,,,,,,,,,,,277000.0,258700.0,1119.7,1057.8,,3.8,100.881258006156,5.04,,,,,101.165795121906,11.35061606,100.088911280619,,101.450970626133,210.786660847352,102.309506163139,101.486700431819,0.753392920769513,49.2191118590637,103.446798464429,104.207761345303,48.1080534008061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57479396258064,11.2068816014859,30.3097315305884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,,49.2965085982282,1.60818713450293,8.59375000000002,,73.7530951538734,,351.476368955115,,,,,,89.0869787784739,87.3677340557765,1.6750418760469,4.83592400690848,,64.4316674038036,77.9701896666774,72.4046388476927,23.1264637002342,46.4234381167289,48.4121383203952,89.7658092681827,96.2228946160971,196998.773337656,210.786660847352,6.79611650485438,13.5693215339233,44.512426502941,16.836893457873,18.246251670306,-5.48523206751055,19.7860962566845,8.1965712384687,7.52664192148345,7.40011320232586,4.10142065720514,34.816518645356,3.564,3.5040863811801,8.59523923132369,8.28857841539933,0.927938189069159,27.4473741972328,4.07,3.9247906012594,-1.06859730984024,-0.88846521307347,-0.506,-0.420704220079298
1979-07,,,,,,,,,,,,-5.22,100.574144685406,,3.92,-15.55,3.19,,67.96,-22.81,,,,,,,,104.154884002119,-16.134468648659,67.660258943671,0.442833756772727,2.281399999,,1.61009573542209,13.1846825012118,29.5223190527728,29.5223190527728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32604735883424,15.6486622917718,26.3652133297675,26.3652133297675,,10.440916575682,23.249080733871,16.8447222397632,,,,,,,,,,,4.39946487400714,15.3455044377646,27.5497100441974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102.745073214697,-0.426344170028797,101.0587284,,,,12.34,13.43,0.312993299992943,16.6311823604574,14.0718205462501,13.9556275817556,14.0718205462501,13.9556275817556,,,15.2428656361474,,,,,,,,,,,,,,,,,,,,260300.0,255000.0,1160.9,1053.6,,3.7,100.621181144802,3.19,,,,,100.9344033778,10.96697763,100.212252878496,,101.015218582474,122.081860633416,101.638756686994,101.053929936665,-0.0532638739293005,48.9461423625578,103.40073027133,104.148758050215,48.1569668480815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32559289597612,13.1428475375977,31.0146124938532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,47.5247524752475,-1.15107913669064,5.69230769230771,,72.9041386628935,,358.38742115367,,,,,,82.1810114313054,87.3677340557765,-1.97693574958816,1.36286201022143,,63.1578947368421,67.1409966574167,70.5143928845861,-42.0827389443652,-19.318770709339,-12.3741007194245,23.4567296301436,55.7296650700933,51477.8065426434,122.081860633416,-9.87012987012988,-0.857142857142858,40.1189921987546,16.6243064192635,17.2060853043028,-3.38010204081632,13.9097744360902,7.91951876676026,8.12042881781832,7.9194182082128,7.01752786327282,41.976542908957,3.596,3.50698571659722,8.9943459347526,8.8521499637904,6.79937523838849,38.4455775989073,3.983,3.92003082398086,-0.873917116934285,-0.932731755577597,-0.387,-0.413045107383648
1979-08,,,,,,,,,,,,-7.22,100.087805244185,,6.27,-20.6,4.6,,65.81,-28.16,,,,,,,,103.625250958987,-13.2898183770241,68.3004248865079,0.447023617909091,2.250699999,,0.428265524625275,13.4494436381229,29.6487529673457,29.6487529673457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785683107813188,15.7973921765296,26.5723603572384,26.5723603572384,,1.33875870323674,24.899088528855,17.0702324247841,,,,,,,,,,,0.837754920890258,15.1988393027388,27.7805090957836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,101.936806350005,-0.321127234765416,100.7342013,,,,12.26,13.58,-2.54740108868225,13.1480846450814,13.4578037359671,13.6001217728055,13.4578037359671,13.6001217728055,,,15.1131391200951,,,,,,,,,,,,,,,,,,,,247600.0,248800.0,1186.7,1040.9,,3.7,100.339935812475,4.6,,,,,100.664967591449,11.01758347,100.354221381031,,100.748456891967,113.161264905687,101.026499366037,100.65889883582,-0.746261887616276,48.699412084775,103.285184707638,104.000769415713,48.2045922509185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01008657165265,13.6363666438361,31.3278869299037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,,47.7331943720688,-3.4934497816594,1.22137404580152,,70.357269189954,,357.290428741201,,,,,,75.4723574369131,85.8128021927149,-4.53781512605041,-3.89170896785112,,60.2919062361787,56.8949140409623,65.2545780307242,-7.30706075533661,-12.2620146277407,-15.6833457804332,98.5304089666834,51.657464584676,216233.439670823,113.161264905687,1.29682997118155,1.00574712643678,40.639267313724,16.5817890115416,17.5528074263038,0.462046204620465,6.21074668527564,7.95611060264628,7.38887134297167,7.8982873732426,-0.266823072284494,36.4668513596352,3.303,3.5307209968726,8.4134257102381,8.96710708101614,1.29863499484273,40.4249855998564,3.761,4.00850864953406,-1.02455436726643,-1.06881970777355,-0.458,-0.477787652661469
1979-09,,,,,,,,,,,,-8.55,99.6955239774992,,7.99,-22.4,4.33,,60.59,-27.07,,,,,,,,101.009476712203,-10.9730513125195,69.4845700216767,0.45477380165,2.197599999,,0.852878464818779,14.3064282261962,29.9016207964916,29.9016207964916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996102208748364,16.4835164835165,26.8370482256734,26.8370482256734,,1.01795612083251,26.1705064453985,17.2439999005926,,,,,,,,,,,1.18865536319939,15.8924150390301,28.1107236070748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,101.142032722031,-0.214774522662536,100.5178499,,,,12.56,13.29,0.285423813691563,11.5059558982067,13.4830867810964,13.6389397590361,13.4830867810964,13.6389397590361,,,15.048275862069,,,,,,,,,,,,,,,,,,,,252900.0,245300.0,1195.6,1033.5,,3.7,100.033658697493,4.33,,,,,100.381516631519,11.13328395,100.513761787696,,100.752284303922,120.778852268692,100.551270456133,100.352279065003,-1.20828389008541,48.5169804877311,103.154304829025,103.83314087247,48.2509870513247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00001116394678,14.1243022050829,31.6411692966314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,,46.7952058363731,-0.301659125188556,0.916030534351123,,70.145030067209,,364.530578663498,,,,,,84.9433983701728,85.4240692269495,-0.704225352112678,-4.72972972972974,,59.8673153471915,67.5575040808498,63.7752551030755,6.73162090345439,-20.4692861252993,-20.1986754966887,51.1133630278815,55.1348492688526,112172.662395012,120.778852268692,0.568990042674267,1.87319884726226,40.8705006981549,16.5392716038197,17.7695087525545,1.05124835742445,5.84996558843773,8.03974908467147,6.83856455388672,7.67625034965753,-2.81120467124644,30.3115588756964,3.11,3.4909575539309,7.9116254871011,8.64792186027798,-3.55951164466298,26.0004248983441,3.598,3.93284830077075,-1.07306093321438,-0.971671510620444,-0.488,-0.441890746839858
1979-10,,,,,,,,,,,,-9.55,99.2481565828342,,8.65,-25.24,5.04,,68.09,-24.32,,,,,,,,99.0441764937001,-6.43349503965986,71.2693965842207,0.466455421913043,2.076099999,,1.05708245243127,15.5147414209763,30.2177055829238,30.2177055829238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02915951972556,17.1556439582297,27.1132442623013,27.1132442623013,,0.657405257579766,27.1123167276279,17.3573628625561,,,,,,,,,,,1.12694068636645,16.2804819164163,28.4275147886349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,100.349715764849,-0.43047359292949,100.0851471,,,,13.09,13.26,6.47959819157055,16.3659731300728,14.3716052242118,14.522688253012,14.3716052242118,14.522688253012,,,15.5023186682521,,,,,,,,,,,,,,,,,,,,246700.0,239100.0,1211.0,1042.5,,3.7,99.6961329606821,5.04,,,,,100.098088345522,11.2565438,100.690902291301,,100.95269890137,142.128143167639,100.170887440225,100.106854279748,-1.45697591832853,48.3787522100196,103.010337133094,103.648749693333,48.2962200358747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742568679970764,14.3258376550281,31.8761267098047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,,44.9192287649818,0.302571860816963,3.27102803738319,,70.357269189954,,354.986744675016,,,,,,88.2977253673689,84.5494200539773,1.41843971631208,-0.348432055749103,,60.7164971251659,69.8899456520752,67.3913778151056,17.6763485477178,5.61162798508716,5.11489992587101,57.4239478605468,64.8806773968738,126021.782468828,142.128143167639,1.13154172560112,3.02593659942363,41.3329674670166,17.7297590200329,18.0728906093054,1.10533159947984,9.89399293286217,8.12861497182324,8.22157878296658,7.6308603534877,-0.591304270995553,23.1926406517065,3.835,3.55945618574562,9.97094209115452,9.37956407481484,8.46032406811488,37.8823784243138,4.651,4.37514851787818,-1.74936330818794,-1.74870372132715,-0.816,-0.815692332132563
1979-11,,,,,,,,,,,,-15.22,98.6337784660142,,15.27,-30.23,-1.57,,65.73,-31.71,,,,,,,,99.0495778048603,-8.12684477460604,71.6286428239617,0.468806674545455,2.195499999,,0.878661087866121,15.4693486590038,30.4832168035269,30.4832168035269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891341256366707,17.3827160493827,27.3549157943506,27.3549157943506,,1.72032741063452,27.1469222354405,17.6559663336439,,,,,,,,,,,0.716111884789775,16.6585152026858,28.6310876005867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,99.6463004664232,-0.216167329787538,99.86879571,,,,14.76,13.21,1.79345467442146,18.9759506626342,14.8411474908988,14.7831460843374,14.8411474908988,14.7831460843374,,,15.891498216409,,,,,,,,,,,,,,,,,,,,230700.0,234200.0,1219.0,1033.0,,3.7,99.3234622207487,-1.57,,,,,99.8377122973289,10.15623434,100.879624668578,,101.196800631671,145.636242611128,99.8038064914048,99.870012046347,-1.66810149242502,48.2455315945752,102.827684991424,103.414812187028,48.3403722669938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.737095241565363,14.8459381449404,32.111084122978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,,46.7952058363731,1.35746606334841,4.0247678018576,,71.3123452423063,,346.32050461651,,,,,,92.7372758048344,84.74378653686,2.09790209790207,1.38888888888886,,61.9902697921274,75.5544466107654,70.0212852420365,2.46826516220029,17.3025637032567,16.5196471531676,55.0242637424388,66.4821045540604,120755.469698753,145.636242611128,2.23776223776225,4.7277936962751,42.2579010047401,19.387937921187,18.5496335270569,-9.77491961414793,3.61890694239289,7.33404939258392,8.38938567547775,7.83972745665088,2.73713701322974,30.8807804814927,3.933,3.6753165582952,9.45165724079377,9.14058003928084,-2.54792262868264,29.3135828294569,4.431,4.28516493163182,-1.06227156531602,-1.30085258262997,-0.498,-0.609848373336621
1979-12,,,,,,,,,,,,-19.22,98.04623110423,,15.49,-33.74,-8.64,,61.61,-31.98,,,,,,,,100.748599438207,-9.78677891564209,69.4554324644019,0.454583097473684,2.223999999,,1.11986727498964,15.490288962577,30.8245883728737,30.8245883728737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715187210769892,17.2380019588639,27.5505546536287,27.5505546536287,,0.791393255352959,28.2703632202671,17.7956944603758,,,,,,,,,,,0.547666844939243,16.2725481825255,28.7878905747206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,98.9723223201399,-0.324953462883812,99.5442686,,,,15.02,15.58,1.91517463243681,18.9885631645539,15.1264847145009,15.0662691480207,15.1264847145009,15.0662691480207,,,16.2158145065398,,,,,,,,,,,,,,,,,,,,204100.0,219900.0,1230.4,1044.1,,3.7,98.9208112821113,-8.64,,,,,99.6500835742564,10.22846839,101.050496968001,,101.376911181817,141.426523278941,99.4347759909263,99.6319119536908,-1.96754129290315,48.1100626477125,102.577882885435,103.094870240493,48.3835380210468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975620647150552,15.3203425508492,32.4243664897057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,,45.127670661803,0.595238095238086,1.5015015015015,,71.7368234877962,,341.384038760399,,,,,,84.2528016354559,84.1606870882119,1.36986301369865,0.0,,62.8394515701017,70.8895634683146,71.8293465980516,-2.89057123193394,6.49954435228518,9.12606341840681,31.4803309793883,64.5603919654365,69086.28839601,141.426523278941,-1.64158686730506,1.12517580872013,41.5642008514475,24.2349224014838,18.592973792307,0.712758374910918,1.80115273775216,7.38632344384967,7.63776748254701,8.13012993170981,3.70424197352121,35.0365829345305,3.472,3.69581964722016,8.14592539973259,9.02009125325721,-1.31817439928147,35.2708559175524,3.703,4.10038102140095,-0.508157917185587,-0.889961321547406,-0.231,-0.404561374180793
1980-01,,,,,,,,,,,,-20.85509013,97.5855849134606,,15.0,-37.91538992,-9.649880463,,59.41,-25.96,,,,,,,,104.24337214173,-11.4403222215786,67.4616746299146,0.441534030181818,2.268299999,,1.9278096800656,14.3054277828887,31.4188277713664,31.4188277713664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46449456975773,18.3880308880309,28.2295365770055,28.2295365770055,,0.955963025037332,28.9464570260646,17.9658147194656,,,,,,,,,,,2.88959776854444,18.3497972864666,29.6197448183788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,98.3079686203963,-0.108670947631022,99.4360929,,,,14.41,17.1,-1.06217912575822,18.6205992569575,14.7567393405649,14.9062383820998,14.7567393405649,14.9062383820998,,,16.0212247324614,,,,,,,,,,,,,,,,,,,,185700.0,190500.0,1339.1,1060.8,,3.7,98.4974577253504,-9.649880463,,,,,99.5418452326954,10.56885039,101.18157429613,,101.444852216528,137.497451902234,99.0567653835325,99.3880178567833,-2.39526031601787,47.9690565813403,102.257168235874,102.684104811368,48.4258257329639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65699629389832,16.7582372109447,33.2858807056572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,,50.9640437727983,-0.739644970414201,8.2258064516129,,71.2062256809338,,349.17268488893,,,,,,88.0017553382045,83.7719541224465,-2.02702702702703,8.41121495327102,,61.5656789031402,67.5575040808498,71.8293465980516,-2.77817150956768,1.00553333204501,3.22046651617757,71.5896630684115,62.7667935493875,157109.660383042,137.497451902234,-0.139082058414471,4.36046511627907,41.5063925053398,17.4321371659796,18.592973792307,3.32625619249823,6.25909752547308,7.63201148479867,8.97552562000281,9.05508467148152,11.3768752472716,51.3332931117332,3.963,3.99812802863684,10.4386065058271,10.2097628895177,13.1891308287032,57.1049499931012,4.609,4.50795775580952,-1.46308088582433,-1.1546782180362,-0.646,-0.509829727172684
1980-02,,,,,,,,,,,,-22.6383005,97.1304024836987,,16.0,-37.40740376,-14.50749773,,56.69,-26.03,,,,,,,,106.744839932431,-12.497099348493,66.7244132346894,0.436708683095238,2.278699999,,1.00603621730382,14.8215919487649,31.7349125577986,31.7349125577986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42682429677945,19.1000478697942,28.6323224637545,28.6323224637545,,1.16429006614184,29.5231725589057,18.1749889155458,,,,,,,,,,,1.67253704021762,19.2275256610355,30.1151460216841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,97.5702756046413,-0.435156679411326,99.0033901,,,,14.74,17.41,2.0998728194811,17.1390417354768,15.0144989797014,15.2192504302926,15.0144989797014,15.2192504302926,,,16.4104042806183,,,,,,,,,,,,,,,,,,,,178700.0,181100.0,1360.3,1096.0,,3.9,98.0614887478569,-14.50749773,,,,,99.4902327250318,11.27817202,101.260628357897,,101.388901408,141.626986104284,98.6603350543663,99.13223927484,-2.94876738143576,47.8180561573106,101.877196308986,102.197443750461,48.4673563402767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88234769946757,17.9836477603225,33.9124367153676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,46.8994267847838,-2.2354694485842,-1.5015015015015,,69.6144322603466,,350.92787274888,,,,,,90.9614556298482,81.2451898449713,-2.24137931034482,-3.07692307692306,,60.1857585139319,74.8880347332724,70.5143928845861,3.00335325849249,7.79370187680462,10.9105180533752,65.4512016970336,64.6519020887043,143638.280018953,141.626986104284,0.557103064066853,4.78955007256895,41.7376258897706,16.9219282733168,19.243077771059,6.71232876712329,12.8167994207096,8.14429718720296,9.12736603208489,9.04787807078474,-0.0795862320257514,88.9522045784155,3.986,3.95128691709869,10.2814534581187,10.3734265818409,1.60301168689404,45.2587658865673,4.49,4.53016546174086,-1.15408742603381,-1.32554851105611,-0.504,-0.578878544642168
1980-03,,,,,,,,,,,,-25.68387202,96.5059962658496,,18.0,-42.58651805,-16.465098,,52.36,-30.71,,,,,,,,107.680506409725,-7.64830895005567,69.2731795256201,0.453390259095238,2.166799999,,1.67330677290839,15.9472966833258,32.2659349990048,32.2659349990048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36655948553053,19.7530864197531,29.0236001823106,29.0236001823106,,1.42680370656837,29.3629860427454,18.4343103310612,,,,,,,,,,,1.2311661372921,19.8291202940718,30.4859135016991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,97.0185551517034,-0.546323221309569,98.46251159,,,,14.93,17.19,1.84655507798828,16.2448961257242,15.5300182579744,15.5002822719449,15.5300182579744,15.5002822719449,,,16.8644470868014,,,,,,,,,,,,,,,,,,,,176600.0,172900.0,1353.0,1125.1,,4.0,97.62485238756,-16.465098,,,,,99.4669340479823,10.9090224,101.277784787733,,101.171535158779,158.786603953578,98.2170631076948,98.8462382764467,-3.5877903979147,47.6433899270922,101.460885306904,101.664240269879,48.5082616193189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38569679918795,18.6486347133429,34.3823602654591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,50.6513809275664,-0.457317073170713,-3.25925925925926,,69.2960735762292,,348.953286406436,,,,,,90.764142277072,81.3423730864126,-1.5873015873016,-6.68896321070234,,59.2304290137108,81.3855505388289,69.7747314207618,12.1160651096957,9.79378802798063,14.3001443001443,88.070598626909,72.4851686404284,193278.4880798,158.786603953578,-0.13850415512466,2.99999999999999,41.6798175436629,17.7722764277548,19.1997375058089,-3.27342747111682,-3.82897255903001,7.87769952574766,8.67464600551518,8.48325408843736,-6.24040220182163,31.2845470316652,3.933,3.84622476912735,9.6671684317755,9.18831386804738,-11.4245057256979,14.8151046139175,4.383,4.16589200528237,-0.992522426260318,-0.705059779610021,-0.45,-0.319667236155019
1980-04,,,,,,,,,,,,-30.63147914,95.620735483499,,26.0,-48.7646514,-17.12978601,,45.31,-37.32,,,,,,,,111.384523641994,-6.44886256187607,68.9804426258813,0.4514743075,2.265999999,,1.29310344827586,16.4414414414414,32.6831669170954,32.6831669170954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4099920697859,21.7553688141923,30.0133026468938,30.0133026468938,,4.29644709099286,32.3958989392147,19.2263307210247,,,,,,,,,,,3.90010471581043,22.0484593026928,31.6748960518368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,96.9563797918854,0.329594578443555,98.78703869,,,,14.42,16.92,1.88696663566396,18.4217579703459,15.7233379873268,15.7927674268503,15.7233379873268,15.7927674268503,,,17.1239001189061,,,,,,,,,,,,,,,,,,,,175400.0,161200.0,1378.8,1172.3,,4.1,97.202158022723,-17.12978601,,,,,99.4807853227882,10.7425061,101.235351351406,,100.774863123257,119.355566208762,97.7290201240122,98.5313508091929,-4.14159320732371,47.4461517042701,101.042587490162,101.128492113593,48.5486825142254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36673461561748,18.6666437323421,34.8522758848734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,47.94163626889,-2.90964777947933,-5.93471810089021,,67.2798019101521,,328.988024499497,,,,,,80.9971313146479,79.0099752918202,-1.97132616487454,-7.28813559322032,,58.062804068996,65.7248714177441,67.8023008505635,-24.8327231410176,-30.1141803482146,-24.3456162642948,53.9887836092826,54.4851273936512,118483.01966783,119.355566208762,-0.554785020804425,-1.3755158184319,41.448584159232,18.11241568953,19.2864180363092,-1.52621101526211,-10.8173076923077,7.75746920783645,8.70702924772746,8.42517212406023,-0.684666093596019,18.1796826778395,3.931,3.8037487502784,10.0293636310633,9.83662824883199,7.05585801807605,19.9224237349345,4.528,4.44098492677636,-1.32233438333587,-1.41145612477176,-0.597,-0.637236176497966
