country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1966-03,,,,,,,,,,,,37.0,,,,,,24.9,23.2,15.3,,,,,,,,,82.8913912419536,0.747225809008822,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177147918511939,2.63157894736839,12.073312512968,12.073312512968,,,0.121506682867557,1.47783251231528,8.21716782521651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,4.55,,,,,,,,,,,,,,,,,,,,,148.6,134.4,,,101.118928639918,24.9,,,,,100.837540040783,121.274905444361,,,99.699618648351,5.99,100.738076057461,104509.564271523,,,,,100.560516207843,100.334092647962,30.6840793099525,,,,,,,,,,,,,,,,,,,-2.16188794378483,-8.09830089534918,121.274905444361,41.2775879752343,40.8830428181086,,,,,,,,,,,,,,,,,,,,,,0.273955159414055,2.71279461216637,19.388602545929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482419707637122,10.5731310654347,104.318777882327,102.435940135006,39.0410282090434,38.6755709304192,0.50890586548471,7.04607045677776,50.2380547959575,48.1417836770507,,,,,,,65.0975849826588,62.6509302064891,0.127226467480899,8.55172415214624,54.082378368113,50.9928238113208,37.7560746871159,38.1354280452297,-4.38512869399428,23.2186732186732,86.9925467165496,63.7152453566979,142761.293602862,104.502926381268,,,,,,,,,,,-4.04858299283987,-6.69291338992052,4.48386855541998,,,1.03015823791998,,,,0.769760822736856,,1.10595167173996,,,,0.826395632640554,,-0.0757934338199891,,-0.056634809903698,
1966-04,,,,,,,,,,,,33.0,,,,,,23.9,26.2,15.3,,,,,,,,,82.8873324813551,0.747189221244685,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35366931918657,2.80797101449273,12.1160121151359,12.1160121151359,,,0.0,1.60295930949446,8.21716782521651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,4.37,,,,,,,,,,,,,,,,,,,,,138.9,135.5,,,101.051845713564,23.9,,,,,100.535581417354,156.091219261694,,,99.6057714162369,5.92,100.771028684735,103363.397564657,,,,,100.539406643434,100.315730464785,30.8158079643681,,,,,,,,,,,,,,,,,,,28.7085887140159,14.4260186595999,156.091219261694,47.0623330834025,52.6199874345344,,,,,,,,,,,,,,,,,,,,,,1.54827466161205,4.01119640484978,19.6887913663883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3201336042664,5.22760692860908,108.128486199666,100.059289465087,38.3025472259157,38.7742330960984,-0.886075962471442,5.52560645808741,49.9959436914288,47.7152109039833,,,,,,,65.7609415353686,62.4720378850621,-0.762388826019032,5.39811065041394,53.6262619178593,50.6040602205118,37.3890654588758,37.2381238512653,-1.09670987038884,15.0812064965197,73.9395436424272,63.0164739719285,121340.336582996,103.3568324728,,,,,,,,,,,-3.09423346918025,-8.37765956492297,4.34512719386413,,,0.953411789669553,,,,0.712379012648695,,1.00156286980438,,,,0.748356980716724,,-0.048151080134823,,-0.0359779680680288,
1966-05,,,,,,,,,,,,34.0,,,,,,22.9,32.2,12.3,,,,,,,,,82.8913912419536,0.747225809008822,1.3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352422907488996,2.89069557362241,12.1587117173038,12.1587117173038,,,-0.606796116504866,1.86567164179103,8.16730636996641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,4.83,,,,,,,,,,,,,,,,,,,,,127.8,136.2,,,100.947316367704,22.9,,,,,100.223186600975,113.021845486554,,,99.4995363052787,5.75,100.796628008928,104405.367298172,,,,,100.511032785422,100.291049425983,30.947947035066,,,,,,,,,,,,,,,,,,,-27.592438561795,-19.6356999127257,113.021845486554,35.8850289760944,38.1008497304363,,,,,,,,,,,,,,,,,,,,,,0.717497011029089,4.75747363019018,19.8300578559499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668200773702526,4.41874878373327,110.705641837269,100.727886411454,38.59793962065,39.9088480645757,1.53256705069285,6.56836460806651,50.0564714652819,48.4464785044664,,,,,,,66.0165574124787,62.7435195592504,1.02432778293693,6.76589986154106,53.6262619178593,51.1224116686446,37.3890654588758,38.4843796691854,1.00806451612903,24.472049689441,73.5401171834853,63.6517206853552,120684.847806888,104.398736025953,,,,,,,,,,,-2.90275762325943,-9.71659918615724,4.21899868300392,,,0.922129642475334,,,,0.689039068109647,,1.00896055885161,,,,0.753921369845889,,-0.0868309163762783,,-0.0648823017362419,
1966-06,,,,,,,,,,,,35.0,,,,,,23.9,28.2,10.3,,,,,,,,,82.8873324813551,0.747189221244685,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0877963125548808,1.15555555555556,12.1480368167618,12.1480368167618,,,0.0,1.99252801992525,8.16730636996641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,4.78,,,,,,,,,,,,,,,,,,,,,116.9,138.7,,,100.811659099243,23.9,,,,,99.9159785772194,134.380451970474,,,99.3910695665282,5.87,100.818872281015,105551.534005038,,,,,100.460880624941,100.247424501297,31.0805180881456,,,,,,,,,,,,,,,,,,,18.8977682960071,-2.12605666212259,134.380451970474,48.4349844650017,45.301060031304,,,,,,,,,,,,,,,,,,,,,,-0.356194998696443,4.57944708389035,19.7594241816284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0502389553257284,1.71857390917877,109.69718963562,100.778491049309,38.4502434195746,40.2541656555999,1.38364780584365,6.75496689101069,51.4486103368341,49.1168071413019,,,,,,,68.1000713418752,63.5566175073439,1.14068441309829,7.54716981686545,55.1900897324162,51.7055570501488,40.37101546356,38.2351285056014,1.09780439121757,14.722536806342,78.0162295646444,64.3504920701246,128030.483932799,105.544829934421,,,,,,,,,,,-0.597907325111598,-5.94059405819233,4.19377298083187,,,0.967530665709086,,,,0.722928484641524,,1.06819906799096,,,,0.798146829746462,,-0.100668402281872,,-0.0752183451049384,
1966-07,,,,,,,,,,,,34.0,,,,,,22.9,30.2,9.3,,,,,,,,,82.8873324813551,0.747189221244685,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351493848857654,2.42152466367712,12.1907364189297,12.1907364189297,,,0.122100122100121,1.86335403726707,8.17727866101642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.79,,,,,,,,,,,,,,,,,,,,,115.6,141.3,,,100.636953374371,22.9,,,,,99.6177663527595,124.584011520556,,,99.2735317993991,5.82,100.82156197867,108990.034125636,,,,,100.382532073342,100.179272907629,31.2135439572469,,,,,,,,,,,,,,,,,,,-7.2900785093884,8.6355145591048,124.584011520556,43.3365650476331,41.9985771894367,,,,,,,,,,,,,,,,,,,,,,-0.893627230057317,3.83899165615641,19.5828485866388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111047651419644,4.80651575231841,104.879029105465,100.666578901862,35.5947835988648,40.204834576476,0.620347401078996,7.55968170113627,45.5774159722433,49.421501977896,,,,,,,59.4252241105998,63.8661766607597,1.50375939561995,8.14419224499228,49.3257354491399,52.483084222348,34.6364962237827,38.3348289744096,3.25765054294176,13.4490238611714,56.9994237115222,66.4468062244327,93540.3292673862,108.983111659827,,,,,,,,,,,-1.95488722515593,-4.95626821925926,4.11178944857755,,,0.957778031681778,,,,0.715641421617576,,0.935334731618937,,,,0.69887202972146,,0.0224433000628411,,0.0167693918961151,
1966-08,,,,,,,,,,,,,,,,,,20.9,29.2,7.3,,,,,,,,,82.9238613267411,0.747518511121918,1.3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087565674255677,2.78776978417264,12.2014113194717,12.2014113194717,,,1.34146341463415,2.59259259259257,8.28697386256664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,4.77,,,,,,,,,,,,,,,,,,,,,119.0,143.4,,,100.42209813197,20.9,,,,,99.335512353006,127.516699847605,,,99.1473795574023,5.64,100.775516029173,112949.519112992,,,,,100.277285366406,100.087723917127,31.3470486528911,,,,,,,,,,,,,,,,,,,2.35398450511884,-11.3925950152242,127.516699847605,39.7088435391209,42.9872171888464,,,,,,,,,,,,,,,,,,,,,,-1.53291264061902,2.24723062716785,19.282660625261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69608007396206,2.54031942170116,76.194166447291,98.9591931159686,31.8039145343432,40.204834576476,0.0,7.55968170113627,28.6296384546695,49.421501977896,,,,,,,36.5728977217871,63.8661766607597,0.0,8.14419224499228,30.8855992119942,52.483084222348,16.2860346487314,38.3348289744096,3.63288718929255,23.0419977298524,29.2056822716847,68.8607437354542,47928.7150340049,112.942345161809,,,,,,,,,,,0.613496933330757,-7.73558369036311,4.13701515074959,,,0.73371538116409,,,,0.548465829315031,,0.784210955663417,,,,0.586212205983014,,-0.050495574499327,,-0.0377463766679828,
1966-09,,,,,,,,,,,,31.0,,,,,,19.9,23.2,8.3,,,,,,,,,83.250422439891,0.750462301644772,1.3298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262467191601051,2.78026905829594,12.2334360210976,12.2334360210976,,,0.601684717208195,2.45098039215688,8.33683531781675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,4.6,,,,,,,,,,,,,,,,,,,,,131.8,144.6,,,100.173821452007,19.9,,,,,99.0749008158643,112.322571166174,,,99.0244032861826,5.37,100.675933277148,103259.200591306,,,,,100.155686233324,99.9819507466076,31.4810572667594,,,,,,,,,,,,,,,,,,,-11.9154030017946,-22.731417995345,112.322571166174,37.4537734122078,37.8651170215387,,,,,,,,,,,,,,,,,,,,,,0.274707735428557,2.33646697657391,19.335631585595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41102204333117,4.29540657997468,109.809239880248,102.334713007057,39.6810450655372,40.0568413168102,0.246609112263433,6.69291338979551,50.5406936834558,49.5433799051909,,,,,,,66.5141859646537,64.1496024577493,0.123456794377458,8.5676037515309,54.4081758204017,52.5478781557193,36.3339139140984,39.5312345579256,-8.57933579335794,6.44468313641245,52.1980640709389,62.9529493005859,85660.937995216,103.252642117484,,,,,,,,,,,-6.40243902341208,-12.9078014293498,3.87214527833353,,,0.844961413530352,,,,0.634111687199008,,0.996260190017287,,,,0.747655715237432,,-0.151298776486935,,-0.113544028038423,
1966-10,,,,,,,,,,,,31.0,,,,7.3,,16.9,22.2,6.3,,,,,,,,,83.5259108155105,0.75294569613557,1.3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174520069808033,2.77529095792301,12.2547858221815,12.2547858221815,,,0.598086124401909,2.6862026862027,8.38669677306685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,5.27,,,,,,,,,,,,,,,,,,,,,148.4,148.6,,,99.899096797215,16.9,,,,,98.8433295136769,119.079377372541,,,98.9172312017266,5.32,100.587097666039,104509.564271523,,,,,100.040865713552,99.8820739620512,31.6155958706785,,,,,,,,,,,,,,,,,,,6.01553733698888,-20.9212257038728,119.079377372541,41.2775879752343,40.1429072736639,,,,,,,,,,,,,,,,,,,,,,0.0913035764832863,1.66974284525029,19.3532857087683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35967006768985,3.04172236574686,108.352586688921,100.943298545444,40.4687581231065,39.6621926317993,-1.23001229463132,3.34620335461067,51.2064992231889,48.9339902411812,,,,,,,67.4367147891654,63.8790188398563,-0.986436496249674,4.01554404801199,55.1900897324162,52.0295267075865,37.4808177698178,38.9330317703859,1.21089808274471,7.15811965811966,68.1155254649021,63.7152453566979,111782.685952314,104.502926381268,,,,,,,,,,,-0.97719868826749,-11.2408759125671,3.83430672546584,,,0.949564689208342,,,,0.714970645941731,,1.02954039279206,,,,0.775188007750508,,-0.0799757035837214,,-0.0602173618087771,
1966-11,,,,,,,,,,,,20.0,,,,9.3,,15.9,14.2,6.3,-10.6,,,,,,,,83.5920347902602,0.753541771792968,1.3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261324041811859,2.8596961572833,12.2868105238074,12.2868105238074,,,0.118906064209274,2.55785627283802,8.39666906411687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,5.41,,,,,,,,,,,,,,,,,,,,,160.9,152.3,,,99.6112356642526,15.9,100.531032224488,-10.6,,,98.6421199316252,118.113666415196,,,98.8182166742441,5.67,100.523477353134,108260.655312176,99.865236028993,99.8976155428767,,31.7079024569463,99.9570218483817,99.8091422624328,31.7506909488912,,,,,,,,,,,,,,,,,,,-0.810980858863519,-23.2348951939953,118.113666415196,43.3365650476331,39.8173559794831,,,,,,,,,,,,,,,,,,,,,,-0.0912202890968625,1.57699941190282,19.335631585595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347384275029008,4.25196224259061,104.430828126954,101.293959691286,43.9150027258686,40.6488143406108,1.12079701176856,4.50450451358541,52.356526981096,49.4824409415434,,,,,,,66.6752017350646,63.506595905315,0.373598998483167,5.2219321044771,55.7113656674445,52.2239084982816,37.893703153529,39.9798866506896,3.58923230309072,11.6004296455424,68.7888443528328,66.002133525034,112887.652746325,108.25377917262,,,,,,,,,,,6.90789473510058,-4.12979351522614,4.0991765978819,,,0.919256065758834,,,,0.692697844523345,,1.05300319042831,,,,0.793481889818997,,-0.133747124669476,,-0.100784045295652,
1966-12,,,,,,,,,,,,22.0,,,,12.3,,12.9,17.2,6.3,-13.6,,,,,,,,83.7244518547845,0.754735447597937,1.3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.260642919200674,2.76046304541404,12.3188352254333,12.3188352254333,,,0.118764845605683,2.55474452554743,8.40664135516688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,5.7,,,,,,,,,,,,,,,,,,,,,168.4,155.5,,,99.3150240119673,12.9,100.280638829516,-13.6,,,98.4720090170776,100.972137234368,,,98.7035377710693,5.45,100.467541942824,104509.564271523,99.5229681649608,99.6399003224395,,31.7342606849736,99.9175112913571,99.7747739509195,31.8863688152604,,,,,,,,,,,,,,,,,,,-14.5127398895326,-43.6175597701519,100.972137234368,45.8857747563174,34.0387666752915,,,,,,,,,,,,,,,,,,,,,,0.182651582930783,1.48013712060854,19.3709484227557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81655722256458,0.586682441121599,96.9234617257363,103.13402243208,44.9981081781722,40.7474765137214,0.0,4.10256411137724,52.2354714333899,49.4824409415434,,,,,,,64.2852154953248,64.1354132041813,0.372208449546444,5.33854168022189,55.6462061731979,52.4182902983956,43.031832395475,36.8393219929054,-3.46487006737246,-0.693069306930686,61.9979605405672,63.7152453566979,101743.303094111,104.502926381268,,,,,,,,,,,-3.38461537928233,-11.0481586284533,3.96043523632605,,,1.01025301268093,,,,0.762473759712908,,1.10094652516593,,,,0.830923368452505,,-0.0906935124850022,,-0.0684496087395972,
1967-01,,,,,,,,,,,,11.0,,,,14.3,,13.9,14.2,7.3,-15.6,,,,,,,,83.7244518547845,0.754735447597937,1.3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43327556325825,2.83939662821651,12.3722097281432,12.3722097281432,,,0.0,2.43013365735114,8.40664135516688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,5.57,,,,,,,,,,,,,,,,,,,,,188.9,160.4,,,99.0154531385985,13.9,100.034191092601,-15.6,,,98.3335136450398,109.680506938062,,,98.5818218458729,5.16,100.415742805502,108573.246232231,99.192002597085,99.3906953188573,,31.763912794128,99.9107457707432,99.768888953655,32.0226550149936,,,,,,,,,,,,,,,,,,,8.62452746095697,-24.6857008470927,109.680506938062,30.98270261324,36.974449454573,,,,,,,,,,,,,,,,,,,,,,0.2734556882708,0.917402405929556,19.4239193830898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08158829624426,9.97175227986706,89.8642963030286,102.018536916009,45.6381250346661,41.0434630256217,-0.492610831499185,5.20833334947187,50.4801659004863,49.2386850777752,,,,,,,63.1886900454626,63.4396909007754,-1.11248455106903,4.43864229829427,52.8443480153168,51.8351449168914,34.1318585291295,39.1324326995658,3.88833499501495,10.1479915433404,61.4761701029335,66.192707539062,100887.005851672,108.566350238566,,,,,,,,,,,-4.45859873138842,-22.0779220804278,3.78385532112176,,,0.880676424130534,,,,0.664677715155109,,1.06448732916695,,,,0.803406320841153,,-0.183810905036419,,-0.138728605686043,
1967-02,,,,,,,,,,,,8.0,,,,16.3,,11.9,12.2,11.3,-18.6,,,,,,,,83.649872128788,0.75406314743192,1.3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0862812769628958,2.74579273693534,12.3828846286852,12.3828846286852,,,0.0,2.43013365735114,8.40664135516688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,5.04,,,,,,,,,,,,,,,,,,,,,189.6,163.9,,,98.704192503637,11.9,99.7935910055034,-18.6,,,98.217043335458,125.871508877396,,,98.4768111659073,5.24,100.330735908617,109406.822019042,98.8609137646575,99.1413975015626,,31.7932493615289,99.9148347931455,99.772445795327,32.1595746497084,,,,,,,,,,,,,,,,,,,14.7619685496869,1.54640603600787,125.871508877396,35.492842867066,42.432606054477,,,,,,,,,,,,,,,,,,,,,,0.0909328011464591,0.547954748792321,19.4415820970772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601787491857139,0.67520329739196,95.9150095240876,102.632471710545,43.225753809766,40.0075102302549,-0.618811887670776,2.16284988040432,51.267026997042,48.9339902411812,,,,,,,65.1125218462875,62.7403763721884,-0.499999999000603,1.27226463781989,54.6036543031413,51.575969192825,37.3890654588758,41.0267415394298,0.767754318618042,0.0953288846520391,64.6538294874051,66.7009049098034,106101.783226043,109.399873081088,,,,,,,,,,,3.33333333746011,-16.3292847422429,3.90998383198197,,,0.902325562588828,,,,0.68041045373401,,1.03753692131338,,,,0.78236835646239,,-0.135211358724549,,-0.10195790272838,
1967-03,,,,,,,,,,,,9.0,,,,16.3,,8.9,9.2,5.3,-16.6,,,,,,,,83.7078785823408,0.754586047561044,1.3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258620689655185,2.82935455349252,12.4149093303111,12.4149093303111,,,0.0,2.30582524271843,8.40664135516688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,5.0,,,,,,,,,,,,,,,,,,,,,184.3,170.1,,,98.3917067307784,8.9,99.5587145236645,-16.6,,,98.1093889029834,122.360727548165,,,98.4026670241048,4.97,100.190427016952,108469.049258879,98.5255352112471,98.8888696807972,,31.8209425588128,99.9095592317418,99.7678568410984,32.2971527031911,,,,,,,,,,,,,,,,,,,-2.78917871132421,0.895339476724782,122.360727548165,40.2971227026634,41.2490848397454,,,,,,,,,,,,,,,,,,,,,,-0.726624756861964,-0.455359262152288,19.3003147484342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78438377926958,2.98158387191624,107.568234976528,105.490153605117,40.9118467114998,40.3034967421552,0.622665012790289,2.27848101367182,51.5091381106872,49.2386850777752,,,,,,,65.9525423080266,63.4113123936395,0.753768833575803,1.90597203734101,55.3204087114372,51.9647327742152,38.8571023873644,39.5810847923298,-0.857142857142846,3.78863409770688,86.725628400336,66.1291828677194,142323.260627081,108.46215988325,,,,,,,,,,,-4.35483870990288,-16.5963431734542,3.73971034251587,,,0.989704551331782,,,,0.746817245642626,,1.17056180501681,,,,0.883289605873556,,-0.180857253685027,,-0.13647236023093,
1967-04,,,,,,,,,,,,-4.0,,,,18.3,,7.9,2.2,3.3,-19.6,,,,,,,,83.6086080627038,0.753691171829861,1.3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0859845227858729,2.55506607929515,12.425584230853,12.425584230853,,,0.0,2.30582524271843,8.40664135516688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,5.06,,,,,,,,,,,,,,,,,,,,,183.9,180.5,,,98.1059759300544,7.9,99.3207180878475,-19.6,,,98.003430058761,121.698525257114,,,98.3821331406,4.96,99.9987841536675,107948.064392122,98.2008054011431,98.6443599754232,,31.8518381442339,99.8873141115628,99.7485068931975,32.4354143676536,,,,,,,,,,,,,,,,,,,-0.541188585847322,-22.0337147517047,121.698525257114,36.9635407759224,41.0258495008263,,,,,,,,,,,,,,,,,,,,,,-0.548957428224589,-2.51121117713902,19.194364236952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72193476913006,3.61225082290386,111.938194550507,103.673681972181,40.4195260560814,40.7474765137214,-1.11386138662308,2.04342274708091,51.0249158925133,48.6902343774129,,,,,,,64.2451171345624,60.9675282778541,-1.12219451611137,1.53649167440539,54.6036543031413,51.381587392711,39.3158639265466,39.3816838631498,-0.480307396733907,4.43548387096775,77.3124781846038,65.811559511006,126875.575136799,107.941208106674,,,,,,,,,,,-2.52951095903139,-16.1103047866292,3.6451139595659,,,0.968751327396038,,,,0.730139323156854,,1.04870860799896,,,,0.790402419670802,,-0.079957280602926,,-0.0602630965139483,
