country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1970-06,,,,,,,,,,,,18.0,,,,15.3,,16.9,19.2,31.3,25.4,,,,,,,115.902539447899,93.3768610179877,0.841747248676361,1.1885,,0.302419354838693,,13.9458415837735,13.9458415837735,,,,,,,,,,,,,,,,,0.100908173562046,,10.7292130097168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402414486921527,5.48036545227557,14.5928616379246,14.5928616379246,,,0.101214574898771,5.66239316239315,9.86259584846981,,,,,,,,,,0.447705501046211,,15.3131718165715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,8.55,9.342,,,,,,,,,,,,,,,,,,,,,226.9,261.5,,,98.9294948786777,16.9,101.446842516774,25.4,,,99.2526630404374,148.73694756655,,,100.440661787317,7.06,98.3456427331696,113229.876765648,99.901008387991,99.9202887150186,2.35546691316155,38.2214511697547,100.610988937245,100.373833828892,38.2593246920111,,,,,,,,,,,,,,,,,,,8.71642564524707,6.71189988159603,148.73694756655,55.7884740092834,50.1188838331596,,,,,,,,,,,,,,,,,,,,,,-0.774569227360224,9.3003536191574,22.6200433194154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0829923570434389,5.39450179940306,122.246817056249,113.136708126645,46.0319815560343,50.1640879574156,0.201005030282935,4.5073375230777,62.7673046034622,60.7489780448386,,,,,,,81.2758918905405,76.8421566325043,-0.201005032026722,4.41640378452456,68.1568286328208,64.3329734025972,50.55552163651,48.9030783137471,-5.84518578226163,-11.4107002305544,-15.7883720930233,80.6365939373541,68.9934299534707,132330.698395743,113.229876765648,,,,,,,,,,,-2.52707581910487,2.01511335279669,5.10820468320207,,,1.74898125509372,1.53816897582179,11.0957932523965,,1.47220015946167,1.29474950339733,1.66078058498596,1.53925563705515,12.498482399065,,1.39795748806705,1.29566419750075,0.0882006701077607,-0.00108666123336032,0.074242671394619,-0.000914694103424311
1970-07,,,,,,,,,,,,13.0,,,,15.3,,14.9,19.2,31.3,20.4,,,,,,,115.788951508307,93.3311999612552,0.84133563632982,1.1885,,0.301507537688446,,13.9878893473427,13.9878893473427,,,,,,,,,,,,,,,,,1.61290322580646,,10.9022648324542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200400801603205,5.20469019925347,14.6221058496238,14.6221058496238,,,0.707785642062698,5.95744680851065,9.93240188581995,,,,,,,,,,0.139156676106814,,15.334481117478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.46,8.625,,,,,,,,,,,,,,,,,,,,,230.7,268.7,,,98.8802474933471,14.9,101.097139268795,20.4,,,99.1698719937696,127.165947990723,,,100.376908581611,7.39,98.2823211145306,103652.038193579,99.6709472214079,99.7413187233688,2.11083236597261,38.294088122474,100.655484652494,100.412108980784,38.4205118843788,,,,,,,,,,,,,,,,,,,-14.5027849023026,-19.0973989402555,127.165947990723,43.8267976839186,42.8502499154016,,,,,,,,,,,,,,,,,,,,,,-0.39034579669965,8.13556472307116,22.5317469311065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879094712796718,3.00114961031482,117.428656481424,114.131286946019,43.0780576086906,48.782972461903,-0.501504518828776,3.5490605394168,55.4434436025824,60.4443191748014,,,,,,,69.6984930037216,76.6990966595381,0.0,3.65344468086002,59.0344997603538,64.3329734025972,38.2148362262981,50.6478364588353,-8.45875562674325,-20.1916154399956,-16.8528428093646,54.8203304744055,63.1574443151984,89964.2738332849,103.652038193579,,,,,,,,,,,3.08641976091726,7.74193549407408,5.26586532197252,,,1.53946510110894,1.50050735667174,-2.44847085996687,,1.29520685044904,1.262430311743,1.48583025295354,1.5023193447851,-2.39962039968326,,1.25008194134676,1.26395480191537,0.0536348481553961,-0.00181198811335815,0.0451249091022735,-0.00152449017237425
1970-08,,,,,,,,,,,,,,,,14.3,,11.9,18.2,31.3,16.4,,,,,,,116.007441376888,93.3870079194838,0.841838718086704,1.1892,,0.501002004008002,,14.0579689532913,14.0579689532913,,,,,,,,,,,,,,,,,0.0,,10.9022648324542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399999999999998,5.38269169807333,14.6805942730223,14.6805942730223,,,1.00401606425703,5.45073375262056,10.0321247963202,,,,,,,,,,0.331065568097443,,15.3852483045044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,8.39,8.129,,,,,,,,,,,,,,,,,,,,,242.8,273.4,,,98.9608543495436,11.9,100.789748777757,16.4,,,99.1208055950884,139.387886586469,,,100.337275603028,7.3,98.31568962703,106599.706871543,99.5643410594056,99.6583872829753,2.09946338261751,38.4134963028113,100.685718607487,100.438116186493,38.5815804072783,,,,,,,,,,,,,,,,,,,9.61101520403692,-5.99996481937401,139.387886586469,41.4736810297485,46.9685939497386,,,,,,,,,,,,,,,,,,,,,,-0.470227682772277,4.95863857523753,22.4257964196242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48811626930315,2.20012694002743,83.8135830931368,111.29156782715,38.6964037472839,48.782972461903,0.0,3.5490605394168,35.5298050203449,60.4443191748014,,,,,,,45.2125366387034,76.6990966595381,0.0,3.65344468086002,38.769897741137,64.3329734025972,31.4710415972144,50.6478364588353,2.84381159245405,-23.4991171277222,-29.6616231086657,29.6659737148464,64.9535230381317,48684.0878140915,106.599706871543,,,,,,,,,,,1.19760478447074,3.93603936563814,5.32892957701225,,,1.12964270838992,1.5327502218359,2.14879753976502,,0.950976969526966,1.29032848189744,1.16821499067384,1.56389779250647,4.09889201887261,,0.983448610198534,1.31654971286228,-0.0385722822839137,-0.0311475706705783,-0.0324716406715684,-0.0262212309648347
1970-09,,,,,,,,,,,,14.0,,,,16.3,,15.9,14.2,32.3,6.4,,,,,,,116.082202457935,93.3717875672397,0.84170151397119,1.1881,,0.697906281156539,,14.1560804016193,14.1560804016193,,,,,,,,,,,,,,,,,0.0992063492063246,,10.9130805713752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39840637450199,5.23804778395076,14.7390826964208,14.7390826964208,,,0.298210735586479,5.10416666666667,10.0620416694702,,,,,,,,,,0.339869727524284,,15.4375381059958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.48,8.121,,,,,,,,,,,,,,,,,,,,,269.8,277.3,,,99.1844740323914,15.9,100.561777393339,6.4,,,99.1118307404721,146.196827146702,,,100.308324723806,7.25,98.4537189025678,117178.168474321,99.600524014181,99.6865348543807,2.34122835563684,38.5877192374861,100.691370048209,100.442977547881,38.7424861660286,,,,,,,,,,,,,,,,,,,4.88488686282602,-12.4869525787673,146.196827146702,50.2978684828864,49.2629566252435,,,,,,,,,,,,,,,,,,,,,,0.236243788879963,4.34427454277107,22.4787759707724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30929316736214,3.66851501230616,123.703470180571,114.974532077104,47.9028000584907,49.8188090816798,1.10887097342024,6.02536998205607,61.9199157330533,61.1145686852123,,,,,,,80.1920805613267,77.3200110889318,1.30916415016373,7.02127658936144,66.9839577837432,65.1751976271184,43.3529654682442,48.7535276189713,9.92353723404255,18.1887112241029,9.04073714839962,67.2012826811016,71.3992100816431,110282.344975889,117.178168474321,,,,,,,,,,,-2.24852070927893,1.34969324942759,5.20910749189024,,,1.46381221473593,1.55890023907846,1.70608471426243,,1.23209295731275,1.31212869136239,1.50275302470477,1.53807143374629,-1.65140963072751,,1.26486949601879,1.29459705438009,-0.0389408099688471,0.0208288053321742,-0.032776538706043,0.0175316369823022
1970-10,,,,,,,,,,,,11.0,,,,10.3,,20.9,16.2,37.3,9.4,,,,,,,115.906545473816,93.4123751732241,0.84206739161256,1.1881,,0.495049504950501,,14.2261600075679,14.2261600075679,,,,,,,,,,,,,,,,,0.792864222001989,,10.9996064827439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396825396825395,5.01532175689478,14.7975711198193,14.7975711198193,,,0.396432111000974,3.79098360655736,10.1019308336703,,,,,,,,,,0.375028068501913,,15.495433206979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.47,7.827,,,,,,,,,,,,,,,,,,,,,297.4,283.7,,,99.5065652964139,20.9,100.438669743283,9.4,,,99.1504195497702,110.507766789136,,,100.28268691145,7.26,98.6539292996551,109353.504837307,99.7562664434151,99.8076905525522,2.72665076355176,38.8083654609054,100.658403102998,100.414619427817,38.9031855787413,,,,,,,,,,,,,,,,,,,-24.4116517807556,-25.2984871015801,110.507766789136,38.1400991030074,37.2370551969844,,,,,,,,,,,,,,,,,,,,,,-0.628447691398719,2.42914895228795,22.3375086221294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0537554893692405,3.44205092615704,123.367319502525,114.912726954736,51.3982767356944,50.2627390668917,0.897308076221833,3.47648261405963,64.5831379102188,61.6629546457728,,,,,,,81.369780712378,77.733654679791,0.596421462784461,3.79487179138526,69.9161349206453,65.5639164941787,48.2617139405991,50.7973871620477,-6.67757803257399,-4.00488362508069,-3.92490842490842,78.2641275732893,66.6314721138,128437.303157336,109.353504837307,,,,,,,,,,,1.33171912627884,-3.68239356040167,5.27847817266817,,,1.64548482873488,1.54066188717503,-1.16994990739189,,1.38560911767082,1.29734113669036,1.56781808965168,1.52364400028967,-0.938021026856989,,1.32020848927597,1.28301092907005,0.0776667390832066,0.0170178868853648,0.065400628394849,0.0143302076203167
1970-11,,,,,,,,,,,,16.0,,,,14.3,,23.9,4.2,41.3,18.4,,,,,,,115.834585330212,93.3311999612552,0.84133563632982,1.1888,,0.295566502463058,,14.2682077711371,14.2682077711371,,,,,,,,,,,,,,,,,0.196656833824977,,11.0212379605861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395256916996045,4.95334143714843,14.8560595432178,14.8560595432178,,,0.3948667324778,3.77551020408163,10.1418199978704,,,,,,,,,,0.417467425855577,,15.5601215931133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,8.41,7.292,,,,,,,,,,,,,,,,,,,,,318.7,294.7,,,99.8568512020588,23.9,100.385033654858,18.4,,,99.2486225454935,123.125551303826,,,100.252731877758,7.34,98.9193593112597,114077.27939478,99.9944563509896,99.9929840829764,3.19705421710355,39.0614703621253,100.577565237447,100.345082809173,39.063635912991,,,,,,,,,,,,,,,,,,,11.4180069702847,-1.37020780487692,123.125551303826,42.2580532478052,41.4887847549048,,,,,,,,,,,,,,,,,,,,,,-0.0790335371411338,1.20096210962987,22.3198544989562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90208441034677,0.456500194694343,116.196103846357,112.726989889826,53.7121838265442,49.4242046586365,-0.592885375788191,5.34031413893311,64.6436656840719,61.2973640053991,,,,,,,81.6039693131977,78.2876640946736,-0.395256916257947,5.66037735532804,69.4600184798636,65.3047705796658,45.9220300892172,45.9120643507387,4.31972853956575,12.1998658618377,5.94966118102615,74.2445025737782,69.5097708310325,121840.797061263,114.07727939478,,,,,,,,,,,-2.15053762979626,-4.2105263208193,5.16496251328436,,,1.61955497571936,1.5909255635283,3.26247288724954,,1.36258931606797,1.33850237134446,1.58041603247083,1.64800318909908,8.16195835679273,,1.32966032834469,1.38652381177425,0.0391389432485323,-0.0570776255707763,0.0329289877232807,-0.0480214404297843
1970-12,,,,,,,,,,,,19.0,,,,16.3,,23.9,8.2,45.3,19.4,,,,,,,115.724067030438,93.39715482098,0.841930187497046,1.1883,,0.392927308447942,,14.324271455896,14.324271455896,,,,,,,,,,,,,,,,,0.0981354268891204,,11.0320536995072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29527559055118,4.94666185381738,14.8999258607667,14.8999258607667,,,0.196656833824974,3.87359836901121,10.1617645799704,,,,,,,,,,0.281232704327401,,15.6038817438663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,8.26,7.476,,,,,,,,,,,,,,,,,,,,,322.4,297.9,,,100.176255371801,23.9,100.333016405176,19.4,,,99.4026501913697,194.93184411677,,,100.210353012368,7.4,99.1962814010502,128214.206650517,100.242331389532,100.185811904538,3.6699529386058,39.3188471981408,100.455592380437,100.24016192853,39.2237956291655,,,,,,,,,,,,,,,,,,,58.3195705948596,41.4931469632885,194.93184411677,96.281689766461,65.6848658689909,,,,,,,,,,,,,,,,,,,,,,0.474653276404698,1.03420338310128,22.4257964196242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825202483442394,10.4013121273906,105.551330573231,113.657215809906,56.8630360419884,50.9039712636252,0.994035780793761,6.16509926096618,65.6726378942728,61.9066817362962,,,,,,,76.201449897016,76.3244285942302,1.5873015987471,7.22513089505719,70.5025703499201,66.341354247135,63.4925970523171,56.0316615973123,12.3924126966723,24.3591004780924,-37.4954268292683,80.149040053344,78.1237084969253,131530.585905541,128.214206650517,,,,,,,,,,,1.22100121496575,-6.74915636367962,5.22802676832408,,,1.70641171890561,1.60084741159216,0.62365256372196,,1.43667953844536,1.34780176139594,1.73828018903797,1.58744816846832,-3.67444802481614,,1.46351056547914,1.33652053412038,-0.0318684701323627,0.0133992431238342,-0.0268310270337842,0.0112812272755682
1971-01,,,,,,,,,,,,21.0,,,,16.3,,26.9,10.2,48.3,11.4,,,,,,,115.417110501203,93.3362734120033,0.841381371034992,1.189,,0.48923679060664,5.65843621399178,14.3943510618446,14.3943510618446,,,,,,,,,,,,,,,,,1.078431372549,5.20408163265304,11.1510268276391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588812561334639,4.69867211440244,14.9876584958644,14.9876584958644,,,0.0981354268891199,3.55329949238579,10.1717368710204,,,,,,,,,,0.649032002891554,4.57692192549332,15.7051559300773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,8.33,6.52,,,,,,,,,,,,,,,,,,,,,351.7,308.9,,,100.428029259712,26.9,100.245052442094,11.4,,,99.5995113736642,136.869510731855,,,100.154231116696,7.17,99.3976580264197,120898.193054114,100.433511962656,100.334535768212,4.10036896925669,39.5543574552467,100.329701030057,100.131870365383,39.3836247307116,,,,,,,,,,,,,,,,,,,-29.7859662940111,7.42218903698497,136.869510731855,37.649866466722,46.1199938609869,,,,,,,,,,,,,,,,,,,,,,0.629932360035996,0.709213060653634,22.5670637682672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8454833577854,-10.2340737070134,91.0968489939324,99.0573970681224,56.1245550588607,50.2627390668917,-0.295275590711676,2.94715446269372,63.6146934829874,61.7238864161093,,,,,,,77.0271558718482,76.7576497664575,-0.976562505157138,3.15361139883779,67.7007121920391,65.693489456144,42.940080084533,50.1991843660714,-5.70608654651286,3.8153274116918,9.63967029643073,63.7269064985589,73.6659020767453,104580.633082122,120.898193054114,,,,,,,7.78312005856733,8.48628136461209,7.78247151927406,8.48557423342597,0.120627265652265,-11.2299465278878,5.23433319406228,,,1.47940787447229,1.64555815259734,2.79294208063965,18.2332468243939,1.24474622574346,1.38454197455016,1.41164320269609,1.54952800275407,-2.38874984818165,8.27980029310666,1.18773029329666,1.30374399541433,0.0677646717761953,0.0960301498432716,0.0570159324467914,0.0807979791358275
1971-02,,,,,,,,,,,,28.0,,,,13.3,,29.9,13.2,44.3,13.4,,,,,,,115.105113789073,93.3210530597591,0.841244166919478,1.1892,,0.681596884128538,5.94262295081968,14.4924625101727,14.4924625101727,,,,,,,,,,,,,,,,,0.09699321047528,5.19877675840979,11.1618425665602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487804878048778,4.88798370672097,15.0607690251126,15.0607690251126,,,0.686274509803916,4.05268490374873,10.2415429083706,,,,,,,,,,0.429447649412819,4.72088045312383,15.7726013530557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,8.4,5.996,,,,,,,,,,,,,,,,,,,,,345.7,311.7,,,100.575371749291,29.9,100.124419854851,13.4,,,99.8183013318197,154.715329699743,,,100.095769535223,7.32,99.5243126142211,121408.927726038,100.552051040321,100.426750104316,4.49359710384412,39.7613817274234,100.245562070677,100.059494150454,39.5430837223592,,,,,,,,,,,,,,,,,,,13.0385641568122,0.839841148399822,154.715329699743,44.8072629564895,52.1333788496695,,,,,,,,,,,,,,,,,,,,,,0.15649726310612,0.0781684169925452,22.602380605428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10942825597154,-2.27102716925301,103.086225191423,105.109237674232,56.1737871184694,51.298575694099,1.67818361890159,3.51758794669661,65.9752767817711,62.7597265668939,,,,,,,81.9771240412882,78.4431172185888,2.07100591673562,3.81143430283562,71.1541652734415,67.0540055096908,45.7385254750971,50.6478364588353,0.422450211225113,15.3460014013658,15.1090512002056,69.9281607761958,73.9771038356694,114757.356445796,121.408927726038,,,,,,,7.09168114675839,8.28975695406318,7.09109022257318,8.28906619854663,2.65060240554117,-6.27062707358401,5.37307455561814,,,1.62697981225762,1.68080171070277,2.14173884100013,13.9808434146741,1.36868727675747,1.41396463487698,1.51063752672973,1.52749084846508,-1.42218496534591,7.22989623779856,1.27081500769105,1.28499276629413,0.11634228552789,0.153310862237686,0.0978722690664174,0.128971868582849
1971-03,,,,,,,,,,,,28.0,,,,17.3,,28.9,14.2,45.3,5.4,,,,,,,115.121270013084,93.2838477542734,0.840908779081556,1.1896,,0.290135396518379,5.70846075433232,14.5345102737418,14.5345102737418,,,,,,,,,,,,,,,,,0.290697674418607,5.28992878942015,11.1942897833235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388349514563105,4.97461928934009,15.119257448511,15.119257448511,,,1.36319376825705,5.47112462006078,10.3811549830709,,,,,,,,,,0.334811793930675,4.77418559804259,15.8254098825954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,8.42,5.766,,,,,,,,,,,,,,,,,,,,,331.0,316.8,,,100.599841613413,28.9,99.9697643647975,5.4,,,100.03305889572,188.11092769322,,,100.037009189092,7.05,99.5762816496122,128927.150559897,100.581442986351,100.44961479032,4.81689930161711,39.9329778147688,100.236001841223,100.051270454477,39.7021325496271,,,,,,,,,,,,,,,,,,,21.5851900766965,30.3498995209729,188.11092769322,65.5931267349922,63.386467767775,,,,,,,,,,,,,,,,,,,,,,1.64063087943189,0.385790376067341,22.9732022411274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.431343760831356,-3.91289698709007,104.206727637699,104.655855535467,54.6968251447975,52.8276678538258,0.679611645942417,4.43101711174331,66.6410823215043,63.1862489776042,,,,,,,82.1038206083531,78.2389895770877,0.0,4.54545454011507,71.3496437467091,67.0540055096908,48.1699616374211,50.5979862244312,6.19247939560439,26.4426343335399,12.734116531931,107.373440286626,78.5581207481581,176207.868518375,128.927150559897,,,,,,,8.51001737611007,8.61134235314321,8.50930826708781,8.61062480107646,-1.76056337895141,-6.06060606144818,5.27847817266817,,,1.84880348078318,1.65210297316896,-1.70744337961216,9.27098154320465,1.55467507778711,1.38926789408452,1.82197244379985,1.60242929659173,4.90598344349867,12.4519971819609,1.53211262323597,1.34749686336147,0.0268310369833212,0.0496736765772298,0.0225624545511367,0.0417710307230504
1971-04,,,,,,,,,,,,27.0,,,,15.3,,22.9,19.2,44.3,7.4,,,,,,,115.078676881802,93.2990681065175,0.841045983197069,1.1896,,0.675024108003846,5.66801619433197,14.6326217220699,14.6326217220699,,,,,,,,,,,,,,,,,1.35265700483092,5.85267406659939,11.3457101282187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580270793036766,5.05050505050504,15.2069900836088,15.2069900836088,,,0.192122958693576,5.67375886524823,10.4010995651709,,,,,,,,,,0.589513422353809,4.86584928840491,15.9187027979958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,8.43,5.521,,,,,,,,,,,,,,,,,,,,,315.3,319.1,,,100.527378313163,22.9,99.7974265840623,7.4,,,100.220533714786,156.153723053693,,,99.9872596907886,7.09,99.5440226273187,131494.37402306,100.528790795776,100.408655413092,5.07521540813673,40.0715093890731,100.297063948716,100.103795993757,39.8607295202409,,,,,,,,,,,,,,,,,,,-16.9884892023093,5.49907558371103,156.153723053693,45.4935886472891,52.6180645353213,,,,,,,,,,,,,,,,,,,,,,0.614922321930822,0.537658797091702,23.1144695897704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10155477383371,-5.47843396169888,117.092505803378,106.855255663569,51.7429011974539,51.3972267961446,-0.289296046441446,2.68123138180808,66.0358045556242,63.0034536574173,,,,,,,82.9648238056841,78.5330124124357,0.0,3.70741482601056,71.7406006932443,67.0540055096908,48.6745993243102,49.6009815700951,1.99122019839441,13.1948181598384,19.6483274689631,92.0170779659385,80.1223859159745,151006.926222952,131.49437402306,,,,,,,8.66958020191213,9.02225702974548,8.66885779709571,9.02150523764235,0.119474316875151,-2.33100233386127,5.28478459840637,,,1.78071018144248,1.70276785876126,3.06669054018562,13.1266043982112,1.49765914534032,1.43210606792823,1.71926262937519,1.57733509760916,-1.56600974757153,4.71778743541847,1.44597892849684,1.32661134799994,0.0614475520672843,0.125432761152096,0.0516802168434823,0.105494719928288
