country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1973-07,,,,,,,,,,,,42.0,,,,-13.7,,27.9,32.2,63.3,18.4,,,,,,,119.466794628416,68.5964364142283,0.618363703718384,1.5891,,0.802568218298565,10.1754385964912,17.603997014291,17.603997014291,,,,,,,,,,,,,,,,,3.02521008403362,8.20829655781113,13.2600959172508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838926174496656,7.41733690795354,17.5757712312479,17.5757712312479,,,0.266666666666652,3.29670329670328,11.2487443044226,,,,,,,,,,0.889511741565402,7.10552338670586,18.3226611791247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,105.128770995314,-0.29631487103589,102.8642743,,,8.94,9.15,8.524,,,,,,,,,,,,,,,,,,,,,345.6,395.9,,,101.854204929047,27.9,101.666135862203,18.4,101.834660255682,10.0,101.367856792709,,,,102.030168396117,8.89,102.125774327514,169407.979702044,103.470713439413,102.795577026409,5.76856693918685,45.3547744223775,101.982378999448,101.533513836122,43.8334412847502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08469196398915,15.5604612182405,27.6702608298539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.751917400098548,-0.244423329697959,107.941538974252,109.62691868763,51.10288434096,59.2979593858718,1.48760330658754,9.34995546717065,65.589848184957,74.7359405190336,,,,,,,83.7796807267646,94.9019951108549,1.53721683440708,10.0877193012657,72.8192734252913,81.2056322268799,46.6101723979904,63.8082979028214,146003.748178478,169.342066103458,,,,,,,9.48512353378935,10.9696352797302,9.48433317269163,10.9687212196285,-3.78983635002811,7.12405462790435,6.43142519569829,,,3.48454218233815,3.33736009072531,6.45908336211068,52.6635506436749,2.15471440963356,2.06370234634282,3.14678763374587,3.15689561658695,2.35302034170157,54.1474601774793,1.94585925601831,1.95210966572504,0.337754548592279,0.180464474138356,0.208855153615252,0.111592680617784
1973-08,,,,,,,,,,,,,,,,-14.7,,28.9,36.2,62.3,20.4,,,,,,,117.149416399036,71.8434448929848,0.647633915027967,1.5166,,0.875796178343928,10.462074978204,17.7581721473779,17.7581721473779,,,,,,,,,,,,,,,,,0.163132137030975,8.3848190644307,13.281727395093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66555740432612,7.55555555555556,17.6927480780448,17.6927480780448,,,1.59574468085106,3.61663652802892,11.428245543323,,,,,,,,,,0.548575896336568,7.19781059465353,18.4231748819208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.986594417752,0.0,102.8642743,,,9.41,9.33,9.159,,,,,,,,,,,,,,,,,,,,,364.0,405.0,,,101.690010842005,28.9,101.832746504697,20.4,101.643629970345,,101.455919517742,,,,101.987055665756,8.62,101.890130759268,146719.929528544,103.354577075977,102.701983108296,5.24010195870019,45.4393939347934,102.037653595595,101.580216178585,43.9645685951486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34014817229591,16.5932719206667,28.0410833246347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34251862660107,2.17362983981525,85.5237738760639,115.483757238286,48.5920489820097,59.2979593858718,0.0,9.34995546717065,47.273051871336,74.7359405190336,,,,,,,57.9189208277802,94.9019951108549,0.0,10.0877193012657,50.5635169361363,81.2056322268799,43.4905939346572,63.8082979028214,77600.4663367734,146.662843442301,,,,,,,9.13940407788488,10.7016474471635,9.13864252434119,10.7007557175203,-1.70098477941264,1.15782038843787,6.32202763202015,,,2.46692716915399,3.26043971564427,-2.30482695873312,47.1460845518448,1.59766570064806,2.11157133775537,2.51306435666871,3.19382326632456,1.16974566861135,53.8210685907855,1.62754570802659,2.06842826587718,-0.0461371875147121,0.0666164493197116,-0.0298800073785324,0.0431430718781869
1973-09,,,,,,,,,,,,37.0,,,,-12.7,,24.9,29.2,69.3,23.4,,,,,,,117.151594206954,72.0379271716603,0.649387078726197,1.5434,,1.26282557221784,10.6988783433995,17.9824268864135,17.9824268864135,,,,,,,,,,,,,,,,,0.407166123778526,8.63436123348019,13.3358060896984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909090909090904,7.86219081272086,17.8535912423907,17.8535912423907,,,0.0872600349040376,3.70705244122966,11.438217834373,,,,,,,,,,0.887192026080557,7.53197321620661,18.5866238204241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,104.839023214126,0.0,102.8642743,,,10.37,9.42,10.127,,,,,,,,,,,,,,,,,,,,,419.2,420.1,,,101.43697367336,24.9,101.967026325559,23.4,101.393854679512,10.0,101.528835177152,,,,101.906508661433,8.78,101.631555815961,145174.690475725,103.160232622226,102.545361544198,4.669925247108,45.4878292455139,102.109156145239,101.640629764449,44.0943453589244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818638650583497,15.930506907676,28.2706384707724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57838059306974,2.26312894386026,118.702066244172,112.506146453506,55.3368420012914,58.75529919363,-1.54723126709229,5.86690017357225,73.9321514606538,73.5796026795677,,,,,,,94.1086824562796,90.4196533188048,-1.59362549491607,7.11188205207208,81.994892332449,79.9115185684046,57.0699354960026,64.6059016279776,122609.421311625,145.118205614211,,,,,,,10.8059491473731,10.4515254701012,10.8050487266459,10.4506545822194,0.364298724032152,0.81422846317831,6.34505869801656,,,3.00326314059676,3.34812310726108,2.68931184944408,46.3780236883445,1.95028027751819,2.17422788383995,2.97274455947602,3.22698781604338,1.0383965220777,48.2838231665179,1.93046190527733,2.09556419094544,0.0305185811207362,0.121135291217691,0.0198183722408633,0.0786636928945036
1973-10,,,,,,,,,,,,34.0,,,,-13.7,,27.9,31.2,62.3,22.4,,,,,,,117.742221141172,71.3360998181791,0.643060444510844,1.5427,,1.4029618082619,10.9121909633419,18.2347134678285,18.2347134678285,,,,,,,,,,,,,,,,,1.3787510137875,9.07504363001747,13.5196736513568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06470106470107,8.05604203152367,18.0436786184358,18.0436786184358,,,0.871839581516994,4.51671183378501,11.5379407448732,,,,,,,,,,0.999530159222687,7.67032124716611,18.7724027310905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,104.59321840633,-0.297195602730271,102.5585662,,,11.36,9.5,11.198,,,,,,,,,,,,,,,,,,,,,451.9,421.5,,,101.100548282516,27.9,102.058622830371,22.4,101.061566552625,8.0,101.577746058519,,,,101.770926855277,8.99,101.390219001262,150420.20666979,102.883101398433,102.322022390994,4.07260519295242,45.4977638101337,102.192714890565,101.711229812429,44.2227763274123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99875197463475,16.5595943863432,28.8356984154489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.13655497220982,-1.41172133250587,112.761358443217,108.977329322877,61.3923861044705,60.185948793385,1.57154672946758,6.5972222213143,77.7405942513236,74.7359405190336,,,,,,,97.7047052809218,93.8200505362339,0.647773278075088,6.60377358772841,85.3788085267698,80.4291640317947,59.2719908887354,61.066535103397,183742.488526533,150.361680872251,,,,,,,11.6658154864176,11.1750926180313,11.6648434161329,11.1741614379115,1.6333938314333,2.05189621543617,6.44869849539079,,,3.59395002607747,3.3561708785738,0.240366648862789,37.5830108795903,2.31112710131914,2.15822073703002,3.49675216917168,3.34953297615096,3.79750922821376,52.1496124001293,2.2486230042518,2.15395216454737,0.0971978569057895,0.00663790242283427,0.0625040970673385,0.00426857248264742
1973-11,,,,,,,,,,,,25.0,,,,-14.7,,16.9,27.2,71.3,23.4,,,,,,,117.810487198944,74.5763436959381,0.672269676213532,1.4603,,0.614911606456564,10.9322033898305,18.3468408373462,18.3468408373462,,,,,,,,,,,,,,,,,0.239999999999981,9.05134899912966,13.5521208681201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891410048622361,8.35509138381202,18.2045217827817,18.2045217827817,,,5.53154710458081,10.2981029810298,12.1761673720745,,,,,,,,,,0.61675100529337,7.62096380479953,18.8881817136522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,104.271483695988,0.0,102.5585662,,,11.18,9.5,11.117,,,,,,,,,,,,,,,,,,,,,455.3,416.9,,,100.694643729613,16.9,102.116626914799,23.4,100.646755602755,8.0,101.597727074113,,,,101.559671154675,8.45,101.151063103366,150055.156906976,102.517785012945,102.027615102382,3.45413247421264,45.4665061692904,102.277207582966,101.78261896642,44.3498717452287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98039560225316,20.6823195741079,29.9834732870564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75817702976599,-0.512005685397569,116.572378506111,110.893343694684,65.134023101967,59.5446231089424,0.488599348793892,6.56303972274049,79.7354928607294,75.1010998377246,,,,,,,97.1691274157323,93.4336417674183,0.884955747555143,6.36132315211034,86.8755406830934,81.1409265416046,64.0889870501484,65.3038048843255,170161.395725121,149.996773143735,,,,,,,11.8431075150865,11.6306719333947,11.8421206716972,11.6297027914954,-9.10714286425581,-0.701495737244272,5.86140631053043,,,3.47249308358656,3.39720622250442,1.22268339173663,40.9818217584743,2.33445180095647,2.28383872723364,3.28178148668874,3.31398249353712,-1.06135640004042,45.4771388832495,2.2062421774598,2.22788993790752,0.190711596897818,0.0832237289672998,0.128209623496662,0.0559487893261294
1973-12,,,,,,,,,,,,-13.0,,,,-12.7,,9.9,24.2,76.3,12.4,,,,,,,115.660790649565,77.8588663299309,0.701860030459314,1.3933,,0.458365164247523,10.8768971332209,18.4309363644846,18.4309363644846,,,,,,,,,,,,,,,,,0.319233838786914,9.11458333333333,13.5953838238044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642570281124479,8.48484848484847,18.3214986295787,18.3214986295787,,,0.245700245700244,10.4693140794224,12.2060842452245,,,,,,,,,,0.716409353835299,7.79083599329154,19.0234984142182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,103.728305131821,-0.149040695149661,102.4057122,,,11.36,9.65,11.516,,,,,,,,,,,,,,,,,,,,,460.6,424.1,,,100.306511215364,9.9,102.15988117967,12.4,100.15133660533,7.0,101.58484277194,,,,101.280903007001,8.37,100.908101420242,136663.430806944,102.096814453616,101.688356295822,2.82546996659073,45.408219675739,102.349997351305,101.844120142833,44.475647863008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65017692649113,21.6329577272946,30.7780883778706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.71118649140501,-8.28616563444261,97.6293670281919,106.77788490362,65.4786475637264,58.2619717400572,-2.67423014728152,1.69348009389856,76.7129192161845,73.0927235849242,,,,,,,88.9824371568471,91.4243161316854,-3.34928229604059,1.25313282657113,83.1662479396308,78.4232878541034,75.1910163014627,66.3008095386617,128030.450106812,136.610257523517,,,,,,,16.2754082318105,11.4698792338547,16.2740520608055,11.4689234902305,-0.196463647079718,1.60000000965471,5.84989077792261,,,3.28026238623776,3.21900996980821,-5.2453763776769,30.1841276470043,2.30228505831937,2.25929443545842,3.091726579639,3.01765894133235,-8.94161489333933,26.72871351176,2.1699593113573,2.11797419647934,0.188535806598753,0.201351028475857,0.132325746962072,0.141320238979079
1974-01,,,,,,,,,,,,-21.0,,,,-13.7,,11.9,19.2,75.3,16.4,,,,,,,111.780782311564,84.8230230567637,0.764638535757679,1.2862,,1.29277566539924,12.1212121212121,18.6692070247099,18.6692070247099,,,,,,,,,,,,,,,,,1.11376292760542,9.19243986254296,13.7468041686996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67597765363129,10.3030303030303,18.6285628524208,18.6285628524208,,,13.7254901960784,25.6317689530686,13.8814291416279,,,,,,,,,,0.844925200111438,8.74344553621439,19.1842327462627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,102.972085819986,-0.895579045638428,101.4885881,,,13.43,10.21,13.528,,,,,,,,,,,,,,,,,,,,,478.9,428.4,,,99.9973196667197,11.9,102.223072356539,16.4,99.6151549691407,1.0,101.534584136465,165.379131438844,,,100.935418081456,8.22,100.67454401338,158186.847788286,101.664646397867,101.340073463263,2.20199951753013,45.342561877411,102.402515287439,101.88849334155,44.6001274621681,,,,,,,,,,,,,,,,,,,-1.67150751148154,-1.40708503840486,165.379131438844,52.1608859086658,55.7577163268403,,,,,,,,,,,,,,,,,,,,,,5.56511390290526,27.6005399092308,32.4909240532359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02651233960415,4.85595943109773,105.811851292047,113.212867313305,63.4109008005859,56.6833239020008,4.3297252271485,6.82011934703139,78.8891722446272,76.2574376771906,,,,,,,98.6993499003948,98.3796740800528,5.61056105733271,7.83487784349848,85.8994110167484,82.8232743023256,59.3178670364424,67.5470653565818,155323.31289123,158.125300130348,,,,,,,11.1871270090114,12.0683853932536,11.1861948261092,12.0673797782721,4.2322834571712,-0.563380286639642,6.09747473757921,37473.1463823434,39899.2351774025,3.30900970951213,3.44837211156967,7.12523862655608,39.2301119770983,2.5301963390893,2.63675820213825,3.4707019957334,3.45535020037084,14.5043315877585,48.3594670983408,2.65383249206884,2.64209391774156,-0.161692286221265,-0.00697808880116469,-0.12363615297954,-0.00533571560330963
1974-02,,,,,,,,,,,,-4.0,,,,-11.7,,11.9,20.2,76.3,26.4,,,,,,,110.493327105762,83.8624497151316,0.755979431578594,1.362,,0.900900900900897,12.2807017543859,18.8373980789865,18.8373980789865,,,,,,,,,,,,,,,,,0.472069236821384,9.23866552609066,13.8116986022261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33437990580847,11.4853195164076,18.8771386518644,18.8771386518644,,,6.32183908045976,33.453561767358,14.7589907540296,,,,,,,,,,1.00669202534719,9.66432195967762,19.3773588874434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102.443941918034,-0.150612106111267,101.335734,,,12.49,10.48,12.482,,,,,,,,,,,,,,,,,,,,,465.7,428.3,,,99.7498336772805,11.9,102.284193244159,26.4,99.1317324559564,0.0,101.443794832734,164.291263317336,,,100.530745270328,7.93,100.375496599318,139966.508916493,101.216307692718,100.978758756871,1.61285925865824,45.2673134789945,102.428173848882,101.910172648268,44.7233400534836,,,,,,,,,,,,,,,,,,,-0.657802536536994,-6.45104409079826,164.291263317336,49.3175293459753,55.3909406545272,,,,,,,,,,,,,,,,,,,,,,3.74999659576526,29.7756635271403,33.7093325991649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47226964820612,1.97971871747403,120.831753870521,114.879665996622,65.134023101967,58.6566337014292,0.399042302714285,6.16033755163785,81.0654252730699,76.5617371124886,,,,,,,102.218861584515,96.988602488385,0.312499999396675,7.35785952961812,88.4373481530292,83.0820970340207,60.3271424257489,67.1981137326261,132632.153715813,139.912050464769,,,,,,,10.2474792570659,11.8093304884391,10.2466253716182,11.8083464595675,-3.77714825656326,-3.77714825656326,5.86716407683435,33668.7660389583,39104.5347051072,3.35396963036157,3.37252213192442,-2.19958801403036,29.6597485392248,2.53553205469261,2.54955736427845,3.68307487547642,3.6546411502551,5.76760496990646,47.7389690628058,2.78432885082406,2.76283353939359,-0.329105245114844,-0.282119018330678,-0.248796796131454,-0.213276175115137
1974-03,,,,,,,,,,,,2.0,,,,-10.7,,10.9,21.2,76.3,22.4,,,,,,,110.767430258359,81.574323427758,0.735353079546373,1.3769,,0.967261904761916,12.5207296849088,19.0196050544529,19.0196050544529,,,,,,,,,,,,,,,,,0.469851213782306,9.47098976109214,13.8765930357527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16189000774594,12.1993127147766,19.0964702396087,19.0964702396087,,,2.63513513513513,36.8468468468468,15.1479101049804,,,,,,,,,,1.07406622790185,10.2948405250771,19.5854845551128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,102.187626525464,-0.150839189658413,101.18288,,,12.33,10.69,12.149,,,,,,,,,,,,,,,,,,,,,438.9,427.4,,,99.5192563860365,10.9,102.290341999712,22.4,98.7369460098106,-1.0,101.309793140723,166.986645594667,,,100.0911714296,7.22,100.053216097927,134084.229783884,100.752423036298,100.604915618839,1.00742429951152,45.182748618227,102.421966481943,101.904927950038,44.8453220841639,,,,,,,,,,,,,,,,,,,1.64061205867306,3.64879481179283,166.986645594667,54.5140085812371,56.2996911063178,,,,,,,,,,,,,,,,,,,,,,4.71451351353417,33.4445817290692,35.2985636398747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252925068335624,3.51198125343773,117.693266759903,114.88257159136,60.8016013075853,57.7686442939159,-2.06677264809848,3.35570470824765,79.0705266636641,74.9793800709386,,,,,,,100.918172521419,95.5202491449484,-1.55763239575601,4.20445177326523,86.6803147517164,81.7879833755454,64.8230055143926,67.4972151221777,154842.088984407,134.032060021195,,,,,,,11.8785659208203,11.764665849678,11.8775761228101,11.7636855425495,-8.34151127529664,-17.4182139705212,5.37775392382506,58492.3477795462,48492.8488073173,3.8867236089228,3.64810514968074,8.17142206859486,30.9600039719785,2.85811417516697,2.68264535632671,4.28787627498134,3.96923459656688,8.60805297641394,50.3906298235357,3.15310302352136,2.91878888402746,-0.401152666058546,-0.321129446886143,-0.294988848354389,-0.236143527700748
1974-04,,,,,,,,,,,,-2.0,,,,-7.7,,7.9,18.2,72.3,21.4,,,,,,,108.0364864225,82.2000490200183,0.740993693184157,1.3456,,1.47383935151067,13.0541871921182,19.2999234782473,19.2999234782473,,,,,,,,,,,,,,,,,0.779423226812165,9.1139240506329,13.9847504249635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60796324655437,13.2252559726963,19.4035344624508,19.4035344624508,,,2.10664911125741,39.7297297297297,15.4670234185811,,,,,,,,,,1.59358045560058,11.3096721172667,19.8975950091177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102.113291015457,0.151067057984518,101.335734,,,12.27,10.7,11.833,,,,,,,,,,,,,,,,,,,,,416.2,426.2,,,99.2554223139148,7.9,102.223609416129,21.4,98.4237506296483,0.0,101.13053445029,124.200448179618,,,99.6565355396146,,99.7239962345706,136534.833731408,100.266552972926,100.213354512747,0.391159963662639,45.0859756754762,102.382218635655,101.871344393415,44.9661171533946,,,,,,,,,,,,,,,,,,,-25.6225264377759,-23.4473122470123,124.200448179618,35.7870739786898,41.8742878682154,,,,,,,,,,,,,,,,,,,,,,3.95197914250402,37.7984298561678,36.6935555125261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64140141071737,1.46569355190492,124.082329862375,112.996887440591,58.0938376879509,57.8179770400163,1.62337661595414,7.28363324710163,79.3123325526783,76.1965777937976,,,,,,,102.371883885303,96.9113207366162,0.474683537625454,8.82604969211226,87.3310678594597,82.1762174683849,64.5477485893305,67.84616675457,159413.716099231,136.48171048279,,,,,,,11.3732836391138,12.1041171042625,11.3723359444517,12.1031085118865,-2.51608565707108,-22.2459641301651,5.24244502867512,29483.9476612347,32512.4890747187,3.96617701518331,3.71271036497552,1.77092525144004,33.0614354654035,2.9389121543028,2.75109496506631,4.48586594247624,4.14228696045756,4.35984217310703,65.4226402889619,3.3239983718445,3.06940851305802,-0.519688927292927,-0.42957659548204,-0.385086217541698,-0.318313547991713
1974-05,,,,,,,,,,,,-7.0,,,,-7.7,,9.9,17.2,65.3,9.4,,,,,,,106.074119594087,82.2389454757534,0.741344325923803,1.3357,,1.23456790123455,13.2412672623883,19.5381941384726,19.5381941384726,,,,,,,,,,,,,,,,,0.618716163959769,9.5117845117845,14.0712763363322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20572720422004,13.5249366018597,19.6374881560448,19.6374881560448,,,0.0644745325596384,39.8198198198198,15.4769957096311,,,,,,,,,,1.30463061707933,11.6697183136525,20.1571851256691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,101.989417857239,-0.150839189658413,101.18288,,,12.78,10.8,12.907,,,,,,,,,,,,,,,,,,,,,389.3,424.8,,,98.9116346062434,9.9,102.077906556416,9.4,98.1504409260888,-1.0,100.906777953694,172.756137635247,,,99.2446846917074,6.79,99.3476422620371,152676.877930819,99.7231562206998,99.7754328349399,-0.25988683304284,44.960958564501,102.301897897064,101.80348018631,45.0857757299587,,,,,,,,,,,,,,,,,,,39.0946169416458,17.2404666085309,172.756137635247,58.9261135923085,58.2448803073363,,,,,,,,,,,,,,,,,,,,,,0.192496130001329,37.8808174857864,36.7641891868476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.821692852610364,1.53162981139081,122.176819775072,112.068400092819,55.2383778746576,59.2486266397713,1.35782748075617,2.91970803062371,79.251881082701,77.2311958664775,,,,,,,104.055128601649,97.9159835494969,1.10236220836558,2.22929935867108,87.6564444180613,83.0820970340207,64.2266155087974,67.84616675457,163714.654766467,152.617474103072,,,,,,,12.2774729853255,12.4525012865992,12.2764499478298,12.4514636646272,-2.58097377356803,-26.2063227993299,5.10713889739129,42799.2788630826,40399.0719118528,4.0675317197557,3.79814513973144,2.30114300220891,28.3085091317123,3.01544156095598,2.81573334837497,4.57319706348064,4.20592650476053,1.53633837806224,48.4829058124349,3.39031369434277,3.11803974955675,-0.505665343724938,-0.407781365029098,-0.374872133386792,-0.302306401181785
