country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
1971-11,,,,,,,,,,,,4.0,,,,9.3,,17.9,16.2,29.3,-14.6,,,,,,,109.703699045487,93.4546539294579,0.842448514155654,1.1898,,0.370713623725676,6.38506876227898,15.179242648469,15.179242648469,,,,,,,,,,,,,,,,,0.185356811862826,6.08439646712463,11.6918137736934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373482726423901,5.80708661417323,15.7187637883456,15.7187637883456,,,0.183150183150194,7.57128810226158,10.9096864087219,,,,,,,,,,0.389196852948373,5.54166376533577,16.4224112132811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,8.45,5.513,,,,,,,,,,,,,,,,,,,,,394.9,361.8,,,99.6875356780206,17.9,98.2065786095472,-14.6,,,100.601225438351,165.075334547688,,,99.1795217924496,6.86,100.543058537996,135310.189594218,99.8780648960144,99.9044343659856,4.65973574675198,40.903856596298,100.768908378524,100.515558092273,40.9537936471677,,,,,,,,,,,,,,,,,,,6.00012641418888,34.1337142361282,165.075334547688,58.5337767724819,55.6504479831864,,,,,,,,,,,,,,,,,,,,,,-0.0757979001510378,4.27214506561893,23.2733910615866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02455915720993,-2.39572596691092,113.282797486039,110.007484719228,57.7492132261914,52.932254595621,1.12149532768164,7.55467196697049,69.7885267168437,65.9305735997381,,,,,,,84.647265298294,81.4647989848878,1.58434296398157,8.13492064130152,75.1940537746467,70.6178866954108,54.6384993414426,55.3337583409643,-0.795257484663991,18.6521206805182,88.2421809238108,82.5699437523145,144812.037059543,135.301595412477,,,,,,,9.458529729489,9.17411680153328,9.45774158435697,9.17335235550366,4.834254145158,-7.32600732002725,4.78657698148448,,,1.85646296664917,1.85085322379255,0.0875290516668116,16.3381409050833,1.56397446783859,1.55924854830423,1.73286766435642,1.78100287725521,2.0448070844029,8.07035380974203,1.45985178906544,1.50040322765059,0.123595302292756,0.0698503465373408,0.104122678773151,0.0588453206536403
1971-12,,,,,,,,,,,,15.0,,,,9.3,,18.9,24.2,32.3,-12.6,,,,,,,110.709578618401,91.1716010928323,0.821867896828603,1.2556,,0.738688827331477,6.7514677103718,15.2913700179868,15.2913700179868,,,,,,,,,,,,,,,,,0.0,5.98039215686273,11.6918137736934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465116279069765,5.98626104023553,15.7918743175937,15.7918743175937,,,0.0,7.36015701668305,10.9096864087219,,,,,,,,,,0.440645889809892,5.70943925401132,16.4947758933001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,8.28,5.294,,,,,,,,,,,,,,,,,,,,,397.9,364.8,,,99.7131807584254,18.9,98.1626512654231,-12.6,,,100.5486825565,184.238184070146,,,99.1957992400168,6.8,100.655527807692,129335.535142244,99.9000010924596,99.9213275297994,4.38769886014355,41.0661535035776,100.730526772878,100.482291141357,41.1072603148122,,,,,,,,,,,,,,,,,,,11.6085480456329,-5.44144963498163,184.238184070146,89.1242932766935,62.1106569749246,,,,,,,,,,,,,,,,,,,,,,0.0758553969490764,3.85827441284781,23.2910451847599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76863211427563,4.32589116575602,111.826144250043,118.553561505233,59.4231034679638,53.3269032806319,-0.0924214371816458,6.39763780369453,69.8490544998132,65.8696396160752,,,,,,,81.7496036792816,82.470080451681,-0.366972476354572,6.05468749506468,74.737937324393,70.3587384878554,61.8410555097085,54.8352560137963,-4.41552441090405,0.908063637619999,83.5257786570342,78.9240477298613,137072.067209592,129.327320438697,,,,,,,13.4387357731071,9.54036683937444,13.4376159717762,9.53957187505151,-0.263504619797954,-8.6851628432185,4.77396413000808,,,2.05635213592773,1.85750588933613,0.359437769460075,16.0326634434638,1.69004980509393,1.52662445861543,2.00404370165643,1.7517760753835,-1.6410305814187,10.3517021959675,1.64705918223298,1.4397285187901,0.052308434271299,0.105729813952626,0.0429906228609498,0.0868959398253238
1972-01,,,,,,,,,,,,20.0,,,,7.3,,21.9,21.2,33.3,-11.6,,,,,,,113.226310287589,87.4832023989949,0.788618766169124,1.2789,,0.4582951420715,6.71859785783837,15.3614496239354,15.3614496239354,,,,,,,,,,,,,,,,,0.740055504162818,5.62560620756548,11.7783396850621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277777777777776,5.65853658536586,15.8357406351426,15.8357406351426,,,0.0,7.25490196078432,10.9096864087219,,,,,,,,,,0.259109185676411,5.29991199339173,16.5375153727964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,8.41,5.315,,,,,,,,,,,,,,,,,,,,,417.5,366.9,,,99.8142565120651,21.9,98.1975309290147,-11.6,,,100.474333808611,167.119137832489,,,99.2921962052614,6.73,100.783654356268,132586.48071081,100.00836500116,100.004779064606,4.26498642537957,41.2633631668448,100.666039890429,100.426397649747,41.2599117747464,,,,,,,,,,,,,,,,,,,-9.29180143847847,22.158424882918,167.119137832489,47.0623330834025,56.3394580566801,,,,,,,,,,,,,,,,,,,,,,0.303265369850051,3.52112751119865,23.3616788590814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78691390507055,15.1691998920376,105.327230083975,114.064040199635,59.4231034679638,53.3269032806319,0.925069375988829,7.69990128751463,68.8200822896123,66.4789794802377,,,,,,,82.7856704095114,82.7282709285966,1.19705340802119,8.38264299972419,73.4999069810688,71.200970164765,47.894704712359,57.3277676496366,2.51357491581136,9.70428485214243,72.7025896402117,80.9078627961421,119310.40229381,132.578059524535,,,,,,,8.350454550308,9.31704364556885,8.34975873707991,9.31626728996136,3.17040951524692,-5.90361445412927,4.92531834304033,,,1.81190798376184,1.96095109220955,5.56903767935792,19.1663198966497,1.42890463856625,1.54644283085629,1.76667311038082,1.88942586506863,7.8577274584018,21.9355740399936,1.39323156853269,1.49003669447845,0.0452348733810169,0.0715252271409239,0.0356730700335541,0.0564061363778417
1972-02,,,,,,,,,,,,20.0,,,,5.3,,19.9,17.2,40.3,-12.6,,,,,,,114.069643971886,86.062636189539,0.775813048721182,1.2948,,0.821167883211671,6.86653771760154,15.4875929146429,15.4875929146429,,,,,,,,,,,,,,,,,0.275482093663926,5.8139534883721,11.8107869018253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.554016620498612,5.72815533980583,15.9234732702404,15.9234732702404,,,-0.639853747714828,5.84225900681596,10.8398803713718,,,,,,,,,,0.587703164553249,5.4658423276392,16.6347068739808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,8.33,5.233,,,,,,,,,,,,,,,,,,,,,410.1,371.7,,,99.9729664885663,19.9,98.3009506492216,-12.6,,,100.393029956249,139.711528397654,,,99.4733388976326,6.84,100.913609226133,147304.303196705,100.194667412631,100.148251391897,4.29804945243135,41.4923280408313,100.567725761374,100.341184661635,41.4117129307426,,,,,,,,,,,,,,,,,,,-16.4000423831213,-9.65526482989075,139.711528397654,43.0424254658619,47.0997630569637,,,,,,,,,,,,,,,,,,,,,,0.529091403923132,3.90623847868904,23.485283493737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01570657430818,4.179566865373,109.473089135198,109.483563038417,57.6999811665828,52.6362680837207,-1.0082493176694,4.85436892465642,69.3043045077862,65.8087056232346,,,,,,,85.3277814477408,81.5175147458309,-1.36487716831303,4.73429951127659,74.6076183453719,70.2291643793688,49.8215031722657,54.4364541469999,11.1005454002483,21.3693337912088,90.6064051545958,89.8890768381985,148691.906339078,147.294947212824,,,,,,,8.28840234027387,9.48676927286109,8.2877116976324,9.48597877462988,1.92061459506748,-6.57276994711652,5.0199147259903,,,2.01768520337984,1.94949891923757,-0.58401114731905,15.9862526807198,1.56534650899373,1.51244670001235,2.08154843780703,1.99960699548045,5.83146089237116,30.9079525739733,1.61489243959589,1.55132119940789,-0.0638632344271958,-0.0501080762428766,-0.0495459306021583,-0.0388744993955395
1972-03,,,,,,,,,,,,26.0,,,,6.3,,21.9,24.2,38.3,-11.6,,,,,,,114.797322671139,85.2339725673564,0.768343046876548,1.3046,,0.633484162895953,7.2324011571842,15.585704362971,15.585704362971,,,,,,,,,,,,,,,,,0.183150183150185,5.70048309178745,11.8324183796675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459136822773201,5.80270793036753,15.9965837994885,15.9965837994885,,,-0.0919963201471806,4.32276657060521,10.8299080803218,,,,,,,,,,0.46258289272545,5.60014752359846,16.7116561822348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,8.07,4.778,,,,,,,,,,,,,,,,,,,,,388.6,374.9,,,100.191003328208,21.9,98.4708146263508,-11.6,,,100.324346313935,143.342540892218,,,99.7296154410324,7.26,100.988611030929,139644.783685639,100.441024635932,100.337972200621,4.48479412844476,41.7459314384432,100.435048612005,100.226187799428,41.5626300007986,,,,,,,,,,,,,,,,,,,2.59893548958147,-23.7631355455853,143.342540892218,47.650612246945,48.3238555145599,,,,,,,,,,,,,,,,,,,,,,0.82710051102017,3.0745742147185,23.6795303935282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66755377659569,6.37566194793305,111.60204379429,111.309260328615,55.3860740683165,53.4255654537425,1.75925926953787,5.97878496463097,70.5148600395464,66.9664513770742,,,,,,,87.6970516960518,83.6051307041392,2.30627306175331,7.14975844732119,76.3017651389499,71.8488406789446,54.7302516446206,57.7265695079964,-5.19979345127359,8.34889605717381,114.24420939068,85.2150305073555,187483.31592581,139.635914193595,,,,,,,9.72446777249244,9.52250098386999,9.72365746770346,9.5217075082443,7.78894472553293,2.50896058042171,5.41091310926658,,,2.30337301587302,2.06587301587302,5.96943632474326,25.0450516356365,1.7697806411091,1.58729916747592,2.30714285714286,2.00099206349206,0.0692670117051156,24.8724088949228,1.77267717243661,1.53744833883928,-0.00376984126984132,0.0648809523809523,-0.00289653132751083,0.0498508286366332
1972-04,,,,,,,,,,,,26.0,,,,5.3,,23.9,24.2,40.3,-11.6,,,,,,,115.024991521872,85.2001495623693,0.768038148842074,1.3036,,0.359712230215832,6.89655172413796,15.6417680477299,15.6417680477299,,,,,,,,,,,,,,,,,0.914076782449721,5.24308865586273,11.9405757688784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365630712979888,5.57692307692308,16.055072222887,16.055072222887,,,0.0,4.12272291466923,10.8299080803218,,,,,,,,,,0.395195338369974,5.39614993342187,16.7776998684314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,7.92,4.842,,,,,,,,,,,,,,,,,,,,,375.3,382.9,,,100.456603318479,23.9,98.7011183431257,-11.6,,,100.278996870245,146.605127227553,,,100.031052902462,7.58,101.037659559035,134597.482296494,100.74439652026,100.571600256938,4.81499055575734,42.0231381269787,100.287028161712,100.097892253382,41.7126307551287,,,,,,,,,,,,,,,,,,,2.27607681224839,-6.07076862066216,146.605127227553,41.7678206115197,49.4237435847112,,,,,,,,,,,,,,,,,,,,,,0.521989383240958,2.97936941939668,23.8031350281837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36926438402201,6.65457823923424,125.384223905822,113.946470989699,53.7121838265442,53.2775721940766,0.636942670881959,6.96324952016006,70.2122211611645,67.3929892810702,,,,,,,88.4108201511686,83.9311242518612,0.0901713286270274,7.24637680813379,76.7578815797316,71.9136277331879,55.9230316480471,58.7734243967366,-3.61438591255037,2.39386156821713,86.396577079398,82.1350304493222,141783.262730573,134.588933382121,,,,,,,8.8114138248473,9.23664729579884,8.81067960154717,9.2358776393289,4.77855477359368,7.27923627491038,5.66947655594444,,,2.27689559348948,2.29753870583565,11.2139365867429,34.9296496298136,1.74874267673033,1.76459737452303,2.04962286621675,2.03533148074633,1.71611961290523,29.0360864873525,1.5741885519935,1.56321222275241,0.227272727272727,0.262207225089321,0.174554124736835,0.201385151770619
1972-05,,,,,,,,,,,,28.0,,,,4.3,,23.9,24.2,49.3,-2.6,,,,,,,115.771040228401,84.7773620000312,0.764226923411138,1.3114,,0.716845878136192,7.14966634890373,15.7538954172477,15.7538954172477,,,,,,,,,,,,,,,,,0.181159420289856,5.13307984790874,11.9622072467205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546448087431691,5.44412607449857,16.1428048579847,16.1428048579847,,,0.3683241252302,2.15557638238052,10.8697972445218,,,,,,,,,,0.521646603480881,5.32494020326392,16.8652201699373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,7.9,5.319,,,,,,,,,,,,,,,,,,,,,352.2,387.6,,,100.754969137857,23.9,98.9781423398797,-2.6,,,100.261269927857,160.260965642517,,,100.346202451454,7.87,101.093890573802,145919.525420864,101.096246077433,100.842561187744,5.24761413411507,42.3205908801013,100.152071256185,99.980919430688,41.86168381335,,,,,,,,,,,,,,,,,,,9.31470725015496,3.93936405502074,160.260965642517,52.5529386097995,54.0274206116943,,,,,,,,,,,,,,,,,,,,,,0.148370528163348,3.84618033062348,23.8384518653445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28273645603483,4.89259487454924,119.221460395466,111.345373356052,52.1367577262385,54.7081736744543,0.994575050243912,9.94094489223471,69.7885267168437,68.0632631380733,,,,,,,88.4235342619449,83.4395295799849,1.26126126541429,10.088148879538,76.3669246331964,72.8206464643408,55.3725177979229,58.5241732331526,8.41177927788446,23.7284092415073,90.4479025915236,89.0440479205424,148431.791745385,145.910257390684,,,,,,,9.13053947645142,9.54036683937444,9.12977866156296,9.53957187505151,5.78420467922573,10.4529616784359,5.99741068418098,,,2.23139836425294,2.18132854578097,-5.05802839183996,32.1590492651577,1.70529470681767,1.66703000349108,2.22102533413126,2.17953321364452,7.08492617847781,41.713249551167,1.69736735792133,1.66565796233595,0.0103730301216837,0.0017953321364451,0.00792734889634538,0.00137204115513659
1972-06,,,,,,,,,,,,24.0,,,,3.3,,27.9,25.2,41.3,-1.6,,,,,,,115.640942892271,84.8111850050183,0.764531821445613,1.3114,,0.711743772241984,7.40037950664136,15.8660227867654,15.8660227867654,,,,,,,,,,,,,,,,,0.361663652802908,5.21327014218012,12.0054702024049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543478260869562,5.61370123691723,16.2305374930825,16.2305374930825,,,0.0917431192660416,1.48837209302326,10.8797695355719,,,,,,,,,,0.540071564832786,5.54348810290879,16.9563044284216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,7.83,3.846,,,,,,,,,,,,,,,,,,,,,326.8,383.1,,,101.075407778748,27.9,99.2658895258755,-1.6,,,100.271007158164,149.126634666198,,,100.649912542,7.79,101.135706605331,140556.507202464,101.461125859584,101.123556753571,5.69833770992939,42.6235733728586,100.059284199976,99.9004969889328,42.0097579361057,,,,,,,,,,,,,,,,,,,-6.94762503874783,-14.4779063083982,149.126634666198,55.1021483184838,50.2737980094866,,,,,,,,,,,,,,,,,,,,,,-0.148150716163298,3.37425125684385,23.8031350281837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28858565694176,-2.02792674634969,118.10095794919,108.797139111758,49.2320658385036,53.9188763044325,-0.805729633307528,6.94980695317487,69.6674711691375,67.5148572575738,,,,,,,88.8290521846922,83.8912506600432,-0.444839860021545,7.38963532021982,76.8230410739781,72.4967112025421,59.5931239615046,57.9758206715804,-3.67532597363651,28.2564463375675,101.809366312539,85.7713888993413,167076.805821351,140.547579802604,,,,,,,9.44966512805555,9.79942174418891,9.44887772157876,9.7986051937561,-5.36277602843982,5.14018692257865,5.67578298168264,,,2.42253240279163,2.13998005982054,-1.89556433579919,31.8064607159134,1.8521031104173,1.63608285299189,2.16709870388834,1.99361914257228,-8.52999485891586,20.7730281317381,1.65681591933618,1.52418527433963,0.25543369890329,0.146360917248255,0.195287191081123,0.111897578652259
1972-07,,,,,,,,,,,,27.0,,,,1.3,,27.9,24.2,42.3,0.4,,,,,,,116.329112498293,84.608246975096,0.762702433238764,1.3114,,0.706713780918719,7.54716981132073,15.9781501562832,15.9781501562832,,,,,,,,,,,,,,,,,2.07207207207205,6.18556701030929,12.2542321975898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.810810810810806,5.96590909090908,16.3621364457291,16.3621364457291,,,0.0916590284143109,1.48698884758363,10.8897418266219,,,,,,,,,,0.889385723729552,5.96789406366954,17.1071113792801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,7.8,3.81,,,,,,,,,,,,,,,,,,,,,323.9,379.6,,,101.392498119754,27.9,99.5466195813329,0.4,,,100.310469413989,153.660195794311,,,100.92883808598,8.31,101.188302542428,141662.037089723,101.828033682784,101.406114122957,6.14045332652533,42.9274622050158,100.029262558747,99.8744759705728,42.1568213118443,,,,,,,,,,,,,,,,,,,3.04007472458592,-0.471794889460702,153.660195794311,48.8271705740301,51.8021590358624,,,,,,,,,,,,,,,,,,,,,,0.59347850354301,3.66974428938753,23.9444015177453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34753729133052,-1.74494473510302,109.69718963562,110.263221133189,47.1643190753631,54.6095115013437,1.35379061433184,7.77351247975309,60.2856657569723,68.4288670584064,,,,,,,76.2278561278493,85.0799147297398,1.87667560286888,9.19540229484941,66.2672033659753,73.8572392945625,45.9220300892172,59.870129519881,0.786537677452856,10.2098718395603,69.4165145025988,86.4460131895092,113917.706537352,141.6530394725,,,,,,,8.91778904204868,9.86195223845447,8.91704595488577,9.86113047758134,5.77777777117498,10.1851851839911,6.00371710913843,,,2.13571856885868,2.1860883469918,2.15461293481084,20.7198050723897,1.62891774918173,1.66733490152556,1.88406955826504,2.04797121726964,2.72630180643364,19.2933498299499,1.43698443647983,1.56199263061451,0.251649010593644,0.138117129722167,0.1919333127019,0.105342270911051
1972-08,,,,,,,,,,,,,,,,-0.7,,27.9,25.2,43.3,3.4,,,,,,,116.937591972485,84.642069980083,0.763007331273239,1.3103,,0.614035087719306,7.80075187969923,16.0762616046113,16.0762616046113,,,,,,,,,,,,,,,,,0.0,6.08614232209738,12.2542321975898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536193029490614,6.1320754716981,16.4498690808268,16.4498690808268,,,1.28205128205128,1.84162062615101,11.0293539013222,,,,,,,,,,0.462013052551677,6.10149719094889,17.1861484667669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,7.86,3.746,,,,,,,,,,,,,,,,,,,,,338.6,384.2,,,101.693306646475,27.9,99.8087898356802,3.4,,,100.378686434651,141.525321989557,,,101.15111816476,8.53,101.265143051072,144799.407957336,102.180365335257,101.677446317528,6.58510808432188,43.2251978627598,100.076108705748,99.9150794952738,42.3028413736204,,,,,,,,,,,,,,,,,,,-7.89721355099486,-6.6947773520916,141.525321989557,45.9838212835745,47.7112319127744,,,,,,,,,,,,,,,,,,,,,,0.442453237642887,3.89013468183024,24.0503442974948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84947016146477,3.44583930603903,84.4858845609026,113.405138718449,44.3580913216784,54.6095115013437,0.0,7.77351247975309,42.7931382382552,68.4288670584064,,,,,,,51.0948137254615,85.0799147297398,0.0,9.19540229484941,46.1329203352516,73.8572392945625,36.2880377663914,59.870129519881,2.21468710465149,13.6604915552284,44.7947263549623,88.3605218961026,73511.5055529697,144.790211071044,,,,,,,8.55434038327731,10.0316778657467,8.55362758097889,10.0308419622499,4.09663865753854,19.8307134165587,6.24966770512065,,,1.64855144855145,2.21578421578422,1.3584020441477,22.3016211247973,1.25785684122587,1.69065960116288,1.62997002997003,2.07632367632368,1.3844168714362,23.3295121849936,1.24367908262279,1.58425018713117,0.0185814185814185,0.13946053946054,0.0141777586030791,0.106409414031713
1972-09,,,,,,,,,,,,36.0,,,,-1.7,,34.9,28.2,45.3,5.4,,,,,,,116.952696619036,84.642069980083,0.763007331273239,1.3088,,1.04620749782041,8.3177570093458,16.2444526588879,16.2444526588879,,,,,,,,,,,,,,,,,0.176522506619595,6.07476635514019,12.275863675432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622222222222219,6.29107981220658,16.5522238217742,16.5522238217742,,,0.0,1.46788990825688,11.0293539013222,,,,,,,,,,0.573678495544101,6.22223858481133,17.2847417047331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,7.83,3.879,,,,,,,,,,,,,,,,,,,,,386.1,388.7,,,101.957478769305,34.9,100.042059361837,5.4,,,100.473469676848,146.463222272701,,,101.29630520197,8.74,101.370446275097,139896.940361149,102.499520437411,101.923229101073,7.00416801791302,43.5087756731346,100.205141503184,100.026917644476,42.4477846212971,,,,,,,,,,,,,,,,,,,3.48905779808635,-0.231955367499041,146.463222272701,49.2193566830584,49.3759043703901,,,,,,,,,,,,,,,,,,,,,,1.39501037651911,5.09892720516748,24.3858490960334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66364248307432,-1.80048316284836,116.868405314123,110.384431265555,51.9890615251631,55.0534912654785,1.69189670153956,6.52985074464348,69.9095822736663,69.5866128030684,,,,,,,89.4473314220967,86.2158630285218,1.14035087819967,6.6604995381495,76.562403106464,74.6994709714721,53.8127285662563,61.0166848689929,-3.38569588463446,1.77454688791021,77.4659086656577,85.3689033426248,127127.366063494,139.888054853458,,,,,,,10.6995739301717,10.1388729987734,10.6986823733073,10.1380281630931,0.70635721271573,27.2959183623518,6.29381268372654,,,2.14785214785215,2.28731268731269,3.22813345356176,28.158218075815,1.63882693530216,1.74523634933387,2.11748251748252,2.17622377622378,4.81139337952271,24.6924731557359,1.61565468468208,1.66047469574987,0.0303696303696304,0.111088911088911,0.0231722506200864,0.0847616535840001
