country,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL
1995-01,19.5,,-14.4,,37.0,-1.6,0.9,3.3,,,-10.5,,,-17.1,-15.3,,30.0,1.2,37.5,,,,,,,,76.0533313526528,12.6741816961284,64.5411412891635,2.43335452940909,0.411099691675231,,,,52.996036036036,41.0133130680016,,,,,,,,,,,,,,,,,,,14.9786019971469,,,,,,,,,,,,24.7875844303959,,,,,,,,,,,,,,,,,,,25.7272347330661,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,32.3,43.8925989672978,35.7286112879917,,,25.756388508453,,,,,,,,,35.6695484389589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61,,28.0,28.0,,,15.1110440425119,15.8998890501628,15.1110440425119,15.8998890501628,584.13,14.2854642075649,14.7765127051992,571.24,308.0,315.0,337.0,331.0,644.0,645.0,869.0,853.0,915.0,832.0,1784.0,1685.0,1176.0,1168.0,1252.0,1162.0,2428.0,2330.0,29000.0,38551.5641195174,2875.1,2802.27125546307,16.1,15.7785197665645,,,,,,,,,,,,,,,,,,,2.72757303616412,37.0991439318032,7.37766770958941,7.29611519546274,79427.7854106706,79.4012671342756,2.46704816845699,6.13883320262792,6.00901719853397,37267.3941874814,,,,,,,,,,,,,,,,,,,,,23.8405898123324,,,,,,53.6254481955763,,,53.4530868121485,,,48.9458598726115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1959465461946,23.0221262236221,32.6691717299667,52.4833129732973,,,,,-2.02633245505772,12.6207142068965,31.4280777537797,32.1712382536544,31.4280777537797,32.1712382536544,,170.682209325595,170.682209325595,165.277587209009,,,-2.35928434321679,16.6291096519556,24.2269914602994,25.8950191547362,24.2249727125733,25.8928614162848,,,,,,,,,,7.83964888377952,1.43327545566524,28.4114215112426,32.0917976013585,11.1431312977428,12.3380254856934,-2.19410184801635,-50.8230314431604,14.0604594312828,,,,,,1.54958924169413,1.74014842921662,15.4394960110169,35.5640505049396,3.7707,4.23439806207838,1.89886017189696,2.2926188678205,21.1795789623168,43.2485595676844,4.6206,5.57875450621976,-0.349270930202837,-0.55247043860388,-0.8499,-1.34435644414138
1995-02,22.0,,-15.9,,35.6,-4.3,-1.7,1.2,,,-9.6,,,-16.1,-14.6,,23.6,-2.1,33.3,,,,,,,,76.0856722318954,11.4793007487959,64.8081134995568,2.4434200167,0.413325617921799,,2.36087689713324,,54.2472072072072,41.981586900973,,,,,,,,,,,,,,,,,8.2142857142857,,16.2089871611983,,,,,,,,,,0.389105058365756,,24.8840341752613,,,,,,,,,,,,,,,,,0.0,,25.7272347330661,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,33.6,44.8430292598967,36.5022623198182,0.324343110755359,,25.8399275801596,,,,,,,2.42786352457791,,36.5355563948901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,,31.0,31.0,1.32901779385773,,15.1987410265807,16.1112014048431,15.1987410265807,16.1112014048431,587.52,14.2474523288528,14.8991967456171,569.72,308.0,316.0,339.0,330.0,647.0,646.0,869.0,844.0,921.0,823.0,1790.0,1667.0,1176.0,1160.0,1260.0,1153.0,2436.0,2312.0,30400.0,39019.5142766313,2832.2,2750.6014309847,15.9,15.528459409552,,,,,,,,,,,,,,,,,,,1.88301727325064,35.660798979517,7.42684242316688,7.43350230486957,81598.4208202466,81.7761163959213,-0.191731881616508,5.92174273333869,5.99749599679256,37983.3016583157,,,,,,,,,,,,,,,,,,,-0.524934383202102,,23.7154423592493,,,,1.71408376038169,,54.5446332945285,0.0,,53.4530868121485,1.69822369705251,,49.7770700636943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36835891381345,29.320327421987,35.5730981059638,54.7759724538309,,,,,2.1914720495248,13.6911845890515,30.7593952483801,32.8762619479693,30.7593952483801,32.8762619479693,,155.875925555333,155.875925555333,165.113529363533,,,3.40824479582185,18.5252101939805,24.1010278998472,26.7775847974545,24.0990196482098,26.7753535179947,,,,,,,,,,-0.273714136960267,3.07497727139332,28.1293385380498,32.0039578145189,11.2713892941264,12.5706852748175,-11.2535009221941,-63.7899125936496,12.4781654995187,,,,,,1.72319943817378,1.7891362048249,2.81514925886701,45.6872421346144,4.2105,4.37161121547183,1.94313706507666,2.11632934002495,-7.68943893247894,43.7517563362448,4.7479,5.17108147134647,-0.219937626902883,-0.327193135200055,-0.5374,-0.799470255874644
1995-03,19.3,,-16.4,,35.1,-0.4,-4.3,1.6,,,-9.4,,,-15.8,-12.9,,24.3,5.1,33.1,,,,,,,,76.007358974372,8.76254558002842,63.479906636673,2.393343459,0.416319733555371,,1.6474464579901,,55.1409009009009,42.6732110673811,,,,,,,,,,,,,,,,,4.62046204620463,,16.9579172610556,,,,,,,,,,0.387596899224819,,24.9804839201266,,,,,,,,,,,,,,,,,0.0,,25.7272347330661,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,33.1,45.6206540447504,37.1352495276764,0.323294527228828,,25.9234666518661,,,,,,,2.09627367916904,,37.3014416471341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.44,,31.0,31.0,4.50988498056976,,17.230517170759,16.8377980571895,17.230517170759,16.8377980571895,666.06,15.3825570490778,15.4438651748762,615.11,305.0,317.0,347.0,334.0,652.0,650.0,861.0,835.0,943.0,824.0,1804.0,1658.0,1166.0,1151.0,1290.0,1157.0,2457.0,2309.0,38900.0,41451.1091050808,2753.8,2700.95668062159,15.5,15.282026533486,,,,,,,,,,,,,,,,,,,3.24101657492235,36.4585346952778,7.67022556460992,7.67442334666763,84704.7337682774,84.6250528495155,3.21799414200171,6.09253873255232,6.19049506663613,39437.7886756015,,,,,,,,,,,,,,,,,,,-2.72647317502199,,23.0688471849866,,,,1.52883947185546,,55.3785331781141,0.445097685433185,,53.6910052643419,1.34357005758157,,50.4458598726115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13122171945701,26.9744134358105,41.5624462564577,54.1563347563894,,,,,-2.38075588660278,9.30911365149062,34.3535637149028,32.093558406348,34.3535637149028,32.093558406348,,165.473484090454,165.473484090454,161.86667954776,,,-1.72272140336584,14.7563891421764,27.5440318855396,26.3162816128444,27.5417367408112,26.3140887721133,,,,,,,,,,-0.675243685400093,3.20480109634391,32.0482224579473,31.7878531102983,13.0643690831228,12.7023193229286,-3.00347917115675,-66.8104719764012,12.1033863977981,,,,,,1.99269351921295,1.80577994897593,0.93026702529128,39.0675793787489,4.7692,4.3218516292749,2.32774781197837,2.25365702533039,6.48895626537104,36.6707167106501,5.5711,5.39377530040388,-0.335054292765425,-0.447877076354456,-0.8019,-1.07192367112898
1995-04,16.0,,-18.6,,35.1,-2.5,0.0,2.1,,,-9.0,,,-15.8,-13.8,,24.3,-0.5,22.9,,,,,,,,76.3979251871624,6.7688328749362,63.4525094246867,2.39231051894737,0.416666666666667,,3.24149108589951,,56.9282882882883,44.0564594001973,,,,,,,,,,,,,,,,,3.47003154574131,,17.546362339515,,,,,,,,,,0.193050193050184,,25.0287087925593,,,,,,,,,,,,,,,,,0.0,,25.7272347330661,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,32.4,46.657487091222,37.9792324714872,0.161126350939886,,25.9652361877194,,,,,,,2.03317279831463,,38.0598444120828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,,31.0,31.0,1.96817469442487,,17.5241339168301,17.1691953376495,17.5241339168301,17.1691953376495,677.41,15.8479524851516,15.8519194394908,633.72,308.0,318.0,347.0,336.0,655.0,654.0,848.0,828.0,919.0,820.0,1767.0,1647.0,1156.0,1145.0,1266.0,1156.0,2422.0,2301.0,38000.0,39112.6156724383,2689.7,2677.03706653097,15.2,15.1938431085231,,,,,,,,,,,,,,,,,,,3.73054801720492,38.952042342648,7.95414840089386,7.96072139465865,87754.3366972969,87.9837919158128,3.75859651579515,6.33152685312384,6.42317079852119,41020.2492566364,,,,,,,,,,,,,,,,,,,1.76311030741411,,23.4755764075067,,,,2.27583846680354,,56.6388591385332,0.443125344780043,,53.9289237165354,2.10227272727274,,51.5063694267516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05949656750573,16.5754419411002,41.6834431887909,53.0409869009946,,,,,0.594686954261423,9.26848733752097,30.7593952483801,32.2844146113489,30.7593952483801,32.2844146113489,,154.272313388033,154.272313388033,170.331193471507,,,-0.0144802110848546,13.9616191189385,24.730845702108,26.3124709597171,24.7287849700272,26.3102784365141,,,,,,,,,,0.932294157743208,6.35155500860401,30.7201895866983,32.0842094077176,12.807613803049,13.1121228107804,22.1737267287762,-36.5281705818814,14.7871582225738,,,,,,1.75165387888017,1.84956152224863,2.42452427813972,37.2882388277533,4.1905,4.42472548511572,2.2219941591608,2.23700276098694,-0.738988415551173,38.6844611688553,5.3157,5.35160523602337,-0.470340280280628,-0.387441238738308,-1.1252,-0.926879750907654
1995-05,13.3,,-15.8,,36.7,-2.5,-3.6,1.0,,,-9.2,,,-13.4,-9.1,,23.2,4.7,22.8,,,,,,,,78.3182995652143,6.241626388308,63.3882949025502,2.38988947873684,0.430663221360896,,1.72684458398744,,57.9113513513514,44.8172459832462,,,,,,,,,,,,,,,,,2.43902439024393,,17.9743223965763,,,,,,,,,,1.73410404624279,,25.4627326444534,,,,,,,,,,,,,,,,,0.0,,25.7272347330661,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,32.3,47.5215146299484,38.6825515913296,1.44780436411846,,26.3411620103988,,,,,,,2.02403060331026,,38.8301873105557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,,27.0,27.0,1.79195783095569,,17.8366352641904,17.4768600780145,17.8366352641904,17.4768600780145,689.49,16.0482650828384,16.1223144255152,641.73,318.0,319.0,335.0,336.0,653.0,654.0,828.0,823.0,842.0,812.0,1670.0,1635.0,1145.0,1142.0,1177.0,1147.0,2322.0,2289.0,41500.0,37377.3308931692,2599.4,2648.59338305226,14.8,15.0408003730993,,,,,,,,,,,,,,,,,,,2.73663114088453,39.7126726445921,8.14183296083331,8.17857697538394,88774.04491468,89.3487202472846,2.63240225965817,6.50957203051091,6.59225449176316,41700.3022790608,,,,,,,,,,,,,,,,,,,0.844069302532212,,23.673726541555,,,,1.02057888572864,,57.2169033760186,0.588238422550725,,54.2461543667042,0.983120014839533,,52.0127388535032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2196261682243,14.6801533892108,46.9468097452855,51.8636752758558,,,,,3.19374506622357,11.6101335680619,33.0997840172786,33.315496510158,33.0997840172786,33.315496510158,,152.270812487493,152.270812487493,169.170488894467,,,3.60930452635406,15.5552933615239,27.6280075925078,27.2621681650618,27.6257054503869,27.2598965070195,,,,,,,,,,0.23602536815644,8.21540465206198,32.0567456403582,32.1599362810922,13.6123370154332,13.3864609459346,10.0691106549923,-26.5060240963856,16.2760935467335,,,,,,1.8382440021126,1.88693164068325,2.02048528719313,40.8422610128057,4.3932,4.50955807516455,2.55597593710844,2.4663906097045,10.2542496915091,44.570652262406,6.1085,5.89440096858812,-0.717731934995844,-0.579458969021244,-1.7153,-1.38484289342357
1995-06,14.4,,-5.2,,34.7,-1.2,-3.2,1.8,,,-9.6,,,-11.3,-11.7,,30.3,3.6,31.6,,,,,,,,79.758719886251,3.64182443136395,62.1869313792322,2.34459521661905,0.426985482493595,,0.46296296296295,,58.1794594594594,45.0247332331687,,,,,,,,,,,,,,,,,1.78571428571428,,18.2952924393723,,,,,,,,,,0.189393939393931,,25.5109575168861,,,,,,,,,,,,,,,,,0.0,,25.7272347330661,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.3,47.9535283993115,39.0342111512507,0.15857134866254,,26.3829315462521,,,,,,,1.37951926286207,,39.3658572243102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,,27.0,27.0,2.06864773770174,,18.0940349666933,17.8383947486397,18.0940349666933,17.8383947486397,699.44,16.6662081900594,16.5530762495034,666.44,331.0,320.0,347.0,354.0,678.0,673.0,818.0,819.0,826.0,848.0,1645.0,1667.0,1150.0,1138.0,1173.0,1202.0,2323.0,2340.0,45900.0,39576.2318543938,2694.0,2734.59420431378,15.2,15.341048424435,,,,,,,,,,,,,,,,,,,2.12849315876161,38.7491435627211,8.29384269455994,8.35265742678904,91050.1587085216,91.7583023054644,1.58726075566577,6.64100188673169,6.69689076022454,42690.3974851041,,,,,,,,,,,,,,,,,,,2.59911894273127,,24.2890348525469,,,,0.447167936402793,,57.4727590221188,0.438590449352678,,54.4840728188976,0.477590007347553,,52.2611464968153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67264038231782,10.6662841306004,51.3631977754477,50.9961824994376,,,,,-0.0705655982442194,10.459539153362,33.0997840172786,33.2919872307376,33.0997840172786,33.2919872307376,,154.00705423254,154.00705423254,167.88050046212,,,0.547263749333496,15.4416835292496,27.9639104203802,27.4113641287115,27.9615802886894,27.4090800387083,,,,,,,,,,0.536397019598829,12.3272890120973,32.6123066087299,32.3324412208089,13.9741394231421,13.5806133918736,-4.04938096755537,-6.21337271007337,15.6170125123906,,,,,,2.07050665530244,2.00098212709803,6.04422989978993,40.6076247583656,4.8545,4.69149312373424,2.58735493316741,2.52256187446826,2.27746831920094,41.0973207993857,6.0663,5.91438650450387,-0.516848277864969,-0.521579747370237,-1.2118,-1.22289338076963
1995-07,17.4,,-2.1,,35.2,1.1,-7.0,1.3,,,-9.7,,,-15.9,-14.2,,26.9,-1.3,20.0,,,,,,,,77.5312216916944,4.93712361212176,62.7641341393006,2.36635713347619,0.422208148617268,,-5.2227342549923,,55.1409009009009,42.6732110673811,,,,,,,,,,,,,,,,,1.75438596491227,,18.6162624821683,,,,,,,,,,2.83553875236295,,26.2343306033762,,,,,,,,,,,,,,,,,0.0,,25.7272347330661,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,27.6,47.5215146299484,38.6825515913296,2.37480447046117,,27.0094745840512,,,,,,,1.47928200654919,,39.9481892669533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18,,27.0,27.0,0.97700958628409,,18.0619570138185,18.0126775753731,18.0619570138185,18.0126775753731,698.2,17.0060643951235,16.8451289059624,680.03,336.0,320.0,340.0,341.0,676.0,661.0,810.0,811.0,782.0,838.0,1592.0,1649.0,1146.0,1131.0,1122.0,1179.0,2268.0,2310.0,47300.0,40265.8153614782,2720.8,2723.82155792842,15.3,15.268674332732,,,,,,,,,,,,,,,,,,,2.68059985648616,38.1591712851804,8.54752936683613,8.57655874978432,94274.390832961,94.2034748339199,2.26292884943941,6.86807143433254,6.8484366332531,44585.7943093302,,,,,,,,,,,,,,,,,,,0.858737655646199,,24.4976139410188,,,,1.0222588623248,,58.0602793946449,0.582244743749572,,54.8013034690664,1.37111517367457,,52.9777070063694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850546780072944,17.0977308354324,52.1496778356136,51.4299288876467,,,,,1.85974120290938,10.6708456913393,31.4280777537797,33.9111320345349,31.4280777537797,33.9111320345349,,160.144186511907,160.144186511907,173.618773468656,,,1.75800937839065,15.0137275835374,26.284396281018,27.8932584808391,26.2822060971766,27.8909342363194,,,,,,,,,,4.18310905732174,9.02203088169042,32.3599173519006,33.6849424979698,13.7410735864302,14.0212394475494,5.77504981672365,-15.693137254902,16.5189027648651,,,,,,1.89586767632559,1.9468299950109,-2.70627765004858,30.8437081578357,4.4863,4.60689504635947,2.46429413274303,2.4645847491829,-2.29834304054802,37.928873674314,5.8314,5.83208770228559,-0.568426456417439,-0.517754754171998,-1.3451,-1.22519265592612
1995-08,14.1,,-3.9,,34.9,0.5,-3.4,2.1,,,-9.4,,,-13.5,-16.6,,22.4,6.6,25.4,,,,,,,,77.1656340654848,6.68528898877775,64.7395057541593,2.44083334152381,0.40453074433657,,-1.45867098865478,,54.3365765765766,42.0507493176138,,,,,,,,,,,,,,,,,2.01149425287356,,18.990727532097,,,,,,,,,,0.367647058823527,,26.3307803482416,,,,,,,,,,,,,,,,,5.47945205479452,,27.1369462252889,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,25.7,47.6943201376936,38.823215415298,1.17897444142966,,27.3279093861616,,,,,,,1.39543409529163,,40.505639920436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,,27.0,27.0,2.24493933712551,,18.3659214866234,18.4170512599322,18.3659214866234,18.4170512599322,709.95,17.3201625507971,17.2524365402664,692.59,328.0,319.0,310.0,309.0,638.0,628.0,792.0,802.0,697.0,787.0,1489.0,1589.0,1120.0,1121.0,1007.0,1096.0,2128.0,2218.0,51500.0,39543.6500501856,2690.0,2705.31984760025,15.2,15.2145063048301,,,,,,,,,,,,,,,,,,,2.78170145799889,38.078830113613,8.84082427202783,8.8151330095732,97409.2765137621,96.9312037714712,2.71969409308145,7.12042862201123,7.03469315983611,45897.2328424725,,,,,,,,,,,,,,,,,,,0.638569604086845,,24.6540482573727,,,,1.1424840868288,,58.7236088474971,0.434163196953743,,55.03923056018,1.13615870153291,,53.5796178343949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08433734939762,15.9251614686568,54.0251302867783,50.8722549599493,,,,,-1.21268123842952,5.82792129575011,33.5177105831533,33.499898098613,33.5177105831533,33.499898098613,,172.153191915149,172.153191915149,173.701579773404,,,-1.01440901740991,10.0211183373299,28.2578253947686,27.61030675156,28.2554707722042,27.6080060843863,,,,,,,,,,-0.198827702270006,9.55636428273653,33.7064352103283,33.6179675007901,14.36489559496,14.0442462896509,-1.81758980382123,-28.1923489088095,16.2186568725078,,,,,,1.78967565121545,1.86672562501556,-4.11460529171166,19.3099570119389,4.3683,4.55636614501484,2.27979514427889,2.48241435953444,0.723432633324878,29.1273176489103,5.5646,6.05915973622914,-0.490119493063443,-0.615688734518884,-1.1963,-1.50279359121429
1995-09,14.4,,-0.9,,34.2,3.9,-1.8,3.8,,,-9.4,,,-19.3,-16.8,,17.5,-1.2,17.6,,,,,,,,79.2407914591022,6.53012714866173,65.3110244127967,2.4623809542381,0.41101520756268,,4.11184210526316,,56.5708108108108,43.7798097336341,,,,,,,,,,,,,,,,,1.12676056338027,,19.2047075606277,,,,,,,,,,1.28205128205127,,26.6683544552703,,,,,,,,,,,,,,,,,4.93506493506492,,28.4761721429005,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,24.2,49.1631669535284,40.01885791903,1.88648786693368,,27.8434470810182,,,,,,,2.66301777925488,,41.5843123131182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.82,,25.0,25.0,3.61208234369433,,18.9764373639166,19.0822903167214,18.9764373639166,19.0822903167214,733.55,17.6825257893092,17.6865073482121,707.08,335.0,321.0,335.0,341.0,670.0,662.0,808.0,830.0,737.0,840.0,1545.0,1670.0,1143.0,1151.0,1072.0,1181.0,2215.0,2332.0,50000.0,39651.7233462446,2657.2,2682.03597164835,15.0,15.1138244979775,,,,,,,,,,,,,,,,,,,2.52050047915672,37.921405037971,9.03763524118897,9.0373184793178,98541.5775999496,99.0210253240034,2.0853366724409,7.22582007832132,7.18139019609186,45925.0589110981,,,,,,,,,,,,,,,,,,,4.99153976311336,,25.8846648793566,,,,1.14571566887204,,59.39641443539,0.576356188158798,,55.3564525714286,1.12339514978604,,54.1815286624204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.609013398294747,6.90998678783981,57.1710505274418,50.5624361112286,,,,,1.56397774811236,9.02402574948881,34.8550755939525,34.0238290505157,34.8550755939525,34.0238290505157,,167.342355413248,167.342355413248,163.692764561869,,,2.04836022082162,13.3379148521704,29.4754731458061,28.1758652919058,29.473017061051,28.1735174987809,,,,,,,,,,0.754291695212574,11.176604683313,33.0528986660793,33.8715450377478,14.520193056999,14.5859654289424,5.00177661968494,-7.01189452264574,17.0298778599838,,,,,,2.08866950142219,2.02842608051405,8.66225080598775,33.6754180218099,5.1431,4.99475774773763,2.42647263402373,2.43130511064949,-2.05885245098783,26.2478208659053,5.9749,5.98679939840507,-0.33780313260154,-0.402879030135446,-0.8318,-0.992041650667439
1995-10,14.0,,0.2,,36.2,2.9,-1.9,3.0,,,-7.9,,,-22.7,-10.6,,19.3,3.5,17.1,,,,,,,,79.340940513463,5.46661212827686,64.8289220187412,2.44420454736364,0.407747196738022,,2.52764612954186,,58.0007207207207,44.8864083998871,,,,,,,,,,,,,,,,,1.39275766016714,,19.472182596291,,,,,,,,,,0.72332730560581,,26.861253945001,,,,,,,,,,,,,,,,,0.0,,28.4761721429005,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,22.4,50.0271944922547,40.7221770388724,0.600062711082204,,28.0105252244313,,,,,,,1.49213299050003,,42.2048055560148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66,,25.0,25.0,1.61841479612064,,19.3657705822752,19.3911209266459,19.3657705822752,19.3911209266459,748.6,18.0954048140044,18.0146249953131,723.59,326.0,319.0,321.0,337.0,648.0,656.0,802.0,830.0,715.0,813.0,1517.0,1642.0,1128.0,1149.0,1037.0,1150.0,2165.0,2299.0,40400.0,38507.1742527204,2596.4,2653.25440457819,14.7,14.9640075373561,,,,,,,,,,,,,,,,,,,2.34185204586667,38.7164809239743,9.22792551752112,9.24895910701719,101535.08389387,101.520115057465,2.39973838224558,7.35887108819755,7.3537247730063,47587.9819220981,,,,,,,,,,,,,,,,,,,1.73247381144239,,26.333109919571,,,,0.829610721123158,,59.8891734575087,0.429809137076845,,55.5943796625422,0.793510844648205,,54.6114649681529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22549019607844,10.7968827791432,63.5233894749353,49.942798413787,,,,,-0.814958481920111,10.4413405556177,35.7745140388769,33.7465489697945,35.7745140388769,33.7465489697945,,154.00705423254,154.00705423254,142.778428126665,,,0.242049320971134,17.5018950905505,30.147278801551,28.2440647825226,30.1447667376562,28.2417113065804,,,,,,,,,,-1.66001118726165,10.2625099665771,33.9016304996863,33.3092736008228,15.1547829943297,14.595925290754,-8.80173259788161,-11.4292913247812,15.5309535490022,,,,,,2.13410944089204,1.97526544775471,-2.62078235288043,26.5076237883894,5.2162,4.82795278965234,2.85749407001692,2.65158496634236,9.06014858966094,39.9655406136208,6.9843,6.48101603245505,-0.723384629124884,-0.676319518587647,-1.7681,-1.65306324280271
