country,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC
1979-09,,,,,,,,,,,,,,,4.93,,24.85,20.71,35.21,,,,,,,,94.3477817042214,12.0070782646549,0.108238004402054,9.257496,,1.56249999999999,20.3703703703704,4.41522362131396,4.4921837449396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08333333333332,20.2453987730061,4.23895851017863,4.2349950353563,,,,,,,,,,,,,,2.68336499251532,20.1553716474164,4.39879597483384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49829028582289,,,,,,,,,,,,,,,,,,,,,,2.89309963124843,25.4601336143624,6.01890305781058,,,,2.39294263637036,24.693250225201,5.45256468176254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41085097494877,4.97670470062367,,113.287227556184,111.858421726159,,,,,,,215.426751038165,215.534940293382,,,,,-0.711337079337565,5.76946429842406,,,135.685215811334,123.652648364795,330.260245613545,318.655299532958,-17.5309520972232,-34.1256141282698,-33.1380118895406,68.4529011809378,93.4050439690078,4324.16976759984,5.96069564304996,-0.620605829187718,-2.79367156834414,103.785145020878,107.871992885288,,,4.84772951003965,4.75048148910694,,,,0.234070185808292,0.281923631022752,-2.69169502387202,-21.8094995910684,0.0253352898019076,0.0305148512156837,0.942083015880332,0.832739159604512,-26.8632305551571,17.5679679868535,0.101969185619956,0.0901340248230362,-0.70801283007204,-0.550815528581761,-0.0766338958180484,-0.0596191736073525
1979-10,,,,,,,,,,,,,,,9.93,,8.1,6.24,47.27,,,,,,,,96.1271068611606,12.1634739253775,0.10964783565664,9.03634925,,2.05128205128207,21.3414634146341,4.50579231098194,4.58433110381016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06122448979593,21.6867469879518,4.3687225462045,4.36463774052027,,,,,,,,,,,,,,3.51316448607963,22.0128660386538,4.5533329128368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54458199662074,,,,,,,,,,,,,,,,,,,,,,0.733479080987354,25.8015078832479,6.06305045264453,,,,1.35301931607945,25.6097586828252,5.52633893512852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23433601963559,6.32930360854139,,110.739620046548,114.357714733782,,,,,,,250.972730978251,242.241768043089,,,,,2.42979156381742,6.24452754031329,,,132.330184321943,126.657149983199,335.776074350306,329.301829978134,-20.324091912906,-42.0063630940545,-43.065533129436,80.4849370264886,74.4213169814564,5084.23347196329,4.74923838190791,-4.24157677074898,-8.58062205399014,105.915894619197,103.296519492922,,,5.09870188249402,4.64620245081182,,,,0.381371696219472,0.34086149508953,20.9056132871748,20.991987292635,0.0418165810711665,0.0373747251952533,0.811134158581465,0.743911398783827,-10.6669369149004,-9.70651164355062,0.0889391049156273,0.0815682747969501,-0.429762462361994,-0.403049903694298,-0.0471225238444607,-0.0441935496016968
1979-11,,,,,,,,,,,,,,,7.73,,31.04,1.31,52.07,,,,,,,,97.2431625649584,12.2930440189821,0.110815847395451,9.021697,,3.51758793969847,23.3532934131736,4.6642875179009,4.74558898183363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98019801980195,22.6190476190476,4.45523190355509,4.45106621062958,,,,,,,,,,,,,,1.35570786658677,22.5264661923803,4.61506280532802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63072749817168,,,,,,,,,,,,,,,,,,,,,,0.60680941745361,25.6060807668724,6.09984161377614,,,,1.57766249532719,25.8646478436586,5.6135259118727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.47160889953674,-1.95993912588854,,104.397703480005,108.100507837102,,,,,,,249.72748964277,227.50148095892,,,,,-6.25429963716822,-2.29998057059513,,,123.813565925797,118.735632311353,294.752098120649,288.651404511224,-19.395538283971,-60.995888533577,-61.4307258622647,58.9045424594685,59.9869019548826,3720.99994716463,3.82809803334792,3.12566530711375,-4.17067694003983,111.03435477468,106.525222966168,,,5.45094380874576,4.85458907660598,,,,0.362389269209889,0.367102607292826,7.69846772995117,21.580705665164,0.0401584739545121,0.0406807865082341,0.929834085883397,0.851508560557901,14.4637065583317,18.9052277500694,0.103040352164343,0.0943606427027046,-0.567444816673508,-0.484405953265074,-0.0628818782098312,-0.0536798561944706
1979-12,,,,,,,,,,,,,,,9.07,,23.58,19.2,35.41,,,,,,,,97.1677058026618,12.4071503451339,0.111844460748349,8.90073075,,7.28155339805824,28.4883720930232,5.00392010415582,5.09114157759821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3980582524272,24.5614035087719,4.60662327891861,4.60231603332088,,,,,,,,,,,,,,2.34561010433994,23.5564809243309,4.72331418481142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7406319903639,,,,,,,,,,,,,,,,,,,,,,1.08563351578984,26.395170699192,6.16606353874539,,,,2.15054686489695,26.8546116771531,5.73424741738066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25780722872374,1.46436147913682,,106.565880083951,112.703219074077,,,,,,,248.59545206506,223.610970149754,,,,,4.52508829776791,1.15204317434572,,,125.491081670492,124.108524514354,321.814132860381,313.439650343176,10.8717902252414,-58.1488726449089,-58.6155184848571,56.0897083855094,66.5085520980387,3543.18687871263,4.24428082115009,6.17143800727783,-3.30457872540275,141.691397665607,113.099361063639,,,7.19233983165283,5.23221904839374,,,,0.52407441421112,0.362647626404483,-1.21355196063484,10.9269479268747,0.0586148202494497,0.0405601282168782,1.16926871506914,0.942183411913643,10.6487304480336,55.3072619780844,0.130776228906823,0.105377995631521,-0.64519430085802,-0.57953578550916,-0.0721614086573734,-0.064817867414643
1980-01,,,,,,,,,,,,,,,9.78,,24.49,12.73,33.52,,,,,,,,97.0999499611965,12.5353205608427,0.112999853264857,8.794076,,5.8823529411765,27.1739130434783,5.29826834557676,5.39062049392752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28638497652582,23.5955056179775,4.75801465428213,4.75356585601218,,,,,,,,,,,,,,2.43390259582715,22.3137664161805,4.83827505136462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91583538586699,,,,,,,,,,,,5.97682896379526,,,,,,,,,,3.93795002418046,26.0491999517182,6.40888003936039,,,,3.8596517860967,26.1363767307183,5.9555694002448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230753220742397,1.09698605088218,,100.253199134882,112.96328538197,,,,,,,250.85952722048,271.453852143039,,,,,1.2731744828823,1.59370172499185,,,117.279245712612,125.688642579553,286.650724663531,312.135070155505,-14.8564227268488,-64.1395531164249,-63.6886990773657,63.1129953641624,56.6277604488476,3986.84791715414,3.61373252064547,-7.59204336903062,-4.05852204272905,104.892323679676,104.512808521591,,,5.49937707360538,4.98512017506064,,,,0.432648481873641,0.495980738686871,36.7665752025837,62.3085679516001,0.0488892149669846,0.0560457506938118,0.773931494077346,0.887485991506339,-5.80538987586394,36.2794697116458,0.0874541452677916,0.100285786814832,-0.341283012203705,-0.391505252819467,-0.038564930300807,-0.0442400361210205
1980-02,,,,,,,,,,,,,,,15.72,,16.12,8.81,35.2,,,,,,,,95.6187939843771,12.7084170904144,0.114560234776229,8.66697625,,1.70940170940169,24.6073298429319,5.38883703524473,5.48276785279807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5955056179775,4.75801465428213,4.75356585601218,,,,,,,,,,,,,,-1.01724026935834,23.303382786779,4.78905816919982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15250558941621,,,,,,,,,,-0.277392510402211,,5.96024968789014,,,,,,,,,,5.16647142224561,30.6704631330599,6.73999299507995,,,,3.15315327072556,26.6943485383266,6.14335763157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101384167677045,1.74858800285932,,106.194129453986,112.848758495305,,,,,,,246.331376909641,231.601171748642,,,,,1.541579810026,5.27993873697167,,,125.064377654991,127.626233317055,328.881288429355,342.342011562381,-10.8677195660532,-55.6101447350949,-57.9673065358132,46.1274034766932,50.4736142467304,2913.86807762271,3.22100220443445,1.76247603994259,-4.02126598031682,109.427300043729,106.354821730456,,,5.73714037382531,5.16591614529415,,,,0.356641493580351,0.380296300132049,-23.3243812776079,18.1730559474119,0.0408569332355099,0.0435668334276588,0.611019458761566,0.77118588629027,-13.1044440508488,4.3697959426909,0.0699985326485693,0.0883472361895275,-0.254377965181215,-0.390889586158221,-0.0291415994130594,-0.0447804027618687
1980-03,,,,,,,,,,,,,,,15.13,,22.59,-2.06,34.86,,,,,,,,98.7988926430603,13.1690094734087,0.118712252384446,8.1337025,,4.20168067226892,27.8350515463918,5.61525875941468,5.71313624997446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18181818181818,23.3695652173913,4.90940602964565,4.90481567870347,,,,,,,,,,,,,,3.28421944331104,21.8928793394292,4.94634134874416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24876782246602,,,,,,,,,,2.08623087621697,,6.08459425717853,,,,,,,,,,1.52838565523818,31.5417247860561,6.84300608118081,,,,1.96506105478262,27.0748348230166,6.26407835985312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762856035436944,0.218514954925104,,107.255009868112,113.709632060402,,,,,,,239.765558958924,217.62969212411,,,,,-2.19551396019646,0.0717270554763933,,,126.571177385774,124.824181547706,335.94844399833,324.622168470667,14.9651667326936,-53.9475320154171,-51.5451484415382,51.1085559311013,58.0270747747702,3228.52747816767,3.7030305547918,5.52861302815017,7.48227833378524,105.279672370585,112.234768260711,,,5.69531164508291,5.54271727488512,,,,0.371212720512618,0.364871478251691,-4.05600103787561,10.5066890666593,0.0440674981658107,0.0433147150141007,0.759928012024365,0.802726688232918,4.0899091261087,12.1113098438615,0.0902127659574468,0.0952934932092368,-0.388715291511748,-0.437855209981227,-0.0461452677916361,-0.0519787781951361
1980-04,,,,,,,,,,,,,,,14.25,,16.17,7.9,37.55,,,,,,,,96.8410016059968,13.8122045335457,0.124510344827586,8.02704775,,1.61290322580645,27.9187817258883,5.70582744908266,5.80528360884502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08370044052865,25.1336898395722,5.06079740500918,5.05606550139477,,,,,,,,,,,,,,3.57863102925201,24.4810637354395,5.12335265506304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32816883635106,,,,,,,,,,1.22615803814714,,6.15920099875156,,,,,,,,,,0.537646184953609,28.9655258536585,6.87979724231242,,,,1.1777227533584,26.6755908268912,6.33785183598531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71076275977013,1.52051469816606,,107.361097909524,115.654934099963,,,,,,,266.368442035103,249.724042449136,,,,,2.66846202675224,2.08966688729753,,,127.701277183862,128.155067432511,334.56948681414,326.992163442521,-23.7895554255228,-66.51302143351,-67.883876764699,60.1463810215093,44.2226916594167,3799.44688912874,2.82209604853556,-6.65097705627905,-6.66542456293181,113.421065236764,104.770059574524,,,6.32494408825791,5.27842852418804,,,,0.355811996634211,0.386522221630856,5.93379989110318,28.4474661136904,0.0443022743947175,0.0481260150987826,0.709691257197674,0.777983168775511,-3.0824338869157,25.5134698189666,0.0883639031548056,0.096866952614297,-0.353879260563463,-0.391460947144654,-0.044061628760088,-0.0487409375155144
1980-05,,,,,,,,,,,,,,,10.92,,14.67,-2.99,39.86,,,,,,,,91.271746779889,14.0793207692305,0.126918268525312,7.824983,,1.58730158730158,27.363184079602,5.79639613875064,5.89743096771558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28205128205126,25.3968253968254,5.12567942302211,5.12088685397675,,,,,,,,,,,,,,0.93177315028892,24.8136561876459,5.17109067949753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39270132060897,,,,,,,,,,0.538358008075365,,6.1923595505618,,,,,,,,,,1.49731525151619,29.1156423201263,6.98280949569496,,,,2.32804005704916,28.0794680843062,6.48539956548348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34840658924713,0.126360929109286,,107.255009868112,115.25198468877,,,,,,,261.274272935409,250.857637817659,,,,,-0.650643467245566,-1.14387770453528,,,127.701277183862,127.321234858317,348.014319359994,334.942615956996,9.38011904390281,-68.4524339236451,-67.4591743214138,48.9146411381626,48.3708327814881,3089.93788069773,3.08681201742148,0.683426773740992,-4.1483452823006,99.6681357960035,105.48608621252,,,5.62926628391071,5.41190644601748,,,,0.349408288128304,0.36004704713671,-6.84958665052659,9.83233249398648,0.0443462949376376,0.0456965478102426,0.873486036154774,0.805224134475792,3.5014852240514,4.37951462128377,0.110861335289802,0.10219765292246,-0.524077748026471,-0.445177087339082,-0.0665150403521643,-0.0565011051122178
1980-06,,,,,,,,,,,,,,,8.06,,36.23,4.33,37.59,,,,,,,,91.7334985719157,14.1010025989643,0.127113719735877,7.88597725,,2.34375000000002,28.4313725490196,5.93224917325261,6.03565200602141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95358649789031,25.1282051282051,5.27707079838564,5.27213667666805,,,,,,,,,,,,,,3.39555748647093,24.0272146447936,5.34667803619741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60530596589574,,,,,,,,,,0.53547523427041,,6.22551810237204,,,,,,,,,,6.42782354428326,34.666670690515,7.43165216851169,,,,4.75697690625365,31.2176173775538,6.7939085250918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0437968256567597,1.14387648660201,,108.103714199412,115.20150797797,,,,,,,269.198535979378,258.794763096558,,,,,0.958101942984153,3.16896683902805,,,128.831376981949,128.541102083326,336.810292238449,331.930823676394,-5.5347216821755,-62.4527611849323,-61.3457220437095,42.4984752342851,45.6936418116822,2684.62868054979,2.91596556340525,3.68065896507241,-0.0684521149589059,101.238459906088,109.368669301605,,,5.8868431924823,5.73003598387145,,,,0.465069030798356,0.431891446056811,19.9541697373846,38.2258814960373,0.0591166544387381,0.0548993282303879,0.899016484277601,0.855760837562609,6.27610387258414,17.5185533199001,0.114277329420396,0.108778943266873,-0.433947453479245,-0.423869391505799,-0.0551606749816581,-0.0538796150364847
1980-07,,,,,,,,,,,,,,,13.91,,23.01,-5.0,39.11,,,,,,,,89.8328190917022,14.0210467824083,0.126392956713133,7.85326525,,-6.10687022900766,27.461139896373,5.56997441458069,5.66706257053918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22950819672132,24.2268041237113,5.2121887803727,5.20731532408606,,,,,,,,,,,,,,-0.154897001739612,23.0394020754379,5.33839619222667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78020279377764,,,,,,,,,,1.8641810918775,,6.34157303370787,,,,,,,,,,1.98019646663049,30.7106590600998,7.57881348216482,,,,1.48075668399736,30.291505073549,6.89450977968176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69579984579639,2.46759370345187,,103.117576253022,114.399936063104,,,,,,,234.897797374772,262.959306762634,,,,,-1.1134066027605,2.66733303887687,,,121.171811683802,127.109916965469,316.470673771644,333.806419865888,-8.23718145650636,-48.3663493696939,-50.4043050812797,55.3859998670196,41.9297736215679,3498.73361159963,2.67577218873832,-3.09634560155736,-1.90104566986394,94.8707019450971,105.982237320203,,,5.44874229670669,5.63988374683624,,,,0.395580054053552,0.405778357881523,-6.04621564369973,23.0742319807527,0.0499985326485693,0.0512875264228454,0.778505818651262,0.802622681461304,-6.20946341184,-6.39424414638215,0.0983976522377109,0.101445853834917,-0.38292576459771,-0.396844323579781,-0.0483991195891416,-0.0501583274120717
1980-08,,,,,,,,,,,,,,,11.91,,18.01,18.0,35.11,,,,,,,,89.4897544213034,14.0852132785125,0.126971386647102,7.89415525,,-1.62601626016259,26.0416666666667,5.47940572491271,5.57491521166863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24481327800829,23.9583333333333,5.14730676235976,5.14249397150408,,,,,,,,,,,,,,-1.12586503340298,23.213919336866,5.27829305615387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89393938123459,,,,,,,,,,2.22222222222224,,6.48249687890138,,,,,,,,,,2.23301238626205,32.4528412546208,7.74804932595326,,,,0.680936769142552,30.3526419502475,6.94145703182374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.49316460202307,-1.68466260007742,,95.9035894369665,111.547757352441,,,,,,,153.617499295213,250.869902309324,,,,,-6.03823882895216,-4.09818572655081,,,111.25204678948,119.434716603811,290.787596216102,336.711223778776,4.09487369514859,-63.9880597014926,-61.4634783909992,41.6153900346116,43.6467448920328,2628.84418848642,2.78534168023707,2.91985315179057,0.489314573650527,104.489355814149,109.076763016935,,,5.92647040918562,5.89568144568118,,,,0.381759138343484,0.448573514197296,10.546436369647,54.8289093942655,0.048472487160675,0.0569560011107942,0.746299014226115,0.927781379669596,15.593715590048,-18.5159817723242,0.0947586206896552,0.11780168828201,-0.364539875882632,-0.4792078654723,-0.0462861335289802,-0.0608456871712159
1980-09,,,,,,,,,,,,,,,11.91,,21.01,21.0,35.11,,,,,,,,90.8636398963026,14.01394972703,0.126328980190756,7.86451,,1.65289256198346,26.1538461538461,5.56997441458069,5.66706257053918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52100840336134,24.4897959183673,5.27707079838564,5.27213667666805,,,,,,,,,,,,,,3.32693983021585,23.9861707930337,5.45389869019457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01549344303157,,,,,,,,,,1.15089514066495,,6.55710362047441,,,,,,,,,,1.32953575496483,30.4400874485924,7.85106241205412,,,,0.676320183110986,28.1672738354924,6.98840350673194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20330257620176,0.922230662904949,,116.166405346768,112.890014390359,,,,,,,248.482248307289,245.999040118504,,,,,4.07343379816693,0.523371201878238,,,138.75114187627,124.299810716696,337.672140478568,324.805659341358,-3.402822404171,-49.3852045958476,-54.8616200082891,34.6472958809383,42.1615236781554,2188.66968079887,2.69056144950925,-2.94436638860877,-1.86039894390367,101.99566603852,105.865143468882,,,5.93087343326377,5.80283054778228,,,,0.351595712553372,0.415221565525386,-7.43511322365794,47.2815755171218,0.0444167278063096,0.052454516926031,1.09936673279655,0.967849913953656,4.31874740774911,16.2248589838516,0.138881878209831,0.122267492607476,-0.747771020243179,-0.55262834842827,-0.0944651504035216,-0.069812975681445
1980-10,,,,,,,,,,,,,,,16.91,,11.01,6.0,47.11,,,,,,,,93.4662986205592,14.1051371220517,0.127150990462216,7.803175,,1.62601626016262,25.6281407035176,5.66054310424867,5.75920992940974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86885245901639,24.2574257425742,5.42846217374916,5.42338649935935,,,,,,,,,,,,,,3.3022716026902,23.7335671634492,5.63400123788036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03404078411282,,,,,,,,,,1.64348925410872,,6.66486891385768,,,,,,,,,,0.74976933641754,30.461181749735,7.90992727060271,,,,0.95969706092914,27.6698930813559,7.05547100979192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.17152859401362,-4.41425350388571,,106.194129453986,109.309675304182,,,,,,,246.104969394099,236.280818627479,,,,,-2.94918408912165,-4.75549110947749,,,126.32004409731,120.633980476231,322.6759811005,315.764620321232,26.0107637624513,-29.6074061374936,-28.6117739437905,56.6554348415502,53.1280580007303,3578.92381894073,3.39039703202468,-0.890047265582342,1.57447140454956,107.027315872314,104.922893654233,,,6.40199700962548,5.85701000946839,,,,0.598153101897906,0.521193626965302,25.5218105798115,52.9048116239727,0.0760557593543654,0.0662702858912328,1.17442593135411,1.08937997271264,12.5567050228416,46.4394784773563,0.149329420396185,0.138515742520114,-0.576272829456201,-0.56818634574734,-0.0732736610418195,-0.0722454566288812
