country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
1977-04,,,,,,,,,,,,,,-23.63,23.6,-55.22,,-1.43,5.2,-61.88,,,,,,,115.99743750703,99.9852351204133,0.901318545658269,1.1187464467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042144377621155,4.53062984108769,27.0103157990012,,,,,,,,,,,,,,,,,6.10464609403743,2.06518213421156,25.8991011845818,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542570951585953,6.96208152029124,33.4865958872733,33.1870824679996,,1.79432527849863,3.75016533227794,26.5538505417719,,,,,,1.08079670219923,8.25571227707716,32.367993249665,,,,,,1.90612342149154,12.6712328767123,28.5984209992134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,100.932462889347,-0.129804606622016,,,7.25,8.94,8.94,,,,,,,,,,,,,,,,,,,,,3600.0,3675.73892306735,,,,,98.9288701710642,-29.9995364492946,98.7415251590141,-23.63,99.2935217914776,-1.43,98.673802481986,-25.4544720646917,,,101.278431742581,33510.018007391,99.0068662632218,99.0631154823871,-0.0199248838261235,46.9334499906237,99.0054388598381,99.0593369306745,47.4042374655566,,,,,,,,,,,,,,,,,,,34.1864733683795,8.66423969808819,216.114852428488,206.335074075375,8317.0,7967.16378230687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.364391493085,,,,-1.22395433367173,-0.695568156346567,50.9807189687468,49.5424487383977,,,109.614292894367,102.720813787104,44.4092490903823,46.3384087492484,53.6116428851589,49.9782688861101,-1.2040509088521,-1.77282754034992,47.8026068751934,47.2552399461284,43.9760262943269,42.7360534217179,-2.16926731316611,-1.40144775646494,3.88842857493216,93.7180819784416,79.9387627045204,39132.4537205082,33.510018007391,0.184736279530789,2.80598566397006,56.6078351349288,54.2429074602262,,,24.0143198943721,22.9373339156253,,,,5.81238805866975,-20.4054194059166,156.363399882942,125.279843862006,6011.0,4816.07039766516,3.110638052097,3.09401580490296,-2.11092075605281,18.0483918774063,2.80367576518534,2.78869382551883,3.42142682299617,3.36628868403093,0.327843474289856,15.3815144528769,3.0837954481791,3.03409842095664,-0.31078877089917,-0.272272879127969,-0.280119682993761,-0.245404595437811
1977-05,,,,,,,,,,,,,,-23.07,23.13,-54.76,,4.53,5.97,-63.53,,,,,,,116.981017078587,99.2614516966296,0.894793988086237,1.1185447472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0337301451881104,4.49537150787624,27.0012051802665,,,,,,,,,,,,,,,,,1.04420481982297,1.88049649984502,26.169540847442,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00456621004568,7.25557612624526,33.8229909144514,33.5204686845731,,0.301960114434613,3.66068741501976,26.6340325792547,,,,,,0.735037285051632,8.37894791285164,32.605910068473,,,,,,1.02875847556698,12.9673202614379,28.8926296791212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,100.717484433216,-0.129973317976128,,,7.0,8.93,8.93,,,,,,,,,,,,,,,,,,,,,4000.0,3684.13953532255,,,,,98.9852312985299,-25.6854327446164,98.776850702701,-23.07,99.2650533426396,4.53,98.7680060790892,-21.4627659579904,,,101.120668452368,39200.1710979346,99.0067811334446,99.0630352911814,0.231726800783989,47.0258717370126,98.768885910043,98.850414218761,47.4976271308423,,,,,,,,,,,,,,,,,,,-20.3999403566992,-22.1310031782671,173.629847772894,164.242842029048,6682.0,6341.86712259572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.296871148248,,,,0.0301903578293721,1.20218194343112,49.6198373535647,49.5574057809492,,,98.4106220736716,101.077056002964,43.9685839946673,46.898987598742,53.1177792352445,50.5542930665711,-0.252146567945807,0.679882458542654,46.5693094841925,47.1360874804297,40.860681515776,41.6680325774582,16.9804536938433,19.4422824015674,13.7713831105909,103.098230145019,93.5127272889928,43049.1814882033,39.2001710979346,0.473387004341214,2.68292939661429,55.9248449310298,54.4996863349197,,,23.1013788074786,23.1507218126336,,,,4.3441835716567,-34.5522529631897,155.114781816999,130.722230257656,5963.0,5025.28933667995,3.04466712285883,3.06904213064972,-0.807160526254188,14.9160063572774,2.7243498372579,2.74616044768874,3.32170689745927,3.32089903231437,-1.34835885976971,13.9626498427617,2.97224336203114,2.9715204891563,-0.277039774600439,-0.251856901664656,-0.247893524773239,-0.225360041467561
1977-06,,,,,,,,,,,,,,-21.53,22.41,-55.57,,-3.78,5.31,-59.38,,,,,,,117.125510335049,99.1844534600569,0.894099886216872,1.1194725649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00843484649327617,4.50418553205551,27.0034826904747,,,,,,,,,,,,,,,,,-0.184913637585771,1.68587858221556,26.1211497975215,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624691763932263,7.75459906698352,34.0342803530095,33.7298682916771,,-0.0522232730056853,3.60452721481965,26.6201234157084,,,,,,0.609442985605951,8.46194022404511,32.8046245002783,,,,,,0.62485535755612,11.8888317035512,29.07316682361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,100.442576888374,-0.260284936920965,,,6.75,8.61,8.61,,28.1632494391008,,,,,,,,,,,,,,,,,,,4000.0,3517.5412303616,,,,,99.0610927366649,-23.0538089837997,98.8425471728288,-21.53,99.1912673701963,-3.78,98.8944191443745,-14.4231927965085,,,100.906450950501,33971.7805354577,99.001786965998,99.0583308467178,0.504158186851798,47.1157199567499,98.5984757044346,98.6999085399084,47.5907772987287,,,,,,,,,,,,,,,,,,,7.78325503420981,-12.1963388250577,198.679110456681,177.026281299603,7646.0,6835.47081467805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.231541161874,,,,-0.387419810745246,-1.61861257196058,48.4159805401343,49.3654105732624,,,100.126499586751,100.520214042099,44.6540630324461,46.0836502445432,51.5264408077423,50.1777435482964,-0.217099125401328,-1.38077937385192,45.7306672583119,47.0337554467613,39.5513337102981,41.7576751909878,-13.3376728112095,7.16731169991069,6.0988261642487,100.072674821346,81.0403056863483,41785.8457350272,33.9717805354577,2.89937490198992,5.69376965915161,60.1031379431182,56.0798365621776,,,24.2127853480446,23.1356264003142,,,,9.31477947788802,-12.1510950374197,163.438902256617,142.898717734734,6283.0,5493.38395651751,3.51281887772784,3.19721789013374,4.17640925173252,18.5304880909276,3.14081095887694,2.85863215177913,3.65144629989547,3.39364102571851,2.19043074469636,16.6090990635223,3.26475772126356,3.03425405495583,-0.138627422167634,-0.19642313558477,-0.12394676238662,-0.175621903176704
1977-07,,,,,,,,,,,,,,-23.63,24.69,-53.85,,-1.89,5.46,-56.04,,,,,,,117.133921440733,97.6290890812877,0.880079028455698,1.1405299927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101216041344011,3.85928043539912,27.0308145466791,,,,,,,,,,,,,,,,,-1.07841589982175,0.539704327809913,25.8394551648888,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302238196373165,7.21208417008647,34.137144948097,33.8318128372409,,-0.268371857835191,2.80444119727591,26.5486824959396,,,,,,0.704250232427445,8.01524721181297,33.0356511445685,,,,,,1.33394664213432,10.9823677581864,29.4609873562157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,100.203777815707,-0.130482093695752,,,6.65,8.62,8.62,,,,,,,,,,,,,,,,,,,,,3500.0,3412.05334562412,,,,,99.1434374491034,-27.6035283341051,98.9287365960031,-23.63,99.1313255182114,-1.89,99.032938642245,-19.5407197727052,,,100.736798762367,33119.7347669918,99.0210978939839,99.0765215039637,0.800755002086451,47.2169348705495,98.4977194252311,98.610920957586,47.6837117288902,,,,,,,,,,,,,,,,,,,2.54027595442315,6.47338348102452,173.733786622204,181.523237356466,6686.0,7009.11063615493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0798200500552,,,,1.58935863938015,0.419693955086598,36.6914620093342,50.1500039910741,,,64.0930718120836,101.293635362705,35.9876494833858,46.158484008273,38.5762384322075,50.5388804614377,1.00945754768589,0.600079777377815,34.334999365464,47.5085412410787,31.875846574738,42.9066255754547,-2.50809864845512,-11.0238437068941,-5.14315856748249,73.2226088172394,79.0077348747251,30574.4664246824,33.1197347669918,-4.722780158304,-1.39887227300541,48.853887525957,53.4313091682098,,,20.8785657263467,23.2260447555081,,,,5.57521117013316,-4.99763947209093,112.1154971711,150.865623007858,4310.0,5799.65171247958,2.70405016013047,3.04976682283728,-4.61185544318024,21.2874965283797,2.3797778378231,2.68403582245905,2.65334921962802,3.18433068151726,-6.16772200167929,8.13722908135486,2.33515700336392,2.80246265247138,0.0507009405024465,-0.13456385867998,0.0446208344591832,-0.118426830012327
1977-08,,,,,,,,,,,,,,-24.14,23.03,-56.5,,-9.44,6.58,-58.1,,,,,,,117.624997102511,97.8053600442989,0.881668025949494,1.1294768601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00842560702105394,3.60572795116187,27.0285370364708,,,,,,,,,,,,,,,,,0.0162035912264287,1.6746180313523,25.8436420845788,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31761544099681,7.14099330260068,34.2455697915676,33.9392678987811,,-0.000771762290026126,2.99769788696355,26.5484776032196,,,,,,0.348658203304216,7.98558797703926,33.150832652299,,,,,,0.522015433499764,10.8081060795597,29.6147782570765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,100.017339725105,0.0,,,6.25,8.68,8.68,,,,,,,,,,,,,,,,,,,,,3500.0,3200.43744590106,,,,,99.2527005042031,-25.0478702927329,99.0437370356636,-24.14,99.1326964096981,-9.44,99.2160512629687,-20.0676621622166,,,100.683548178347,33141.4863714684,99.109724305829,99.1600064966048,1.18643561830703,47.3511073783209,98.4659558876354,98.5828675157659,47.7764494957192,,,,,,,,,,,,,,,,,,,-8.43120104238238,-19.5613327769905,164.353305471947,166.218648276301,6325.0,6418.1584271377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.029654083814,,,,1.12706926229953,2.20459682289185,44.7520684992593,50.7152292710994,,,94.8779330761552,104.793307189604,41.275630631965,47.2608089427621,46.3134356142008,51.3089017534954,1.71405871302488,3.28570188842067,42.3267664591496,48.3228655316524,39.7770833319323,42.7140993687585,0.0656756602359941,0.324004842270165,-3.8648017164335,65.2764719411318,79.0596237262416,27256.5172413793,33.1414863714684,1.27755835893894,-0.607312909793494,50.0591643563672,54.1139253247787,,,21.7915068132402,23.5326355397681,,,,17.0986792614228,34.7082880244351,199.570787539832,176.661652001719,7672.0,6791.31555707608,2.40114265149129,3.04356169867,-0.203462249009153,6.39705711906823,2.11701070156346,2.68341103472187,3.21651896171668,3.44133890696852,8.07102814236618,14.891633514235,2.83590192340586,3.03411848073012,-0.815376310225381,-0.397777208298518,-0.718891221842394,-0.350707446008256
1977-09,,,,,,,,,,,,,,-21.15,19.24,-54.63,,-5.03,5.34,-57.83,,,,,,,117.589668827141,98.4686448536326,0.887647217767025,1.1286297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126399031074024,2.16680861454232,27.0627008453983,,,,,,,,,,,,,,,,,-0.0311118933686981,1.64329715725136,25.8356016382109,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706283487579145,6.51725914477071,34.4874405962329,34.1789753437555,,0.0774421467545401,2.00369316474428,26.5690373142062,,,,,,0.490448026958791,7.88664062390049,33.3134202569626,,,,,,0.745089184917581,10.8020859200397,29.8354347670073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,99.8589869415266,-0.261305073891743,,,6.25,8.42,8.42,,28.5780927205278,,,,,,,,,,,,,,,,,,,3100.0,2884.09324183358,,,,,99.3911274232179,-27.4298100827286,99.1794869922352,-21.15,99.2389957933891,-5.03,99.464238090055,-21.9149319680356,,,100.765780100098,32960.6205454204,99.2869527382418,99.3269535056032,1.67422311698036,47.5276759862541,98.4983081269861,98.6114408968523,47.8690046128772,,,,,,,,,,,,,,,,,,,-4.79299436959504,-19.3491204852714,154.375175938156,158.251797823201,5941.0,6110.5364550933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.83147376623,,,,-3.43784314341427,-3.4622889430814,48.4683221407182,48.9717192389361,,,109.008689066221,101.129615972446,43.5279188989524,46.7152129147702,50.6484609856722,49.4164828647374,-4.1038262958214,-3.41815091137825,45.878662945232,46.3397790690701,42.5763786401954,42.2885431754866,-0.545738425913411,-6.88681561502578,-6.440114818368,70.2874031548405,78.6281649801849,29348.8566243194,32.9606205454204,0.941888585550879,0.853184008654554,55.6837895649478,54.6236182106064,,,24.1333991665756,23.7029584205594,,,,-2.28782145815412,8.80685387683603,209.585744943747,172.619948818894,8057.0,6635.94238247033,3.45457388934193,3.32851732310714,9.36257098259787,14.445219910653,3.06644290144497,2.95454914114539,3.41547604419174,3.38377269279765,-1.67278538170991,9.18178660649629,3.03173780797672,3.00359641631787,0.0390978451501917,-0.0552553696905138,0.0347050934682536,-0.049047275172473
1977-10,,,,,,,,,,,,,,-19.36,18.9,-53.19,,2.41,7.29,-55.9,,,,,,,116.918520580224,97.4074441574391,0.878081006646026,1.1452901009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.328226454344105,1.7614720350658,26.9738739019637,,,,,,,,,,,,,,,,,0.0815791639470774,2.51277253641777,25.856678106028,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209592906086263,6.50274160383824,34.5597238252133,34.250612051449,,-0.200990555085807,1.9942119654569,26.5156360586274,,,,,,0.404647164104416,7.66522959769633,33.4482220672986,,,,,,0.31376064545048,10.7646622123237,29.9290466197053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,99.8503536955945,0.0,,,6.25,8.39,8.39,,,,,,,,,,,,,,,,,,,,,2800.0,3019.92691897965,,,,,99.5605932961168,-22.0877152919351,99.2967069294104,-19.36,99.4126316347326,2.41,99.7659626305952,-15.7065397101111,,,100.95455703144,36464.3936542926,99.5239960283485,99.5502453767081,2.20754426110913,47.7330875562979,98.5807033611151,98.684212070401,47.9613856568838,,,,,,,,,,,,,,,,,,,2.37002158879849,-28.2842468494196,144.215153418072,162.002399596273,5550.0,6255.35748827042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.629923666394,,,,0.922293138347631,-3.24107764749079,49.5674957529808,49.4233820452077,,,103.457320641552,99.9827598462313,44.458211878795,47.0346599236138,51.9654307187774,49.7888461811487,1.46753698405604,-2.89067448485275,46.7173051711126,47.0198324652385,44.3823756132683,43.6645444704659,10.6301794410813,5.32934497283437,5.25965864655617,79.9432336212009,86.986480008808,33380.6969147005,36.4643936542926,-0.24749032268454,1.05858746646315,55.5632618819067,54.488430041635,,,24.3715577109826,23.593493251172,,,,-3.83425789957718,-8.69093430061688,170.77453339403,166.001254795059,6565.0,6381.50323745907,3.37363819353673,3.14351945469024,-5.55796621915138,1.15563297639222,2.96232762104021,2.76026472718577,3.52608711608985,3.42644824210655,1.26118250790697,7.34901005538452,3.09619012441776,3.00869912164942,-0.152448922553124,-0.282928787416306,-0.133862503377549,-0.24843439446365
1977-11,,,,,,,,,,,,,,-14.95,17.02,-50.78,,0.05,8.89,-53.94,,,,,,,116.382295201288,96.8585567281563,0.873133051891551,1.1491223914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0844382159155322,3.21316569400446,26.9966501598499,,,,,,,,,,,,,,,,,-1.19695023975765,1.34622398855567,25.5471865354446,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361998230230864,6.48685558210993,34.6848294138332,34.3745986609184,,-0.314532004921124,2.62972793135981,26.4322358969146,,,,,,0.485991430974928,7.78809028365619,33.6107775603591,,,,,,0.402144772117962,10.771506038945,30.0494047160312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,100.018252493969,0.0,,,6.0,8.42,8.42,,,,,,,,,,,,,,,,,,,,,2800.0,3074.95503555821,,,,,99.7285734777446,-22.4661421823281,99.3567192353669,-14.95,99.5811571667048,0.05,100.039143514217,-0.36378825062865,,,101.154790376036,33537.0949666338,99.7408729606918,99.7545407862116,2.65950243919576,47.929076283294,98.697056308684,98.78697457396,48.0535961442637,,,,,,,,,,,,,,,,,,,11.2558020832554,-3.37065450236032,168.069119334791,180.237069064954,6468.0,6959.44814675023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.360347754383,,,,1.4922298210898,-1.36704997136518,51.608818175754,50.1608924906774,,,99.7227637013205,98.7985026136609,46.4167234153058,46.5119817731037,54.9286126182641,50.7143011050402,1.40900282595697,-1.29731594329946,48.4932534141539,47.682343233434,45.4659737971121,42.8027060578872,-8.0278276814679,-5.58763643646317,-5.01650348356104,65.5266710031201,80.0033552875264,27360.9891107078,33.5370949666338,0.672788342136374,0.79150793588829,53.0321805380455,54.8550218467682,,,22.9029133538061,23.7767560770081,,,,2.31926987013424,-16.3566860685202,142.082330753723,169.851271881566,5462.0,6529.5075193071,3.0605784436476,3.0842865077041,-1.88428759038732,7.00308359148393,2.67229219705552,2.69299249137962,3.43818227760412,3.41461948075613,-0.345219320842305,6.68277539612064,3.00199058500393,2.98141712828095,-0.377603833956522,-0.330332973052033,-0.329698387948409,-0.288424636901331
1977-12,,,,,,,,,,,,,,-19.88,21.75,-51.85,,8.44,18.74,-55.96,,,,,,,118.416524514933,92.9165220093346,0.837597515115308,1.2246386842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00843626966606835,2.38424492740532,26.9943726496416,,,,,,,,,,,,,,,,,-0.062807015449221,2.44716391078286,25.5311411100504,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392754087848682,6.32427843803057,34.8210554992194,34.5096063023408,,-0.025215168761489,2.40364628044794,26.4255709640258,,,,,,0.541153936523614,7.87994749198767,33.7926636062232,,,,,,0.667556742323102,10.8008817046289,30.250001543241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,100.30330736528,0.523979402470633,,,9.25,8.76,8.76,,29.015982850923,,,,,,,,,,,,,,,,,,,2700.0,3128.11802011858,,,,,99.8695162695154,-19.2759440158057,99.3379431878004,-19.88,99.7018216071396,8.44,100.172714051628,-4.06293487733899,,,101.337453755657,36589.1960003656,99.8802497047327,99.8858319691486,2.9633639610101,48.0879803731292,98.8328540286202,98.9069106303286,48.145634913096,,,,,,,,,,,,,,,,,,,-12.295400559769,-33.0719506286123,149.464065308244,158.07619946623,5752.0,6103.75612035787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.020724160847,,,,-1.40159010469438,0.583827108927198,46.4793413185289,49.4578423851017,,,90.1340364223474,99.5253679276014,41.2266678435522,47.9106559607234,50.0448498579989,50.3492919775006,-1.65692752395345,0.455592978442802,43.3134043719502,46.8922813643333,40.4994821211614,42.4432704926627,9.10067206705996,-13.8230256898192,-6.38366787952106,52.4560866722166,87.284198294889,21903.3012704174,36.5891960003656,0.384435251311551,1.09256197195467,67.816909657743,55.0659038878618,,,28.459946056636,24.0272841318714,,,,52.7706828508432,66.4475576676905,157.664043701632,259.482947884311,6061.0,9975.17322404261,3.58700863604884,3.45471930158203,12.0103237151492,11.5541415087328,3.00446952025166,2.893664302426,3.61364483879178,3.68513191911324,7.92218400561602,14.6852526570185,3.02677993748125,3.08665733832136,-0.0266362027429373,-0.230412617531212,-0.0223104172295918,-0.192993035895357
1978-01,,,,,,,,,,,,,,-21.75,14.9,-53.12,,0.29,13.67,-57.09,,,,,,,119.547000824168,90.2980319784576,0.8139930936864,1.2333521026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.539994642377644,-0.615462264984221,26.8486044835901,,,,,,,,,,,,,,,,,-0.732657979014961,2.9169748409744,25.3440851675741,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502994011976046,5.77262414923116,34.9962033232873,34.6831875555981,,-0.599428499834756,0.446661894799864,26.2671685604234,,,,,,0.677272151073394,7.65562452884749,34.0215319059341,,,,,,1.08311229000883,10.6460198403097,30.5776430276837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,100.392055061748,0.0,,,7.75,9.37,9.37,,,,,,,,,,,,,,,,,,,,,3000.0,3221.31264622396,,,,,99.9487056638305,-11.5787035338141,99.2925230212738,-21.75,99.7375098071557,0.29,100.165418025599,-2.3292249606078,,,101.400054469137,38197.501498948,99.911353304925,99.915131178934,3.11309931224841,48.1947355624472,98.9763249299366,99.0336236128116,48.2374965088893,,,,,,,,,,,,,,,,,,,6.47799419390996,24.5708079863708,159.754011389966,168.316366489606,6148.0,6499.15708744508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.553641887703,,,,-0.502419477198138,-1.90567814483898,46.426999717945,49.209356551957,,,93.1620555630758,97.814424895722,39.1702307302159,44.0746498518015,49.9351023802401,50.7070718280319,0.484661938464992,-1.79145615378427,43.3627362675903,47.1195504041841,39.8673831805859,42.0055065586209,4.39557485375266,15.2520366598778,9.21528029075494,104.877423474713,91.1208405664388,43792.0925589837,38.197501498948,0.517587519577284,0.801551588470672,50.5814509828782,55.3509181339278,,,22.5059824464611,24.3388257991941,,,,-8.22396324159583,60.2708596956716,164.219288547831,238.143165632096,6313.0,9154.81864481184,3.44739374596484,3.64901873635631,5.62417429066659,23.0657067014385,2.80615470043307,2.97027605012631,3.75193382953064,3.77093972056773,2.32848655999094,14.2486850508593,3.05404822520631,3.06951888924986,-0.304540083565799,-0.121920984211427,-0.247893524773239,-0.0992428391235499
