country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
1975-03,,,,,,,,,,,,,,-33.56,24.62,-67.27,,-17.72,10.55,-69.92,,,,,,,110.906837072453,94.5304600466394,0.852146386084249,1.163806115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65879968145949,14.7573456586332,28.2416835221737,27.9890820566128,,,,,,,,,,,,,,,,,,0.878220140515229,16.8928086838535,23.0418888855014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,99.2985211321268,0.131041412742188,99.59932813,,,7.3,8.71,8.71,,22.1363888098532,,,,,,,,,,,,,,,,,,,4900.0,4838.98641856752,,,,,,,,,,,,,,,,,,,,,,,1.12409747997597,-15.8796196691431,160.429613910483,158.590787742076,6174.0,6123.62578668816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.761089106479,,,,1.44187491750606,-6.84435042650023,47.8402229337111,47.5183571825332,,,110.118962751155,103.390243085541,40.1494864984713,43.9371403643823,49.6058599469638,46.7885970296635,0.81516927729601,-6.9834074207097,44.8920250324313,45.2139503253912,42.4409288672149,43.0959387686665,-3.64163862151256,-3.05023000216109,0.205757140110703,72.7500105890394,63.7038438782738,30377.1306715064,26.6946957612024,0.516114570960451,-0.701943183882925,51.1037376093893,50.6145859384115,,,,,,,,6.28481440635262,55.1016430236042,240.905248097808,202.039828081328,9261.0,7766.91609101645,2.60068944451717,2.50883457070531,-4.40453582984687,12.8102721741077,2.21616811147276,2.13789431270976,2.68796090238687,2.6510617233398,1.97880416394143,13.1446684483396,2.29053616890473,2.2590926668303,-0.0872714578697039,-0.142227152634498,-0.074368057431972,-0.121198354120541
1975-04,,,,,,,,,,,,,,-23.74,20.87,-66.12,,-11.71,15.61,-72.6,,,,,,,109.979809746082,96.6605612626836,0.871348218513184,1.1466616575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11478711162254,14.4031247457075,28.5565181701841,28.3011007360413,,,,,,,,,,,,,,,,,,1.07370864770748,17.3517520215633,23.2892916390602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,99.255545903316,-0.13086991895154,99.46898257,,,7.15,8.42,8.42,,,,,,,,,,,,,,,,,,,,,4300.0,4280.24854273821,,,,,,,,,,,,,,,,,,,,,,,1.16664353128676,-24.4656383665711,186.88205105996,160.440976908485,7192.0,6195.06667080877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.630766111957,,,,-8.7491793370761,-15.4483521922129,44.3333356945878,43.360890894601,,,100.530235472181,94.5245286351434,40.9328911130756,42.9736492485442,45.7646982254069,44.0394849527097,-7.09295455674075,-15.6779716734534,41.6854518158291,42.0069453755039,38.9643846940494,38.3547531069801,6.68645115274064,5.64933219664676,1.12725179498281,86.1287104314654,67.9633702816128,35963.4736842105,28.4796235536479,0.209032658971984,-1.66985604562939,52.7107733832694,50.7203869532263,,,,,,,,-9.3388120594129,21.0417186185903,247.278402809391,183.171708251652,9506.0,7041.57839446412,2.58889732888384,2.38235577410298,-5.04133664607346,-2.01341200237671,2.25583107543648,2.07586145962923,2.81080281421674,2.60757612991164,-1.64030859958193,6.38759059290536,2.44918802475961,2.27210681543601,-0.221905485332901,-0.225220355808657,-0.193356949323127,-0.196245355806779
1975-05,,,,,,,,,,,,,,-33.6,26.8,-68.45,,-5.14,3.6,-72.98,,,,,,,109.477295224764,95.9876516737783,0.865282263961983,1.1506149677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839320008535453,13.6979709680007,28.7961987409275,28.5386375371547,,,,,,,,,,,,,,,,,,1.09101349411427,17.3275574808397,23.543380953526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,99.1742341204093,0.0,99.46898257,,,6.6,8.09,8.09,,,,,,,,,,,,,,,,,,,,,4200.0,3807.97383489442,,,,,,,,,,,,,,,,,,,,,,,-12.2253955330125,-36.136758230398,151.308979883502,140.826432884394,5823.0,5437.69526676857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.96432409744,,,,4.33010083664657,-10.8371699803729,45.9035837121057,45.2384611940055,,,96.1900747038041,97.4609599597888,40.1005237100585,42.5830608103208,47.8499003028235,45.5651139772712,3.86225621607085,-11.122280341914,43.2147405806702,43.6293612344507,40.9961312887565,41.7078092763022,-3.87765686713841,-5.10471204188481,0.117943559669751,72.2218125692865,65.3279839867491,30156.5789473684,27.3752814751847,-1.91739104746759,-4.12378292806729,52.7107733832694,49.7478787945442,,,,,,,,-11.2418251254483,-1.45452171875072,200.507251089289,162.579865130705,7708.0,6249.97646528712,2.38072046159047,2.40573155394292,0.98120440674918,-5.88022631123106,2.05999519086562,2.08163684548051,2.53542431830032,2.54882835914986,-2.25296473947136,-6.9669894384132,2.19385769424317,2.20545597305569,-0.15470385670985,-0.143096805206934,-0.133862503377549,-0.123819127575183
1975-06,,,,,,,,,,,,,,-35.67,29.55,-69.06,,-9.74,9.65,-70.94,,,,,,,108.787337496921,96.0819745135799,0.866132538751955,1.1444026231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121831738329646,21.3080792120939,25.1882509980105,,,,,,,,,,,,,,,,,1.46452016673459,0.0722216928393683,23.9751220319642,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359737603160066,12.5009883766901,28.8997894960794,28.6413017478054,,0.364363198654398,13.8240436698889,24.7061031943743,,,,,,,,,,,,,,0.0568020448736091,16.1556214968678,23.55675407534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,99.0647233846624,-0.131041412742174,99.33863701,,,6.0,8.07,8.07,,22.8750984476773,,,,,,,,,,,,,,,,,,,4200.0,3650.83054196416,,,,,,,,,,,,,,,,,,,,,,,9.2985919633723,-20.7026136996036,171.862887334618,153.921308254886,6614.0,5943.32436183698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.03268688784,,,,-0.118868957580766,-14.1361556335715,45.0137765021789,45.1846867067586,,,96.6947445605922,97.3222976867205,40.8349655362501,42.5539912030987,46.917046741874,45.3001971544948,-0.837745743014656,-14.5380679041637,42.3760983547896,43.2638581180046,39.0998344670299,40.9432077345121,1.68821160254651,5.46638018200202,1.37018139577036,77.32541010225,66.4308585921232,32287.611615245,27.8374341532785,0.966882169715813,-2.06556764622885,51.9876072850234,50.2288821644205,,,,,,,,1.0697006639077,20.2565704357366,174.80652923197,164.318983027388,6720.0,6316.83250503037,2.56728019988723,2.43149284951777,1.07083001561955,0.796248710233676,2.22360491721596,2.10599507471006,2.77907366119343,2.63229624105475,3.2747549125956,0.0878686345078909,2.40704612554815,2.27991742601198,-0.211793461306193,-0.200803391536972,-0.183441208332197,-0.17392235130192
1975-07,,,,,,,,,,,,,,-30.42,28.25,-64.77,,-19.53,9.11,-68.02,,,,,,,108.455745500185,101.206482151197,0.912327497093448,1.0494424985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53744847881218,21.1072015172801,26.079272399779,,,,,,,,,,,,,,,,,0.0721671051880566,0.144440918332465,23.9924241835,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96289007590664,11.9903328915568,29.178062701095,28.9170859999455,,2.46374570715697,13.8927025854656,25.3147987512315,,,,,,,,,,,,,,0.624467783139367,16.0772757039947,23.7038584152938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,98.9707622940323,0.0,99.33863701,,,6.25,8.21,8.21,,,,,,,,,,,,,,,,,,,,,3400.0,3277.32228674708,,,,,,,,,,,,,,,,,,,,,,,-6.58792093809604,-45.5722637361393,141.148957363418,143.781094160171,5432.0,5551.78285178456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1470034166671,,,,1.12488194368032,-10.6216640956757,32.8181835661235,45.6929610888315,,,64.5977416688716,103.789683048929,34.2249891005261,43.639488073642,33.3083594997866,44.5762823874321,0.511035066594427,-10.2368065004063,30.8324347750215,43.4849516041493,29.3474508124358,40.9215007108391,-0.317910729878103,-1.86882591093118,-0.472568213276979,70.1901035196228,66.2196677647086,29308.2286751361,27.7489359631825,-1.00260269419902,-4.92708465321806,47.3673794351179,49.7252860385739,,,,,,,,-3.00219958417616,7.45293989776894,125.095922481628,159.385799202217,4809.0,6127.18858583124,2.24708720980784,2.28006644126045,-6.22771349244802,-12.8362263385876,2.05007944987469,2.08016730956191,2.32588470567777,2.5347187564697,-3.70693400929465,-9.0743753068262,2.12196857205893,2.31249361892582,-0.0787974958699243,-0.254652315209256,-0.0718891221842394,-0.232326309363913
1975-08,,,,,,,,,,,,,,-25.49,22.8,-62.36,,-3.89,19.12,-66.09,,,,,,,108.144253837441,105.311038147928,0.949328084601102,1.0486760404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.3843081715153,26.079272399779,,,,,,,,,,,,,,,,,0.0721175256230796,-1.06941579269495,24.0097269261581,,,,,,,,,,,,,,,,,,,,,,,,,,,0.758788722589636,11.4155954122085,29.399462550341,29.1365055874146,,0.0218237543306808,13.5794580954471,25.3203233907203,,,,,,,,,,,,,,0.620592383638937,13.8162093171666,23.8509627552477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,98.8847758213303,0.0,99.33863701,,,6.05,8.41,8.41,,,,,,,,,,,,,,,,,,,,,4000.0,3496.84205040022,,,,,,,,,,,,,,,,,,,,,,,10.9928852409794,-16.8017222683184,145.462419609796,159.586784839423,5598.0,6162.08396950961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.762437019379,,,,-1.3926556723268,-12.849690787476,40.1983492484575,45.0566154743738,,,89.9321684796322,98.4800743198429,39.1702307302159,44.036294609813,39.2895970376395,42.6461985594457,-2.9013476216019,-13.7082123922724,37.8375639559064,42.2233019950276,39.4158839373177,41.1080968194148,31.7420464991374,31.9715315648396,39.8309697424531,66.154485316072,87.2391454981567,27623.1361161524,36.5570161196318,2.28407320169456,-0.254926668727587,46.4835097594838,50.861047971447,,,,,,,,-18.2208406981734,-20.6515051891231,137.217922871822,130.344366634071,5275.0,5010.76331433027,1.65292277482126,2.21181395070043,-2.99344305608433,-13.1339354774727,1.56916601181461,2.09973710131243,2.02372061688227,2.31398048601599,-8.70859024853517,-10.1043751016547,1.92117481699261,2.19672666259389,-0.370797842061009,-0.102166535315564,-0.352008805178,-0.0969895612814548
1975-09,,,,,,,,,,,,,,-17.87,19.27,-57.67,,3.44,22.12,-55.88,,,,,,,107.329063049623,107.829980458664,0.972035131470331,1.0086185197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.7790531860862,26.079272399779,,,,,,,,,,,,,,,,,-0.0720655537289038,0.65329301968893,23.9924241835,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856708580903689,10.8680792891319,29.6513302687494,29.3861205309575,,-0.0218189926073368,14.5062443196773,25.3147987512315,,,,,,,,,,,,,,0.588730025231293,11.3939770257684,23.9913805342946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,98.8418264048522,-0.131213366644925,99.20829144,,,6.05,8.5,8.5,,23.4478059196983,,,,,,,,,,,,,,,,,,,3800.0,3516.98363430784,,,,,,,,,,,,,,,,,,,,,,,12.435772712,-6.94894241934728,186.466295662718,179.432634680442,7176.0,6928.38672628041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.365402427761,,,,2.09119070710684,-11.134618003847,45.1184597033468,45.9988352301107,,,106.384405810923,99.4163467915419,39.6598586143436,42.5038063723843,45.8744457031657,44.9933474747248,2.41500393456959,-11.5083101495352,42.5734259373497,43.2429963995127,41.0864311374102,40.733394091267,-14.1543063791692,21.3458725182863,15.4221451612366,67.2572145152053,74.8910495617785,28083.5862068966,31.3826240549768,0.570410140370899,-1.15706192333036,51.5054965528593,51.151164546575,,,,,,,,19.3044007714676,18.2075583111657,178.526370553424,155.506565552143,6863.0,5978.06114623825,2.21361936967954,2.16455284000443,-2.13675796198999,-7.97856701629189,2.15171579503172,2.10402140440818,2.54515222458546,2.51175433395023,8.54691079416814,-0.448945956479158,2.47397737723693,2.44151345422249,-0.331532854905922,-0.347201493945805,-0.322261582205212,-0.337492049814306
1975-10,,,,,,,,,,,,,,-11.14,11.94,-50.59,,7.44,31.19,-53.67,,,,,,,107.739903390991,107.093822318289,0.965399021812151,1.0470221045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.18630259209173,10.1489844585694,24.9875151433084,,,,,,,,,,,,,,,,,1.6521346317001,3.82348974861335,24.38881133242,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13714207425676,11.1830710143836,29.9885080208122,29.7202824715068,,-2.4195112532841,8.07330884307985,24.7023043466992,,,,,,,,,,,,,,1.33779264214045,11.7737473101752,24.3123354578303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,99.0056004210802,0.0,99.20829144,,,6.05,8.5,8.5,,,,,,,,,,,,,,,,,,,,,3500.0,3692.8564332172,,,,,,,,,,,,,,,,,,,,,,,-8.28555065376077,12.1093842008232,155.752365691518,164.565652844616,5994.0,6354.33173458601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.498589737196,,,,-0.279567204081807,-9.62691228783379,44.7520684992593,45.8702375725477,,,102.851716813406,99.3492585319917,40.1984492868841,42.3443309002811,46.4780568308389,45.3439359470073,-1.83134867086976,-10.8242523842596,41.3401285463489,42.451066359706,36.9777880236692,37.2497635242225,0.630280545925426,18.1076613482823,16.8234357354644,76.1415978737687,75.3630732778057,31793.3049001815,31.5804226291962,1.27025464766747,0.766484460646353,55.0811511497427,51.8009145915639,,,,,,,,-0.298108673485109,27.0004400454187,154.516485660402,155.042986992393,5940.0,5960.24002745507,2.54724078872024,2.24192923194572,3.57470561638624,-6.63645518122424,2.45910376575053,2.16435628749246,2.85280697204455,2.59771925400306,3.42250509497981,4.33464499257684,2.75409706023069,2.50783562675714,-0.305566183324303,-0.355790022057343,-0.294993294480154,-0.343479339264682
1975-11,,,,,,,,,,,,,,-5.18,15.06,-46.8,,14.14,33.09,-50.96,,,,,,,108.238380155216,107.264318413557,0.966935961665746,1.0197119922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.3382782787166,24.9875151433084,,,,,,,,,,,,,,,,,1.06417390731922,4.77400336025244,24.6483506989249,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07694391763746,11.2079886727774,30.3114674339325,30.0403532458884,,0.335470832782869,8.50847832511175,24.7851733728077,,,,,,,,,,,,,,1.10011001100111,12.3128628169875,24.57979789411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,99.5169122435668,0.131385762326967,99.33863701,,,6.05,8.53,8.53,,,,,,,,,,,,,,,,,,,,,3200.0,3681.96774272908,,,,,,,,,,,,,,,,,,,,,,,19.5442169005533,36.2673118101884,172.408566293497,196.72872098038,6635.0,7596.23611137419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.363886025747,,,,2.96431998124411,-7.01350809219299,49.2011045488932,47.2299781903549,,,103.659188584267,101.353220047506,43.2341421684758,43.6071396590032,51.197198374466,46.3819915504246,3.81954458109808,-7.50350442915657,45.7306672583119,44.0725037644665,44.6984250835561,41.0031280876487,5.21365496839739,17.4916280563329,24.1340205840357,59.3342442189115,79.292243892091,24775.3103448276,33.2269169026442,-0.911022665314666,1.58447704976501,48.693183948569,51.3289965187945,,,,,,,,0.61441615838549,24.8555928542728,132.431553619041,155.995596156918,5091.0,5996.86070526232,2.39962467408944,2.57630248309183,14.9145319299807,-0.193752663235183,2.32028339187752,2.49111951903025,2.49704533393495,2.65715694117263,2.28807201078318,2.62658432311249,2.41448293129135,2.56930060220956,-0.0974206598455116,-0.0808544580807968,-0.0941995394138312,-0.078181083179318
1975-12,,,,,,,,,,,,,,-6.42,4.06,-45.87,,12.93,33.0,-49.63,,,,,,,108.087623324966,108.675586092454,0.979657857357108,1.0205591301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.728873118786,24.9875151433084,,,,,,,,,,,,,,,,,1.12316447222888,5.79516644685114,24.9251922169656,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536085237552802,11.0264190039222,30.4739627361315,30.2013951449483,,0.356638525486873,9.10098108141625,24.8735668496638,,,,,,,,,,,,,,0.598476605005449,11.7896009673519,24.7269022340639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,100.329930226707,1.18092025953799,100.5117471,,,6.05,8.72,8.72,,24.3940182647764,,,,,,,,,,,,,,,,,,,3200.0,3834.7883648458,,,,,,,,,,,,,,,,,,,,,,,3.07794498803088,51.276211049712,189.376583443407,202.783922787813,7288.0,7830.04408004323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.688345599152,,,,-0.582714959119814,-2.5898300248458,43.5482116858289,46.9547620422507,,,92.8592536490029,101.316858659761,35.7917983297348,41.8079504203604,46.0390669198038,46.7807092820399,0.71777904359424,-3.66161392513222,40.5014863204683,44.3888469604751,39.8222332562591,41.275486699227,-0.609410742322901,29.6184852957874,26.6231425607648,52.8916183727147,78.8090284399837,22085.1597096189,33.0244285016968,1.30955604595416,-0.16660614737502,63.3172094908786,52.001178496034,,,,,,,,32.7169210403752,33.4501926936335,127.515119984392,207.032552178039,4902.0,7958.84888710427,2.51522673731569,2.33714811528922,-9.28285282384998,-1.71173053264201,2.464061636246,2.28960551495044,2.63415596936181,2.61005640764038,-1.77259132881575,1.45791424478894,2.58057159288942,2.55696226789016,-0.118929232046114,-0.272908292351152,-0.116509956643422,-0.267356752939716
1976-01,,,,,,,,,,,,,,-4.5,-3.27,-43.83,,14.67,36.86,-50.54,,,,,,,108.477374226431,108.054925306937,0.974062900502976,1.0280220116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24608447185179,6.50670173081871,25.5487558408438,,,,,,,,,,,,,,,,,0.347091093281201,5.92898680696589,25.0117053391339,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899820035992803,10.828025477707,30.7481735585922,30.4731533496119,,1.63849128671514,6.32352758847539,25.2811180751908,,,,,,,,,,,,,,0.838290968090846,10.6199940670424,24.9341856221807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,100.895310240845,0.259363813207464,100.7724382,,,6.05,8.8,8.8,,,,,,,,,,,,,,,,,,,,,3600.0,3975.52511078983,,,,,,,,,,,,,,,,,,,,,,,2.75091248956165,43.0264037911198,187.947424265391,208.362331046606,7233.0,8045.44174057932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.288783670844,,,,1.50298318957908,0.0113839842485488,45.4325093068504,47.6604842224526,,,98.5115560450292,104.304801302203,38.3378633271988,43.0822361943667,47.9047740417029,48.0404808595765,1.95564297693363,-1.21353497253747,42.1787707722294,45.2569343285994,40.860681515776,43.1213882979091,0.0852727903904852,17.4645578458456,21.6467587025959,89.640763931226,78.8762310976142,37429.9491833031,33.0525893533907,0.61705001101202,3.06467980224725,49.2556464694271,52.3220517736701,,,18.6954457359492,19.5536652323488,,,,-18.6504446223066,0.568338873397837,125.356051245366,168.420060683926,4819.0,6474.48818284182,2.2955392226724,2.41615936955169,3.38066953247805,-6.67284393757316,2.23599959345462,2.35349120358296,2.65437628519657,2.68190932117479,2.75292569632139,8.35188085133866,2.58552946338489,2.61234837226948,-0.358837062524177,-0.265749951623099,-0.349529869930267,-0.258857168686521
1976-02,,,,,,,,,,,,,,-2.93,1.02,-37.8,,15.73,39.27,-42.46,,,,,,,108.365540061984,107.521437524969,0.969253766122375,1.0306441051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232504189255496,7.07434222250411,25.6081577684765,,,,,,,,,,,,,,,,,0.0,5.00561257805147,25.0117053391339,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25316455696201,9.86986209102228,30.8260170359557,30.5503005732818,,0.159058416641943,6.41314307623019,25.3213298213106,,,,,,,,,,,,,,0.750871547331725,9.98243559718969,25.1214093275766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,101.097185907483,0.0,100.7724382,,,6.4,8.96,8.96,,,,,,,,,,,,,,,,,,,,,3800.0,4020.93112476815,,,,,,,,,,,,,,,,,,,,,,,0.568506407140499,33.6158288326988,224.429960373314,209.546884248673,8637.0,8091.18059235727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.753001629075,,,,2.22989698294459,4.01410186343317,49.0440797471415,48.7232639221858,,,112.945113949168,102.521137721622,41.1777050551395,43.8437299270669,50.7033347245515,48.5254143020281,1.64695121536273,2.57296739612089,45.7306672583119,46.0022939585602,43.9760262943269,41.1455404445032,-6.81459793241528,11.9417146729922,11.1777298239061,76.5284797566579,73.501133084069,31954.8493647913,30.8001882827048,-0.249689878427983,3.64754625513446,47.1263240690359,52.1914089062054,,,18.4175941008077,19.7499524351211,,,,-5.23553296144162,-16.0397791719935,156.233335501073,159.602372893139,6006.0,6135.5142199445,2.4501529427411,2.49175127763014,3.12859776681355,-5.05546967384917,2.37481996732763,2.41513931008326,2.61127991079193,2.61864847598418,-2.35879881139687,0.731958730168326,2.53099288793477,2.53813489749828,-0.161126968050824,-0.126897198354035,-0.156172920607141,-0.122995587415027
