country,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD
1988-09,-3.7,8.1,13.3,2.8,26.6,23.3,41.4,18.6,4.6,0.2,9.0,-1.9,100.457238133362,-11.4,3.6,-4.2,2.1,5.9,,,,,,,,,104.222872590381,106.018611155248,0.955706513107442,1.04046845424,,0.413223141137685,0.102986611899938,68.4555549636393,68.4555549636393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.284495013995332,-3.70879120188759,35.571844332217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298804784713748,0.901803608380521,57.4103845684733,57.4103845684733,,-0.551212938330095,-2.60156806882114,41.3055668872029,,,,,0.0,2.93282875912653,42.8001698832749,,,,,0.327364792141298,1.28367144747419,56.896250720024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,101.214935519944,-0.0866889987869643,100.7051135,4.6,16.3,5.63,6.58,,0.191674248948451,1.35261866309863,52.6502422219649,52.6805384410835,52.6502422219649,52.6805384410835,,,66.0,63.0,97.0,97.0,163.0,160.0,185.0,187.0,122.0,128.0,307.0,315.0,251.0,251.0,219.0,224.0,470.0,475.0,439.0,7.5,7.528450903,9.4,9.0,12.9,12.7,11.2,10.9,10.3,10.5,3.7,3.9,6.1,6.2,10.1,10.1,5.4,5.6,7.2,7.3,,,,,,,,,-0.278486887909052,-6.68838219326818,48.1682117028271,,,,1.07542299971322,4.46058091286306,62.5277052853565,,,,0.0,-12.7534685165421,33.1907582938389,,,,1.04847287646255,3.22881092828314,63.8860759493671,,,,0.0,0.0,60.132567734837,,,,,,,,,,,,,,,,0.097792679519426,4.15758104375635,69.2024782317482,,,,0.523708421797594,3.00217548948514,65.0497963214418,,,,,,,,,,,,,,,2.94117647058825,7.14285714285716,69.184209877686,74.2455798698743,,,,,,,2.80373831775699,5.76923076923077,65.7196670547861,65.1457056731275,,,4.69488314289985,-7.3859465128474,-6.34514455805522,94.3309224435296,108.487625187118,35323.0,40540.061884,,,,,,,63.6875647718788,62.5006193405253,-2.12102308172177,-15.1433207138994,21.9963806677656,8.66008261715968,8.38122223442909,-1.0413784134145,8.17418021187538,8.27649736126804,8.00998867724479,8.35430416409477,8.07101383224639,3.27304781160371,5.86825252409254,7.984262902106,7.71352048685812,0.305778453064906,0.310208402182705,0.292234459162049,0.296468190386663
1988-10,4.1,5.1,11.7,-1.6,25.1,30.7,44.7,22.9,8.0,13.5,6.6,-1.1,100.541800653488,-3.2,2.0,-2.6,1.4,6.2,,,,,,,,,104.333339646165,103.290246535993,0.931111625395356,1.1054470473,,0.411522634381402,0.205338809351875,68.737265066806,68.737265066806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.84087790967039,35.571844332217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.700000002063633,57.4103845684733,57.4103845684733,,-0.356412028563718,-3.37722410676264,41.1583488783505,,,,,0.0,2.83553875161105,42.8001698832749,,,,,-0.0614234677240802,1.05665681183816,56.8613030698268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,101.442622467732,0.241011694008972,100.9478246,14.6,13.9,5.47,6.28,,0.18509214093835,1.50397287323366,52.6921612046257,52.778045977542,52.6921612046257,52.778045977542,,,66.0,63.0,97.0,95.0,163.0,158.0,191.0,187.0,121.0,128.0,312.0,314.0,258.0,250.0,218.0,222.0,475.0,472.0,444.0,7.6,7.516333368,9.4,9.0,12.8,12.5,11.2,10.8,10.6,10.4,3.7,3.9,6.1,6.2,10.2,10.0,5.4,5.5,7.3,7.2,,,,,,,,,-0.674889457761225,-6.99498801481804,47.8431295200526,,,,0.0,4.46058091286306,62.5277052853565,,,,-2.07951070336392,-14.5677694770544,32.5005529225908,,,,0.0,3.22881092828314,63.8860759493671,,,,0.0,0.0,60.132567734837,,,,,,,,,,,,,,,,0.57222609909282,5.13568718996206,69.5984728734092,,,,-0.140805406927609,2.84222737819028,64.9582026910258,,,,,,,,,,,,,,,0.0,3.96039603960397,77.8322361123968,74.2455798698743,,,,,,,0.909090909090932,5.71428571428571,70.4992792042251,65.7379393610651,,,-5.7946653478769,-19.376045618417,-15.8857621210391,91.3746522755091,102.201130363665,34216.0,38190.900966,,,,,,,65.4731974290343,62.2228048719519,2.35818992989162,-2.48937462052218,22.5150971016135,8.9097909254837,8.71498985190495,3.98232630206103,8.02976152378072,8.29600991055992,8.11462836631125,8.65880403528437,8.34398691102581,3.38214113434932,10.4966288208381,8.0623130992735,7.76918321500282,0.250986890199328,0.371002940879133,0.233696811286422,0.345445151308427
1988-11,3.5,4.5,8.8,0.2,27.3,30.4,37.6,20.3,7.6,12.9,7.2,0.2,100.66217132359,-2.7,1.6,-3.1,5.3,-3.7,,,,,,,,,104.680690061945,99.3034111513975,0.895172232281017,1.12491682515,,0.204918033102555,0.928792571100553,68.8781201183894,68.8781201183894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28530670817497,-4.11522633551626,35.4703554741156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198609730987181,1.00100099648102,57.5244071788234,57.5244071788234,,0.516809923603442,-2.54104305400375,41.3710593097451,,,,,0.0,2.83553875161105,42.8001698832749,,,,,0.178250859389546,1.23705665014528,56.9626588312088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,101.662703336665,0.317370484475005,101.2682032,16.4,11.1,5.4,6.35,,0.133759398660678,1.42398083049402,52.6921612046257,52.8486415744664,52.6921612046257,52.8486415744664,,,65.0,64.0,91.0,92.0,156.0,156.0,191.0,186.0,127.0,127.0,318.0,313.0,255.0,249.0,218.0,220.0,474.0,469.0,443.0,7.5,7.456099047,9.2,9.1,12.0,12.2,10.7,10.7,10.5,10.3,3.9,3.9,6.2,6.2,10.1,10.0,5.4,5.4,7.2,7.2,,,,,,,,,0.0,-6.73076923076923,47.8431295200526,,,,0.0,4.46058091286306,62.5277052853565,,,,0.0,-14.5677694770544,32.5005529225908,,,,0.0,3.22881092828314,63.8860759493671,,,,0.0,0.0,60.132567734837,,,,,,,,,,,,,,,,0.083263946711078,5.0240279598078,69.6564233087743,,,,0.451212633953734,2.90336559295102,65.251302308357,,,,,,,,,,,,,,,-0.952380952380952,0.970873786407782,85.0389246413225,73.5384791092088,,,,,,,-0.900900900900923,4.76190476190474,69.9018276855453,65.1457056731275,,,4.91914604390325,-3.86696807781888,-6.45427254670371,74.9535996439301,107.228553224774,28067.0,40069.56716,,,,,,,65.4731974290343,62.6074607071713,-1.43212951432127,20.5635948210206,22.1926517508432,9.7064936381609,9.00829628154818,3.36553954310252,2.73427310233288,8.68898357769398,8.06397669140227,8.84625133066356,8.47125709214959,1.52529219521669,-1.31791108895661,7.91891855098901,7.58323412140595,0.860242307497339,0.537039189398586,0.770065026704966,0.48074256999632
1988-12,3.3,2.7,5.4,0.1,25.0,34.0,37.6,20.7,8.9,16.3,9.5,1.0,100.752009545403,-2.1,0.8,-3.2,7.1,6.6,,,,,,,,,104.009429091922,99.7111556793674,0.898847852031347,1.10213046375,,0.204498977819492,1.23966942341306,69.0189751699728,69.0189751699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.11522633551626,35.4703554741156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0991080324459284,1.20481927171443,57.4673958706923,57.4673958706923,,-0.355847810983097,-2.20956326621585,41.2238413008109,,,,,0.0,2.83553875161105,42.8001698832749,,,,,-0.145096748172905,1.41034076185094,56.8800078655719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,101.743006146842,-0.153389805577198,101.1128681,17.7,13.4,5.7,6.5,,0.128791970383436,1.3993089975351,52.6502422219649,52.916706381271,52.6502422219649,52.916706381271,,,58.0,64.0,79.0,89.0,136.0,154.0,183.0,185.0,119.0,127.0,302.0,312.0,241.0,249.0,197.0,216.0,438.0,465.0,443.0,7.6,7.404712825,8.5,9.2,10.5,11.8,9.5,10.6,10.1,10.3,3.6,3.9,5.9,6.1,9.6,10.0,4.9,5.4,6.7,7.1,,,,,,,,,-0.609184629803183,-6.81019332161689,47.5516765285996,,,,0.0,4.46058091286306,62.5277052853565,,,,2.12367270455965,-12.7534685165421,33.1907582938389,,,,0.0,3.22881092828314,63.8860759493671,,,,0.0,0.0,60.132567734837,,,,,,,,,,,,,,,,0.277315585135871,5.42274052478136,69.8495914266577,,,,0.519371139809097,3.25883201153569,65.5901987408962,,,,,,,,,,,,,,,-2.8846153846154,1.0,82.1562492297522,71.4171768272124,,,,,,,0.909090909090932,7.76699029126215,68.1094731295056,65.7379393610651,,,-0.365149389849321,-39.5877754086709,-11.3613916519988,24.969400244798,106.837008816929,9350.0,39923.25338,,,,,,,76.1869933719671,64.4465369440448,1.89513581806696,27.5098814229249,22.6132326431523,8.75201938610662,9.03587589779986,0.306157961391368,0.590740427152908,7.86673382613865,8.12187764195923,8.34612277867528,8.76135351255768,3.42447900296786,-3.73013320721046,7.50189453240218,7.87512378564977,0.405896607431341,0.274522385242181,0.364839293736472,0.246753856309457
1989-01,-5.4,0.7,5.9,-4.5,24.1,32.3,45.2,23.7,8.6,12.2,6.4,1.2,100.77371268907,-2.4,2.8,-1.4,7.8,6.7,,,,,,,,,101.247148596773,104.040295112135,0.937872950615099,1.04664545337,,-0.816326531864636,0.309597523700184,68.4555549636393,68.4555549636393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.72103004604769,-6.85314685188212,33.7957893347427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99206348767488,0.808080804441097,56.8972828189416,56.8972828189416,,-3.62821644454342,-3.77977522065641,39.7281511116624,,,,,0.0919117639853151,2.8328611890715,42.8395082744033,,,,,-0.869458664394532,1.19190695925153,56.3854597088764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,101.773795447423,0.124820710134715,101.2390779,16.5,4.7,6.1,6.67,,0.0190683107326089,1.46936907374786,52.9436751005905,52.9267967032732,52.9436751005905,52.9267967032732,,,70.0,65.0,90.0,86.0,159.0,151.0,189.0,184.0,131.0,126.0,320.0,310.0,259.0,249.0,221.0,212.0,480.0,461.0,441.0,7.4,7.261526418,10.2,9.4,12.0,11.3,11.2,10.4,10.6,10.2,4.0,3.8,6.3,6.1,10.5,10.0,5.5,5.2,7.4,7.1,,,,,,,,,-0.589344648750589,-5.04390902949786,47.2714332675871,,,,1.06398070648319,5.57202133965618,63.1929880057994,,,,-2.07951070336392,-9.62461191081004,32.5005529225908,,,,1.05263157894737,4.31542999068612,64.5585609593604,,,,1.20046045058377,2.41304709602261,60.8544354284142,,,,,,,,,,,,,,,,1.18915929203541,6.2890341321714,70.6802143335566,,,,0.726155564865243,3.53093153437635,66.0664856190594,,,,,,,,,,,,,,,1.58415841584157,5.77319587628863,81.5076472621489,72.5485380442771,,,,,,,0.990990990990956,1.90909090909089,63.6285867394066,66.3893964177963,,,5.65860667340235,-14.8639482258226,-26.6767189420698,204.460665405586,112.882494927507,76562.0,42182.35326,,,,,,,57.7354559146938,61.8093010255998,7.12957222566646,31.4068441064639,24.2254593970038,8.68153667505322,8.90973991255167,-1.39594641045148,12.3777224438284,8.14217841730536,8.35620406099796,8.2886587962067,8.54372767841379,-2.48392938182402,18.1748018749917,7.77370888184017,8.01293108700583,0.392877878846526,0.366012234137884,0.368469535465193,0.343272973992122
1989-02,14.2,-1.7,5.6,-8.9,26.5,36.3,38.5,22.7,9.8,18.9,6.7,0.0,100.751819077306,-2.4,3.7,-2.0,5.7,1.9,,,,,,,,,100.847147004524,105.258494812983,0.94885443184448,1.06768868016,,0.0,0.309597523700184,68.4555549636393,68.4555549636393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.150150151985102,-6.99300699345336,33.745044905692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300601195866308,0.90725805521111,57.0683167315108,57.0683167315108,,0.638270892495786,-3.50967253841415,39.9817243363349,,,,,0.0,2.8328611890715,42.8395082744033,,,,,0.341964670839505,1.30096435854148,56.5782780605712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,101.756250909073,-0.143844356369818,101.0934512,14.7,15.1,6.86,6.97,,0.207332767221009,1.64579768218158,53.0275130659121,53.0365312954796,53.0275130659121,53.0365312954796,,,66.0,66.0,90.0,83.0,156.0,149.0,201.0,183.0,135.0,125.0,337.0,308.0,267.0,249.0,225.0,208.0,493.0,457.0,432.0,7.3,7.116387499,9.7,9.6,12.0,11.0,10.9,10.3,11.1,10.1,4.1,3.8,6.6,6.1,10.8,10.0,5.6,5.2,7.5,7.0,,,,,,,,,0.284562485179039,-5.0303166404671,47.4059500328731,,,,0.0,5.57202133965618,63.1929880057994,,,,0.0,-9.62461191081004,32.5005529225908,,,,0.0,4.31542999068612,64.5585609593604,,,,0.0,2.41304709602261,60.8544354284142,,,,,,,,,,,,,,,,0.423613009018848,6.32233796296295,70.979624916276,,,,-0.138638569249949,3.49137931034485,65.9748919886434,,,,,,,,,,,,,,,-0.584795321637414,4.08163265306122,83.6696538208266,72.1242775878778,,,,,,,-0.802854594112361,2.96296296296298,65.1819606879742,65.8563860986526,,,6.57296978172431,27.7782712978591,27.4513434506367,115.238455546901,120.302227207949,43152.0,44954.986593,,,,,,,54.7594014861014,64.0954049235605,1.44675925925926,27.4909090909091,24.5759434739281,8.56671449067432,8.90802576093003,-0.0192390758705768,7.94240707785722,8.12856501082266,8.45241972224326,8.15781922525108,8.31851534156165,-2.63599619895601,-0.104996306370362,7.74058292606559,7.89306014820707,0.408895265423242,0.589510419368378,0.387982084757069,0.559359574036183
1989-03,10.9,-0.7,2.8,-4.1,37.7,44.2,49.2,29.4,9.7,20.7,5.4,0.2,100.782115143222,-2.3,4.5,-1.7,6.7,0.2,,,,,,,,,101.041247464279,105.963238441573,0.955207354869742,1.03218250464,,-0.205761317190701,0.310237849499939,68.3146999120559,68.3146999120559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150375941690098,-6.72268908270281,33.7957893347427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399600408200677,0.802407228519164,57.2963619581232,57.2963619581232,,0.470416934458456,-3.30395882259663,40.1698051383015,,,,,0.0,2.8328611890715,42.8395082744033,,,,,0.518030238691041,1.15355952237661,56.8713706494557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,101.759543133754,0.144051566418374,101.2390779,16.9,18.2,6.98,7.09,,0.151650222117101,1.6762625951561,53.0694320485729,53.1169613129924,53.0694320485729,53.1169613129924,,,74.0,67.0,87.0,80.0,161.0,147.0,191.0,182.0,136.0,124.0,327.0,307.0,265.0,249.0,223.0,204.0,488.0,453.0,421.0,7.1,7.09022145,10.9,9.7,11.7,10.6,11.3,10.2,10.5,10.1,4.1,3.8,6.4,6.0,10.6,10.0,5.5,5.1,7.5,6.9,,,,,,,,,0.567510049657133,-4.4913541432742,47.6749835634451,,,,0.0,5.57202133965618,63.1929880057994,,,,0.0,-7.85611510791368,32.5005529225908,,,,1.02678571428572,5.38652592362621,65.2214390406396,,,,0.0,2.41304709602261,60.8544354284142,,,,,,,,,,,,,,,,-0.0680364675466212,6.05054151624547,70.9313328868051,,,,-0.222129668193825,3.12813890084661,65.8283421799778,,,,,,,,,,,,,,,-0.294117647058802,2.72727272727275,79.850108900496,71.9121473596782,,,,,,,0.269784172661852,3.24074074074074,66.7353346365419,66.0340562050338,,,-10.3329982612503,3.20456203678814,6.41935550139317,143.54334038055,107.871400162306,53751.0,40309.78861,,,,,,,66.0684083147528,64.5151538895139,2.50998288648031,22.8298017771702,25.1927954493147,9.86698337292161,8.49420212756008,-4.64551455592938,-1.23541870630175,9.42501508819218,8.1137243459956,9.20760095011876,8.1462511645197,-2.07085242941457,-3.88852321085289,8.79516814825907,7.78135902696542,0.659382422802851,0.347950963040386,0.629846939933113,0.332365319030187
1989-04,2.3,-1.5,4.4,-7.3,34.9,35.8,39.9,23.8,8.8,17.9,4.1,1.5,100.868667233134,-1.4,2.1,-1.4,7.8,6.5,,,,,,,,,100.865350869015,106.235068126887,0.957657768036629,1.04046845424,,0.0,0.414078675592718,68.3146999120559,68.3146999120559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150150151985134,-6.58263305859284,33.8465337637934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497512430418649,1.10110109093893,57.5814184810425,57.5814184810425,,2.66714974523711,-1.07549981912735,41.2411939937099,,,,,0.0,2.8328611890715,42.8395082744033,,,,,0.47055832027649,1.37325778268661,57.138983615902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,101.721610758029,-0.00958967643857029,101.2293694,15.5,25.8,6.81,7.08,,-0.181261448590192,1.22301543590607,53.1951889965553,53.0206807394694,53.1951889965553,53.0206807394694,,,66.0,67.0,77.0,78.0,142.0,145.0,178.0,181.0,130.0,123.0,308.0,305.0,244.0,248.0,207.0,201.0,451.0,449.0,405.0,6.8,7.025941688,9.8,9.8,10.4,10.4,10.1,10.1,9.9,10.0,4.0,3.7,6.0,6.0,9.9,9.9,5.1,5.0,6.9,6.9,,,,,,,,,2.23371737596989,0.207421064761456,48.7399079552926,,,,0.0,5.57202133965618,63.1929880057994,,,,6.62086196127421,2.27681246255243,34.6523696682464,,,,0.0,5.38652592362621,65.2214390406396,,,,1.16997075073124,3.61124979197868,61.5664145234493,,,,,,,,,,,,,,,,0.435729847494563,5.94656707842573,71.2404018754186,,,,0.0556560456379575,3.49740932642486,65.8649796321442,,,,,,,,,,,,,,,8.35791543756145,13.6082474226804,81.1473128357026,77.9225038253347,,,,,,,-0.896860986547091,5.23809523809523,69.3641213187334,65.4418225170963,,,4.59308074749043,5.43954193331088,12.9334664541217,133.761210637588,112.826020675209,50088.0,42161.24975,,,,,,,63.6875647718788,64.0801673647082,4.2292710072343,25.2005347593583,26.2582670431645,8.7338893100834,9.287526272677,9.33959579962099,5.49991214304081,8.36407694297344,8.89427168087341,8.61163760424564,8.98201420720805,10.2594804138675,4.43432519156032,8.24700164722218,8.60169567814816,0.122251705837756,0.305512065468951,0.117075295751256,0.292576002725256
1989-05,-0.2,0.9,5.8,-3.9,32.7,36.5,43.9,24.7,7.5,17.1,6.3,2.5,100.924335842131,-1.2,2.5,-0.6,10.7,5.5,,,,,,,,,99.7320974105127,110.805833946599,0.998861011657614,0.98335930959,,0.206185567329896,0.829875519966509,68.4555549636393,68.4555549636393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.449775106527914,-6.61040787126509,33.6943004805013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.999999995540909,57.5814184810425,57.5814184810425,,-0.297247407173063,-1.77444373088297,41.1186056138764,,,,,0.0,2.8328611890715,42.8395082744033,,,,,-0.0234793057492617,1.20471804621039,57.1255677792368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,101.662635663426,-0.230172924499115,100.9963668,8.0,21.4,7.41,7.38,,0.0386881509882908,1.17496901885216,53.1951889965553,53.0411934604889,53.1951889965553,53.0411934604889,,,64.0,67.0,70.0,76.0,133.0,143.0,183.0,181.0,126.0,122.0,309.0,303.0,247.0,248.0,196.0,198.0,442.0,446.0,395.0,6.7,7.001859287,9.3,9.8,9.3,10.1,9.3,10.0,10.1,9.9,3.8,3.7,6.0,5.9,9.9,9.9,4.8,4.9,6.7,6.8,,,,,,,,,0.0,-0.0689496667432892,48.7399079552926,,,,0.0,4.4115491719185,63.1929880057994,,,,0.0,2.27681246255243,34.6523696682464,,,,0.0,4.26969743510983,65.2214390406396,,,,0.0,3.61124979197868,61.5664145234493,,,,,,,,,,,,,,,,-0.0813449023861209,5.87559258727192,71.1824514400536,,,,0.486719510499236,3.64314400458977,66.1855573386002,,,,,,,,,,,,,,,-3.72050816696916,6.1,71.70655086281,75.0233907066063,,,,,,,1.71945701357468,5.04672897196263,69.0056504075254,66.5670665241776,,,-12.7769010405105,1.2242042672263,0.607310596359541,115.927450762212,98.4103516655919,43410.0,36774.348592,,,,,,,67.2588300861897,63.9969310852746,0.533902829684994,29.8620689655173,26.3984606739342,9.13365437034345,8.89669849656454,-4.20809335702492,0.12367339836447,9.12325124449224,8.88656526069122,8.59122296928948,8.50801488489468,-5.27720521676514,-1.49007788355572,8.58143766648062,8.49832435512394,0.542431401053971,0.388683611669855,0.541813578011626,0.388240905567286
1989-06,6.1,2.4,7.8,-3.1,36.8,39.5,49.0,27.8,9.3,19.4,5.0,1.6,100.88449048388,-1.0,2.6,-1.7,9.0,3.0,,,,,,,,,99.7861041526879,112.315998865006,1.01247441814032,1.00077743343,,0.411522634381402,1.24481327994976,68.737265066806,68.737265066806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.47887323285757,33.6943004805013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0990098954193082,1.00100099648102,57.5244071788234,57.5244071788234,,-0.358032590290264,-2.03049082417473,40.9713876051058,,,,,0.0,2.8328611890715,42.8395082744033,,,,,-0.18594714137666,1.13817523214101,57.0193444189561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,101.708524189824,0.153802661344846,101.1517019,12.4,21.8,7.22,7.2,,0.151742069707373,1.18370844034852,53.1951889965553,53.1216792652433,53.1951889965553,53.1216792652433,,,70.0,67.0,80.0,74.0,150.0,141.0,173.0,180.0,119.0,120.0,292.0,301.0,243.0,247.0,199.0,194.0,442.0,442.0,407.0,6.9,7.055297825,10.2,9.9,10.5,9.9,10.3,9.9,9.5,9.9,3.6,3.6,5.7,5.9,9.7,9.9,4.9,4.8,6.7,6.7,,,,,,,,,-0.551977920883157,-0.6205470006895,48.4708744247206,,,,1.05277933745089,4.36358364743404,63.8582707262422,,,,-2.22612770943175,0.0,33.8809636650869,,,,0.0,4.26969743510983,65.2214390406396,,,,0.0,2.38447623746094,61.5664145234493,,,,,,,,,,,,,,,,-0.47489823609227,4.1163946061036,70.8444072337575,,,,0.553556601162469,3.8296656187482,66.5519318602642,,,,,,,,,,,,,,,-0.754005655042421,3.23529411764705,70.1931462717356,74.4577100980739,,,,,,,-0.266903914590779,4.7663551401869,69.9018276855453,66.3893964177963,,,11.9538907616607,6.12414275105928,7.18825791368946,129.760765550239,110.174217601863,48590.0,41170.314051,,,,,,,68.4492518576267,66.3182236521335,2.97397769516727,27.5657894736842,27.1835450062445,8.86563284331302,8.5626198509587,-3.75508561670193,0.47655703357733,8.97622645447904,8.66943355135615,8.98485120114736,8.56999283553654,0.728465470269607,1.20466262829399,9.09693199195901,8.67689850962655,-0.119218357834349,-0.00737298457783309,-0.120705537479977,-0.00746495827039909
