country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09,-43.1,-49.9,-32.1,-67.6,-19.0,-6.0,-2.6,-5.8,-8.1,-8.3,8.7,-4.2,-4.4,1.5,-10.8,-0.4,-1.9,0.1,-8.9,-17.6,-20.0,-24.5,-18.0,-13.1,-13.7,-38.9,-34.6,55.7
2011-10,-43.0,-47.9,-31.0,-64.7,-19.7,-18.6,-10.0,-12.9,-8.5,-17.2,10.2,-7.3,-14.8,-2.7,-19.7,-5.0,-9.9,4.4,-19.5,-22.8,-25.4,-29.8,-23.6,-14.6,-16.8,-42.3,-37.1,54.9
2011-11,-49.6,-47.9,-29.8,-66.1,-13.1,-14.3,-11.1,-10.2,-10.1,-14.6,5.2,-8.4,-7.6,-3.4,-24.3,-4.1,-13.4,8.3,-23.8,-25.1,-23.4,-16.9,-28.2,-11.5,-16.4,-42.5,-38.3,57.6
2011-12,-44.2,-44.2,-22.6,-65.9,-14.4,-15.9,-9.2,-11.7,-4.7,-16.6,10.0,-7.2,-9.4,0.3,-18.0,-3.5,-12.9,8.0,-17.7,-27.3,-27.6,-24.4,-30.9,-15.0,-20.8,-47.0,-44.2,60.9
2012-01,-44.0,-43.9,-30.5,-57.3,-16.3,-20.6,-9.2,-14.9,-11.8,-23.5,15.1,-7.3,-7.9,-4.8,-21.9,-4.6,-9.3,16.7,-18.0,-27.3,-30.0,-33.1,-29.6,-22.2,-13.5,-49.4,-49.4,57.8
2012-02,-41.5,-49.2,-35.1,-63.3,-15.1,-15.8,-21.8,-17.3,-4.9,-8.9,14.3,-3.7,-5.3,-3.9,-16.1,1.3,-6.8,9.4,-15.3,-28.8,-26.8,-19.8,-31.7,-11.3,-17.2,-44.1,-40.3,54.8
2012-03,-43.4,-42.5,-22.3,-62.7,-15.7,-5.5,-7.0,-8.5,-5.3,-4.1,12.8,0.0,2.8,-1.2,-11.5,10.2,-0.9,11.2,-14.7,-23.8,-20.9,-9.6,-29.3,-13.4,-16.2,-43.1,-35.0,53.8
2012-04,-39.7,-43.0,-23.0,-63.1,-20.5,-7.3,-1.9,-8.4,-4.6,-9.5,16.0,0.0,-3.6,-1.7,-11.6,9.9,-2.2,8.8,-14.5,-25.5,-23.2,-14.1,-29.9,-16.7,-17.7,-41.1,-37.7,53.5
2012-05,-44.2,-44.6,-24.5,-64.7,-14.8,-17.2,-10.4,-14.1,-6.4,-15.5,14.7,-8.6,-9.9,1.8,-23.9,0.0,-12.4,6.4,-27.1,-22.7,-21.3,-16.5,-24.7,-13.0,-13.1,-48.4,-44.3,54.2
2012-06,-45.5,-45.2,-26.8,-63.6,-17.9,-13.3,-12.3,-12.2,-8.6,-13.5,11.1,-9.1,-10.8,-3.2,-23.3,-7.1,-12.9,2.8,-23.4,-21.3,-22.4,-20.9,-25.0,-12.0,-14.6,-46.5,-42.5,56.5
2012-07,-39.5,-43.1,-28.7,-57.6,-14.4,-7.5,-18.0,-13.0,-5.5,-8.2,13.4,-7.9,-9.0,-4.5,-23.5,-4.7,-12.1,4.1,-26.4,-23.0,-21.6,-18.2,-23.6,-14.3,-10.1,-45.6,-42.4,48.6
2012-08,-42.1,-45.4,-30.0,-60.7,-14.4,-12.0,-18.8,-13.4,-7.1,-18.4,9.3,-10.9,-14.6,-6.9,-30.4,-9.1,-21.5,4.3,-27.6,-17.4,-19.0,-17.2,-22.3,-10.7,-22.9,-47.2,-41.4,54.3
2012-09,-42.7,-48.4,-29.2,-67.6,-21.7,-16.4,-16.4,-13.4,-8.5,-20.2,7.3,-11.5,-12.7,-5.0,-27.4,-12.2,-16.9,1.4,-25.6,-20.8,-22.5,-21.7,-25.0,-13.8,-18.4,-45.2,-40.2,51.7
2012-10,-38.0,-49.0,-32.9,-65.2,-21.0,-20.1,-29.2,-19.8,-3.6,-18.3,10.1,-7.3,-11.7,-10.3,-27.8,-4.6,-23.0,6.8,-27.3,-23.4,-23.6,-21.9,-25.5,-12.1,-16.1,-47.5,-42.9,56.6
2012-11,-38.0,-41.6,-17.5,-65.8,-17.9,-4.2,-15.7,-10.6,-3.1,-4.3,12.1,-8.6,-8.9,-0.6,-25.8,-0.6,-18.7,-0.1,-24.0,-20.7,-20.1,-14.8,-24.7,-4.2,-14.6,-47.4,-40.7,55.5
2012-12,-45.1,-45.9,-23.1,-68.7,-19.1,-6.6,-11.7,-11.0,-0.1,-14.1,14.8,-8.7,-6.9,-3.7,-30.7,1.0,-15.5,-0.8,-30.5,-14.2,-11.3,-5.7,-13.9,-2.6,-11.0,-45.5,-36.6,53.6
2013-01,-41.1,-43.0,-22.3,-63.8,-19.2,4.8,-19.0,-8.6,-4.7,1.2,11.5,-5.6,-3.4,-7.6,-29.5,5.0,-13.4,-3.0,-31.7,-16.7,-17.1,-17.0,-17.7,-10.9,-16.3,-38.2,-29.7,49.5
2013-02,-29.0,-32.9,-14.0,-51.7,-11.4,0.5,-14.4,-9.2,-4.1,-5.6,13.8,-8.0,-4.8,-5.0,-26.3,-2.6,-12.1,-0.7,-32.3,-16.0,-15.8,-15.8,-15.6,-13.1,-6.6,-35.6,-26.2,46.5
2013-03,-30.6,-36.9,-20.0,-53.9,-15.1,-1.7,-11.8,-9.7,-5.1,-4.0,15.7,-10.0,-3.8,0.2,-26.9,-3.0,-13.2,-5.5,-28.1,-15.3,-13.9,-7.4,-19.1,-6.2,-11.6,-31.7,-21.8,43.2
2013-04,-28.1,-35.2,-20.2,-50.2,-13.8,-2.8,-18.5,-10.8,-4.7,-9.4,11.0,-15.5,-34.9,-6.9,-29.5,-23.9,-13.1,2.6,-25.6,-17.3,-15.7,-9.5,-20.3,-8.4,-8.0,-32.2,-23.5,46.8
2013-05,-19.7,-27.9,-11.0,-44.9,-13.2,-2.6,-7.7,-7.9,-6.2,-4.6,13.6,-7.7,-5.5,-3.5,-19.8,-6.8,-9.6,-2.0,-24.7,-14.2,-14.5,-13.7,-15.7,-8.1,-10.4,-27.2,-16.1,41.2
2013-06,-16.4,-27.2,-11.1,-43.2,-7.9,-2.7,-14.5,-8.9,-4.2,-8.4,9.6,-3.9,-4.8,-1.9,-13.9,0.3,-5.0,2.7,-23.0,-13.3,-11.8,-3.6,-18.4,-3.5,-10.4,-28.9,-22.0,46.3
2013-07,-4.5,-25.7,-12.4,-39.1,-5.2,-3.0,-11.2,-8.4,-1.3,-6.3,10.9,-6.3,-9.0,-1.0,-20.8,1.0,-11.1,3.0,-29.0,-15.1,-13.7,-10.2,-15.8,-1.3,-14.4,-27.9,-17.8,40.7
2013-08,-9.6,-24.8,-9.0,-40.5,-0.3,-3.4,-9.2,-8.9,-2.9,-4.8,14.1,-5.4,-4.1,-1.5,-20.7,3.0,-6.6,0.4,-20.7,-2.4,-3.0,-4.7,-1.7,-1.2,-10.8,-27.7,-19.2,44.9
2013-09,-10.4,-20.9,-6.5,-35.2,-1.0,3.3,-7.9,-5.7,-4.1,1.2,12.6,-1.7,-5.3,-2.2,-15.1,7.9,-2.7,1.2,-21.1,-11.6,-9.6,-6.4,-10.8,-1.2,-7.0,-24.0,-13.5,39.0
2013-10,-2.7,-15.0,-6.4,-23.6,-3.9,6.1,-8.0,-2.9,-3.0,-0.2,6.7,-1.3,3.2,4.1,-11.3,11.7,2.0,-0.6,-14.3,-1.1,-2.5,-3.2,-3.3,2.9,-2.9,-22.8,-12.9,34.2
2013-11,0.2,-15.0,-3.2,-26.7,-9.6,10.6,-7.9,-3.5,0.6,7.3,13.1,2.3,3.5,1.8,-6.3,14.8,6.1,-1.0,-16.1,0.0,-0.6,-1.2,-0.5,0.6,-2.7,-16.5,-5.7,32.3
2013-12,8.3,-13.1,-3.4,-22.8,-5.0,23.1,2.4,5.6,6.5,18.4,8.6,5.6,6.7,-2.2,-3.2,17.9,7.6,0.7,-12.4,2.2,1.5,7.1,-4.8,5.9,0.1,-15.3,-5.7,32.5
2014-01,6.9,-10.8,-0.8,-20.7,-2.1,36.3,15.6,14.1,7.4,27.7,9.5,3.4,7.4,-0.1,-4.9,15.1,9.9,0.3,-11.0,6.1,4.4,3.8,3.3,8.5,1.5,-10.6,1.2,26.8
2014-02,9.0,-12.2,-4.6,-19.8,-4.7,22.1,14.6,7.2,2.8,19.0,15.1,6.7,4.7,-0.7,0.8,18.6,15.2,4.0,-13.7,4.1,6.4,7.1,8.0,4.6,0.2,-14.1,-3.8,31.2
2014-03,4.5,-12.4,-8.7,-16.1,-4.9,22.0,18.1,10.1,5.2,18.3,9.9,5.6,9.3,2.6,0.4,19.1,13.5,0.1,-8.4,5.9,5.4,3.9,6.4,9.7,6.1,-7.3,1.9,28.2
2014-04,11.1,-4.5,1.3,-10.4,2.1,26.6,18.4,8.5,3.2,19.5,19.5,8.7,18.9,0.9,1.8,25.2,8.3,4.1,-9.2,7.6,8.5,11.0,7.0,8.1,4.0,-7.4,3.0,27.5
2014-05,4.3,-7.0,-1.1,-12.9,-2.3,21.5,17.9,8.9,5.7,20.8,12.6,6.4,9.4,0.7,4.6,15.4,13.8,5.6,-6.2,5.6,5.5,3.0,8.1,2.7,5.9,-8.8,-0.9,29.8
2014-06,6.8,-4.3,0.6,-9.2,-0.9,11.6,15.5,5.3,-2.9,14.8,11.3,3.3,9.5,3.1,0.6,12.5,4.9,1.3,-14.5,10.9,12.7,14.8,12.4,9.7,3.2,-9.6,-4.6,22.3
2014-07,11.7,-2.8,2.3,-7.8,0.0,11.7,11.9,4.5,1.4,5.0,10.2,0.7,3.0,3.0,-4.0,9.2,2.3,6.1,-9.4,1.9,6.2,8.5,8.1,0.7,3.8,-8.5,-2.8,25.2
2014-08,5.2,-3.7,-0.6,-6.7,-3.8,20.8,20.5,9.6,2.9,16.8,12.6,1.6,8.5,3.4,-2.3,10.4,8.3,3.1,-9.8,1.3,2.2,3.1,2.1,5.5,2.8,-11.0,-7.6,23.5
2014-09,14.0,-4.1,-1.3,-6.8,6.0,27.7,16.5,12.8,6.6,21.6,5.8,2.5,4.9,3.1,-1.7,12.1,6.7,2.1,-14.7,7.5,6.7,5.9,6.6,5.2,6.5,-7.7,-2.5,26.0
2014-10,5.6,-1.5,2.2,-5.2,1.5,19.7,10.7,8.3,3.8,12.3,5.5,7.9,11.5,1.6,5.8,19.6,6.4,5.8,-10.0,5.0,8.5,13.3,7.3,12.7,2.8,-6.7,-3.4,23.9
2014-11,11.8,-4.0,-3.3,-4.7,2.0,23.3,19.5,12.2,7.2,15.7,6.1,8.3,12.1,2.0,5.9,21.0,17.3,0.9,-12.8,6.8,7.9,9.3,7.6,10.6,5.7,-8.6,-5.9,22.7
2014-12,1.4,-5.9,-2.8,-8.9,-1.0,20.6,13.0,8.3,1.2,23.1,8.6,5.2,10.2,0.9,-2.6,19.0,9.4,-3.0,-11.6,9.1,12.1,14.5,12.7,13.0,8.0,-11.1,-8.5,27.0
2015-01,6.5,-8.9,0.7,-18.5,4.2,19.7,15.2,9.3,5.8,9.8,7.1,3.8,8.6,3.0,-0.6,15.0,10.6,-2.7,-13.1,3.3,8.7,15.2,7.6,7.4,10.7,-11.9,-10.7,24.5
2015-02,6.3,-14.4,-8.6,-20.2,-10.1,12.1,13.2,7.1,4.6,10.7,3.8,4.4,9.7,0.9,1.8,12.4,12.3,-1.0,-11.6,8.1,7.0,6.0,7.0,2.4,7.7,-11.0,-10.2,21.0
2015-03,-0.4,-14.2,-8.8,-19.6,-1.8,17.1,7.9,7.2,6.1,7.6,3.4,6.2,11.7,-1.2,5.0,12.4,11.0,-0.1,-13.3,5.8,5.1,4.9,4.4,3.4,2.6,-13.5,-12.7,18.0
2015-04,1.8,-13.4,-7.7,-19.1,1.2,15.8,16.1,10.1,3.0,9.4,1.7,6.8,17.5,1.1,3.3,18.3,10.9,-4.9,-10.8,6.2,4.7,0.7,7.1,7.4,5.1,-13.3,-14.4,21.1
2015-05,-4.8,-16.5,-10.4,-22.6,-3.5,7.9,12.0,2.9,1.9,8.9,11.2,2.8,6.9,0.7,-2.5,11.5,9.2,-1.6,-14.4,10.7,10.9,9.2,12.7,12.8,4.6,-11.1,-12.4,20.9
2015-06,-3.0,-9.3,-3.9,-14.7,-0.2,18.0,12.5,8.7,1.8,9.0,4.4,6.0,14.1,3.4,7.6,13.8,11.4,6.2,-7.1,6.7,8.2,8.9,9.2,5.1,-0.1,-15.8,-18.0,21.8
2015-07,-16.1,-16.8,-7.7,-25.8,-1.2,19.8,10.5,8.1,2.3,14.5,5.9,5.6,10.5,2.2,3.5,15.5,13.8,3.5,-9.6,9.4,7.3,9.1,3.3,7.6,8.9,-13.6,-14.1,25.1
2015-08,-9.7,-13.4,-6.5,-20.2,-2.2,18.7,12.2,7.5,7.5,13.9,8.4,5.9,14.9,4.0,6.8,14.9,16.0,2.5,-9.6,8.4,8.1,9.9,6.0,6.6,11.1,-12.1,-12.4,21.9
2015-09,-6.8,-7.6,-1.5,-13.7,-0.7,11.2,10.7,6.7,0.1,7.5,1.7,7.6,8.9,-1.8,2.1,18.9,12.1,1.4,-11.0,12.9,12.7,14.6,10.5,7.2,5.8,-15.4,-16.8,21.9
2015-10,-8.0,-10.5,-5.5,-15.6,1.3,20.3,15.8,10.6,5.8,15.7,4.4,6.4,11.3,-2.0,3.8,13.5,16.3,-0.9,-5.1,9.2,7.2,7.6,4.8,8.1,3.0,-8.7,-8.5,18.8
2015-11,-9.6,-13.4,-3.3,-23.6,-1.9,21.1,11.7,9.6,5.6,19.7,4.1,6.5,15.0,0.6,3.4,16.7,15.4,3.8,-6.4,2.4,1.6,1.9,0.5,8.3,3.5,-7.7,-8.4,18.1
2015-12,-3.7,-11.5,-4.3,-18.7,-1.7,24.1,11.0,9.2,3.8,18.5,7.3,4.5,15.1,0.1,2.1,11.6,8.5,1.8,-9.3,6.8,6.4,9.2,3.2,9.4,7.1,-8.7,-6.6,19.0
2016-01,-3.3,-12.4,0.1,-25.0,-5.4,27.0,17.3,10.5,6.5,18.6,12.7,5.4,7.4,4.4,6.1,14.5,10.1,-3.1,-6.9,11.8,12.5,18.3,7.3,16.8,13.1,-8.1,-5.9,16.0
2016-02,-12.5,-15.5,-0.6,-30.4,6.2,29.1,7.9,10.9,5.2,19.1,4.3,3.4,6.6,5.4,-0.4,16.0,10.2,-4.7,-8.2,7.1,6.8,12.4,0.7,14.8,12.3,-10.8,-10.6,16.6
2016-03,-5.1,-10.4,5.2,-26.0,9.0,22.6,6.3,6.8,6.9,14.8,8.4,4.5,4.4,3.2,-0.1,17.0,5.7,-1.6,-10.1,10.7,8.0,6.2,7.2,9.0,4.4,-14.7,-16.1,17.8
2016-04,-6.7,-15.2,-5.2,-25.1,3.6,18.6,4.7,6.6,6.7,16.7,3.6,1.9,10.9,2.7,-3.9,12.4,4.7,-2.3,-15.3,2.8,3.9,7.2,1.6,7.5,0.3,-12.4,-11.9,14.6
2016-05,-13.9,-18.8,-7.1,-30.5,-0.2,28.5,9.6,11.4,10.3,17.3,3.8,3.9,8.3,1.9,-2.7,16.5,1.9,1.8,-10.0,-3.1,-2.1,2.4,-5.5,9.4,-2.2,-10.6,-9.6,12.9
2016-06,-15.8,-16.6,-6.3,-26.9,3.7,24.0,8.3,9.0,11.1,17.5,5.4,4.8,10.2,4.2,-0.4,19.0,2.1,1.1,-7.5,-4.0,-4.0,-2.9,-5.1,7.9,5.6,-9.6,-11.0,15.4
2016-07,-16.2,-17.9,-6.0,-29.7,-3.7,13.4,-1.6,2.6,5.6,13.2,3.9,8.3,13.3,-0.9,6.8,17.3,7.5,0.9,-6.5,4.0,3.7,8.0,-0.8,8.4,2.3,-6.8,-7.0,13.7
2016-08,-13.2,-21.5,-10.7,-32.2,-3.7,12.0,-10.1,-0.8,2.4,9.4,4.1,3.3,11.9,3.9,4.5,9.4,2.9,1.0,-6.0,-1.0,1.8,8.6,-2.1,2.8,10.1,-10.2,-11.0,13.1
2016-09,-13.1,-14.1,-3.6,-24.6,2.6,16.2,-4.2,2.0,6.0,14.9,5.9,2.8,9.5,1.9,-0.3,10.5,4.9,-2.2,-13.8,-0.9,0.7,1.4,1.7,10.2,-3.2,-8.7,-8.6,14.5
2016-10,-14.7,-16.3,-3.8,-28.7,3.1,21.0,4.9,6.8,5.9,13.7,5.5,1.7,7.1,3.4,-6.5,15.0,2.3,-1.1,-12.7,-3.9,-0.3,7.7,-4.7,5.8,-2.6,-9.6,-9.8,19.6
2016-11,-11.5,-9.2,4.2,-22.7,9.3,14.7,-0.1,3.7,5.9,8.2,3.4,3.1,9.4,1.1,-5.8,16.3,-3.6,5.1,-19.0,1.8,2.4,8.6,-3.2,6.9,4.1,-7.7,-6.5,17.2
2016-12,-11.8,-8.3,2.4,-19.0,20.2,23.8,-2.1,7.7,7.8,16.1,-1.3,4.3,10.8,3.7,3.0,13.6,1.7,8.5,-8.5,2.5,3.1,6.2,0.5,7.4,0.7,-5.8,-3.3,17.6
2017-01,-3.7,-5.3,4.7,-15.4,26.6,22.0,3.0,6.8,10.5,19.7,4.6,4.9,14.4,2.9,-0.9,18.5,1.9,15.0,-9.4,1.2,5.6,13.1,2.6,1.8,-1.4,-3.6,0.0,16.1
2017-02,-3.0,-1.0,8.2,-10.3,24.7,23.2,7.9,9.3,8.8,18.6,3.2,3.7,7.4,3.5,-3.0,17.5,1.1,15.1,-10.8,6.8,8.0,11.1,6.1,2.1,-4.4,-5.7,-2.8,19.1
2017-03,6.9,9.0,15.9,2.1,25.9,22.7,6.6,9.9,9.7,18.3,-0.5,1.9,16.0,2.8,-3.1,11.7,7.2,9.4,-7.2,9.7,11.1,10.9,12.7,3.7,4.3,-3.2,-1.0,19.0
2017-04,12.1,5.8,9.9,1.7,25.7,14.6,2.5,5.8,9.0,15.8,-0.4,5.5,15.0,5.6,4.0,18.0,9.7,9.5,-9.4,12.5,11.9,9.6,13.6,4.1,-1.6,-7.6,-6.5,18.4
2017-05,13.0,7.1,11.3,2.9,26.5,19.7,-2.9,4.7,4.5,9.2,2.7,4.6,10.5,2.9,3.2,13.4,9.5,13.7,-5.6,12.6,14.7,24.1,7.3,12.5,2.9,-7.5,-6.7,23.1
2017-06,13.1,8.6,11.6,5.7,23.2,21.8,2.7,7.8,9.8,16.7,1.1,6.8,12.8,3.4,5.8,17.9,11.5,10.1,-5.8,11.3,15.5,23.2,12.1,11.9,2.7,-5.9,-5.4,21.7
2017-07,7.6,11.1,12.2,10.0,23.3,18.6,4.7,6.6,8.9,15.3,3.5,9.9,16.7,0.6,15.4,14.8,21.6,9.4,-3.7,13.0,16.5,23.8,12.7,10.0,4.9,-7.4,-6.1,21.8
2017-08,16.4,12.4,12.5,12.4,28.7,22.7,8.9,10.6,8.4,21.6,-0.3,7.2,10.4,1.5,5.9,17.2,12.0,7.4,-6.4,14.6,14.9,21.2,8.7,10.8,5.0,-6.0,-3.3,25.5
2017-09,15.5,13.3,17.8,8.9,30.8,26.4,13.2,11.1,9.7,19.3,6.3,11.0,16.1,1.5,9.4,25.0,14.1,12.0,-7.3,16.3,17.1,18.0,17.1,12.7,5.2,-5.9,-5.1,21.9
2017-10,11.4,15.8,20.7,10.9,27.2,22.7,12.3,10.2,8.6,18.6,4.5,9.2,16.6,2.8,8.9,21.4,15.3,10.7,-5.5,15.9,13.9,13.0,12.7,8.0,6.8,-4.9,-1.3,20.1
2017-11,18.8,17.0,17.7,16.4,33.8,23.5,15.6,12.1,6.5,16.3,2.7,9.1,12.9,1.5,11.8,17.0,11.3,13.4,-3.5,15.2,16.5,22.4,11.9,11.0,3.9,-6.0,-3.0,20.9
2017-12,21.8,25.1,23.9,26.3,43.5,24.0,19.1,14.1,9.9,15.1,0.8,10.2,14.0,2.7,11.9,21.3,10.3,9.7,-7.0,13.4,15.7,20.3,13.4,11.2,2.4,0.8,4.9,20.5
2018-01,32.3,25.1,26.0,24.1,35.9,22.3,10.7,9.1,8.0,24.9,5.8,11.1,15.3,2.6,14.0,21.8,14.3,16.9,-1.7,13.6,16.3,25.1,10.2,18.1,3.6,0.4,3.7,19.2
2018-02,29.7,22.9,18.0,27.8,38.1,22.0,18.4,13.5,5.5,22.6,-0.3,14.0,20.4,5.4,21.2,26.2,21.7,20.7,0.8,10.6,16.0,28.2,9.3,12.1,3.8,0.6,4.7,19.8
2018-03,30.9,20.7,16.3,25.0,33.4,20.5,14.7,10.6,6.2,17.7,3.3,12.3,12.3,0.6,15.8,21.6,22.8,16.4,1.2,2.2,10.9,31.3,-0.8,11.5,3.7,2.6,6.9,26.2
2018-04,25.6,21.7,17.0,26.4,36.3,18.1,9.1,8.2,12.6,13.5,2.5,10.1,16.2,7.2,12.0,25.7,15.7,13.5,-5.8,13.3,17.9,31.1,9.4,12.7,4.5,2.9,6.2,19.7
2018-05,32.5,28.0,19.1,36.8,36.7,18.2,4.5,7.6,5.4,9.0,-0.2,15.1,17.3,2.3,20.4,27.0,21.4,15.3,-1.1,8.7,8.6,11.5,5.7,10.1,2.6,-0.6,-0.1,25.9
2018-06,33.6,29.0,22.7,35.2,39.9,19.4,14.7,10.4,6.2,15.8,3.0,15.4,16.0,1.4,17.3,30.3,21.2,15.9,-4.6,11.6,13.2,19.2,9.0,13.4,4.4,1.4,2.8,26.1
2018-07,30.6,30.6,26.3,34.9,36.0,13.3,15.1,8.5,7.3,12.2,2.9,17.1,15.3,1.3,25.2,27.4,25.8,16.4,5.7,15.0,17.7,21.8,16.5,13.0,1.9,-0.6,-1.6,27.3
2018-08,29.8,32.0,24.0,40.0,36.3,18.0,16.6,11.6,6.6,11.2,-0.3,12.6,16.4,4.1,14.5,27.6,19.3,16.0,-4.5,9.0,11.8,17.8,8.6,6.0,2.5,-4.3,-4.6,31.3
2018-09,21.0,25.9,15.7,36.1,31.4,24.7,21.5,14.0,10.9,19.3,4.3,7.8,12.8,7.9,9.1,22.0,11.1,15.0,-2.3,4.8,9.6,19.9,4.0,8.9,4.0,-3.4,-2.9,29.3
2018-10,29.6,29.4,21.4,37.4,39.5,20.3,18.7,12.1,5.6,15.9,2.8,12.1,15.3,3.0,18.4,20.9,18.8,19.8,-8.8,8.9,12.4,17.1,11.4,9.0,3.3,-4.1,-4.8,30.8
2018-11,28.1,33.3,26.5,40.0,42.9,23.2,10.4,10.4,6.1,21.6,2.5,12.5,16.9,5.8,21.1,22.1,18.0,22.0,3.3,11.0,13.6,20.3,9.4,12.9,4.5,-5.9,-7.5,27.6
2018-12,28.9,31.2,29.2,33.3,41.4,18.6,8.6,8.5,12.9,14.0,1.8,16.0,14.7,2.6,23.8,26.7,24.9,21.2,-2.9,10.0,11.4,15.1,9.3,14.0,4.5,-5.2,-6.8,30.5
2019-01,29.2,25.8,17.8,33.9,35.7,17.8,13.0,9.1,12.4,12.1,3.5,13.4,13.2,-0.2,16.3,23.7,18.9,21.4,-5.1,6.7,12.2,21.6,8.2,13.0,0.9,-6.2,-9.8,33.9
2019-02,30.7,29.7,21.0,38.5,45.0,19.5,6.9,7.6,9.2,14.7,3.4,12.9,11.7,-4.6,6.9,27.3,8.2,18.6,-11.8,-0.3,7.7,22.0,1.4,11.5,2.6,-4.4,-7.2,37.5
2019-03,28.1,26.3,19.8,32.8,41.9,20.0,14.6,11.1,8.2,11.7,1.3,11.2,9.7,-1.9,5.4,26.3,8.5,19.9,-11.9,1.7,9.0,25.4,-0.1,7.7,0.6,-4.4,-5.9,36.8
2019-04,25.2,21.1,12.7,29.6,38.4,14.3,7.4,7.2,5.8,7.2,0.1,5.1,10.4,2.9,2.7,15.6,8.9,15.3,-13.4,4.6,9.3,16.1,7.0,4.2,2.1,-4.8,-4.1,36.5
2019-05,26.2,21.2,12.5,29.8,40.0,18.1,7.9,9.1,10.0,13.0,-1.2,7.3,12.7,2.3,3.0,21.1,9.6,12.5,-12.6,3.6,9.6,21.6,3.4,8.2,-1.9,-5.0,-6.3,38.0
2019-06,21.2,20.6,13.3,28.0,33.5,22.2,3.1,8.4,7.7,18.7,0.0,3.7,4.1,2.7,-0.2,13.9,5.7,12.9,-19.8,-0.9,2.5,11.0,-2.8,3.9,-0.5,-3.5,-3.1,37.2
2019-07,20.3,20.8,16.6,24.9,29.2,17.5,5.2,7.5,8.0,9.2,0.0,2.0,8.4,4.8,-4.6,15.6,2.2,13.8,-18.8,-1.4,1.1,8.8,-4.3,5.5,-4.1,-5.7,-6.7,36.3
2019-08,19.4,16.9,13.5,20.4,32.9,13.6,-0.1,3.1,5.9,6.9,4.2,4.5,5.4,3.4,4.0,13.0,8.7,13.8,-18.4,-1.2,4.6,16.5,-1.5,10.6,-1.5,-2.1,-2.2,34.3
2019-09,14.9,18.1,14.6,21.5,28.0,-0.5,-2.7,-1.5,2.1,-2.5,1.3,-1.4,6.8,8.7,-0.2,4.8,3.7,7.1,-21.4,-1.6,0.2,4.2,-2.1,2.7,1.6,0.2,0.8,38.3
2019-10,13.9,16.3,15.1,17.5,30.2,8.9,-1.3,2.3,5.8,6.8,0.7,1.1,6.3,5.2,0.8,7.6,4.5,13.2,-21.8,-3.9,-0.2,6.8,-3.5,3.3,1.6,-5.0,-5.4,35.8
2019-11,15.0,16.4,13.3,19.6,27.6,11.8,3.0,3.6,6.0,6.8,4.0,6.7,12.3,4.7,11.5,13.4,10.1,17.9,-7.7,4.8,4.4,8.1,0.3,6.4,-1.4,-5.0,-5.1,36.6
2019-12,5.4,7.8,16.8,-1.1,23.2,8.6,0.4,2.6,2.8,5.6,1.2,-1.4,7.2,6.7,-10.4,12.8,1.2,15.2,-26.5,-0.2,3.1,11.3,-1.7,7.6,-4.7,-3.2,-2.4,36.0
2020-01,2.8,8.0,6.7,9.4,21.1,4.8,0.7,2.5,1.1,2.5,-1.9,-3.1,1.3,5.7,-9.2,5.5,-5.8,9.3,-29.2,3.4,3.5,9.7,-2.5,8.2,1.6,-7.8,-9.4,37.6
2020-02,1.6,3.9,4.0,3.8,16.3,3.3,-1.4,0.8,5.6,-3.1,-0.4,-0.7,10.4,5.6,-5.0,8.5,-0.8,12.3,-25.1,3.4,2.5,1.7,2.6,3.6,3.0,-6.6,-9.5,42.4
2020-03,-3.2,-3.2,-3.0,-3.4,15.9,-10.8,-2.8,-3.4,2.0,-12.1,-3.3,-3.6,-4.0,2.3,-4.2,-4.2,0.5,9.8,-23.9,-0.7,-0.7,0.7,-2.2,7.7,4.2,-7.0,-8.9,37.4
2020-04,-37.1,-12.7,8.2,-33.5,18.8,-45.8,-28.2,-27.0,-13.4,-50.4,7.0,-24.4,-26.4,-1.5,-22.6,-52.0,-27.7,6.1,-45.0,-39.4,-42.5,-49.4,-38.9,-9.8,-11.7,-32.8,-60.8,62.7
