country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
2000-03,8.3,-0.8,7.2,-8.8,16.6,7.9,-2.3,-4.7,4.8,-2.0,19.6,5.3,-0.7,3.7,2.2,17.3,15.1,12.7,-5.6,32.4,33.2,32.2,34.9,20.2,23.3,-1.8,-1.7,29.4
2000-04,7.9,-1.0,6.2,-8.1,14.3,10.1,4.8,-1.2,3.3,2.1,18.5,5.7,2.2,2.3,1.7,17.7,9.8,14.1,-4.6,37.0,32.3,36.0,23.8,20.8,24.9,-1.5,0.7,22.2
2000-05,4.8,-0.6,6.3,-7.5,13.2,11.7,8.5,1.6,7.1,4.9,15.4,7.3,1.8,2.4,5.4,18.9,17.2,16.5,-2.8,35.4,31.7,38.0,21.6,20.4,25.9,-1.4,0.1,27.0
2000-06,3.6,-0.4,6.4,-7.2,14.6,6.5,2.1,-4.6,-1.0,-2.1,22.5,6.9,2.0,3.7,5.9,18.6,11.9,15.5,-2.0,35.2,30.2,33.2,22.2,20.1,23.8,-2.6,-1.2,30.8
2000-07,7.3,1.3,6.0,-3.5,13.4,9.9,-2.5,-5.6,5.6,-1.7,24.2,6.2,4.4,3.5,3.1,19.0,12.4,13.6,-2.8,40.1,32.5,40.3,17.0,17.9,21.6,-2.3,-0.8,27.6
2000-08,9.7,-2.1,3.7,-7.9,8.5,10.9,-2.0,-2.9,2.1,2.1,17.5,6.7,3.5,3.1,3.2,20.1,11.6,13.6,-2.8,41.7,31.8,40.7,13.2,18.8,19.8,-2.2,-0.3,28.4
2000-09,8.6,-0.6,4.0,-5.2,17.9,4.8,-2.4,-7.1,0.3,6.2,23.6,6.7,4.5,3.7,4.6,19.2,10.4,16.7,-2.5,36.3,29.0,37.2,13.5,19.8,21.9,-4.8,-5.9,33.6
2000-10,5.1,-0.9,4.6,-6.5,12.2,6.3,-7.7,-6.6,1.3,-4.2,18.4,6.2,6.0,4.5,3.7,19.3,11.7,15.9,-1.7,35.4,30.7,36.6,20.0,17.4,21.8,-4.4,-4.6,29.9
2000-11,5.1,-2.8,4.3,-9.9,8.2,4.2,-4.4,-6.1,-0.4,-3.9,18.1,5.9,4.9,4.6,4.2,18.2,11.8,15.3,-2.7,28.9,24.5,28.8,15.9,18.5,17.4,-3.7,-4.8,32.0
2000-12,5.3,1.5,9.7,-6.6,15.6,4.6,-3.5,-8.5,1.4,-7.3,26.8,4.9,3.9,4.8,2.7,16.8,10.6,15.2,-3.8,28.7,24.5,29.6,15.1,19.1,17.1,-3.1,-3.0,30.8
2001-01,9.0,-1.2,4.9,-7.3,8.6,8.9,5.4,-2.3,-2.1,-2.2,21.3,3.8,4.4,6.3,0.9,16.8,10.4,13.5,-4.9,27.2,27.9,35.5,21.1,22.1,22.9,-3.2,-3.7,30.1
2001-02,11.3,-4.5,-1.4,-7.5,9.6,2.6,-5.9,-7.2,1.3,-4.5,18.3,2.0,2.2,7.4,0.2,13.2,7.4,10.6,-5.2,21.6,21.9,28.9,15.3,18.7,15.2,-3.8,-5.0,31.8
2001-03,9.5,-3.1,1.9,-8.1,9.1,7.7,-0.3,-2.3,-2.4,-4.8,14.3,-0.7,1.0,9.6,-3.0,10.5,7.2,8.4,-7.8,18.1,19.4,30.4,9.6,17.3,13.7,-3.6,-5.8,33.1
2001-04,4.5,-4.0,3.0,-10.9,14.4,4.2,-8.8,-7.2,-2.8,-4.6,17.0,-3.4,-0.8,10.5,-7.2,7.3,1.8,4.9,-12.0,21.1,23.1,31.1,17.2,13.9,10.2,-3.9,-6.5,33.8
2001-05,2.8,-4.0,2.5,-10.5,4.7,0.4,-8.7,-10.7,-3.6,-7.8,23.8,-3.9,-2.4,11.5,-7.5,7.4,3.0,4.8,-12.7,15.0,17.2,24.6,11.9,12.1,8.4,-4.7,-7.5,37.0
2001-06,-4.8,-7.8,-4.2,-11.3,10.0,3.7,-3.8,-7.9,-4.0,-7.7,23.5,-6.4,-4.1,12.2,-11.0,4.1,-2.5,4.0,-15.1,18.6,19.1,24.9,13.6,13.0,5.0,-5.4,-9.7,35.3
2001-07,-2.4,-10.6,-6.5,-14.7,6.6,2.0,-5.8,-7.1,-7.6,-10.4,17.4,-7.5,-4.1,12.8,-14.1,4.4,-3.5,2.3,-18.9,18.9,18.5,24.3,12.2,8.7,12.6,-6.3,-12.6,36.2
2001-08,-3.7,-6.8,-1.6,-12.0,4.1,-1.9,-7.0,-11.5,-3.7,-14.9,25.7,-8.6,-5.8,13.2,-16.1,3.5,-3.1,1.0,-20.7,15.0,13.5,22.1,3.5,9.4,7.9,-7.1,-14.8,38.7
2001-09,-6.6,-9.4,-7.1,-11.7,6.2,-1.7,-3.8,-9.1,-4.9,-14.3,21.7,-13.3,-9.5,14.6,-21.8,-3.4,-10.6,-1.1,-25.2,7.5,9.1,14.1,5.7,7.4,10.4,-7.3,-15.3,38.4
2001-10,-4.0,-10.8,-8.5,-13.2,-0.1,-10.7,-7.8,-13.1,-5.3,-11.5,20.8,-15.4,-11.8,15.6,-24.3,-6.3,-11.3,-2.1,-26.7,-2.5,0.3,6.9,-3.6,10.3,5.3,-8.2,-19.5,38.2
2001-11,-10.1,-11.8,-7.0,-16.5,0.5,-6.1,-8.9,-11.8,-4.2,-15.7,20.3,-16.2,-11.9,15.5,-26.4,-6.7,-11.9,-5.0,-30.1,-15.3,-9.3,-3.4,-9.3,0.7,-1.2,-9.0,-20.1,35.8
2001-12,-2.5,-11.7,-5.8,-17.6,1.1,-8.3,-12.9,-15.0,-1.2,-6.0,23.8,-13.8,-13.4,13.9,-25.9,-1.5,-11.0,-3.9,-28.5,-11.8,-8.0,0.2,-12.5,1.2,-4.8,-8.2,-16.9,35.7
2002-01,-1.1,-14.4,-7.4,-21.4,-3.4,-1.3,-11.9,-9.7,-5.7,-11.7,15.9,-13.7,-14.9,14.4,-25.6,-1.0,-14.8,-4.1,-29.3,-2.7,1.8,20.9,-12.7,2.1,3.0,-8.2,-15.2,31.9
2002-02,-1.3,-10.4,-5.9,-15.0,0.1,-9.7,-17.5,-18.0,-4.4,-13.2,26.8,-11.3,-13.5,12.5,-22.5,1.3,-11.3,-2.3,-25.5,-4.4,0.1,18.4,-13.6,6.1,-3.9,-8.0,-12.5,24.5
2002-03,-8.9,-14.1,-9.4,-18.9,5.9,-6.0,-16.6,-14.7,-4.8,-12.0,21.5,-10.0,-13.9,13.3,-24.3,7.7,-12.1,0.4,-25.2,-0.8,3.1,22.0,-11.9,4.9,1.7,-7.9,-11.2,21.6
2002-04,-10.9,-12.7,-6.9,-18.5,5.3,-1.9,-18.2,-13.7,-5.4,-13.0,20.9,-9.1,-11.6,12.4,-23.0,7.9,-6.3,2.2,-24.5,0.7,7.0,18.5,1.9,5.7,3.2,-8.5,-12.1,26.8
2002-05,-9.3,-14.5,-6.8,-22.3,6.5,-8.8,-16.8,-15.3,-7.9,-16.0,20.4,-7.3,-11.8,10.6,-21.3,9.8,-3.7,2.9,-22.7,-0.2,4.7,14.9,-0.5,5.2,0.9,-8.3,-9.7,20.9
2002-06,-10.9,-13.8,-4.2,-23.4,3.2,-7.7,-19.5,-14.8,-5.5,-15.4,17.2,-8.7,-9.9,11.7,-23.2,8.9,-6.2,2.8,-23.3,-6.3,2.2,13.4,-0.5,4.3,0.9,-8.9,-10.8,17.9
2002-07,-7.6,-16.3,-6.9,-25.7,-0.5,-5.4,-20.9,-15.1,-7.7,-16.5,19.0,-10.0,-11.9,11.5,-24.5,6.1,-4.1,2.3,-24.6,-6.8,0.6,14.8,-6.1,4.7,5.5,-9.4,-12.6,16.8
2002-08,-11.5,-18.9,-10.9,-27.0,-6.0,-7.6,-14.7,-13.3,-6.8,-17.4,17.6,-10.0,-12.0,10.6,-25.4,5.9,-4.6,1.1,-26.9,-8.2,-5.4,10.6,-18.4,0.2,0.4,-10.4,-13.9,16.4
2002-09,-10.7,-16.7,-7.4,-25.9,-0.8,-2.3,-12.7,-9.3,-8.2,-19.0,12.7,-8.1,-11.6,11.3,-23.6,10.5,-8.1,0.4,-23.4,-9.9,-2.7,9.4,-7.5,0.1,0.5,-9.7,-11.8,11.3
2002-10,-9.3,-16.2,-6.3,-26.2,-0.3,-3.6,-14.4,-12.6,-7.5,-18.4,19.9,-8.1,-12.8,10.6,-22.4,8.8,-4.9,1.5,-22.4,-15.4,-5.7,4.7,-6.4,-1.8,-2.1,-11.2,-13.9,12.4
2002-11,-7.1,-18.9,-11.2,-26.5,-1.7,-1.9,-13.0,-9.9,-1.8,-11.0,15.0,-8.0,-12.6,10.8,-20.1,6.8,-2.6,-0.8,-22.8,-13.4,-5.5,3.5,-6.7,0.9,-3.6,-12.8,-16.4,13.1
2002-12,-6.9,-22.0,-16.6,-27.5,-8.3,-3.3,-20.2,-13.5,-6.1,-14.5,17.0,-9.4,-14.6,11.3,-20.1,3.4,0.3,-0.7,-21.7,-16.5,-6.0,5.3,-6.9,-1.5,-8.1,-14.5,-20.4,13.6
2003-01,-5.1,-17.2,-11.4,-23.1,-5.6,-8.7,-21.5,-16.7,-9.5,-15.4,19.8,-8.8,-12.8,9.4,-20.4,3.4,-2.4,2.4,-21.9,-16.5,-4.4,14.9,-11.6,-2.7,-4.0,-15.4,-22.7,15.1
2003-02,-7.0,-14.9,-9.6,-20.3,-6.7,-13.1,-16.8,-15.5,-7.2,-16.7,16.5,-8.7,-11.4,10.3,-20.9,5.1,-2.6,3.2,-20.6,-18.2,-5.7,12.1,-10.9,-4.6,-4.6,-15.8,-24.4,16.5
2003-03,-13.9,-17.6,-13.1,-22.2,-8.8,-8.9,-21.0,-17.3,-8.3,-20.3,22.0,-10.7,-12.7,10.0,-24.6,2.5,-7.6,4.0,-25.2,-21.9,-8.0,11.2,-13.3,-3.6,-8.9,-16.8,-27.8,19.7
2003-04,-5.5,-14.6,-9.0,-20.1,-7.1,-9.1,-20.7,-16.3,-7.7,-18.7,19.0,-10.2,-13.3,9.6,-24.5,3.5,-2.6,1.8,-27.4,-15.0,-3.0,9.2,-3.1,-5.0,-4.4,-15.2,-24.0,15.9
2003-05,-8.4,-16.0,-10.2,-21.9,-6.9,-7.7,-23.8,-16.6,-8.3,-19.1,18.2,-11.5,-13.0,9.9,-26.9,2.4,-8.3,-2.4,-29.6,-13.9,-3.8,7.7,-5.2,-3.9,-7.6,-15.0,-24.7,9.0
2003-06,-8.0,-15.2,-9.1,-21.3,-8.5,-5.4,-20.8,-14.7,-7.9,-17.8,17.8,-12.0,-14.8,10.2,-27.9,2.2,-7.0,-5.2,-30.9,-13.4,-1.6,11.1,-2.6,-3.1,-5.4,-13.6,-23.1,6.9
2003-07,-8.6,-15.7,-9.2,-22.1,-8.1,-3.5,-20.2,-14.1,-9.5,-14.8,18.6,-12.2,-14.8,11.2,-26.9,1.6,-8.2,-4.4,-29.8,-7.3,1.6,12.9,-0.9,-0.9,-5.9,-13.7,-22.8,8.7
2003-08,-5.3,-13.8,-8.8,-18.9,-5.6,-3.5,-20.2,-13.8,-7.5,-15.8,17.8,-9.6,-13.9,10.0,-24.0,5.3,-2.5,-1.9,-27.5,-8.7,3.3,14.7,3.8,-0.6,-4.2,-13.9,-21.7,10.6
2003-09,-4.6,-13.1,-6.1,-20.2,-7.6,1.3,-21.8,-12.3,-7.5,-14.0,16.5,-8.2,-14.6,9.9,-24.8,10.2,-8.0,-1.2,-26.7,-2.8,4.5,14.5,1.6,-0.3,1.0,-13.1,-19.7,9.6
2003-10,-6.6,-14.1,-6.6,-21.6,-5.5,2.1,-15.5,-10.9,-8.6,-10.7,19.2,-6.4,-12.4,9.0,-21.7,11.6,-1.7,-1.1,-25.0,-1.6,7.2,17.0,6.1,-1.0,-0.5,-13.3,-19.5,8.7
2003-11,1.5,-12.4,-4.7,-20.1,-2.7,-1.3,-15.4,-11.2,-8.1,-9.6,16.9,-4.8,-13.5,7.4,-20.1,13.0,0.9,1.2,-21.3,-1.2,7.0,15.7,6.5,-0.9,-3.6,-12.5,-17.8,7.7
2003-12,8.0,-12.4,-5.7,-19.2,-7.1,0.7,-24.9,-12.7,-8.3,-13.3,14.1,-6.6,-14.7,9.3,-20.0,9.4,3.6,1.3,-21.3,1.5,9.0,15.2,10.4,0.5,-3.8,-12.8,-17.7,7.2
2004-01,4.3,-12.3,-3.8,-20.7,-2.7,-1.6,-14.4,-11.7,-6.2,-12.2,19.2,-5.6,-12.0,8.2,-19.0,10.4,3.0,1.7,-20.4,2.3,7.0,13.8,4.9,-1.3,-3.7,-13.3,-16.3,9.9
2004-02,-3.2,-13.6,-4.3,-22.9,-3.1,-3.9,-15.0,-11.5,-5.3,-14.4,15.7,-5.9,-11.1,9.5,-20.8,12.5,-0.4,3.3,-21.9,2.9,8.9,17.8,6.1,0.4,1.2,-12.2,-14.6,11.0
2004-03,-8.8,-15.2,-7.8,-22.6,-2.2,1.9,-17.9,-11.3,-6.9,-13.8,17.9,-5.5,-10.5,7.9,-20.6,12.1,-2.4,3.8,-20.6,-1.2,5.2,15.8,1.0,0.2,-2.6,-12.0,-14.7,9.2
2004-04,-6.1,-11.6,-2.9,-20.3,-1.3,1.3,-14.6,-9.9,-5.5,-12.5,16.2,-3.1,-9.4,7.0,-15.4,12.9,6.7,4.6,-14.9,-1.6,7.5,15.9,8.3,0.3,0.1,-12.3,-15.7,6.6
2004-05,0.1,-11.2,-3.5,-18.9,-0.2,-0.2,-16.8,-11.0,-4.3,-11.4,16.1,-2.8,-8.2,6.0,-16.2,13.7,2.7,7.3,-15.6,-2.3,7.3,17.4,6.7,5.0,-5.1,-12.6,-17.3,13.0
2004-06,2.0,-12.2,-0.2,-24.3,-0.8,-2.3,-16.8,-10.8,-5.4,-13.0,13.4,-2.2,-9.0,6.9,-13.4,13.8,4.0,7.7,-12.6,-2.1,8.5,18.4,9.0,3.8,0.2,-12.1,-15.4,13.5
2004-07,-0.6,-14.8,-5.4,-24.3,2.8,-1.6,-10.9,-9.4,-4.7,-9.7,15.7,-2.2,-9.2,6.0,-11.2,10.8,7.7,8.3,-11.4,2.3,10.2,18.6,9.6,6.0,1.2,-12.4,-15.5,12.7
2004-08,4.4,-10.1,-1.3,-18.8,6.1,-1.3,-15.2,-10.8,-4.9,-12.0,15.9,-2.6,-10.3,7.5,-11.6,11.4,5.3,8.0,-11.7,-3.8,7.6,16.0,10.7,5.3,1.8,-11.8,-15.8,13.2
2004-09,-1.0,-11.9,-1.2,-22.6,0.3,2.0,-14.9,-9.1,-3.7,-12.7,14.3,-1.6,-9.6,7.2,-11.0,13.4,3.9,9.7,-11.3,3.6,10.0,17.5,9.0,2.8,3.4,-11.1,-13.8,11.0
2004-10,2.6,-9.9,1.4,-21.2,3.2,3.3,-15.8,-9.2,-4.8,-8.0,15.2,-1.0,-8.2,6.8,-9.8,13.8,3.9,9.5,-11.3,4.9,10.7,16.7,10.6,3.3,3.7,-11.1,-14.3,10.6
2004-11,0.4,-9.8,-1.4,-18.2,4.3,-3.2,-20.9,-13.4,-7.1,-10.9,16.0,-2.4,-9.3,8.2,-11.4,12.4,0.8,12.0,-12.2,6.5,10.9,17.3,9.0,4.8,4.6,-11.5,-14.7,10.8
2004-12,7.3,-9.7,-1.7,-17.8,4.9,1.1,-16.2,-9.0,-6.4,-11.0,11.8,-2.8,-10.9,8.6,-10.5,10.6,4.5,13.5,-13.0,2.3,7.5,12.3,8.0,3.3,3.2,-11.1,-14.5,8.4
2005-01,7.2,-11.5,-4.9,-18.0,3.5,-4.5,-13.5,-11.0,-4.7,-12.8,15.0,-3.2,-9.4,8.8,-10.1,9.4,4.2,9.8,-12.0,5.1,10.2,16.0,9.6,4.3,-0.5,-10.8,-14.5,11.3
2005-02,-1.3,-11.5,-6.9,-16.0,0.7,-2.1,-14.4,-11.0,-4.5,-10.6,16.5,-4.6,-9.4,9.0,-14.6,9.8,2.2,10.2,-14.6,0.3,5.7,13.9,3.0,3.6,0.9,-10.6,-14.2,13.1
2005-03,-10.5,-10.8,-4.2,-17.5,1.3,3.1,-18.7,-10.3,-4.2,-11.2,15.2,-5.9,-10.5,10.7,-15.5,8.4,-1.7,6.1,-15.2,1.7,6.2,14.8,2.1,5.8,1.6,-10.7,-13.6,12.9
2005-04,1.0,-10.0,-1.3,-18.8,0.1,2.4,-14.6,-8.7,-2.6,-11.5,13.8,-7.0,-10.7,11.5,-17.4,7.8,-2.9,3.0,-18.9,1.2,7.8,15.7,6.4,5.4,0.9,-10.9,-14.8,13.7
2005-05,5.4,-9.7,-3.6,-15.7,1.4,1.3,-18.1,-10.3,-3.5,-10.8,13.9,-8.4,-11.2,12.9,-18.7,6.5,-2.7,2.2,-18.3,3.7,9.3,15.6,8.8,3.3,2.7,-12.4,-18.2,15.9
2005-06,5.6,-10.5,-4.4,-16.7,-0.4,-0.9,-15.5,-10.4,-3.0,-10.9,14.8,-7.9,-10.8,11.5,-18.8,6.7,-2.5,0.6,-19.5,1.8,8.3,16.7,6.5,3.7,1.4,-12.5,-18.6,15.9
2005-07,5.7,-8.6,-2.2,-14.9,1.5,-1.5,-15.0,-10.7,-5.1,-10.9,15.6,-6.4,-10.4,10.4,-16.5,7.6,0.6,2.3,-18.0,5.1,9.4,15.2,7.8,5.2,1.9,-13.2,-20.4,19.9
2005-08,8.3,-6.6,0.9,-14.1,4.6,1.9,-14.5,-9.0,-3.7,-8.2,14.5,-6.1,-10.6,10.1,-15.7,7.5,-0.6,3.0,-16.9,4.4,9.6,12.7,11.7,4.6,4.8,-12.2,-18.3,17.0
2005-09,4.8,-5.0,2.9,-12.9,2.6,3.4,-13.0,-8.0,-2.3,-6.6,14.5,-5.0,-10.1,8.9,-14.3,8.2,0.0,5.1,-16.3,6.9,9.7,13.3,8.9,5.4,2.8,-12.6,-17.6,19.2
2005-10,7.2,-4.3,1.5,-10.1,6.0,5.7,-12.2,-7.1,-3.0,-4.7,14.9,-3.8,-9.0,8.1,-13.2,9.9,0.6,4.8,-15.5,10.2,12.9,16.4,12.3,6.4,1.8,-12.5,-16.8,20.7
2005-11,10.4,-0.7,3.9,-5.3,2.1,3.1,-14.3,-9.3,-5.0,-9.4,16.7,-4.3,-9.9,8.5,-13.7,9.4,0.6,6.9,-14.5,11.6,13.7,17.4,12.0,5.3,5.6,-12.6,-18.0,20.6
2005-12,10.2,-4.5,0.2,-9.2,4.2,6.1,-6.9,-5.1,-3.9,-5.8,14.3,-3.3,-7.9,8.9,-11.4,10.4,4.7,6.7,-12.6,10.6,12.9,16.2,11.9,6.1,8.2,-10.9,-13.6,18.4
2006-01,8.5,-3.3,-0.6,-6.0,5.3,3.9,-6.9,-5.8,-2.1,-5.4,14.3,-2.1,-7.9,7.6,-10.2,11.5,2.3,6.3,-11.4,11.9,14.0,15.9,14.3,5.7,5.3,-10.1,-13.4,17.9
2006-02,1.6,-4.3,1.1,-9.7,3.7,8.3,-2.9,-3.1,-0.6,-4.0,14.7,-0.6,-6.9,7.1,-8.2,13.5,5.4,8.2,-9.2,6.5,11.0,16.2,10.3,7.5,6.5,-10.4,-13.2,20.0
2006-03,2.5,-1.8,5.0,-8.5,5.0,11.8,-5.2,-3.0,-0.4,-2.2,15.6,1.0,-4.3,7.0,-4.9,15.0,7.6,7.9,-5.9,9.2,13.4,18.5,12.4,7.4,5.1,-10.1,-13.2,19.6
2006-04,7.6,-2.3,2.4,-7.0,1.8,14.4,-1.3,-0.8,0.2,-0.8,15.4,3.1,-4.6,5.5,-0.2,14.9,12.2,9.3,-2.7,12.3,16.1,20.5,15.5,11.3,11.2,-9.2,-10.0,18.7
2006-05,7.5,-1.5,3.5,-6.5,6.2,13.2,-4.2,-2.3,-0.1,-4.4,15.9,3.3,-3.2,5.5,-0.9,16.4,7.5,10.5,-4.1,12.8,17.8,22.3,18.2,9.9,11.9,-9.2,-11.6,24.4
2006-06,13.0,0.0,3.9,-3.9,6.4,13.9,0.8,0.0,1.8,-0.4,14.7,4.9,-2.3,4.2,3.2,15.8,15.3,13.3,0.8,12.7,16.9,21.3,16.9,10.6,9.6,-9.7,-12.5,26.6
2006-07,12.5,2.9,6.3,-0.4,7.9,11.1,-1.2,-1.2,3.4,-3.5,13.5,5.2,-2.5,3.8,3.9,15.5,11.9,12.2,1.2,14.1,16.6,20.7,15.0,9.1,11.1,-9.0,-11.2,27.8
2006-08,12.3,1.0,7.4,-5.4,7.3,14.3,0.5,0.6,1.5,-1.6,13.1,4.5,-1.6,3.8,3.5,13.9,11.3,12.3,-0.1,16.7,18.7,20.1,19.4,10.3,13.7,-9.0,-11.3,29.0
2006-09,14.5,3.4,9.3,-2.5,7.5,13.5,3.3,1.4,3.4,0.9,12.4,6.0,0.0,3.0,4.3,16.7,13.1,13.2,0.2,12.9,16.3,20.8,15.2,10.4,7.8,-8.6,-10.8,26.5
2006-10,8.4,3.5,9.0,-2.1,9.0,12.9,5.8,1.8,4.6,0.8,13.3,6.2,0.2,3.0,5.1,16.6,11.6,13.1,0.5,16.1,18.2,19.8,18.8,10.1,11.3,-8.7,-9.7,28.2
2006-11,9.8,2.0,9.7,-5.7,8.8,10.8,5.5,0.9,3.8,0.6,13.5,6.7,1.0,3.7,6.1,17.8,13.4,13.1,1.0,13.9,17.6,23.3,15.7,12.7,11.6,-8.1,-9.0,30.7
2006-12,11.9,4.8,11.0,-1.3,8.6,9.7,2.9,-0.3,1.9,-2.0,13.3,7.2,2.1,2.0,8.0,15.7,16.0,13.6,2.1,15.6,18.3,21.6,17.5,11.6,12.8,-7.2,-6.5,29.5
2007-01,12.5,2.3,10.4,-5.7,10.8,9.8,0.8,-1.1,1.8,-2.3,14.1,6.9,3.3,3.4,6.7,17.4,10.6,15.6,0.7,15.7,17.1,19.5,16.3,10.3,14.0,-8.2,-8.4,25.9
2007-02,14.2,0.5,9.4,-8.5,11.7,12.1,-0.8,-1.2,2.3,-0.3,15.0,7.2,3.7,2.3,8.1,15.8,15.2,13.1,3.8,13.8,16.5,21.7,14.1,11.7,12.9,-7.5,-6.2,23.1
2007-03,14.0,1.9,11.2,-7.3,10.6,13.5,0.4,0.0,2.3,-1.3,13.9,8.1,4.4,3.0,9.7,17.5,14.6,13.9,4.3,16.0,18.7,22.8,17.3,12.3,14.2,-7.0,-5.3,21.9
2007-04,9.3,0.7,7.4,-6.1,10.2,16.1,3.3,1.4,3.8,2.0,15.4,8.0,3.6,3.3,10.6,16.8,15.6,12.6,5.4,17.6,19.9,22.0,20.0,11.5,9.7,-6.8,-4.9,21.1
2007-05,7.9,0.3,6.9,-6.3,9.8,16.1,2.7,2.3,2.8,0.9,11.9,7.9,5.0,3.2,10.0,17.0,14.1,12.4,6.2,15.1,18.4,21.9,18.3,12.2,11.8,-5.3,-1.0,20.2
2007-06,7.1,1.3,7.3,-4.8,11.8,15.4,1.8,1.5,2.7,0.7,12.7,7.9,5.2,2.5,9.0,17.2,15.9,15.1,5.1,14.9,18.3,23.1,16.9,11.4,11.3,-5.5,-1.1,23.1
2007-07,9.2,2.2,8.5,-4.2,8.4,13.5,5.9,1.8,3.8,-0.3,14.0,6.9,3.9,3.4,7.9,16.3,12.8,14.0,5.1,16.1,18.2,22.2,16.4,10.9,10.3,-5.4,-1.8,22.3
2007-08,7.9,0.4,9.3,-8.4,4.8,13.9,4.8,1.7,5.1,0.2,13.6,6.3,4.3,4.5,8.7,14.8,13.2,14.2,4.6,19.0,18.9,20.1,17.7,13.2,9.9,-6.9,-4.9,30.0
2007-09,3.8,1.2,7.9,-5.6,7.2,8.0,0.4,-2.0,1.9,-2.2,14.5,5.1,4.1,5.2,5.7,14.8,9.8,12.4,3.2,14.8,16.2,18.5,15.3,10.8,9.0,-8.2,-8.8,33.1
2007-10,1.7,0.0,7.3,-7.3,5.3,9.6,-2.0,-2.5,2.0,-3.6,15.1,3.8,2.6,6.6,3.6,14.6,6.3,12.6,2.2,12.8,15.1,19.1,13.5,11.8,6.5,-8.6,-8.6,31.1
2007-11,5.9,-2.9,5.2,-10.9,8.7,11.7,2.7,-0.2,3.8,-2.6,15.0,4.6,4.1,5.5,4.2,15.2,9.8,13.7,1.8,11.0,12.7,16.2,11.1,10.4,6.8,-10.7,-13.1,33.0
2007-12,4.5,-3.6,3.4,-10.6,8.1,9.6,-1.5,-2.6,2.7,-2.1,15.7,3.5,4.0,5.6,3.0,13.2,7.3,14.8,1.7,8.6,11.3,15.4,9.8,9.7,7.9,-11.6,-14.2,31.8
2008-01,3.8,-3.9,2.0,-9.8,8.3,6.7,-3.2,-4.2,2.6,-3.8,16.1,3.0,2.5,6.1,1.5,13.7,5.9,16.0,-0.7,7.3,10.6,15.1,9.4,9.8,6.4,-13.4,-19.1,33.3
2008-02,6.2,-6.8,-1.4,-12.2,4.2,8.4,-2.0,-3.5,3.7,-4.9,17.0,1.7,0.9,6.9,0.6,11.4,4.4,14.9,-2.0,7.1,9.9,13.0,9.7,10.4,7.5,-13.9,-19.9,30.8
2008-03,6.2,-7.0,-0.9,-13.1,2.2,6.3,-0.5,-2.8,3.2,-1.6,14.1,2.0,1.2,6.2,1.5,10.6,7.5,13.9,-1.4,5.4,8.4,10.8,9.1,7.7,9.0,-14.3,-19.5,29.4
2008-04,-3.3,-9.7,-3.3,-16.2,1.4,2.7,-10.2,-8.4,2.0,-8.9,17.8,-0.1,-0.8,7.5,-3.5,10.5,0.7,13.9,-4.7,2.5,6.8,12.1,5.8,8.4,6.5,-15.1,-21.6,29.3
2008-05,-2.9,-9.3,-2.0,-16.6,5.6,3.5,-5.8,-5.8,1.0,-5.9,15.0,-0.9,-1.5,7.0,-3.5,7.9,5.7,14.5,-5.3,3.9,8.1,12.5,8.0,8.6,9.1,-16.3,-23.0,31.0
2008-06,-6.6,-11.1,-2.9,-19.2,6.0,-0.1,-11.0,-8.9,0.0,-9.2,15.6,-3.0,-3.2,8.9,-7.0,6.9,-0.1,17.4,-7.8,2.2,6.0,10.4,5.5,6.6,5.7,-19.1,-27.0,33.5
2008-07,-10.6,-14.4,-5.2,-23.6,1.6,-6.9,-17.8,-14.1,-0.7,-13.3,17.5,-5.4,-5.0,9.2,-11.3,4.4,-2.7,20.6,-11.3,-1.4,3.0,7.7,2.8,4.5,4.7,-21.3,-32.4,33.1
2008-08,-10.6,-13.9,-6.4,-21.4,-0.5,-7.4,-16.0,-13.8,-2.7,-16.1,17.9,-7.2,-6.9,10.6,-11.3,0.4,-2.1,17.7,-12.5,-5.7,-1.0,3.9,-1.1,2.7,5.3,-19.9,-30.0,25.3
2008-09,-11.4,-16.5,-9.9,-23.1,-3.2,-6.4,-17.4,-12.8,-4.0,-15.5,14.7,-10.2,-9.9,11.9,-17.2,-1.5,-10.1,12.6,-18.6,-5.5,-1.5,4.0,-2.9,2.0,-0.3,-18.7,-28.1,19.9
2008-10,-18.5,-22.0,-14.4,-29.5,-11.3,-12.4,-21.6,-17.0,-4.1,-20.5,17.0,-16.6,-15.1,14.2,-24.6,-11.0,-14.2,6.4,-24.7,-10.6,-7.0,-3.7,-6.6,-0.9,-1.1,-21.0,-34.7,21.9
2008-11,-15.8,-25.5,-17.0,-34.0,-18.2,-15.1,-22.2,-17.2,-7.7,-23.1,14.4,-24.6,-22.7,17.0,-35.3,-21.4,-25.3,-0.7,-34.4,-14.6,-10.5,-7.7,-9.0,-6.5,-5.3,-20.5,-33.8,13.5
2008-12,-16.1,-27.3,-19.0,-35.6,-22.1,-22.9,-30.3,-24.4,-10.7,-31.4,19.8,-32.0,-29.8,20.9,-45.8,-29.2,-35.8,-8.0,-43.8,-22.4,-16.8,-11.4,-16.5,-10.5,-7.7,-22.4,-40.3,10.0
