country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
1993-10,-37.1,-47.3,-35.5,-59.0,-8.3,-59.0,-35.7,-38.7,-21.6,-17.0,21.5,-16.8,-18.2,12.4,-42.2,4.3,-31.1,6.0,-24.6,,,,,,,-17.3,-20.4,35.8
1993-11,-31.9,-58.0,-41.7,-74.3,-1.2,-34.2,-15.1,-22.2,-16.9,-7.1,17.2,-11.7,-18.4,8.3,-33.9,7.1,-26.8,6.0,-15.6,,,,,,,-22.4,-31.0,40.5
1993-12,-46.7,-66.5,-58.1,-74.8,-14.6,-30.2,-38.7,-29.5,-28.6,-36.0,19.7,-13.6,-21.4,11.9,-33.6,4.7,-25.9,6.4,-17.8,,,,,,,-19.1,-21.9,39.5
1994-01,-48.0,-72.3,-50.2,-94.5,-1.0,-41.9,-39.2,-32.7,-17.5,-39.9,17.1,-11.4,-22.0,11.0,-29.4,6.2,-23.9,11.1,-8.7,,,,,,,-17.3,-14.3,39.0
1994-02,-30.5,-57.7,-50.6,-64.8,-11.0,-12.5,-75.1,-40.8,-11.1,-24.6,34.8,-6.9,-22.7,8.4,-21.3,9.0,-16.0,12.1,-6.5,,,,,,,-14.1,-7.3,33.8
1994-03,-21.7,-31.9,-11.6,-52.1,8.2,-18.6,-56.6,-36.8,-26.4,-10.8,35.3,-6.3,-14.5,7.3,-23.1,11.5,-15.9,13.0,-9.6,,,,,,,-15.7,-13.7,32.7
1994-04,-12.4,-43.0,-30.7,-55.4,16.5,-41.2,-68.9,-43.4,-29.9,-20.1,20.0,-4.1,-14.5,7.2,-19.6,14.5,-15.8,16.2,-8.1,,,,,,,-11.5,-1.2,28.3
1994-05,-30.4,-47.5,-36.5,-58.4,20.5,-20.1,-73.4,-37.5,-27.0,-17.8,19.2,-2.9,-14.5,8.7,-16.5,16.5,-9.4,17.6,-7.6,,,,,,,-11.4,-0.3,25.7
1994-06,-30.3,-53.2,-36.9,-69.5,18.4,-23.6,-79.7,-42.4,-32.7,-30.7,24.0,-1.4,-8.7,9.3,-12.8,17.8,-11.4,17.8,-2.5,,,,,,,-7.9,8.8,19.8
1994-07,-18.5,-33.7,-12.3,-55.1,14.0,-14.8,-51.6,-27.5,-27.3,0.3,16.0,3.5,-8.4,3.1,-9.8,23.4,-4.5,22.5,-3.3,,,,,,,-9.6,2.5,25.2
1994-08,2.5,-31.0,-26.6,-35.5,8.0,-29.8,-74.4,-40.6,-32.6,-41.8,17.6,5.2,-8.2,5.2,-8.1,28.9,-5.4,22.0,-4.3,,,,,,,-9.4,3.1,24.6
1994-09,3.1,-22.8,-3.6,-41.9,15.8,6.5,-62.0,-23.6,-21.7,-10.9,15.5,7.9,-1.6,2.2,-2.7,28.6,-4.0,23.3,0.6,,,,,,,-6.9,10.4,24.4
1994-10,-2.6,-22.7,-13.0,-32.5,12.1,17.6,-72.8,-25.0,-17.5,-38.8,20.0,10.2,-1.2,0.7,2.0,29.2,2.7,25.1,6.3,,,,,,,-7.7,3.8,22.1
1994-11,-15.3,-22.5,-10.1,-34.8,11.6,-12.4,-91.7,-40.0,-20.0,-35.2,15.8,11.3,-0.9,3.0,3.9,33.0,5.5,29.4,5.5,,,,,,,-8.6,3.6,26.2
1994-12,-3.6,-22.0,-6.4,-37.6,2.9,-29.2,-81.8,-45.4,-28.2,-42.5,25.2,13.7,6.6,1.5,8.4,34.3,7.7,29.5,10.6,,,,,,,-7.8,4.5,27.5
1995-01,-2.7,-14.3,-0.8,-27.7,6.0,-16.4,-77.2,-38.2,-25.4,-48.1,20.9,11.7,7.1,3.6,8.2,30.5,5.5,33.1,8.5,,,,,,,-5.0,12.4,24.1
1995-02,-16.2,-25.5,-6.3,-44.7,15.2,-28.4,-33.7,-25.1,-20.6,-36.1,13.3,14.2,7.5,0.2,14.5,28.5,11.5,36.7,18.5,,,,,,,-4.8,13.2,33.7
1995-03,-7.5,-24.2,-13.3,-35.1,-1.0,-62.7,-60.2,-45.8,-20.0,-46.4,14.5,11.5,1.5,2.1,12.9,23.8,12.1,39.9,16.3,,,,,,,-10.3,3.3,39.5
1995-04,-23.7,-29.2,-16.1,-42.4,24.6,-67.4,-49.7,-44.4,-12.0,-30.3,16.0,11.0,1.7,1.0,10.8,23.1,8.8,36.6,14.0,,,,,,,-8.8,3.5,30.4
1995-05,1.0,-29.7,-15.9,-43.5,22.9,-73.1,-60.8,-51.7,0.0,-24.0,21.1,10.6,1.8,2.5,11.8,22.5,11.0,36.2,11.9,,,,,,,-8.5,6.1,28.1
1995-06,-8.2,-32.9,-20.2,-45.5,19.5,-50.0,-51.2,-39.1,-19.8,-28.9,16.0,12.0,5.4,-0.5,11.7,23.9,11.1,31.9,13.8,,,,,,,-7.8,3.4,30.3
1995-07,-14.6,-14.4,-0.6,-28.2,23.9,-57.0,-52.6,-42.3,-20.4,-14.2,17.4,12.4,5.8,0.7,8.8,29.1,8.5,26.1,11.5,,,,,,,-7.7,5.0,21.2
1995-08,-9.4,-28.7,-5.5,-51.9,16.8,-79.6,-57.2,-51.0,-20.0,-25.0,16.3,9.0,6.0,5.9,7.4,25.5,8.5,25.2,9.8,,,,,,,-8.2,4.4,21.6
1995-09,-20.4,-18.9,-9.2,-28.7,28.3,19.6,17.5,7.0,-2.2,-12.5,16.2,7.8,7.0,6.1,5.8,23.6,11.0,16.7,5.5,,,,,,,-6.1,7.5,21.3
1995-10,-11.6,-22.2,-6.5,-37.9,16.4,-44.3,-58.7,-41.8,-11.1,-12.6,22.4,4.4,7.4,6.9,-0.6,20.7,9.1,12.7,-0.9,,,,,,,-6.1,6.8,20.1
1995-11,-39.3,-12.6,-6.7,-18.5,16.0,-71.7,-66.6,-52.2,-13.3,-22.6,18.3,0.4,7.8,10.5,-4.8,16.4,4.7,13.9,-4.0,,,,,,,-6.1,3.4,19.1
1995-12,-6.2,-28.0,-16.6,-39.5,26.3,-56.0,-62.0,-47.2,-15.2,-11.9,23.6,2.5,2.6,9.0,-3.8,20.4,2.6,14.8,-2.5,,,,,,,-8.1,-0.6,26.4
1996-01,-3.5,-23.7,-13.0,-34.5,8.6,-19.4,-60.6,-35.4,-16.4,-46.6,26.1,1.0,2.7,8.5,-7.9,19.3,2.2,6.9,-7.0,,,,,,,-9.5,-6.0,27.7
1996-02,-7.2,-26.3,-14.7,-37.9,-0.3,3.5,-63.5,-24.7,-8.9,-18.1,14.2,-7.0,2.8,14.0,-16.4,9.5,-4.4,2.9,-15.1,,,,,,,-9.6,-3.0,17.4
1996-03,-9.5,-30.8,-21.0,-40.6,12.5,-18.7,-29.3,-23.9,-15.3,-27.7,23.5,-9.3,-3.8,13.3,-23.4,8.9,-9.9,0.9,-21.9,,,,,,,-9.3,-4.8,13.3
1996-04,-21.6,-33.2,-24.2,-42.3,1.5,-2.6,-39.3,-22.2,-1.5,-23.0,24.7,-10.6,-4.0,12.9,-26.2,7.3,-11.7,-0.9,-22.8,,,-31.3,2.9,-4.7,,-10.7,-8.0,13.6
1996-05,-21.9,-31.9,-23.1,-40.7,1.8,33.5,-23.0,-12.9,-0.4,-31.4,49.0,-11.7,-4.1,13.2,-25.0,3.0,-13.2,-0.1,-24.8,,,-28.9,3.5,-3.5,,-8.5,-2.9,14.1
1996-06,-13.0,-28.6,-16.6,-40.6,5.5,28.6,-18.2,-2.9,-7.4,-19.9,19.1,-11.4,-27.4,11.7,-28.0,5.4,-17.7,-0.3,-27.9,,,-29.0,3.8,-2.1,,-7.0,2.2,11.6
1996-07,-34.4,-43.4,-15.4,-71.4,6.4,-11.4,-33.9,-22.7,-26.0,-46.1,22.9,-12.8,-28.6,13.4,-25.9,0.9,-17.1,-1.3,-26.8,,,5.3,-14.0,3.0,,-9.2,-3.6,15.3
1996-08,-28.2,-34.5,-16.3,-52.7,0.3,-12.3,-10.6,-12.1,-14.8,-37.6,13.4,-13.6,-29.6,12.3,-30.1,1.7,-17.7,0.1,-26.0,,,7.4,-13.8,2.3,,-9.4,-3.4,2.9
1996-09,-34.9,-34.3,-15.5,-53.1,8.5,-39.9,-52.1,-49.2,-14.7,-48.3,55.7,-13.5,-15.9,12.2,-29.8,1.5,-19.1,-4.2,-28.3,,,9.5,-13.6,1.7,,-8.9,-2.4,2.4
1996-10,-20.7,-30.8,-16.2,-45.5,10.4,33.3,-26.1,-4.8,-14.3,-35.2,21.7,-12.4,-15.9,8.8,-30.6,2.2,-20.2,-5.4,-27.0,,,11.4,8.5,9.2,,-10.8,-5.9,9.1
1996-11,-15.2,-35.4,-19.2,-51.5,9.4,9.3,-34.4,-15.7,-21.4,-14.9,22.0,-15.6,-15.8,11.3,-37.5,2.1,-26.4,-6.4,-34.2,,,12.8,8.5,9.8,,-11.0,-10.6,7.8
1996-12,-17.8,-41.6,-31.0,-52.2,10.1,1.2,-10.7,-14.7,-31.5,-58.3,34.8,-14.2,-6.6,10.9,-34.4,2.5,-24.4,-10.0,-32.9,,,14.1,8.5,10.5,,-10.5,-8.6,3.3
1997-01,-24.7,-36.1,-20.5,-51.6,7.7,30.4,-8.5,-10.8,-53.9,-28.3,54.4,-7.3,-5.7,8.1,-26.3,12.4,-17.8,-3.5,-29.9,,,15.4,-10.6,-6.6,,-10.2,-9.2,3.8
1997-02,-23.8,-39.6,-22.8,-56.3,8.0,18.4,-36.7,-13.9,-12.3,-24.9,23.3,-9.2,-4.9,7.9,-32.2,12.6,-22.5,-0.7,-30.8,,,15.1,-10.9,-5.6,,-10.6,-10.9,5.1
1997-03,-24.5,-44.5,-31.0,-58.0,6.7,-7.3,-36.7,-21.3,-24.7,-32.1,19.9,-9.7,-5.0,8.0,-29.7,8.5,-21.0,0.7,-28.8,,,14.6,-11.2,-4.5,,-11.0,-10.3,9.5
1997-04,-9.8,-47.8,-30.4,-65.3,2.5,-16.6,-26.6,-21.7,-36.4,-46.5,21.9,-8.3,-4.3,10.8,-23.7,9.8,-14.5,0.8,-20.8,,,16.3,7.9,3.2,,-13.0,-18.4,10.1
1997-05,-12.8,-42.1,-17.7,-66.5,5.5,3.2,-1.9,-3.4,-16.9,-32.1,11.5,-5.4,-3.2,6.1,-21.6,11.6,-12.2,1.8,-17.7,,,18.5,8.5,4.5,,-13.8,-20.5,6.2
1997-06,-22.8,-31.5,-17.5,-45.4,4.6,13.0,-33.6,-14.9,-7.0,-17.4,24.2,-2.8,6.6,5.9,-16.3,13.6,-9.8,4.1,-14.6,,,21.1,8.9,5.9,,-15.8,-23.9,8.2
1997-07,-18.2,-50.6,-35.8,-65.4,0.2,11.1,-30.2,-11.7,-9.1,-35.8,15.9,0.7,7.4,5.6,-8.8,16.4,-6.8,5.5,-10.0,,,13.1,14.0,15.8,,-12.7,-13.7,1.4
1997-08,-24.0,-46.4,-29.5,-63.3,-2.0,-10.9,-20.4,-17.3,-20.6,-25.0,20.6,-1.0,7.6,6.2,-12.4,15.7,-6.3,5.3,-11.8,,,13.2,14.1,15.2,,-10.8,-11.3,13.8
1997-09,-15.0,-31.8,-17.6,-46.1,-8.3,-71.5,-57.2,-48.5,-14.8,-75.2,16.9,2.9,6.1,6.7,-6.0,21.5,-0.4,9.4,-8.3,,,13.6,14.2,14.7,,-7.4,-4.7,4.3
1997-10,-36.5,-53.4,-29.3,-77.5,-2.0,-7.7,-20.7,-16.9,-8.5,-37.8,22.3,2.4,6.9,6.1,-6.1,19.3,0.1,10.5,-9.3,,,13.7,9.2,3.2,,-9.5,-9.1,12.8
1997-11,-22.7,-40.2,-21.1,-59.3,-3.0,-8.1,-4.5,-10.1,-16.3,-43.8,17.9,1.9,7.6,9.4,-6.5,21.5,-2.0,4.8,-10.0,,,18.7,9.6,3.8,,-6.1,-0.4,8.5
1997-12,-4.4,-25.4,-3.5,-47.2,0.4,-14.3,-4.1,-11.0,-11.3,-15.8,14.7,1.6,2.3,8.1,-6.1,18.8,-1.6,7.9,-6.4,,,23.7,10.8,4.7,,-8.3,-4.5,10.0
1998-01,-10.8,-27.2,-8.6,-45.9,0.7,-16.0,1.9,-8.1,-10.8,-32.7,10.2,4.8,2.8,6.4,-4.6,25.2,2.4,4.6,-7.0,38.3,29.4,28.5,21.4,13.5,4.7,-7.3,0.5,1.2
1998-02,-4.9,-31.2,-5.1,-57.4,0.2,5.3,-3.5,-3.5,-19.6,-35.0,12.4,5.5,3.4,7.1,-0.4,23.9,4.1,4.7,-4.1,41.8,31.4,31.0,21.2,14.6,7.3,-7.3,-1.6,6.5
1998-03,-10.3,-33.9,-10.8,-57.1,4.0,0.7,-7.7,-7.5,-13.6,-18.4,15.5,5.5,2.3,7.7,0.5,23.6,2.2,5.3,-0.2,41.0,31.3,33.7,19.0,15.7,6.9,-6.2,0.1,8.1
1998-04,-9.8,-33.2,-18.2,-48.2,-2.0,-9.4,-10.0,-11.0,-3.4,-45.6,13.5,4.9,2.7,5.0,-2.3,22.0,2.5,4.5,-2.6,35.4,24.9,38.4,1.0,15.4,7.8,-6.4,2.8,7.6
1998-05,-12.8,-25.4,-10.9,-40.0,0.6,2.5,-2.0,-4.9,-21.5,-31.9,15.2,2.3,3.2,8.1,-5.2,20.2,1.1,3.3,-1.5,30.9,23.0,39.5,-1.5,16.4,8.1,-7.5,0.3,11.3
1998-06,3.3,-11.4,6.4,-29.3,4.6,19.6,2.4,2.2,16.2,-15.8,15.5,2.3,3.6,6.3,-4.3,17.4,2.3,5.6,-8.4,27.4,22.7,42.0,-1.3,17.7,8.0,-8.2,-2.1,9.8
1998-07,-7.7,-17.0,-5.5,-28.6,3.9,-8.1,-2.9,-9.9,-5.9,-42.8,18.5,0.3,3.6,9.4,-7.4,17.9,-1.4,2.7,-10.8,22.9,22.9,31.3,14.5,8.0,5.9,-8.5,-7.7,16.3
1998-08,-17.5,-23.6,-7.7,-39.6,-1.2,10.4,-5.2,-1.1,-8.0,-25.5,8.5,0.0,3.8,7.9,-8.5,16.4,-0.5,4.2,-8.6,23.4,22.0,28.1,14.6,7.3,6.4,-9.9,-10.6,17.3
1998-09,-34.9,-34.5,-21.3,-47.6,-9.6,-5.8,-13.3,-13.9,-4.0,-35.9,22.6,-5.1,0.2,10.7,-13.7,9.3,-4.2,1.0,-16.6,25.5,21.7,25.0,14.7,6.4,6.4,-8.2,-6.2,20.9
1998-10,-28.0,-35.6,-13.9,-57.2,5.3,-11.2,-21.9,-13.4,-8.5,-55.0,7.2,-9.5,0.2,13.0,-20.1,4.7,-10.2,-1.8,-20.2,32.8,21.2,21.8,9.1,9.6,15.2,-4.9,-1.4,15.3
1998-11,-17.3,-38.2,-20.3,-56.1,6.4,19.7,-12.9,-10.3,5.5,-63.6,37.8,-5.2,0.3,10.3,-14.4,9.1,-8.5,-3.8,-15.3,34.1,21.8,22.2,9.1,9.5,15.4,-4.4,4.8,8.2
1998-12,-29.4,-33.9,-18.9,-49.0,4.3,28.3,7.4,7.4,5.7,-42.4,13.5,-7.9,1.7,12.0,-20.9,9.1,-11.4,-9.4,-21.4,31.1,20.9,22.6,9.1,8.8,16.6,-4.4,3.3,2.9
1999-01,-25.5,-24.0,-6.7,-41.3,3.7,-58.2,-40.4,-50.2,20.1,-68.1,52.2,-9.5,1.7,12.0,-24.6,8.2,-16.2,-6.2,-25.2,10.6,7.3,23.0,-11.7,19.6,11.7,-4.1,2.8,4.7
1999-02,-20.6,-22.2,-8.2,-36.2,0.7,-62.6,-45.8,-56.9,-5.8,-78.2,62.4,-10.3,1.8,11.9,-26.8,8.0,-18.5,-2.7,-29.6,5.7,5.1,20.8,-11.3,17.4,14.4,-5.1,0.7,8.0
1999-03,-18.1,-22.3,-2.7,-42.0,1.1,-53.3,-56.8,-55.8,-7.2,-76.1,57.2,-7.3,-4.9,10.9,-22.8,11.7,-15.8,-5.4,-28.4,-3.3,1.3,18.4,-11.0,15.0,14.3,-5.5,1.0,6.5
1999-04,-32.1,-25.6,-7.0,-44.2,0.5,-60.7,-61.8,-65.4,-14.7,-67.2,73.7,-9.8,-5.5,11.4,-25.1,7.2,-18.2,-3.0,-26.5,-8.4,2.4,18.1,-2.3,10.5,12.0,-7.7,-7.9,16.1
1999-05,-26.2,-18.5,1.6,-38.6,4.4,-74.2,-68.1,-59.4,-17.1,-73.4,36.0,-6.1,-6.1,10.1,-23.6,15.4,-18.9,-1.3,-28.7,-4.4,3.5,18.3,-3.4,8.4,12.6,-10.0,-14.7,19.5
1999-06,-20.4,-22.9,-2.9,-43.0,3.6,-60.8,-48.1,-58.1,-19.2,-80.0,65.3,-1.9,3.5,8.1,-15.2,17.4,-11.9,1.6,-18.4,0.0,5.4,19.9,-3.6,6.4,12.5,-7.0,-5.7,17.4
1999-07,-25.9,-28.2,-7.3,-49.1,1.1,-63.6,-54.7,-58.1,-12.7,-82.1,56.1,-3.1,3.9,8.0,-16.9,15.6,-11.1,8.2,-18.8,5.5,5.5,9.6,1.3,3.1,19.2,-8.0,-3.7,18.4
1999-08,-30.4,-23.3,3.6,-50.1,7.5,-39.4,-56.4,-54.8,-19.8,-72.7,68.7,-1.4,4.2,7.7,-15.3,18.9,-10.4,7.8,-18.4,11.9,10.2,16.5,2.1,8.6,19.8,-8.1,-5.3,18.4
1999-09,-32.4,-23.9,5.1,-53.0,8.0,-43.1,-55.1,-46.9,-5.1,-67.4,42.5,1.6,3.6,9.2,-7.6,21.7,-4.0,10.8,-11.1,19.3,15.2,23.4,2.8,14.0,19.5,-8.7,-8.7,32.6
1999-10,0.4,-11.0,12.8,-34.8,21.9,-54.1,-55.6,-58.3,-8.2,-71.9,65.3,3.0,3.8,8.9,-4.2,22.2,-3.7,11.4,-8.2,24.9,14.2,30.6,-12.8,18.1,18.0,-5.7,0.4,20.4
1999-11,9.9,-13.8,9.4,-37.0,26.2,-41.8,-56.0,-52.2,-13.1,-63.3,58.9,4.8,4.0,6.2,-1.9,22.5,3.8,11.8,-7.8,29.0,13.9,25.8,-13.0,19.1,18.4,-6.5,-1.4,27.0
1999-12,3.9,-5.1,23.7,-33.8,22.7,-60.8,-62.7,-59.4,-3.4,-61.2,54.9,6.3,0.8,3.3,-1.3,23.5,5.9,12.9,-7.0,28.8,12.2,20.5,-12.7,20.2,21.2,-5.3,-0.3,27.9
2000-01,4.2,-12.1,14.3,-38.4,22.9,-10.1,-28.1,-16.9,34.3,-44.3,12.4,7.3,0.8,3.7,-1.3,26.9,-1.0,14.3,-7.6,39.2,24.6,15.1,19.5,19.6,11.3,-4.2,-2.8,25.7
2000-02,6.6,-8.0,15.4,-31.3,27.6,19.2,36.0,10.6,8.0,-20.6,23.4,8.5,0.9,2.1,3.0,24.6,5.7,16.2,-5.8,46.7,28.9,19.9,20.0,22.4,14.1,-4.9,-3.6,28.4
2000-03,4.8,-11.1,7.5,-29.7,23.8,-0.7,0.7,-8.4,25.5,-10.1,25.3,10.7,6.7,4.0,7.4,28.6,10.2,16.0,-4.2,49.9,31.7,25.0,20.3,25.3,12.8,-4.4,-1.6,34.7
2000-04,-0.4,-11.4,11.0,-33.8,23.7,12.8,31.0,6.7,16.2,10.1,23.6,10.5,7.0,1.9,4.2,29.2,5.3,20.3,-4.8,55.9,33.1,31.2,12.2,26.2,27.4,-3.8,2.2,26.4
2000-05,4.9,-6.0,15.0,-26.9,22.5,21.6,45.3,16.8,27.4,28.0,16.5,12.8,7.8,0.5,9.6,29.3,10.0,22.7,-1.7,53.3,31.6,31.7,9.8,23.9,27.5,-6.0,-4.3,33.7
2000-06,2.9,-7.9,13.4,-29.2,23.6,-7.6,20.2,-12.7,-8.9,-1.4,50.6,10.6,9.5,2.7,7.3,27.2,9.1,22.0,-3.5,51.1,31.5,33.1,10.1,21.6,27.0,-5.5,-1.2,34.6
2000-07,7.2,-6.6,6.1,-19.2,21.3,7.0,-1.5,-18.0,33.9,-7.0,59.5,10.0,9.9,4.0,5.0,28.9,10.6,23.8,-4.3,50.7,22.4,28.3,-11.8,18.4,11.9,-5.1,1.6,32.3
2000-08,13.7,-1.1,14.6,-16.7,20.7,11.7,-2.3,-4.6,12.7,1.2,23.2,9.6,10.2,2.8,0.5,31.1,0.8,22.6,-5.7,45.5,21.1,29.7,-12.1,19.1,12.4,-4.2,1.4,31.5
2000-09,8.7,-2.9,18.8,-24.6,25.4,-0.3,1.2,-16.7,15.9,32.5,51.0,11.5,10.6,3.5,5.6,32.2,4.1,25.3,-4.8,45.2,21.4,31.2,-12.3,19.9,12.5,-7.7,-4.7,37.1
2000-10,13.2,-1.3,13.3,-15.9,22.9,9.7,-13.3,-10.6,14.1,-3.4,28.2,9.7,11.0,5.5,4.7,29.8,5.5,23.6,-2.8,43.5,19.0,33.0,-19.5,20.2,8.2,-3.7,5.4,23.8
2000-11,10.7,-1.4,16.3,-19.0,25.7,3.8,13.9,0.9,5.5,3.5,15.0,9.5,11.6,4.1,6.8,26.0,6.1,23.4,-3.9,37.0,17.2,34.8,-20.2,20.7,8.4,-6.2,-2.4,32.2
2000-12,8.6,-1.5,17.8,-20.8,27.0,-2.4,17.7,-15.5,7.7,-19.3,61.8,9.4,9.6,2.6,4.1,26.7,5.8,21.7,-7.1,24.8,13.2,36.1,-21.2,21.4,9.8,-4.7,-0.6,29.0
2001-01,10.2,-5.0,13.6,-23.7,22.2,17.1,37.3,5.2,5.4,5.6,38.7,5.3,9.7,8.8,1.8,22.9,4.4,20.1,-6.6,24.8,27.5,37.0,20.6,19.1,15.7,-6.6,-3.7,30.9
2001-02,9.1,-6.6,14.1,-27.3,25.8,-5.3,1.6,-6.5,18.6,1.6,15.7,3.0,10.0,10.2,-1.2,20.4,2.8,16.6,-7.7,29.9,28.9,35.0,21.7,20.0,17.2,-6.1,-3.3,26.5
2001-03,10.8,3.0,20.0,-14.0,25.4,20.5,31.4,13.5,4.0,0.5,11.4,0.1,8.8,10.9,-5.6,16.8,1.8,11.0,-12.6,28.1,27.6,32.0,22.7,21.2,16.6,-4.6,-0.1,21.4
2001-04,8.6,-2.3,15.2,-19.8,28.5,11.3,-0.1,-0.5,-0.8,6.6,12.6,-0.1,8.5,11.3,-7.2,18.2,-1.9,9.7,-15.3,31.0,12.7,30.3,-23.1,21.6,-2.6,-4.6,2.6,27.3
2001-05,6.3,-2.1,15.4,-19.5,20.8,-4.3,0.5,-17.2,-2.0,-15.0,47.9,1.0,7.5,11.9,-7.2,22.0,-2.9,10.6,-14.1,28.2,12.5,33.7,-24.3,19.0,-2.6,-2.6,7.8,24.5
2001-06,0.7,-5.9,12.4,-24.3,25.3,-2.8,20.3,-9.2,-8.7,-11.5,45.2,-2.0,8.3,11.4,-10.2,15.7,-1.4,11.9,-14.4,27.2,13.0,37.3,-25.5,16.1,-3.0,-1.6,8.3,21.1
2001-07,5.5,-5.2,16.2,-26.5,22.2,7.3,15.3,0.6,-23.0,-17.7,20.8,-3.8,8.2,12.0,-12.3,13.1,-6.8,7.5,-17.3,26.8,20.1,38.1,-4.7,13.9,13.6,-1.0,7.8,23.5
2001-08,13.0,3.0,22.8,-16.7,19.9,-7.1,9.0,-19.7,-4.2,-32.0,61.0,-1.8,7.9,9.6,-16.6,21.0,-11.5,5.9,-17.7,13.3,12.6,29.4,-4.9,13.5,14.7,-1.5,7.0,25.7
2001-09,12.8,-0.2,13.4,-13.8,21.1,0.5,14.7,-7.1,-4.1,-26.9,36.6,-9.2,0.1,9.7,-25.4,7.6,-16.5,2.9,-30.3,2.6,6.0,20.6,-5.2,13.2,15.0,-2.7,4.8,21.0
2001-10,11.8,4.6,14.7,-5.5,20.0,-26.5,7.2,-16.4,-1.9,-11.1,29.8,-11.1,-0.2,13.3,-26.8,6.7,-18.6,1.8,-33.6,-9.3,-11.1,11.1,-35.0,12.2,12.8,-4.2,-1.4,23.6
2001-11,5.8,-0.1,17.4,-17.7,22.4,-9.4,1.7,-13.3,6.4,-31.3,32.0,-9.9,-0.4,11.5,-25.7,7.4,-18.3,2.1,-31.1,-27.4,-16.2,2.1,-23.3,0.1,10.4,-6.9,-6.0,27.3
2001-12,4.4,-6.7,11.5,-25.0,18.5,-22.0,-8.9,-27.3,9.9,18.9,51.2,-7.5,-1.3,10.4,-24.2,12.1,-17.4,5.2,-28.7,-10.1,-7.1,17.8,-29.0,8.5,6.0,-4.6,0.3,25.8
2002-01,4.7,-10.4,11.6,-32.4,19.5,7.0,-7.4,-4.1,-7.3,-16.2,11.8,-9.0,-1.7,14.0,-21.3,8.2,-13.3,5.1,-29.9,11.2,3.5,35.3,-36.0,9.4,15.0,-5.2,-0.6,31.2
2002-02,5.0,-4.2,10.7,-19.2,23.1,-42.3,-20.8,-40.5,7.5,-22.7,58.3,-2.6,-2.0,8.6,-11.7,12.6,-8.1,4.4,-23.2,10.3,6.0,32.6,-24.8,9.1,-0.2,-4.2,5.5,16.1
2002-03,6.3,-5.3,17.7,-28.3,22.1,-23.8,-0.8,-15.5,0.2,-14.3,21.9,-1.7,-1.3,9.2,-13.8,18.0,-13.5,6.9,-22.9,27.0,16.0,36.2,-15.2,12.8,15.1,-3.7,3.9,18.5
2002-04,7.1,1.7,24.3,-20.9,23.5,-6.0,-17.4,-15.2,-4.8,-15.8,22.2,-2.4,1.2,8.5,-16.9,18.3,-12.7,6.2,-23.6,17.8,9.5,28.6,-18.0,10.4,7.3,-5.4,0.6,23.3
2002-05,4.6,-6.8,10.4,-24.1,19.3,-35.6,-23.7,-26.3,-8.5,-27.1,19.5,-0.5,1.4,8.4,-12.7,19.6,-11.8,5.7,-19.1,19.5,12.5,30.4,-12.4,5.4,4.9,-5.9,-0.8,23.0
2002-06,2.8,-3.9,19.6,-27.4,20.6,-19.5,-17.6,-13.4,-5.9,-26.2,3.0,-3.2,1.8,10.0,-17.3,17.7,-13.9,5.3,-23.5,9.3,6.7,17.2,-6.4,13.4,10.5,-7.6,-5.1,21.7
2002-07,10.7,-6.1,17.9,-30.1,17.8,-6.6,-1.3,-7.5,-4.1,-21.7,14.6,-4.8,-1.6,10.0,-17.6,13.1,-13.6,2.7,-24.6,-7.9,0.4,24.6,-15.5,16.5,19.4,-7.7,-7.6,18.0
2002-08,12.3,-0.8,19.4,-21.0,21.5,-6.6,0.3,-7.3,4.4,-14.5,15.6,-5.6,0.1,3.7,-25.6,12.4,-22.6,5.0,-32.2,2.7,-5.8,23.6,-43.8,18.2,11.0,-8.7,-7.0,13.5
2002-09,13.2,-5.3,14.5,-25.0,21.4,22.3,11.2,11.6,-3.0,-18.0,-1.4,1.7,3.0,4.6,-15.2,24.9,-11.0,3.7,-19.3,-14.3,-1.5,15.7,-5.9,11.4,11.9,-9.2,-6.7,3.7
2002-10,11.4,-4.9,20.5,-30.4,19.2,17.9,6.8,-1.5,4.1,-14.2,29.2,-0.2,-0.3,2.8,-16.3,18.6,-9.2,2.2,-20.5,-34.7,-17.0,0.9,-17.1,9.5,6.4,-10.3,-8.8,6.6
2002-11,13.6,0.0,24.4,-24.3,23.1,16.0,8.2,4.8,28.0,6.9,10.0,-0.5,-0.8,4.2,-12.3,15.1,-9.9,2.3,-19.1,-16.9,-8.0,5.2,-12.4,8.6,8.5,-9.3,-6.4,1.7
2002-12,6.8,-11.4,9.0,-31.9,19.8,20.9,-0.5,2.6,15.0,-1.3,12.7,-3.8,-3.6,7.0,-16.2,11.6,-10.4,1.5,-21.1,-26.8,-11.4,12.6,-20.0,9.6,-2.2,-12.6,-12.9,7.9
2003-01,3.4,-8.2,13.9,-30.4,23.9,-7.9,0.6,-9.2,-2.6,-5.9,20.3,-1.2,0.3,3.1,-13.2,12.7,-9.1,7.1,-20.1,-15.6,-5.6,18.2,-19.3,2.3,4.5,-14.3,-13.8,4.4
